t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
505,524,514,train,20,False,2.197917871085465,1.4825376457565809,0.8880945399786382,1.2495436950141317,1.3384298765355267,3.20536716797851,1.8959615946351769,1.8544457125739424,1.6309887352028458,0.9027965531711596,0.922,5.245249172487301,0.75,6.304509420413978,10.879136230369138,39.73101544690973,0.922,5.245249172487301,0.75,FAR (IC del modelo AR)
506,525,515,train,20,False,2.171771981448837,1.4736933132266146,0.8598122351924157,1.2288431576788184,1.3132766670939506,3.20536716797851,1.8641857694735857,1.8158558679174814,1.7036499721471015,0.8911465196368193,0.922,5.245249172487301,0.75,6.304509420413979,10.879136230369138,39.73101544690973,0.922,5.245249172487301,0.75,FAR (IC del modelo AR)
507,526,516,train,20,False,2.3305184604519207,1.5266035701687326,0.9364329721676167,1.2890093459277587,1.3731384027726954,3.20536716797851,1.951620175619634,1.8969909351551408,1.6880487404845077,0.8994728098408187,0.912,5.245249172487301,0.7,6.4197006086796105,12.105048375041907,39.73101544690973,0.912,5.245249172487301,0.7,FAR (IC del modelo AR)
508,527,517,train,20,False,2.3382913591225374,1.5291472653484155,0.9441725614326305,1.2943086768611147,1.3811493401168886,3.20536716797851,1.9800278588177018,1.919245054375453,1.7299682024737844,0.9032153876966156,0.912,5.245249172487301,0.7,6.4197006086796105,12.105048375041907,39.73101544690973,0.912,5.245249172487301,0.7,FAR (IC del modelo AR)
509,528,518,train,20,False,2.4799298906605545,1.5747793149075062,0.9521551343437451,1.3509775262441603,1.441603628962722,3.20536716797851,2.054491049261975,1.9938615610451085,1.715982999776978,0.9154321594879432,0.912,5.245249172487301,0.7,6.4197006086796105,12.105048375041907,39.73101544690973,0.912,5.245249172487301,0.7,FAR (IC del modelo AR)
510,529,519,train,20,False,2.4722942320482746,1.572353087588241,0.9464277315464582,1.3461657668395672,1.4377032569691115,3.20536716797851,2.066544572996528,2.0013466949217826,1.7354190916190333,0.9143641261736811,0.912,5.245249172487301,0.7,6.4197006086796105,12.105048375041907,39.73101544690973,0.912,5.245249172487301,0.7,FAR (IC del modelo AR)
511,530,520,train,20,False,2.348400420775181,1.5324491576477117,0.9882154589153082,1.3009236288447426,1.400983468770756,3.20536716797851,2.0349897270222455,1.970885303065049,1.7599305181471774,0.9142120388001951,0.912,5.245249172487301,0.7,6.4197006086796105,12.105048375041909,39.73101544690973,0.912,5.245249172487301,0.7,FAR (IC del modelo AR)
512,531,521,train,20,False,2.2800567490294634,1.509985678418661,0.9088368999983727,1.2681044401986177,1.3669768684283718,3.20536716797851,1.9785385502328434,1.914666528150947,1.755001335918756,0.9052912805503853,0.912,5.245249172487301,0.7,6.4197006086796105,12.105048375041909,39.73101544690973,0.912,5.245249172487301,0.7,FAR (IC del modelo AR)
513,532,522,train,20,False,2.2536011076676044,1.5011998893110818,0.9580627439700049,1.2630832233551912,1.3584389273417676,3.20536716797851,1.9557019509953542,1.8917327555810761,1.7449573907951224,0.9049020966589407,0.9186666666666666,5.245249172487301,0.75,6.371789616255022,11.616734445701145,39.73101544690973,0.9186666666666666,5.245249172487301,0.75,FAR (IC del modelo AR)
514,533,523,train,20,False,2.2875002786104615,1.512448438331192,0.9427445227888358,1.2888713607404088,1.367999646810966,3.20536716797851,1.9176180147961204,1.8548041888892661,1.6905620930424086,0.9044934109095262,0.9293333333333333,5.245249172487301,0.8,6.1758478281169955,10.140442469297636,39.73101544690973,0.9293333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
515,534,524,train,20,False,2.334778803085834,1.5279982994381354,0.8758778615877764,1.3017401436606209,1.3809996602230052,3.20536716797851,1.93998953517373,1.8738600596860215,1.694453943942781,0.9037965950163797,0.9293333333333333,5.245249172487301,0.8,6.1758478281169955,10.140442469297636,39.73101544690973,0.9293333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
516,535,525,train,20,False,2.4135782575116673,1.5535695212997929,0.9901008486440859,1.319105894914338,1.3969844519938337,3.090046053106166,1.9337064060837919,1.8685475720567801,1.6822731965199273,0.8992094868242829,0.9146666666666666,5.245249172487301,0.8,6.102897884223601,9.103061586547378,30.00624027735811,0.9146666666666666,5.245249172487301,0.8,FAR (IC del modelo AR)
517,536,526,train,20,False,2.509224565605605,1.5840532079465024,0.965220802643812,1.3729446872098605,1.4505817899082922,3.090046053106166,1.9915074985244252,1.9291186428816052,1.6501114197516327,0.9157405714854511,0.9146666666666666,5.245249172487301,0.8,6.102897884223601,9.103061586547378,30.00624027735811,0.9146666666666666,5.245249172487301,0.8,FAR (IC del modelo AR)
518,537,527,train,20,False,2.487789862268941,1.5772729193988404,1.0524781038303017,1.3729500410285502,1.4459831923005346,3.0797045861797465,1.9782569470139761,1.9151411863497358,1.6441822280738296,0.9167615664457452,0.9313333333333333,5.245249172487301,0.8,5.806112207131634,8.247583161208308,30.00624027735811,0.9313333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
519,538,528,train,20,False,2.5633081338701675,1.6010334580733057,1.0515457618538084,1.3982852209679448,1.47245197650878,3.0797045861797465,1.9976179681991606,1.9440980160242858,1.6274870513631872,0.919688448160689,0.9313333333333333,5.245249172487301,0.8,5.806112207131634,8.247583161208308,30.00624027735811,0.9313333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
520,539,529,train,20,False,2.528197589063885,1.590030688088719,1.033888645920405,1.3771931936066748,1.456197415909755,3.0797045861797465,2.016418751949089,1.955148240238239,1.6860492397203661,0.9158297552484117,0.9313333333333333,5.245249172487301,0.8,5.806112207131635,8.247583161208308,30.00624027735811,0.9313333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
521,540,530,train,20,False,2.429729649912642,1.558759009569036,1.0446138544192876,1.3370609308458674,1.4157470744500198,3.0797045861797465,1.9725974582114247,1.91209838283796,1.695017052617477,0.9082526970230274,0.9313333333333333,5.245249172487301,0.8,5.806112207131635,8.247583161208308,30.00624027735811,0.9313333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
522,541,531,train,20,False,2.4488849781251236,1.5648913630425352,1.09917385319435,1.340262366476319,1.4215909862206502,3.0797045861797465,1.9873720790550773,1.927616652826791,1.7017486984195886,0.9084279073895113,0.9313333333333333,5.245249172487301,0.8,5.806112207131635,8.247583161208308,30.00624027735811,0.9313333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
523,542,532,train,20,False,2.1636562085545212,1.4709371871546797,1.099496628644319,1.2512468022307206,1.3333205927833918,3.0797045861797465,1.887455649795885,1.8280401155731163,1.7200504718252954,0.9064429157321885,0.9533333333333334,5.245249172487301,0.85,5.644003849705377,7.554110442810537,30.00624027735811,0.9533333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
524,543,533,train,20,False,2.167820282203947,1.4723519559548075,1.1095018095933018,1.2567515453714055,1.3363347614902767,3.0797045861797465,1.8897237039741577,1.8276716350259936,1.7066448892324602,0.9076191029499296,0.9533333333333334,5.245249172487301,0.85,5.644003849705378,7.5541104428105355,30.00624027735811,0.9533333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
525,544,534,train,20,False,2.2155581975650183,1.4884751249399562,1.157284118620369,1.27479533172672,1.3551890633477124,3.0797045861797465,1.9165337792405552,1.8552008064667835,1.6995966516011236,0.9104546261076278,0.9526666666666667,5.245249172487301,0.8,5.644231442185239,7.554110442810537,30.00624027735811,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
526,545,535,train,20,False,2.2152625333073006,1.4883758037899235,1.179169308770398,1.274705116563492,1.3546260443074813,3.0797045861797465,1.9067781914645656,1.8513933069928705,1.651158269539297,0.9101371043913313,0.9526666666666667,5.245249172487301,0.8,5.644231442185239,7.5541104428105355,30.00624027735811,0.9526666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
527,546,536,train,20,False,2.0428230348770233,1.4292736039250928,1.1230070119812723,1.203915609785119,1.2836538242831537,3.0797045861797465,1.8037718153414921,1.7545567512419715,1.6785488793799033,0.8981162324400059,0.9626666666666667,5.245249172487301,0.85,5.529040253919606,6.328198298137764,18.98339779190455,0.9626666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
528,547,537,train,20,False,2.0763541510837586,1.440955985130621,1.1073405344958942,1.222528785818749,1.3051439105632245,3.0797045861797465,1.822159738366525,1.7791775700947998,1.6427955910661605,0.9057486307917412,0.9626666666666667,5.245249172487301,0.85,5.529040253919606,6.328198298137763,18.98339779190455,0.9626666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
529,548,538,train,20,False,1.945721427291439,1.3948911883338566,1.1447234540703402,1.1759477505827003,1.2531375851666342,3.0797045861797465,1.753474313185847,1.7099235388056204,1.6405380818009683,0.8983765871110408,0.9626666666666667,5.245249172487301,0.85,5.529040253919606,6.328198298137763,18.98339779190455,0.9626666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
530,549,539,train,20,False,2.078015165261245,1.4415322283116825,1.1980203285900601,1.2233354073745946,1.3000762268118238,3.0797045861797465,1.7903731240088052,1.7530375261720788,1.620209537538388,0.9018710794516669,0.9626666666666667,5.245249172487301,0.85,5.529040253919606,6.328198298137764,18.98339779190455,0.9626666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
531,550,540,train,20,False,2.112862730479079,1.4535689630970656,1.1916891507102951,1.2331266253260045,1.3121697416084284,3.0797045861797465,1.8105629873703162,1.7730361144425462,1.622299261405875,0.9027227293107833,0.9626666666666667,5.245249172487301,0.85,5.529040253919606,6.328198298137764,18.98339779190455,0.9626666666666667,5.245249172487301,0.85,FAR (IC del modelo AR)
532,551,541,train,20,False,2.3984057694701058,1.5486787173168313,1.3819070196027723,1.3242875167316257,1.4029543916104743,3.2953844330704385,1.9285406106896006,1.889154289487303,1.613485683028662,0.9059040948410318,0.9493333333333334,5.245249172487301,0.8,5.725858110912273,7.812467799598345,35.17338741311435,0.9493333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
533,552,542,train,20,False,2.4298505629582783,1.5587977941215718,1.3100069610517473,1.325248186367525,1.4130043815767446,3.2953844330704385,1.9551281079773548,1.915840796551171,1.6311309335654578,0.9064706063258282,0.946,5.245249172487301,0.75,5.72719500743915,7.835310579070338,35.17338741311435,0.946,5.245249172487301,0.75,FAR (IC del modelo AR)
534,553,543,train,20,False,2.636257807400762,1.6236556923808576,1.4456858863560647,1.370819685069649,1.4575969426975668,3.309657516524104,2.0043230347725394,1.9646867734515383,1.6278378949291028,0.897725391865692,0.9166666666666666,5.245249172487301,0.7,6.16159344905524,9.08490406758247,35.17338741311435,0.9166666666666666,5.245249172487301,0.7,FAR (IC del modelo AR)
535,554,544,train,20,False,2.4558900685109117,1.567127968134993,1.4983694875000837,1.2928816084462156,1.381909234498767,3.309657516524104,1.921027415674003,1.8836671532466607,1.6611036527838785,0.8818100771587587,0.9166666666666666,5.245249172487301,0.7,6.161593449055241,9.084904067582471,35.17338741311435,0.9166666666666666,5.245249172487301,0.7,FAR (IC del modelo AR)
536,555,545,train,20,False,2.1237689696699635,1.4573156726220862,1.3663908079954672,1.1876592064261677,1.2754994363295098,3.309657516524104,1.802208266190533,1.7650219945627594,1.6765933494127423,0.8752389480822353,0.9466666666666667,5.245249172487301,0.75,5.894931586157719,8.410134047182378,35.17338741311435,0.9466666666666667,5.245249172487301,0.75,FAR (IC del modelo AR)
537,556,546,train,20,False,2.1773323456399583,1.4755786477311057,1.3017618415605892,1.2031455321285724,1.292279507052634,3.309657516524104,1.8267994921607944,1.7895379276239667,1.6795706226687852,0.875778128830803,0.9466666666666667,5.245249172487301,0.75,5.894931586157719,8.41013404718238,35.17338741311435,0.9466666666666667,5.245249172487301,0.75,FAR (IC del modelo AR)
538,557,547,train,20,False,2.085103237999055,1.4439886557722865,1.2991570155363197,1.1829791585028784,1.2699026551509554,3.309657516524104,1.787520095875503,1.7513908323833802,1.6720402397256766,0.8794408806984534,0.9533333333333334,5.245249172487301,0.8,5.883077544516944,8.244703153347421,35.17338741311435,0.9533333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
539,558,548,train,20,False,2.010945579971909,1.4180781290083806,1.318519371245038,1.1631652451396703,1.2440164791642314,3.309657516524104,1.7460497990179185,1.7074170614097688,1.6613287158515504,0.8772552468841296,0.9533333333333334,5.245249172487301,0.8,5.883077544516944,8.244703153347421,35.17338741311435,0.9533333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
540,559,549,train,20,False,1.972766327364339,1.4045520023709834,1.3541733641317717,1.1359734008390703,1.212122738683986,3.309657516524104,1.6727497194661616,1.6376025517921633,1.637903702529607,0.8629959849388537,0.9533333333333334,5.245249172487301,0.8,5.883077544516944,8.244703153347421,35.17338741311435,0.9533333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
541,560,550,train,20,False,2.086579825944619,1.4444998532172368,1.3523830615271195,1.181356628972184,1.2571740095027704,3.309657516524104,1.7184872843131018,1.6831603466606775,1.6261390482861544,0.8703178520252195,0.9533333333333334,5.245249172487301,0.8,5.883077544516944,8.244703153347421,35.17338741311435,0.9533333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
542,561,551,train,20,False,2.131056736774737,1.4598139390945466,1.24908070682436,1.1968798034558694,1.269395825456006,3.309657516524104,1.7180147164841817,1.6821158697464411,1.6150649056971282,0.869560011355524,0.9533333333333334,5.245249172487301,0.8,5.883077544516944,8.244703153347421,35.17338741311435,0.9533333333333334,5.245249172487301,0.8,FAR (IC del modelo AR)
543,562,552,train,20,False,2.310028131488555,1.519877669909179,1.217366303616706,1.2552848475699045,1.334195901715169,3.309657516524104,1.806769430764057,1.7706925565788498,1.6117547317314682,0.8778311097858912,0.9433333333333334,5.245249172487301,0.75,5.921290292063551,8.527552530035065,35.17338741311435,0.9433333333333334,5.245249172487301,0.75,FAR (IC del modelo AR)
544,563,553,train,20,False,2.4248545514288646,1.5571944488177656,1.1692226333964513,1.3046743520402682,1.3820592037074662,3.309657516524104,1.8389531059554163,1.8061482326969593,1.5774318791548765,0.8875315505759326,0.9433333333333334,5.245249172487301,0.75,5.921290292063551,8.527552530035065,35.17338741311435,0.9433333333333334,5.245249172487301,0.75,FAR (IC del modelo AR)
545,564,554,train,20,False,2.3409034116637764,1.5300011149223964,1.1032428539586219,1.270716107965327,1.3423707818773356,3.309657516524104,1.7841997900184772,1.7473341115632017,1.5905703682672179,0.8773658847597783,0.944,5.245249172487301,0.8,5.921062699583691,8.527552530035065,35.17338741311435,0.944,5.245249172487301,0.8,FAR (IC del modelo AR)
546,565,555,train,20,False,2.3740095846074434,1.5407821340499257,1.1299005271079898,1.2993052186562206,1.3721893823255369,3.309657516524104,1.820103202858072,1.783447634540701,1.5363690116605873,0.8905797594620045,0.944,5.245249172487301,0.8,5.921062699583691,8.527552530035065,35.17338741311435,0.944,5.245249172487301,0.8,FAR (IC del modelo AR)
547,566,556,train,20,False,2.634613982829502,1.6231494024979654,1.202827092763925,1.3892337517927529,1.463844134712654,3.309657516524104,1.9359279855676914,1.8991093433741237,1.5008003052022432,0.9018542177693892,0.926,5.245249172487301,0.75,6.1896460480726585,9.648578093509231,35.17338741311435,0.926,5.245249172487301,0.75,FAR (IC del modelo AR)
548,567,557,train,20,False,2.8405952544079485,1.6854065546353938,1.2043333608409272,1.4604273474156901,1.5271153028711955,3.309657516524104,1.9870768913236563,1.9498265738297242,1.4645345016431002,0.9060812648860015,0.9226666666666666,5.245249172487301,0.7,6.19499000277827,9.74139213387309,35.17338741311435,0.9226666666666666,5.245249172487301,0.7,FAR (IC del modelo AR)
549,568,558,train,20,False,3.056394006138761,1.748254559879299,1.2876822914021495,1.5332082641989648,1.6005203281732374,3.309657516524104,2.075317706289324,2.0384112072728873,1.4584095913684867,0.9154961553675222,0.916,5.245249172487301,0.65,6.2090871256114655,9.895559395461984,35.17338741311435,0.916,5.245249172487301,0.65,FAR (IC del modelo AR)
550,569,559,train,20,False,2.951979978498124,1.7181327010735008,1.202787381117171,1.4960552913534575,1.56660836727594,3.309657516524104,2.0537278810353374,2.01559762980009,1.4779907347398062,0.9118087132019038,0.916,5.245249172487301,0.65,6.2090871256114655,9.895559395461984,35.17338741311435,0.916,5.245249172487301,0.65,FAR (IC del modelo AR)
551,570,560,train,20,False,2.84636064350672,1.687116072920509,1.205307250976744,1.458099754328281,1.5170934195096382,3.309657516524104,1.9725035758049778,1.9344937284721908,1.4559382727926418,0.8992229069831867,0.916,5.245249172487301,0.65,6.2090871256114655,9.895559395461984,35.17338741311435,0.916,5.245249172487301,0.65,FAR (IC del modelo AR)
552,571,561,train,20,False,2.610247563559006,1.6156260593215888,1.1279161517338157,1.3913787678179061,1.4528718994750207,3.309657516524104,1.8871092596248051,1.8508179183316869,1.4603908530600176,0.8992624816197199,0.9293333333333333,5.245249172487301,0.7,6.012269268618798,8.411289894001403,30.479867154145353,0.9293333333333333,5.245249172487301,0.7,FAR (IC del modelo AR)
553,572,562,train,20,False,2.4865298600374937,1.5768734445216248,1.1737041586375583,1.3451547133206871,1.3969023730698142,3.309657516524104,1.79287484933768,1.7566776630999232,1.4468014017768918,0.8858684112684716,0.9326666666666666,5.245249172487301,0.75,6.010932372091922,8.38844711452941,30.479867154145353,0.9326666666666666,5.245249172487301,0.75,FAR (IC del modelo AR)
554,573,563,train,20,False,2.176423446605649,1.4752706350380764,1.1222486675725634,1.2678761491287018,1.3184085788171316,3.218615920470632,1.6932141384024981,1.65800679595364,1.4416907420601626,0.8936723523837399,0.962,5.245249172487301,0.8,5.576533930475831,7.1388536260172755,27.908508653386,0.962,5.245249172487301,0.8,FAR (IC del modelo AR)
555,574,564,train,20,False,2.669394095053341,1.6338280494144237,1.1457792977195183,1.4050520462795184,1.4551716600613154,3.700260120405218,1.842338774231952,1.8083277571843088,1.406165542715053,0.8906516573655715,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076706,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
556,575,565,train,20,False,2.86761748330925,1.6934041110465186,1.16778017988797,1.48289852258154,1.5329508658195548,3.700260120405218,1.9267886435664032,1.8931867932072781,1.3898970122700323,0.9052481069460708,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076706,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
557,576,566,train,20,False,2.830304556546662,1.6823509017284897,1.30633180755814,1.4712019021058218,1.521649599561167,3.700260120405218,1.9405369688192267,1.9029543336347505,1.4098066731886165,0.9044781311662068,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076706,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
558,577,567,train,20,False,2.7150430985450664,1.64773878346814,1.218162948226084,1.4261058148372092,1.4815058516909463,3.700260120405218,1.923963833606674,1.8861995986213809,1.445915183186799,0.8991145116901911,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076708,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
559,578,568,train,20,False,2.681548916559181,1.6375435617287195,1.21998608031739,1.4045111268249495,1.4648793486701754,3.700260120405218,1.9172716873154756,1.8833269148949612,1.4733959481333407,0.8945590107683815,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076708,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
560,579,569,train,20,False,2.725872392642924,1.6510216208889947,1.233595493946852,1.435885626308993,1.500007504192428,3.700260120405218,1.9847026280055382,1.9510239634830264,1.478284321541096,0.9085329260465692,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076708,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
561,580,570,train,20,False,2.6932043255326317,1.6410985118306065,1.2218230200239673,1.4256687626913895,1.4898770104138443,3.700260120405218,1.9702522936508433,1.9368967599363711,1.476897653590985,0.9078534893995619,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076708,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
562,581,571,train,20,False,2.5287462098048383,1.5902031976464008,1.256217675111555,1.3628538066388916,1.427478383578058,3.700260120405218,1.9074827174379234,1.874602510461737,1.4885749804984652,0.8976704270817807,0.92,5.245249172487301,0.75,6.665300137527424,9.128133510076708,45.273595065091335,0.92,5.245249172487301,0.75,FAR (IC del modelo AR)
563,582,572,train,20,False,2.3625118121669617,1.5370464573873366,1.3912868882359206,1.3109367703228636,1.3705267545547826,3.700260120405218,1.856211209581306,1.8175729388517285,1.5262898780428058,0.8916625440745601,0.93,5.245249172487301,0.8,6.627087389980817,8.845284133389063,45.273595065091335,0.93,5.245249172487301,0.8,FAR (IC del modelo AR)
564,583,573,train,20,False,2.2774155099726325,1.5091108342241244,1.4048049229670896,1.2738220239428135,1.3393987703012975,3.700260120405218,1.8405187417019988,1.8029874473764285,1.5544015890076905,0.8875416834376646,0.93,5.245249172487301,0.8,6.627087389980815,8.845284133389063,45.273595065091335,0.93,5.245249172487301,0.8,FAR (IC del modelo AR)
565,584,574,train,20,False,2.507079004299573,1.5833758253489831,1.4853384675127232,1.3499655343803254,1.418498256000921,3.700260120405218,1.9254176566052685,1.8957690284119135,1.51879225182603,0.8958695928607332,0.9106666666666666,5.245249172487301,0.75,6.883474911493153,9.7566836764754,45.273595065091335,0.9106666666666666,5.245249172487301,0.75,FAR (IC del modelo AR)
566,585,575,train,20,False,2.6424410071874607,1.6255586754059235,1.3878494365916931,1.3938995388336362,1.4685065602338265,3.700260120405218,1.9934947728286958,1.965062234485325,1.5167849658003243,0.9033857605091499,0.908,5.245249172487301,0.7,6.886260629340272,9.827931319801529,45.273595065091335,0.908,5.245249172487301,0.7,FAR (IC del modelo AR)
567,586,576,train,20,False,2.5708339639458413,1.6033820392987572,1.286614092322883,1.3811735906928604,1.4520336738552952,3.700260120405218,1.9568396258411425,1.927759175490835,1.5075205550425395,0.9056067975479789,0.926,5.245249172487301,0.75,6.617677280851304,8.706905756327364,45.273595065091335,0.926,5.245249172487301,0.75,FAR (IC del modelo AR)
568,587,577,train,20,False,2.4344933735241994,1.560286311394226,1.394973675086762,1.3390302583364293,1.4161937757378493,3.700260120405218,1.9596454642591485,1.9289978120485674,1.5435996828215335,0.9076499392424844,0.9266666666666666,5.245249172487301,0.75,6.616312911330733,8.762390825490094,45.273595065091335,0.9266666666666666,5.245249172487301,0.75,FAR (IC del modelo AR)
569,588,578,train,20,False,2.2566631039512552,1.5022193927490268,1.2341880419322895,1.2875513890753914,1.363023226830732,3.700260120405218,1.884372424565272,1.8543491179923166,1.535014596180018,0.9073396558517535,0.9333333333333333,5.245249172487301,0.8,6.602215788497537,8.608223563901202,45.273595065091335,0.9333333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
570,589,579,train,20,False,2.3470220438500613,1.5319993615697303,1.393617651316635,1.3198321527881145,1.393116745997507,3.700260120405218,1.9042848487602977,1.875504635776594,1.5177157329617528,0.9093455134146269,0.9333333333333333,5.245249172487301,0.8,6.602215788497537,8.608223563901202,45.273595065091335,0.9333333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
571,590,580,train,20,False,2.345378001948097,1.5314627001491408,1.4366043453400033,1.318879339032876,1.3916399442332157,3.700260120405218,1.9089904407336806,1.873642790860261,1.5293026264047158,0.9086998619670538,0.9333333333333333,5.245249172487301,0.8,6.602215788497537,8.608223563901202,45.273595065091335,0.9333333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
572,591,581,train,20,False,2.2840223920186102,1.5112982472095342,1.4111531827914852,1.2820404901945741,1.3543891421016288,3.700260120405218,1.8830880405491897,1.8386700419148707,1.6041514930138399,0.8961759497851447,0.9333333333333333,5.245249172487301,0.8,6.602215788497537,8.608223563901202,45.273595065091335,0.9333333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
573,592,582,train,20,False,2.2800869572812608,1.5099956812127844,1.3975618354502404,1.277398235574513,1.3505056996316407,3.700260120405218,1.878716601775799,1.8345687470791945,1.6119177377351535,0.8943771935473047,0.9333333333333333,5.245249172487301,0.8,6.6022157884975385,8.608223563901202,45.273595065091335,0.9333333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
574,593,583,train,20,False,2.2542803421636983,1.501426102798169,1.3792781971874561,1.263837585611537,1.3384443313028398,3.700260120405218,1.8761118011816247,1.832334995917425,1.6254914037203512,0.891448689221811,0.9333333333333333,5.245249172487301,0.8,6.602215788497537,8.608223563901202,45.273595065091335,0.9333333333333333,5.245249172487301,0.8,FAR (IC del modelo AR)
575,594,584,train,20,False,1.7900168994025005,1.3379151316142965,1.3722031810531978,1.1435705646082444,1.2236255665037814,2.948271487895093,1.7772697663061656,1.729485005736136,1.6864472220030113,0.9145763715426284,0.9753333333333334,5.245249172487301,0.85,5.513449581445945,6.6189436798417685,23.715988245629493,0.9753333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
576,595,585,train,20,False,1.654918360381923,1.2864363024969108,1.4184466444008124,1.0981782869971766,1.182442891881713,2.948271487895093,1.7459456106366247,1.6972192341882557,1.706476154779791,0.9191616324777592,0.9753333333333334,5.245249172487301,0.85,5.513449581445945,6.61894367984177,23.715988245629493,0.9753333333333334,5.245249172487301,0.85,FAR (IC del modelo AR)
577,596,586,train,20,False,1.925165985108436,1.3875035081427491,1.420227935877824,1.160499989605388,1.2449241526386992,3.469737377364953,1.7934142989737505,1.749814933651125,1.6844881671061511,0.8972403639577817,0.9466666666666667,5.245249172487301,0.8,6.089612895582121,8.301022375023019,39.12957128752771,0.9466666666666667,5.245249172487301,0.8,FAR (IC del modelo AR)
578,597,587,train,20,False,2.0769718704431877,1.44117031278166,1.381713951579282,1.2113113861441076,1.2945273266426545,3.469737377364953,1.8364376983184318,1.7928655619747258,1.6586981027039678,0.8982472891382531,0.9413333333333334,5.245249172487301,0.75,6.094342390142666,8.34691468369888,39.12957128752771,0.9413333333333334,5.245249172487301,0.75,FAR (IC del modelo AR)
579,598,588,train,20,False,2.218213120272579,1.4893666842898625,1.4718812835012463,1.2579423149987286,1.3464471554076622,3.469737377364953,1.9010357553831867,1.8571525486933322,1.6472035113344294,0.9040400658952936,0.9413333333333334,5.245249172487301,0.75,6.094342390142666,8.34691468369888,39.12957128752771,0.9413333333333334,5.245249172487301,0.75,FAR (IC del modelo AR)
580,599,589,train,20,False,2.213516714555248,1.487789203669407,1.4103668928536714,1.2553882878989917,1.3439950914583911,3.469737377364953,1.879221869894479,1.8404580671872655,1.6273055391727922,0.9033504801242209,0.9413333333333334,5.245249172487301,0.75,6.094342390142666,8.34691468369888,39.12957128752771,0.9413333333333334,5.245249172487301,0.75,FAR (IC del modelo AR)
581,600,590,train,20,False,2.162713825069807,1.470616817893025,1.4568831358280323,1.2349642939838497,1.324728036791512,3.469737377364953,1.8785549907974712,1.8348375510047883,1.6490329826179564,0.9007975569662461,0.9413333333333334,5.245249172487301,0.75,6.094342390142666,8.34691468369888,39.12957128752771,0.9413333333333334,5.245249172487301,0.75,FAR (IC del modelo AR)
582,601,591,train,20,False,2.15945124800379,1.4695071445909307,1.4755431838192898,1.2306052663322795,1.3222912717994126,3.469737377364953,1.8869072420729462,1.8422989581247884,1.6733974265722906,0.8998195596847549,0.9413333333333334,5.245249172487301,0.75,6.094342390142666,8.34691468369888,39.12957128752771,0.9413333333333334,5.245249172487301,0.75,FAR (IC del modelo AR)
