t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
599,618,608,test,20,False,0.35078577753272444,0.5922717092118485,0.42248742840396214,0.48093240711640417,0.5766001565558951,1.8678308744002357,1.3101086463720686,1.0745573914720041,2.7665439006715546,0.9735399270095006,(truncamiento FPCA)
600,619,609,test,20,False,0.34285406681309916,0.5855374170905726,0.37593422994613934,0.4705858002458255,0.5647244210196007,1.8678308744002357,1.2937088528501022,1.0558271519492792,2.795320620293704,0.964454882875995,(truncamiento FPCA)
601,620,610,test,20,False,0.3206247368521618,0.566237350280041,0.3457006262903258,0.44793319658155883,0.5395893050797608,1.8678308744002357,1.2499333977964364,1.0144088260033044,2.8144321340999396,0.9529383831937243,(truncamiento FPCA)
602,621,611,test,20,False,0.3329021725809036,0.5769767522014242,0.36400161266615627,0.4546506270818103,0.54826327646345,1.8678308744002357,1.2358669354415708,1.0245688901593486,2.758556801831033,0.950234605417949,(truncamiento FPCA)
603,622,612,test,20,False,0.3818524460294153,0.617942105726269,0.38532639529204876,0.47779961625429274,0.5787583378646867,2.5428371045678526,1.3069746923461962,1.0861294091127678,2.7689557660728767,0.9365899046229752,(truncamiento FPCA)
604,623,613,test,20,False,0.36439483514767135,0.6036512529165092,0.37633564729377406,0.46849477899439523,0.5668278105938116,2.5428371045678526,1.304378732971043,1.0619700754880397,2.8091456174517786,0.9389988140589668,(truncamiento FPCA)
605,624,614,test,20,False,0.3972291779532508,0.6302611981974225,0.394227788545385,0.4890456240082994,0.5899924020001734,2.5428371045678526,1.3373421840173176,1.1031060168452862,2.7672350055082204,0.9361077656177791,(truncamiento FPCA)
606,625,615,test,20,False,0.4184047022675569,0.6468420999498694,0.423084282185943,0.5018955574147401,0.6056180611401579,2.5428371045678526,1.343495094157225,1.1374688278479055,2.689371969305957,0.9362687759301592,(truncamiento FPCA)
607,626,616,test,20,False,0.4101082123059995,0.6403969177830258,0.41639383805006636,0.49129028475611786,0.5983531828627466,2.5428371045678526,1.3583131337368077,1.1408317670827852,2.79560657816939,0.9343473808933539,(truncamiento FPCA)
608,627,617,test,20,False,0.40757799328209926,0.63841835287067,0.4035182585165298,0.48633832060502363,0.5961568301120921,2.5428371045678526,1.3890769623266066,1.1591282005100774,2.898057400866711,0.9338027759249911,(truncamiento FPCA)
609,628,618,test,20,False,0.38679573254427496,0.6219290414060715,0.37127310924131496,0.46729475837219736,0.573331450496577,2.5428371045678526,1.330709666693609,1.1208740248892326,2.916885310199391,0.9218599105781843,(truncamiento FPCA)
610,629,619,test,20,False,0.3746754281889558,0.6121073665534142,0.37254483728074406,0.45646715645016805,0.5613233584981772,2.5428371045678526,1.3228276077916366,1.100265553269167,2.9612672923390386,0.9170341498401073,(truncamiento FPCA)
611,630,620,test,20,False,0.3695459184700901,0.6079028857227856,0.3678760675209719,0.44926897589194176,0.5558116490740839,2.5428371045678526,1.320988574611296,1.1007231970243505,3.0100184117220494,0.9143099368795293,(truncamiento FPCA)
612,631,621,test,20,False,0.4364361215424929,0.6606331217419339,0.4230687203713239,0.4843238358256429,0.5986224971494621,2.5428371045678526,1.4029582127090017,1.179799837480887,3.001491661389581,0.9061345510062161,(truncamiento FPCA)
613,632,622,test,20,False,0.4488458471781187,0.6699595862274967,0.4413713121502474,0.4960588970981245,0.6076968989087308,2.5428371045678526,1.382373312932332,1.173232209304607,2.890071502173832,0.9070650101905944,(truncamiento FPCA)
614,633,623,test,20,False,0.44286710830412257,0.665482613074243,0.4411803511785388,0.49440392999140564,0.6030622195410588,2.5428371045678526,1.364147876587327,1.158885884468029,2.8633765180429007,0.9062028183654133,(truncamiento FPCA)
615,634,624,test,20,False,0.4519465373619177,0.6722696909439825,0.45817818346121264,0.5017932177801139,0.611715085450715,2.5428371045678526,1.3795969771243093,1.1742939644442578,2.859129350467424,0.9099251292911354,(truncamiento FPCA)
616,635,625,test,20,False,0.46096794483140185,0.6789462017210214,0.42136651909995454,0.5128403820270324,0.6235688946427391,2.5428371045678526,1.3963569650803067,1.1903376659186666,2.833020995363305,0.9184363842998023,(truncamiento FPCA)
617,636,626,test,20,False,0.4517612671257024,0.6721318822416493,0.39130651319751414,0.5074698851436661,0.6165304584951599,2.5428371045678526,1.3818527267275238,1.175505524185837,2.82776627072304,0.917276020948372,(truncamiento FPCA)
618,637,627,test,20,False,0.45667642386130647,0.675778383688992,0.39134065370754434,0.5108300648638764,0.6204732589688213,2.5428371045678526,1.361902597080196,1.1712880568481352,2.76692475353969,0.9181608556073269,(truncamiento FPCA)
619,638,628,test,20,False,0.45077807459465813,0.6714000853400736,0.3824937783822111,0.5066727260016335,0.6159820631058891,2.5428371045678526,1.3781105494066792,1.1596274067529828,2.8208142523882893,0.9174590181856851,(truncamiento FPCA)
620,639,629,test,20,False,0.4697653920655567,0.6853943332604645,0.3864216967248675,0.5228793564549971,0.637858976792206,2.5428371045678526,1.4345387649110102,1.2152878001042928,2.8468509039954584,0.9306452444067784,(truncamiento FPCA)
621,640,630,test,20,False,0.4832541495827676,0.6951648362674623,0.38589337237721705,0.5377752297586669,0.6559842430477008,2.5428371045678526,1.4967714429956391,1.253952911107625,2.903388920820107,0.9436384132573027,(truncamiento FPCA)
622,641,631,test,20,False,0.4620993793262672,0.6797789194482771,0.366997752220141,0.5248152160333992,0.6390685406702759,2.5428371045678526,1.4672243797749196,1.2199733166832172,2.9022239388187367,0.9401123253262359,(truncamiento FPCA)
623,642,632,test,20,False,0.41066859382620596,0.6408342951389274,0.33066239173310885,0.4992459123891361,0.6059420763237815,2.4050192930556946,1.3796879530945116,1.1469399590329328,2.8649576759065,0.9455518859090062,(truncamiento FPCA)
624,643,633,test,20,False,0.41315509797806227,0.6427714196960396,0.3173020299002639,0.5015518971006171,0.6079092394182594,2.4050192930556946,1.362162195508717,1.1547005617239976,2.820239711132586,0.9457627094025646,(truncamiento FPCA)
625,644,634,test,20,False,0.4168478364768921,0.6456375426482664,0.3035629830827393,0.5045494481551162,0.6098333319884596,2.4050192930556946,1.3470579542528633,1.145802809205732,2.7945438943211647,0.9445444103003278,(truncamiento FPCA)
626,645,635,test,20,False,0.39142441922917764,0.6256392085133233,0.2963115036742616,0.4878475083062794,0.5897529402335686,2.4050192930556946,1.2962481952055875,1.104146711956608,2.7909295043556432,0.9426406341043914,(truncamiento FPCA)
627,646,636,test,20,False,0.40263944299657417,0.6345387639826067,0.3065246349214445,0.4992361091842268,0.5992103134779513,2.4050192930556946,1.3012047267274895,1.1158251227601101,2.71588280779051,0.9443242044301272,(truncamiento FPCA)
628,647,637,test,20,False,0.4032397434344236,0.6350116088973677,0.3118429117863385,0.4980890916771818,0.5997468644830406,2.4050192930556946,1.2911021368143838,1.1209687323956365,2.7025005152403088,0.9444659846840269,(truncamiento FPCA)
629,648,638,test,20,False,0.4250455834959375,0.6519552005283319,0.34100812022630783,0.518285878976499,0.6233129957220059,2.4050192930556946,1.3572534971612114,1.1594801613782935,2.6905614195642347,0.956067219368578,(truncamiento FPCA)
630,649,639,test,20,False,0.4262849500353494,0.6529050084318158,0.3603194095340473,0.5194768976580099,0.6248618925209778,2.4050192930556946,1.3485567313578737,1.1608309782954231,2.65551979625535,0.9570487045608771,(truncamiento FPCA)
631,650,640,test,20,False,0.4310265841095111,0.6565261488391084,0.32306938243550065,0.5247778894576108,0.6299982568443825,2.4050192930556946,1.3555787346508548,1.1763763188584062,2.629767968299837,0.9595935484951613,(truncamiento FPCA)
632,651,641,test,20,False,0.36437377667832027,0.6036338100854858,0.28188699691454044,0.4899725076755109,0.5875204076552935,1.9847758645096787,1.2710321002850749,1.0957365089584308,2.6276163053547155,0.9733059975088036,(truncamiento FPCA)
633,652,642,test,20,False,0.34879972512469604,0.5905926896979813,0.25008970890366644,0.4797882344368166,0.5756458718925295,1.9847758645096787,1.2807899074956737,1.0706717058479078,2.699647844295861,0.9746918340403175,(truncamiento FPCA)
634,653,643,test,20,False,0.34875968305253585,0.5905587888199919,0.24983436378614993,0.476663786700864,0.5756124097410925,1.9847758645096787,1.3093015611188992,1.0784648704315452,2.772908520872469,0.9746911241321731,(truncamiento FPCA)
635,654,644,test,20,False,0.36328422344797145,0.6027306392145428,0.2549036946805009,0.4838961527114011,0.5857975164124589,1.9847758645096787,1.3360967541731679,1.098045611815062,2.7882111949427197,0.9719059863554463,(truncamiento FPCA)
636,655,645,test,20,False,0.3651319531833862,0.6042614940432546,0.26220550163659556,0.48407342591125274,0.5875847042534218,1.9847758645096787,1.3444911733227354,1.1054555427252288,2.8062685956347204,0.9724013693504703,(truncamiento FPCA)
637,656,646,test,20,False,0.36800718010445355,0.6066359535210994,0.26600180156756453,0.48700558568395425,0.5899518636114518,1.9847758645096787,1.3446867053469314,1.105180162808563,2.7958056868081544,0.9724973605457967,(truncamiento FPCA)
638,657,647,test,20,False,0.39316368091913056,0.6270276556254362,0.2765341106282602,0.5047447621407339,0.6053523979525542,1.9847758645096787,1.3529333432919977,1.117108972304795,2.7554034292570924,0.9654317357800404,(truncamiento FPCA)
639,658,648,test,20,False,0.3797338363114397,0.616225475221075,0.2716446301688639,0.4919858412182478,0.591015917473875,1.9847758645096787,1.3103304587587223,1.0997275346818771,2.764446812997711,0.9590903674695438,(truncamiento FPCA)
640,659,649,test,20,False,0.38332926113189125,0.6191358987588196,0.282521085876984,0.49565001139341713,0.5936627445148079,1.9847758645096787,1.29690332466764,1.0863454389148282,2.7211406625101575,0.9588569257652841,(truncamiento FPCA)
641,660,650,test,20,False,0.3905631132270826,0.6249504886205647,0.28480145765661546,0.499707820239035,0.5995687855517409,1.9847758645096787,1.2884956710760762,1.0970350120944674,2.678437484195542,0.9593860577261919,(truncamiento FPCA)
642,661,651,test,20,False,0.388330956611712,0.6231620628790813,0.25620739260734643,0.49407964233163115,0.5969744582012133,1.9847758645096787,1.2955248285257268,1.1080144929954212,2.747168395102096,0.9579762533090059,(truncamiento FPCA)
643,662,652,test,20,False,0.3984835156153264,0.6312555073940554,0.251210157189702,0.5024093982420224,0.6063895262053405,1.9847758645096787,1.3214517400329786,1.1293550640257408,2.762280317278953,0.9606086903045543,(truncamiento FPCA)
644,663,653,test,20,False,0.39501289857872124,0.6285005159733135,0.24371200983099736,0.49675252237109113,0.6036079520006878,1.9847758645096787,1.3329785180701603,1.127367451892789,2.818356888440811,0.9603937254783692,(truncamiento FPCA)
645,664,654,test,20,False,0.3560750605778651,0.5967202531989886,0.22839208959456916,0.4689058288741375,0.5758424600258574,1.9847758645096787,1.300605821045782,1.097312767086714,2.884301308953712,0.9650124274126672,(truncamiento FPCA)
646,665,655,test,20,False,0.37434622107614723,0.6118383945750276,0.23446287980119124,0.4845853026581029,0.5913874420026165,1.9847758645096787,1.3202824279492436,1.1190373572034802,2.844533335796626,0.9665745844756668,(truncamiento FPCA)
647,666,656,test,20,False,0.3620463869396833,0.6017029058760505,0.21217893859177617,0.4746583164997067,0.5808167997982233,1.9847758645096787,1.2914462444082904,1.0969993443704116,2.84074285358498,0.9652883410170373,(truncamiento FPCA)
648,667,657,test,20,False,0.3681761622402826,0.6067752155784567,0.21513393645056017,0.48445185909302413,0.5858032987127768,1.9847758645096787,1.2874412691906492,1.0740582649972825,2.765991221100007,0.9654370904953876,(truncamiento FPCA)
649,668,658,test,20,False,0.38189986578774,0.6179804736298227,0.21878682325627527,0.49200626771059214,0.5945372470491485,2.168855887104884,1.2966452703204094,1.0787197603513567,2.743821399032457,0.9620647778028065,(truncamiento FPCA)
650,669,659,test,20,False,0.3973948213661798,0.6303925930451434,0.23144683591812876,0.498708040312574,0.6084933797125476,2.361771929595786,1.375640281918574,1.1357264601619055,2.8764065422753164,0.9652609920005396,(truncamiento FPCA)
651,670,660,test,20,False,0.4306650558438642,0.656250756832984,0.2761911264345816,0.5180058235381497,0.6310260801353965,2.361771929595786,1.425377811949526,1.1690446110107564,2.8694308576895997,0.9615624417420563,(truncamiento FPCA)
652,671,661,test,20,False,0.43595176427617066,0.6602664343097948,0.289561786151566,0.5233771209315773,0.6372845306968985,2.361771929595786,1.4368629686334187,1.1814756753655913,2.8664212331968812,0.9651929851062014,(truncamiento FPCA)
653,672,662,test,20,False,0.47484869908025046,0.6890926636383894,0.35330230592332873,0.5474616512839139,0.6620649030544461,2.361771929595786,1.4483843199147133,1.2268504623353103,2.78401226228468,0.9607777560114521,(truncamiento FPCA)
654,673,663,test,20,False,0.5105102873895746,0.7145000261648523,0.3803215030139142,0.5703708369215141,0.6839058332208735,2.361771929595786,1.4552679063948764,1.2494780764943207,2.7085614949250614,0.9571809771537784,(truncamiento FPCA)
655,674,664,test,20,False,0.5034273477832807,0.7095261431288354,0.36625660302292296,0.5669949261859228,0.679299435587194,2.361771929595786,1.4557173675320985,1.2403458369443219,2.7241257475883147,0.9573987402235115,(truncamiento FPCA)
656,675,665,test,20,False,0.49727532520210005,0.7051775132561304,0.35683273697678874,0.5596906291853962,0.6727443999105511,2.361771929595786,1.473146959003499,1.232660641547904,2.8411124010004642,0.9540071645282325,(truncamiento FPCA)
657,676,666,test,20,False,0.48178021193931847,0.6941038913154993,0.34479011309812385,0.5426713443179048,0.6560478815359501,2.361771929595786,1.477717399960236,1.208006032842218,3.001718535024387,0.945172458682772,(truncamiento FPCA)
658,677,667,test,20,False,0.44914438954023195,0.6701823554378554,0.3321990256862248,0.5208734396194152,0.6344193064721556,2.361771929595786,1.462366715832167,1.1879848408307057,3.048733640485929,0.946636838950595,(truncamiento FPCA)
659,678,668,test,20,False,0.45870177845955695,0.6772752604809635,0.34509355063810715,0.5299843052234612,0.6454074255040978,2.361771929595786,1.4812413455018127,1.2078782006089788,3.013314519152954,0.952946996832226,(truncamiento FPCA)
660,679,669,test,20,False,0.45455615778766634,0.6742078001533847,0.35232087328013245,0.5292636556248733,0.6423363820278565,2.361771929595786,1.4692738118300075,1.1970645755310865,2.995109575713744,0.9527276039845913,(truncamiento FPCA)
661,680,670,test,20,False,0.44078806960171607,0.6639187221352596,0.3523329062562171,0.5186623348952024,0.6297099010318351,2.361771929595786,1.4506282024389583,1.1768317223642328,3.0266211533094687,0.9484743840429685,(truncamiento FPCA)
662,681,671,test,20,False,0.4420917653971788,0.6648998160604188,0.3737204654718909,0.5208720805918713,0.6312627170286416,2.361771929595786,1.44908899533209,1.1719314796102023,2.997734291774371,0.9494102747221685,(truncamiento FPCA)
663,682,672,test,20,False,0.4352365045040198,0.6597245671520955,0.37963043780174777,0.5170073715215185,0.6252866023245707,2.361771929595786,1.4281090258347098,1.15244887488406,2.9726157571727767,0.9477994809619007,(truncamiento FPCA)
664,683,673,test,20,False,0.4248551124593737,0.6518091073768252,0.37913408740793675,0.5104076644246108,0.614696381241526,2.361771929595786,1.393855872119648,1.1340046466464782,2.9383768450775154,0.9430619705750084,(truncamiento FPCA)
665,684,674,test,20,False,0.4279467496249513,0.6541763902992459,0.4018898324420817,0.5155221052580526,0.6180764258548168,2.361771929595786,1.3961657818587756,1.1310949099239722,2.9042442968545767,0.9448161612376204,(truncamiento FPCA)
666,685,675,test,20,False,0.41420750925434585,0.643589550299215,0.39403254571191804,0.5046882522871875,0.6072571733089623,2.361771929595786,1.37862848667273,1.1145840163434957,2.9163975295859283,0.9435472857299171,(truncamiento FPCA)
667,686,676,test,20,False,0.41568058745006586,0.6447329582471071,0.44567353143201377,0.5060839726906969,0.6087569963566841,2.361771929595786,1.4100645353804953,1.122186731120499,2.9839711538380067,0.9442002127698977,(truncamiento FPCA)
668,687,677,test,20,False,0.45362309525780253,0.6735154751435207,0.47496567523945493,0.5226866259921225,0.6303135747482468,2.361771929595786,1.4466794185606093,1.176266880796593,2.9779120090309013,0.9358561132005646,(truncamiento FPCA)
669,688,678,test,20,False,0.43642339983065526,0.6606234932475951,0.46791202990232406,0.5136083003590546,0.618995124345232,2.361771929595786,1.4173057919175531,1.168481506227403,2.9730862484876743,0.9369862420457985,(truncamiento FPCA)
670,689,679,test,20,False,0.4338935132437971,0.6587059383699202,0.4149940208485524,0.515653341400165,0.6171238491019885,2.212209781952525,1.364148270231661,1.1372456388171663,2.8523553064300233,0.9368730614895722,(truncamiento FPCA)
671,690,680,test,20,False,0.39511488933090844,0.6285816488976659,0.3688022950776234,0.49238185685975394,0.5884978765056159,2.2102155364370204,1.2917825666466942,1.0783824927219205,2.826772466357108,0.9362313989561352,(truncamiento FPCA)
672,691,681,test,20,False,0.390600336962985,0.6249802692589463,0.3690280654637426,0.4883229033777415,0.5832822889706768,2.2102155364370204,1.2814492935960327,1.0645794590672177,2.8238193827111497,0.933281125278224,(truncamiento FPCA)
673,692,682,test,20,False,0.36292620094227984,0.6024335655840234,0.35387927246411816,0.47098785631184165,0.567457443218211,2.2102155364370204,1.2598561469078071,1.0424739004484218,2.8467277821415733,0.9419419428731447,(truncamiento FPCA)
674,693,683,test,20,False,0.33313857787157375,0.5771815813689604,0.3087146986140318,0.4510123400454106,0.5501797609734587,2.2102155364370204,1.2787051971187648,1.0472385074661301,2.952232272737769,0.9532178065497885,(truncamiento FPCA)
675,694,684,test,20,False,0.3223964455076093,0.567799652613146,0.32024387809250265,0.4436990153260402,0.5417697482700643,2.2102155364370204,1.2525206370216613,1.0334414077120648,2.9414780205985633,0.954156533517965,(truncamiento FPCA)
676,695,685,test,20,False,0.33170784930566943,0.5759408383728918,0.3155746542520881,0.45135004978321913,0.5511312551007702,2.2102155364370204,1.2614207986070807,1.0530015166031907,2.8809273756320586,0.9569233823699466,(truncamiento FPCA)
677,696,686,test,20,False,0.33293199070901286,0.5770025915964441,0.32718453595982344,0.4525913089987661,0.5530657278005993,2.2102155364370204,1.2420310778732015,1.0633442950127354,2.7793769512277633,0.9585151537541337,(truncamiento FPCA)
678,697,687,test,20,False,0.3355535993100438,0.5792698846911031,0.3239470446736274,0.45429071360394185,0.555400118094032,2.2102155364370204,1.247670198023388,1.0675925265424546,2.7818308040550788,0.9587933582810029,(truncamiento FPCA)
679,698,688,test,20,False,0.37487799499343977,0.6122728109212753,0.35131114157280563,0.4755728497540974,0.5802013779368562,2.2102155364370204,1.2878544993139478,1.1053905543931477,2.7542766025647962,0.9476190475677635,(truncamiento FPCA)
680,699,689,test,20,False,0.3873549192150218,0.6223784372992222,0.3507098672533432,0.4820020130679158,0.5887503503321717,2.2102155364370204,1.314243656744025,1.1264071359093344,2.774157447689988,0.9459684253956842,(truncamiento FPCA)
681,700,690,test,20,False,0.3948462714049394,0.6283679426935618,0.34933861022180523,0.49100563476349957,0.5963225169398338,2.2102155364370204,1.3125000046138862,1.1302727910363772,2.7108902801261734,0.9490021314321636,(truncamiento FPCA)
682,701,691,test,20,False,0.39352956063089106,0.6273193450156714,0.3596746716748824,0.49101399999741446,0.5947535970902245,2.2102155364370204,1.3094510200946998,1.129345797572883,2.701531795003592,0.9480874483081124,(truncamiento FPCA)
683,702,692,test,20,False,0.4040106305893264,0.6356183057380635,0.3774942216326793,0.49722449233820043,0.6034734061758462,2.2102155364370204,1.3275440700101258,1.1486596464690786,2.7119029707639237,0.949427354007856,(truncamiento FPCA)
684,703,693,test,20,False,0.4060067426422971,0.6371865838530321,0.3844831242545295,0.49787999266666755,0.6059156660312212,2.2102155364370204,1.3327559739228865,1.1516559702667901,2.721996300277344,0.9509234522285177,(truncamiento FPCA)
685,704,694,test,20,False,0.4002844781970939,0.6326803918228333,0.3768660765002803,0.49109548023693844,0.5991612255603651,2.2102155364370204,1.321591032082641,1.1441021834083158,2.743700194502291,0.9470203807551311,(truncamiento FPCA)
686,705,695,test,20,False,0.4141031400896219,0.6435084615524662,0.35813633612198686,0.5004120128469409,0.610033876428539,2.2102155364370204,1.342510900492543,1.16306921222389,2.7421937459229904,0.9479811267078452,(truncamiento FPCA)
687,706,696,test,20,False,0.4276476558066415,0.653947747000203,0.3513492301063638,0.511357912677374,0.6210274762454839,2.2102155364370204,1.3417657828376723,1.1780146487784506,2.670764360207087,0.9496591724557026,(truncamiento FPCA)
688,707,697,test,20,False,0.3868274122209068,0.6219545097681235,0.3249332100579045,0.4913845068311263,0.5972299957600333,2.091957532531142,1.2984341226117038,1.1303249289649338,2.6804014808890066,0.9602470701316919,(truncamiento FPCA)
689,708,698,test,20,False,0.37749941014608773,0.6144098063557317,0.3215639870721001,0.48302500974602447,0.5889592584915659,2.091957532531142,1.2669744733193657,1.1143256360308518,2.6606309526625296,0.958577243395379,(truncamiento FPCA)
690,709,699,test,20,False,0.36353071464745457,0.6029350832780048,0.3340474780329509,0.4729087927368612,0.5756295812094595,2.091957532531142,1.2488148671716057,1.0927885301559752,2.6822808146304937,0.9547123681705628,(truncamiento FPCA)
691,710,700,test,20,False,0.37809364845180105,0.6148932008501973,0.36016610971793656,0.48541744707430645,0.5893999725418283,2.091957532531142,1.2680686727709933,1.1158084425419095,2.6679862397189362,0.9585403964897967,(truncamiento FPCA)
692,711,701,test,20,False,0.40002752605528996,0.6324772929167418,0.37536118422123116,0.49848061086023765,0.6085637060723026,2.091957532531142,1.3203281123239545,1.168240954466785,2.706841248732068,0.9621906001808239,(truncamiento FPCA)
693,712,702,test,20,False,0.4300975995076315,0.655818267134754,0.3968864994903443,0.5160464937453684,0.6255359096207143,2.091957532531142,1.3432798418217522,1.1869886098890792,2.684885786372916,0.9538250777210854,(truncamiento FPCA)
694,713,703,test,20,False,0.432947022982332,0.6579870994041844,0.40090191815101867,0.5168212033532746,0.627544428836117,2.2712925288501675,1.3522465916377038,1.1762689376601654,2.69573158249852,0.9537336361219945,(truncamiento FPCA)
695,714,704,test,20,False,0.44477254291669455,0.6669126951233532,0.4117068453415674,0.5248883399463335,0.6366963148163477,2.2712925288501675,1.3671307313330958,1.1932434610507525,2.68434924848651,0.9546921500700829,(truncamiento FPCA)
696,715,705,test,20,False,0.460294105643842,0.678449781224699,0.4623631897459747,0.5356256456605691,0.6477584811543732,2.2712925288501675,1.3767808631051155,1.2088513918118795,2.641997813153707,0.954762605988429,(truncamiento FPCA)
697,716,706,test,20,False,0.4620679921413351,0.6797558327380024,0.46868044641981726,0.5401703800411354,0.650219755884815,2.2712925288501675,1.377891118339163,1.2029620637378176,2.6047060616500026,0.956548990930731,(truncamiento FPCA)
698,717,707,test,20,False,0.4495152625131783,0.6704589939087836,0.4916863438025438,0.5283631374083156,0.6360605403898605,2.2712925288501675,1.3422177251069818,1.1739083547847995,2.587897534613091,0.9486941724528449,(truncamiento FPCA)
699,718,708,test,20,False,0.4205091389514942,0.6484667600976123,0.44915757249644966,0.51625209312281,0.6194868652579624,2.2712925288501675,1.3299381700457045,1.1564714474748343,2.616465654478902,0.9553101305681609,(truncamiento FPCA)
700,719,709,test,20,False,0.39797610945678086,0.6308534770109306,0.38327943364040445,0.5006541510657083,0.6018518546442957,2.2712925288501675,1.2877296405761762,1.1220772662657417,2.602179607326591,0.9540279582763836,(truncamiento FPCA)
701,720,710,test,20,False,0.3980064183491111,0.6308774986866397,0.37155871357971665,0.4979913095504066,0.6018784110640909,2.2712925288501675,1.2955885464741859,1.1289170439111536,2.631893838253241,0.95403372654292,(truncamiento FPCA)
702,721,711,test,20,False,0.4025330964924829,0.634454960176436,0.3873406665054065,0.5030563142541259,0.6068658435214753,2.2712925288501675,1.3003799569627577,1.1294903564643444,2.6096840912761987,0.956515247910918,(truncamiento FPCA)
703,722,712,test,20,False,0.38108988767502705,0.6173247829749159,0.3664210094866568,0.48191001383568305,0.5830324166600758,2.2712925288501675,1.275506709068242,1.0927990996775807,2.7369728063683523,0.944450041111935,(truncamiento FPCA)
704,723,713,test,20,False,0.381022883014957,0.6172705104044393,0.39759447044029816,0.48433235557723453,0.5829549203120189,2.2712925288501675,1.2707319956792154,1.0846739805546226,2.7048468033813142,0.9444075336274584,(truncamiento FPCA)
705,724,714,test,20,False,0.38174997269804695,0.6178591851692803,0.39921145155924004,0.4836597668670698,0.5839482616526515,2.2712925288501675,1.3029221252980467,1.093059260345707,2.833371078792474,0.9451154497163654,(truncamiento FPCA)
706,725,715,test,20,False,0.381860506911887,0.6179486280524352,0.38832384719488333,0.4842313426949,0.5840224510214578,2.2712925288501675,1.2979194448433418,1.0896142248710619,2.82330966696349,0.9450987096809305,(truncamiento FPCA)
707,726,716,test,20,False,0.38777765730216096,0.6227179596752939,0.40533259379171505,0.4869915305651957,0.5878916585200474,2.2712925288501675,1.2990736476725817,1.0954511876501223,2.814479456817821,0.9440737164969416,(truncamiento FPCA)
708,727,717,test,20,False,0.37360354194696965,0.6112311689917078,0.38025673323136283,0.47479898191838565,0.5727603787663393,2.2712925288501675,1.2702659126626203,1.0690421158589427,2.825635746648378,0.9370601628695897,(truncamiento FPCA)
709,728,718,test,20,False,0.38515793446837454,0.6206109364717758,0.382982449485499,0.48298563504399306,0.582709122462571,2.2712925288501675,1.2880416431436517,1.090236648746909,2.8215370470812564,0.9389282209161834,(truncamiento FPCA)
710,729,719,test,20,False,0.3880006164814046,0.6228969549463255,0.38909624904608653,0.4866918653390779,0.5860599123443901,2.2712925288501675,1.2812302918239464,1.0880580780098241,2.776947505486895,0.9408617391537746,(truncamiento FPCA)
711,730,720,test,20,False,0.3866728328718703,0.6218302283355726,0.4062899599767598,0.4808350720548728,0.5850484469545301,2.2712925288501675,1.3320465461915618,1.1106896396996198,2.907016413364745,0.9408491583313748,(truncamiento FPCA)
712,731,721,test,20,False,0.39674039789599486,0.6298733189269052,0.4182927516145793,0.48955324816907575,0.5911504934585199,2.2712925288501675,1.3279262160799674,1.1016621120747514,2.86707494838693,0.938522835775365,(truncamiento FPCA)
713,732,722,test,20,False,0.37438396057276313,0.61186923486376,0.39538061549443493,0.476412015867968,0.5792102771554075,2.2712925288501675,1.3447376564975426,1.1141859255482793,2.9317787871679064,0.9466242853088955,(truncamiento FPCA)
714,733,723,test,20,False,0.36312525020988284,0.6025987472687633,0.4015892415658617,0.47407295504731845,0.5704376155476982,2.245116513247647,1.275097945697279,1.0819030443541595,2.8113673593224098,0.9466292755057438,(truncamiento FPCA)
715,734,724,test,20,False,0.3460451706616416,0.5882560417553241,0.38257082830757877,0.46335937117793735,0.5560546054690556,2.245116513247647,1.242759241048985,1.0487400109238325,2.796732653542579,0.9452594890650317,(truncamiento FPCA)
716,735,725,test,20,False,0.3209721539645716,0.5665440441524133,0.35363237848274415,0.4476937083775295,0.5353314039703523,2.245116513247647,1.1878782011627425,1.0052699667421554,2.7602568918672015,0.9449069485343241,(truncamiento FPCA)
717,736,726,test,20,False,0.32762886523718004,0.5723887361201128,0.3583386457841281,0.4514423098139333,0.542603439865855,2.245116513247647,1.209252048969518,1.0323821474341706,2.7904808292032466,0.9479631684296327,(truncamiento FPCA)
718,737,727,test,20,False,0.3291308801353979,0.5736992941736968,0.34628089732727985,0.45308183787050105,0.5449156505539474,2.245116513247647,1.2194005440753257,1.0402836181569142,2.8129316493301673,0.9498279954114173,(truncamiento FPCA)
719,738,728,test,20,False,0.3257656587519294,0.5707588446550167,0.3251077964903872,0.45158233197731407,0.5424584129017962,2.245116513247647,1.1915655616902066,1.0182761807961427,2.77186740467022,0.9504161310538672,(truncamiento FPCA)
720,739,729,test,20,False,0.3257401942039543,0.5707365365945607,0.35311268576104504,0.4518225040000572,0.5424308685613479,2.245116513247647,1.2120025400852592,1.0211377565368385,2.8234091467062292,0.9504050183958689,(truncamiento FPCA)
721,740,730,test,20,False,0.3225096792812152,0.5678993566480025,0.3462689254624256,0.4505515940272984,0.5394455283535564,2.245116513247647,1.2148703683167406,1.0199029114891844,2.838136927426611,0.9498963540610551,(truncamiento FPCA)
