componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,133,152,142,train,20,False,0.2936529948910249,0.23340185261741203,-0.001539460171911644,0.30104997767309966,0.002288483194779058,0.16421698974147383,0.9,1.0070138592645523,1.6603754588673945,0.9,1.0070138592645523
FPC 1,134,153,143,train,20,False,0.295548977203999,0.23731563884448925,-0.006498115401905924,0.30224642666322,0.00211437847103211,0.1661292768711484,0.9,1.0065515318512914,1.6599131314541336,0.9,1.0065515318512914
FPC 1,135,154,144,train,20,False,0.29020308343149265,0.23263892228118405,-0.010806804123229652,0.2961461844553914,0.002176062618558074,0.16218358217424395,0.9,1.0060898392274973,1.6594514388303399,0.9,1.0060898392274973
FPC 1,136,155,145,train,20,False,0.23834166878324273,0.20086442014209266,-0.00401575345975802,0.24404387351133458,0.0023291183819777153,0.13549458452390523,0.95,1.0058567703515289,1.1822092752874227,0.95,1.0058567703515289
FPC 1,137,156,146,train,20,False,0.2511371924876194,0.21467700560375116,-0.01618579627527117,0.25560107268443655,0.0022585263129193942,0.14437525907412715,0.95,1.0052744460105894,1.181626950946483,0.95,1.0052744460105894
FPC 1,138,157,147,train,20,False,0.2135459472900659,0.18775724295792526,-0.00398796263181489,0.21865795304537317,0.0023532551473721365,0.1242593580549772,1.0,1.0057970828190443,1.0057970828190443,1.0,1.0057970828190443
FPC 1,139,158,148,train,20,False,0.21536356452396674,0.19141755915988468,-0.007549239667069996,0.22012901396806947,0.0022728876808481117,0.12553701811106707,1.0,1.0059670281782744,1.0059670281782744,1.0,1.0059670281782744
FPC 1,140,159,149,train,20,False,0.22821543665969635,0.2015174845252367,-0.005745545180982692,0.23347433959450142,0.0022630942646712573,0.1334340507927919,1.0,1.0055426381155848,1.0055426381155848,1.0,1.0055426381155848
FPC 1,141,160,150,train,20,False,0.23573830808617952,0.20926906841036796,-0.0038142337250388625,0.24140245632505306,0.0020584959923861004,0.13851336359064778,1.0,1.0066520614549515,1.0066520614549515,1.0,1.0066520614549515
FPC 1,142,161,151,train,20,False,0.2412485818275566,0.21527111829666615,-0.00569523812420325,0.2468139880688014,0.0020712147971125865,0.14242542407320063,1.0,1.0080121256038543,1.0080121256038543,1.0,1.0080121256038543
FPC 1,143,162,152,train,20,False,0.24710075730128708,0.2215061711803073,-0.021655915644544388,0.2508187197485992,0.002189198523182602,0.14662664398950503,1.0,1.0069824867323036,1.0069824867323036,1.0,1.0069824867323036
FPC 1,144,163,153,train,20,False,0.2421484450313961,0.2180707340600275,-0.09267366440377356,0.23767015202937425,0.0022772599871532747,0.14405041576817995,1.0,1.005109594725072,1.005109594725072,1.0,1.005109594725072
FPC 1,145,164,154,train,20,False,0.29073118857962965,0.2465919178104144,-0.18390001894209163,0.2741399362181747,0.0023051501518542715,0.16896677137390895,0.95,1.0065931538119908,1.4262459809113017,0.95,1.0065931538119908
FPC 1,146,165,155,train,20,False,0.31392381695414867,0.2673824297383718,-0.09753433762484742,0.3074350686832886,0.002260605087066726,0.1855570206167602,0.9,1.006706525087356,1.532866281959238,0.9,1.006706525087356
FPC 1,147,166,156,train,20,False,0.31460200057291815,0.2691683266929926,-0.0714149655612406,0.3118321027021878,0.002289490812249488,0.18615475009178134,0.9,1.0063297265768048,1.5324894834486869,0.9,1.0063297265768048
FPC 1,148,167,157,train,20,False,0.31901445457512506,0.2799567498214514,-0.0453481715424755,0.3201238835220725,0.0028053527155222397,0.19060744375454836,0.9,1.0036630133166906,1.5298227701885725,0.9,1.0036630133166906
FPC 1,149,168,158,train,20,False,0.3258131534732176,0.29084291071737783,-0.07729942067884887,0.3220613414536678,0.0028260429686122667,0.19705364798957745,0.9,1.0025879859551785,1.5287477428270606,0.9,1.0025879859551785
FPC 1,150,169,159,train,20,False,0.3196594266508687,0.28148989231329885,-0.06368149556784286,0.3179947218203204,0.0027066866764878382,0.19123658471240862,0.9,1.0029447298496958,1.5291044867215777,0.9,1.0029447298496958
FPC 1,151,170,160,train,20,False,0.31858116657457597,0.28020093356523257,-0.026024482834043683,0.32268548733039465,0.002706011139351105,0.19008139791218007,0.9,1.003270975425839,1.5294307322977212,0.9,1.003270975425839
FPC 1,152,171,161,train,20,False,0.31488919913267904,0.275642074349754,-0.03264893013700032,0.31792129002512415,0.002711832494749972,0.186748588346677,0.9,1.0016916695982216,1.5278514264701033,0.9,1.0016916695982216
FPC 1,153,172,162,train,20,False,0.3103449028774164,0.26426896725071064,-0.02067062219672744,0.3151664695934707,0.0027231516046555336,0.18205733225059637,0.9,1.0015644215419885,1.5277241784138704,0.9,1.0015644215419885
FPC 1,154,173,163,train,20,False,0.3158275533328793,0.27112405120061706,-0.012386449495791929,0.322043880785198,0.002553864058771909,0.18698302851216955,0.9,1.002450759075582,1.5286105159474637,0.9,1.002450759075582
FPC 1,155,174,164,train,20,False,0.31001239534451236,0.2617645571529916,-0.005412057997290942,0.3172087885842388,0.0025279749480179676,0.18149166861200552,0.9,1.0030635567381976,1.5292233136100795,0.9,1.0030635567381976
FPC 1,156,175,165,train,20,False,0.30905780469007227,0.25773121983009695,-0.007833080927456049,0.31585198311350443,0.0025264911024840105,0.18047915944656187,0.9,1.0037233304977415,1.5298830873696234,0.9,1.0037233304977415
FPC 1,157,176,166,train,20,False,0.2993230894521228,0.24554357197586416,-0.0002628844838610256,0.3070586522316599,0.002538019770405931,0.1723298807279862,0.9,1.003428687751293,1.529588444623175,0.9,1.003428687751293
FPC 1,158,177,167,train,20,False,0.29917533296470555,0.24457262038376876,-0.0023031670834252616,0.30659454892372345,0.002694676379300582,0.17221539404368233,0.9,1.003913394734263,1.530073151606145,0.9,1.003913394734263
FPC 1,159,178,168,train,20,False,0.2975377650049133,0.2389452782469499,-0.008691428654977296,0.3039492867240568,0.002677112424864924,0.17063076409815064,0.9,1.0033076763525604,1.5294674332244422,0.9,1.0033076763525604
FPC 1,160,179,169,train,20,False,0.28510297703543963,0.2219964091828603,0.0016616034932771528,0.29275280321126873,0.00271638516806912,0.160247880361707,0.9,1.0032666599377988,1.5294264168096807,0.9,1.0032666599377988
FPC 1,161,180,170,train,20,False,0.2864635939000902,0.2232308556722506,-0.024883772504805446,0.2903155679292019,0.002716426513830473,0.16130044007438005,0.9,1.0032679041102526,1.5294276609821345,0.9,1.0032679041102526
FPC 1,162,181,171,train,20,False,0.28018317920730157,0.21335971171935011,-0.006685931713422244,0.2865056933158781,0.0027147211984989974,0.15583018090453463,0.9,1.0031226211413737,1.5292823780132558,0.9,1.0031226211413737
FPC 1,163,182,172,train,20,False,0.2729697946047726,0.2023846430780957,-0.0008064369026454798,0.27994824248937805,0.002541529443868532,0.14969907505751903,0.9,1.0040313668921588,1.5301911237640407,0.9,1.0040313668921588
FPC 1,164,183,173,train,20,False,0.26516299235291324,0.19304344512600344,0.004479975682375015,0.27266293717814843,0.002519965930905255,0.14343794213792166,0.9,1.0043495723232625,1.5305093291951444,0.9,1.0043495723232625
FPC 1,165,184,174,train,20,False,0.20996898508574602,0.16346009236576206,-0.0026618154284236972,0.21513749543997443,0.0024360505968137173,0.11800943401033341,0.95,1.0030474333092567,1.1095543630818276,0.95,1.0030474333092567
FPC 1,166,185,175,train,20,False,0.18855144445294886,0.15398509771360255,-0.00016276117557167957,0.19343395913430497,0.0025268426849994028,0.10904315882183842,1.0,1.0044487733393903,1.0044487733393903,1.0,1.0044487733393903
FPC 1,167,186,176,train,20,False,0.18744941537416152,0.15225745901678991,5.161153046828737e-05,0.19232400541708,0.00248539867738376,0.1084759479285758,1.0,1.0054241190478201,1.0054241190478201,1.0,1.0054241190478201
FPC 1,168,187,177,train,20,False,0.18384284437981616,0.14898754186667387,-0.0034040405879234292,0.18829856281950627,0.0019167109732968002,0.10634086819164042,1.0,1.0052110552415248,1.0052110552415248,1.0,1.0052110552415248
FPC 1,169,188,178,train,20,False,0.17427740134555628,0.14180183461765009,-0.025187333632083808,0.1765946966325276,0.001945186001894084,0.10147489938852705,1.0,1.0040960904583331,1.0040960904583331,1.0,1.0040960904583331
FPC 1,170,189,179,train,20,False,0.1799067440997426,0.14747943138140188,-0.013195307502614106,0.1833745480080113,0.0019816643978750404,0.10455413317081814,1.0,1.004042185284197,1.004042185284197,1.0,1.004042185284197
FPC 1,171,190,180,train,20,False,0.17082083762747408,0.13620437305092611,-0.0026346389298879114,0.17502806527958673,0.0019670637967048737,0.09942739263032171,1.0,1.0047839486971495,1.0047839486971495,1.0,1.0047839486971495
FPC 1,172,191,181,train,20,False,0.16703479641301922,0.13253300005924679,-0.0002713074033313667,0.1713508423650373,0.0019670324149761724,0.09749326277418889,1.0,1.0064984483271835,1.0064984483271835,1.0,1.0064984483271835
FPC 1,173,192,182,train,20,False,0.17177556924096346,0.14095307653794897,-0.008776591545362145,0.17546968473101612,0.0019589172515121814,0.10008172419555919,1.0,1.007516304068267,1.007516304068267,1.0,1.007516304068267
FPC 1,174,193,183,train,20,False,0.17234053361674057,0.14125498479465454,-0.00925028107454895,0.17600548048598583,0.0019461999929217574,0.10022209220232292,1.0,1.0065852398052808,1.0065852398052808,1.0,1.0065852398052808
FPC 1,175,194,184,train,20,False,0.17397953436415262,0.14354824071852995,-0.02809079760305866,0.176043755875715,0.0019765272488146577,0.10112200786443995,1.0,1.0066889893263575,1.0066889893263575,1.0,1.0066889893263575
FPC 1,176,195,185,train,20,False,0.20993537171327475,0.1682251182493221,0.0005508301599149723,0.21544849265210916,0.00183235789182988,0.11794878842984953,0.95,1.0048636888712639,1.0441026205471178,0.95,1.0048636888712639
FPC 1,177,196,186,train,20,False,0.21034935100168542,0.16890532916403259,0.0008090855968462263,0.21590123946828418,0.001764180957769743,0.11810587894403497,0.95,1.0054269318282603,1.044665863504114,0.95,1.0054269318282603
FPC 1,178,197,187,train,20,False,0.22967141921579082,0.18780963334903397,-0.005279444348940787,0.23501833775568062,0.001386744444695749,0.12963254963987964,0.95,1.0052487110719084,1.044487642747762,0.95,1.0052487110719084
FPC 1,179,198,188,train,20,False,0.23103069734645645,0.19208254931046861,-0.0016207104730876498,0.23684064678703662,0.0014354967470713085,0.13065663596317215,0.95,1.0053942505642772,1.044633182240131,0.95,1.0053942505642772
FPC 1,180,199,189,train,20,False,0.23410839283734836,0.19861520133738847,0.0008882933118719016,0.24029689386617548,0.0014188144589104906,0.13299980404420145,0.95,1.0067957078292964,1.0460346395051503,0.95,1.0067957078292964
FPC 1,181,200,190,train,20,False,0.22398164873931076,0.18824216947117184,-0.008340614848489691,0.22884793835895165,0.001563521108156366,0.12626681066273482,0.95,1.0048490584269165,1.0440879901027702,0.95,1.0048490584269165
FPC 1,182,201,191,train,20,False,0.22329397871777987,0.18528143106183845,-0.004253471427630773,0.22860911305361972,0.001576603201910294,0.12570354990474786,0.95,1.0032996002957222,1.042538531971576,0.95,1.0032996002957222
FPC 1,183,202,192,train,20,False,0.22271449450436798,0.18189894751793415,-0.007251874829248051,0.22767620167417985,0.0015778028294880892,0.12528471150499615,0.95,1.0041238782182333,1.0433628098940873,0.95,1.0041238782182333
FPC 1,184,203,193,train,20,False,0.22088491097560456,0.17694547397609267,-0.01242169354405065,0.22522859395832592,0.001613485379509967,0.12389588891842733,0.95,1.0052943131700154,1.0445332448458693,0.95,1.0052943131700154
FPC 1,185,204,194,train,20,False,0.24083410920145532,0.19226620034390446,0.0021927539813721975,0.24736193324939232,0.0017555326427137823,0.13551144402951992,0.95,1.0069633920863268,1.0462023237621807,0.95,1.0069633920863268
FPC 1,186,205,195,train,20,False,0.2332606566847515,0.18617552391302317,0.005792359150885051,0.2400165246461366,0.0016452134357314437,0.13082813161264611,0.95,1.0060280529782175,1.0452669846540712,0.95,1.0060280529782175
FPC 1,187,206,196,train,20,False,0.23212908386658795,0.18113916543260422,0.006034885155637992,0.23888131638787893,0.0016291200378294032,0.1298844785026508,0.95,1.0057626901194454,1.0450016217952989,0.95,1.0057626901194454
FPC 1,188,207,197,train,20,False,0.23556782269771764,0.18496298865878102,-0.0025539979872297724,0.24137944179243334,0.0016269982360133466,0.1324747608232319,0.95,1.0051001372933386,1.0443390689691925,0.95,1.0051001372933386
FPC 1,189,208,198,train,20,False,0.2341572509420721,0.18265275308242152,-0.005186002871163664,0.23961973959989064,0.001520538862747652,0.1313630603605342,0.95,1.0051786964014169,1.0444176280772708,0.95,1.0051786964014169
FPC 1,190,209,199,train,20,False,0.23140661100255844,0.179457872032603,-0.0023701235095219264,0.23713731736996413,0.0016489383704500209,0.12954662024380553,0.95,1.006717602200806,1.0459565338766599,0.95,1.006717602200806
FPC 1,191,210,200,train,20,False,0.23209171380071467,0.1822624885292139,-0.007135114813276333,0.23727608261058852,0.001707780932594444,0.1300873297108405,0.95,1.0040751374512908,1.0433140691271447,0.95,1.0040751374512908
FPC 1,192,211,201,train,20,False,0.23020360693066805,0.17728949088334603,-0.017592458063496075,0.2341334052935909,0.0017648405701833705,0.12855653477601278,0.95,1.0021497962251305,1.0413887279009844,0.95,1.0021497962251305
FPC 1,193,212,202,train,20,False,0.22989389625660075,0.17688356727371213,-0.018631002200636182,0.23369918250955224,0.0018404171379510358,0.1283443719916137,0.95,1.0025492707267403,1.0417882024025942,0.95,1.0025492707267403
FPC 1,194,213,203,train,20,False,0.21889788156750642,0.1647938954539117,-0.06474053695608761,0.2176495940715135,0.0018262868707678963,0.12108296329033807,0.95,1.0048297022283077,1.0440686339041616,0.95,1.0048297022283077
FPC 1,195,214,204,train,20,False,0.21643410260691176,0.15786852529936726,-0.08750180839100796,0.2129359037200087,0.001799268126746014,0.11920284228163507,0.95,1.004170730896294,1.0434096625721478,0.95,1.004170730896294
FPC 1,196,215,205,train,20,False,0.18214088620155883,0.1346256883996683,-0.043152043391711636,0.1829666076967573,0.0018525514902995787,0.10258323856295701,1.0,1.0042939199134708,1.0042939199134708,1.0,1.0042939199134708
FPC 1,197,216,206,train,20,False,0.1889215919276754,0.14097374069222063,-0.05360582664595803,0.1888342257659301,0.002000715719316149,0.10630174705620765,1.0,1.0050989462062714,1.0050989462062714,1.0,1.0050989462062714
FPC 1,198,217,207,train,20,False,0.18100238316466363,0.13706605101501376,-0.048465359016757414,0.18136164543733027,0.002008860937030291,0.10299547730620007,1.0,1.0044079440832137,1.0044079440832137,1.0,1.0044079440832137
FPC 1,199,218,208,train,20,False,0.17927010501900945,0.13282761060094567,-0.07222699000064714,0.17762443222953536,0.001977565732997316,0.10192170447326958,1.0,1.0047819255664945,1.0047819255664945,1.0,1.0047819255664945
FPC 1,200,219,209,train,20,False,0.17664469956802992,0.12953720709119168,-0.08812552423197029,0.17373979668667566,0.0019502692269451887,0.10043445063179217,1.0,1.0043385837599632,1.0043385837599632,1.0,1.0043385837599632
FPC 1,201,220,210,train,20,False,0.1908920148610331,0.14079871599069485,-0.18336963014614116,0.18003865076004952,0.001855649291043635,0.10817894895609044,1.0,1.0055687439069152,1.0055687439069152,1.0,1.0055687439069152
FPC 1,202,221,211,train,20,False,0.1918800881696012,0.14417165838528437,-0.20172629404151876,0.17958304238735626,0.0018195860667911785,0.10887013446615228,1.0,1.0049240204319356,1.0049240204319356,1.0,1.0049240204319356
FPC 1,203,222,212,train,20,False,0.19590239788762906,0.15278651208946625,-0.25186672906180907,0.17963828515172967,0.0018647357393663214,0.11143766449309392,1.0,1.0037927013263102,1.0037927013263102,1.0,1.0037927013263102
FPC 1,204,223,213,train,20,False,0.1960683900505623,0.1535910916407723,-0.22420533367943207,0.1818103682590131,0.0018919770847232336,0.11140935694786189,1.0,1.0011597112938762,1.0011597112938762,1.0,1.0011597112938762
FPC 1,205,224,214,train,20,False,0.20371520585936853,0.1567407186451839,-0.2291553912313864,0.18852035517730373,0.0018112671690805127,0.11470467098436332,0.95,1.0004349321499464,1.0303440860012156,0.95,1.0004349321499464
FPC 1,206,225,215,train,20,False,0.19793741779696633,0.1495958834062781,-0.3835933074318536,0.17264812707850136,0.0018104363155532412,0.11108973527743396,0.95,1.0002507359161972,1.0301598897674664,0.95,1.0002507359161972
FPC 1,207,226,216,train,20,False,0.20101760616015424,0.15733909438322677,-0.45024689742432966,0.17125817894108966,0.0018587281231512453,0.11309854634708813,0.95,0.9995298269018527,1.0294389807531221,0.95,0.9995298269018527
FPC 1,208,227,217,train,20,False,0.1934329819932507,0.1471118379088599,-0.3838484922672929,0.16870363951955866,0.0018761029692835717,0.10822188176321826,0.95,1.000573630444705,1.0304827842959745,0.95,1.000573630444705
FPC 1,209,228,218,train,20,False,0.20114119729971477,0.15481741672434274,-0.5773122682790854,0.16431620184098955,0.0018474446928681274,0.11290346174447545,0.95,1.0001025958359238,1.0300117496871932,0.95,1.0001025958359238
FPC 1,210,229,219,train,20,False,0.2004120370834536,0.1538982547381756,-0.5711510915087876,0.16404123265913154,0.0017060436451515777,0.1122851479564055,0.95,0.9976701755076643,1.0275793293589335,0.95,0.9976701755076643
