componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,133,172,152,train,40,False,0.3021142500366884,0.24883540993406128,-0.003386450731417634,0.30544624216323474,0.0024836681072106137,0.1731371609960351,0.9,1.0042891404032706,1.5940498186406322,0.9,1.0042891404032706
FPC 1,134,173,153,train,40,False,0.30585637264127963,0.2542198450225531,0.00034729690964963034,0.309806591354851,0.0023363654659196323,0.17655615269165897,0.9,1.0045011454634367,1.5942618237007986,0.9,1.0045011454634367
FPC 1,135,174,154,train,40,False,0.30027113988892445,0.24720173971708786,0.000970237141849406,0.3042440344135653,0.0023339971178658694,0.17183762539312472,0.9,1.0045766979828474,1.5943373762202095,0.9,1.0045766979828474
FPC 1,136,175,155,train,40,False,0.2759741633905498,0.2292978199860948,-0.003707486765016199,0.2789732332189794,0.002411708719706261,0.15798687198523353,0.925,1.004790050424635,1.356046181328523,0.925,1.004790050424635
FPC 1,137,176,156,train,40,False,0.2762826463331774,0.23011028878980766,-0.006657573460067789,0.2788755351658711,0.0023746011846133134,0.15835256990105667,0.925,1.0043515668809413,1.3556076977848288,0.925,1.0043515668809413
FPC 1,138,177,157,train,40,False,0.2599112843438641,0.21616493167084702,0.0006341693071276744,0.2633058931031424,0.002506286158610262,0.14823737604932977,0.95,1.0048552387766538,1.2679351172125948,0.95,1.0048552387766538
FPC 1,139,178,158,train,40,False,0.2597211837033974,0.21518141870341728,0.0010537411974462785,0.26316855952460483,0.002461513412373327,0.1480838911046089,0.95,1.0046373522654173,1.2677172307013582,0.95,1.0046373522654173
FPC 1,140,179,159,train,40,False,0.2582305104400391,0.2117569468540485,-0.0011262944064793778,0.26137305362250624,0.002475495051054007,0.14684096557724943,0.95,1.0044046490266916,1.2674845274626325,0.95,1.0044046490266916
FPC 1,141,180,160,train,40,False,0.26232988824139947,0.21624996204130933,-0.009055025878979661,0.264477080053957,0.0023961424582540415,0.14990690183251393,0.95,1.0049599827826021,1.268039861218543,0.95,1.0049599827826021
FPC 1,142,181,161,train,40,False,0.26144166858452206,0.21431541500800816,-0.004775005779103392,0.2641423803115486,0.00239589951758947,0.14912780248886764,0.95,1.0055673733726143,1.2686472518085552,0.95,1.0055673733726143
FPC 1,143,182,162,train,40,False,0.2603567677490268,0.2119454071292015,-0.009324093128454392,0.26245281986283814,0.0023883482969096854,0.14816285952351205,0.95,1.0055069268122314,1.2685868052481724,0.95,1.0055069268122314
FPC 1,144,183,163,train,40,False,0.2539166023960172,0.20555708959301544,-0.02336480745361591,0.25419883242489016,0.0023886674582341387,0.14374417895305078,0.95,1.0047295835241674,1.2678094619601084,0.95,1.0047295835241674
FPC 1,145,184,164,train,40,False,0.25358588161692125,0.20502600508808824,-0.03466372270795781,0.2524777734711212,0.0023741905559808594,0.14348810269212117,0.95,1.0048202935606239,1.2679001719965648,0.95,1.0048202935606239
FPC 1,146,185,165,train,40,False,0.258939964138751,0.21068376372598716,-0.026242221548328226,0.25886410658320774,0.002388415063863809,0.14730008971929928,0.95,1.0055776492133734,1.2686575276493144,0.95,1.0055776492133734
FPC 1,147,186,166,train,40,False,0.2589514453412042,0.21071289285489128,-0.019668385682575673,0.25970873347954426,0.0023748123782225145,0.14731534901017856,0.95,1.0058769228123126,1.2689568012482535,0.95,1.0058769228123126
FPC 1,148,187,167,train,40,False,0.2603540029052039,0.21447214584406266,-0.014171611068986234,0.26182205465506897,0.0023729593594582752,0.14847415597309438,0.95,1.0044370342791078,1.2675169127150487,0.95,1.0044370342791078
FPC 1,149,188,168,train,40,False,0.2612726770980105,0.216322372667514,-0.011773223521660103,0.26305714149774134,0.0024006230571813115,0.1492642736890523,0.95,1.003342038206756,1.2664219166426967,0.95,1.003342038206756
FPC 1,150,189,169,train,40,False,0.2593728837208435,0.21448466184735038,-0.010704598829218037,0.26128239110380935,0.0023591561514914585,0.14789535894161338,0.95,1.0034934575669463,1.2665733360028875,0.95,1.0034934575669463
FPC 1,151,190,170,train,40,False,0.2556107570738853,0.20820265330807936,-0.005098582318667999,0.2582096616364619,0.0023599681346054427,0.1447543952712509,0.95,1.0040274620614942,1.2671073404974353,0.95,1.0040274620614942
FPC 1,152,191,171,train,40,False,0.2520474468658221,0.2040875372045004,-0.00866934361076277,0.2541590531831527,0.002356795861373803,0.14212092556043293,0.95,1.0040950589627025,1.2671749373986434,0.95,1.0040950589627025
FPC 1,153,192,172,train,40,False,0.25081946189445714,0.20261102189432983,-0.002280253180191094,0.2537256284754282,0.002376327014215075,0.14106952822307778,0.95,1.004540362805128,1.2676202412410689,0.95,1.004540362805128
FPC 1,154,193,173,train,40,False,0.254409417054023,0.2061895179976358,0.00021183453108264416,0.2576777259730695,0.00230877825973652,0.14360256035724625,0.95,1.0045179994404312,1.2675978778763721,0.95,1.0045179994404312
FPC 1,155,194,174,train,40,False,0.2513727945152474,0.20265639893576076,0.002838939774956417,0.25493725778113235,0.0022824707828518255,0.14130683823822277,0.95,1.0048762730322776,1.2679561514682185,0.95,1.0048762730322776
FPC 1,156,195,175,train,40,False,0.264187042581802,0.21297816903970954,-0.0008526919846012504,0.2674386212075843,0.00220673167409246,0.1492139739382057,0.925,1.0042935096845027,1.2869928539583708,0.925,1.0042935096845027
FPC 1,157,196,176,train,40,False,0.25869012480764875,0.20722445056994837,0.0018445749182234294,0.26222763415715655,0.0021917283354021063,0.1452178798360106,0.925,1.0044278097897767,1.2871271540636446,0.925,1.0044278097897767
FPC 1,158,197,177,train,40,False,0.2666972446981202,0.21619112686640135,-0.0031994965670005815,0.2696637491887371,0.0021290967752881475,0.150923971841781,0.925,1.0045810529030856,1.2872803971769535,0.925,1.0045810529030856
FPC 1,159,198,178,train,40,False,0.26636807684152863,0.21551391377870927,-0.004049208158853013,0.26921693050476714,0.0021399293134207126,0.15064370003066138,0.925,1.0043509634584187,1.2870503077322866,0.925,1.0043509634584187
FPC 1,160,199,179,train,40,False,0.2608547940055508,0.21030580526012438,0.002506455739642366,0.2645096177842598,0.002145918479939398,0.1466238422029542,0.925,1.0050311838835475,1.2877305281574154,0.925,1.0050311838835475
FPC 1,161,200,180,train,40,False,0.2571275652299222,0.20573651257171122,0.001269159531405939,0.2605686117370003,0.0021900737083669942,0.14378362536855746,0.925,1.0040584812685844,1.2867578255424523,0.925,1.0040584812685844
FPC 1,162,201,181,train,40,False,0.25334049700188793,0.19932057139059428,0.003505128704534455,0.25701873186514623,0.0021916553811033644,0.14076686540464126,0.925,1.003211110718548,1.285910454992416,0.925,1.003211110718548
FPC 1,163,202,182,train,40,False,0.24911268015589647,0.19214179529801492,0.003497786717780338,0.2527286005835764,0.00209344732226991,0.13749189328125758,0.925,1.004077622555196,1.286776966829064,0.925,1.004077622555196
FPC 1,164,203,183,train,40,False,0.24403028132821128,0.18499445955104804,0.0033833391063928797,0.24755821418000387,0.0020900068631577798,0.1336669155281745,0.925,1.004821942746639,1.2875212870205068,0.925,1.004821942746639
FPC 1,165,204,184,train,40,False,0.2259292398659332,0.17786314635483325,0.00043319869959790314,0.2288570110369149,0.002112964526483856,0.12676043901992667,0.95,1.0050054126977919,1.0778783434220043,0.95,1.0050054126977919
FPC 1,166,205,185,train,40,False,0.2120874597451426,0.17008031081331285,0.003559494422140319,0.21517261399583232,0.002106899166019871,0.11993564521724225,0.975,1.005238413158804,1.0248578789967309,0.975,1.005238413158804
FPC 1,167,206,186,train,40,False,0.2109753479684965,0.16669831222469705,0.004036820743220426,0.21409561016508516,0.002076016213214133,0.11918021321561331,0.975,1.0055934045836328,1.0252128704215597,0.975,1.0055934045836328
FPC 1,168,207,187,train,40,False,0.21129409660495088,0.16697526526272743,0.0007695957702265055,0.21406823852424767,0.0017553340969306578,0.11940781450743616,0.975,1.0051555962674317,1.0247750621053586,0.975,1.0051555962674317
FPC 1,169,208,188,train,40,False,0.20640037643922626,0.16222729385003581,0.0036141510051088677,0.20940854618809224,0.0017233130667362207,0.11641897987453062,0.975,1.0046373934298753,1.0242568592678023,0.975,1.0046373934298753
FPC 1,170,209,189,train,40,False,0.20726246185484198,0.16346865170700242,0.00429168031265359,0.21035472740508848,0.00179940180377639,0.1170503767073118,0.975,1.0053798937425014,1.0249993595804283,0.975,1.0053798937425014
FPC 1,171,210,190,train,40,False,0.203772326608282,0.15923343079007002,0.002840457110988126,0.20666197303408979,0.0018183878592369117,0.11475736117058108,0.975,1.0044295430742203,1.0240490089121472,0.975,1.0044295430742203
FPC 1,172,211,191,train,40,False,0.20111479788497452,0.15491124547129642,-0.00038082894039948023,0.20363810117106046,0.0018449535822170633,0.11302489877510083,0.975,1.004324122276157,1.023943588114084,0.975,1.004324122276157
FPC 1,173,212,192,train,40,False,0.20292615618014567,0.15891832190583055,0.0016171648742145939,0.20567768162669733,0.0018784580539603778,0.11421304809358643,0.975,1.0050327873975036,1.0246522532354305,0.975,1.0050327873975036
FPC 1,174,213,193,train,40,False,0.19699941888498673,0.15302444012428312,-0.0069448095478357175,0.19881987820378189,0.0018651682663828185,0.1106525277463305,0.975,1.0057074710167941,1.025326936854721,0.975,1.0057074710167941
FPC 1,175,214,194,train,40,False,0.19635758089366778,0.15070838300894857,-0.0044139456130207755,0.19842162323506354,0.0018656099694574198,0.11016242507303749,0.975,1.0054298601113256,1.0250493259492526,0.975,1.0054298601113256
FPC 1,176,215,195,train,40,False,0.1965301029393208,0.1514254033244952,-0.006533455629770479,0.19838675164320482,0.0018190556794970161,0.11026601349640326,0.975,1.0045788043923674,1.0241982702302943,0.975,1.0045788043923674
FPC 1,177,216,196,train,40,False,0.19992275678786217,0.1549395349281266,-0.008493220693322812,0.2016152749177634,0.0018681441046391708,0.1122038130001213,0.975,1.0052629390172658,1.0248824048551928,0.975,1.0052629390172658
FPC 1,178,217,197,train,40,False,0.2067738178733991,0.16243784218202387,-0.017788034604469427,0.20756999188831518,0.001717969859260634,0.11631401347303985,0.975,1.004828327577561,1.0244477934154879,0.975,1.004828327577561
FPC 1,179,218,198,train,40,False,0.20677639332128397,0.16245507995570713,-0.01781261058735306,0.2075700712262809,0.0017094174165136215,0.11628917021822086,0.975,1.0050880880653854,1.0247075539033124,0.975,1.0050880880653854
FPC 1,180,219,199,train,40,False,0.2073765771276565,0.1640762042142901,-0.012463358393273838,0.20872176406522366,0.0016962112168578218,0.1167171273379968,0.975,1.0055671457946298,1.0251866116325568,0.975,1.0055671457946298
FPC 1,181,220,200,train,40,False,0.20809557937361964,0.16452044273093333,-0.013482630593305345,0.20934008281090752,0.0017213166511280194,0.11722287980941264,0.975,1.0052089011669156,1.0248283670048426,0.975,1.0052089011669156
FPC 1,182,221,201,train,40,False,0.20818041354506706,0.1647265447235614,-0.01938620426806792,0.20881812081051038,0.0017213766816684213,0.11728684218545005,0.975,1.004111810363829,1.0237312762017559,0.975,1.004111810363829
FPC 1,183,222,202,train,40,False,0.2097373304403142,0.16734272980370019,-0.023352539559243546,0.2099717134616225,0.0017368380436398518,0.11836118799904505,0.975,1.0039582897722719,1.0235777556101988,0.975,1.0039582897722719
FPC 1,184,223,203,train,40,False,0.20884558586874682,0.1652682828084325,-0.017117184710016442,0.20971886404297854,0.0017665902700947352,0.11765262293314463,0.975,1.0032270122319455,1.0228464780698725,0.975,1.0032270122319455
FPC 1,185,224,204,train,40,False,0.22304814867331157,0.17450345949454418,-0.028489003877276264,0.22273911443127115,0.00176510508437018,0.12510805750694162,0.95,1.0036991621181366,1.0382732048816983,0.95,1.0036991621181366
FPC 1,186,225,205,train,40,False,0.21632123719266713,0.16788570365965064,-0.051982162718596125,0.2135957771109279,0.001719113489860384,0.12095893344504002,0.95,1.0031393944472071,1.0377134372107688,0.95,1.0031393944472071
FPC 1,187,226,206,train,40,False,0.2171312846679404,0.1692391299079155,-0.06835375630879992,0.21274656337389672,0.0017311332921626302,0.12149151242486948,0.95,1.002646258510649,1.0372203012742105,0.95,1.002646258510649
FPC 1,188,227,207,train,40,False,0.2155325005809386,0.16603741328382043,-0.08557705929160964,0.20949812054571454,0.0017385344266920106,0.12034832129322508,0.95,1.002836883869022,1.0374109266325835,0.95,1.002836883869022
FPC 1,189,228,208,train,40,False,0.21827436796370678,0.1687350849033821,-0.12188610364470409,0.2087017290831077,0.0016746037969247887,0.12213326105250484,0.95,1.0026406461186705,1.0372146888822322,0.95,1.0026406461186705
FPC 1,190,229,209,train,40,False,0.2164647826132798,0.16667806338538932,-0.11661849254421264,0.20745912113273846,0.001656109614109383,0.1209158841001055,0.95,1.0021938888542352,1.0367679316177967,0.95,1.0021938888542352
FPC 1,191,230,210,train,40,False,0.21646551917699666,0.16668362345168602,-0.12200010688950136,0.20696169395752853,0.001663844319166689,0.1209255058587708,0.95,1.0013235017657276,1.0358975445292893,0.95,1.0013235017657276
FPC 1,192,231,211,train,40,False,0.2323769940412708,0.17704341054948153,-0.07368499701514031,0.22711843103060356,0.001661625510117515,0.1292162462471163,0.925,1.0003914426825937,1.1005929307121955,0.925,1.0003914426825937
FPC 1,193,232,212,train,40,False,0.2339613376213241,0.17876893273378738,-0.10353442548534075,0.22555312311618153,0.0016717953323224562,0.1304176156507427,0.925,1.0001628182455895,1.1003643062751913,0.925,1.0001628182455895
FPC 1,194,233,213,train,40,False,0.2296832343859273,0.17469686671446177,-0.15498510880635719,0.21644063276979533,0.0016486227467097856,0.1275811612004702,0.925,1.0006506528519092,1.100852140881511,0.925,1.0006506528519092
FPC 1,195,234,214,train,40,False,0.23050101123834354,0.17581050324648267,-0.14825039086146963,0.21784732235594859,0.0017230687855492464,0.12816229996879913,0.925,1.0004623952694236,1.1006638832990252,0.925,1.0004623952694236
FPC 1,196,235,215,train,40,False,0.21862861977893017,0.16896724580486155,-0.09147189421445723,0.21193292237667996,0.0017282673006220493,0.12223644965262867,0.95,1.0000888958573337,1.0806709180490086,0.95,1.0000888958573337
FPC 1,197,236,216,train,40,False,0.21763119024899824,0.1662787241704062,-0.07957157625704325,0.21212561215063716,0.0017376231417396886,0.12147105137080398,0.95,0.9995265826582905,1.0801086048499653,0.95,0.9995265826582905
FPC 1,198,237,217,train,40,False,0.21131621952864452,0.16220451176925485,-0.04132195366803049,0.2097191130944229,0.0017496110376194716,0.11808854141433464,0.95,0.9992579398304221,1.0798399620220969,0.95,0.9992579398304221
FPC 1,199,238,218,train,40,False,0.21287564370841816,0.16429917052296578,-0.036012948839101666,0.21180737338695965,0.001721153537910845,0.11918524251038938,0.95,0.9995243031345306,1.0801063253262053,0.95,0.9995243031345306
FPC 1,200,239,219,train,40,False,0.21246184518074937,0.16376314600143957,-0.03809017452017138,0.21118404342071403,0.0017589640320169755,0.11891024503462186,0.95,0.9991090832091863,1.0796911054008613,0.95,0.9991090832091863
FPC 1,201,240,220,train,40,False,0.21306852289674263,0.164695034955865,-0.05377300086105796,0.2102051992357707,0.001724195282736918,0.1193706145941856,0.95,1.000599710103124,1.0811817322947987,0.95,1.000599710103124
FPC 1,202,241,221,train,40,False,0.21441531162292435,0.16797136672396462,-0.04350589418626161,0.21257198815676334,0.0017168943899348562,0.12035482699665168,0.95,1.0018951064161952,1.08247712860787,0.95,1.0018951064161952
FPC 1,203,242,222,train,40,False,0.21447061133641018,0.16863963270225538,-0.04219762158546936,0.21276022601980468,0.0017263376717281884,0.12038110950123555,0.95,1.0017958521842953,1.0823778743759702,0.95,1.0017958521842953
FPC 1,204,243,223,train,40,False,0.21679817343844487,0.17290445533609405,-0.031152908386647082,0.21621796498207516,0.0017690378070228123,0.12198644688393774,0.95,1.0009845983982082,1.081566620589883,0.95,1.0009845983982082
FPC 1,205,244,224,train,40,False,0.20768580173169943,0.16721725150461228,-0.010885338338880501,0.209196084041902,0.0017432494428368166,0.11727899324206245,0.95,1.000128604210913,1.0807106264025876,0.95,1.000128604210913
FPC 1,206,245,225,train,40,False,0.2045638982314417,0.16278645512313655,-0.019888629393323143,0.2051399797622614,0.001769634763387425,0.11526494029092182,0.95,1.0001519187539814,1.080733940945656,0.95,1.0001519187539814
FPC 1,207,246,226,train,40,False,0.20803782660621753,0.16872481278765927,-0.02835359986557262,0.20776326604888937,0.0017765266756838798,0.11756072516029667,0.95,1.0000801499187943,1.080662172110469,0.95,1.0000801499187943
