t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
321,330,325,test,10,False,2.2053243081325338,1.4850334367052258,1.077429022764074,GBT
322,331,326,test,10,False,2.1309309226512783,1.4597708459382515,1.0947109365459011,GBT
323,332,327,test,10,False,1.9046814567497574,1.3801019733156523,1.0273317998330496,GBT
324,333,328,test,10,False,1.5661734221305381,1.2514685062479751,1.2874754895696152,GBT
325,334,329,test,10,False,1.3259935422715496,1.1515179296352922,1.1570053774830242,GBT
326,335,330,test,10,False,1.4350931879949196,1.1979537503572162,1.2954912514482906,GBT
327,336,331,test,10,False,1.4350969314352184,1.1979553127872586,1.1547627826488829,GBT
328,337,332,test,10,False,1.5024745767430325,1.225754696806434,1.1882011213134456,GBT
329,338,333,test,10,False,1.3999814151306045,1.1832081030531376,1.3605806810737395,GBT
330,339,334,test,10,False,1.4426491815210116,1.2011033184206144,1.2513978279183873,GBT
331,340,335,test,10,False,1.2902504969011546,1.1358919389189952,1.1186735420109661,GBT
332,341,336,test,10,False,1.5793741175827403,1.2567315216794477,0.9612128220788638,GBT
333,342,337,test,10,False,1.6455325616802194,1.2827831311956903,1.0757767756648207,GBT
334,343,338,test,10,False,1.7011895254582963,1.3042965634618133,1.0604339620620415,GBT
335,344,339,test,10,False,1.6999379619732715,1.3038166903262405,1.0112323669522187,GBT
336,345,340,test,10,False,1.5229789914999472,1.2340903498123414,0.9032140984264571,GBT
337,346,341,test,10,False,1.56872684157729,1.2524882600556742,0.8723225263796485,GBT
338,347,342,test,10,False,2.0676538584412967,1.43793388528169,1.0078872582582397,GBT
339,348,343,test,10,False,2.066209174926734,1.4374314505139834,1.0235947454421377,GBT
340,349,344,test,10,False,2.046877479811343,1.430691259430679,1.0330775268837729,GBT
341,350,345,test,10,False,1.977945635132644,1.4063945517288683,1.0174191904671916,GBT
342,351,346,test,10,False,2.0069658648581505,1.416674226792508,1.2847398194874862,GBT
343,352,347,test,10,False,2.2689843745212324,1.5063148324706999,1.3035769461034639,GBT
344,353,348,test,10,False,2.311351632495218,1.5203130047773774,1.3975273273109245,GBT
345,354,349,test,10,False,2.297621215289297,1.5157906238294578,1.4556871735402657,GBT
346,355,350,test,10,False,2.3626150252081866,1.5370800321415234,1.615660917487743,GBT
347,356,351,test,10,False,2.528322627563277,1.590070007126503,1.8770650157929802,GBT
348,357,352,test,10,False,1.9592490689865916,1.3997317846596866,1.7891390502040427,GBT
349,358,353,test,10,False,2.2832195008526828,1.5110325942390133,1.871458030035631,GBT
350,359,354,test,10,False,2.4714152784240135,1.572073560118614,2.076692584520742,GBT
351,360,355,test,10,False,2.6330370761531094,1.6226635745443692,1.8936239238638854,GBT
352,361,356,test,10,False,2.5557348503853783,1.598666585121919,1.5796899306648495,GBT
353,362,357,test,10,False,2.2354167483038836,1.495131013758956,1.682362219489379,GBT
354,363,358,test,10,False,2.2008225581010294,1.4835169557848098,1.600598236450627,GBT
355,364,359,test,10,False,2.2379174740327015,1.4959670698356637,1.6481228783762014,GBT
356,365,360,test,10,False,2.3558158085198295,1.534866707085612,1.727760876142149,GBT
357,366,361,test,10,False,2.38243268795707,1.543513099379811,1.8542481869665575,GBT
358,367,362,test,10,False,2.4270285361511155,1.5578923377920297,1.921504261068755,GBT
359,368,363,test,10,False,2.1966951555251932,1.4821252158725298,1.9682200373351715,GBT
360,369,364,test,10,False,1.9914962747349136,1.4112038388322623,1.8454152277032236,GBT
361,370,365,test,10,False,1.820051886047743,1.349092986434865,1.9824881141061956,GBT
362,371,366,test,10,False,1.5676237126107093,1.2520478076378352,2.4363090855080594,GBT
363,372,367,test,10,False,1.922556388914068,1.386562796599587,1.7446256980943364,GBT
364,373,368,test,10,False,1.7711928258157794,1.3308616854563735,1.74209444375868,GBT
365,374,369,test,10,False,1.6408542416312966,1.2809583293890932,1.4865106375299422,GBT
366,375,370,test,10,False,1.5584424559447498,1.248375927333089,1.2171863671810337,GBT
367,376,371,test,10,False,1.3765179764642237,1.17325102875055,1.1380438452407737,GBT
368,377,372,test,10,False,1.268076257790081,1.1260889209072618,1.0219720776108454,GBT
369,378,373,test,10,False,1.0997566798654428,1.048692843431976,0.8712733114197189,GBT
370,379,374,test,10,False,1.1259007107168963,1.061084685930815,0.8717035573551715,GBT
371,380,375,test,10,False,1.9279632483004037,1.3885111624687803,1.1227350125004776,GBT
372,381,376,test,10,False,1.9599458629378372,1.3999806652014295,1.2136146053060846,GBT
373,382,377,test,10,False,1.5309663796569835,1.2373222618449018,1.1551707313428372,GBT
374,383,378,test,10,False,1.74788962035006,1.3220777663776289,0.9558326988404419,GBT
375,384,379,test,10,False,1.7833929227994176,1.335437352629998,1.0573939709451488,GBT
376,385,380,test,10,False,1.694171503328824,1.3016034355089972,1.2335159741489872,GBT
377,386,381,test,10,False,1.8689917113265744,1.367110716557578,1.1656314327502253,GBT
378,387,382,test,10,False,2.4240872203071193,1.5569480467591459,1.3522501598676813,GBT
379,388,383,test,10,False,3.384527290418599,1.8397084797376455,1.3861316682378955,GBT
380,389,384,test,10,False,3.5280781107728756,1.8783178939606777,1.4948035163846416,GBT
381,390,385,test,10,False,3.0628724641686125,1.7501064150984111,1.4478462227442899,GBT
382,391,386,test,10,False,3.4287769929329732,1.8516957074349374,1.6274149073839597,GBT
383,392,387,test,10,False,3.4461344617836653,1.8563767025535698,1.6556784281431838,GBT
384,393,388,test,10,False,3.2301781412348163,1.7972696350950839,1.7662996914951978,GBT
385,394,389,test,10,False,3.5391438823531836,1.881261247767886,1.680373433741171,GBT
386,395,390,test,10,False,3.7459952544016213,1.9354573760229443,1.7739612330471275,GBT
387,396,391,test,10,False,3.5517508001458666,1.8846089249883824,1.8409062951080783,GBT
388,397,392,test,10,False,3.064192421651435,1.750483482256098,1.8534111109309108,GBT
389,398,393,test,10,False,2.254166975148453,1.50138834921164,1.7045282514721332,GBT
390,399,394,test,10,False,2.2479291431462896,1.4993095554775504,1.7690528677069213,GBT
391,400,395,test,10,False,2.1127482999967304,1.4535296006606575,2.002175134194251,GBT
2,11,6,train,10,False,2.0484981459477956,1.4312575400492378,1.0334172095788423,media
3,12,7,train,10,False,2.101848688652676,1.4497753924841863,1.0668562964839603,media
4,13,8,train,10,False,2.160824899528321,1.46997445539993,1.119056562368029,media
5,14,9,train,10,False,2.0054648689405346,1.4161443672664642,1.0870528519817033,media
6,15,10,train,10,False,2.0574593344958685,1.4343846536044187,1.1405274007852244,media
7,16,11,train,10,False,2.2929122233457995,1.5142365149955272,1.1250021629082205,media
8,17,12,train,10,False,2.1332712466821304,1.4605722326136872,1.2140578065955108,media
9,18,13,train,10,False,1.151239621092865,1.0729583501202948,1.140625771516814,media
10,19,14,train,10,False,1.1914517962911888,1.0915364383707897,1.104201490329975,media
11,20,15,train,10,False,1.1601325284331332,1.0770944844502424,1.0684670920217174,media
12,21,16,train,10,False,1.243923154849352,1.115313029982772,1.0954262573707036,media
13,22,17,train,10,False,1.267897772420247,1.1260096679959044,1.1335163777169532,media
14,23,18,train,10,False,1.1995854919890483,1.0952559025127635,1.2278564405848704,media
15,24,19,train,10,False,1.2115251405210457,1.100693027379135,1.1645596187007292,media
16,25,20,train,10,False,1.160128816464573,1.0770927613091517,1.2290201730715569,media
17,26,21,train,10,False,0.9580010494657296,0.9787752803712043,1.1658552519628158,media
18,27,22,train,10,False,1.0364938949998148,1.0180834420615115,1.0887146283768667,media
19,28,23,train,10,False,1.0610911727857835,1.0300927981428583,1.1082914924085474,media
20,29,24,train,10,False,1.0773226418833763,1.0379415406868424,1.1435779691356898,media
21,30,25,train,10,False,1.1588560907136845,1.076501783887832,1.117303532549268,media
22,31,26,train,10,False,1.1034470118198816,1.0504508612114523,1.0635410579794506,media
23,32,27,train,10,False,1.1852399902933999,1.0886872784658594,1.1291519425181995,media
24,33,28,train,10,False,1.2801498466773154,1.1314370714614734,1.1924062162819355,media
25,34,29,train,10,False,1.7555519423634038,1.3249724307937143,1.3029574297477085,media
26,35,30,train,10,False,1.7824633256852596,1.335089257572414,1.2026273706589499,media
27,36,31,train,10,False,1.782938060322969,1.3352670370839568,1.4050360622509162,media
28,37,32,train,10,False,1.7027298026609583,1.304886892669613,1.3324989218619228,media
29,38,33,train,10,False,1.7044526977210974,1.3055468960252241,1.4146000898545292,media
30,39,34,train,10,False,1.6452872304869177,1.2826875030524456,1.371971855658829,media
31,40,35,train,10,False,1.6752476005131753,1.2943135634432543,1.3578932112266864,media
32,41,36,train,10,False,1.8947999119807992,1.37651731263388,1.4835272805012092,media
33,42,37,train,10,False,1.6846407457309767,1.2979371116240481,1.3336192026057911,media
34,43,38,train,10,False,1.8489125883194344,1.3597472516315061,1.1353091719155177,media
35,44,39,train,10,False,1.6104745069046533,1.2690447221846255,1.1323897868688182,media
36,45,40,train,10,False,1.7023211960769882,1.3047303154587113,1.253938257304589,media
37,46,41,train,10,False,1.6445617554005136,1.282404676925546,1.1068014889166828,media
38,47,42,train,10,False,1.6588646761540449,1.287969206213427,1.1042286376907828,media
39,48,43,train,10,False,1.928850966406376,1.3888307911356141,1.1589745179627773,media
40,49,44,train,10,False,1.9605467289756473,1.4001952467337,1.1545410352767966,media
41,50,45,train,10,False,1.9673288572902874,1.4026150067963365,1.0684259482975194,media
42,51,46,train,10,False,1.6959202808366645,1.3022750403953323,1.043980738245433,media
43,52,47,train,10,False,2.2128631373671994,1.4875695403466689,1.077430700224403,media
44,53,48,train,10,False,2.1639497283434013,1.4710369568244712,1.126364751493953,media
45,54,49,train,10,False,2.4703682843844326,1.5717405270541422,1.1733008326662284,media
46,55,50,train,10,False,2.3644173408638265,1.537666199428155,1.2547613347523043,media
47,56,51,train,10,False,2.516279790076018,1.5862785978749188,1.2484779639647408,media
48,57,52,train,10,False,2.7466694522586126,1.657307893017653,1.28846314830841,media
49,58,53,train,10,False,2.458741556228264,1.568037485594099,1.351060048089785,media
50,59,54,train,10,False,2.682456209978459,1.6378205670886108,1.3683418752163055,media
51,60,55,train,10,False,2.760145392418882,1.6613685299833032,1.3445947282863278,media
52,61,56,train,10,False,3.074703166157769,1.753483152516091,1.3788936087325414,media
53,62,57,train,10,False,2.9327929091446974,1.712539900015383,1.1179587554935861,media
54,63,58,train,10,False,2.8622347773348316,1.6918140492781208,1.0464547946766711,media
55,64,59,train,10,False,2.772278540436675,1.6650160781315821,1.0488025323533758,media
56,65,60,train,10,False,2.709698186128849,1.6461160913279627,1.0573052165871897,media
57,66,61,train,10,False,2.480313449109107,1.5749010918496142,1.0626518467867987,media
58,67,62,train,10,False,2.401867611751895,1.5497959903651497,1.0370861370044717,media
59,68,63,train,10,False,2.453566605662979,1.566386480298837,1.0675064062496455,media
60,69,64,train,10,False,2.318575228921485,1.522686845323583,1.0843800193440918,media
61,70,65,train,10,False,2.2090921707242113,1.4863015073410277,1.0616895975504883,media
62,71,66,train,10,False,2.027634525651775,1.4239503241517153,1.0584986833108985,media
63,72,67,train,10,False,1.8689565105033066,1.3670978423299873,1.1455093741821465,media
64,73,68,train,10,False,1.951436313597649,1.3969381924758335,1.2302115352477712,media
65,74,69,train,10,False,1.9400019580277017,1.3928395306092163,1.2813736100114674,media
66,75,70,train,10,False,2.052383842216403,1.432614338269865,1.3587077243015038,media
67,76,71,train,10,False,2.136866144411475,1.4618023616109925,1.4209301881462064,media
68,77,72,train,10,False,2.233715673413571,1.494562033979711,1.5474229733264966,media
69,78,73,train,10,False,2.3247218481708636,1.5247038558916495,1.6178114459796475,media
70,79,74,train,10,False,2.440037975421172,1.562062090770137,1.6761608799618706,media
71,80,75,train,10,False,2.361247635838292,1.536635166797341,1.6285827075588577,media
72,81,76,train,10,False,2.2462364836100672,1.4987449695028394,1.4849434573331022,media
73,82,77,train,10,False,2.001151196054878,1.4146205130899516,1.4351923712071386,media
74,83,78,train,10,False,1.874350911689504,1.369069359707354,1.3203478542108542,media
75,84,79,train,10,False,1.4865292889369663,1.2192330740826245,1.2707706711346127,media
76,85,80,train,10,False,1.4698972438358278,1.2123931886297563,1.1415900760720903,media
77,86,81,train,10,False,1.748261352486527,1.3222183452389877,1.0665752589002433,media
78,87,82,train,10,False,1.5884597141036938,1.2603411102172672,1.1185204513786238,media
79,88,83,train,10,False,1.559965380031213,1.248985740523571,1.2094958072104618,media
80,89,84,train,10,False,1.368182298535412,1.1696932497605566,1.387628598939097,media
81,90,85,train,10,False,1.4488082561123403,1.2036645114450872,1.3116720269941402,media
82,91,86,train,10,False,1.6646169807424944,1.2902003645722995,1.3332617062649061,media
83,92,87,train,10,False,1.7575161410893325,1.3257134460694484,1.4330952729949529,media
84,93,88,train,10,False,1.9068702598510854,1.3808947316327502,1.390604207199795,media
85,94,89,train,10,False,1.93258514420094,1.3901745013489997,1.562911100055732,media
86,95,90,train,10,False,1.9783760441837903,1.406547562005562,1.449068493784379,media
87,96,91,train,10,False,1.7806167744315524,1.334397532383642,1.4480975284580206,media
88,97,92,train,10,False,1.7271918617118494,1.3142267162525076,1.4594894796881672,media
89,98,93,train,10,False,1.7318896660756344,1.3160127910000095,1.4320774505685623,media
90,99,94,train,10,False,2.6845410361623845,1.6384569070202561,1.4198842564784298,media
91,100,95,train,10,False,2.713497770461587,1.6472697928577416,1.4371049435654666,media
92,101,96,train,10,False,2.4836916777340408,1.5759732477850126,1.3918376420660759,media
93,102,97,train,10,False,2.623105966785354,1.6196005577874297,1.324155089740364,media
94,103,98,train,10,False,2.770082756725227,1.6643565593721878,1.3661991643295863,media
95,104,99,train,10,False,2.7023228562352464,1.6438743432012213,1.4057837385038285,media
96,105,100,train,10,False,2.5353214136456916,1.592269265433988,1.3002140386885066,media
97,106,101,train,10,False,2.5138196075581267,1.585502950977426,1.1552178915807596,media
98,107,102,train,10,False,2.582172172371795,1.606913865884477,1.1390892545259441,media
99,108,103,train,10,False,2.4582637958832207,1.567885134786098,1.1272897650024865,media
100,109,104,train,10,False,1.598481024893723,1.2643104938636407,1.1042617158358736,media
101,110,105,train,10,False,1.4917003807204066,1.2213518660567915,1.1672535745300898,media
102,111,106,train,10,False,1.6965145402821993,1.3025031824460926,1.1372093341231786,media
103,112,107,train,10,False,1.8854556084601704,1.3731189345647268,1.0993661179911014,media
104,113,108,train,10,False,1.622597006811231,1.2738119982207856,1.0445574928961425,media
105,114,109,train,10,False,1.6900944086057847,1.300036310495128,1.0564993085373835,media
106,115,110,train,10,False,1.6869116480629156,1.2988116291683391,1.0684624544456003,media
107,116,111,train,10,False,1.8736339465626308,1.3688074906876535,1.0431579242257802,media
108,117,112,train,10,False,1.9322297048396564,1.3900466556341395,1.0381718604432675,media
109,118,113,train,10,False,1.9849035206362913,1.4088660406995022,1.0560368916734013,media
110,119,114,train,10,False,2.324926077519879,1.5247708278688568,1.053680000171741,media
111,120,115,train,10,False,2.3575757253868526,1.5354399126591873,1.045776324332068,media
112,121,116,train,10,False,2.6226649723403903,1.6194644090996229,1.1225408480949899,media
113,122,117,train,10,False,2.7184094886669534,1.648759985160652,1.113750900776953,media
114,123,118,train,10,False,2.8098303408107936,1.6762548555666568,1.162038068915025,media
115,124,119,train,10,False,2.735055777852746,1.6538004044783474,1.1552084690212407,media
116,125,120,train,10,False,2.8815188355369608,1.6975037070760584,1.2285831038978916,media
117,126,121,train,10,False,2.6946355410594784,1.6415345080318837,1.3485336512115382,media
118,127,122,train,10,False,2.702461145948875,1.6439164047934054,1.3423185904215478,media
119,128,123,train,10,False,3.067200694654091,1.7513425406396348,1.420338408913229,media
120,129,124,train,10,False,2.595748083101517,1.6111325467203241,1.7300885167261522,media
121,130,125,train,10,False,2.5759340022665222,1.6049716515460708,1.6236632733233236,media
122,131,126,train,10,False,2.203788441034888,1.484516231314056,1.5275976756994643,media
123,132,127,train,10,False,1.8048772509632554,1.3434572010165622,1.3197742668997952,media
124,133,128,train,10,False,1.8917666581316894,1.3754150857583647,1.172228222917115,media
125,134,129,train,10,False,1.9465135567542071,1.3951750989586242,1.2332334916661227,media
126,135,130,train,10,False,1.8272471134929873,1.351757046770235,1.1392419732166366,media
127,136,131,train,10,False,1.7335256545537447,1.316634214409509,1.1135986140190393,media
128,137,132,train,10,False,1.8705248481260377,1.3676713231350717,1.1594014129472834,media
129,138,133,train,10,False,1.595093406187783,1.2629700733539901,1.0609145641088904,media
130,139,134,train,10,False,1.7681464784757057,1.3297166910570484,1.0559518993873305,media
131,140,135,train,10,False,2.008967701386003,1.4173805774688755,1.0753962929964511,media
132,141,136,train,10,False,2.172727534806694,1.4740174811740512,1.1325166610259165,media
133,142,137,train,10,False,2.11817485390013,1.4553950851573363,1.149979477059336,media
134,143,138,train,10,False,1.852206118871542,1.3609577946694533,1.1739432126578828,media
135,144,139,train,10,False,1.9762008151325656,1.4057740981866773,1.1673199853960499,media
136,145,140,train,10,False,2.5940734507396686,1.6106127562948422,1.1421658790342448,media
137,146,141,train,10,False,2.744257875577623,1.6565801748112354,1.1183739758678035,media
138,147,142,train,10,False,2.416332422234406,1.5544556675037104,1.156070459065795,media
139,148,143,train,10,False,2.3424756931037014,1.5305148457639022,1.0874451015580537,media
140,149,144,train,10,False,2.8224258607813164,1.6800076966434756,1.03679727202076,media
141,150,145,train,10,False,2.536773034619057,1.5927250342162194,1.0217631287935187,media
142,151,146,train,10,False,2.335346918049873,1.528184189831145,1.0364529431090657,media
143,152,147,train,10,False,2.381622086602376,1.5432504937962521,1.0351021739538209,media
144,153,148,train,10,False,2.694281709769624,1.641426729942468,1.0524750621648542,media
145,154,149,train,10,False,2.584381586526245,1.6076011901358636,1.0691181602694473,media
146,155,150,train,10,False,2.0049924808756296,1.415977570753022,1.0649930208787415,media
147,156,151,train,10,False,1.8372255335270897,1.3554429289081447,1.0349536453097978,media
148,157,152,train,10,False,2.004345031378468,1.415748929499319,1.0122903434548998,media
149,158,153,train,10,False,2.0060737393345134,1.4163593256425127,1.0219228744036968,media
150,159,154,train,10,False,1.3636524710156397,1.167755312989686,1.1466472672820067,media
151,160,155,train,10,False,1.4814526561619494,1.2171493976344685,1.0713700795830852,media
152,161,156,train,10,False,1.5848800071683644,1.2589201750581187,1.1473382139372597,media
153,162,157,train,10,False,1.5614567160241473,1.24958261672614,1.1904084724408828,media
154,163,158,train,10,False,1.4596406673035478,1.2081558952815434,1.26634301715124,media
155,164,159,train,10,False,1.672390993135125,1.2932095704622375,1.2534664847107346,media
156,165,160,train,10,False,1.6027958446833914,1.2660157363490359,1.1824093954823705,media
157,166,161,train,10,False,1.7553539199276447,1.3248977016840375,1.2890206096298138,media
158,167,162,train,10,False,1.7682377330179833,1.3297510041424985,1.260249897644774,media
159,168,163,train,10,False,1.7154381573249093,1.3097473639312696,1.125711762094309,media
160,169,164,train,10,False,1.7992395672822343,1.3413573600208986,1.0800471328866215,media
161,170,165,train,10,False,1.8524704228226796,1.361054893390667,1.1656417376664159,media
162,171,166,train,10,False,1.8492685346218487,1.3598781322684208,1.112916877398187,media
163,172,167,train,10,False,1.8310628991069806,1.353167727632824,1.1203939038950996,media
164,173,168,train,10,False,1.706411724149575,1.306296950983801,1.0681632780431147,media
165,174,169,train,10,False,1.4494917793316253,1.2039484122385085,1.0761757285754712,media
166,175,170,train,10,False,1.5749936586867026,1.254987513358879,1.1092118340732073,media
167,176,171,train,10,False,1.5060291018612628,1.2272037735687022,1.1311306519040247,media
168,177,172,train,10,False,1.4506194687282377,1.2044166508016392,1.2286766983502884,media
169,178,173,train,10,False,1.674135095856603,1.2938837257870597,1.2922460870631882,media
170,179,174,train,10,False,2.0463737085479314,1.4305151899046482,1.3710203547617033,media
171,180,175,train,10,False,1.9667822300814333,1.4024201332273554,1.5594486492848147,media
172,181,176,train,10,False,1.803484793095223,1.3429388642433515,1.502055533989997,media
173,182,177,train,10,False,1.8936999897092552,1.3761177237828366,1.5574597239433479,media
174,183,178,train,10,False,2.0329594918935063,1.4258188846741744,1.4012612718990454,media
175,184,179,train,10,False,2.099946095789414,1.4491190757799768,1.2958264090113836,media
176,185,180,train,10,False,1.972850264534016,1.4045818824596934,1.25543622652208,media
177,186,181,train,10,False,1.9623663705430698,1.4008448774018734,1.2278855074095485,media
178,187,182,train,10,False,2.0791577218979036,1.4419284732253204,1.2004255368774153,media
179,188,183,train,10,False,1.9433431976990128,1.3940384491465838,1.2079082721486936,media
180,189,184,train,10,False,1.4911524273060022,1.2211275229499998,1.16897361332694,media
181,190,185,train,10,False,1.481865662999922,1.217319047333082,1.180202896621513,media
182,191,186,train,10,False,1.5127821412196132,1.2299520889935565,1.1312100048328575,media
183,192,187,train,10,False,1.5246474257703992,1.234766142138016,1.129892814502254,media
184,193,188,train,10,False,1.2759345231908705,1.129572717088577,1.18027369072005,media
185,194,189,train,10,False,1.2643566395823762,1.1244361429544927,1.1985535082449386,media
186,195,190,train,10,False,1.3281745544013899,1.1524645566790286,1.1504346959720175,media
187,196,191,train,10,False,1.4115481498734783,1.18808591855702,1.170836983493664,media
188,197,192,train,10,False,1.62939583014752,1.276477900375686,1.1408498999845165,media
189,198,193,train,10,False,1.5959422934932215,1.2633060965154967,1.1930555542148955,media
190,199,194,train,10,False,1.6944002135403053,1.3016912896460149,1.2093051340096188,media
191,200,195,train,10,False,1.891708057891795,1.375393782846133,1.2128962035648125,media
192,201,196,train,10,False,2.0385090890301285,1.427763667078739,1.3161307134045428,media
193,202,197,train,10,False,1.965638114123609,1.4020121661824512,1.3643764945476864,media
194,203,198,train,10,False,1.9552628628633457,1.3983071418194737,1.3624875311716276,media
195,204,199,train,10,False,2.054412809649752,1.433322297897354,1.3374839677540187,media
196,205,200,train,10,False,1.9898052409626756,1.410604565766989,1.3831369640253475,media
197,206,201,train,10,False,1.9589435611792365,1.3996226495663882,1.4487527262438735,media
198,207,202,train,10,False,1.6855630650899136,1.2982923650279676,1.4357356408359991,media
199,208,203,train,10,False,1.6300047806103901,1.2767164057105205,1.4012211782599246,media
200,209,204,train,10,False,1.6254565852311853,1.2749339532819672,1.1948487005628512,media
201,210,205,train,10,False,1.3835308091809568,1.176235864604101,1.229637395835829,media
202,211,206,train,10,False,1.2061718227645604,1.0982585409476953,1.1746419336016256,media
203,212,207,train,10,False,1.3347397286600577,1.1553093649148949,1.1424611323912524,media
204,213,208,train,10,False,1.5956727516918634,1.2631994108975286,1.1063872267454453,media
205,214,209,train,10,False,1.6445792096084495,1.2824114821727266,1.1518252897857395,media
206,215,210,train,10,False,2.0310286070854398,1.4251416094849803,1.1698182227925418,media
207,216,211,train,10,False,2.1197475831668853,1.4559352949794455,1.2121839966423515,media
208,217,212,train,10,False,1.99871552384097,1.4137593585334705,1.3388101484646793,media
209,218,213,train,10,False,2.2279165963440515,1.4926207141615218,1.5654695093658275,media
210,219,214,train,10,False,2.1785090906195164,1.4759773340466704,1.5846777567939228,media
211,220,215,train,10,False,2.345972793204665,1.5316568784178344,1.6362166591805376,media
212,221,216,train,10,False,2.33759404220718,1.5289192399231493,1.7118304236740558,media
213,222,217,train,10,False,2.800337324247399,1.6734208449303478,1.4871576590314568,media
214,223,218,train,10,False,2.580238108493547,1.606311958647369,1.3760897887375967,media
215,224,219,train,10,False,2.485929893675067,1.5766831938202002,1.4023611725935763,media
216,225,220,train,10,False,2.4784653131672387,1.5743142358396047,1.260027712377106,media
217,226,221,train,10,False,2.3249499874677886,1.5247786683541282,1.2297000490211223,media
218,227,222,train,10,False,2.259702097187305,1.5032305535703114,1.1252687429358015,media
219,228,223,train,10,False,1.9916842869660347,1.4112704513898229,1.060825871439914,media
220,229,224,train,10,False,1.9440483837697762,1.3942913554095415,1.05136421994125,media
221,230,225,train,10,False,1.9688590757276387,1.4031603884544486,1.0594721791520343,media
222,231,226,train,10,False,2.0963237470947558,1.4478686912475025,1.0997968504218596,media
223,232,227,train,10,False,1.461443306937336,1.20890169448857,1.489602269186352,media
224,233,228,train,10,False,1.4141685870289489,1.1891882050495408,1.460424260267166,media
225,234,229,train,10,False,1.251679873831245,1.1187849989301988,1.3295128780820482,media
226,235,230,train,10,False,0.9677446704334374,0.9837401437541509,1.2218331337385353,media
227,236,231,train,10,False,0.9091662844595557,0.9535021156030834,1.1831854602629008,media
228,237,232,train,10,False,0.9557595673329844,0.9776295654965558,1.1492331881296638,media
229,238,233,train,10,False,0.9518262676218558,0.9756158401860109,1.1939500831912793,media
230,239,234,train,10,False,1.09384965915431,1.0458726782712655,1.2172416782739237,media
231,240,235,train,10,False,0.9387505306189216,0.9688913925817081,1.1189620292947287,media
232,241,236,train,10,False,0.8232834038867438,0.9073496591098406,1.1229105935973303,media
233,242,237,train,10,False,1.0676655424963242,1.0332790245119292,1.1269503370888516,media
234,243,238,train,10,False,1.3921732360315342,1.1799039096602462,1.1805793599107925,media
235,244,239,train,10,False,1.649024516886561,1.2841434954422193,1.0730801656925473,media
236,245,240,train,10,False,1.677824220155097,1.2953085424543054,1.0859712092141394,media
237,246,241,train,10,False,1.6997838301972592,1.3037575810699085,1.0527849765488773,media
238,247,242,train,10,False,1.8907303789419871,1.3750383190813218,1.0161699286866799,media
239,248,243,train,10,False,2.0149634585475455,1.4194940854218256,1.0282659165414882,media
240,249,244,train,10,False,1.9089777265721175,1.3816576010618975,1.0646440291771428,media
241,250,245,train,10,False,2.112527366506741,1.4534535997088938,1.1099401682277759,media
242,251,246,train,10,False,2.2171622440837013,1.4890138495271632,1.1442948442875236,media
243,252,247,train,10,False,2.067013580492221,1.4377112298692742,1.2308017554820876,media
244,253,248,train,10,False,2.0798716280565754,1.4421760045350136,1.223203294762681,media
245,254,249,train,10,False,1.8957059893535202,1.376846392795333,1.186017454770155,media
246,255,250,train,10,False,2.1370765046972506,1.4618743122092441,1.1798211319032355,media
247,256,251,train,10,False,2.111367653560011,1.4530545941429769,1.1460771421322633,media
248,257,252,train,10,False,1.9178208412253113,1.384854086618988,1.0664551412626095,media
249,258,253,train,10,False,2.083651434569604,1.443485862268697,1.0272085501350299,media
250,259,254,train,10,False,2.1011640115652,1.4495392411263657,1.0507125141355216,media
251,260,255,train,10,False,1.9471551450090552,1.395405011102173,1.038413601925788,media
252,261,256,train,10,False,1.9034699041085363,1.3796629675788707,1.03294911413086,media
253,262,257,train,10,False,1.8718080227379577,1.36814035198804,1.0398949518634366,media
254,263,258,train,10,False,2.2440031164992886,1.4979997051065426,1.125488564936692,media
255,264,259,train,10,False,2.1950324963817605,1.4815642059599579,1.087801373627776,media
256,265,260,train,10,False,2.3278992848809694,1.5257454849616856,1.0313519645381741,media
257,266,261,train,10,False,2.8469886642849156,1.6873021852308838,1.0382899790537239,media
258,267,262,train,10,False,2.828650189774512,1.6818591468296362,1.0563000080006362,media
259,268,263,train,10,False,2.5559112668227555,1.5987217602893742,1.0283025692395178,media
260,269,264,train,10,False,2.8691944272582766,1.6938696606463783,1.0266480298276763,media
261,270,265,train,10,False,2.8051115884836757,1.6748467358190349,1.0362143296008763,media
262,271,266,train,10,False,2.7858712603872258,1.6690929454009522,1.0326258016345593,media
263,272,267,train,10,False,2.8844696849732614,1.698372657862008,1.0097478509079953,media
264,273,268,train,10,False,2.531384176243363,1.5910324246360799,1.0606268395200393,media
265,274,269,train,10,False,2.4974777742205574,1.5803410309868429,1.0474026138292778,media
266,275,270,train,10,False,2.042036989792583,1.4289985968476606,1.0170281900733757,media
267,276,271,train,10,False,1.7429908727668884,1.3202237964704653,1.0425614086634003,media
268,277,272,train,10,False,1.8036355579698244,1.3429949955118317,1.0470872733287016,media
269,278,273,train,10,False,2.4647913372772443,1.569965393655938,1.10879681111448,media
270,279,274,train,10,False,2.155549646715163,1.4681790240686463,1.056218761874025,media
271,280,275,train,10,False,2.167002386754258,1.4720741784143414,1.1005742049046245,media
272,281,276,train,10,True,2.3025619337224508,1.5174194982675195,1.1017913186305128,media
