componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,243,262,252,train,20,False,0.4950824085493825,0.4023438158126694,0.7290322050988248,0.9757911027212739,0.814007548033526,0.2831152466973894,1.0,2.195685985824093
FPC 3,244,263,253,train,20,False,0.4920630690925303,0.39323441080559596,0.73217743797772,0.9755182268953785,0.8097876793354544,0.2808288699391277,1.0,2.1967467989306897
FPC 3,245,264,254,train,20,False,0.49185976701127615,0.3925082560209548,0.7285945353441623,0.9686574058288638,0.8095801185188037,0.28081046399331067,1.0,2.1978611671458927
FPC 3,246,265,255,train,20,False,0.49106757341444657,0.39150321535320537,0.7318764659805311,0.9729980888504627,0.8038426409710115,0.2802212309492583,1.0,2.2001434076111765
FPC 3,247,266,256,train,20,False,0.45571536887323866,0.3597708209314662,0.7623406978728007,0.9590791813276003,0.8075070700918179,0.2593466555858725,1.0,2.2002312323730444
FPC 3,248,267,257,train,20,False,0.4040717878068648,0.3257497923582842,0.7812513296254608,0.8863883013638395,0.7957762513284754,0.23428238339806398,1.0,2.19264949685894
FPC 3,249,268,258,train,20,False,0.4068007681094771,0.32805597920830587,0.7270195845567633,0.7988297241696458,0.7358215770876837,0.23691789872036226,1.0,2.1666834721295167
FPC 3,250,269,259,train,20,False,0.41422064335464737,0.3424645017382194,0.6602553483809199,0.7291109521052042,0.6643687894859069,0.2409104991772543,1.0,2.1368192267604176
FPC 3,251,270,260,train,20,False,0.4181668813314607,0.35279078649215967,0.585799694956836,0.6666265769282566,0.6065001801463059,0.24334038452238915,1.0,2.119483402585611
FPC 3,252,271,261,train,20,False,0.4367616555862589,0.3769023477323393,0.4739399747235846,0.6178243915879872,0.5544656028053783,0.25464654604344494,1.0,2.108909052629024
FPC 3,253,272,262,train,20,False,0.43523936394712626,0.3728771607194867,0.4211274808155231,0.5869145794887278,0.5137653358810914,0.2533073879630542,1.0,2.1006305868178607
FPC 3,254,273,263,train,20,False,0.4275496175815592,0.36875912155825763,0.506100014488011,0.6241733371810608,0.487994076038053,0.24940178284588582,1.0,2.097082299999893
FPC 3,255,274,264,train,20,False,0.4188814360297805,0.3640748765655949,0.47340424050783136,0.5922303124065654,0.5187060134222942,0.24576339751228254,1.0,2.106059206314385
FPC 3,256,275,265,train,20,False,0.4162978632259987,0.3577507286716036,0.3935804441976317,0.5484736654861027,0.4923338176921674,0.24421736957619972,1.0,2.0989050833880896
FPC 3,257,276,266,train,20,False,0.41209268497504326,0.3533509724159251,0.40274471771276765,0.5470828530266015,0.45628737955101023,0.241368589173455,1.0,2.0906305112317205
FPC 3,258,277,267,train,20,False,0.40108311636007815,0.3364656868893591,0.36299413809282033,0.5155857001451248,0.45505680002864396,0.23503833497707424,1.0,2.0905576809123154
FPC 3,259,278,268,train,20,False,0.4035961234668359,0.3395610951046745,0.21529953987314088,0.4674479181407218,0.42889690797442565,0.23655602428760525,1.0,2.086409779712558
FPC 3,260,279,269,train,20,False,0.467724972740529,0.3813047329947011,-0.011794840055757483,0.4770704594619396,0.38908558608021476,0.26763739572531564,0.95,2.081084621623158
FPC 3,261,280,270,train,20,False,0.48742737338274766,0.39359975216743615,0.2816216846720021,0.5900264830515076,0.39705932059091764,0.27759054522522947,0.95,2.081830761581659
FPC 3,262,281,271,train,20,True,0.5053828128549007,0.42202002878326567,0.2655014441605359,0.6050108908847093,0.489344752608181,0.29079330521874125,0.95,2.099792355876416
FPC 3,263,282,272,train,20,True,0.5124044963234914,0.4280245534708472,0.3115589736994354,0.6336037772895291,0.5019635755719498,0.2952111661057508,0.95,2.1029439639113847
FPC 3,264,283,273,train,20,True,0.5567424833425185,0.4732188360488882,0.12442318526119667,0.6104434429798886,0.5252680019930064,0.3237534575174811,0.95,2.1124763072840875
FPC 3,265,284,274,train,20,True,0.5614670861973893,0.4842083966130672,0.1048442403879849,0.6088540436583108,0.5058376492740537,0.32758125567826835,0.95,2.1111969703994697
FPC 3,266,285,275,train,20,True,0.5558829717671813,0.4719733284276971,0.1582974913718177,0.6216447313067778,0.5045064363227121,0.3228334572140119,0.95,2.1105224320851264
FPC 3,267,286,276,train,20,True,0.5615991845575501,0.48219935105502476,0.2137961915422466,0.6498260156581792,0.5152105946708192,0.3272643399020375,0.95,2.1110822856985036
FPC 3,268,287,277,train,20,True,0.5798370804784847,0.5024252333048022,0.3115422014132606,0.7169774891734623,0.5388227747550463,0.3403296938617351,0.95,2.115770246852189
FPC 3,269,288,278,train,20,True,0.5730437827364164,0.49279175729756935,0.4080611493089137,0.7641657697506102,0.5948904056413683,0.3347232906487595,0.95,2.1254448198061437
FPC 3,270,289,279,train,20,True,0.571577728931647,0.49024970250011607,0.5030391202165928,0.8318641233110653,0.634094784392954,0.3328337512307721,0.95,2.136194414123893
FPC 3,271,290,280,train,20,True,0.5968183439289028,0.5177120193172768,0.5798048111592615,0.9446149677382532,0.690476005197507,0.3499152847182515,0.95,2.1500217672158035
FPC 3,272,291,281,test,20,True,0.6162864842121375,0.5338421070340931,0.5478397915683364,0.940317828598802,0.7827862612859406,0.364002743359294,0.95,2.186184108965099
FPC 3,273,292,282,test,20,True,0.6330674019812552,0.560581359959617,0.5439480674662677,0.961791641472481,0.7791612520759089,0.37768212395162665,0.95,2.188360682725907
FPC 3,274,293,283,test,20,True,0.6229117981329216,0.5510490663560373,0.5054988384121095,0.9088267385748189,0.7970924838490294,0.37085716782842076,0.95,2.197980443006382
FPC 3,275,294,284,test,20,True,0.6016112403300579,0.5213924440084813,0.5313532296111678,0.901636168904361,0.7531556931024113,0.3532207408170001,0.95,2.189375564074144
FPC 3,276,295,285,test,20,True,0.6016740247185018,0.5217334713427244,0.5256852080239918,0.8963262710411742,0.7471068668115127,0.3533699849847668,0.95,2.1901927900221203
FPC 3,277,296,286,test,20,True,0.6154671476239958,0.5380357493091491,0.5122190143689069,0.9041295007673472,0.7426271524524263,0.36415650787478604,0.95,2.1895071731414655
FPC 3,278,297,287,test,20,True,0.6157479954488967,0.5395832161202576,0.515445885999696,0.907548955799967,0.7491969198562456,0.3643623560140487,0.95,2.194885336598382
FPC 3,279,298,288,test,20,True,0.6184896767158685,0.5438141063585892,0.5119182833369211,0.9082896863339159,0.7520886471409431,0.36720910097531095,0.95,2.200003780787811
FPC 3,280,299,289,test,20,True,0.5762341486903129,0.5101716502048298,0.5346966275672205,0.8667005836666032,0.752713539302042,0.33952950334116705,1.0,2.198710732897744
FPC 3,281,300,290,test,20,False,0.5680138137418984,0.5045169372849088,0.38329699845992493,0.7420942454523227,0.7178869912352512,0.3343941801292155,1.0,2.198971900409088
FPC 3,282,301,291,test,20,False,0.5567218841290797,0.4907024450520573,0.2865634443981029,0.6762368165649721,0.6155262071864893,0.3258354730352434,1.0,2.1934191448148344
FPC 3,283,302,292,test,20,False,0.537263490744265,0.4608908771867447,-0.20325833644485525,0.5025115950605837,0.5603919453276265,0.3115082300465789,1.0,2.1949809940066194
FPC 3,284,303,293,test,20,False,0.5067331956714803,0.4401723129381748,-0.07788821983672523,0.5007612214214748,0.41633818303645515,0.2942276833514331,1.0,2.1868204058241103
FPC 3,285,304,294,test,20,False,0.5022109730289364,0.43152359612876606,-0.019701877600978968,0.5102556066834373,0.4149344314953723,0.29080386492031746,1.0,2.1864159811567516
FPC 3,286,305,295,test,20,False,0.5106369698080907,0.44658747716326463,0.13206733924904268,0.5623509535909333,0.4229136061465934,0.2972300982360589,1.0,2.1863094213884326
FPC 3,287,306,296,test,20,False,0.5797109988329571,0.4906302873363536,0.40287366341547814,0.7696913829428168,0.46669101188348433,0.3352182019258934,0.95,2.185297835348174
FPC 3,288,307,297,test,20,False,0.5750407799074173,0.48664763942969974,0.6128867001312179,0.9482389611311424,0.6371934255471302,0.33108218834206626,0.95,2.2001832846365876
FPC 3,289,308,298,test,20,False,0.5739782589891398,0.48453570806964763,0.6578105428873839,1.006700600299367,0.7820267553619819,0.33225117181666775,0.95,2.2250225837714974
FPC 3,290,309,299,test,20,False,0.5944848964607982,0.5071199835144233,0.6856175102633044,1.0878019881350407,0.8306242917925211,0.3467563574179979,0.95,2.2238324456382546
FPC 3,291,310,300,test,20,False,0.5797819749856441,0.4945297642239324,0.6662149985509815,1.0296022850356095,0.8962053094337725,0.33932102694183236,0.95,2.2409031351003796
FPC 3,292,311,301,test,20,False,0.5447075623676116,0.4546842455917252,0.70530731633616,1.0294776565222232,0.8492706291041684,0.3142817355106938,0.95,2.2107208793424076
FPC 3,293,312,302,test,20,False,0.5354986803440476,0.4459973246409426,0.6877371711052174,0.9831877466785627,0.8495136086240445,0.308419172716886,0.95,2.2104983752407135
FPC 3,294,313,303,test,20,False,0.5370565436252174,0.4474182977008322,0.6858378915453236,0.9830629042506535,0.8109509625042597,0.3087736168577001,0.95,2.2007295060437175
FPC 3,295,314,304,test,20,False,0.559415733452523,0.47599514667830806,0.6722563297955607,1.0025492527035145,0.811155391918338,0.3248692780799732,0.95,2.2030250533949585
FPC 3,296,315,305,test,20,False,0.5672640954569863,0.4920744564419574,0.6826999438353563,1.0332095672407926,0.8273799586956886,0.330529066458391,0.95,2.214710663566366
FPC 3,297,316,306,test,20,False,0.5467262244395071,0.46041610415499445,0.6916548280677435,1.0101585101505473,0.8526885725369889,0.31557223927134415,0.95,2.2346225631330165
FPC 3,298,317,307,test,20,False,0.6040936159916369,0.5118611519051253,0.6414322806191698,1.0350393213731506,0.833473406713871,0.35097840831297955,0.9,2.243133619399741
FPC 3,299,318,308,test,20,False,0.6173388761854942,0.5257753928360465,0.6130480312733781,1.0182004721003917,0.8501863184389687,0.3625745534713023,0.9,2.290016002794728
FPC 3,300,319,309,test,20,False,0.6129221812185122,0.51759343823005,0.583253395405132,0.9741088762509735,0.8365278990839802,0.35873384656880186,0.9,2.298972709579393
FPC 3,301,320,310,test,20,False,0.5900405414791928,0.49005540356583677,0.4884402277052319,0.8463925997612143,0.8000275601317332,0.3412918559285597,0.9,2.306242745956406
FPC 3,302,321,311,test,20,False,0.5857912981716403,0.47691797099039474,0.36156191660142234,0.7521798946579283,0.6932823097332187,0.3373224613673113,0.9,2.3049805677402766
FPC 3,303,322,312,test,20,False,0.5958569215064081,0.4985360568289911,0.10200241877543725,0.6451231139683764,0.6144737865484357,0.3453911519936332,0.9,2.3073178349900996
FPC 3,304,323,313,test,20,False,0.5867958885158958,0.48636801332452445,-0.01781706245579162,0.5967472084435352,0.524646329667574,0.3373192053147443,0.9,2.3169487448688604
FPC 3,305,324,314,test,20,False,0.5873418262597491,0.48802157611350827,-0.3702764857495955,0.5147839809063915,0.48454858962350467,0.3386357555756179,0.9,2.3333642243687067
FPC 3,306,325,315,test,20,False,0.5858943717148318,0.48596745884952136,-0.4089330806686542,0.5064217391317964,0.4157416085349598,0.3376114290796786,0.9,2.339294967511669
FPC 3,307,326,316,test,20,False,0.5094545415471082,0.4242006144602981,0.05587223292645149,0.5379330779202939,0.4087212667034946,0.29374769278409246,0.95,2.3395566599909214
FPC 3,308,327,317,test,20,False,0.5011592372804391,0.4167519525740656,-0.013583349903443453,0.5107215731436738,0.4348343338432197,0.28989984324395696,0.95,2.3199577199853954
FPC 3,309,328,318,test,20,False,0.5095224691219553,0.42789332344072895,0.0923862733781523,0.5487202782462355,0.4131571181788005,0.29435593651811465,0.95,2.287850165860727
FPC 3,310,329,319,test,20,False,0.4970214335432974,0.41837777259646813,0.024942327438613132,0.5164141848889677,0.44484376150902316,0.2879808277984014,0.95,2.275173389026895
FPC 3,311,330,320,test,20,False,0.5415631517863415,0.44603470540545914,0.18292644103088207,0.614690818342561,0.4189163765650157,0.31057465217339786,0.9,2.246288408562541
FPC 3,312,331,321,test,20,False,0.5529385089921633,0.46662362460904133,0.40915012122749006,0.7380341522246027,0.5017507549739577,0.3189112278120313,0.9,2.2414014039561154
FPC 3,313,332,322,test,20,False,0.5426477335170158,0.4474389839907807,0.5345037398320148,0.8160149072917576,0.6055179235618634,0.3107117261736128,0.9,2.243323746100068
FPC 3,314,333,323,test,20,False,0.5261965614371205,0.42255396797985084,0.6314920334982812,0.8893296311643932,0.6710576004631208,0.298502463245375,0.9,2.246992636434735
FPC 3,315,334,324,test,20,False,0.5013793671430865,0.38822797869615233,0.6894236348915119,0.9230398558255759,0.7322543832910542,0.28182296247569566,0.9,2.2477921973913917
FPC 3,316,335,325,test,20,False,0.5107345585699166,0.397231892171663,0.7086639423348933,0.9708146534830941,0.7603729597423853,0.28837580747164404,0.9,2.238511328268797
FPC 3,317,336,326,test,20,False,0.5201060741171096,0.4170854848362168,0.7315118899426347,1.0298348731899463,0.8005837740447986,0.29451496137992894,0.9,2.227837483417243
FPC 3,318,337,327,test,20,False,0.45220800691265944,0.3656454884178859,0.7678145261992844,0.9628506377586117,0.8498601755247722,0.25966924982374423,0.95,2.2264872689172632
FPC 3,319,338,328,test,20,False,0.5035534762129056,0.39087007216282066,0.6968652530251324,0.9383523274465949,0.7996543954040788,0.28114918003479533,0.9,2.180987732689828
FPC 3,320,339,329,test,20,False,0.5474655607493575,0.42799873776866215,0.6488407401588586,0.9478572564049383,0.7794352962878828,0.3081558645377434,0.9,2.172509273011238
FPC 3,321,340,330,test,20,False,0.561020534149427,0.4463957818743084,0.6572190812562779,0.9831247634311441,0.7871499997803675,0.3176474092736559,0.9,2.1755469171144073
FPC 3,322,341,331,test,20,False,0.5617963929216193,0.4506812674689714,0.6789790564778704,1.01730331655741,0.8152531961814028,0.3179506855071636,0.9,2.189183368412778
FPC 3,323,342,332,test,20,False,0.5548726608231631,0.4408417198501411,0.697863878422144,1.0356909933740273,0.8428865702626382,0.3125371193585713,0.9,2.2017390848882497
FPC 3,324,343,333,test,20,False,0.5502827662782324,0.4253844810235245,0.7001634344371147,1.0310549505782372,0.8576737119680563,0.3096882152940746,0.9,2.2114267043955627
FPC 3,325,344,334,test,20,False,0.5487898030452859,0.4202130022920767,0.7027089950873008,1.0326504677121544,0.8539025817258676,0.30826957911984887,0.9,2.2094594561494887
FPC 3,326,345,335,test,20,False,0.5420897125402505,0.40508057175067574,0.7166112750038984,1.0447637109124281,0.8552214947626835,0.3027127143578726,0.9,2.2084522634930908
FPC 3,327,346,336,test,20,False,0.6070995713580652,0.46326717473117834,0.6513630448321249,1.0549002945638293,0.865366802014888,0.3427690825830868,0.85,2.213976169656962
FPC 3,328,347,337,test,20,False,0.6017195133195422,0.4553106324242747,0.6524898910320449,1.0472456657585443,0.8736780160855278,0.3382687081032968,0.85,2.216009412314743
FPC 3,329,348,338,test,20,False,0.6675461807202783,0.49990838312432,0.5998170201362814,1.0826552992327851,0.8671006318781367,0.37772613185622284,0.8,2.2125135253183545
FPC 3,330,349,339,test,20,False,0.6557868158395501,0.4763887797938481,0.6216361410709801,1.0938204923737191,0.8964187717397275,0.3673687822277796,0.8,2.2249697666242723
FPC 3,331,350,340,test,20,False,0.6072237913741498,0.4261801732132707,0.67443292599518,1.0918594526183991,0.9056552513503109,0.33293871040264544,0.85,2.2301551016047596
FPC 3,332,351,341,test,20,False,0.6247655795863705,0.44231726402773397,0.631513093315012,1.0559522058128508,0.9042431756643531,0.3461483952500794,0.85,2.23452749311924
FPC 3,333,352,342,test,20,False,0.6270806094519494,0.4502908298423667,0.5999113332887092,1.0171463487579828,0.8743285276628484,0.34837896063258256,0.85,2.229544846005738
FPC 3,334,353,343,test,20,False,0.6430033357868556,0.47729309490823796,0.5471910793345354,0.980378856135676,0.8420372940760648,0.3623077308977037,0.85,2.225792079269886
FPC 3,335,354,344,test,20,False,0.6434918634583089,0.48166339950846365,0.5108126690097079,0.9439384062549316,0.8115876517934136,0.3628955640891905,0.85,2.226291348822415
FPC 3,336,355,345,test,20,False,0.6289802065709791,0.45585755195147415,0.43169179318472384,0.8560186216802835,0.7813199860265885,0.3504767493331401,0.85,2.2258338480815296
FPC 3,337,356,346,test,20,False,0.6287495764822756,0.4555268163942774,0.18324364641967117,0.7137886568658839,0.7080637207561531,0.35063058706031636,0.85,2.21966170758009
FPC 3,338,357,347,test,20,False,0.6286648872997691,0.4550938330672463,-0.235376274275384,0.5803069523462058,0.5894556753898411,0.3500328603469949,0.85,2.2133855415694415
FPC 3,339,358,348,test,20,False,0.5750968559885825,0.4168081190490346,-0.04901110039864354,0.5760884243332307,0.47769525936675283,0.31672931177207,0.9,2.2128726887516676
FPC 3,340,359,349,test,20,False,0.5311181847629732,0.3727954380849208,0.0766467421773509,0.5670814299011119,0.4743097151256278,0.28845169639119683,0.9,2.222619720567018
FPC 3,341,360,350,test,20,False,0.5228813492657365,0.36422799025791114,0.023655945330865347,0.5429250819023062,0.4668953791733529,0.283916413955174,0.9,2.215707725752145
FPC 3,342,361,351,test,20,False,0.5525004661945117,0.39755928630319204,0.06712116967603643,0.5868920508537468,0.44770539154715255,0.30423973087621625,0.9,2.192215879531578
FPC 3,343,362,352,test,20,False,0.5537984521322915,0.3998233184959092,0.01652398435115321,0.57293855495193,0.48525145287522153,0.30589205754529447,0.9,2.1752688892744487
FPC 3,344,363,353,test,20,False,0.5539029291021107,0.40179983830484145,-0.014976621064109574,0.5640840758049313,0.4744797380650315,0.30541462913091694,0.9,2.152599822022021
FPC 3,345,364,354,test,20,False,0.6002801403723731,0.4484626283532441,-0.18023625287207,0.5669016192774686,0.4674072356741299,0.33636351448124885,0.85,2.1373689501173794
FPC 3,346,365,355,test,20,False,0.6006542273747117,0.45049537644818927,-0.20061285293966624,0.5624206282180225,0.4696545790922541,0.3370642009747007,0.85,2.1399673018418253
FPC 3,347,366,356,test,20,False,0.5562173135225533,0.4235681148230892,-0.15326078593738446,0.5313968038442487,0.46594139367154624,0.3128153164678203,0.9,2.136807874049991
FPC 3,348,367,357,test,20,False,0.5513941374680418,0.40903465991379157,-0.14399440269986563,0.5289180545577609,0.439986783665796,0.3086783222216714,0.9,2.13614054730162
FPC 3,349,368,358,test,20,False,0.46823535079310014,0.3631396195792343,0.057469102241774817,0.4948283781940314,0.4379047007457213,0.2682794786158785,0.95,2.135368311461061
FPC 3,350,369,359,test,20,False,0.4699917901071367,0.3686178697039996,0.007979142239203929,0.4841367687512833,0.4100875850463508,0.26908829980267135,0.95,2.124280773028732
FPC 3,351,370,360,test,20,False,0.4801561242367304,0.3858187465112624,-0.0914781303023553,0.4715341495038281,0.401296857806606,0.2758327495692199,0.95,2.1160224405676127
FPC 3,352,371,361,test,20,False,0.44411835320832965,0.35207371226833767,0.020468817885078372,0.4603920177579859,0.3909113770942152,0.2545592665544342,0.95,2.112805909775198
FPC 3,353,372,362,test,20,False,0.5473068522295108,0.41170599139043934,-0.03767743517023092,0.5512364109674619,0.3816703455971119,0.3036480608283763,0.9,2.1157457311823973
FPC 3,354,373,363,test,20,False,0.5291225752693254,0.3872097458103596,0.21718451991112164,0.6135709452738939,0.45766899102137376,0.2901620129831543,0.9,2.11941511258483
FPC 3,355,374,364,test,20,False,0.5295134635673668,0.3887848559218397,0.2869825154316815,0.6433763826466514,0.5098466765360935,0.2905532593083515,0.9,2.120845475867391
FPC 3,356,375,365,test,20,False,0.5452088076307607,0.413265126175902,0.23510459348361,0.6395875981441038,0.5346949253061318,0.3024309988992663,0.9,2.120400059819222
FPC 3,357,376,366,test,20,False,0.5498185192268671,0.4184472395790692,0.18618827718605335,0.6253103116561766,0.5314739830821469,0.30613849643144486,0.9,2.117015254795551
FPC 3,358,377,367,test,20,False,0.5529700744582908,0.42697075685560193,0.16434478770606542,0.6206207088744075,0.5197251547725169,0.3085208528253483,0.9,2.1128683860599997
FPC 3,359,378,368,test,20,False,0.567325572099816,0.4404961271523572,0.16924278418736116,0.6386067372824535,0.5158696692351171,0.3183940566862574,0.9,2.1119183268025514
FPC 3,360,379,369,test,20,False,0.5730385730753942,0.45377390246636307,0.13818457533828477,0.6333079250156106,0.5303317583330102,0.32363199239161694,0.9,2.116931842323393
FPC 3,361,380,370,test,20,False,0.5652577929918757,0.43321133424043234,0.18085687240691672,0.6407739680442512,0.5259638577698271,0.31702791657129364,0.9,2.1145583765767517
FPC 3,362,381,371,test,20,False,0.538448871008115,0.40551340595136126,0.22014525126364004,0.625569847491924,0.5322239953307583,0.29820702511903224,0.9,2.1161058815382425
FPC 3,363,382,372,test,20,False,0.6221000806053871,0.4602375499175063,0.24777551452781832,0.7359100297851456,0.5194949863265022,0.34412323366862096,0.85,2.1184440222568814
FPC 3,364,383,373,test,20,False,0.6414163261416245,0.49280451593236957,0.40247847931441827,0.851336848573393,0.6055590734231497,0.35760978192981474,0.85,2.165834550205618
FPC 3,365,384,374,test,20,False,0.5978767019271316,0.44345182398279226,0.5412320471891084,0.9056351936233583,0.6937410226325367,0.32704587201360097,0.9,2.2304714616574346
FPC 3,366,385,375,test,20,False,0.5998364541108031,0.4495654143963347,0.5542983059507672,0.9218259099199162,0.7371134862469293,0.33017248214673434,0.9,2.2615688231214883
FPC 3,367,386,376,test,20,False,0.5822368356476524,0.4268709655653199,0.5784497543702337,0.9200537545713544,0.7507711492148922,0.3161221585357114,0.9,2.274157594628632
FPC 3,368,387,377,test,20,False,0.5839638995506325,0.4351659364278822,0.5619160112692503,0.9052020045328969,0.7497456676458891,0.3183706274863139,0.9,2.2879874270223075
FPC 3,369,388,378,test,20,False,0.6265052327914563,0.4677367344567342,0.5294736324318068,0.937067589789484,0.7377192603556222,0.3452139819761692,0.85,2.2941577013395724
FPC 3,370,389,379,test,20,False,0.6250129292015728,0.46092325253220806,0.529886981528582,0.9352464314543772,0.7636549144594791,0.3448517146611871,0.85,2.326836825050413
FPC 3,371,390,380,test,20,False,0.637030317764287,0.4739339445864129,0.5376503412877957,0.9611983764733569,0.7626126445042192,0.3530713744582412,0.85,2.3457400348596273
FPC 3,372,391,381,test,20,False,0.6378590010626827,0.47679412363217744,0.5508016200236261,0.9764360273058933,0.7835933328030776,0.3537044956531542,0.85,2.3803793334122743
FPC 3,373,392,382,test,20,False,0.5651749322788765,0.4343214209552483,0.5796420781656163,0.8943581525020401,0.7963002894994204,0.3129694531659644,0.9,2.407608693344519
FPC 3,374,393,383,test,20,False,0.572345712666921,0.44821640896813647,0.39185296644382217,0.7529954205307795,0.7266238770822805,0.3210830600050774,0.9,2.4491165428329262
FPC 3,375,394,384,test,20,False,0.5744603625658167,0.45410319874214367,0.11631726307077495,0.6269747917369312,0.6080612515343709,0.323281373109923,0.9,2.454680641265586
FPC 3,376,395,385,test,20,False,0.5691334228688992,0.4483786577157134,-0.0907452721711548,0.5591014498152237,0.5013342739146579,0.31888752054827163,0.9,2.455260181659833
FPC 3,377,396,386,test,20,False,0.5681049957931615,0.4472706472516103,-0.025168995409793116,0.5756640041088721,0.44434202169284515,0.3185659174589074,0.9,2.4657771924231207
FPC 3,378,397,387,test,20,False,0.569934745270689,0.4505091332531892,0.17088331929774336,0.6421781208367934,0.45825646057075303,0.32033347324721534,0.9,2.4637620324734604
FPC 3,379,398,388,test,20,False,0.5547738875442055,0.43590325656348183,0.2816991001872394,0.6715850244909156,0.5143999576612228,0.30997558116478513,0.9,2.458912603938953
FPC 3,380,399,389,test,20,False,0.5502631585281895,0.42739923676736546,0.312902192324107,0.6810819215402796,0.5383351330240204,0.3052986526497776,0.9,2.4447582952957605
FPC 3,381,400,390,test,20,False,0.590672600001172,0.4749276368751434,0.38888007003237013,0.7752143424065555,0.5461510612866498,0.33341990074941463,0.9,2.4419103860761977
FPC 4,2,21,11,train,20,False,0.8287443272643953,0.7408503381590305,-0.003805257971663867,0.8486605861151331,0.0007484113991738825,0.48101323108514266,1.0,3.891284082382917
FPC 4,3,22,12,train,20,False,0.8406830738317862,0.7516526483267744,-0.0033472563040441994,0.8610827064028066,0.0007682846309253555,0.487942434896106,1.0,3.891413911283017
FPC 4,4,23,13,train,20,False,0.8478232245440563,0.7637800163077315,-0.0049154675402545145,0.8677182685710303,0.0007903132399167555,0.4925363939042284,1.0,3.892987507730723
FPC 4,5,24,14,train,20,False,0.838440910681813,0.7517658266197043,-0.0005111836296911587,0.8600024423606756,0.0007946313378401188,0.4859771120890023,1.0,3.8932906208932407
FPC 4,6,25,15,train,20,False,0.8861734354113981,0.7944788132302552,-0.010280297963019436,0.9045570913924847,0.0007817047481063425,0.5139580482379065,1.0,3.8948172362148767
FPC 4,7,26,16,train,20,False,0.885674333643593,0.7937390309009318,-0.010025329276249106,0.9041617365143129,0.0008161083274256123,0.5135979320557819,1.0,3.8939905400574206
FPC 4,8,27,17,train,20,False,0.8861616305978534,0.7952078453550456,-0.009690465919012237,0.9048092076744696,0.0008184336923579854,0.5139730442654848,1.0,3.8966979543864726
FPC 4,9,28,18,train,20,False,0.9329013498467027,0.825181574003112,-0.06354925449884719,0.9281007317222097,0.0008275463779178593,0.5400288756709922,1.0,3.89590280264616
FPC 4,10,29,19,train,20,False,0.9229615453932226,0.7993543933597079,-0.08906329882979769,0.9073926201596291,0.0007985913458054503,0.533356894528578,1.0,3.895625066310168
FPC 4,11,30,20,train,20,False,0.9814806888627525,0.8444572190711892,-0.052481623849690795,0.9815506058984569,0.0007784582865436912,0.5679007640644748,1.0,3.8956507869064816
FPC 4,12,31,21,train,20,False,0.9752257997939674,0.8346388559077234,-0.048357197611957004,0.9772118817552887,0.0008641443883147821,0.5633263943240262,1.0,3.8956024393439295
FPC 4,13,32,22,train,20,False,0.957388440870967,0.8165770235531834,-0.11237323239599961,0.9313246807218815,0.000858169716571265,0.5524121026372356,1.0,3.896016983091831
FPC 4,14,33,23,train,20,False,0.9407645375330407,0.7824692381385876,-0.08989062502130629,0.9245441970167417,0.0008157191763325021,0.5405436110287534,1.0,3.8961958661675453
FPC 4,15,34,24,train,20,False,0.9504649521021926,0.7997314008648817,-0.10064165365266375,0.9295041479433275,0.0008082263837788494,0.547691584847621,1.0,3.895990815609694
FPC 4,16,35,25,train,20,False,0.9444995039885804,0.7878948135720526,-0.11156249778152638,0.9191216340589548,0.0008082966344193837,0.5433593828510788,1.0,3.8946427589654924
FPC 4,17,36,26,train,20,False,0.9587441317095741,0.8039640983626338,-0.05290588268471663,0.9586192372468122,0.0007910402293222812,0.5525878652613077,1.0,3.895902662277222
FPC 4,18,37,27,train,20,False,1.0201073470538669,0.8634062512255081,-0.012322787777341526,1.040218483138845,0.0008315380910229643,0.591625885933136,1.0,3.8953820805251604
FPC 4,19,38,28,train,20,False,0.9423631576273994,0.7991348753906103,-0.03620222202981238,0.9498045297153735,0.0009065681465072862,0.5444340205868919,1.0,3.8953294694423675
FPC 4,20,39,29,train,20,False,0.9427928172932648,0.7995125406773658,-0.03621461021610162,0.950231902016981,0.0008391510715992106,0.5445160683910342,1.0,3.89519641622901
FPC 4,21,40,30,train,20,False,1.0033803565045165,0.8682030276689202,-0.07315423607731564,0.9937398817545153,0.0008472683457793292,0.5844179807256217,1.0,3.8956927195191384
FPC 4,22,41,31,train,20,False,1.0808904930518533,0.9182201228962225,-0.008728389453061869,1.1041619385377097,0.0008725091655036305,0.6278820281674082,0.95,3.894815513640642
FPC 4,23,42,32,train,20,False,1.0898505278958357,0.9269220004228835,0.00013384262855498097,1.11823788508281,0.0009786788986375417,0.6340072133780781,0.95,3.8940947917103763
FPC 4,24,43,33,train,20,False,1.0833163005211308,0.9116849602833641,-0.00043018827364349477,1.1112200815714328,0.0009787505782729235,0.6285877795332554,0.95,3.892609559893608
FPC 4,25,44,34,train,20,False,1.0790301945778982,0.9009255944045407,-4.394280521058391e-05,1.107037297988183,0.0009799361587530533,0.6252758349317445,0.95,3.8918589463829996
FPC 4,26,45,35,train,20,False,1.0354055702314169,0.8463386460476162,-0.009133096869617274,1.0574856173959608,0.000981975988441746,0.5936553511462416,0.95,3.892052812129259
