t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
62,81,71,train,20,False,2.1369876833891666,1.4618439326375325,1.184077641396045,media
63,82,72,train,20,False,1.9351708783192272,1.391104193911882,1.2469763367370494,media
64,83,73,train,20,False,1.9128881546495755,1.3830719990837699,1.258267645020686,media
65,84,74,train,20,False,1.713340300713077,1.308946255853569,1.2473282339212706,media
66,85,75,train,20,False,1.7611843871746218,1.3270962237813133,1.188902710655968,media
67,86,76,train,20,False,1.9425747982854307,1.3937628199537504,1.1516245801514915,media
68,87,77,train,20,False,1.9111593405859026,1.3824468671836552,1.1419406947586033,media
69,88,78,train,20,False,1.9424591087546759,1.3937213167468867,1.1143740519183236,media
70,89,79,train,20,False,1.9042788909125132,1.3799561191981842,1.1007771581835326,media
71,90,80,train,20,False,1.9051899913992094,1.3802861990903226,1.064428545539549,media
72,91,81,train,20,False,1.9554688155932773,1.3983807834754014,1.0409697963088729,media
73,92,82,train,20,False,1.879417752586626,1.3709185798531676,1.0345264890022736,media
74,93,83,train,20,False,1.890622931182611,1.3749992477025619,1.0237830068496372,media
75,94,84,train,20,False,1.7096155913167863,1.307522692467242,1.0380515354959747,media
76,95,85,train,20,False,1.7241389828374067,1.3130647291117856,1.05286952607114,media
77,96,86,train,20,False,1.7644773673593455,1.3283363156066108,1.0635373529632222,media
78,97,87,train,20,False,1.657821557671339,1.2875641955535029,1.1263068010519544,media
79,98,88,train,20,False,1.6459509780362882,1.2829462101102633,1.1402657862566978,media
80,99,89,train,20,False,2.0263103077359004,1.4234852678324073,1.1981698843480082,media
81,100,90,train,20,False,2.080988810078355,1.442563277668732,1.2417892479954056,media
82,101,91,train,20,False,2.0739724912328277,1.4401293314257673,1.2719753032797447,media
83,102,92,train,20,False,2.190149921513294,1.479915511613178,1.2433468910406917,media
84,103,93,train,20,False,2.338396387077265,1.5291816069640862,1.1924136879343277,media
85,104,94,train,20,False,2.317339511245364,1.5222810224283043,1.1935823212242933,media
86,105,95,train,20,False,2.2567142454827445,1.5022364146440947,1.167053282227776,media
87,106,96,train,20,False,2.14717321463207,1.4653235870046144,1.155360147619045,media
88,107,97,train,20,False,2.1546010945741734,1.4678559515750085,1.1493901049346371,media
89,108,98,train,20,False,2.094970162510903,1.4474011753867353,1.1642081307286054,media
90,109,99,train,20,False,2.141402677367311,1.4633532305521149,1.1543028701132005,media
91,110,100,train,20,False,2.102461004180634,1.4499865531033844,1.1366644215244752,media
92,111,101,train,20,False,2.0900014642357894,1.4456837358965444,1.1311490404604274,media
93,112,102,train,20,False,2.2541713621357475,1.5013898101877965,1.1059961662922244,media
94,113,103,train,20,False,2.196405637865499,1.4820275428835656,1.1171724370637168,media
95,114,104,train,20,False,2.196217237522325,1.481963979832953,1.134096951267463,media
96,115,105,train,20,False,2.1111087772657973,1.4529655113820827,1.099476511822815,media
97,116,106,train,20,False,2.1937175216932436,1.481120360299339,1.0480435108921784,media
98,117,107,train,20,False,2.2571065570455184,1.5023669848094767,1.0564436273726288,media
99,118,108,train,20,False,2.2214642838659895,1.4904577430661996,1.0379564118926519,media
100,119,109,train,20,False,1.961626663421113,1.400580830734561,1.0570557681899055,media
101,120,110,train,20,False,1.9244776879792451,1.3872554515947109,1.0685349630824488,media
102,121,111,train,20,False,2.15952735970133,1.4695330413778827,1.0950042900839094,media
103,122,112,train,20,False,2.301841559606934,1.517182111549874,1.0908783364055592,media
104,123,113,train,20,False,2.2160839604442453,1.488651725704923,1.082789117616512,media
105,124,114,train,20,False,2.2124789963460296,1.4874404177465494,1.0790100952814417,media
106,125,115,train,20,False,2.2841863984355046,1.5113525063450632,1.1045387347820323,media
107,126,116,train,20,False,2.284021656516647,1.511298003875029,1.1172585849681143,media
108,127,117,train,20,False,2.317260146501991,1.5222549545007207,1.1073156577829533,media
109,128,118,train,20,False,2.525960463863476,1.5893270474837695,1.1153584341086709,media
110,129,119,train,20,False,2.460220657398084,1.5685090555677657,1.1563797081543066,media
111,130,120,train,20,False,2.466678805630562,1.5705663964412846,1.148972833439569,media
112,131,121,train,20,False,2.413143141791216,1.5534294775725146,1.2266774661332265,media
113,132,122,train,20,False,2.2615439519507796,1.5038430609444522,1.1558571647427534,media
114,133,123,train,20,False,2.3506334322735816,1.5331775605824596,1.0922546038165364,media
115,134,124,train,20,False,2.340602204276121,1.529902678040705,1.1155932524635352,media
116,135,125,train,20,False,2.3542544565181727,1.534357994901507,1.1120490146454463,media
117,136,126,train,20,False,2.213991751025245,1.487948840190833,1.1086796085027275,media
118,137,127,train,20,False,2.2865086520945663,1.5121205812019642,1.1197128498864157,media
119,138,128,train,20,False,2.3311349846062965,1.5268054835526026,1.0942751441834768,media
120,139,129,train,20,False,2.1819677868216347,1.4771485324169789,1.1161677369194745,media
121,140,130,train,20,False,2.2926384600955783,1.5141461158341285,1.1260701003092748,media
122,141,131,train,20,False,2.188435725295099,1.479336244839252,1.1322193778812637,media
123,142,132,train,20,False,1.9615993365194666,1.4005710751402325,1.1195295634015487,media
124,143,133,train,20,False,1.8720730885325807,1.3682372193931067,1.1259305199585365,media
125,144,134,train,20,False,1.961438123565659,1.40051352137909,1.1259777926341725,media
126,145,135,train,20,False,2.2107567102943886,1.4868613621633957,1.0738327734581996,media
127,146,136,train,20,False,2.238993883329382,1.4963267969696266,1.0523445668211926,media
128,147,137,train,20,False,2.143548222218888,1.4640861389340751,1.0492193758903612,media
129,148,138,train,20,False,1.9688501698776466,1.4031572149540645,1.0483254220823817,media
130,149,139,train,20,False,2.2953665332980377,1.5150467099393463,1.0315244016250162,media
131,150,140,train,20,False,2.27285310522912,1.5075984562306768,1.0285401589677057,media
132,151,141,train,20,False,2.2539815660365514,1.5013266020545135,1.0280883273539583,media
133,152,142,train,20,False,2.24989191225205,1.4999639703179708,1.021228654274864,media
134,153,143,train,20,False,2.273226019775389,1.5077221294971395,1.0229904941698968,media
135,154,144,train,20,False,2.2802499597169326,1.5100496547189872,1.026215154292006,media
136,155,145,train,20,False,2.299534612075692,1.516421647193053,1.0237579701941713,media
137,156,146,train,20,False,2.290751483131874,1.5135228716910338,1.0233395700507548,media
138,157,147,train,20,False,2.210296746849766,1.486706678147968,1.0384789686820601,media
139,158,148,train,20,False,2.1742786768768734,1.4745435486539125,1.0354956508555155,media
140,159,149,train,20,False,2.0930564845764557,1.4467399505704042,1.0240358053733185,media
141,160,150,train,20,False,2.0090245009243657,1.4174006141258602,1.0312470354091452,media
142,161,151,train,20,False,1.9599715291715882,1.39998983181007,1.0628858699398105,media
143,162,152,train,20,False,1.9714947075700855,1.4040992513245227,1.0624346509353382,media
144,163,153,train,20,False,2.0768842325071515,1.4411399073327862,1.0595141502182979,media
145,164,154,train,20,False,2.1282926210123447,1.4588668962631048,1.0670901652201612,media
146,165,155,train,20,False,1.8036752144885946,1.3430097596401132,1.0344050516134036,media
147,166,156,train,20,False,1.7961328339636187,1.3401988038957573,1.0414920838745332,media
148,167,157,train,20,False,1.8860916644683303,1.3733505249819984,1.0575707925180438,media
149,168,158,train,20,False,1.860592484227075,1.3640353676598986,1.0408110177236927,media
150,169,159,train,20,False,1.581241793093217,1.257474370750043,1.0858395621293842,media
151,170,160,train,20,False,1.666782211440217,1.2910391982586034,1.0999783247006376,media
152,171,161,train,20,False,1.7168386848019526,1.3102819104307106,1.0902632806521266,media
153,172,162,train,20,False,1.695947990690295,1.3022856793692754,1.123556319600997,media
154,173,163,train,20,False,1.5826417389968588,1.2580308974730545,1.127147079935489,media
155,174,164,train,20,False,1.560644540371841,1.2492575956830685,1.1167488314666518,media
156,175,165,train,20,False,1.58853676154936,1.2603716759548986,1.119127912912781,media
157,176,166,train,20,False,1.630285856900643,1.2768264787748738,1.1318647906913173,media
158,177,167,train,20,False,1.6090586111698073,1.268486740636183,1.111046590534319,media
159,178,168,train,20,False,1.6943936712006522,1.3016887766285197,1.1074042293266455,media
160,179,169,train,20,False,1.922391877186125,1.386503471754083,1.0972873380930441,media
161,180,170,train,20,False,1.9092479999120164,1.3817554052407455,1.1036133328611946,media
162,181,171,train,20,False,1.8259447839760796,1.351275243603641,1.1144327068200128,media
163,182,172,train,20,False,1.8619635792422513,1.3645378628833469,1.1145871714231361,media
164,183,173,train,20,False,1.869296082317917,1.367222031097333,1.1153894966731053,media
165,184,174,train,20,False,1.7743686167906834,1.3320542844759307,1.1216565247877568,media
166,185,175,train,20,False,1.77371310368988,1.3318082082979816,1.1302764251665707,media
167,186,176,train,20,False,1.733913049172406,1.3167813216978763,1.1434486661500365,media
168,187,177,train,20,False,1.7646856434998928,1.3284147106607533,1.1835187307958261,media
169,188,178,train,20,False,1.8085759570592903,1.344833059178458,1.1849374737117828,media
170,189,179,train,20,False,1.7686233849880455,1.3298960053282534,1.1663472233111922,media
171,190,180,train,20,False,1.7243131096923854,1.3131310329484964,1.20999767136348,media
172,191,181,train,20,False,1.6581771712142692,1.2877022836099459,1.1541355298173763,media
173,192,182,train,20,False,1.7093020867745845,1.3074028020371475,1.1502515937238469,media
174,193,183,train,20,False,1.6546285183618674,1.2863236444852701,1.1629512671929976,media
175,194,184,train,20,False,1.6823171091865798,1.2970416759636445,1.1062642262436155,media
176,195,185,train,20,False,1.6507418493316628,1.284811989876987,1.0787226624212831,media
177,196,186,train,20,False,1.6872738308750521,1.2989510502228527,1.0725702263264656,media
178,197,187,train,20,False,1.854562111465474,1.3618230837614238,1.0534882357847022,media
179,198,188,train,20,False,1.7699642754974345,1.3304000434070327,1.070192120304111,media
180,199,189,train,20,False,1.5930049597406026,1.2621430028885803,1.070798777693896,media
181,200,190,train,20,False,1.6870481721065065,1.2988641853968053,1.070404543343152,media
182,201,191,train,20,False,1.7759985895547064,1.3326659707348674,1.1095274441681027,media
183,202,192,train,20,False,1.74539816899205,1.3211351819522672,1.1002040263555526,media
184,203,193,train,20,False,1.6158695947283959,1.271168594140209,1.1398417041459217,media
185,204,194,train,20,False,1.659645149844128,1.2882721567448892,1.2110013582798698,media
186,205,195,train,20,False,1.659163942829642,1.2880853787034623,1.2267786151415647,media
187,206,196,train,20,False,1.685479273350051,1.2982600946459268,1.209910930867553,media
188,207,197,train,20,False,1.6576152847785217,1.287484091077836,1.215541399837386,media
189,208,198,train,20,False,1.6130998720587286,1.2700786873492242,1.2184876648050929,media
190,209,199,train,20,False,1.6599534074139246,1.288391791115546,1.1856110366926886,media
191,210,200,train,20,False,1.637580283737968,1.2796797582746897,1.1790613749868382,media
192,211,201,train,20,False,1.6223169340663155,1.273702058593891,1.2080777578388495,media
193,212,202,train,20,False,1.6501115760739882,1.2845666880602145,1.1941574205717116,media
194,213,203,train,20,False,1.775402645187863,1.3324423609251783,1.174674857750115,media
195,214,204,train,20,False,1.8494497688850722,1.3599447668508717,1.198825638189732,media
196,215,205,train,20,False,2.0103116888097667,1.4178546077823941,1.1810713252644758,media
197,216,206,train,20,False,2.039186070461917,1.4280007249514677,1.2055795850978925,media
198,217,207,train,20,False,1.8419289987748102,1.35717684874699,1.2147484688719674,media
199,218,208,train,20,False,1.9287474511253204,1.3887935235755242,1.2329178184409555,media
200,219,209,train,20,False,1.901812444347232,1.3790621611614293,1.2336133000191722,media
201,220,210,train,20,False,1.8645052424505142,1.3654688727504976,1.244931449999363,media
202,221,211,train,20,False,1.7716192089899807,1.3310218664582414,1.2758655406337691,media
203,222,212,train,20,False,2.0673345584556477,1.4378228536421473,1.2148836498293656,media
204,223,213,train,20,False,2.087781150537103,1.4449156205595892,1.1956464246833314,media
205,224,214,train,20,False,2.06496822730622,1.4369997311434055,1.2133942753468028,media
206,225,215,train,20,False,2.254471775757991,1.5014898520329703,1.188371739073554,media
207,226,216,train,20,False,2.2220877969183896,1.4906668967003962,1.1887802724959522,media
208,227,217,train,20,False,2.1290344056751582,1.459121107268056,1.1839810269576814,media
209,228,218,train,20,False,2.1096142099278383,1.4524511041435573,1.177183698950971,media
210,229,219,train,20,False,2.061151587783253,1.4356711280036432,1.1672094223320242,media
211,230,220,train,20,False,2.1572580017441556,1.4687607026824199,1.1758807903965014,media
212,231,221,train,20,False,2.2167968986152626,1.488891164126936,1.182310920538133,media
213,232,222,train,20,False,2.1307010313436257,1.4596921015555389,1.1623283040027195,media
214,233,223,train,20,False,1.9970113911810063,1.4131565345640258,1.1392517041277723,media
215,234,224,train,20,False,1.868586807875553,1.366962621243007,1.1732799712573143,media
216,235,225,train,20,False,1.7229674412274787,1.312618543685666,1.12653878212648,media
217,236,226,train,20,False,1.616933890738304,1.2715871542046593,1.1314957235880447,media
218,237,227,train,20,False,1.6076556297775428,1.2679336062182212,1.1007875039649275,media
219,238,228,train,20,False,1.4716464592183685,1.2131143636188504,1.0901240297816763,media
220,239,229,train,20,False,1.5189049256734737,1.232438609291949,1.0960889811947705,media
221,240,230,train,20,False,1.4538044451057257,1.2057381328902748,1.0562726750277536,media
222,241,231,train,20,False,1.45987329573187,1.2082521656226692,1.060765786966558,media
223,242,232,train,20,False,1.2646037236907584,1.1245460078141571,1.2229437229094335,media
224,243,233,train,20,False,1.4031986591650023,1.184566865636973,1.2404749693146568,media
225,244,234,train,20,False,1.4504821080124635,1.2043596256984304,1.1138294922889813,media
226,245,235,train,20,False,1.3229672711474962,1.1502031434261932,1.061447591799911,media
227,246,236,train,20,False,1.3045741195038876,1.1421795478399566,1.0577095030771,media
228,247,237,train,20,False,1.4232939490081082,1.193018838496739,1.0288257809176513,media
229,248,238,train,20,False,1.483434012727356,1.217963058851686,1.021676326633072,media
230,249,239,train,20,False,1.5015023547959396,1.2253580516714042,1.0200688623604985,media
231,250,240,train,20,False,1.5258198394979303,1.235240802231666,1.0191174066182591,media
232,251,241,train,20,False,1.5203921807312057,1.2330418406247234,1.019774407903753,media
233,252,242,train,20,False,1.567528147777059,1.2520096436437935,1.0325832822661183,media
234,253,243,train,20,False,1.7361709027620509,1.3176383808777168,1.023082632502096,media
235,254,244,train,20,False,1.7725269616563584,1.331362821193516,1.019705357809099,media
236,255,245,train,20,False,1.90765657209407,1.3811794134340658,1.0301443636099576,media
237,256,246,train,20,False,1.9057404722702689,1.3804855929238338,1.027670574216805,media
238,257,247,train,20,False,1.9044546580168817,1.3800198034872115,1.0185320192555227,media
239,258,248,train,20,False,2.049376044060361,1.4315641948792799,1.0157323005011345,media
240,259,249,train,20,False,2.0050097674598018,1.4159836748563883,1.0309129681252407,media
241,260,250,train,20,False,2.0297969216994414,1.4247094165827083,1.0331209110619883,media
242,261,251,train,20,False,2.0602243012984305,1.4353481463737048,1.0257336188832022,media
243,262,252,train,20,False,1.9692758423277894,1.403308890561087,1.0364412128080631,media
244,263,253,train,20,False,2.1618725276147552,1.4703307544953126,1.1107379235411023,media
245,264,254,train,20,False,2.0452177791471375,1.4301111072735355,1.079030782395454,media
246,265,255,train,20,False,2.2323034774784274,1.4940895145467112,1.0370815852353497,media
247,266,256,train,20,False,2.4791040421046953,1.5745170821889152,1.01544849042545,media
248,267,257,train,20,False,2.373175915125277,1.5405115757842514,1.0125086088832258,media
249,268,258,train,20,False,2.319735055606304,1.5230676464314723,1.012543720959554,media
250,269,259,train,20,False,2.4850637218969576,1.5764084882722997,1.0183116434683221,media
251,270,260,train,20,False,2.3759580026619087,1.5414142865115494,1.0133089702845546,media
252,271,261,train,20,False,2.344520431420709,1.5311826904131032,1.012746281747276,media
253,272,262,train,20,False,2.3779979620507454,1.5420758613151122,1.0071842969192106,media
254,273,263,train,20,False,2.387654949842541,1.5452038538142923,1.0067712830396636,media
255,274,264,train,20,False,2.3462118081087495,1.5317349013810286,1.009745794236478,media
256,275,265,train,20,False,2.1849467364391333,1.4781565331314317,1.0065498209167356,media
257,276,266,train,20,False,2.294984813706415,1.5149207285222601,1.006629108390125,media
258,277,267,train,20,False,2.3161223668027984,1.5218811933928347,1.0056072848488673,media
259,278,268,train,20,False,2.510447626314106,1.584439215089713,1.0115596203679034,media
260,279,269,train,20,False,2.512619929384629,1.585124578506254,1.0110138407749916,media
261,280,270,train,20,False,2.486246652180196,1.576783641524796,1.0189538509854903,media
262,281,271,train,20,True,2.544354704685469,1.595103352352276,1.0224739633395072,media
263,282,272,train,20,True,2.569048980902894,1.602825312035873,1.02186310072011,media
264,283,273,train,20,True,2.23680214324063,1.4955942441854442,1.056635837776151,media
265,284,274,train,20,True,2.2221456171379477,1.490686290652043,1.0545165576583073,media
266,285,275,train,20,True,1.98255968811161,1.4080339797432482,1.0364803959312006,media
267,286,276,train,20,True,1.7986206972233316,1.3411266521933458,1.0259880856907975,media
268,287,277,train,20,True,1.8021517363780748,1.3424424517937723,1.026649693305158,media
269,288,278,train,20,True,1.830454002656768,1.3529427196510457,1.0350832808003962,media
270,289,279,train,20,True,1.700445587951052,1.3040113450239044,1.0436347011317764,media
271,290,280,train,20,True,1.9578302881947907,1.399224888355975,1.0637512092354295,media
272,291,281,test,20,True,1.9759530954638258,1.4056859875035483,1.0645919312358687,media
273,292,282,test,20,True,1.9299623411510514,1.3892308451625495,1.0853956097521218,media
274,293,283,test,20,True,1.8475984300637625,1.3592639295088216,1.1120880656176741,media
275,294,284,test,20,True,1.8631187928741486,1.364961095736486,1.114483725305849,media
276,295,285,test,20,True,1.9063162109742344,1.3806941047799959,1.1024202957513018,media
277,296,286,test,20,True,1.872583452323425,1.3684237108159976,1.0744446834736952,media
278,297,287,test,20,True,1.8251048867250645,1.3509644283714743,1.0832848089388052,media
279,298,288,test,20,True,1.4876918791109277,1.2197097519946816,1.0722785226959097,media
280,299,289,test,20,True,1.493357487151291,1.222030068022588,1.0932476412764989,media
281,300,290,test,20,False,1.5133738582377763,1.230192610219138,1.1063739555230552,media
282,301,291,test,20,False,1.4621667812969037,1.209200885418508,1.140294190226297,media
283,302,292,test,20,False,1.431236428595586,1.1963429393763254,1.1742553063993806,media
284,303,293,test,20,False,1.57295638531581,1.2541755799391925,1.2207711134851442,media
285,304,294,test,20,False,1.5954003400678654,1.2630915802378961,1.2101479327407223,media
286,305,295,test,20,False,1.7989743234218047,1.3412584849393516,1.203633619439222,media
287,306,296,test,20,False,1.7476572696532027,1.3219898901478795,1.1522214545336797,media
288,307,297,test,20,False,1.927543890632144,1.388360144426562,1.1423313861650313,media
289,308,298,test,20,False,2.1646606498543433,1.4712785765633725,1.1146951308770354,media
290,309,299,test,20,False,2.13955099336667,1.462720408474111,1.0937920017434868,media
291,310,300,test,20,False,1.8871026432950646,1.3737185458801466,1.0627053866145162,media
292,311,301,test,20,False,1.8911129172276837,1.3751774130008403,1.0592534960608402,media
293,312,302,test,20,False,1.8453491824604302,1.3584363004795,1.0398607699714635,media
294,313,303,test,20,False,1.7737716367582355,1.331830183153331,1.0317190923080226,media
295,314,304,test,20,False,1.910011857343968,1.3820317859383582,1.0355530540110014,media
296,315,305,test,20,False,1.9704013584898175,1.4037098555220795,1.0464959563879217,media
297,316,306,test,20,False,1.911456628632259,1.3825543854157272,1.065920450815266,media
298,317,307,test,20,False,1.9731490259802442,1.4046882308826554,1.0869216413566254,media
299,318,308,test,20,False,1.9996508196924085,1.4140901031024893,1.0865437009471492,media
300,319,309,test,20,False,1.9904139848723332,1.4108203233836452,1.106328201775766,media
301,320,310,test,20,False,1.9704335089627805,1.4037213074406119,1.1621416738578794,media
302,321,311,test,20,False,2.054133868587603,1.433224988823319,1.2087623065175959,media
303,322,312,test,20,False,2.0703782687291787,1.43888090845948,1.2445966813710019,media
304,323,313,test,20,False,2.289306574110889,1.5130454633324435,1.2509188810572598,media
305,324,314,test,20,False,2.3684491820524585,1.5389766671566072,1.2357174526690748,media
306,325,315,test,20,False,2.2082181067780007,1.4860074383319892,1.2785629705587473,media
307,326,316,test,20,False,2.196451239217824,1.4820429275894218,1.268343564048004,media
308,327,317,test,20,False,2.034648040059474,1.4264108945389733,1.2631934769458855,media
309,328,318,test,20,False,1.9083199457377884,1.3814195400883065,1.2284695387063314,media
310,329,319,test,20,False,1.876000867347391,1.369671810087143,1.2107701271940592,media
311,330,320,test,20,False,1.9092854321181272,1.3817689503379815,1.1552261000178883,media
312,331,321,test,20,False,1.8884065690491092,1.3741930610540534,1.1334069386988963,media
313,332,322,test,20,False,1.969646889096018,1.4034410885733744,1.1472234467303009,media
314,333,323,test,20,False,1.9876432328563012,1.409838016531084,1.1718006772098635,media
315,334,324,test,20,False,1.8785879879599254,1.3706159155503506,1.152912961549393,media
316,335,325,test,20,False,1.8388508301715292,1.3560423408476334,1.1485720189271758,media
317,336,326,test,20,False,1.8641960095842598,1.3653556348381397,1.1245243190959382,media
318,337,327,test,20,False,1.8305633329579714,1.3529831236781822,1.1150650215283349,media
319,338,328,test,20,False,1.8031929009528174,1.3428301832148462,1.1058506105209265,media
320,339,329,test,20,False,1.8489901161888227,1.3597757595239086,1.107877161233166,media
321,340,330,test,20,False,1.8690620369417932,1.3671364368422756,1.1207940959525917,media
322,341,331,test,20,False,1.964860005873271,1.4017346417468861,1.054541065867451,media
323,342,332,test,20,False,1.9401000359396865,1.392874738065016,1.0767852432413902,media
324,343,333,test,20,False,1.6299043176110921,1.2766770608149471,1.0591262256712952,media
325,344,334,test,20,False,1.619964638573542,1.272778314779735,1.0625011581892065,media
326,345,335,test,20,False,1.6663776234871246,1.2908824979397329,1.0675417720949607,media
327,346,336,test,20,False,1.7787254926991949,1.3336886790773905,1.0741584722741728,media
328,347,337,test,20,False,1.9128772934275684,1.3830680725935252,1.0620205420289868,media
329,348,338,test,20,False,1.8046333325931627,1.3433664178447973,1.075876529170272,media
330,349,339,test,20,False,1.821563306286714,1.349653031814738,1.060461088376405,media
331,350,340,test,20,False,1.7574280100902702,1.3256802065695446,1.0716082278939756,media
332,351,341,test,20,False,1.7728184687801698,1.3314722936584786,1.0471975460394043,media
333,352,342,test,20,False,1.848509482007484,1.3595990151539108,1.0468142385457386,media
334,353,343,test,20,False,1.8435712743509103,1.3577817476866119,1.0462244779760448,media
335,354,344,test,20,False,1.820541013203282,1.349274254257926,1.0570875254619185,media
336,355,345,test,20,False,1.7425740430971544,1.3200659237693981,1.064395352073586,media
337,356,346,test,20,False,1.804134359065986,1.343180687422949,1.1031205849330352,media
338,357,347,test,20,False,1.7983152863021126,1.3410127837951853,1.1310206782262187,media
339,358,348,test,20,False,1.8588348136399762,1.3633909247314124,1.1227958001111626,media
340,359,349,test,20,False,1.7845901334747876,1.335885524090589,1.1192512779034076,media
341,360,350,test,20,False,1.854791624921803,1.3619073481414965,1.1010991691445067,media
342,361,351,test,20,False,1.7554716269659423,1.3249421221192805,1.093996777593269,media
343,362,352,test,20,False,1.7256807548410875,1.3136516870316453,1.0761243931701434,media
344,363,353,test,20,False,1.7033968901739338,1.3051424788788133,1.0861397097387953,media
345,364,354,test,20,False,1.6321290186552022,1.2775480494506664,1.0902637593541864,media
346,365,355,test,20,False,1.5349714519904958,1.23893964824381,1.0622107756887433,media
347,366,356,test,20,False,1.4629307073338071,1.2095167247019807,1.064652197376745,media
348,367,357,test,20,False,1.2930895960814648,1.1371409745855896,1.0626866009050693,media
349,368,358,test,20,False,1.2505334448675292,1.1182725271004064,1.0573892671908558,media
350,369,359,test,20,False,1.2339594961800988,1.1108372950977559,1.0654033717423492,media
351,370,360,test,20,False,1.2546436003291146,1.1201087448677092,1.0573208132371383,media
352,371,361,test,20,False,1.2122040755788515,1.1010013967197552,1.0629951363041,media
353,372,362,test,20,False,1.3390677993604843,1.15718097087728,1.0625792164162564,media
354,373,363,test,20,False,1.3010680468320355,1.1406436984580397,1.0573783550175848,media
355,374,364,test,20,False,1.392071991730083,1.1798610052587055,1.0902430361071818,media
356,375,365,test,20,False,1.4655046875314677,1.210580310236156,1.0613852141719524,media
357,376,366,test,20,False,1.3745287412527365,1.172402977330208,1.0409345398211574,media
358,377,367,test,20,False,1.352474812930485,1.162959506143909,1.0404347200608761,media
359,378,368,test,20,False,1.2935696466176796,1.137352032845451,1.0644905735848773,media
360,379,369,test,20,False,1.3276555033081625,1.152239342891989,1.094555895919308,media
361,380,370,test,20,False,1.5637074095631593,1.2504828705596729,1.098724550162184,media
362,381,371,test,20,False,1.4700693191351273,1.2124641516907324,1.1774429006780485,media
363,382,372,test,20,False,1.5347436470175846,1.238847709372538,1.2008879891917161,media
364,383,373,test,20,False,1.7018010628485563,1.3045309742771753,1.152161508718225,media
365,384,374,test,20,False,1.7681482898373766,1.3297173721649937,1.1640925245669038,media
366,385,375,test,20,False,1.8026004212724396,1.342609556525068,1.2089356259597699,media
367,386,376,test,20,False,1.8483147552247714,1.359527401424764,1.156705992337832,media
368,387,377,test,20,False,2.033232344249002,1.4259145641478672,1.1952963208831728,media
369,388,378,test,20,False,2.292220429258126,1.5140080677652037,1.1286233430628445,media
370,389,379,test,20,False,2.336841870128891,1.5286732385074617,1.146323712085607,media
371,390,380,test,20,False,2.4774350772125375,1.5739870003314949,1.1437762922389756,media
372,391,381,test,20,False,2.5249541299388354,1.5890104247420265,1.1695450913719445,media
373,392,382,test,20,False,2.304092103742708,1.517923615911785,1.1792360667328161,media
374,393,383,test,20,False,2.3286267554438402,1.5259838647390216,1.2131016158974197,media
375,394,384,test,20,False,2.4063230233336177,1.5512327431219397,1.2419330871490233,media
376,395,385,test,20,False,2.3522679720180832,1.5337105241922555,1.2743896865751692,media
377,396,386,test,20,False,2.3386097213757226,1.5292513597756658,1.2877672309531993,media
378,397,387,test,20,False,2.357277570073233,1.5353428184197928,1.268435157857334,media
379,398,388,test,20,False,2.3993490815770513,1.5489832412189137,1.235040667587262,media
380,399,389,test,20,False,2.3483767839511764,1.5324414455212234,1.2298440564342146,media
381,400,390,test,20,False,2.027747294513266,1.4239899207906164,1.2425948488643506,media
2,21,11,train,20,False,3.3372922445412847,1.8268257291108216,2.0756215376535025,persistencia
3,22,12,train,20,False,3.300202681472767,1.8166459978412874,2.0122836841703595,persistencia
4,23,13,train,20,False,3.3942279831816564,1.8423430688071254,2.083023427768793,persistencia
5,24,14,train,20,False,3.2730609667204567,1.8091602932632742,2.113416367978493,persistencia
6,25,15,train,20,False,3.18465402832408,1.7845598976565846,2.070644379047524,persistencia
7,26,16,train,20,False,3.2698738537936314,1.8082792521603601,2.094974000168501,persistencia
8,27,17,train,20,False,3.3382076501313236,1.8270762573388457,2.2447688343256784,persistencia
9,28,18,train,20,False,2.315195119085855,1.521576524229345,2.2080616065628385,persistencia
10,29,19,train,20,False,2.020750003892446,1.4215308663171708,1.868952687345926,persistencia
11,30,20,train,20,False,2.110708923602135,1.452827905707395,1.9355178321554314,persistencia
12,31,21,train,20,False,2.2454362391346647,1.4984779741907002,2.0219142516189197,persistencia
13,32,22,train,20,False,2.333057442104772,1.527434922379599,2.1346217485175925,persistencia
14,33,23,train,20,False,2.343404042175736,1.5308180957173638,2.271011151099147,persistencia
15,34,24,train,20,False,2.525895375555308,1.5893065706638565,2.049982240809447,persistencia
16,35,25,train,20,False,3.00468312583177,1.7334021823661612,2.4305886442369173,persistencia
17,36,26,train,20,False,3.019685546073341,1.7377242433923,2.6031364191668795,persistencia
18,37,27,train,20,False,2.993615001427245,1.7302066354708172,2.5278268170864386,persistencia
19,38,28,train,20,False,3.0148951706135567,1.7363453488904668,2.555982772272553,persistencia
20,39,29,train,20,False,2.928468933304908,1.7112769890654487,2.559007135838054,persistencia
21,40,30,train,20,False,2.903633884099107,1.7040052476735825,2.45611399153801,persistencia
22,41,31,train,20,False,2.948027631246943,1.7169821289829847,2.3219951610674197,persistencia
23,42,32,train,20,False,3.020770594637283,1.738036419249402,2.5127954783619955,persistencia
24,43,33,train,20,False,3.0717516075562292,1.7526413231338092,2.2339364729719953,persistencia
25,44,34,train,20,False,3.560062741840268,1.8868128528924824,2.4966801781984858,persistencia
26,45,35,train,20,False,3.4541284307709654,1.8585285660357673,2.3831601381691447,persistencia
