componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,331,350,340,test,20,False,0.5554061771806019,0.41202156446999166,0.1496610290310485,0.6179493238500335,0.12981727271059534,0.3209880154584167,1.0,2.790056926608086
FPC 1,332,351,341,test,20,False,0.5324918202712569,0.39703668960964306,0.11525944385571163,0.5808221504395664,0.11667432590748238,0.3160526067163995,1.0,2.7608896695077423
FPC 1,333,352,342,test,20,False,0.5410405673050933,0.41238064098834304,0.13544062193312134,0.5969948904710947,0.10648284924574511,0.3105769408679819,1.0,2.7261174818873406
FPC 1,334,353,343,test,20,False,0.5495883846111368,0.4290885129755603,0.12556877562290003,0.6029938937673489,0.10865670884818543,0.3179267457136016,1.0,2.75358483567834
FPC 1,335,354,344,test,20,False,0.5485716953807128,0.42775519668049206,0.1339577107326928,0.6047864372676082,0.10739932967085679,0.31697922970166303,1.0,2.7635751172900203
FPC 1,336,355,345,test,20,False,0.5484984957652987,0.42751931169243873,0.1399572813785287,0.6068112538509018,0.10217773877773023,0.3164429474085677,1.0,2.762170765846968
FPC 1,337,356,346,test,20,False,0.543107711590505,0.4239743556214992,0.1411931756894299,0.6012795360862082,0.10220180435838837,0.3133845561114535,1.0,2.7626494562625887
FPC 1,338,357,347,test,20,False,0.5483156668855004,0.4264897040646817,0.13373790117481665,0.6044274725387547,0.10068745333186685,0.3154426555362695,1.0,2.7624998912215237
FPC 1,339,358,348,test,20,False,0.5801924611789344,0.46318493322368237,0.14371365895794352,0.6432810686025979,0.10551999759637304,0.3193409550110025,1.0,2.762738458365202
FPC 1,340,359,349,test,20,False,0.585215737690126,0.4727289706260904,0.17414192996704736,0.6606957080531243,0.11886935350543104,0.32624706609362764,1.0,2.8266510419547557
FPC 1,341,360,350,test,20,False,0.5827533222149447,0.4618425731666167,0.1784554165897464,0.6596406137819107,0.11982534119724533,0.32644798389369056,1.0,2.849889147281647
FPC 1,342,361,351,test,20,False,0.5871499940146173,0.4684765727961751,0.18882242592445897,0.668850860822667,0.11914919160130294,0.32906548169828487,1.0,2.842484295666218
FPC 1,343,362,352,test,20,False,0.6016805644102776,0.4959429058359556,0.18036059393577186,0.6818561554537399,0.11899355367560799,0.33880894811817475,1.0,2.84662032738328
FPC 1,344,363,353,test,20,False,0.5791116207759894,0.4810133103004476,0.2168102994280604,0.6713778258944675,0.12452699020969683,0.3229761757790523,1.0,2.8775293867290026
FPC 1,345,364,354,test,20,False,0.5756355839985656,0.4761094649041791,0.214703967640257,0.6664523881968535,0.12268530180461938,0.3211327847453788,1.0,2.866134207546711
FPC 1,346,365,355,test,20,False,0.5900189850312992,0.5040325633685613,0.2196747899819963,0.6852773293756642,0.1154004892846267,0.32760666774383707,1.0,2.852948464304209
FPC 1,347,366,356,test,20,False,0.6136306430710324,0.5351680415971899,0.1995222930936602,0.7036725596061544,0.11477598152501256,0.34168420209178607,1.0,2.875773441940546
FPC 1,348,367,357,test,20,False,0.6496512992659982,0.5783267708878801,0.1734055281704726,0.733115261558453,0.11550839195855857,0.36286057328447546,1.0,2.9160923837125305
FPC 1,349,368,358,test,20,False,0.6951908140208142,0.629185116453628,0.15164321988916496,0.7743779081285382,0.12210859601023641,0.3873854858197446,1.0,2.977513352334499
FPC 1,350,369,359,test,20,False,0.7163922100263755,0.6480989420575042,0.13150997428516553,0.788690545178062,0.12202431985280128,0.3965619059579525,1.0,3.0616670492291447
FPC 1,351,370,360,test,20,False,0.6906244310914159,0.6256767698963798,0.16221541987643506,0.7741300990245109,0.12654295896527573,0.38042369311720714,1.0,3.0918487617373467
FPC 1,352,371,361,test,20,False,0.6738241084063423,0.5956349955462852,0.18917581084014945,0.7677527743068125,0.13548282633761377,0.3723295022625968,1.0,3.0668217247724536
FPC 1,353,372,362,test,20,False,0.6931005620011477,0.6157811960431944,0.1605609262630865,0.7761396278163392,0.12830982492675133,0.3864276833196322,1.0,3.0172083777189256
FPC 1,354,373,363,test,20,False,0.779615217499999,0.6763514435996925,0.14160296902323066,0.8633251675044707,0.12749776290589168,0.42897630377980767,1.0,3.0343637272715567
FPC 1,355,374,364,test,20,False,0.834221649679787,0.7254888469650198,0.07647283047506681,0.8906248642614353,0.1305387333527795,0.4561660063585058,1.0,3.1313483247160914
FPC 1,356,375,365,test,20,False,0.8545770619249206,0.7593953168466732,0.12548405714673705,0.9375740170636272,0.1484440848868306,0.4694272658597959,1.0,3.2046748930215836
FPC 1,357,376,366,test,20,False,0.854071694771118,0.758848161757116,0.1443589319863008,0.9472982079205223,0.1483835833572914,0.4674680268935022,1.0,3.2720992882549766
FPC 1,358,377,367,test,20,False,0.819988319665062,0.7230595329525652,0.13343808431092785,0.9037453260844718,0.1468962774666181,0.4475773218023663,1.0,3.266730001419782
FPC 1,359,378,368,test,20,False,0.8021813171351454,0.7000107255096982,0.12441041174393952,0.879549823977331,0.13960802537723338,0.4381447419060739,1.0,3.2105944533646102
FPC 1,360,379,369,test,20,False,0.8001436562783035,0.6954291368805987,0.10912682183489408,0.8697575791521889,0.1310986663403129,0.43342077672131357,1.0,3.1583734233677387
FPC 1,361,380,370,test,20,False,0.8043391904763891,0.7126506339809939,0.10291538133430345,0.8712859721505494,0.12961725736062144,0.435917314159301,1.0,3.1392141804099083
FPC 1,362,381,371,test,20,False,0.8033940203274906,0.7109104445665471,0.08929599340536842,0.8637303270453279,0.1304757197364624,0.43547247539822287,1.0,3.1525472269952295
FPC 1,363,382,372,test,20,False,0.8495735403792207,0.7498962953211443,0.07329251924870939,0.9054570216718322,0.1314264300053872,0.4681742058121364,1.0,3.1593142202496525
FPC 1,364,383,373,test,20,False,0.8670575689398186,0.7664163249731535,0.031107153459879022,0.9037498877580215,0.14402223998307692,0.47444998601876176,1.0,3.226937851458788
FPC 1,365,384,374,test,20,False,0.9510063622246323,0.8375992921242332,-0.0030336088789257865,0.9742353348695592,0.14534130340922688,0.5174828984838472,1.0,3.278755782246589
FPC 1,366,385,375,test,20,False,0.9860573261239892,0.8736975541833182,0.11203705095836902,1.0736010783570558,0.19487050957895014,0.530351186334172,1.0,3.40042312681675
FPC 1,367,386,376,test,20,False,1.1890506156456762,0.9887708523578362,-0.025051411238916188,1.2049408150629244,0.20302990944688837,0.6168303428357286,0.95,3.5008957368135456
FPC 1,368,387,377,test,20,False,1.3381302430320698,1.0862137547951725,-0.10420510712360631,1.306506900616678,0.2032961264488247,0.6736813685226595,0.95,3.676264204829932
FPC 1,369,388,378,test,20,False,1.343211316286905,1.09204121433812,0.007009346124514981,1.382961082406062,0.22038780660145715,0.6786228201599263,0.95,3.8240636977553373
FPC 1,370,389,379,test,20,False,1.35236036332837,1.1033219320796444,0.06723675728170708,1.436629959606021,0.22704435876223827,0.680191469081723,0.95,3.8552866551280025
FPC 1,371,390,380,test,20,False,1.3722786013368915,1.1338325387274613,0.06611821208327506,1.456916076230956,0.23021696128020533,0.6931980934876999,0.95,3.8923436953127384
FPC 1,372,391,381,test,20,False,1.4008493010501621,1.1928483726322732,0.04072594014444075,1.4674329439444909,0.22866209488969824,0.717438983914177,0.95,3.9466340440511707
FPC 1,373,392,382,test,20,False,1.3942141567671487,1.1801119113476002,0.04610676445016948,1.4645958562421908,0.23060709443232408,0.7094099396299403,0.95,4.029944706857205
FPC 1,374,393,383,test,20,False,1.3492555694773662,1.1237126310739836,0.0488406010833784,1.4194031506688523,0.23006610932761118,0.6669971191853146,0.95,4.016072906553746
FPC 1,375,394,384,test,20,False,1.319364438104672,1.083094137675066,0.07297135351614237,1.405906354993358,0.23370115577504225,0.6434820984503254,0.95,3.9428390374779703
FPC 1,376,395,385,test,20,False,1.3061828869895924,1.0484636301436034,0.02975886708994746,1.3605119028722445,0.2301837364737554,0.6318255540700229,0.95,3.889775597006083
FPC 1,377,396,386,test,20,False,1.311497493052706,1.056513546929652,-0.01624296839962147,1.3347713778757255,0.23055236351020994,0.6401054239387237,0.95,3.827343912124634
FPC 1,378,397,387,test,20,False,1.3365109906244226,1.09614735829287,0.012755041526822386,1.3800609569919653,0.23038494945911042,0.6610059945286965,0.95,3.844916586428881
FPC 1,379,398,388,test,20,False,1.3399590487653728,1.1055593609224543,0.05208675320026457,1.4120348872237336,0.23612685245240994,0.6662555763436699,0.95,3.9102395203709603
FPC 1,380,399,389,test,20,False,1.3440340064790643,1.118103601535227,0.06578054129017175,1.4266715478955232,0.23776738965958658,0.6720733838215966,0.95,3.9453351733088495
FPC 1,381,400,390,test,20,False,1.3530991986558178,1.1392229971121879,0.05465781558777083,1.427819520627105,0.23811626797647253,0.6844144339355034,0.95,3.9797294315695764
FPC 2,2,21,11,train,20,False,1.0403422518931251,0.8770605670653747,-0.03346882354769498,1.0499430532232725,0.02256987067184666,0.6042832192276615,0.95,3.9497870899736887
FPC 2,3,22,12,train,20,False,0.9398306074782766,0.7854446729272909,-0.010442218731286479,0.9592505128181105,0.022828931722490044,0.5438319789283442,1.0,3.9519413363933573
FPC 2,4,23,13,train,20,False,0.9665711964701397,0.8329971089693686,-0.0002262902030898406,0.9915689385053961,0.020930847224042728,0.5629791427327848,1.0,3.9494632838666446
FPC 2,5,24,14,train,20,False,0.9457709260620181,0.8037738704336318,-0.00355884741846757,0.96861844431536,0.02164398698526517,0.5481596996168924,1.0,3.9474707292020326
FPC 2,6,25,15,train,20,False,1.0121465181791074,0.8527359749786285,0.005544242203155414,1.0413311250412272,0.02113687110384604,0.5880234276199099,1.0,3.9486411719024184
FPC 2,7,26,16,train,20,False,0.9692527613093617,0.807560260990923,0.012880396875854738,1.0008992319620416,0.02269639800828644,0.5585148300638756,1.0,3.950984510332346
FPC 2,8,27,17,train,20,False,0.9929381664622116,0.8326480898133937,0.0006430059539024313,1.0190607474974895,0.021810307116002098,0.5739896801358497,1.0,3.9493652516603475
FPC 2,9,28,18,train,20,False,0.9234734756863889,0.7533162138341996,-0.02815451540520031,0.9344012909318327,0.022205251370273297,0.5294540084120016,1.0,3.9474561208486563
FPC 2,10,29,19,train,20,False,0.9267600769067839,0.7668818351318228,-0.019485845251993705,0.941705081962188,0.020360940556664885,0.5320786303489171,1.0,3.9452958479523668
FPC 2,11,30,20,train,20,False,0.8558413518495958,0.6926428044449333,0.00044109891748711494,0.878268422807367,0.02052224843908062,0.4897412933756006,1.0,3.9459279504418374
FPC 2,12,31,21,train,20,False,0.8485612768562201,0.682939071654129,0.0019043127993381148,0.8714356388918245,0.019163466870930904,0.4849345703958864,1.0,3.9453400081396106
FPC 2,13,32,22,train,20,False,0.8471843011942297,0.677340907802089,0.006963080028165813,0.8722347782501212,0.01901183928605795,0.48420758285263554,1.0,3.9455312757194045
FPC 2,14,33,23,train,20,False,0.8291447138139459,0.6575255668746306,0.00933251394596113,0.8546820417336535,0.019027767232694566,0.4730174761467051,1.0,3.945326073020697
FPC 2,15,34,24,train,20,False,0.7784136021964443,0.6151403301700518,0.009967472703751201,0.8026456972579831,0.018643591272903968,0.44533693986649353,1.0,3.945827987790108
FPC 2,16,35,25,train,20,False,0.77086055276857,0.6112377574903439,0.005232463199868698,0.7929635367886747,0.017526886140941604,0.4423938705696589,1.0,3.9451439855992803
FPC 2,17,36,26,train,20,False,0.8064896645435591,0.6507201875226218,0.00662274099018334,0.8301945856071054,0.0173273101044202,0.46274032042681223,1.0,3.945900151133538
FPC 2,18,37,27,train,20,False,0.7978349755242412,0.633637007054438,0.0071197952927212205,0.821491061458979,0.018137580321930448,0.4575328606371502,1.0,3.9485762961208826
FPC 2,19,38,28,train,20,False,0.8195755836445104,0.672681016813707,0.004398057394760624,0.842722018699824,0.017941954409199545,0.47094537031587513,1.0,3.947957199662924
FPC 2,20,39,29,train,20,False,0.8085961430663469,0.6514811524554042,0.0011125831634767325,0.830064024502195,0.018411835303952004,0.46350029685439764,1.0,3.947479226887226
FPC 2,21,40,30,train,20,False,0.7721575817566898,0.6083725967490637,0.008908138553692768,0.795769303770886,0.01813048087395279,0.44248117661357755,1.0,3.946203533709049
FPC 2,22,41,31,train,20,False,0.792204793832194,0.62601223494882,0.01075552308132477,0.8171915106649085,0.017379252879810056,0.45354778012159586,1.0,3.9436190181970603
FPC 2,23,42,32,train,20,False,0.791897333214415,0.624433761459299,0.009845602895177663,0.8164989255570949,0.01785073592479213,0.45349324591932644,1.0,3.9423518075048927
FPC 2,24,43,33,train,20,False,0.7755626684498879,0.6096037295935065,0.013038586912879069,0.8009492643353777,0.017834266270326582,0.44430204765882503,1.0,3.941427633166314
FPC 2,25,44,34,train,20,False,0.7714557812378422,0.5978907467666464,0.01312756799731285,0.7967438625065275,0.017491412999378182,0.44153843860889247,1.0,3.942854786217213
FPC 2,26,45,35,train,20,False,0.6562431263290531,0.5122485833972801,0.0013882764213302146,0.6737590856751581,0.017397833641860906,0.3886449753088093,1.0,3.940989915281535
FPC 2,27,46,36,train,20,False,0.7388277645262907,0.5675414836966743,-0.055707061092376,0.7377508043658454,0.01474414026057098,0.42610319881463676,1.0,3.938065030127764
FPC 2,28,47,37,train,20,False,0.6933859065719132,0.5231751505117601,-0.02712838796595607,0.7019413736741532,0.01609898610732238,0.4031054769678482,1.0,3.9402866582572464
FPC 2,29,48,38,train,20,False,0.7032960143716563,0.5472959881383813,-0.044053607612515755,0.7061792533801222,0.015316952115904328,0.40855079785067705,1.0,3.9419219663739207
FPC 2,30,49,39,train,20,False,0.7147281159251527,0.562983998380195,-0.08616785272868333,0.7036077130565894,0.015415154044919646,0.4145830828942841,1.0,3.9419393564760687
FPC 2,31,50,40,train,20,False,0.7207791127697549,0.5790732350655439,-0.061919034494707814,0.717620253738596,0.015362277378297573,0.41844050738028615,1.0,3.9413356527686134
FPC 2,32,51,41,train,20,False,0.7113249053576031,0.5595923086749678,-0.08071190647460935,0.702022843334824,0.01567208968849556,0.41293897614311004,1.0,3.9402305263280875
FPC 2,33,52,42,train,20,False,0.7141191602640686,0.5680058666816559,-0.07254525624973462,0.7074586642944859,0.015325687516185632,0.41465451762637706,1.0,3.9401249676942833
FPC 2,34,53,43,train,20,False,0.7265059550361284,0.5808706928584435,-0.08262495855070551,0.716371596862132,0.01544605851327672,0.4212607848145186,1.0,3.9402474626898765
FPC 2,35,54,44,train,20,False,0.7231938680648818,0.575962263407863,-0.07866265684230145,0.7144142532902964,0.015642586224092078,0.41955154045934095,1.0,3.939341272562743
FPC 2,36,55,45,train,20,False,0.6455701224271807,0.5072057292623311,-0.037323273221833375,0.6503161794442752,0.015598482610517096,0.3827498157576573,1.0,3.9387211066484453
FPC 2,37,56,46,train,20,False,0.6245678154575826,0.49343915681279527,-0.03771844938429525,0.6290396618876355,0.014222053562221918,0.37370718951691345,1.0,3.937932426929474
FPC 2,38,57,47,train,20,False,0.6375689127001024,0.5126317767877471,-0.06653816984918137,0.6333986436231203,0.013764449805833304,0.3799949720837604,1.0,3.93515251621604
FPC 2,39,58,48,train,20,False,0.6092230226016171,0.4708451960675558,-0.03445564313938587,0.6145519029706201,0.01386382612082409,0.366609854259627,1.0,3.9352949894964695
FPC 2,40,59,49,train,20,False,0.623091121142992,0.4914181648852911,-0.06687365355316888,0.6189182158246278,0.013446985392173962,0.3732398852379494,1.0,3.9361470916867254
FPC 2,41,60,50,train,20,False,0.6837695043943925,0.543641036888699,-0.1334704362975887,0.658935379798148,0.01354630701550661,0.40108291236838767,1.0,3.937158660739661
FPC 2,42,61,51,train,20,False,0.6415799935359832,0.49682047863922285,-0.2505376951919571,0.5886275929358921,0.014406816986672823,0.3801671423665801,1.0,3.9381238205730917
FPC 2,43,62,52,train,20,False,0.6668592347599135,0.5311482918783386,-0.34776005993815384,0.5893402133594249,0.0128533046661431,0.3923523557738918,1.0,3.9395760098099712
FPC 2,44,63,53,train,20,False,0.7321017700055917,0.5718304271344125,-0.612730496307355,0.5914645978181918,0.012871216963699502,0.42168049584671835,1.0,3.9422720664739614
FPC 2,45,64,54,train,20,False,0.7515993301675941,0.6029306641695562,-0.7865886531724344,0.5769156178550251,0.01286535787445561,0.43270254109089834,1.0,3.9417528259754184
FPC 2,46,65,55,train,20,False,0.7606759496367657,0.6244432214926808,-0.6097069880868853,0.6151265437739535,0.012546530057387314,0.4386139495392164,1.0,3.943149507045746
FPC 2,47,66,56,train,20,False,0.7375474333281217,0.6127167011877263,-0.6256327691356327,0.593494817270853,0.013397609834955302,0.42835168047241134,1.0,3.9431260383129123
FPC 2,48,67,57,train,20,False,0.75399222092167,0.636125975692926,-0.6807246340340023,0.5967010194268872,0.012950847611208882,0.437572649797516,1.0,3.9435350076854228
FPC 2,49,68,58,train,20,False,0.7899370488310163,0.6686443246778871,-0.33585981790630237,0.701213449118683,0.013024773314892539,0.45777889495497776,1.0,3.9416372518241403
FPC 2,50,69,59,train,20,False,0.7763934928823669,0.6435392097094235,-0.25766680668215614,0.7102925912454242,0.015327058915315685,0.44971339618766126,1.0,3.9429574547708035
FPC 2,51,70,60,train,20,False,0.7885699943345469,0.6596384029853615,-0.37168170111357623,0.6907991152923333,0.015523805288528723,0.45645663976906653,1.0,3.9435211350023742
FPC 2,52,71,61,train,20,False,0.8235615374624161,0.7056584579103184,-0.4902658750742561,0.6921534287625513,0.015095867958505423,0.47693614541587515,1.0,3.943683479875326
FPC 2,53,72,62,train,20,False,0.8204322231689625,0.6899588469704627,-0.5539241768448324,0.6752521797664202,0.015124378878672304,0.4746570381620119,1.0,3.9444456470012668
FPC 2,54,73,63,train,20,False,0.8950554179233037,0.7387977925681259,-0.18725297045109524,0.8427844048782278,0.014749531754990967,0.514167042420101,1.0,3.9440912508964536
FPC 2,55,74,64,train,20,False,1.051176731215095,0.8420021942924281,-0.02749898215106228,1.063954941551498,0.01838355882644514,0.5965454927987647,0.95,3.9458470481634143
FPC 2,56,75,65,train,20,False,1.0530984785068473,0.8525904532930463,-0.01715715501998627,1.0713050532798936,0.02304860234668522,0.5985958939834178,0.95,3.9513767902553085
FPC 2,57,76,66,train,20,False,1.0743117588290485,0.8741470787403651,0.010320818105292506,1.1079529271813668,0.02321434882201722,0.6141803067941247,0.95,3.9517279414832593
FPC 2,58,77,67,train,20,False,1.0654446323454911,0.8464175876878569,0.013242124920965548,1.100433448424263,0.024032436756531717,0.6066286558245452,0.95,3.951699273735285
FPC 2,59,78,68,train,20,False,1.0712501852111693,0.8710726471745562,0.010132790124693036,1.1046905485195353,0.023865024115255033,0.6112918928904723,0.95,3.9507062764465815
FPC 2,60,79,69,train,20,False,1.0658778142642575,0.8597740335528716,0.012062338665201566,1.100223328517848,0.02396018676171443,0.6068419252436483,0.95,3.9508408612012866
FPC 2,61,80,70,train,20,False,1.0270389199682677,0.8021045440032786,0.01621264349463991,1.0623667767596825,0.02386109488754902,0.578195546614073,0.95,3.951930879950523
FPC 2,62,81,71,train,20,False,1.0529727337723005,0.8479908090314954,0.012330822233660443,1.0870501301495377,0.023039291907574,0.5978567680446437,0.95,3.9525487618148327
FPC 2,63,82,72,train,20,False,1.052402237280331,0.8472563705112751,0.014098884326676497,1.0874349348260126,0.023580316476878596,0.5975254718058123,0.95,3.9509006306529044
FPC 2,64,83,73,train,20,False,1.0010470458253151,0.7946742254338843,0.01720840924470779,1.0360052823754768,0.02358876107669271,0.5624276631068031,0.95,3.949294275343418
FPC 2,65,84,74,train,20,False,1.002068755089757,0.7959710915971459,0.008772857774285603,1.0326404320536415,0.02248991867123089,0.5634356258294491,0.95,3.948752432018518
FPC 2,66,85,75,train,20,False,0.9961791432053607,0.7804374721606279,0.011969952391342908,1.0282306986116252,0.022424215390684094,0.5585548197070767,0.95,3.9491724260151386
FPC 2,67,86,76,train,20,False,0.9544138204235272,0.7359247680871106,0.006768190599892199,0.9825385680210035,0.0223238534571245,0.5305610902738597,0.95,3.9502908571064475
FPC 2,68,87,77,train,20,False,0.9712947298922984,0.7533584388745374,0.008611239789071967,1.0008459457615075,0.021339101208379303,0.5418317790209294,0.95,3.9466753520071505
FPC 2,69,88,78,train,20,False,0.9348917664488198,0.6960332641516452,0.018826553164427384,0.9683372510258991,0.02173481433468739,0.5162555254906996,0.95,3.947454595565796
FPC 2,70,89,79,train,20,False,0.9398839968390265,0.7107300374061506,0.018964341059563905,0.9735764399425405,0.02100592946482159,0.5195953006005888,0.95,3.9473323900997634
FPC 2,71,90,80,train,20,False,0.948011417988913,0.7198226930706509,0.019827368453119942,0.9824274293555012,0.021120673388506445,0.5252910676885174,0.95,3.946096642315387
FPC 2,72,91,81,train,20,False,0.9172527158661912,0.6693589220484815,0.017207055747667566,0.9492840606383988,0.021313042337897346,0.5043168158679825,0.95,3.9466970269381996
FPC 2,73,92,82,train,20,False,0.9241598381727716,0.6942367653160284,0.0185324298611389,0.9570779517093025,0.020589452861984582,0.5091945334840072,0.95,3.9458516493439673
FPC 2,74,93,83,train,20,False,0.9430523485523301,0.703558325664304,-0.012357733460067521,0.9616277688171981,0.020761983384419515,0.5175863688265636,0.9,3.9469438457489012
FPC 2,75,94,84,train,20,False,0.7600848277329162,0.5881267970296231,-0.17724339163591396,0.7187322465225086,0.020765665442762773,0.4321483688905891,0.95,3.9473551195859904
FPC 2,76,95,85,train,20,False,0.8538534873081972,0.6615293525292544,-0.2926175548932004,0.7705246360232949,0.015632879887602254,0.48062033945967875,0.95,3.942958082556724
FPC 2,77,96,86,train,20,False,0.8375056822062162,0.6494147249853996,-0.3505460990072249,0.739386051256067,0.01671086900086794,0.47141414649887403,0.95,3.9427154812216756
FPC 2,78,97,87,train,20,False,0.8450439042525677,0.6715640750181862,-0.39686183677631237,0.7335686189028234,0.01602848108925031,0.47628101765803876,0.95,3.943234524577856
FPC 2,79,98,88,train,20,False,1.005406721400301,0.7709863802401549,-0.10091439518257705,0.9831124735897384,0.015903105294209487,0.5569385880477297,0.9,3.942475942224264
FPC 2,80,99,89,train,20,False,1.0068158686813748,0.7742972503572477,-0.06799601475134232,0.9995474907525437,0.02120939713199308,0.5586907868330131,0.9,3.945458194613456
FPC 2,81,100,90,train,20,False,1.0234826678431335,0.8095223777605629,-0.09622837598344813,1.002924336988585,0.021577373166718868,0.5712897563400172,0.9,3.94490260720253
FPC 2,82,101,91,train,20,False,1.0012703757700692,0.7793250772459209,-0.05567505761429814,0.999826018186422,0.021654268062062908,0.5554031437139237,0.9,3.9435083121061325
FPC 2,83,102,92,train,20,False,0.9848102771736489,0.7414826875955586,-0.038370836187823,0.9915497936153433,0.02158861397095817,0.5430066667133329,0.9,3.9433334916830063
FPC 2,84,103,93,train,20,False,1.028062522205114,0.7877906377404994,-0.05596876343125734,1.026436740586491,0.021402265694680747,0.5727218357947157,0.9,3.941950325518847
FPC 2,85,104,94,train,20,False,1.028855892122519,0.7887954100599458,-0.1016897670446546,1.0056875844561108,0.022159527060040884,0.573171655846605,0.9,3.9436008726060385
FPC 2,86,105,95,train,20,False,1.0276667851394952,0.7792310828660789,-0.11327295924008096,0.9992857336114529,0.021695809518076824,0.5719119307097771,0.9,3.9412274758517745
FPC 2,87,106,96,train,20,False,1.0467318927874147,0.8060277463075526,-0.12963235807810758,1.0104273477784753,0.02155228388312238,0.58588541134425,0.9,3.9383283716440203
FPC 2,88,107,97,train,20,False,1.0182173303046065,0.7615434574099675,-0.1031430274909686,0.9946327837137575,0.021799532887904555,0.564512889554025,0.9,3.939475604295731
FPC 2,89,108,98,train,20,False,1.0233983528069834,0.7829971049411106,-0.08673603141430108,1.0072119682980931,0.021449471755648188,0.5688332188669079,0.9,3.938108711093664
FPC 2,90,109,99,train,20,False,1.0518194785731745,0.8188080678259881,-0.10659097526777295,1.0258546811700795,0.021732255379479336,0.5901770425388346,0.9,3.9375296457111837
FPC 2,91,110,100,train,20,False,1.0308944452114714,0.7743046286334387,-0.0797415682666125,1.017870402547846,0.02214234092942286,0.5737113590726458,0.9,3.9376791381835936
FPC 2,92,111,101,train,20,False,1.0313583313893893,0.7787303685144953,-0.08562985976027826,1.0155630438839285,0.021962430916285282,0.5740414536520848,0.9,3.936667463481426
FPC 2,93,112,102,train,20,False,1.0843596696487805,0.8325218692540902,-0.030982369137295906,1.095685551366296,0.021911254074610975,0.6116305749015465,0.9,3.936551526039839
FPC 2,94,113,103,train,20,False,0.9956141152611808,0.7582549252933105,-0.017383433470147036,1.012714228388487,0.02367765438041079,0.5556218350223304,0.95,3.9368790213763716
FPC 2,95,114,104,train,20,False,0.997680496402574,0.7658439138210948,-0.019266958498427078,1.0138780168673347,0.021937876811189527,0.5570397785850594,0.95,3.9341166490316395
FPC 2,96,115,105,train,20,False,0.919875415472117,0.6956920594107789,-0.010158916316237443,0.9390146299329882,0.021964230955810352,0.5089173548243128,0.95,3.933206493109465
FPC 2,97,116,106,train,20,False,0.8961928189516527,0.6659205376184889,-0.010425666064380668,0.9147185203643778,0.02037763434652737,0.49317449249933976,0.95,3.9336452080309394
FPC 2,98,117,107,train,20,False,0.9214231977888975,0.694729996918386,-0.0013679250905893614,0.944714325645665,0.019833225649391023,0.5100376024026014,0.95,3.9324958620965482
FPC 2,99,118,108,train,20,False,0.8223567624007772,0.6529850156707807,0.006619398986518199,0.8465266365765128,0.02050589975348201,0.47048239832897976,1.0,3.934019210338593
FPC 2,100,119,109,train,20,False,0.816665817271426,0.6380223571046939,0.0019554859794285173,0.8387018855816316,0.018509942046267443,0.46647249423379744,1.0,3.9318758797645565
FPC 2,101,120,110,train,20,False,0.7958485044837603,0.603777712844635,0.007277232619669394,0.8195106668151312,0.018335348244051187,0.4539744382833561,1.0,3.9325329749286175
FPC 2,102,121,111,train,20,False,0.8474866404938289,0.6504386628788587,0.0049503771086287784,0.8716631542679429,0.017912124079716936,0.4831302548613278,1.0,3.9328001634776593
FPC 2,103,122,112,train,20,False,0.8524631135060212,0.6685029737932315,0.003585334015540287,0.87618081124238,0.01905617761873356,0.486866375182856,1.0,3.9334859307110315
FPC 2,104,123,113,train,20,False,0.7998832023634694,0.6223840706900204,-0.009598379928859924,0.8167524605510152,0.019157262200513097,0.4572541849592341,1.0,3.933380152732134
FPC 2,105,124,114,train,20,False,0.7860747751680546,0.6056650628956909,-0.048675109187168,0.7875562412204152,0.017884772155854052,0.44939376730108177,1.0,3.9303351989388466
FPC 2,106,125,115,train,20,False,0.8249215991486688,0.6600167400804235,-0.02049136802341489,0.8378112825917642,0.017245964738353214,0.47203945800947117,1.0,3.9336798205971717
FPC 2,107,126,116,train,20,False,0.8095735246962976,0.6454327798712953,-0.07248039571372256,0.8020469900092158,0.01834042097490945,0.4638873702119349,1.0,3.935129865258932
FPC 2,108,127,117,train,20,False,0.8677551566649951,0.7052747139486549,-0.03532546915779733,0.8749776335454492,0.01756268002212241,0.49766079407923247,1.0,3.935377699434757
FPC 2,109,128,118,train,20,False,0.8755014232661681,0.7169582558375531,-0.041918486433335955,0.8799909016979786,0.01913221998792957,0.5029234779906878,1.0,3.9381734710931773
FPC 2,110,129,119,train,20,False,0.8379203210408523,0.6743353554754703,-0.07023194380805875,0.8310018020764006,0.019244009697890148,0.47950498236778377,1.0,3.938366753906011
FPC 2,111,130,120,train,20,False,0.8378686453208112,0.6729072702831818,-0.0697854582193953,0.8311239376762033,0.018180368349537252,0.47940828751900355,1.0,3.939004246890545
FPC 2,112,131,121,train,20,False,0.92753506955101,0.7545815234232782,-0.022185347595297777,0.9412472291065409,0.018183170521857837,0.5301218203682958,1.0,3.9394174362719054
FPC 2,113,132,122,train,20,False,0.857598086999871,0.6762862150486296,-0.005776374068499068,0.8773467791773807,0.02051911374512988,0.4877234713869151,1.0,3.9415988327562808
FPC 2,114,133,123,train,20,False,0.8765577335057262,0.6989181179142752,-0.01843696407847384,0.8911517129998471,0.01912584241947224,0.5006893086088415,1.0,3.9402630689740183
