t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
382,391,386,test,10,False,8.258651228208773,2.8737869141968013,1.124209326811567,GBT
383,392,387,test,10,False,7.980349600823277,2.82495125636236,1.1106357623588021,GBT
384,393,388,test,10,False,7.980355704357517,2.8249523366523404,1.0702445567474694,GBT
385,394,389,test,10,False,7.816501207012026,2.795800637923245,1.125184970261384,GBT
386,395,390,test,10,False,7.703549119665075,2.775526818401342,1.370104659031121,GBT
387,396,391,test,10,False,3.8531627842577194,1.962947473636959,0.8745690146301525,GBT
388,397,392,test,10,False,2.3939769151027486,1.547248175020009,0.7001911574760459,GBT
389,398,393,test,10,False,2.09979502849893,1.4490669510063812,0.7322242587566105,GBT
390,399,394,test,10,False,1.4649359569744236,1.2103453874718668,0.6255875940661523,GBT
391,400,395,test,10,False,1.8596172128048316,1.3636778258829436,0.9490616061483645,GBT
2,11,6,train,10,False,1.6474183302945202,1.283517950904669,1.01510113593009,media
3,12,7,train,10,False,0.880201999052427,0.9381908116435734,1.2234831187791864,media
4,13,8,train,10,False,0.6663604582599263,0.8163090458030747,1.052351401610269,media
5,14,9,train,10,False,0.6853479280788743,0.8278574322181775,1.1570790638735364,media
6,15,10,train,10,False,0.7507081330877469,0.8664341481542304,1.1215679012042108,media
7,16,11,train,10,False,0.7470360928098193,0.8643124971963666,1.060730800160451,media
8,17,12,train,10,False,0.7725822794532184,0.8789665974615978,1.0609334870758742,media
9,18,13,train,10,False,0.7334301027797834,0.8564053378977641,1.119186266366989,media
10,19,14,train,10,False,1.0035059762782086,1.0017514543429467,1.0984280493844423,media
11,20,15,train,10,False,0.9549207663076122,0.9772004739599813,1.0777287950442318,media
12,21,16,train,10,False,0.9906919421309576,0.9953350903745721,1.0468691076042214,media
13,22,17,train,10,False,1.322939244173052,1.1501909598727735,1.0616604683637305,media
14,23,18,train,10,False,1.6687609224665843,1.2918052958811495,1.0121505785872966,media
15,24,19,train,10,False,1.7463714568485353,1.3215034834795312,1.0174255304880095,media
16,25,20,train,10,False,1.7148032421451451,1.309504960718036,1.0176108263334414,media
17,26,21,train,10,False,1.6569431050079255,1.2872230206952973,1.015985949132443,media
18,27,22,train,10,False,1.6256265752954377,1.275000617762767,1.0101781991258594,media
19,28,23,train,10,False,1.781233094160574,1.3346284479811503,1.0574797645709926,media
20,29,24,train,10,False,1.5395653660906652,1.2407922332488486,1.2166225538671482,media
21,30,25,train,10,False,1.9141123574411494,1.383514494843169,1.4077756453043455,media
22,31,26,train,10,False,2.1705861058613953,1.4732909101265084,1.487835414839126,media
23,32,27,train,10,False,3.0090931666706866,1.7346737925819617,2.645804763350764,media
24,33,28,train,10,False,3.696936606574622,1.922741950074066,2.5257045690244593,media
25,34,29,train,10,False,4.61131806296915,2.1473979749848766,1.297482768233525,media
26,35,30,train,10,False,5.590724894662874,2.3644713774251684,1.083481873208194,media
27,36,31,train,10,False,6.251371645710242,2.500274314092404,1.149855283941201,media
28,37,32,train,10,False,6.798492066752151,2.607391813048463,1.0708940761911137,media
29,38,33,train,10,False,6.717318245653802,2.5917789731483283,1.06724514603757,media
30,39,34,train,10,False,6.736478044256122,2.5954726051831334,1.070556072473425,media
31,40,35,train,10,False,6.368747931073775,2.523637836749516,1.0286973760777611,media
32,41,36,train,10,False,6.502462047572097,2.5499925583366116,1.002821395816641,media
33,42,37,train,10,False,5.543894454705644,2.3545476114756405,1.0498841842108193,media
34,43,38,train,10,False,4.519972957479208,2.1260228026715065,1.1421498863630064,media
35,44,39,train,10,False,3.4737110935947606,1.8637894445443028,1.036704195311868,media
36,45,40,train,10,False,2.424884642438745,1.5572041107185484,1.0062242709215334,media
37,46,41,train,10,False,2.079318399669373,1.441984188425578,1.0151084935244445,media
38,47,42,train,10,False,2.0813743873417865,1.4426969145810864,1.015180599136921,media
39,48,43,train,10,False,1.9423725210471818,1.3936902529067146,1.0938279722005084,media
40,49,44,train,10,False,2.024138660191125,1.422722270926805,1.071561596951548,media
41,50,45,train,10,False,2.539754957512334,1.5936608665309988,1.1367885569856246,media
42,51,46,train,10,False,2.2085772028578665,1.4861282592218839,1.106283455101683,media
43,52,47,train,10,False,2.1040376596956087,1.4505301305714435,1.0928732160584593,media
44,53,48,train,10,False,2.067051236479372,1.437724325619961,1.175523976701294,media
45,54,49,train,10,False,2.5746397954047904,1.604568414061797,1.0696395171795037,media
46,55,50,train,10,False,2.7210154451377475,1.6495500735466466,1.092918161096228,media
47,56,51,train,10,False,2.4220637826112847,1.5562981021036055,1.173885724079413,media
48,57,52,train,10,False,1.8870409090264464,1.3736960759303516,1.0572722711022573,media
49,58,53,train,10,False,1.8278709513322038,1.351987777804298,1.0172560796251484,media
50,59,54,train,10,False,1.9462373309711514,1.3950761022149119,1.103237301093569,media
51,60,55,train,10,False,1.9025377371713763,1.3793251020594732,1.0175545224484177,media
52,61,56,train,10,False,2.020563479046756,1.4214652577698677,1.0146451939728935,media
53,62,57,train,10,False,2.0786394811122233,1.4417487579714516,1.0257302238713155,media
54,63,58,train,10,False,2.242500026819157,1.4974979221418496,1.0354144208707652,media
55,64,59,train,10,False,1.7035834187348395,1.3052139360023856,1.111531309857477,media
56,65,60,train,10,False,1.548776389842364,1.2444984491120767,1.057000440630406,media
57,66,61,train,10,False,1.829921373863602,1.3527458644784696,1.1220265528990263,media
58,67,62,train,10,False,2.151712547640573,1.466871687517546,1.0626959219012249,media
59,68,63,train,10,False,2.2995288816875354,1.516419757747681,1.1030473778359808,media
60,69,64,train,10,False,2.1284256334705516,1.4589124831430265,1.0763377163364947,media
61,70,65,train,10,False,1.6516602182938087,1.285169334482351,1.294306597852287,media
62,71,66,train,10,False,1.442036342881241,1.2008481764491468,1.2426238893358443,media
63,72,67,train,10,False,1.2938762916097721,1.137486831400598,1.179741819667528,media
64,73,68,train,10,False,1.2673613776800297,1.1257714589027517,1.1385560809110389,media
65,74,69,train,10,False,1.4572971679838282,1.207185639404242,1.2233202027718215,media
66,75,70,train,10,False,2.187448347441655,1.4790024839200422,1.4380049768384342,media
67,76,71,train,10,False,3.225867816570168,1.7960701034676145,1.0383800498326026,media
68,77,72,train,10,False,3.5871501718270493,1.8939773419518644,1.0263091010115426,media
69,78,73,train,10,False,3.8159949277700362,1.9534571732623258,1.0108885554847205,media
70,79,74,train,10,False,3.8944580020640687,1.9734381171103563,1.0069493193976955,media
71,80,75,train,10,False,4.2744862409733155,2.0674830690898816,1.0330742116737697,media
72,81,76,train,10,False,4.550383100954177,2.133162699128732,1.0801917273808048,media
73,82,77,train,10,False,5.107664262292834,2.260014217276704,1.0308388304432279,media
74,83,78,train,10,False,5.7947914697331315,2.4072373106391343,1.1140646547704454,media
75,84,79,train,10,False,6.726035500131571,2.5934601404555213,1.0427348192958596,media
76,85,80,train,10,False,6.385211751996359,2.526897653644951,1.059629685190068,media
77,86,81,train,10,False,5.6083428631949435,2.368194008774396,1.0025810878464079,media
78,87,82,train,10,False,5.479869281591931,2.340912061909189,1.0555944172691079,media
79,88,83,train,10,False,5.089930092988405,2.2560873416134415,1.0996213837062336,media
80,89,84,train,10,False,5.069120853099729,2.251470819952977,1.0398194236655605,media
81,90,85,train,10,False,4.70071372864785,2.168112941857008,1.0856901990028363,media
82,91,86,train,10,False,4.375630752742785,2.091800839645779,1.1514963920463397,media
83,92,87,train,10,False,3.802970090366018,1.9501205322661515,1.0865835255829444,media
84,93,88,train,10,False,3.0375134750292805,1.7428463716086053,1.2735331377024695,media
85,94,89,train,10,False,1.9026796579725223,1.3793765468401014,1.147127202120928,media
86,95,90,train,10,False,1.5841708271957313,1.258638481533014,1.1323668641130349,media
87,96,91,train,10,False,1.067635361681422,1.0332644200210428,1.0716094354488532,media
88,97,92,train,10,False,0.5802685462246001,0.7617535994168981,1.4771967585119061,media
89,98,93,train,10,False,0.6836029380918669,0.8268028411246946,1.1886446651325964,media
90,99,94,train,10,False,0.6589394813478602,0.8117508739433917,1.0251435441673482,media
91,100,95,train,10,False,0.7683977700192026,0.8765830080598201,1.0212434822473342,media
92,101,96,train,10,False,0.9956512430507118,0.9978232524103213,1.0169042316456653,media
93,102,97,train,10,False,1.1224123069237144,1.0594396192911206,1.0143657109432418,media
94,103,98,train,10,False,1.2232472628720128,1.1060050917025712,1.0088667325028788,media
95,104,99,train,10,False,1.2357465741640958,1.1116413873925781,1.0120334992419462,media
96,105,100,train,10,False,1.3855527555518017,1.177095049497619,1.006186752324565,media
97,106,101,train,10,False,1.5676475029255879,1.2520573081634834,1.0030119095882968,media
98,107,102,train,10,False,1.6536285803758335,1.2859349051860416,1.0269384785333675,media
99,108,103,train,10,False,1.572370615878063,1.2539420305094104,1.0182118054338072,media
100,109,104,train,10,False,1.5999931302189805,1.2649083485450558,1.0291794455203305,media
101,110,105,train,10,False,1.4793016402523274,1.2162654481042892,1.0657888930299952,media
102,111,106,train,10,False,1.2622667049925043,1.1235064330000537,1.0294315144456243,media
103,112,107,train,10,False,1.1679346383176141,1.0807102471604562,1.0464953777138744,media
104,113,108,train,10,False,1.017001822059082,1.0084650822210366,1.023158501104834,media
105,114,109,train,10,False,1.0869622076415433,1.0425747971448107,1.0044485109643855,media
106,115,110,train,10,False,0.8558125982333223,0.9251013988927497,1.034102076185071,media
107,116,111,train,10,False,0.6426155321982467,0.801633040859873,1.0093057128661898,media
108,117,112,train,10,False,0.495943366859218,0.7042324664904466,1.0468496357497934,media
109,118,113,train,10,False,0.866246441757049,0.9307236119047636,1.0289596457160268,media
110,119,114,train,10,False,1.7655093425337924,1.3287247053222848,1.2276141625918664,media
111,120,115,train,10,False,2.671357580077653,1.6344288238028761,1.0440231546450238,media
112,121,116,train,10,False,3.196834353392144,1.7879693379339994,1.0157012552883642,media
113,122,117,train,10,False,3.554139269115403,1.8852424961037249,1.0154320085617454,media
114,123,118,train,10,False,3.90714682532462,1.9766504054396214,1.0112476446656111,media
115,124,119,train,10,False,3.8355265669357115,1.9584500419810844,1.0130302264800684,media
116,125,120,train,10,False,3.986106909097135,1.9965237061194978,1.0167767403248136,media
117,126,121,train,10,False,4.408699120610637,2.099690243967104,1.0511204043121516,media
118,127,122,train,10,False,5.463082240746416,2.337323734690258,1.0030362106934025,media
119,128,123,train,10,False,6.130951672791419,2.476075861679407,1.0550454365076638,media
120,129,124,train,10,False,5.754180033302831,2.398787200504211,1.295571292619992,media
121,130,125,train,10,False,5.4606099820503555,2.336794809573651,1.0676874023354899,media
122,131,126,train,10,False,5.098539947631901,2.2579946739600385,1.0501115670196945,media
123,132,127,train,10,False,4.779409498519997,2.186186062191413,1.0123377902347932,media
124,133,128,train,10,False,4.430947594502578,2.1049816138158017,1.0267598717434216,media
125,134,129,train,10,False,4.7204383617999355,2.172656982084364,1.0053758814589622,media
126,135,130,train,10,False,4.867156560600825,2.2061633123141235,1.0053940828901429,media
127,136,131,train,10,False,4.606550272384418,2.1462875558471697,1.014982839116536,media
128,137,132,train,10,False,3.677991218810655,1.9178089630645319,1.0011741617111498,media
129,138,133,train,10,False,2.695534582969683,1.6418083271105928,1.0785375233137047,media
130,139,134,train,10,False,2.03898671450275,1.4279309207740933,1.3611726686421557,media
131,140,135,train,10,False,1.4053829858936107,1.1854885009537675,1.1847047146169578,media
132,141,136,train,10,False,1.2780185268820765,1.1304948150620049,1.4126056851777333,media
133,142,137,train,10,False,1.2619796738119877,1.123378686735683,1.186624900358178,media
134,143,138,train,10,False,1.2532817803974914,1.1195006835180992,1.0934617438948775,media
135,144,139,train,10,False,1.0221480748636795,1.0110133900516252,1.0609333747609364,media
136,145,140,train,10,False,0.8281997002055199,0.9100547786839647,1.0496895760642346,media
137,146,141,train,10,False,0.7262905337815402,0.8522268088845482,1.081060380242438,media
138,147,142,train,10,False,0.6153210505277074,0.7844240247007401,1.104748449328166,media
139,148,143,train,10,False,0.527725012503734,0.726446840796857,1.2198106802938542,media
140,149,144,train,10,False,0.5426641019351325,0.7366573843620469,1.1771688529833786,media
141,150,145,train,10,False,0.5875572467222645,0.7665228285721597,1.1795969583013994,media
142,151,146,train,10,False,0.615410655077833,0.7844811374901458,1.0846990806664405,media
143,152,147,train,10,False,0.6590519417902958,0.8118201412814884,1.1390145186317653,media
144,153,148,train,10,False,0.6435210763085035,0.8021976541404889,1.0950841792677084,media
145,154,149,train,10,False,0.5928626884645449,0.7699757713490373,1.0579350453525975,media
146,155,150,train,10,False,0.611756378138774,0.7821485652603181,1.0352242200015924,media
147,156,151,train,10,False,0.5594063883954771,0.747934748755182,1.0099064879117947,media
148,157,152,train,10,False,0.5228397461387317,0.723076583868356,1.031064090877925,media
149,158,153,train,10,False,0.5307683521529679,0.7285385042349978,1.0529319564284274,media
150,159,154,train,10,False,0.5044788755342913,0.7102667636418667,1.038537111069249,media
151,160,155,train,10,False,0.7260050699905769,0.8520593113102966,1.1452154655949853,media
152,161,156,train,10,False,0.8236764741274267,0.9075662367714142,1.0277280925819867,media
153,162,157,train,10,False,0.999915246088132,0.9999576221461247,1.1175507920666803,media
154,163,158,train,10,False,1.031968299306144,1.0158584051461819,1.0799626243443503,media
155,164,159,train,10,False,1.031265769228869,1.015512564781386,1.1063306373561155,media
156,165,160,train,10,False,0.9092852940643915,0.9535645201371491,1.0727435528743323,media
157,166,161,train,10,False,0.9685183754171629,0.9841333118115466,1.0189997483779458,media
158,167,162,train,10,False,0.951781066239563,0.9755926743470161,1.0129221242833912,media
159,168,163,train,10,False,0.9433009214027482,0.971236799860234,1.0102041468034022,media
160,169,164,train,10,False,1.0161356464116085,1.0080355382681745,1.0204436330994715,media
161,170,165,train,10,False,0.8981848664845486,0.9477261558512293,1.0405617558664886,media
162,171,166,train,10,False,0.7846004203265228,0.885776732775547,1.091689299168368,media
163,172,167,train,10,False,0.5731571340712847,0.7570714193993091,1.188430983037398,media
164,173,168,train,10,False,0.6343958722458513,0.7964897188575953,1.0305880002275616,media
165,174,169,train,10,False,0.8993220491420596,0.948325919260915,1.1522671299233904,media
166,175,170,train,10,False,1.1729159364216895,1.0830124359496938,1.0457704996086858,media
167,176,171,train,10,False,1.1866416699500137,1.0893308358575065,1.00505928549974,media
168,177,172,train,10,False,1.1868788277412512,1.08943968522413,1.0086433207672636,media
169,178,173,train,10,False,1.2510319211885454,1.1184953827300967,1.0200340329662458,media
170,179,174,train,10,False,1.1888445697565737,1.0903414922658743,1.0364152693924886,media
171,180,175,train,10,False,1.0995271227526093,1.0485833885545819,1.169434166289306,media
172,181,176,train,10,False,1.060416496280434,1.0297652627081737,1.2929897700600377,media
173,182,177,train,10,False,1.1135926201396864,1.0552689799949995,1.12016861233503,media
174,183,178,train,10,False,1.227431541217129,1.1078950948610293,1.0079974141753785,media
175,184,179,train,10,False,1.289420682866037,1.1355266103733708,1.0037165148270433,media
176,185,180,train,10,False,1.0672427271383822,1.0330744054221759,1.0071506040509237,media
177,186,181,train,10,False,0.9667608578580256,0.983239979790298,1.043879376562866,media
178,187,182,train,10,False,1.048391473278606,1.0239098950975158,1.0673536812573243,media
179,188,183,train,10,False,1.1009122535506564,1.0492436578558177,1.0594937781536524,media
180,189,184,train,10,False,1.3334703272162185,1.154759856946984,1.0058055449461925,media
181,190,185,train,10,False,1.6784731227077276,1.295559000087502,1.0081171659837436,media
182,191,186,train,10,False,1.8049333306596924,1.3434780722660464,1.0218800948012785,media
183,192,187,train,10,False,1.9927542422590825,1.4116494757053122,1.1030419471172288,media
184,193,188,train,10,False,2.425018637400405,1.5572471343368737,1.4088725859203914,media
185,194,189,train,10,False,2.749826091422496,1.6582599589396398,1.2681129583603072,media
186,195,190,train,10,False,4.2071559525383915,2.051135283821716,1.027079337116337,media
187,196,191,train,10,False,5.021934623814539,2.2409673410861077,1.0030731949137868,media
188,197,192,train,10,False,5.495275073854068,2.3442003058301286,1.0232538830148068,media
189,198,193,train,10,False,6.286345940176841,2.507258650434143,1.0472198532478367,media
190,199,194,train,10,False,6.155904892311039,2.4811096090884495,1.0324244014603339,media
191,200,195,train,10,False,6.001775815858265,2.4498522028600553,1.005008428347907,media
192,201,196,train,10,False,6.473637655432531,2.5443344228761537,1.0135097977459797,media
193,202,197,train,10,False,6.646230831157399,2.5780284775691285,1.0100516439656988,media
194,203,198,train,10,False,6.65731370576067,2.580177068683595,1.092345086521991,media
195,204,199,train,10,False,6.780538920628322,2.6039467968121626,1.087451491233889,media
196,205,200,train,10,False,5.6492727887424,2.376819889840709,1.058561140630597,media
197,206,201,train,10,False,5.0680480143533435,2.2512325544806213,1.0074041429554896,media
198,207,202,train,10,False,4.65053596429667,2.1565101354495577,1.0413037624465886,media
199,208,203,train,10,False,3.791810924966814,1.947257282684241,1.1256472778655704,media
200,209,204,train,10,False,3.931562691047877,1.982816857666859,1.2551975785284963,media
201,210,205,train,10,False,3.6920977880420467,1.9214832260631491,1.1711215480748027,media
202,211,206,train,10,False,3.122396847104993,1.7670305167441203,1.061673361224806,media
203,212,207,train,10,False,3.021205669912184,1.7381615776193489,1.0774525405743722,media
204,213,208,train,10,False,2.453458517789476,1.5663519776185288,1.011639472823275,media
205,214,209,train,10,False,1.6587220535475176,1.2879138377808965,1.0139128142115512,media
206,215,210,train,10,False,1.4153118606808348,1.1896688029366975,1.1714706311611116,media
207,216,211,train,10,False,2.300812796022311,1.5168430360529435,1.2202927497992082,media
208,217,212,train,10,False,3.0569891746094475,1.7484247695023791,1.5538761200322788,media
209,218,213,train,10,False,3.2339871955625568,1.798329000923512,1.2701651034499188,media
210,219,214,train,10,False,3.1471495892444192,1.774020740928476,1.3265021392437244,media
211,220,215,train,10,False,3.5053685779505024,1.872262956411439,1.14777517782521,media
212,221,216,train,10,False,4.092579976290978,2.023012599142916,1.0376017713961805,media
213,222,217,train,10,False,4.32619775577496,2.0799513830315743,1.0456256582831474,media
214,223,218,train,10,False,5.517430981905339,2.3489212379101474,1.0851672731245594,media
215,224,219,train,10,False,6.276606753024845,2.505315699273216,1.0244021089169364,media
216,225,220,train,10,False,6.387620171491682,2.5273741653130197,1.029196613419464,media
217,226,221,train,10,False,5.756704145225709,2.3993132653377525,1.0166129683678817,media
218,227,222,train,10,False,5.881974831578322,2.4252782998201097,1.0227924865222364,media
219,228,223,train,10,False,6.248750452578987,2.4997500780235984,1.0320558721122381,media
220,229,224,train,10,False,7.088434956710858,2.6624114927469154,1.05971729027671,media
221,230,225,train,10,False,7.1655942111175985,2.6768627553757027,1.0628609075559945,media
222,231,226,train,10,False,7.276243475027305,2.6974512924290783,1.0022815003445382,media
223,232,227,train,10,False,7.277670891470349,2.697715865592659,1.054534712188078,media
224,233,228,train,10,False,6.367052394392375,2.523301883325175,1.272242377066242,media
225,234,229,train,10,False,6.11657283035384,2.4731706027595104,1.082110472827329,media
226,235,230,train,10,False,6.0350059546112425,2.4566249112575655,1.1832060979565067,media
227,236,231,train,10,False,5.961498308423301,2.441617969384912,1.191860106570861,media
228,237,232,train,10,False,5.021331386415094,2.2408327439626308,1.0707751525817542,media
229,238,233,train,10,False,4.441881584116619,2.1075771834304478,1.0195553955039987,media
230,239,234,train,10,False,3.641324259563217,1.9082254215797507,1.0110700079618111,media
231,240,235,train,10,False,3.226552515552522,1.7962607036709681,1.0189281644365902,media
232,241,236,train,10,False,2.4986233258051915,1.5807034275300322,1.0182690385490134,media
233,242,237,train,10,False,1.8835101382229076,1.3724103388647682,1.0392309718971564,media
234,243,238,train,10,False,1.599918699550003,1.2648789268345026,1.192040274821134,media
235,244,239,train,10,False,1.4655506881164087,1.2105993094812209,1.0183963807442458,media
236,245,240,train,10,False,1.5705650718606372,1.2532218765488565,1.1042072190752308,media
237,246,241,train,10,False,1.2824166870993916,1.1324383811490104,1.054264924631215,media
238,247,242,train,10,False,1.3769434186537368,1.173432323849031,1.0288625086168144,media
239,248,243,train,10,False,1.397008127858337,1.181950983695321,1.0134164380131125,media
240,249,244,train,10,False,1.2972554394851126,1.1389712197791095,1.047016927174583,media
241,250,245,train,10,False,1.302794354012397,1.1414001726004763,1.053274512933019,media
242,251,246,train,10,False,1.3042552549856183,1.142039953322833,1.0387151288561927,media
243,252,247,train,10,False,1.3493876155904891,1.1616314456790886,1.0530319634555803,media
244,253,248,train,10,False,1.2915050400579458,1.1364440329633245,1.044050874375696,media
245,254,249,train,10,False,0.9868058639099762,0.9933810265502236,1.1427306690433943,media
246,255,250,train,10,False,1.056188161070485,1.0277101542120157,1.0555196299282383,media
247,256,251,train,10,False,1.1332162640479349,1.064526309702083,1.0851189689792542,media
248,257,252,train,10,False,1.6846304197217568,1.2979331337637376,1.1845654007307485,media
249,258,253,train,10,False,1.8989923996794154,1.378039331688111,1.2725211643538599,media
250,259,254,train,10,False,2.109470926042694,1.4524017784493015,1.5935976506783631,media
251,260,255,train,10,False,2.2280345444540215,1.4926602240476636,2.0449503990012365,media
252,261,256,train,10,False,2.2116659341060574,1.4871670834529849,1.9570836927624424,media
253,262,257,train,10,False,2.2918003901548922,1.5138693438189745,1.7495090470601002,media
254,263,258,train,10,False,2.325906769367976,1.525092380601246,2.2170756598442423,media
255,264,259,train,10,False,2.747465002223474,1.6575478883650614,2.2136410532280157,media
256,265,260,train,10,False,3.083654428387921,1.7560337207434034,1.2506729225481488,media
257,266,261,train,10,False,2.902753949407649,1.703747032105309,1.1671924175176458,media
258,267,262,train,10,False,2.471581389267227,1.5721263909963559,1.0231718723645464,media
259,268,263,train,10,False,2.2646673619656523,1.5048811786867602,1.0127185667813774,media
260,269,264,train,10,False,2.0970265377108186,1.4481113692360883,1.0716928260421312,media
261,270,265,train,10,False,1.9788104655841412,1.4067019817943462,1.1539295524963973,media
262,271,266,train,10,False,1.9990950781961963,1.4138935880030705,1.135526825092951,media
263,272,267,train,10,False,1.9150585965483014,1.3838564219413447,1.0870106128664603,media
264,273,268,train,10,False,1.875621799852199,1.369533424145683,1.1644314617381484,media
265,274,269,train,10,False,1.5146997255549024,1.230731378309216,1.355589264491569,media
266,275,270,train,10,False,0.8482532750007381,0.921006663928518,1.2870830685034582,media
267,276,271,train,10,False,0.8577824092885782,0.9261654330024297,1.2830060243619863,media
268,277,272,train,10,False,0.5985811220881165,0.7736802453779704,1.1417975677631769,media
269,278,273,train,10,False,0.6449102712005206,0.8030630555569847,1.1527495245242965,media
270,279,274,train,10,False,0.5368011555292137,0.7326671519381865,1.1870622533181348,media
271,280,275,train,10,False,0.6032911135121273,0.7767181686507193,1.0699171244547208,media
272,281,276,train,10,True,0.608390068957825,0.7799936339213449,1.1144843177087878,media
273,282,277,train,10,True,0.7082497540145868,0.841575756551118,1.1562296070074476,media
274,283,278,train,10,True,0.8941604493265205,0.9456005759973503,1.3410823986497096,media
275,284,279,train,10,True,0.8012958450689069,0.8951512973061632,1.1517509906216457,media
276,285,280,train,10,True,0.797823932345884,0.8932099038556861,1.1898537025429254,media
277,286,281,test,10,True,0.8157102916589458,0.9031668127532952,1.1385687207875976,media
278,287,282,test,10,True,0.9764735123654347,0.9881667431994636,1.0289338253640192,media
279,288,283,test,10,True,1.505099722439303,1.2268250577972815,1.0646391135018596,media
280,289,284,test,10,True,1.942751434501479,1.3938261851828868,1.1139697638657247,media
281,290,285,test,10,False,2.35734237373405,1.535363922245814,1.040397413074122,media
282,291,286,test,10,False,2.488455221070679,1.5774838259299775,1.0074351591012245,media
283,292,287,test,10,False,2.4975243060928785,1.5803557530166676,1.0038892703711921,media
284,293,288,test,10,False,2.491743081434765,1.5785256036677915,1.005056115464337,media
285,294,289,test,10,False,3.2418308485343665,1.8005084972124865,1.022167586639737,media
286,295,290,test,10,False,3.8519965364267685,1.9626503856843094,1.0023913885662883,media
287,296,291,test,10,False,4.246910980800592,2.060803479422672,1.015605030327392,media
288,297,292,test,10,False,4.175825492778361,2.04348366589468,1.0059871846200559,media
289,298,293,test,10,False,3.742562134347106,1.9345702712352182,1.0034565173495014,media
290,299,294,test,10,False,3.3220425424801605,1.8226471250574425,1.0152108278670215,media
291,300,295,test,10,False,2.9663238766744207,1.722301912172898,1.0104079861645983,media
292,301,296,test,10,False,2.813642517510549,1.6773915814473819,1.0320618934520636,media
293,302,297,test,10,False,2.9459845716204653,1.7163870692884124,1.023153430450059,media
294,303,298,test,10,False,2.7657124240277193,1.6630431215178154,1.0150758665488848,media
295,304,299,test,10,False,2.083037646909516,1.4432732405575586,1.0151106275862585,media
296,305,300,test,10,False,1.6233136417915628,1.2740932625956245,1.085904905909982,media
297,306,301,test,10,False,2.1415760498427057,1.4634124674344913,1.0411849029095577,media
298,307,302,test,10,False,2.9525269478858327,1.7182918692369562,1.0260150521053137,media
299,308,303,test,10,False,3.0841336055174073,1.756170152780592,1.0968208172936775,media
300,309,304,test,10,False,3.0978992332445117,1.7600850073915497,1.1577476227505414,media
301,310,305,test,10,False,3.2551915672638265,1.804214944862121,1.343310771578254,media
302,311,306,test,10,False,4.445610060440958,2.1084615387625543,1.5672734566491144,media
303,312,307,test,10,False,6.364685225117148,2.5228327778743376,1.068733577754974,media
304,313,308,test,10,False,7.224224905863126,2.687791827106989,1.1600723671915767,media
305,314,309,test,10,False,7.855427694777653,2.802753591519892,1.313833587959607,media
306,315,310,test,10,False,9.110309322333928,3.018328895653011,1.617537932847668,media
307,316,311,test,10,False,8.9983741826548,2.9997290182039444,1.6060898529174237,media
308,317,312,test,10,False,9.12742315135706,3.021162549641621,1.6128902015519397,media
309,318,313,test,10,False,9.305730633541938,3.0505295660822465,1.6297126413325285,media
310,319,314,test,10,False,9.284022904531708,3.0469694623562784,1.6132235444570426,media
311,320,315,test,10,False,9.016901268557962,3.002815556866249,1.4405442885697812,media
312,321,316,test,10,False,8.022444732857792,2.832392051404218,1.3411380320506874,media
313,322,317,test,10,False,5.831649187465727,2.41488078121172,2.668670282624702,media
314,323,318,test,10,False,5.0052621347310815,2.237244317174832,1.8978218245140612,media
315,324,319,test,10,False,4.319409081149952,2.078318811239015,1.526536255307967,media
316,325,320,test,10,False,2.9245963690842838,1.7101451310003732,1.3229729221174202,media
317,326,321,test,10,False,2.0710167297146636,1.4391027516180572,1.1858913278218117,media
318,327,322,test,10,False,1.002795474842354,1.0013967619492057,1.0589418941269735,media
319,328,323,test,10,False,0.7205295880464182,0.8488401428104223,1.030811678867543,media
320,329,324,test,10,False,1.3835494537344535,1.176243790093896,1.0432949392681046,media
321,330,325,test,10,False,1.8615988560778285,1.3644042128628262,1.013160697390592,media
322,331,326,test,10,False,2.0742428286798162,1.4402231871067124,1.103163960074728,media
323,332,327,test,10,False,2.168842535791973,1.4726990649117604,1.0998772192067978,media
324,333,328,test,10,False,2.134192149393906,1.4608874526786468,1.064599582549843,media
325,334,329,test,10,False,2.22764988562621,1.4925313683893582,1.0356896677758443,media
326,335,330,test,10,False,2.2358439154909227,1.4952738596962507,1.024716879288569,media
327,336,331,test,10,False,2.4098130662027386,1.5523572611363463,1.0626359713448856,media
328,337,332,test,10,False,2.7514747758005083,1.6587569972122223,1.1227407150197217,media
329,338,333,test,10,False,2.5497547333665143,1.5967951444585853,1.0679415003675738,media
330,339,334,test,10,False,1.8404699809990082,1.3566392228588293,1.3412129915849478,media
331,340,335,test,10,False,1.3344393666765562,1.155179365586382,1.148128643384223,media
332,341,336,test,10,False,0.950348653501418,0.9748582735461694,1.0369824130040604,media
333,342,337,test,10,False,0.842033503347331,0.9176238354289469,1.0435260552617556,media
334,343,338,test,10,False,1.0701963747558387,1.0345029602450826,1.1157165326190108,media
335,344,339,test,10,False,1.1114626221857526,1.0542592765471654,1.0787627452422641,media
336,345,340,test,10,False,1.159463771037363,1.076783994604936,1.0984753182963594,media
337,346,341,test,10,False,1.0329659898397212,1.0163493443888874,1.0500519080074822,media
338,347,342,test,10,False,0.7153369520112318,0.845775946697015,1.0187552769812318,media
339,348,343,test,10,False,0.7059970636605974,0.840236314176314,1.0172825680831061,media
