componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,727,756,741,test,30,False,0.25476715128351535,0.21558838866813318,-0.18847288524619676,0.23768973172510788,0.003978553449848592,0.1474252800721922,0.9666666666666667,0.9425430097927648,1.0505757978200745,0.9666666666666667,0.9425430097927648
FPC 3,728,757,742,test,30,False,0.25283853486243674,0.2113273894904641,-0.17385488135008398,0.2373546193601523,0.004205844905640862,0.14574019770367302,0.9666666666666667,0.9428886495033898,1.0509214375306997,0.9666666666666667,0.9428886495033898
FPC 3,729,758,743,test,30,False,0.2529695120054056,0.21152834617248864,-0.13283617882448495,0.24173874113755528,0.004157640061703227,0.14583866713978086,0.9666666666666667,0.9417336955169835,1.0497664835442932,0.9666666666666667,0.9417336955169835
FPC 3,730,759,744,test,30,False,0.25252119434787146,0.20892442077569517,-0.14461147460006574,0.24006586689324028,0.0040963832148768475,0.14542165575100474,0.9666666666666667,0.9413852673768994,1.0494180554042092,0.9666666666666667,0.9413852673768994
FPC 3,731,760,745,test,30,False,0.25288810933962386,0.2100064130541537,-0.12408074674016145,0.24260027191665265,0.004060616675486672,0.1457372155299337,0.9666666666666667,0.9422542461256185,1.050287034152928,0.9666666666666667,0.9422542461256185
FPC 3,732,761,746,test,30,False,0.2526500529776848,0.2095789158023057,-0.12464699532963586,0.24231087641209256,0.004088616358287169,0.14551672672751806,0.9666666666666667,0.9427511873592932,1.050783975386603,0.9666666666666667,0.9427511873592932
FPC 3,733,762,747,test,30,False,0.25279180964416326,0.2096837357388774,-0.12600109372662316,0.2423010081339426,0.004164081102039592,0.14563594823811854,0.9666666666666667,0.9423101602494715,1.0503429482767812,0.9666666666666667,0.9423101602494715
FPC 3,734,763,748,test,30,False,0.2533835904835459,0.21068097126692234,-0.0943523062929541,0.24635508759691713,0.0041460507622375405,0.1462025269546454,0.9666666666666667,0.9423371835052965,1.0503699715326063,0.9666666666666667,0.9423371835052965
FPC 3,735,764,749,test,30,False,0.25351868140424133,0.21107530091583787,-0.1112843479767085,0.24460143298381762,0.00418793797022833,0.14638343268334714,0.9666666666666667,0.942419919669628,1.0504527076969377,0.9666666666666667,0.942419919669628
FPC 3,736,765,750,test,30,False,0.25176664474857546,0.20812807743541287,-0.10389980664779297,0.24372214513721172,0.004172349772518327,0.14482646767768295,0.9666666666666667,0.9419919833292562,1.0500247713565658,0.9666666666666667,0.9419919833292562
FPC 3,737,766,751,test,30,False,0.2523283546000178,0.21038643804630827,-0.09236901493837579,0.24555172969583494,0.0040874760137237,0.14536398404603063,0.9666666666666667,0.9423103869458037,1.0503431749731136,0.9666666666666667,0.9423103869458037
FPC 3,738,767,752,test,30,False,0.2674266641706205,0.22097962988298084,-0.11036000175094918,0.2581275925990558,0.004150577391822682,0.15443547217674752,0.9333333333333333,0.942444415266315,1.1168581194840372,0.9333333333333333,0.942444415266315
FPC 3,739,768,753,test,30,False,0.26341805301061433,0.21612474517217534,-0.07550669832868184,0.2583453232727601,0.0041054600417578056,0.15127936212118254,0.9333333333333333,0.9421945419162511,1.1166082461339735,0.9333333333333333,0.9421945419162511
FPC 3,740,769,754,test,30,False,0.2626879889082137,0.21533613880758415,-0.044254303887329316,0.2614560568723105,0.004123083486363,0.1507771701061696,0.9333333333333333,0.9424421924600996,1.1168558966778221,0.9333333333333333,0.9424421924600996
FPC 3,741,770,755,test,30,False,0.27524709043078216,0.22450829985854823,-0.027985573284724286,0.27611554354892154,0.004111355271461588,0.15874109605924674,0.9,0.9422976201027631,1.1517672091590694,0.9,0.9422976201027631
FPC 3,742,771,756,test,30,False,0.2600461369826026,0.21449021680899655,-0.018978284024521175,0.2620170608973795,0.004395874230419817,0.14965424973834987,0.9333333333333333,0.9414098702122767,1.0428466712412736,0.9333333333333333,0.9414098702122767
FPC 3,743,772,757,test,30,False,0.2595910498001888,0.2139014426075147,-0.03421245565200581,0.2596249710930565,0.004337461112095809,0.1491949963787304,0.9333333333333333,0.9413254379977781,1.042762239026775,0.9333333333333333,0.9413254379977781
FPC 3,744,773,758,test,30,False,0.2502971641947741,0.20698067382764507,-0.08245167344579007,0.24468835400637232,0.004351057155710145,0.14319528517447144,0.9333333333333333,0.9414111347248155,1.0428479357538125,0.9333333333333333,0.9414111347248155
FPC 3,745,774,759,test,30,False,0.2519504566024142,0.2088652895035318,-0.12423374091331674,0.24168431739986643,0.004348154938613092,0.14434373005542359,0.9333333333333333,0.9417155097921687,1.0431523108211656,0.9333333333333333,0.9417155097921687
FPC 3,746,775,760,test,30,False,0.25136774157927827,0.2081771677486728,-0.12469189557595417,0.24107622863519307,0.0040697973311575085,0.14381623009937053,0.9333333333333333,0.9415300672749677,1.0429668683039646,0.9333333333333333,0.9415300672749677
FPC 3,747,776,761,test,30,False,0.25443701309860184,0.2123126040926133,-0.10961956782173976,0.24567154872511932,0.0040491466765927,0.14622629605362153,0.9333333333333333,0.9414831979572771,1.0429199989862739,0.9333333333333333,0.9414831979572771
FPC 3,748,777,762,test,30,False,0.2542100736090772,0.21189935405159535,-0.08497358347611295,0.24822459036162414,0.004104687961328516,0.14598788263444915,0.9333333333333333,0.9406513166675962,1.042088117696593,0.9333333333333333,0.9406513166675962
FPC 3,749,778,763,test,30,False,0.25404632604430205,0.21090253892347746,-0.08273723023241786,0.2483207503310605,0.004061892237411172,0.14583386880047894,0.9333333333333333,0.9403389219194647,1.0417757229484617,0.9333333333333333,0.9403389219194647
FPC 3,750,779,764,test,30,False,0.2535565486466519,0.20837127951280257,-0.07657396284765428,0.24855043295347182,0.004049353111404305,0.14535022536451633,0.9333333333333333,0.9399302735676364,1.0413670745966332,0.9333333333333333,0.9399302735676364
FPC 3,751,780,765,test,30,False,0.25522928364355457,0.21004626127605752,-0.03977726662028891,0.25457864521799956,0.004039347239670954,0.14668531048326366,0.9333333333333333,0.9399852369228995,1.0414220379518964,0.9333333333333333,0.9399852369228995
FPC 3,752,781,766,test,30,False,0.24697069135086985,0.20436409114490367,-0.03406748982597918,0.24702027657029282,0.0041165138708234034,0.1414661900265837,0.9333333333333333,0.9399147977928318,1.0413515988218287,0.9333333333333333,0.9399147977928318
FPC 3,753,782,767,test,30,False,0.2595395794433868,0.21040686022017452,6.0566068830647524e-05,0.263984469220297,0.004121203744320389,0.1472606268430417,0.9,0.9400795734922088,1.2358445394048094,0.9,0.9400795734922088
FPC 3,754,783,768,test,30,False,0.2467971400337341,0.19902113765175186,0.0004449285091867594,0.25107206095539786,0.0041428160589968635,0.13864714203724385,0.9,0.9400356349100666,1.2358006008226672,0.9,0.9400356349100666
FPC 3,755,784,769,test,30,False,0.24615249454767502,0.19808849930189573,-0.0058743817075912474,0.24962840169090827,0.004140126299744037,0.13817410564289112,0.9,0.9405615636209644,1.236326529533565,0.9,0.9405615636209644
FPC 3,756,785,770,test,30,False,0.2450864418690219,0.19687264923066172,-0.00825163378972249,0.2482541104555247,0.003930233901097357,0.13746199258554317,0.9,0.9397036941349503,1.235468660047551,0.9,0.9397036941349503
FPC 3,757,786,771,test,30,False,0.2456805318383521,0.19918317957790627,-0.007322565158616623,0.2489706141547012,0.003510542210923768,0.13803953946144715,0.9,0.9400814249118167,1.235846390824417,0.9,0.9400814249118167
FPC 3,758,787,772,test,30,False,0.24830811192530222,0.2042780004362433,-0.0143968309316993,0.2507544183856437,0.0031762740337667496,0.14029903648021394,0.9,0.9410157429426905,1.2367807088552911,0.9,0.9410157429426905
FPC 3,759,788,773,test,30,False,0.24640997339033544,0.1987304047970161,-0.009167524255068615,0.2494814601244777,0.003161177095937262,0.13865540954852218,0.9,0.9423423584302263,1.2381073243428269,0.9,0.9423423584302263
FPC 3,760,789,774,test,30,False,0.24744252092958946,0.20270734477358318,-0.013162517011871433,0.2500324652186043,0.0031491488387210046,0.1395450520820727,0.9,0.9424373985578615,1.2382023644704618,0.9,0.9424373985578615
FPC 3,761,790,775,test,30,False,0.2543338494113756,0.21057069251081337,-0.02045742526360539,0.25607568777090994,0.003140876981456684,0.14464041958138082,0.9,0.9422857256730395,1.2380506915856402,0.9,0.9422857256730395
FPC 3,762,791,776,test,30,False,0.2531859661697844,0.2068892570174758,-0.015267112633956303,0.25557072133838826,0.0031735222785074114,0.14362749974205483,0.9,0.9424780703832702,1.238243036295871,0.9,0.9424780703832702
FPC 3,763,792,777,test,30,False,0.24574506512660066,0.1981343883677476,-0.02582124881947423,0.246780357152952,0.003151447794406429,0.13796230998960077,0.9,0.9423830748101073,1.238148040722708,0.9,0.9423830748101073
FPC 3,764,793,778,test,30,False,0.25084126701240395,0.20333747684655218,-0.03172049620914863,0.2511768357304074,0.0031534480195298848,0.14158696005947743,0.9,0.9427392869691053,1.2385042528817058,0.9,0.9427392869691053
FPC 3,765,794,779,test,30,False,0.25812189612987935,0.2117818974715949,-0.05359842195711817,0.25576959711607006,0.0031316602658120318,0.14712137981541898,0.9,0.9431867763151723,1.238951742227773,0.9,0.9431867763151723
FPC 3,766,795,780,test,30,False,0.2619483945943861,0.21712698975745087,-0.04266767067709987,0.2609182251247178,0.0031395058949606927,0.15029506633991602,0.9,0.9427279547105232,1.2384929206231237,0.9,0.9427279547105232
FPC 3,767,796,781,test,30,False,0.26139391295498776,0.21473775226442876,-0.03599947170951423,0.2612025012837423,0.0029778789061171624,0.14976566237686617,0.9,0.9431400247166553,1.2389049906292557,0.9,0.9431400247166553
FPC 3,768,797,782,test,30,False,0.2448534611698815,0.20276595319400226,-0.06419876190285301,0.241410692136071,0.002938766940916566,0.1398534786443641,0.9333333333333333,0.9426796492934225,1.1720636990156101,0.9333333333333333,0.9426796492934225
FPC 3,769,798,783,test,30,False,0.2436857975223954,0.20007393527373515,-0.04950790182058773,0.24193516125327952,0.002943813923407247,0.13877533504796646,0.9333333333333333,0.9427963147312401,1.1721803644534279,0.9333333333333333,0.9427963147312401
FPC 3,770,799,784,test,30,False,0.24468344915373677,0.20106213891788266,-0.052019148219453415,0.2426355319185237,0.0029961788169627734,0.13958887081314242,0.9333333333333333,0.9428344531357287,1.1722185028579164,0.9333333333333333,0.9428344531357287
FPC 3,771,800,785,test,30,False,0.22663827298045439,0.18511371133268126,-0.02626196077817644,0.2275441972054888,0.0030047344520025537,0.12867378709924737,0.9666666666666667,0.9427224700897929,1.1370506349733966,0.9666666666666667,0.9427224700897929
FPC 3,772,801,786,test,30,False,0.22187963841196004,0.17784415791096714,-0.04486941164087033,0.22077407311725397,0.002364393166451503,0.12520094659964404,0.9666666666666667,0.9427848634868857,1.1371130283704896,0.9666666666666667,0.9427848634868857
FPC 3,773,802,787,test,30,False,0.23047656851813167,0.18450526221620803,-0.02982255334028272,0.2309974620219814,0.0023357243924056626,0.1305508802652283,0.9666666666666667,0.9432161409407852,1.1375443058243888,0.9666666666666667,0.9432161409407852
FPC 3,774,803,788,test,30,False,0.22639784178106848,0.17760932319026226,-0.042943393789746986,0.22547767195639296,0.002365291722529201,0.1275882323063574,0.9666666666666667,0.9433004758507011,1.1376286407343048,0.9666666666666667,0.9433004758507011
FPC 3,775,804,789,test,30,False,0.22323749725718808,0.17393726307054808,-0.07422468516549685,0.21906914302522637,0.0023826502174715365,0.1254139058251388,0.9666666666666667,0.9432952502121525,1.1376234150957563,0.9666666666666667,0.9432952502121525
FPC 3,776,805,790,test,30,False,0.22536682271993905,0.17598294593022637,-0.07764871427833131,0.22080708417758127,0.0022616399093719447,0.12690671698402325,0.9666666666666667,0.9438606043159959,1.1381887691995998,0.9666666666666667,0.9438606043159959
FPC 3,777,806,791,test,30,False,0.22344186321183432,0.17402233188578833,-0.04024625172248952,0.22282201268686685,0.0027018668885119713,0.12557634920249078,0.9666666666666667,0.9432917910814284,1.1376199559650322,0.9666666666666667,0.9432917910814284
FPC 3,778,807,792,test,30,False,0.26483914037173045,0.19590932149928003,-0.0013580710417537833,0.26918390970502803,0.00250795377259059,0.14498009851229962,0.9333333333333333,0.9433973338206608,1.5815193152437894,0.9333333333333333,0.9433973338206608
FPC 3,779,808,793,test,30,False,0.27378821638434625,0.207723347795102,-0.008842863171359738,0.27724557157908025,0.0024351337771839443,0.15196481209604376,0.9333333333333333,0.9434387214730182,1.5815607028961474,0.9333333333333333,0.9434387214730182
FPC 3,780,809,794,test,30,False,0.27537678880722616,0.2127573499499225,-0.0053621606105132,0.2793365030343258,0.0024267939549334288,0.15354082984243514,0.9333333333333333,0.9437766488641499,1.5818986302872786,0.9333333333333333,0.9437766488641499
FPC 3,781,810,795,test,30,False,0.27079879855590605,0.2052551299816036,-0.0020459596002004865,0.27514684734259537,0.002535613634408283,0.1494666785795709,0.9333333333333333,0.9439667717119057,1.5820887531350345,0.9333333333333333,0.9439667717119057
FPC 3,782,811,796,test,30,False,0.271644276666806,0.2060417354313849,-0.017565169396945857,0.2738930871668234,0.0031006643120434444,0.1501140574548358,0.9333333333333333,0.944857615108291,1.5829795965314197,0.9333333333333333,0.944857615108291
FPC 3,783,812,797,test,30,False,0.24970398673004737,0.19196255460174874,-0.008498406045180484,0.2529003885696251,0.0030936664348507276,0.13785658508794346,0.9666666666666667,0.945029020110766,1.388822836650291,0.9666666666666667,0.945029020110766
FPC 3,784,813,798,test,30,False,0.2497121282159255,0.1919805743721193,-0.004267367054334281,0.2534408339798629,0.0030837357941414243,0.13797634900376574,0.9666666666666667,0.9455096723884342,1.3893034889279592,0.9666666666666667,0.9455096723884342
FPC 3,785,814,799,test,30,False,0.24917016394970348,0.191029251869486,-0.001932563065420112,0.25318526139128783,0.003099942726289153,0.13748432420621565,0.9666666666666667,0.9453148074944812,1.3891086240340063,0.9666666666666667,0.9453148074944812
FPC 3,786,815,800,test,30,False,0.24659538647639503,0.18524871429951653,-0.004512705788838334,0.25024698766789494,0.002982196456834208,0.13523185588580472,0.9666666666666667,0.9466864071786402,1.390480223718165,0.9666666666666667,0.9466864071786402
FPC 3,787,816,801,test,30,False,0.24667839878183406,0.1854518315877134,-0.00466455836131674,0.2503123100360158,0.003013555780824753,0.13529099765460864,0.9666666666666667,0.9469839031249283,1.3907777196644535,0.9666666666666667,0.9469839031249283
FPC 3,788,817,802,test,30,False,0.24533748269963854,0.18357361806187622,-0.0035966330912899913,0.2490840596865312,0.002980005773479715,0.13415279670460747,0.9666666666666667,0.9459753233939406,1.389769139933466,0.9666666666666667,0.9459753233939406
FPC 3,789,818,803,test,30,False,0.24656435282831415,0.18801165303993628,-0.004164332919276648,0.2502588941063451,0.002949672675977545,0.13522483353159853,0.9666666666666667,0.9452594019472595,1.389053218486785,0.9666666666666667,0.9452594019472595
FPC 3,790,819,804,test,30,False,0.2473385092361865,0.18934189004184312,-0.00751289265970434,0.25062711858407416,0.0029224927372325862,0.13588608882973258,0.9666666666666667,0.9456122301270561,1.3894060466665816,0.9666666666666667,0.9456122301270561
FPC 3,791,820,805,test,30,False,0.2542809969876596,0.1936659609284267,-0.005310684178774672,0.257943973048498,0.002922439132328167,0.13997508147636065,0.9333333333333333,0.9448319521794715,1.4009792291295653,0.9333333333333333,0.9448319521794715
FPC 3,792,821,806,test,30,False,0.254845042272883,0.19606409604158712,-0.004163944606456305,0.2586637121202858,0.0028887905996248103,0.14044100094653025,0.9333333333333333,0.9442338992158568,1.400381176165951,0.9333333333333333,0.9442338992158568
FPC 3,793,822,807,test,30,False,0.25990986937260874,0.20307668073911922,-0.0036267876481594907,0.26387501872728414,0.0028702819790069403,0.1446486360840625,0.9333333333333333,0.9442862769713,1.4004335539213943,0.9333333333333333,0.9442862769713
FPC 3,794,823,808,test,30,False,0.25940328958800074,0.20265907009559198,-0.007340657901730996,0.26287478232448747,0.002862299064753391,0.1443662905012138,0.9333333333333333,0.9434773290902373,1.3996246060403312,0.9333333333333333,0.9434773290902373
FPC 3,795,824,809,test,30,False,0.25199377405419093,0.1937249880696578,-0.01923065754852349,0.2538722313334351,0.0028444436164818754,0.13863503293753004,0.9333333333333333,0.9438656266778704,1.4000129036279645,0.9333333333333333,0.9438656266778704
FPC 3,796,825,810,test,30,False,0.25336798611257255,0.19494493822150258,-0.0052208500084274245,0.25702929431770033,0.002858579251752587,0.13973817497505536,0.9333333333333333,0.9443116426467894,1.400458919596883,0.9333333333333333,0.9443116426467894
FPC 3,797,826,811,test,30,False,0.25333077841068397,0.19435993355602504,-0.005008711541987454,0.2570186705577333,0.002868071214895412,0.1397416046681193,0.9333333333333333,0.9442947101593014,1.4004419871093954,0.9333333333333333,0.9442947101593014
FPC 3,798,827,812,test,30,False,0.27002973818956716,0.20667416605829597,-0.007612118341887131,0.2736065769538136,0.003001536704119646,0.15007085904107778,0.9,0.9441552674273647,1.5038798359292715,0.9,0.9441552674273647
FPC 3,799,828,813,test,30,False,0.27013774753086467,0.2070811548077253,-0.004754700565722247,0.2741049506010575,0.0029936253936234778,0.15021353679646934,0.9,0.9444786800444123,1.5042032485463188,0.9,0.9444786800444123
FPC 3,800,829,814,test,30,False,0.26590406629783064,0.19886063785786962,-0.010170153754260447,0.26908490820705644,0.0029788806375953673,0.14643007850269082,0.9,0.9443461128075915,1.504070681309498,0.9,0.9443461128075915
FPC 3,801,830,815,test,30,False,0.2670144918438834,0.20248113756903435,-0.006291654981183115,0.2707288419521626,0.002966641977943457,0.14741721683273526,0.9,0.9448739121357598,1.5045984806376664,0.9,0.9448739121357598
FPC 3,802,831,816,test,30,False,0.27242347027940794,0.21116464119515754,-0.003932694062752651,0.2765373841949001,0.0035146529306999317,0.15208608916227606,0.9,0.9447084021816647,1.5044329706835715,0.9,0.9447084021816647
FPC 3,803,832,817,test,30,False,0.27327186266101733,0.21174262984058814,-0.004155075165719113,0.2773678701229432,0.003555851643448863,0.15268285263557718,0.9,0.944631160572171,1.5043557290740774,0.9,0.944631160572171
FPC 3,804,833,818,test,30,False,0.2947597101465697,0.23088518768199673,-0.0017584994896522321,0.29953545189347336,0.0035385985517980096,0.16676079843299385,0.8666666666666667,0.9445811788241065,1.680654731385803,0.8666666666666667,0.9445811788241065
FPC 3,805,834,819,test,30,False,0.2941093323823518,0.22919032228527592,-0.0034201346540880806,0.29862697021623985,0.0035444989807009776,0.16612503672257697,0.8666666666666667,0.9447160577028987,1.680789610264595,0.8666666666666667,0.9447160577028987
FPC 3,806,835,820,test,30,False,0.29014560040748755,0.22096701730549756,-0.006987997418024694,0.2940799872862752,0.0035579728155214225,0.162319899457424,0.8666666666666667,0.9451852300763127,1.6812587826380094,0.8666666666666667,0.9451852300763127
FPC 3,807,836,821,test,30,False,0.29422130595006685,0.22555256073874608,-0.010211970025716832,0.29773472671811335,0.003260476118430525,0.16577822600962788,0.8666666666666667,0.9457469088832533,1.68182046144495,0.8666666666666667,0.9457469088832533
FPC 3,808,837,822,test,30,False,0.256565266236864,0.20070923687892167,-0.0031831666035877504,0.26053697815784693,0.0039041125516538935,0.14541655613184634,0.9,0.9449384110917645,1.2372181471139359,0.9,0.9449384110917645
FPC 3,809,838,823,test,30,False,0.2470554519940367,0.18935372634535907,-0.005559714294857798,0.25058330777475735,0.003879475154613733,0.13848684889758103,0.9,0.945027500465512,1.2373072364876831,0.9,0.945027500465512
FPC 3,810,839,824,test,30,False,0.2583667914603972,0.19877352781242746,-0.008738312564614326,0.26164296521837216,0.0038565650125110492,0.14592070588230446,0.9,0.944186591307322,1.236466327329493,0.9,0.944186591307322
FPC 3,811,840,825,test,30,False,0.2591879726743153,0.20114360270313508,-0.011681451818116084,0.26209249146639857,0.003920723768045415,0.14663372648771256,0.9,0.9434223502377667,1.2357020862599375,0.9,0.9434223502377667
FPC 3,812,841,826,test,30,False,0.25567976382273633,0.19751497074550953,-0.011068516511114623,0.2586233252124178,0.003579089534827097,0.14405355137131912,0.9,0.9430438388387361,1.2353235748609068,0.9,0.9430438388387361
FPC 3,813,842,827,test,30,False,0.25745995328216575,0.19954110503626232,-0.027960044836912834,0.258275491803435,0.0035745952940695845,0.14531976662696583,0.9,0.9427746519694724,1.2350543879916431,0.9,0.9427746519694724
FPC 3,814,843,828,test,30,False,0.26137459256528534,0.20482195611709736,-0.016051731011755166,0.26373458634050606,0.004004594751272849,0.14858458957350915,0.9,0.9414454844097295,1.2337252204319,0.9,0.9414454844097295
FPC 3,815,844,829,test,30,False,0.26409797054519096,0.20867616850592602,-0.006830041532503772,0.2677001469499925,0.003976469130019958,0.15085030000423194,0.9,0.9412351442128417,1.2335148802350127,0.9,0.9412351442128417
FPC 3,816,845,830,test,30,False,0.2646463249649099,0.21109366669354263,-0.00824005416576945,0.2680683385280299,0.0039707368958397625,0.1513778620377833,0.9,0.9411730872591335,1.2334528232813045,0.9,0.9411730872591335
FPC 3,817,846,831,test,30,False,0.27068148517949947,0.21857176789025817,-0.003459880182723918,0.2748338188042194,0.003943620807611242,0.15633582224875167,0.9,0.9405639482786257,1.2328436843007966,0.9,0.9405639482786257
FPC 3,818,847,832,test,30,False,0.2734000199724198,0.22222755291632443,-0.0032568967116253233,0.2776221373427379,0.0039747070014122,0.15868191319407793,0.9,0.9410209231326975,1.2333006591548685,0.9,0.9410209231326975
FPC 3,819,848,833,test,30,False,0.2727295886383467,0.22055535372461782,-0.00380858706857623,0.2768652389845069,0.004009127985034891,0.15803136518311925,0.9,0.9412518002341189,1.23353153625629,0.9,0.9412518002341189
FPC 3,820,849,834,test,30,False,0.2730773625989369,0.22110730629211814,-0.0033793533991348657,0.277277575553691,0.003981167117569224,0.1584742251292658,0.9,0.9411538055290776,1.233433541551249,0.9,0.9411538055290776
FPC 3,821,850,835,test,30,False,0.2596217062399206,0.2075129218571572,-0.0030246424682383033,0.26366156569626215,0.003996086550469246,0.14891449673122548,0.9333333333333333,0.9426073844730851,1.2225336600846881,0.9333333333333333,0.9426073844730851
FPC 3,822,851,836,test,30,False,0.2590477174794226,0.20485043912461273,-0.003748279329721438,0.26298379700195323,0.0040372959420416216,0.14843161896605137,0.9333333333333333,0.9438455605755248,1.223771836187128,0.9333333333333333,0.9438455605755248
FPC 3,823,852,837,test,30,False,0.25918510977493425,0.204971983381177,-0.014268488090035447,0.2617551346488075,0.004038187237943019,0.14840039800484278,0.9333333333333333,0.9445761583993831,1.2245024340109858,0.9333333333333333,0.9445761583993831
FPC 3,824,853,838,test,30,False,0.26715327304075615,0.21035612344541968,-0.003284596207629109,0.2712751770082634,0.004034159741023256,0.15324261365493586,0.9,0.9440694526334601,1.2346505507628214,0.9,0.9440694526334601
FPC 3,825,854,839,test,30,False,0.26679691673706685,0.2084075666115706,-0.0032149809209165436,0.2709227219599468,0.004074179627707845,0.15290016186659056,0.9,0.9439330277095236,1.2345141258388845,0.9,0.9439330277095236
FPC 3,826,855,840,test,30,False,0.26736341955993737,0.2088952484226221,-0.010078919400443809,0.27057393761831094,0.004044507996290262,0.15319394839094758,0.9,0.9441375745087861,1.2347186726381467,0.9,0.9441375745087861
FPC 3,827,856,841,test,30,False,0.2689009219893313,0.21389881320048068,-0.01267202370544962,0.2717812636704356,0.0040978962007665225,0.15463882787221525,0.9,0.9438533371190228,1.2344344352483838,0.9,0.9438533371190228
FPC 3,828,857,842,test,30,False,0.2515884581887209,0.2007213963185804,-0.00651369086716258,0.25506008420327736,0.004033913757443066,0.14382239004856723,0.9333333333333333,0.9448467852175234,1.1318505917950716,0.9333333333333333,0.9448467852175234
FPC 3,829,858,843,test,30,False,0.25438800557976476,0.2054729998960556,-0.00906441060570451,0.2575720973458267,0.0040373841114174506,0.14614756137523763,0.9333333333333333,0.9448196440190074,1.1318234505965556,0.9333333333333333,0.9448196440190074
FPC 3,830,859,844,test,30,False,0.2543932161855222,0.20555599251387394,-0.009043738520960964,0.2575800116265442,0.004153791699005983,0.14613889621326678,0.9333333333333333,0.9442881757766006,1.131291982354149,0.9333333333333333,0.9442881757766006
FPC 3,831,860,845,test,30,False,0.2611308631402973,0.2126981275880137,-0.006619459265632122,0.264720254610401,0.004153552588636574,0.15120210466079506,0.9333333333333333,0.9435904690623281,1.1305942756398761,0.9333333333333333,0.9435904690623281
FPC 3,832,861,846,test,30,False,0.2563223990733766,0.20674427851509217,-0.00494063384335508,0.2600626503499299,0.00378030017075439,0.14728566287318454,0.9333333333333333,0.9439741795013347,1.130977986078883,0.9333333333333333,0.9439741795013347
FPC 3,833,862,847,test,30,False,0.24753012398062227,0.19929826073757564,-0.020637799034391557,0.24920334280454182,0.0037402593232729177,0.14118702748097245,0.9333333333333333,0.9430861898511648,1.1300899964287128,0.9333333333333333,0.9430861898511648
FPC 3,834,863,848,test,30,False,0.2217138396237954,0.18114180750452258,-0.0070903093184804256,0.2247088737343455,0.0037231499642143336,0.12725232668808376,0.9666666666666667,0.9428549701720477,0.953509792689806,0.9666666666666667,0.9428549701720477
FPC 3,835,864,849,test,30,False,0.25173858658436354,0.20018582631745002,-0.003266515684961613,0.25562496093978965,0.0037084998804916246,0.1426912015048801,0.9333333333333333,0.9420600231488545,1.2039827350973629,0.9333333333333333,0.9420600231488545
FPC 3,836,865,850,test,30,False,0.2549327999625942,0.2069717447351064,-0.006376749481776356,0.2584681575379974,0.003738430099994213,0.14539160490276473,0.9333333333333333,0.941138367280364,1.2030610792288725,0.9333333333333333,0.941138367280364
FPC 3,837,866,851,test,30,False,0.24959646255248114,0.20151272009381654,-0.021894290395293448,0.25112911608382726,0.0037387609900661383,0.14138700143876093,0.9333333333333333,0.9412779599179824,1.2032006718664907,0.9333333333333333,0.9412779599179824
FPC 3,838,867,852,test,30,False,0.24959421545389796,0.20150014077204512,-0.02184235096984799,0.2511332373938868,0.0030636664741106852,0.14142646691663646,0.9333333333333333,0.9422449490676323,1.2041676610161405,0.9333333333333333,0.9422449490676323
FPC 3,839,868,853,test,30,False,0.2542849034781763,0.20912689999346679,-0.011092696875594,0.25720933062943696,0.003058317595127466,0.14535154836306885,0.9333333333333333,0.9435323070486387,1.2054550189971467,0.9333333333333333,0.9435323070486387
FPC 3,840,869,854,test,30,False,0.24098823087489,0.1948195474347786,-0.029376276501395182,0.24158523301848298,0.0030993575682290654,0.13634386345617083,0.9333333333333333,0.944476442237695,1.2063991541862031,0.9333333333333333,0.944476442237695
FPC 3,841,870,855,test,30,False,0.24003653483983273,0.1921156489878127,-0.035252550959268936,0.2399472751478716,0.0029850599470188353,0.1355906173448173,0.9333333333333333,0.9455940925081571,1.2075168044566653,0.9333333333333333,0.9455940925081571
FPC 3,842,871,856,test,30,False,0.23739771705779858,0.1857796852062645,-0.026715486818391865,0.23829400153640307,0.0029577062984383236,0.13341218055974277,0.9333333333333333,0.9454352207481861,1.2073579326966943,0.9333333333333333,0.9454352207481861
FPC 3,843,872,857,test,30,False,0.24663665387116707,0.19214469119506267,-0.06655546175224458,0.2429000062945168,0.0030239567495352953,0.13895329658449188,0.9333333333333333,0.9452478324870267,1.207170544435535,0.9333333333333333,0.9452478324870267
FPC 3,844,873,858,test,30,False,0.24161774825884808,0.18357244812035164,-0.04857132375175799,0.2399890755425351,0.0023784742106769943,0.1348800787695708,0.9333333333333333,0.9464804228891928,1.2084031348377011,0.9333333333333333,0.9464804228891928
FPC 3,845,874,859,test,30,False,0.237644221881209,0.17700012154045966,-0.03802974761617417,0.23723785455468532,0.002390804617719042,0.1317709099807442,0.9333333333333333,0.94586540227135,1.2077881142198585,0.9333333333333333,0.94586540227135
FPC 3,846,875,860,test,30,False,0.23759761795854326,0.17688289960671297,-0.04941340811000838,0.23590133917889056,0.0023846841186446377,0.13170364496910666,0.9333333333333333,0.9452784897138673,1.2072012016623757,0.9333333333333333,0.9452784897138673
FPC 3,847,876,861,test,30,False,0.23192734943756316,0.17150481879514418,-0.03989028103105041,0.2313235419774678,0.0022898811257420068,0.1277449014682369,0.9333333333333333,0.9461732510725654,1.2080959630210737,0.9333333333333333,0.9461732510725654
