componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,597,626,611,train,30,False,0.12564133665929805,0.10624319107215559,0.020564524753622693,0.12912378898063684,0.008367950245934383,0.07208303543823119,0.9666666666666667,0.5065417419125635,0.5447703251904196,0.9666666666666667,0.5065417419125635
FPC 2,598,627,612,train,30,False,0.12774158641092673,0.10864421987205376,0.013076942055920582,0.13078329829420893,0.008541771483423432,0.07342178367476905,0.9666666666666667,0.5065279805039364,0.5447565637817925,0.9666666666666667,0.5065279805039364
FPC 2,599,628,613,train,30,False,0.1270202303366264,0.1071627545720055,0.012282191021014799,0.12999243595956225,0.00868908894133921,0.07287531611001026,0.9666666666666667,0.5063743866855899,0.5446029699634458,0.9666666666666667,0.5063743866855899
FPC 2,600,629,614,train,30,False,0.12749738973776886,0.10769921181214036,0.002472674174545997,0.12983761259109425,0.00863620884541349,0.07312943837580534,0.9666666666666667,0.5064253329609829,0.5446539162388391,0.9666666666666667,0.5064253329609829
FPC 2,601,630,615,train,30,False,0.13395849784844302,0.11500412822479346,0.018474569736615987,0.13752483077712355,0.008628915037433934,0.07747760664285937,0.9666666666666667,0.5062491278971233,0.5444777111749793,0.9666666666666667,0.5062491278971233
FPC 2,602,631,616,train,30,False,0.13108159620403972,0.11169183257171991,0.016666299215867597,0.13444754853168955,0.008992558339590836,0.07541607454648631,0.9666666666666667,0.5065157268072167,0.5447443100850727,0.9666666666666667,0.5065157268072167
FPC 2,603,632,617,train,30,False,0.1305619261585329,0.10995581147019143,0.014555217559701572,0.13377101728012825,0.008779204979884526,0.07495741645173916,0.9666666666666667,0.506910680917402,0.545139264195258,0.9666666666666667,0.506910680917402
FPC 2,604,633,618,train,30,False,0.12829462566991703,0.10756942024401718,0.009087513172993611,0.13108483198918572,0.008673949557871147,0.0734078419201011,0.9666666666666667,0.5067272021869818,0.5449557854648378,0.9666666666666667,0.5067272021869818
FPC 2,605,634,619,train,30,False,0.12603613560673196,0.10476723614139867,0.011493708658208979,0.12893386108694546,0.008478820236277121,0.07184175316396788,0.9666666666666667,0.5069228560104965,0.5451514392883525,0.9666666666666667,0.5069228560104965
FPC 2,606,635,620,train,30,False,0.12581649151102434,0.10432308474234729,0.01580572003171865,0.12899081313497626,0.008274526521606144,0.07167059150279495,0.9666666666666667,0.5074259752531844,0.5456545585310405,0.9666666666666667,0.5074259752531844
FPC 2,607,636,621,train,30,False,0.12913214354754615,0.10799905143756847,0.012427351200218761,0.13216347888805122,0.008304500051616402,0.07398118452181675,0.9666666666666667,0.507607907168567,0.545836490446423,0.9666666666666667,0.507607907168567
FPC 2,608,637,622,train,30,False,0.1290512618583055,0.10732129487564797,0.014964968623034425,0.13225072024472012,0.0085171975729832,0.07389182070133542,0.9666666666666667,0.5081048877288895,0.5463334710067456,0.9666666666666667,0.5081048877288895
FPC 2,609,638,623,train,30,False,0.13031809548128398,0.10866921766383898,0.00027024612517323465,0.13256383025193275,0.008520443393660985,0.07481914564606015,0.9666666666666667,0.5081378899514674,0.5463664732293234,0.9666666666666667,0.5081378899514674
FPC 2,610,639,624,train,30,False,0.12953454990469657,0.10767274898022937,0.005775104816053589,0.1321310639424155,0.008525345725402518,0.0742392087827548,0.9666666666666667,0.5078585443024832,0.5460871275803393,0.9666666666666667,0.5078585443024832
FPC 2,611,640,625,train,30,False,0.13298230507260583,0.11265190770540402,0.012251299481155775,0.13609189189736,0.008515789497300233,0.07668277231724015,0.9666666666666667,0.5079244900122284,0.5461530732900843,0.9666666666666667,0.5079244900122284
FPC 2,612,641,626,train,30,False,0.1395531527611658,0.11914295089442609,0.013148131569813426,0.14288126842366125,0.008758838162102123,0.08106823374459023,0.9666666666666667,0.5078004256635903,0.5460290089414463,0.9666666666666667,0.5078004256635903
FPC 2,613,642,627,train,30,False,0.1411576626472579,0.12159279176034758,0.011237957811198296,0.1443843739141476,0.009029957217450642,0.08251979471042564,0.9666666666666667,0.5081072481473285,0.5463358314251845,0.9666666666666667,0.5081072481473285
FPC 2,614,643,628,train,30,False,0.14542980190454782,0.12355220018528391,-0.00399765536804364,0.14762118650945266,0.009054146500174167,0.08437131056806006,0.9666666666666667,0.5087202542026836,0.6070521474225957,0.9666666666666667,0.5087202542026836
FPC 2,615,644,629,train,30,False,0.14885722655417835,0.12807568297450647,-0.02824749779868374,0.14930787719816999,0.008991679225351223,0.08704580797967983,0.9666666666666667,0.5092755386730035,0.6076074318929154,0.9666666666666667,0.5092755386730035
FPC 2,616,645,630,train,30,False,0.14412758855379998,0.12303363575014088,-0.014398527866259725,0.14554739727191304,0.009069466997603325,0.08340972718927267,0.9666666666666667,0.5092155296479662,0.6075474228678781,0.9666666666666667,0.5092155296479662
FPC 2,617,646,631,train,30,False,0.15288105196097485,0.13011383178065128,-0.017310796225428415,0.15416595021365992,0.00881660108651584,0.08904231385023349,0.9333333333333333,0.5084734376271566,0.6519424023479116,0.9333333333333333,0.5084734376271566
FPC 2,618,647,632,train,30,False,0.15470427057777533,0.13221223958089307,0.006696310316760212,0.15787846910574904,0.00948184341320025,0.09028486324217827,0.9333333333333333,0.509132702127099,0.6526016668478539,0.9333333333333333,0.509132702127099
FPC 2,619,648,633,train,30,False,0.15287573197523419,0.12840280837333562,0.011862831740699242,0.15641974019036187,0.00970323141466932,0.08859908840529478,0.9333333333333333,0.509352064281702,0.652821029002457,0.9333333333333333,0.509352064281702
FPC 2,620,649,634,train,30,False,0.15219388918188442,0.1260089438761032,0.007527571373317277,0.1553816104100392,0.009560695247838516,0.08801404388378918,0.9333333333333333,0.5087722588082154,0.6522412235289704,0.9333333333333333,0.5087722588082154
FPC 2,621,650,635,train,30,False,0.1526312213761382,0.12650079398793262,0.010962821169545722,0.15609848900202875,0.009501834084732121,0.08834325777466796,0.9333333333333333,0.5090740641454855,0.6525430288662405,0.9333333333333333,0.5090740641454855
FPC 2,622,651,636,train,30,False,0.15402827678445852,0.12836322931195443,0.008785733321622358,0.15735419045699142,0.009682804916547917,0.08964080424094907,0.9333333333333333,0.5088190015281239,0.652287966248879,0.9333333333333333,0.5088190015281239
FPC 2,623,652,637,train,30,False,0.15116816276268652,0.12630898921758957,0.02407819109574383,0.15563757364724784,0.009833539298468943,0.0876773252666791,0.9333333333333333,0.5089449751625458,0.6524139398833008,0.9333333333333333,0.5089449751625458
FPC 2,624,653,638,train,30,False,0.15150288681460802,0.12718671407743473,0.022796243400424854,0.155879847657906,0.009781194392856745,0.08803781963394779,0.9333333333333333,0.5086693001165985,0.6521382648373536,0.9333333333333333,0.5086693001165985
FPC 2,625,654,639,train,30,False,0.15105820901302852,0.12606287324168786,0.021004178927216732,0.1552800065491219,0.009744191502987722,0.08768297686309826,0.9333333333333333,0.5083073799436291,0.6517763446643842,0.9333333333333333,0.5083073799436291
FPC 2,626,655,640,train,30,False,0.149025133968381,0.124109680005815,0.019161885383386812,0.15304617585232103,0.009700139172599084,0.08618283298116246,0.9333333333333333,0.5085314704726139,0.652000435193369,0.9333333333333333,0.5085314704726139
FPC 2,627,656,641,train,30,False,0.14466069004584273,0.11917332626292947,0.006423779859195955,0.14760856780329987,0.009384984204348454,0.08292210689032586,0.9333333333333333,0.5082444648196299,0.651713429540385,0.9333333333333333,0.5082444648196299
FPC 2,628,657,642,train,30,False,0.14353534876704535,0.11790451194781912,0.0003867386184396304,0.14601736022415318,0.009017738001851443,0.08217666060654147,0.9333333333333333,0.5079831697915991,0.6514521345123543,0.9333333333333333,0.5079831697915991
FPC 2,629,658,643,train,30,False,0.14338342852499086,0.1171321104972851,-0.001710652560161563,0.14571002849753717,0.008926442083374245,0.08206959655174426,0.9333333333333333,0.5082237144311269,0.651692679151882,0.9333333333333333,0.5082237144311269
FPC 2,630,659,644,train,30,False,0.14209684852773055,0.11511293734807455,-0.006550867805131144,0.14405495817912312,0.008925753981228203,0.0809832986019903,0.9333333333333333,0.5084441230694452,0.6519130877902004,0.9333333333333333,0.5084441230694452
FPC 2,631,660,645,train,30,False,0.1388594563633044,0.11270836297144878,-0.00671381126305981,0.14076156141740734,0.00869789287802828,0.07887819593421581,0.9333333333333333,0.5083863762145241,0.6518553409352792,0.9333333333333333,0.5083863762145241
FPC 2,632,661,646,train,30,False,0.1384587196387659,0.11155269580738256,-0.0025422306135258754,0.14064704169003855,0.008657283912532189,0.07854379989609514,0.9333333333333333,0.5083666874840855,0.6518356522048406,0.9333333333333333,0.5083666874840855
FPC 2,633,662,647,train,30,False,0.1387598741208483,0.11283991005263891,-0.008111419640482342,0.1405630779377647,0.008651815763409433,0.07885172493790252,0.9333333333333333,0.5082672469442088,0.6517362116649641,0.9333333333333333,0.5082672469442088
FPC 2,634,663,648,train,30,False,0.13863198424751,0.11262876122342304,-0.006693607047220995,0.14053238358763137,0.008630200366052063,0.07875255782726648,0.9333333333333333,0.5084010239193836,0.6518699886401387,0.9333333333333333,0.5084010239193836
FPC 2,635,664,649,train,30,False,0.14762724816754666,0.12009469748687053,-0.021774356351604407,0.14854247415904262,0.008645577009081728,0.08446204072765912,0.9,0.5079628881315389,0.6860317931559491,0.9,0.5079628881315389
FPC 2,636,665,650,train,30,False,0.15586909547072964,0.12755845340941074,0.011680936059148994,0.15946781998662451,0.009134040342739277,0.09010907989840401,0.8666666666666667,0.5080651856089631,0.7263419221371746,0.8666666666666667,0.5080651856089631
FPC 2,637,666,651,train,30,False,0.15284980676078802,0.12292977566646004,0.01927179273885571,0.15698284270523238,0.009722656326006938,0.08752829616572827,0.8666666666666667,0.5087594452003638,0.7270361817285752,0.8666666666666667,0.5087594452003638
FPC 2,638,667,652,train,30,False,0.1546171223845678,0.1270146613180499,0.009562394512249384,0.15801767005356823,0.009568099356908548,0.08919667079911903,0.8666666666666667,0.5083450555677215,0.7266217920959331,0.8666666666666667,0.5083450555677215
FPC 2,639,668,653,train,30,False,0.15246590786917913,0.12292334116481944,0.01703417204121327,0.15641023281280478,0.009687035199905223,0.0873207509369091,0.8666666666666667,0.5085307015975316,0.7268074381257431,0.8666666666666667,0.5085307015975316
FPC 2,640,669,654,train,30,False,0.1516436196023005,0.12035738765748007,0.008496102609819922,0.15489541326186856,0.009587363666973494,0.08660901193636127,0.8666666666666667,0.5085352724790573,0.7268120090072688,0.8666666666666667,0.5085352724790573
FPC 2,641,670,655,train,30,False,0.15155606967988894,0.12027663684521926,-0.015775331138697668,0.1529452986418083,0.009496147140570229,0.0866322186061726,0.8666666666666667,0.5085604407638311,0.7268371772920428,0.8666666666666667,0.5085604407638311
FPC 2,642,671,656,train,30,False,0.14718081365859723,0.11667024006108148,-0.013901107500852827,0.14866715453875917,0.009423164388325618,0.08356337889464231,0.8666666666666667,0.5089343494549393,0.7272110859831511,0.8666666666666667,0.5089343494549393
FPC 2,643,672,657,train,30,False,0.14531717692944288,0.11285648094879647,-0.005645440894385345,0.14738596731975173,0.009326782909271464,0.08187575469798322,0.8666666666666667,0.5088739486907917,0.7271506852190036,0.8666666666666667,0.5088739486907917
FPC 2,644,673,658,train,30,False,0.131314134628488,0.1022984108844727,0.034338386435527224,0.1359128816093525,0.00927413926709683,0.0739390847867635,0.9,0.508592563830316,0.6285374071386157,0.9,0.508592563830316
FPC 2,645,674,659,train,30,False,0.12844386293511426,0.09961955599661217,0.06419777781955904,0.13504638113035866,0.00886570527032207,0.07197687830194081,0.9,0.5074585253745316,0.6274033686828313,0.9,0.5074585253745316
FPC 2,646,675,660,train,30,False,0.12795381389491156,0.09779088476967758,0.05858217536806454,0.134129299144805,0.008927968798690216,0.07160623733806716,0.9,0.5075690308585761,0.627513874166876,0.9,0.5075690308585761
FPC 2,647,676,661,train,30,False,0.1204845818153455,0.0937399589163194,0.0756426296426006,0.1274597753883061,0.008871161212923594,0.0678121385861831,0.9333333333333333,0.5078370227540531,0.5826447945615096,0.9333333333333333,0.5078370227540531
FPC 2,648,677,662,train,30,False,0.1167454650165243,0.08908457538737848,0.062180576882151284,0.12261455779693892,0.008361635388904715,0.06544880960533297,0.9333333333333333,0.5069962550451357,0.5818040268525922,0.9333333333333333,0.5069962550451357
FPC 2,649,678,663,train,30,False,0.11908720061756264,0.09285502654897018,0.061052963224521806,0.12499889303081275,0.008090089241120405,0.06706267022836616,0.9333333333333333,0.5064178314680853,0.5812256032755417,0.9333333333333333,0.5064178314680853
FPC 2,650,679,664,train,30,False,0.11979820693327088,0.09499639642318511,0.06202742781822379,0.1258104966296674,0.008244048460490663,0.06764723541470849,0.9333333333333333,0.5065584980696438,0.5813662698771004,0.9333333333333333,0.5065584980696438
FPC 2,651,680,665,train,30,False,0.11711092176379845,0.09144430437009134,0.057384292884079424,0.12268506335959344,0.008249340270821663,0.06593381569040711,0.9333333333333333,0.5061675421521066,0.5809753139595631,0.9333333333333333,0.5061675421521066
FPC 2,652,681,666,train,30,False,0.11524495262749913,0.08955215446968094,0.05874497553925628,0.12081751209542765,0.007933238511422776,0.06466285706288696,0.9333333333333333,0.5061699463054538,0.5809777181129102,0.9333333333333333,0.5061699463054538
FPC 2,653,682,667,train,30,False,0.11040321142840848,0.08399195474109078,0.04871020178899921,0.11512957862915742,0.007833455565772583,0.06174194523886779,0.9333333333333333,0.5058711351081728,0.5806789069156293,0.9333333333333333,0.5058711351081728
FPC 2,654,683,668,train,30,False,0.11038693407115856,0.08396646476907396,0.05016885954534811,0.11520095986749837,0.0074918725116770914,0.06167648422023934,0.9333333333333333,0.5054164463778336,0.58022421818529,0.9333333333333333,0.5054164463778336
FPC 2,655,684,669,train,30,False,0.12376040571144621,0.09284976123970264,0.03291890292141264,0.12800057057488556,0.007526241111734973,0.06843980256434588,0.9,0.5055908405035734,0.6730371799457957,0.9,0.5055908405035734
FPC 2,656,685,670,train,30,False,0.12160976179650156,0.08916556779320237,0.03052896955517581,0.1256211162502017,0.008247054605953602,0.0668598437975079,0.9,0.5063222025459011,0.6737685419881233,0.9,0.5063222025459011
FPC 2,657,686,671,train,30,False,0.12128079736837627,0.08819731399182504,0.030833231521033788,0.12530096475339658,0.008155991427255057,0.06660683031798986,0.9,0.5065120648841062,0.6739584043263285,0.9,0.5065120648841062
FPC 2,658,687,672,train,30,False,0.12121418597500073,0.08812228619361677,0.030463708286253,0.12520827796421574,0.008149446614073906,0.06658075069158549,0.9,0.5065468678623437,0.6739932073045659,0.9,0.5065468678623437
FPC 2,659,688,673,train,30,False,0.12300996776004629,0.09143141147723423,0.026016716035522358,0.12677282884658775,0.008061297815945757,0.06786070835681018,0.9,0.5063621064151326,0.6738084458573549,0.9,0.5063621064151326
FPC 2,660,689,674,train,30,False,0.12416995241701731,0.09310340095530197,0.037601491538704956,0.12873619611116752,0.00816457772630197,0.06881621981065558,0.9,0.5060862516611814,0.6735325911034037,0.9,0.5060862516611814
FPC 2,661,690,675,train,30,False,0.121001680906326,0.0883745587555358,0.028132948074548025,0.12483880486107767,0.008292934248007885,0.06654193253164269,0.9,0.506153504786392,0.6735998442286142,0.9,0.506153504786392
FPC 2,662,691,676,train,30,False,0.12241757941249758,0.09089072243114261,0.019593694977696585,0.12574837122278038,0.007950009904300172,0.06747616783827846,0.9,0.50589997228235,0.6733463117245722,0.9,0.50589997228235
FPC 2,663,692,677,train,30,False,0.12211905130117882,0.08990152122103208,0.013778471089829214,0.1250713422793126,0.008049392539084365,0.06720538372685543,0.9,0.5060336348538595,0.673479974296082,0.9,0.5060336348538595
FPC 2,664,693,678,train,30,False,0.1263185157827839,0.09369055110806736,0.029400731125423296,0.13040932969791424,0.00801969653988328,0.07006274717512535,0.9,0.505639280937612,0.6730856203798343,0.9,0.505639280937612
FPC 2,665,694,679,train,30,False,0.11582243690701204,0.08648446795740311,0.001363663761170697,0.11788285475940982,0.008378663587403952,0.0643837194157458,0.9333333333333333,0.5060108632594347,0.6388572623980019,0.9333333333333333,0.5060108632594347
FPC 2,666,695,680,train,30,False,0.1058180672703149,0.08075904698010851,0.01686231077102529,0.10854611415516506,0.0076542540110085015,0.05961452580937597,0.9666666666666667,0.5054440051565566,0.5980825727913224,0.9666666666666667,0.5054440051565566
FPC 2,667,696,681,train,30,False,0.10589140133545812,0.08098326278221177,0.008301056668295614,0.10815146304406219,0.007246775264232677,0.05958833659936983,0.9666666666666667,0.504533951456348,0.5971725190911137,0.9666666666666667,0.504533951456348
FPC 2,668,697,682,train,30,False,0.10512418942264584,0.08029404511571676,0.010444062009189237,0.10748407268045349,0.007226790193549864,0.05916358163464221,0.9666666666666667,0.5049477927510937,0.5975863603858594,0.9666666666666667,0.5049477927510937
FPC 2,669,698,683,train,30,False,0.10522909508002477,0.08072200832127793,0.011403124734655101,0.10764350919516329,0.007087548857766667,0.059231304563895554,0.9666666666666667,0.5045680448164542,0.59720661245122,0.9666666666666667,0.5045680448164542
FPC 2,670,699,684,train,30,False,0.10616532290555195,0.08297178857897819,0.004288690862433775,0.1082125406129444,0.00711322123044699,0.05980155673542672,0.9666666666666667,0.5046351503953337,0.5972737180300995,0.9666666666666667,0.5046351503953337
FPC 2,671,700,685,train,30,False,0.10389881102108836,0.08123553548976732,0.004962974714575186,0.1059381990199618,0.007154398645069554,0.058603844193043285,0.9666666666666667,0.5046150337532163,0.597253601387982,0.9666666666666667,0.5046150337532163
FPC 2,672,701,686,train,30,True,0.11368916316681671,0.0864303205022306,-0.006233275870024535,0.11527399924692736,0.0070127652210191125,0.06320138267813584,0.9333333333333333,0.5044183119262258,0.6484932194379455,0.9333333333333333,0.5044183119262258
FPC 2,673,702,687,train,30,True,0.12622737013181454,0.09597979693901744,0.037067076454921244,0.1308329531997906,0.007448136824447756,0.06979183123627909,0.9,0.5045604587967196,0.6920721571760885,0.9,0.5045604587967196
FPC 2,674,703,688,train,30,True,0.12616092759952652,0.09551766263054316,0.03583979454845965,0.1306808349528541,0.008218924975275694,0.06977065941126412,0.9,0.5052976388608416,0.6928093372402103,0.9,0.5052976388608416
FPC 2,675,704,689,train,30,True,0.12572670644169445,0.09490898587954305,0.03571695781125761,0.13022276205088945,0.008190333810021008,0.06949343155351047,0.9,0.5054470157002408,0.6929587140796097,0.9,0.5054470157002408
FPC 2,676,705,690,train,30,True,0.12685221203361005,0.09776510778010589,0.0424869158422545,0.13185217998208806,0.00814847896235571,0.07041883113977061,0.9,0.5053966587906081,0.692908357169977,0.9,0.5053966587906081
FPC 2,677,706,691,train,30,True,0.12307612935954772,0.09222405523558247,0.04999898027961258,0.12843205223839205,0.008360999266041126,0.0679141021226582,0.9,0.5056722164402403,0.6931839148196094,0.9,0.5056722164402403
FPC 2,678,707,692,train,30,True,0.1263455980750884,0.09665829584317713,0.04349909024571019,0.13139506383687563,0.008160189335875917,0.07022574429654553,0.9,0.5056697021176416,0.6931814004970106,0.9,0.5056697021176416
FPC 2,679,708,693,train,30,True,0.12581178267873733,0.0961042793724835,0.05579857696367263,0.13168933942585268,0.008369859169099393,0.06988631016426547,0.9,0.5058519621565936,0.6933636605359628,0.9,0.5058519621565936
FPC 2,680,709,694,train,30,True,0.13656242881821412,0.10369901357801634,0.03464310372548729,0.141367282282343,0.008479209970324137,0.07594383840342774,0.8666666666666667,0.506003832320372,0.7374335529075384,0.8666666666666667,0.506003832320372
FPC 2,681,710,695,train,30,True,0.13714828678772567,0.10509787144498008,0.03018600921696435,0.1416471343533138,0.009044225064022686,0.07644945297933943,0.8666666666666667,0.5067354264482854,0.7381651470354519,0.8666666666666667,0.5067354264482854
FPC 2,682,711,696,train,30,True,0.13631678322039284,0.10304603452162003,0.02876754765339029,0.14068550857943318,0.009049591893183703,0.0757198741239454,0.8666666666666667,0.5066437720507382,0.7380734926379044,0.8666666666666667,0.5066437720507382
FPC 2,683,712,697,train,30,True,0.14042711911288616,0.10872880519487144,0.029073204027457167,0.1449503843244927,0.008938699180998304,0.07878292977547806,0.8666666666666667,0.5068815113231538,0.7383112319103201,0.8666666666666667,0.5068815113231538
FPC 2,684,713,698,train,30,True,0.1398966764681838,0.10710274623190184,0.028531173486256223,0.1443625653443683,0.009121707316526114,0.07836934022194358,0.8666666666666667,0.5071855047469336,0.7386152253340998,0.8666666666666667,0.5071855047469336
FPC 2,685,714,699,train,30,True,0.1309147281670557,0.10182125229931645,0.015376411327451156,0.13418841363120362,0.009096513401185176,0.07366819945408273,0.9,0.5072540831193327,0.6460452360717331,0.9,0.5072540831193327
FPC 2,686,715,700,train,30,True,0.1309383651983204,0.10198568255304724,0.014554942056269837,0.1341566900893055,0.008497397772198536,0.07368777635258489,0.9,0.5067000028615195,0.6454911558139199,0.9,0.5067000028615195
FPC 2,687,716,701,test,30,True,0.132309111636206,0.10467529219721677,0.01898102280522629,0.1358665906300265,0.008511574978686109,0.0748040983779319,0.9,0.5068159165357549,0.6456070694881554,0.9,0.5068159165357549
FPC 2,688,717,702,test,30,True,0.13342637956508022,0.10586843786628701,0.01832482410056946,0.13696809826884127,0.008595044642989002,0.07559549551202675,0.9,0.5070743330319721,0.6458654859843727,0.9,0.5070743330319721
FPC 2,689,718,703,test,30,True,0.1318170823493779,0.10284036489049363,0.011375122379238323,0.13483963110800545,0.008788674670626119,0.07434609985578276,0.9,0.5073908886685966,0.6461820416209972,0.9,0.5073908886685966
FPC 2,690,719,704,test,30,True,0.13145735367061867,0.10238501112369529,0.02131875914468817,0.13515305963052995,0.008643597997518102,0.07398074170725502,0.9,0.5078046241154272,0.6465957770678278,0.9,0.5078046241154272
FPC 2,691,720,705,test,30,True,0.13557153782189263,0.10807469265317335,0.021456678996160994,0.13939272951009518,0.008703294814776106,0.0769602136933196,0.9,0.5079387787853675,0.6467299317377683,0.9,0.5079387787853675
FPC 2,692,721,706,test,30,True,0.13423618444659008,0.10526119102124461,0.017478275775904772,0.13774002160057983,0.008891151319661176,0.07596715099438921,0.9,0.5079893071701128,0.6467804601225134,0.9,0.5079893071701128
FPC 2,693,722,707,test,30,True,0.1341950873862435,0.10494180401198015,0.016704527524813884,0.13764366442870335,0.008725800798459894,0.07590673149683602,0.9,0.5073646871497233,0.6461558401021238,0.9,0.5073646871497233
FPC 2,694,723,708,test,30,True,0.12945092114776408,0.09904566255369707,0.0272785638303642,0.13349731478148233,0.00873396419449705,0.07241957157056464,0.9,0.507610335946083,0.6464014888984835,0.9,0.507610335946083
FPC 2,695,724,709,test,30,True,0.13049561337748608,0.1005425678786825,0.01682904064769708,0.13385759581758927,0.008496554228795208,0.0733207618062696,0.9,0.5074053210020063,0.6461964739544068,0.9,0.5074053210020063
FPC 2,696,725,710,test,30,True,0.12924065541652083,0.09837794794225227,0.016998209543064302,0.13258171294321028,0.008501120758504371,0.07234593427594607,0.9,0.507542567650477,0.6463337206028774,0.9,0.507542567650477
FPC 2,697,726,711,test,30,True,0.12959683835311733,0.09927425475525424,0.017129163264461567,0.13295596009422397,0.008406184111305944,0.07262720869037513,0.9,0.507791680532197,0.6465828334845974,0.9,0.507791680532197
FPC 2,698,727,712,test,30,True,0.1312130729931617,0.10088063572008905,0.016317618971041004,0.13455854698144945,0.008446777918538189,0.07374234878786447,0.9,0.5075929278632004,0.6463840808156008,0.9,0.5075929278632004
FPC 2,699,728,713,test,30,True,0.13193913174989372,0.10254969439685244,0.025396844184881306,0.13593188629715197,0.008635339654857205,0.07424750591064776,0.9,0.5078628465160727,0.646653999468473,0.9,0.5078628465160727
FPC 2,700,729,714,test,30,True,0.13453019714051254,0.10541099642687274,0.022249878691608327,0.1383781333084877,0.00872943790777405,0.07618733155906217,0.9,0.5079220894227425,0.6467132423751428,0.9,0.5079220894227425
FPC 2,701,730,715,test,30,False,0.1341783471926757,0.10495760645824917,0.02408779650073334,0.13814612007219626,0.008897120394109843,0.07590882358163333,0.9,0.5077160571888089,0.6465072101412092,0.9,0.5077160571888089
FPC 2,702,731,716,test,30,False,0.12528298840396415,0.09899394669593707,0.014728501407443972,0.128373615444169,0.008918340299578068,0.0708536026704454,0.9333333333333333,0.5077223009988666,0.5950771140743131,0.9333333333333333,0.5077223009988666
FPC 2,703,732,717,test,30,False,0.11273821989187358,0.08995200006664601,0.002678372605575241,0.11481937619146954,0.008494070174621006,0.06433997461142144,0.9666666666666667,0.5075156796599427,0.5514337018677402,0.9666666666666667,0.5075156796599427
FPC 2,704,733,718,test,30,False,0.11296202656841908,0.09092863510844112,0.001046534515540265,0.11495330831489141,0.007864969584161115,0.0644206575055225,0.9666666666666667,0.5065350441634655,0.550453066371263,0.9666666666666667,0.5065350441634655
FPC 2,705,734,719,test,30,False,0.11284076046209712,0.09075330211691,0.0010086531958664047,0.11482772737266021,0.007865934231826835,0.06432865801344356,0.9666666666666667,0.5064067573721209,0.5503247795799184,0.9666666666666667,0.5064067573721209
FPC 2,706,735,720,test,30,False,0.11214033396837937,0.089734321781034,-0.005039181351441879,0.11377110522744059,0.007845967613219583,0.06376892108533094,0.9666666666666667,0.5062903856486081,0.5502084078564056,0.9666666666666667,0.5062903856486081
FPC 2,707,736,721,test,30,False,0.1165223332977254,0.09544586130544,-0.0019879780650555734,0.11839668577248387,0.00767747136986088,0.06655292722720006,0.9666666666666667,0.5059940255309142,0.5499120477387117,0.9666666666666667,0.5059940255309142
FPC 2,708,737,722,test,30,False,0.11297752423195717,0.09104899412376524,-0.007863601325370118,0.11445975219550147,0.007953233931452976,0.06428225156596941,0.9666666666666667,0.5063176073133945,0.5502356295211918,0.9666666666666667,0.5063176073133945
FPC 2,709,738,723,test,30,False,0.12340256800930471,0.0970936066032339,-0.008957798584976251,0.12495375886572142,0.007675609026901033,0.06936659205220376,0.9333333333333333,0.5062461055194337,0.6156524407689352,0.9333333333333333,0.5062461055194337
FPC 2,710,739,724,test,30,False,0.11732631105988059,0.09424696199199635,-0.04601849526437052,0.11667756647309632,0.008128534017973097,0.06662587796652862,0.9666666666666667,0.5069012013201911,0.5723895143618952,0.9666666666666667,0.5069012013201911
FPC 2,711,740,725,test,30,False,0.11689280946752777,0.09348833858325241,-0.055729048411067295,0.11571061172706973,0.007528122820080214,0.06624782132907565,0.9666666666666667,0.5066001636907457,0.5720884767324498,0.9666666666666667,0.5066001636907457
FPC 2,712,741,726,test,30,False,0.12470136098770128,0.10063953540045162,-0.02064716590975335,0.1255437233743537,0.00749647796771407,0.07090987573115504,0.9666666666666667,0.5068373998999595,0.5723257129416636,0.9666666666666667,0.5068373998999595
FPC 2,713,742,727,test,30,False,0.12034826440614499,0.0960757976888131,-0.010779272036215648,0.12175121286322775,0.007929628440848161,0.06814295520912819,0.9666666666666667,0.5071109645689525,0.5725992776106567,0.9666666666666667,0.5071109645689525
FPC 2,714,743,728,test,30,False,0.12031730976401825,0.09587196839762986,-0.01266127724577526,0.12160673810432014,0.00775489761654206,0.06808698409278002,0.9666666666666667,0.5067642269283532,0.5722525399700572,0.9666666666666667,0.5067642269283532
FPC 2,715,744,729,test,30,False,0.12167746774586892,0.09686379344939186,-0.03221133753859795,0.1218112721693537,0.007719423866544326,0.0687962255656333,0.9666666666666667,0.5068677149340509,0.5723560279757549,0.9666666666666667,0.5068677149340509
FPC 2,716,745,730,test,30,False,0.12241753497851697,0.09870863596848088,-0.020628761763390013,0.12324558121183274,0.007653384265884293,0.06939710541581218,0.9666666666666667,0.5067712296918033,0.5722595427335074,0.9666666666666667,0.5067712296918033
FPC 2,717,746,731,test,30,False,0.12714655580199546,0.10235013112096722,-0.02186238914587868,0.12792929936371833,0.007801483789447036,0.07224186422558797,0.9666666666666667,0.5067048557971913,0.5721931688388954,0.9666666666666667,0.5067048557971913
FPC 2,718,747,732,test,30,False,0.12463604317351025,0.09880375333113796,-0.03503419509399075,0.1246028374992198,0.008078654265445542,0.07044624121877706,0.9666666666666667,0.5066303158923983,0.5721186289341025,0.9666666666666667,0.5066303158923983
