t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
275,314,294,test,40,True,2.190157844647822,1.4799181884982096,0.4972148553045281,GBT
276,315,295,test,40,True,2.3297986589207236,1.526367799359225,0.537129967232464,GBT
277,316,296,test,40,True,2.346292507896525,1.5317612437637025,0.5302861968174153,GBT
278,317,297,test,40,True,2.354556139485198,1.5344563009369794,0.5421398373103785,GBT
279,318,298,test,40,True,2.376472631625029,1.5415812114919631,0.5564310293848534,GBT
280,319,299,test,40,True,2.9916574367147333,1.7296408403812433,0.6973346901748512,GBT
281,320,300,test,40,False,3.0427604055667934,1.7443509983850134,0.6925060217050373,GBT
282,321,301,test,40,False,3.0693812074261126,1.751964956106746,0.6953334864369731,GBT
283,322,302,test,40,False,3.0422550554908154,1.7442061390474508,0.6934403821211977,GBT
284,323,303,test,40,False,3.058450203274225,1.7488425324408785,0.6998335455092015,GBT
285,324,304,test,40,False,3.0272761409066464,1.7399069345532958,0.7228078206405092,GBT
286,325,305,test,40,False,3.06902758334198,1.7518640310657616,0.7481729393722866,GBT
287,326,306,test,40,False,3.0712309868636165,1.7524927922429856,0.7490409122680487,GBT
288,327,307,test,40,False,3.04466155474859,1.7448958578518632,0.7377923915485022,GBT
289,328,308,test,40,False,3.194375432219064,1.7872815760867296,0.7543929200558517,GBT
290,329,309,test,40,False,3.281668727395984,1.8115376693284586,0.7760800176914977,GBT
291,330,310,test,40,False,3.3744457805816976,1.8369664614743781,0.7984938697662493,GBT
292,331,311,test,40,False,3.254313518160059,1.8039715957187517,0.7776860188637023,GBT
293,332,312,test,40,False,3.2796560625468887,1.8109820712936084,0.7798505982278394,GBT
294,333,313,test,40,False,3.3385168098744558,1.8271608604264857,0.7599343803704613,GBT
295,334,314,test,40,False,3.2879416859270783,1.813268233308872,0.735299984729644,GBT
296,335,315,test,40,False,3.2837047433744724,1.812099540139689,0.7203854224899109,GBT
297,336,316,test,40,False,3.283067705359561,1.8119237581530745,0.7378461686948903,GBT
298,337,317,test,40,False,3.3689016535980842,1.8354567969849043,0.7353652427934694,GBT
299,338,318,test,40,False,3.3571165489553962,1.8322435834122592,0.7444511592369514,GBT
300,339,319,test,40,False,3.3556117022496217,1.8318328805460453,0.734086129719175,GBT
301,340,320,test,40,False,3.5252569924974373,1.8775667744443705,0.7564619132718399,GBT
302,341,321,test,40,False,3.4917575564204313,1.8686245092100315,0.7202382013640494,GBT
303,342,322,test,40,False,3.4940971668130394,1.8692504291327685,0.764226883651712,GBT
304,343,323,test,40,False,3.6970034244906946,1.9227593256803346,0.8231271309903202,GBT
305,344,324,test,40,False,3.682255434741383,1.9189203825957404,0.8057147362848823,GBT
306,345,325,test,40,False,3.672744144908198,1.9164404882250317,0.809721195154593,GBT
307,346,326,test,40,False,3.524168502732157,1.8772768849405665,0.7739986104453301,GBT
308,347,327,test,40,False,3.0143878272666367,1.7361992475711527,0.6938921447485404,GBT
309,348,328,test,40,False,3.0560516024726114,1.7481566298454527,0.6918695119844895,GBT
310,349,329,test,40,False,2.966757303213398,1.7224277352659525,0.6500083383964497,GBT
311,350,330,test,40,False,2.996943458929455,1.7311682353051232,0.6194407488834004,GBT
312,351,331,test,40,False,2.695437337671741,1.641778711541766,0.5860310951658755,GBT
313,352,332,test,40,False,3.0383837134763576,1.7430960138432874,0.6639437255878889,GBT
314,353,333,test,40,False,3.043963905451167,1.7446959349557638,0.664818683556966,GBT
315,354,334,test,40,False,3.1670502872753223,1.7796208268266929,0.6879584775915596,GBT
316,355,335,test,40,False,3.036717119770084,1.742617892646028,0.6532552904415593,GBT
317,356,336,test,40,False,3.0661404990731467,1.7510398336626003,0.675093319546494,GBT
318,357,337,test,40,False,3.076601225976176,1.7540242945798032,0.6675495733729694,GBT
319,358,338,test,40,False,3.0840408158992894,1.756143734407662,0.6749642345847959,GBT
320,359,339,test,40,False,2.4798165779202583,1.5747433371569661,0.5603393641277928,GBT
321,360,340,test,40,False,2.4316165407019055,1.5593641462794716,0.5669317488252142,GBT
322,361,341,test,40,False,2.4068886667695386,1.551415053030471,0.5611222709173095,GBT
323,362,342,test,40,False,2.3931069054116754,1.5469670020435715,0.568042727636926,GBT
324,363,343,test,40,False,2.4452712707723223,1.5637363175332093,0.5981594075632557,GBT
325,364,344,test,40,False,2.564275281168,1.6013354680291072,0.6302927958760861,GBT
326,365,345,test,40,False,2.5371827460130567,1.5928536486485683,0.6278864065635743,GBT
327,366,346,test,40,False,2.530953633159198,1.5908971158309384,0.630066515363189,GBT
328,367,347,test,40,False,2.54428253629058,1.595080730336424,0.6383364073641793,GBT
329,368,348,test,40,False,2.4246555636615206,1.5571305544691878,0.6119601048583002,GBT
330,369,349,test,40,False,2.3183651097330995,1.5226178475681609,0.5818288418050371,GBT
331,370,350,test,40,False,2.295581118332402,1.5151175262442191,0.5706191735939052,GBT
332,371,351,test,40,False,2.3226246039308007,1.5240159460880982,0.5793998255719446,GBT
333,372,352,test,40,False,2.3147125505164765,1.5214179407764576,0.5830023853618492,GBT
334,373,353,test,40,False,2.2897666281160878,1.513197484836691,0.5972911897961516,GBT
335,374,354,test,40,False,2.262379669056929,1.5041208957583594,0.6086366191749367,GBT
336,375,355,test,40,False,2.268625114430397,1.5061955764210693,0.6367148947681214,GBT
337,376,356,test,40,False,2.3124496091968787,1.5206740640902898,0.6487373403322703,GBT
338,377,357,test,40,False,2.3184421795090815,1.5226431556701265,0.6529156595091509,GBT
339,378,358,test,40,False,2.3021326551270476,1.517278041470003,0.6475376469507169,GBT
340,379,359,test,40,False,2.3626330704254324,1.5370859020970273,0.6549929597518144,GBT
341,380,360,test,40,False,2.194243056244656,1.4812977608315812,0.6177696172743037,GBT
342,381,361,test,40,False,2.314196834923803,1.5212484461532911,0.6671489654265306,GBT
343,382,362,test,40,False,2.324619032301098,1.524670138850072,0.6822063685025404,GBT
344,383,363,test,40,False,2.2648252240381224,1.5049336277850005,0.6684405535647316,GBT
345,384,364,test,40,False,2.339212140093422,1.5294483123314178,0.6829232239606121,GBT
346,385,365,test,40,False,2.316308852747805,1.521942460393232,0.6763771917994955,GBT
347,386,366,test,40,False,2.3401862964145077,1.52976674575391,0.6990741652551412,GBT
348,387,367,test,40,False,2.378182145630301,1.542135579522858,0.6942057469168602,GBT
349,388,368,test,40,False,2.339756620607455,1.5296263009661724,0.6543179477392509,GBT
350,389,369,test,40,False,2.358636616851366,1.53578534204861,0.670432576453582,GBT
351,390,370,test,40,False,2.5496121371334595,1.5967504930744376,0.7596652509365615,GBT
352,391,371,test,40,False,2.468874135765199,1.5712651385953929,0.7476886490645355,GBT
353,392,372,test,40,False,2.201419483751489,1.4837181281333356,0.6597776812761454,GBT
354,393,373,test,40,False,2.2341617805515868,1.4947112699620575,0.652843674719358,GBT
355,394,374,test,40,False,2.2071398299227267,1.4856445839845838,0.668254382391093,GBT
356,395,375,test,40,False,2.2335957195890543,1.4945219033487112,0.692841122711272,GBT
357,396,376,test,40,False,2.208794669808918,1.4862014230274838,0.6865401122729567,GBT
358,397,377,test,40,False,2.230927488456612,1.4936289661280047,0.6891926529992949,GBT
359,398,378,test,40,False,2.199988888082101,1.483235951587643,0.6881763317363568,GBT
360,399,379,test,40,False,2.327684724414101,1.525675170019523,0.7245267734769683,GBT
361,400,380,test,40,False,2.4594255047474807,1.5682555610446534,0.758729692249113,GBT
2,41,21,train,40,False,4.034792305182483,2.0086792439766192,1.0680723854030352,media
3,42,22,train,40,False,4.022080103595028,2.005512429179891,1.038843687525723,media
4,43,23,train,40,False,3.861204216653634,1.9649947116095845,1.0284181182993963,media
5,44,24,train,40,False,3.9632708540477966,1.9907965375818284,1.0134989513619692,media
6,45,25,train,40,False,3.80481752348106,1.9505941462746832,1.0087885449748415,media
7,46,26,train,40,False,3.7984611723846413,1.9489641280394674,1.008807987063196,media
8,47,27,train,40,False,3.7317468003424126,1.9317729681156668,1.0070645097270805,media
9,48,28,train,40,False,3.741591611959535,1.934319418286322,1.004793792844325,media
10,49,29,train,40,False,3.7861796323411765,1.9458107904781432,1.0111147636400437,media
11,50,30,train,40,False,3.75599086886021,1.9380378914923748,1.0089221012520242,media
12,51,31,train,40,False,3.8222855454222158,1.955066634522265,1.005750100895815,media
13,52,32,train,40,False,3.7363374582907967,1.9329608010228239,1.013465022012101,media
14,53,33,train,40,False,3.738559250487183,1.9335354277817571,1.0134922562662458,media
15,54,34,train,40,False,3.9539415139333185,1.9884520396361887,1.0194138797223802,media
16,55,35,train,40,False,4.158511308929701,2.0392428273576693,1.0259134311299307,media
17,56,36,train,40,False,4.115303487258141,2.028621080255783,1.0453531144052965,media
18,57,37,train,40,False,4.11798214336808,2.0292811888370914,1.075945595278849,media
19,58,38,train,40,False,4.329387870875345,2.0807181142277167,1.0936520238184293,media
20,59,39,train,40,False,4.126805378773301,2.0314540060688797,1.1415608494516323,media
21,60,40,train,40,False,4.1733159996265226,2.042869550320461,1.1768480274128619,media
22,61,41,train,40,False,4.14979609536772,2.037104831707912,1.1751663175703848,media
23,62,42,train,40,False,4.212919684821402,2.0525398132122556,1.187079725599864,media
24,63,43,train,40,False,4.151688252747656,2.0375692019530662,1.240209134069158,media
25,64,44,train,40,False,4.155962311712646,2.0386177453639136,1.237991912976693,media
26,65,45,train,40,False,4.145008934775166,2.0359295014256182,1.1720193255506446,media
27,66,46,train,40,False,4.103294152916223,2.0256589428914786,1.1489861185910977,media
28,67,47,train,40,False,4.216960608963855,2.05352394896282,1.1112792927646091,media
29,68,48,train,40,False,4.148005285856632,2.0366652365709568,1.074981420867395,media
30,69,49,train,40,False,4.151308432954641,2.037475995675689,1.0600608258424702,media
31,70,50,train,40,False,4.145427598366494,2.036032317613474,1.0353891317992951,media
32,71,51,train,40,False,4.304768254343716,2.074793544992782,1.0179225488100156,media
33,72,52,train,40,False,4.322970470345288,2.079175430391887,1.0078802498769313,media
34,73,53,train,40,False,4.564934595343088,2.1365707559879894,1.0088827713755812,media
35,74,54,train,40,False,4.7035166430459485,2.168759240452003,1.015749756435714,media
36,75,55,train,40,False,5.136840087223332,2.2664598137234493,1.0312873954712793,media
37,76,56,train,40,False,5.1843128394366715,2.276908614643256,1.0401079183500024,media
38,77,57,train,40,False,5.180884576488855,2.276155657350537,1.040009076158751,media
39,78,58,train,40,False,5.359934872054013,2.315153315021278,1.0518221535353018,media
40,79,59,train,40,False,5.217165481605951,2.284111530027803,1.0474066711001744,media
41,80,60,train,40,False,5.1605436829289015,2.2716830066998566,1.0290998243848535,media
42,81,61,train,40,False,4.805537394952545,2.1921535974818336,1.0135507167175812,media
43,82,62,train,40,False,4.6688634062525045,2.1607552860637655,1.0082702599583973,media
44,83,63,train,40,False,4.729844106778831,2.174820476908113,1.012470098290853,media
45,84,64,train,40,False,4.581688817093093,2.1404879857390213,1.0070304837082116,media
46,85,65,train,40,False,4.620548149378889,2.1495460333239875,1.0107919225080257,media
47,86,66,train,40,False,4.52782658456838,2.1278690242983425,1.0135482078496487,media
48,87,67,train,40,False,4.687387700911747,2.1650375749422333,1.0229344088633179,media
49,88,68,train,40,False,5.054870679954782,2.2483039563090177,1.031256251090284,media
50,89,69,train,40,False,5.074960816279991,2.2527673684337652,1.0484125150834616,media
51,90,70,train,40,False,5.219120189715968,2.28453938239549,1.0373703875652622,media
52,91,71,train,40,False,5.287898722203825,2.29954315510795,1.0224100759003705,media
53,92,72,train,40,False,5.309237433699576,2.3041782556259784,1.0217917783114632,media
54,93,73,train,40,False,5.324656111721299,2.3075216384080344,1.0227537593959626,media
55,94,74,train,40,False,5.152019690495766,2.269806090946045,1.0288957209458516,media
56,95,75,train,40,False,4.947373183872375,2.224269134765929,1.0401663058033195,media
57,96,76,train,40,False,4.96780694602365,2.2288577671138303,1.0575613619808237,media
58,97,77,train,40,False,4.90839230402621,2.21548917939723,1.0845668687264762,media
59,98,78,train,40,False,4.803606552626128,2.1917131547321898,1.0928793256856968,media
60,99,79,train,40,False,4.781128750637017,2.186579234932276,1.0974332879015471,media
61,100,80,train,40,False,4.8572511112704735,2.2039172196955295,1.1342840205187976,media
62,101,81,train,40,False,4.866912831928447,2.2061080734924223,1.1749662339972362,media
63,102,82,train,40,False,4.828847395957517,2.197463855438245,1.1820383418764364,media
64,103,83,train,40,False,4.826613779095137,2.196955570578326,1.1809473833870698,media
65,104,84,train,40,False,4.974538050192699,2.230367245588201,1.1496222971312426,media
66,105,85,train,40,False,4.838355745025191,2.1996262739440966,1.1239045192731878,media
67,106,86,train,40,False,4.8391705752955145,2.1998114863086595,1.109674759662712,media
68,107,87,train,40,False,4.713596289307174,2.1710818246457624,1.0875986297877673,media
69,108,88,train,40,False,4.619274521973628,2.149249757932667,1.0744170997551572,media
70,109,89,train,40,False,4.6847737395739655,2.1644338150135165,1.0802731766514155,media
71,110,90,train,40,False,4.701647270219954,2.1683282201318033,1.0498115488069897,media
72,111,91,train,40,False,4.481821227514325,2.1170312296974565,1.0305724576631878,media
73,112,92,train,40,False,4.206854187272304,2.051061721955803,1.01606930060109,media
74,113,93,train,40,False,3.850912366819247,1.962374165856055,1.0120674741183062,media
75,114,94,train,40,False,3.6427039031491453,1.9085868864553024,1.0074463119751185,media
76,115,95,train,40,False,3.165776717381291,1.7792629702720424,1.0059536422503628,media
77,116,96,train,40,False,3.290717775990886,1.8140335652878328,1.00707220658768,media
78,117,97,train,40,False,3.3571126648582514,1.8322425234826998,1.0081584918534545,media
79,118,98,train,40,False,3.226214157223383,1.796166517120109,1.004789152747381,media
80,119,99,train,40,False,3.615190430396409,1.9013654121174102,1.0065329685171813,media
81,120,100,train,40,False,3.711825097858102,1.9266097419711399,1.0165965726176192,media
82,121,101,train,40,False,3.8725618002370767,1.9678825676947993,1.0310049730963418,media
83,122,102,train,40,False,4.018369832548132,2.0045871975417113,1.0434428951145027,media
84,123,103,train,40,False,3.9567245514214675,1.98915171654187,1.0339005003262838,media
85,124,104,train,40,False,4.339358289351078,2.0831126444220627,1.0532552260255983,media
86,125,105,train,40,False,4.372296676908205,2.0910037486595296,1.055499996727446,media
87,126,106,train,40,False,4.397986594849034,2.097137714802973,1.0662115811372188,media
88,127,107,train,40,False,4.225446535821211,2.0555890970282,1.0513417284174467,media
89,128,108,train,40,False,3.927190916197546,1.9817141358423889,1.0435217122175755,media
90,129,109,train,40,False,3.8323274226228987,1.9576331174719381,1.0312227454252814,media
91,130,110,train,40,False,3.8556026029644563,1.963568843449207,1.0587194042661532,media
92,131,111,train,40,False,3.746388428336798,1.935558944681561,1.0835201209150231,media
93,132,112,train,40,False,3.865089957315277,1.965983203721557,1.1182134085162054,media
94,133,113,train,40,False,3.9194117477947175,1.97975042563317,1.1556166220041078,media
95,134,114,train,40,False,3.8570075676978464,1.9639265688150986,1.1867597129804657,media
96,135,115,train,40,False,4.019758897724556,2.004933639232121,1.2389998529008237,media
97,136,116,train,40,False,3.9307367677600324,1.982608576537495,1.2142427914441536,media
98,137,117,train,40,False,3.849430610334018,1.9619965877478018,1.1929310829410251,media
99,138,118,train,40,False,3.866048142001678,1.9662268795847742,1.2557977444381732,media
100,139,119,train,40,False,3.8849517606807593,1.9710280973849053,1.244285997562784,media
101,140,120,train,40,False,3.768786946303268,1.9413363815432059,1.1888606092790575,media
102,141,121,train,40,False,3.7063816294508287,1.925196517099184,1.152328935381265,media
103,142,122,train,40,False,3.7502274864143175,1.9365504089525574,1.188411181130916,media
104,143,123,train,40,False,3.729119899530667,1.9310929287661605,1.194698143710622,media
105,144,124,train,40,False,3.598861566408813,1.8970665687868766,1.2308460717689622,media
106,145,125,train,40,False,3.753318637418711,1.9373483521088073,1.2717497688027979,media
107,146,126,train,40,False,3.73733929050758,1.9332199281270561,1.2841610653747408,media
108,147,127,train,40,False,3.857113112757554,1.9639534395594906,1.3341328649589503,media
109,148,128,train,40,False,3.8635550969904613,1.9655928105766112,1.3338579341547179,media
110,149,129,train,40,False,3.952417127730533,1.9880686929104168,1.3407948619510772,media
111,150,130,train,40,False,3.9973277454138154,1.999331824738909,1.474023975466475,media
112,151,131,train,40,False,3.97407248437527,1.9935075832249223,1.4961425326756521,media
113,152,132,train,40,False,4.075241686493163,2.018722785944906,1.4381027927886747,media
114,153,133,train,40,False,4.170739554768607,2.042238858402368,1.3169393377759069,media
115,154,134,train,40,False,4.288662501097176,2.070908617273388,1.2739762500064078,media
116,155,135,train,40,False,4.327569528005148,2.0802811175428064,1.2442785399438603,media
117,156,136,train,40,False,4.169231611254837,2.04186963620473,1.2293308203169688,media
118,157,137,train,40,False,4.1612968671146024,2.039925701371156,1.1825773508015935,media
119,158,138,train,40,False,4.122762867643663,2.030458782552274,1.1601646358854873,media
120,159,139,train,40,False,3.7248535266633143,1.9299879602379166,1.147172294541472,media
121,160,140,train,40,False,3.7333984071196307,1.93220040552724,1.0901759503566733,media
122,161,141,train,40,False,3.6642638182974174,1.9142266893702578,1.051787274985803,media
123,162,142,train,40,False,3.6195285393762733,1.9025058579085303,1.028965199899268,media
124,163,143,train,40,False,3.873892592411481,1.9682206665949529,1.0159360510584619,media
125,164,144,train,40,False,3.661522085261468,1.9135104089765145,1.001988151658723,media
126,165,145,train,40,False,3.698287436313568,1.9230931949111483,1.0003950651681413,media
127,166,146,train,40,False,3.799233185648648,1.9491621753072903,1.0035564222938789,media
128,167,147,train,40,False,3.9682664730810613,1.992050820908207,1.0078521832527807,media
129,168,148,train,40,False,3.982657728252126,1.9956597225609696,1.0201079863823892,media
130,169,149,train,40,False,4.111052845797334,2.0275731419106275,1.0260796805726298,media
131,170,150,train,40,False,4.0594243212999555,2.0148013106259275,1.0497949542904157,media
132,171,151,train,40,False,4.0852695943014865,2.02120498572052,1.0623598884197052,media
133,172,152,train,40,False,3.953701064166812,1.9883915771715621,1.0947016319242044,media
134,173,153,train,40,False,3.8408762038015127,1.9598153494147128,1.1247824048350428,media
135,174,154,train,40,False,3.9040749200894567,1.9758732044565654,1.1096588871108264,media
136,175,155,train,40,False,3.713410239235626,1.9270210790844053,1.1607943578924724,media
137,176,156,train,40,False,3.789055650359882,1.9465496783693659,1.1353698736238347,media
138,177,157,train,40,False,3.788969951934809,1.9465276653402102,1.134838382696772,media
139,178,158,train,40,False,3.6845494498510063,1.9195180254040352,1.1550278629004633,media
140,179,159,train,40,False,3.7213707289698137,1.9290854644027084,1.1218288920643815,media
141,180,160,train,40,False,3.6829642011081503,1.9191050521292863,1.1156554739713331,media
142,181,161,train,40,False,3.7554574943730423,1.9379002797804232,1.0841465861952786,media
143,182,162,train,40,False,3.737271495373194,1.9332023937946057,1.1118109081319227,media
144,183,163,train,40,False,3.8123388625724943,1.9525211554737363,1.1198195889026337,media
145,184,164,train,40,False,3.8892435611030534,1.972116518135542,1.130538560974779,media
146,185,165,train,40,False,3.737711624717446,1.933316224707548,1.1590154726997721,media
147,186,166,train,40,False,3.9357316275720025,1.9838678452890965,1.1158208670101994,media
148,187,167,train,40,False,3.998440999192506,1.999610211814419,1.1096090922093462,media
149,188,168,train,40,False,4.2984706167419535,2.073275335487777,1.0720689081496309,media
150,189,169,train,40,False,4.368002424841206,2.0899766565302125,1.067721590348981,media
151,190,170,train,40,False,4.436865481310646,2.106386830881414,1.0640134176557476,media
152,191,171,train,40,False,4.534822020483846,2.129512155514461,1.04676306988661,media
153,192,172,train,40,False,4.626621761971819,2.15095833571267,1.024166787140798,media
154,193,173,train,40,False,4.769286038654492,2.1838695104457346,1.006689226834253,media
155,194,174,train,40,False,4.77002891270071,2.18403958588225,1.001485990439347,media
156,195,175,train,40,False,4.856741191766048,2.203801531845835,1.0017948912632975,media
157,196,176,train,40,False,4.850058250371228,2.2022847795803404,1.0042589412357816,media
158,197,177,train,40,False,4.852724101977656,2.202889943228589,1.0041955977726085,media
159,198,178,train,40,False,4.843943499804761,2.200896067469966,1.0035485683774028,media
160,199,179,train,40,False,4.779331469753461,2.1861682162526885,1.005003660514327,media
161,200,180,train,40,False,4.733736609172748,2.1757151948664486,1.0046311391451224,media
162,201,181,train,40,False,4.819944104280386,2.195437110071793,1.0051595204715882,media
163,202,182,train,40,False,4.886021404406179,2.210434664134224,1.0065723036739838,media
164,203,183,train,40,False,4.807817101228993,2.1926735053876563,1.005835563928028,media
165,204,184,train,40,False,4.8113052618611025,2.193468773851386,1.0046625165584742,media
166,205,185,train,40,False,4.755172670290904,2.18063584082508,1.0039247120627857,media
167,206,186,train,40,False,4.688152010664389,2.165214079638406,1.0031735062239622,media
168,207,187,train,40,False,4.556050520617542,2.1344906934951817,1.001783361941818,media
169,208,188,train,40,False,4.477518274559744,2.116014715109454,1.0011501626981572,media
170,209,189,train,40,False,4.619203571176171,2.1492332519240835,1.0018092168970478,media
171,210,190,train,40,False,4.833156373475386,2.1984440801338083,1.0037185356452916,media
172,211,191,train,40,False,4.91518643090096,2.2170219734817604,1.0048113879717597,media
173,212,192,train,40,False,4.886614855865655,2.2105688986922924,1.003567742057187,media
174,213,193,train,40,False,4.950038068931727,2.224868101468428,1.0012789516951353,media
175,214,194,train,40,False,4.96273278454763,2.2277191888897554,1.0053622857869693,media
176,215,195,train,40,False,4.946188299919439,2.224002765267939,1.0049035698587945,media
177,216,196,train,40,False,5.4231689851011975,2.3287698437375037,1.0014104198388207,media
178,217,197,train,40,False,5.652337554296099,2.377464522195042,1.0003090616872736,media
179,218,198,train,40,False,5.967009762373612,2.4427463565367593,1.0012065514602344,media
180,219,199,train,40,False,6.094233549859609,2.4686501473193014,1.0020418372069888,media
181,220,200,train,40,False,6.121056453639474,2.4740768891931135,1.001863986343398,media
182,221,201,train,40,False,6.105244436051923,2.4708792839902,1.0010714954648974,media
183,222,202,train,40,False,6.103657315767043,2.470558098035147,1.0011158523296741,media
184,223,203,train,40,False,6.008335822981181,2.4511906949442306,1.0012360079350848,media
185,224,204,train,40,False,6.123213591709985,2.474512798857582,1.005416472219113,media
186,225,205,train,40,False,6.175924407074719,2.4851407217851302,1.0073561627606193,media
187,226,206,train,40,False,5.976297628775642,2.444646728829268,1.0035405288912982,media
188,227,207,train,40,False,5.813522607252798,2.411124759785938,1.0030753920163464,media
189,228,208,train,40,False,5.53525905593326,2.3527131265696757,1.0029447670428526,media
190,229,209,train,40,False,5.380167242720984,2.3195187523969243,1.007923348473552,media
191,230,210,train,40,False,5.136724821660372,2.2664343850331012,1.0169734101163403,media
192,231,211,train,40,False,5.028825848275403,2.2425043697338483,1.0232891000566327,media
193,232,212,train,40,False,4.957591453004272,2.226564944708389,1.0248555190314605,media
194,233,213,train,40,False,4.635318446270126,2.152978970234063,1.0444241031749144,media
195,234,214,train,40,False,4.518226007887158,2.1256119137526395,1.0587324119818355,media
196,235,215,train,40,False,4.40177010918074,2.0980395871338415,1.0455143901750146,media
197,236,216,train,40,False,4.6631314822739,2.1594285082571965,1.0231904556978422,media
198,237,217,train,40,False,4.66755749616456,2.1604530765940186,1.0127395573209037,media
199,238,218,train,40,False,4.66413449432351,2.159660735931343,1.0119726602861108,media
200,239,219,train,40,False,4.712016528633422,2.170717975378981,1.009868621644256,media
201,240,220,train,40,False,4.650986876038514,2.15661467954721,1.0086848226132945,media
202,241,221,train,40,False,4.446150566884399,2.1085897104188853,1.0052408498589054,media
203,242,222,train,40,False,4.282180710704755,2.0693430625937195,1.0032718013236193,media
204,243,223,train,40,False,4.1082232210838,2.026875235697501,1.000725145705469,media
205,244,224,train,40,False,3.9903118142212106,1.9975764851993054,1.0012425954442963,media
206,245,225,train,40,False,4.0169756157361745,2.0042394107830965,1.0015146766476672,media
207,246,226,train,40,False,4.002730964163208,2.0006826245467337,1.0018863184272908,media
208,247,227,train,40,False,3.9871475558499627,1.996784303786957,1.001759482510207,media
209,248,228,train,40,False,4.045880449538942,2.011437408804694,1.0011202535267822,media
210,249,229,train,40,False,3.7821473344636187,1.944774365951901,1.0048816446328779,media
211,250,230,train,40,False,3.4713375148923986,1.863152574238728,1.012000426921069,media
212,251,231,train,40,False,3.352855326904856,1.8310803715033526,1.017773248122152,media
213,252,232,train,40,False,3.625699137896875,1.904126870220804,1.0325456556244041,media
214,253,233,train,40,False,3.9301688505136916,1.9824653466110553,1.0409836299694584,media
215,254,234,train,40,False,3.893083513219433,1.9730898391151461,1.0624028808295662,media
216,255,235,train,40,False,4.038075563254418,2.0094963456683415,1.0475067084564358,media
217,256,236,train,40,False,3.552611726525325,1.88483732097105,1.0210525962501524,media
218,257,237,train,40,False,3.5310483903190595,1.8791084030249716,1.0064791471156695,media
219,258,238,train,40,False,3.2552769138806874,1.8042385967162677,1.002505876036249,media
220,259,239,train,40,False,3.1293896686427187,1.769008103046088,1.0063588200567608,media
221,260,240,train,40,False,3.126566141503335,1.7682098691906838,1.0065999438709488,media
222,261,241,train,40,False,3.041075899270852,1.7438680853983344,1.00466879852388,media
223,262,242,train,40,False,3.339445271674845,1.8274149150302033,1.004362516064325,media
224,263,243,train,40,False,3.5598706072638224,1.8867619370932365,1.0092855481499108,media
225,264,244,train,40,False,3.3767333193970828,1.8375889963202008,1.005519643895682,media
226,265,245,train,40,False,3.3385552188282666,1.827171370952453,1.001871082162515,media
227,266,246,train,40,False,3.4034286778999645,1.8448383880166752,1.0041567092308217,media
228,267,247,train,40,False,3.8824524594252408,1.9703939858376651,1.0094902872973626,media
229,268,248,train,40,False,3.9584977695696386,1.9895973888125302,1.0182759253621547,media
230,269,249,train,40,False,4.076159791608492,2.018950170660111,1.0371120557004159,media
231,270,250,train,40,False,4.155906047638491,2.0386039457527034,1.0519100418103176,media
232,271,251,train,40,False,4.223921332341339,2.055218074156935,1.0419699374808424,media
233,272,252,train,40,False,4.150447197674102,2.03726463614183,1.0246736887617875,media
234,273,253,train,40,False,4.159263505174023,2.039427249296729,1.0237223483629228,media
235,274,254,train,40,False,4.186730310485122,2.046150119244705,1.0209464743614718,media
236,275,255,train,40,False,4.2804967633832565,2.068936142896454,1.0158776077379228,media
237,276,256,train,40,False,4.058220192896189,2.0145024678307517,1.0085758316482072,media
238,277,257,train,40,False,4.084026198316413,2.0208973745137118,1.0074013880190387,media
239,278,258,train,40,False,4.265723977240729,2.065362916593771,1.0106373227095378,media
240,279,259,train,40,False,4.329246213765858,2.080684073511848,1.0177089836396946,media
241,280,260,train,40,False,4.324000422366355,2.079423098449749,1.015806060533405,media
242,281,261,train,40,True,4.334552435448749,2.0819587977308167,1.0164964028696069,media
243,282,262,train,40,True,4.447640492736211,2.1089429799632353,1.0217266660078181,media
244,283,263,train,40,True,4.623871244095007,2.15031887032947,1.0311649722183802,media
245,284,264,train,40,True,4.824497281500028,2.196473829004122,1.0474596157231049,media
246,285,265,train,40,True,4.903980215090039,2.2144932185694404,1.05395056624285,media
247,286,266,train,40,True,4.889472442185903,2.2112151505870936,1.0570261600086768,media
248,287,267,train,40,True,4.863280070585463,2.2052845781407586,1.0526898599325514,media
249,288,268,train,40,True,4.801328669772856,2.191193435042387,1.038617662206906,media
250,289,269,train,40,True,4.838724781740647,2.19971015857559,1.0385603490377797,media
251,290,270,train,40,True,4.834326834597547,2.198710266178231,1.0379540552687827,media
252,291,271,train,40,True,4.8801238886613785,2.209100244140446,1.0397828105582483,media
253,292,272,train,40,True,4.628691200482562,2.151439332280267,1.0637553823895145,media
254,293,273,train,40,True,4.302403283126071,2.0742235374052793,1.1074346474633832,media
255,294,274,train,40,True,4.4268606909871115,2.104010620454923,1.1401517001866373,media
256,295,275,train,40,True,4.382711174064336,2.0934925779816695,1.1364677461167678,media
257,296,276,train,40,True,4.388515438104196,2.0948783826523667,1.1350597866164063,media
258,297,277,train,40,True,4.193985784604957,2.0479223092209717,1.1196692015542067,media
259,298,278,train,40,True,4.251584614764986,2.06193710252398,1.0877307105433855,media
260,299,279,train,40,True,4.195142292100998,2.0482046509323717,1.0798512851880449,media
