componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,204,223,213,train,20,False,1.1310937274507724,0.8778977477638257,-0.04899872324416643,1.1330506167832122,0.3175776337470907,0.6136724692394951,0.9,3.7895709307491776
FPC 2,205,224,214,train,20,False,0.8267617792397488,0.7222025166821783,0.03132194533706567,0.8618443881779073,0.3206422288865583,0.47922933774443577,0.95,3.7900364704430105
FPC 2,206,225,215,train,20,False,0.8408539257734299,0.7360795218487606,0.027098264356840263,0.8746297880667779,0.2621913065314079,0.48858772964902214,0.95,3.743916445970535
FPC 2,207,226,216,train,20,False,0.8384295094147198,0.733413487190914,0.00482506641100322,0.8622933532389067,0.2659311757836106,0.4862530625919286,0.95,3.743171991705894
FPC 2,208,227,217,train,20,False,0.8212135314248384,0.7061623736114553,-0.042246203910936364,0.8252948463848802,0.2621613792795956,0.47444683892524,0.95,3.7405394685268396
FPC 2,209,228,218,train,20,False,0.8222735997907453,0.7096080350720586,-0.05470864321283009,0.8214635387323731,0.2508569321740498,0.4750397636819514,0.95,3.735884658545255
FPC 2,210,229,219,train,20,False,0.8320217159438953,0.7171864788461838,-0.18071105702926604,0.7855992204341691,0.24952070475982863,0.48163007453726214,0.95,3.7359892679750915
FPC 2,211,230,220,train,20,False,0.8310657849321076,0.7152856973786607,-0.17183291592679084,0.7876635593900495,0.23856748280806314,0.48143455549867137,0.95,3.733458305299282
FPC 2,212,231,221,train,20,False,0.8383132071769787,0.7269862920111285,-0.13267628020919986,0.8081493029984345,0.23922057881781777,0.48543532358000296,0.95,3.734509550780058
FPC 2,213,232,222,train,20,False,0.8260051334217614,0.7148261044564167,-0.14602090108923682,0.7916344302439936,0.24623359856637816,0.4779307469884186,0.95,3.7350581087172032
FPC 2,214,233,223,train,20,False,0.8222467931030172,0.7085941516120267,-0.1367204177896253,0.7912496943441285,0.24137812462144204,0.4738532774609445,0.95,3.7346311198174953
FPC 2,215,234,224,train,20,False,0.900876345096688,0.7857984852063163,-0.02707311756861741,0.9120165088170891,0.2418752826365383,0.5210066694678154,0.95,3.732147532403469
FPC 2,216,235,225,train,20,False,0.9007001885279932,0.7856225496937155,0.07273691445735453,0.9596590552017747,0.27577596989047304,0.5207525148927157,0.95,3.7486208108067514
FPC 2,217,236,226,train,20,False,0.9090419620166212,0.8021141455643764,0.05593988607270939,0.9598918487548854,0.2898828499055745,0.5274622871729496,0.95,3.7564549462497228
FPC 2,218,237,227,train,20,False,0.8271364124426722,0.7424408503445081,0.04259397244561158,0.8672958305604003,0.28995573201999325,0.48055629996900784,1.0,3.7578885513544074
FPC 2,219,238,228,train,20,False,0.7667497598854709,0.6815926673384289,0.14341125064220595,0.8499740426902213,0.26533482021080157,0.44638574106851836,1.0,3.7396477293968196
FPC 2,220,239,229,train,20,False,0.7888031817993847,0.6998943600311156,0.1199157584005287,0.8626700662213125,0.25948463652625336,0.45792647357669064,1.0,3.7372590117156514
FPC 2,221,240,230,train,20,False,0.7892368853905798,0.700623418864579,0.07792101001126339,0.8432600156210037,0.26228862486420995,0.45732296152745,1.0,3.7417758892476556
FPC 2,222,241,231,train,20,False,0.7986008388249629,0.7105454648296949,0.02596114985568876,0.8301944385373743,0.2560449431187101,0.46210830407674236,1.0,3.740843528360128
FPC 2,223,242,232,train,20,False,0.7536654963753726,0.6617373357091615,-0.09118663736933752,0.7402310719858554,0.2517231117728306,0.43499415068138986,1.0,3.740763622820377
FPC 2,224,243,233,train,20,False,0.7471321417229265,0.6533296585626946,-0.06241097697582987,0.7436855497205651,0.22393417779845656,0.43148981007577963,1.0,3.733836707323789
FPC 2,225,244,234,train,20,False,0.7451147363904196,0.6484359605219134,-0.05699961405813214,0.7435735547574427,0.2252050660970499,0.4301623915291099,1.0,3.7344116325676437
FPC 2,226,245,235,train,20,False,0.8411102196058239,0.6993683591942974,-0.11699079377000299,0.8165190286725811,0.2252379908546615,0.47360124620070954,0.95,3.732807254493236
FPC 2,227,246,236,train,20,False,0.8425143145653463,0.7009389114409819,-0.04147786093593653,0.847013757857127,0.24155360406822748,0.4760144250538512,0.95,3.7583737862110143
FPC 2,228,247,237,train,20,False,0.858245288808251,0.7270324705668825,-0.03823757920308424,0.8641741146526941,0.25072639891164167,0.4872544612985563,0.95,3.768096804469824
FPC 2,229,248,238,train,20,False,0.9139089925585112,0.7843526644071254,0.04368375796122126,0.9588272805352994,0.2559371967513608,0.5238374789150606,0.95,3.7670921793580057
FPC 2,230,249,239,train,20,False,0.8896434858609303,0.7599127646463464,0.08480449901466403,0.954107395591876,0.2856727445818097,0.5080479716953705,0.95,3.7730267965793614
FPC 2,231,250,240,train,20,False,0.8876389006561188,0.7547939119063716,0.030164419810868925,0.9247524013682452,0.28347534214685266,0.5056094523913087,0.95,3.7741733326017863
FPC 2,232,251,241,train,20,False,0.8876660900945235,0.7548319554694076,0.08093070870837371,0.9499783313686739,0.2740192769412627,0.5069682282059803,0.95,3.7749934437870976
FPC 2,233,252,242,train,20,False,0.8730775095339164,0.722553475328917,0.07837598203114238,0.9330697421313469,0.28180194576358053,0.49564822094746586,0.95,3.7757792216539388
FPC 2,234,253,243,train,20,False,0.87256187850714,0.7214922261392409,0.1090986726055948,0.9484613313538852,0.276310532064125,0.49614568910553103,0.95,3.773736287206411
FPC 2,235,254,244,train,20,False,0.8072090210426209,0.6752564138247173,0.18115127728041447,0.915213391518556,0.28146821495429875,0.4603472928237092,0.95,3.7771301595866675
FPC 2,236,255,245,train,20,False,0.7989785401322276,0.6671907450886523,0.16755759607566256,0.898454761633427,0.27278661683038397,0.45579049619896284,0.95,3.7622450484335417
FPC 2,237,256,246,train,20,False,0.8223325249012858,0.6895606642839576,0.21366247710479025,0.9514394726004791,0.2690255245894926,0.47019540304825125,0.95,3.7525828303396707
FPC 2,238,257,247,train,20,False,0.8889491981223776,0.7409660946707389,0.23262970336741406,1.0411484277196457,0.285633716102703,0.5083811691937697,0.95,3.7575479860603807
FPC 2,239,258,248,train,20,False,0.9238424152358556,0.7888180359763675,0.2554378532721008,1.0984634690349047,0.31147806880601125,0.5325906956128307,0.95,3.7715602077543737
FPC 2,240,259,249,train,20,False,0.9126980991486339,0.7787841534645688,0.24634734833905314,1.0786479629530035,0.3283860835655136,0.5259524495559033,0.95,3.781499443948269
FPC 2,241,260,250,train,20,False,0.9724977623098129,0.83372103263195,0.22941522998574249,1.1366234122093204,0.3226102687046894,0.5649800266752907,0.95,3.780994923114777
FPC 2,242,261,251,train,20,False,0.9581747056585382,0.8117211908365556,0.201836548541654,1.1003655388006086,0.3384844791522532,0.5557706664815328,0.95,3.7952330015599727
FPC 2,243,262,252,train,20,False,0.9757586071766372,0.8431590386721197,0.2031982627683271,1.1215159439967,0.3265167776546672,0.5686133044566758,0.95,3.7966449192166336
FPC 2,244,263,253,train,20,False,1.006735986729332,0.8789790880834346,0.11540231335660434,1.0981986129920585,0.33311671983899604,0.592470474063981,0.95,3.7980630828440183
FPC 2,245,264,254,train,20,False,1.0841826962716226,0.9569531068867544,0.10280536438848276,1.174349412425534,0.32539977211635407,0.6459111170358692,0.9,3.798322715312243
FPC 2,246,265,255,train,20,False,1.0094262223129382,0.9038201939523773,0.0983560163820194,1.0906746902619018,0.34691014321192487,0.6003175180478906,0.95,3.8099210764467712
FPC 2,247,266,256,train,20,False,1.0219260095719773,0.9178007075488578,-0.1282240101537644,0.987097339051516,0.326747450934479,0.6091289736457525,0.95,3.79465126812458
FPC 2,248,267,257,train,20,False,1.013425613389778,0.9042420321851772,-0.058678347247302254,1.010527318030427,0.29518293459619027,0.6013346576089358,0.95,3.781732229441404
FPC 2,249,268,258,train,20,False,0.9844326104933743,0.8799118280006437,-0.03936828661330494,0.9906938304551748,0.30259118023067916,0.5814128463074769,0.95,3.782603211253881
FPC 2,250,269,259,train,20,False,0.977171672254198,0.8659969605331007,-0.03801125280202311,0.9840293114838695,0.2963917499104804,0.5750634064890645,0.95,3.7775180619955058
FPC 2,251,270,260,train,20,False,0.979541240494343,0.8724183561590969,-0.062407445556689645,0.975024143574373,0.294323104407865,0.5777612770185876,0.95,3.7730890442430978
FPC 2,252,271,261,train,20,False,0.9866559745984644,0.8819929595142135,0.006556173376743857,1.0156224441341501,0.29129172958631044,0.5817091435598403,0.95,3.7719503515958785
FPC 2,253,272,262,train,20,False,1.0518594873538132,0.9598465140877227,-0.10438806614175777,1.0269163612905026,0.3045453207106565,0.6279840412460295,0.95,3.7737912896275523
FPC 2,254,273,263,train,20,False,1.0478448004080874,0.9416027187573264,-0.09662585830702608,1.0266110131107633,0.30824682146898785,0.624798929841919,0.95,3.782108078896999
FPC 2,255,274,264,train,20,False,1.045378810416631,0.9378472025937358,-0.09306641659658865,1.025861224214092,0.30824973243817577,0.6228438364796278,0.95,3.78060823366046
FPC 2,256,275,265,train,20,False,1.0633861909913973,0.9580310569921346,-0.10735126458749078,1.0367797609062814,0.30812625355742934,0.6361340215720827,0.95,3.781295412480831
FPC 2,257,276,266,train,20,False,1.0703496189337414,0.9645739196629706,-0.09970960572605891,1.0471884581105486,0.311506610582917,0.6414227886414173,0.95,3.784697616398335
FPC 2,258,277,267,train,20,False,1.0100597045028152,0.9011216967382703,-0.07199978521112005,1.0008935575108795,0.31441855984466,0.5989444309524273,0.95,3.7873178902268405
FPC 2,259,278,268,train,20,False,1.0968454270733974,0.9554519421081942,-0.17325379634701576,1.03893324181553,0.3012488702544314,0.6491216926782786,0.9,3.772961814850569
FPC 2,260,279,269,train,20,False,1.0802237811333704,0.9269278331259418,-0.17753661376258378,1.0213267845150367,0.3110091875075755,0.6349163556235171,0.9,3.782689596563577
FPC 2,261,280,270,train,20,False,1.0745656388384688,0.9229582894444291,-0.10812589338163514,1.0473132425648077,0.3053496655987186,0.6308944233004563,0.9,3.776383736878633
FPC 2,262,281,271,train,20,True,1.0707061296780966,0.904313846042059,-0.08989059201879135,1.0522453965873184,0.3150235080101156,0.6263202438669102,0.9,3.770603548288345
FPC 2,263,282,272,train,20,True,1.2118215699394341,0.9954686920839052,-0.18484463550268448,1.1422105641161084,0.3171837991631664,0.709212433422836,0.85,3.768784784525632
FPC 2,264,283,273,train,20,True,1.181098678659368,0.9388615390301902,-0.1359231495308293,1.1369723568510104,0.3396000823192065,0.6829185889950251,0.85,3.7913261219859122
FPC 2,265,284,274,train,20,True,1.1293017513447776,0.8957086496710129,-0.15413398450846438,1.0784998382571302,0.3378185582113721,0.6460151843477936,0.9,3.791177461594343
FPC 2,266,285,275,train,20,True,1.109810682667253,0.854455872090008,-0.30243914846401854,0.997719309290008,0.3220285698325626,0.6286668797338705,0.9,3.7831431807577607
FPC 2,267,286,276,train,20,True,1.1123033224318812,0.8570352353448472,-0.29116916122913006,1.0043147926039986,0.2977846248494845,0.6313545790819596,0.9,3.7743549533188343
FPC 2,268,287,277,train,20,True,1.110299619825296,0.8521230765777004,-0.3113392090160123,0.9947658440551703,0.3000657317922638,0.6299970885118295,0.9,3.7794249239563937
FPC 2,269,288,278,train,20,True,1.0902156776675287,0.8104788658747968,-0.2544459657082532,0.9986760636970565,0.29738500395127687,0.6117253327090346,0.9,3.778389715254307
FPC 2,270,289,279,train,20,True,1.1057945433301555,0.8372087988931913,-0.171021173889782,1.0484078545126223,0.29865027249734516,0.6244659183121187,0.9,3.7785849697887897
FPC 2,271,290,280,train,20,True,1.1022350449746212,0.8236342514257018,-0.14732807395898373,1.0557682617234925,0.3141468665973036,0.6206946339973428,0.9,3.7846315048635013
FPC 2,272,291,281,test,20,True,1.0867460518547707,0.7857196896642789,-0.16144458391191008,1.0345870115632048,0.31645799135506836,0.6074847009052491,0.9,3.7854160782694826
FPC 2,273,292,282,test,20,True,1.0323561018961827,0.7340628379797037,-0.046637510579060404,1.035308021075727,0.30971678771835637,0.5682970962258669,0.9,3.7826031838357452
FPC 2,274,293,283,test,20,True,1.0325267589913818,0.7364832660733815,-0.02805177582203089,1.0447972461140302,0.30965556033080827,0.5677522436616234,0.9,3.778429043591023
FPC 2,275,294,284,test,20,True,1.0309001338490418,0.7337883576436355,0.007061676807898376,1.0614356179622613,0.3126369396422389,0.5652862816080542,0.9,3.7784099827706816
FPC 2,276,295,285,test,20,True,0.9991822928451476,0.6832888700320019,0.014672941138727302,1.032744097824039,0.31746731397297195,0.5400911627177928,0.9,3.782066729664803
FPC 2,277,296,286,test,20,True,0.9761183758662265,0.6596777851064395,-0.01661373661694676,0.9932594351050824,0.3076721795534865,0.5227702040103658,0.9,3.779259884357453
FPC 2,278,297,287,test,20,True,0.9774249981367883,0.6629770610643402,-0.019135209160828337,0.9933578692345553,0.29490518575087654,0.5240069777249198,0.9,3.7763988018035897
FPC 2,279,298,288,test,20,True,0.8869915375611545,0.6145873099838578,-0.028624007888144343,0.8972828055784569,0.29490349114773895,0.4794489495540928,0.95,3.7763841100037103
FPC 2,280,299,289,test,20,True,0.9016471490593673,0.6373245815558672,0.02295434743488245,0.935874001651507,0.2683738121986199,0.4901145227665455,0.95,3.7611717952787878
FPC 2,281,300,290,test,20,False,0.8846713977513518,0.6263904309981327,0.06735733587647241,0.9398586535094979,0.280400310417603,0.48121508205897034,0.95,3.7661766487360007
FPC 2,282,301,291,test,20,False,0.8904268037889017,0.6472818710998166,0.060598091213183825,0.9425636842394883,0.2824440585996936,0.48612506979359954,0.95,3.763506669253111
FPC 2,283,302,292,test,20,False,0.6707800632993286,0.54143389555709,0.219494488575936,0.7789872625763345,0.2834114895149131,0.3953931403131021,1.0,3.762809359431267
FPC 2,284,303,293,test,20,False,0.6744891520603303,0.5536041670914031,0.1762220391905509,0.7624442301259499,0.23984463066145725,0.3952807877853769,1.0,3.7397712126374243
FPC 2,285,304,294,test,20,False,0.6483103095778043,0.5292799849643615,0.21128031403376413,0.748962002431399,0.2340948870140455,0.3816883672183386,1.0,3.738948741853237
FPC 2,286,305,295,test,20,False,0.6534896980594271,0.5427199547377495,0.2215681863944402,0.7599178650186742,0.22994861882282147,0.3842423611141779,1.0,3.735413662344217
FPC 2,287,306,296,test,20,False,0.6063069089684344,0.4948293717169251,0.25975346324943194,0.7230070338072063,0.23331450443009483,0.3603963306859266,1.0,3.7350867800414562
FPC 2,288,307,297,test,20,False,0.6119472675199211,0.5020424257158473,0.2636092818136232,0.7316410163284454,0.22133731738961976,0.36382526918581803,1.0,3.7303967076539997
FPC 2,289,308,298,test,20,False,0.6376998188368537,0.5368508087509072,0.26086252406177113,0.761012656592571,0.22448616735958354,0.3778823458731929,1.0,3.7293418464064607
FPC 2,290,309,299,test,20,False,0.675073226028886,0.5586516164015535,0.24765694330471943,0.798511403343648,0.2336081187145453,0.39611804671001843,1.0,3.7287845644354825
FPC 2,291,310,300,test,20,False,0.6768738371749304,0.5644108828638575,0.235810419945077,0.7944112200792198,0.2452482315771296,0.3973421269619037,1.0,3.732588567137719
FPC 2,292,311,301,test,20,False,0.6881907403164155,0.5890113359307535,0.2358214911289912,0.8076991248282265,0.24390238833484637,0.4035607943163523,1.0,3.7313136588037024
FPC 2,293,312,302,test,20,False,0.7705465184834004,0.6421489470015626,0.24494267042201046,0.9098024374541132,0.24786792029604013,0.4441479955462399,1.0,3.7333210483193406
FPC 2,294,313,303,test,20,False,0.7765581852490177,0.6594023128781823,0.2790538272084656,0.9383411855106759,0.2733641380398772,0.449070925159557,1.0,3.7466704265773294
FPC 2,295,314,304,test,20,False,0.7693360944415405,0.647756101264261,0.2614180404973656,0.9184488148131328,0.2820101561627525,0.44480982451184536,1.0,3.7512987080216407
FPC 2,296,315,305,test,20,False,0.8110314791632265,0.6989101193637116,0.21059990508101634,0.9365421356486099,0.275582559837808,0.4707222510928314,1.0,3.747656657099724
FPC 2,297,316,306,test,20,False,0.8323121535555847,0.7179383917712652,0.17095631919700327,0.9378550623832542,0.2805968327603182,0.4845906470012385,1.0,3.7499325826764105
FPC 2,298,317,307,test,20,False,0.8280084843985305,0.7060773639106382,0.1779837410063595,0.9369853063700149,0.28043321783875585,0.4813902499128962,1.0,3.750058569163084
FPC 2,299,318,308,test,20,False,0.8938916896162065,0.7412981623743764,0.1394784456066338,0.9886492029368311,0.2801521662368041,0.5136518533412904,0.95,3.7491585165262222
FPC 2,300,319,309,test,20,False,0.9073377787631367,0.7542700578424972,0.15443902057011494,1.012359411628622,0.29290806750103776,0.5222644422916903,0.95,3.7598239420354367
FPC 2,301,320,310,test,20,False,0.9108828342458186,0.7567452117477661,0.1367982209607399,1.0058762447727791,0.3006631782689646,0.5228992082599412,0.95,3.763760391026735
FPC 2,302,321,311,test,20,False,1.0086375288299498,0.8335530149262128,0.023644215788596434,1.0472955753708935,0.2995012872658735,0.5802640501017724,0.9,3.761177741587163
FPC 2,303,322,312,test,20,False,1.0112435071740078,0.8379041442371016,0.010906101850647443,1.0432182649788369,0.3120612048253766,0.5823254260410352,0.9,3.770543114095927
FPC 2,304,323,313,test,20,False,1.022742203579198,0.8594669464204203,-0.006098505652643027,1.046126305679631,0.3108655389462233,0.5923712860956879,0.9,3.7717591747641563
FPC 2,305,324,314,test,20,False,1.057791349829562,0.9008062335127738,-0.005642722523553134,1.0822219819482668,0.3120849355140905,0.6192583746332952,0.9,3.772828084528446
FPC 2,306,325,315,test,20,False,1.081941038897836,0.9359016065933371,0.046740261820163886,1.1369363876858496,0.3232740383238474,0.6392155454937927,0.9,3.7798569504916673
FPC 2,307,326,316,test,20,False,1.0815530668315294,0.9316838827429741,0.06590271660246838,1.1481271210494313,0.33932721591608794,0.6395396056205416,0.9,3.7904521889984606
FPC 2,308,327,317,test,20,False,1.0746867629333559,0.9076842501285617,0.08286029057021638,1.1513366994471572,0.3429667647019502,0.6329246607928886,0.9,3.792453848123551
FPC 2,309,328,318,test,20,False,1.0757454384626082,0.9090654142582405,0.1008636735474916,1.163951645091638,0.34395268988261507,0.6326932793464178,0.9,3.792311220020056
FPC 2,310,329,319,test,20,False,1.146625399165649,0.953199073883398,0.11113517965052289,1.247791135702689,0.3479589981867929,0.6721283647979178,0.85,3.798005848526955
FPC 2,311,330,320,test,20,False,1.1598761381328988,0.9810919304590501,0.08914584780803225,1.2468820991103744,0.3646234186583699,0.683710624685069,0.85,3.818960001915694
FPC 2,312,331,321,test,20,False,1.1683026556628269,0.9951030939941324,0.09589014085340664,1.2606164170517804,0.36436248661463216,0.6926784229965544,0.85,3.8181653819978245
FPC 2,313,332,322,test,20,False,1.2049639638882952,1.0180994465809783,0.08751321228595776,1.2941927537753275,0.36864016732641797,0.7142480816334936,0.8,3.818050673902035
FPC 2,314,333,323,test,20,False,1.2824741764224283,1.0966373376162994,0.0010052985146731253,1.3164526224392903,0.37548206917252813,0.7706393263059438,0.75,3.8209497499465948
FPC 2,315,334,324,test,20,False,1.354459097458478,1.1775909309733301,0.06383386647714384,1.4362420204567383,0.3817249981027042,0.8290645401614556,0.7,3.826660798043013
FPC 2,316,335,325,test,20,False,1.352511482733261,1.1752629382692796,0.03931823049589134,1.4157591711100148,0.4125439871162406,0.825105972904737,0.7,3.857025662660599
FPC 2,317,336,326,test,20,False,1.3309882384515987,1.1335142940017755,0.01918136338286669,1.3788532924077526,0.40645356452351944,0.8025733386679377,0.7,3.852527200430631
FPC 2,318,337,327,test,20,False,1.3368183546830537,1.1537275348066496,0.01272790372055188,1.3803593646321208,0.39462715692822514,0.8082074339005116,0.7,3.8455710044503206
FPC 2,319,338,328,test,20,False,1.2739546739617447,1.0933314319095193,-0.010023722514099775,1.300548003587727,0.39538306029128467,0.7573952032946565,0.75,3.8478288486599914
FPC 2,320,339,329,test,20,False,1.2540825826239235,1.0579003611892113,-0.09248676632535169,1.2309948643283806,0.37281623907977646,0.7371539043488954,0.75,3.833482663482427
FPC 2,321,340,330,test,20,False,1.2254676998449643,1.0207752165659447,-0.04993008688899181,1.2270432640089088,0.35028490053427175,0.7124537488509544,0.75,3.8240908092260364
FPC 2,322,341,331,test,20,False,1.15215958150746,0.9556636088300181,-0.052832861666601394,1.152049440141576,0.34887249386954733,0.6596055267895111,0.8,3.8219902981817717
FPC 2,323,342,332,test,20,False,1.143292685691501,0.9290176247978572,-0.02540418467427874,1.158372075785267,0.3255176028566906,0.6519214171079765,0.8,3.8131377705931664
FPC 2,324,343,333,test,20,False,1.1583159072166587,0.9473792563212935,-0.07373671949507199,1.1468756056521943,0.3276044935489786,0.6636060975936389,0.8,3.8105409188568595
FPC 2,325,344,334,test,20,False,1.2074539840618024,0.9826478212702149,-0.031009780023474542,1.220049338231127,0.3237006718091982,0.6956750956261057,0.75,3.815876456946134
FPC 2,326,345,335,test,20,False,1.2293833270590282,1.0033013771618238,-0.05543840614941642,1.2277475310852137,0.34206476846620437,0.7109039391151712,0.75,3.8369609948992727
FPC 2,327,346,336,test,20,False,1.260951611396785,1.0631963781160036,-0.002300261405517645,1.2922236838819026,0.3445866732641125,0.7402497157370529,0.75,3.8263062688708294
FPC 2,328,347,337,test,20,False,1.2734146960293835,1.0996612110749455,0.03874634176469616,1.3325669940300138,0.36478405974926686,0.7541002034325035,0.75,3.831773273497819
FPC 2,329,348,338,test,20,False,1.2621798053223225,1.0759599630792107,0.055589167666315276,1.3325359812813864,0.3775489860807578,0.743729040230863,0.75,3.835980627834796
FPC 2,330,349,339,test,20,False,1.1599420563348835,0.9669724409731636,0.01552684190457898,1.1994234973951874,0.37703671236242003,0.6698709613286481,0.8,3.8298743396997446
FPC 2,331,350,340,test,20,False,1.1575713346417746,0.9635043728523446,0.03721820052396552,1.2103807977359438,0.3424110087067756,0.6686466373092309,0.8,3.797487798333168
FPC 2,332,351,341,test,20,False,1.2427909248366795,1.031005349378537,0.05129521074709076,1.3090936737806642,0.3463140822669464,0.7266354925580351,0.75,3.7998694989085195
FPC 2,333,352,342,test,20,False,1.156413806232421,0.954792915744872,0.07449829591629986,1.2332833092790931,0.3729963581892379,0.6665550754042735,0.8,3.8179440106451508
FPC 2,334,353,343,test,20,False,1.0665465203843243,0.8659871881317388,0.1412981944169115,1.1808556515766062,0.35580608528824276,0.6062916173604405,0.85,3.8031476937234396
FPC 2,335,354,344,test,20,False,0.9997844240338328,0.8209508249654712,-0.006970237416358271,1.0222008707438555,0.3393732145535022,0.568677217715783,0.9,3.7914831361174577
FPC 2,336,355,345,test,20,False,0.9696552405938782,0.7758965303042717,0.05558474449700934,1.0237031731142652,0.2986308084292331,0.5470778414922209,0.9,3.763310534358024
FPC 2,337,356,346,test,20,False,0.9713481742381599,0.7809546234785844,0.07499833684974588,1.0361958981263746,0.29913400689686903,0.547766776663051,0.9,3.7644267672300336
FPC 2,338,357,347,test,20,False,0.9943823328745933,0.8075126984811194,0.10942367458227165,1.0810754970443754,0.3036218581015498,0.5654488100655441,0.9,3.7676728296279904
FPC 2,339,358,348,test,20,False,0.997542959562754,0.8114753412871354,0.17879010731367628,1.1293868297664833,0.31684432907346693,0.5676519854412638,0.9,3.7738624553382394
FPC 2,340,359,349,test,20,False,1.0216102438736563,0.8461286352235584,0.21727154167915885,1.1847258765208055,0.3323341879115711,0.5866107547054569,0.9,3.7820131835341457
FPC 2,341,360,350,test,20,False,1.0168873868480308,0.8362052717332368,0.2328885592818286,1.191192164256041,0.34919034663754056,0.5834650954027671,0.9,3.7934369269013404
FPC 2,342,361,351,test,20,False,1.0131936842257765,0.8302314221750487,0.25858389369936163,1.2072568079689285,0.35124156861891004,0.5802053238234139,0.9,3.7953327494859694
FPC 2,343,362,352,test,20,False,1.033208238864568,0.8700785716103402,0.2668110269083386,1.2379927336316323,0.35657597835596094,0.5965216490840155,0.9,3.798108370155096
FPC 2,344,363,353,test,20,False,1.0778826135615043,0.9025925013018709,0.2861662352960642,1.3089140239993904,0.3663552938710871,0.624513062867892,0.9,3.8076556974649436
FPC 2,345,364,354,test,20,False,1.012588493539341,0.8589704815531023,0.32050298645034636,1.2603100783743066,0.3841507549477777,0.5852326844367212,0.95,3.8259246484935283
FPC 2,346,365,355,test,20,False,0.9624287826401355,0.8099078977827991,0.3876763015832029,1.2618747957618845,0.3733790628690651,0.5536251517716761,0.95,3.8136323785781863
FPC 2,347,366,356,test,20,False,0.9275508099439931,0.7725051720938196,0.3764542289907977,1.205151754289167,0.3739727630637491,0.5291688863742762,0.95,3.819588502496481
FPC 2,348,367,357,test,20,False,0.9432603004208427,0.787939329857333,0.34875092288842036,1.1992126286477247,0.3564934223960761,0.5397933799649728,0.95,3.810301301628351
FPC 2,349,368,358,test,20,False,0.9450519116565448,0.7921093291852552,0.32430625960773085,1.1795569517364333,0.3543723179332363,0.5400487644399089,0.95,3.8105621413886546
FPC 2,350,369,359,test,20,False,0.9714325734744433,0.8401314797711125,0.3179091109555192,1.2067845320301538,0.3479123976678613,0.5605850938952377,0.95,3.8110975134372715
FPC 2,351,370,360,test,20,False,1.0252731478364896,0.8847793412551346,0.24341709189864136,1.2093430625957995,0.35672934279974045,0.595179992488444,0.95,3.8146935331821448
FPC 2,352,371,361,test,20,False,0.9983125934056023,0.871522300328037,0.1424548592938637,1.106053799114352,0.3563092726968227,0.581220734558954,1.0,3.8223074615001686
FPC 2,353,372,362,test,20,False,0.989466189090397,0.8452817386284359,0.008617616741632306,1.019573542759155,0.325069299412438,0.5738217340259953,1.0,3.828504899293185
FPC 2,354,373,363,test,20,False,0.9898036998019656,0.846617434708131,0.0023689338351954303,1.0167221566267637,0.29846415736485654,0.5740116195427136,1.0,3.8246422259509574
FPC 2,355,374,364,test,20,False,1.0730002020582423,0.8998111483778061,-0.25635923122336823,0.9821573782520617,0.2977900011960627,0.6215743258717048,0.95,3.824624024182558
FPC 2,356,375,365,test,20,False,1.08116086780416,0.9208307914136459,-0.3313195643519251,0.9613629004532984,0.2833370972704152,0.6300631435837348,0.95,3.8461440947651866
FPC 2,357,376,366,test,20,False,1.0779803596233246,0.9050547691504273,-0.3305112454952548,0.9588259310220165,0.27750569117674573,0.6279034479968261,0.95,3.855671614706516
FPC 2,358,377,367,test,20,False,1.0499166650109963,0.8609496906425672,-0.21455280378384267,0.9774281129183902,0.27683021445967737,0.60514407314121,0.95,3.855394774079323
FPC 2,359,378,368,test,20,False,1.033345346570248,0.8228295912861252,-0.15520633514869941,0.9864019098792284,0.2823963304939738,0.5907815649417166,0.95,3.8474395586550236
FPC 2,360,379,369,test,20,False,1.1771593928609199,0.9069702855441527,-0.25952139356522785,1.0761447600803171,0.2843505509150638,0.6695664333643114,0.9,3.8399736329913146
FPC 2,361,380,370,test,20,False,1.1787999630897144,0.9114570125903976,-0.24596921751027345,1.0834893690352003,0.3025638335016537,0.6716587962101724,0.9,3.8654170495271685
FPC 2,362,381,371,test,20,False,1.1785663865693183,0.9109679876362013,-0.16732543671598843,1.119170549523485,0.304460521306657,0.6719546591857688,0.9,3.8621735915541655
FPC 2,363,382,372,test,20,False,1.226439417299233,0.9538798755340965,-0.0010320542879032057,1.2576514773528888,0.315632289468816,0.7080796554667528,0.9,3.858067542165518
FPC 2,364,383,373,test,20,False,1.1606988499455377,0.8709469955016044,0.0446898646971563,1.2183878480617933,0.35421176779847324,0.657266441108414,0.9,3.8606319579482076
FPC 2,365,384,374,test,20,False,1.1993910148877471,0.9025574844554498,-0.029458747707537647,1.2128148731934598,0.34404082971964983,0.6859447873159581,0.85,3.833696856051683
FPC 2,366,385,375,test,20,False,1.1963047852528395,0.8940341743636072,-0.035637282432859685,1.2060802313289418,0.3423304019388129,0.6827853103236646,0.85,3.8327089233696454
FPC 2,367,386,376,test,20,False,1.1911802168328298,0.8742720914722986,-0.037255788842373905,1.1999764853940873,0.3395036062703365,0.6771408827402708,0.85,3.8260701258480543
FPC 2,368,387,377,test,20,False,1.1763885902153772,0.8551371404661614,-0.11153259915962543,1.144795461106189,0.33769227441956134,0.663133625790406,0.85,3.827212860435247
