componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,196,215,205,train,20,False,0.9076638337897882,0.6786079641797437,0.007976286068187788,0.9349797427493146,0.060759981497870784,0.5045401625175416,0.95,3.9459807448939657
FPC 2,197,216,206,train,20,False,0.9620019449139815,0.7143808249369933,0.0034866037435877795,0.9887183096579426,0.059925944104199075,0.5346011246571346,0.95,3.945660256200521
FPC 2,198,217,207,train,20,False,0.96983916207814,0.7346582175801708,0.0003827353696419511,0.9952244573236917,0.06255507932147558,0.5408287608345016,0.95,3.9496493224759197
FPC 2,199,218,208,train,20,False,0.9557284631542594,0.7240720298459665,0.010474263700444575,0.9857327152464279,0.0630247664501099,0.5322500244402267,0.95,3.9510597849836735
FPC 2,200,219,209,train,20,False,1.0265865218037644,0.8055846123964059,-0.0009316983418590219,1.0527652322823902,0.06249815087419872,0.5784119782705524,0.95,3.950865817186338
FPC 2,201,220,210,train,20,False,1.155502636681811,0.9160869947624709,0.0030919628281458333,1.1873577451438417,0.06636609742416968,0.6572478313484563,0.9,3.9554278045967513
FPC 2,202,221,211,train,20,False,1.1394281217760538,0.8917240639807119,0.008649131853359693,1.1741171605974854,0.07462937313119151,0.644016660162533,0.9,3.9587024404420617
FPC 2,203,222,212,train,20,False,1.140912595671305,0.8963132209648809,0.014767425502282605,1.179291561522754,0.0736789739355694,0.6455379452460683,0.9,3.959353376546609
FPC 2,204,223,213,train,20,False,1.1382280139469403,0.8849599893079795,0.013009250622761481,1.1754683131882762,0.07403461231103078,0.6429289698358469,0.9,3.959187844196644
FPC 2,205,224,214,train,20,False,1.1594176217879393,0.9205088175864706,0.002147181032595924,1.190816517303397,0.07377345952411618,0.6608071020518541,0.9,3.9598322599619893
FPC 2,206,225,215,train,20,False,1.1606445308993982,0.9239499686082183,0.0035264760909479165,1.192901389931181,0.07478527692226533,0.662106748173399,0.9,3.9612408384541276
FPC 2,207,226,216,train,20,False,1.1900718086604027,0.9587917427180053,-0.0025457545597511455,1.2194367064548375,0.07493746010084161,0.6857663389025228,0.9,3.960642506046321
FPC 2,208,227,217,train,20,False,1.1494561867692727,0.8993863139472996,0.008020720097985823,1.1840752926565763,0.07653951936270459,0.6525525281101513,0.9,3.9619118266146556
FPC 2,209,228,218,train,20,False,1.154572372583628,0.9202473700220148,0.01162250929568831,1.191510668935573,0.07434560458425138,0.6572412972787806,0.9,3.9589412958229673
FPC 2,210,229,219,train,20,False,1.0459709783635236,0.8519275268039129,0.007856623715533528,1.0773842276636747,0.07486658884251683,0.5958952340827381,0.95,3.9587614734306427
FPC 2,211,230,220,train,20,False,1.0342867985209871,0.8234759554568812,-0.01758474950003608,1.051947059573941,0.06849073610925852,0.5859357334185088,0.95,3.954503058361035
FPC 2,212,231,221,train,20,False,1.0484103696784202,0.8378478157400888,-0.018154347135249438,1.0660134769914684,0.06671209333920283,0.5961557530248336,0.95,3.9548170122881516
FPC 2,213,232,222,train,20,False,1.047588869238402,0.8344964235725968,-0.017097264371311427,1.0657315665312999,0.06757548723825597,0.5955264605048021,0.95,3.956109821377131
FPC 2,214,233,223,train,20,False,1.0953984092329503,0.888327064233972,-0.03484055663339114,1.1047743507950931,0.06755032813582804,0.6302604899543491,0.95,3.9553384586812377
FPC 2,215,234,224,train,20,False,1.055817453277809,0.8458790263907007,-0.09095367898171558,1.0371077476117576,0.06991163268441096,0.6016555171950233,0.95,3.958414277237741
FPC 2,216,235,225,train,20,False,1.1146670556338512,0.923139694300583,-0.13967378343056458,1.0712555474681498,0.06533532448679916,0.6444634600043155,0.95,3.958648001187842
FPC 2,217,236,226,train,20,False,1.1202658843500466,0.9265920520196017,-0.12596394051750548,1.0831711065594996,0.06735775657549962,0.6472043524429962,0.95,3.962394111451644
FPC 2,218,237,227,train,20,False,1.1367320948021868,0.9496323271789796,-0.13727758505251075,1.093611528350418,0.0679381499580983,0.6606340964648987,0.95,3.963568082026763
FPC 2,219,238,228,train,20,False,1.3418845884391435,1.0607319141724247,-0.16462816810033698,1.275732787544619,0.06862709705023666,0.7656416358016102,0.9,3.9644573530093403
FPC 2,220,239,229,train,20,False,1.3221724279751697,1.0432493208039408,-0.14974746549232143,1.2651006044580593,0.07633651666372472,0.7503810414247797,0.9,3.975266945203104
FPC 2,221,240,230,train,20,False,1.2129427799634687,0.9413922866853607,-0.29086442133800894,1.095312882287493,0.07576158447065362,0.6734425719282812,0.95,3.9739202782045155
FPC 2,222,241,231,train,20,False,1.2075669238954687,0.9186331507971502,-0.35177577704018836,1.0656070283725971,0.06495339684817943,0.6678129744133761,0.95,3.9701174835556934
FPC 2,223,242,232,train,20,False,1.2103025134229026,0.9254780377841604,-0.45020460769679804,1.0311396625289462,0.06278781312387641,0.670324294169804,0.95,3.9697546686809266
FPC 2,224,243,233,train,20,False,1.2111822846597065,0.9306161030125821,-0.46581980943224477,1.0263781879788183,0.06042581155617689,0.6712890464921772,0.95,3.970595276726484
FPC 2,225,244,234,train,20,False,1.1886589707302508,0.8802680077169484,-0.38030326491918465,1.0380259530931162,0.06011376869402967,0.6511051825477807,0.95,3.9703462019732214
FPC 2,226,245,235,train,20,False,1.1905275085787406,0.884775920594574,-0.29256213139648835,1.0743651641221417,0.060738942250829285,0.6528375753085962,0.95,3.969006110405162
FPC 2,227,246,236,train,20,False,1.1681462149473234,0.860812894700522,-0.27387272085522363,1.0618725267262754,0.06325140634943534,0.6352402360571057,0.95,3.96807631998903
FPC 2,228,247,237,train,20,False,1.1747709540683866,0.8802231985552268,-0.2423010939967145,1.0813790801786771,0.06238884087230527,0.6413772211248912,0.95,3.9669204121196104
FPC 2,229,248,238,train,20,False,1.1699128179979579,0.8614551280283814,-0.2876291776931359,1.0577822911903707,0.06380554097975509,0.6366336983376791,0.95,3.9665490291388017
FPC 2,230,249,239,train,20,False,1.1502172693454056,0.8317235873185421,-0.45758570034331947,0.97746458599292,0.062119773005584696,0.619805034603514,0.95,3.9666863616683203
FPC 2,231,250,240,train,20,False,1.2196808891260202,0.9155971316640198,-0.24905392088129208,1.1196797475237998,0.05629070997862234,0.6724274886603325,0.95,3.9676684620932035
FPC 2,232,251,241,train,20,False,1.192094335301959,0.86610569659282,-0.17238291666168548,1.1295724223449188,0.06625257920327408,0.6481871470137769,0.95,3.969753842385436
FPC 2,233,252,242,train,20,False,1.2040647850983535,0.8944198409612089,-0.19719758745245342,1.1290291000886221,0.06678746981542513,0.6592051139908396,0.95,3.966978994209769
FPC 2,234,253,243,train,20,False,1.161895425454932,0.8436147307614241,-0.15930823880569456,1.1071482503478522,0.06684643179621505,0.6256178656391211,0.95,3.9680322676771254
FPC 2,235,254,244,train,20,False,1.1831354054864682,0.8723711054609102,-0.08531333238174854,1.1651855207287416,0.06535992476597278,0.6431772195078401,0.95,3.9650317242149398
FPC 2,236,255,245,train,20,False,1.157599540174472,0.8507639008806482,-0.003269339911119662,1.1857353642720294,0.06944024471172906,0.6255026653619679,0.95,3.9638342807222613
FPC 2,237,256,246,train,20,False,1.0842323017429878,0.7758180874468174,0.012827545578500188,1.1196029261576947,0.07106818081199939,0.5738188324935294,0.95,3.960910967512689
FPC 2,238,257,247,train,20,False,1.1762269397450222,0.8383643490750305,0.02719430929735067,1.223534636687131,0.06704553665319732,0.6290506509625252,0.9,3.9549818578385447
FPC 2,239,258,248,train,20,False,0.9004922960669727,0.6845040123071179,-0.008405975606398775,0.9200268326380816,0.07335491081962221,0.5007270902174465,0.95,3.9563849216475058
FPC 2,240,259,249,train,20,False,0.8501976028635396,0.6187099650550862,-0.08829008616032374,0.8361529705850392,0.0593544998962618,0.4696247635893112,0.95,3.9432641949369382
FPC 2,241,260,250,train,20,False,0.8662629819579747,0.642526965654034,-0.051183365317201135,0.8668595011306661,0.05435627830139847,0.4801671225627288,0.95,3.9398245057326675
FPC 2,242,261,251,train,20,False,0.9140934719695839,0.7049296211515361,-0.015089733066030453,0.9308433215032529,0.05636710730740614,0.5105931241111106,0.95,3.9415046044279323
FPC 2,243,262,252,train,20,False,0.9648350068175268,0.7516975782684294,0.007199096201900401,0.9934823773551219,0.06024208547113653,0.5424479886379484,0.95,3.9438349875129446
FPC 2,244,263,253,train,20,False,0.9870320285495966,0.7870701994303289,-0.01061730678682693,1.00733999469655,0.06382174955629859,0.5587010894303525,0.95,3.9462375467531303
FPC 2,245,264,254,train,20,False,0.9960532874165077,0.815359367869644,-0.01359782032604473,1.0150511709886474,0.06481768865580688,0.5659867681565783,0.95,3.9460430877156356
FPC 2,246,265,255,train,20,False,0.9932311489604756,0.8095070825893567,-0.006149595967777977,1.015914712653087,0.0653695986658704,0.5635784958182384,0.95,3.9460418972855225
FPC 2,247,266,256,train,20,False,0.9770516959233865,0.7826346484557767,-0.0066243877931218,0.9991300389330419,0.06544226459585772,0.5513426052326257,0.95,3.9469563283485902
FPC 2,248,267,257,train,20,False,1.0168472341240393,0.8225752658560156,0.009774788188356198,1.0483997753968877,0.06432642981056119,0.5782344791729863,0.95,3.9455666936161675
FPC 2,249,268,258,train,20,False,1.0165363571313568,0.8181670219199619,0.010725568280512854,1.0485827793651745,0.06727810652133856,0.5782066973929666,0.95,3.9488347389011174
FPC 2,250,269,259,train,20,False,1.0118115066953812,0.8033156472529626,0.009393707396388784,1.0430071130260647,0.06729192777041017,0.5744233901273273,0.95,3.9490381515324167
FPC 2,251,270,260,train,20,False,0.926976750372903,0.7199337194418924,0.014206246777768494,0.9578864020333121,0.0668792131399317,0.5218623867438583,0.95,3.94837604101222
FPC 2,252,271,261,train,20,False,0.9350875132753965,0.73994483762427,0.003056386301485303,0.9608490325250405,0.06132477698821889,0.5276988913071943,0.95,3.9461698526385476
FPC 2,253,272,262,train,20,False,0.9461138560228006,0.7514132794028991,0.012661628608773179,0.9768965873232548,0.06156037827063898,0.5351202648863818,0.95,3.9467873156427458
FPC 2,254,273,263,train,20,False,0.946161926312547,0.7515090681943295,0.006884244935891348,0.9741004175180078,0.06271234788417897,0.5350393918191552,0.95,3.945694282506564
FPC 2,255,274,264,train,20,False,0.9968775264628964,0.7846810727465824,0.005035251435446919,1.0253594910522237,0.06252205249333656,0.563396977352437,0.95,3.9458829152406905
FPC 2,256,275,265,train,20,False,0.9667806886699939,0.7475460550252182,0.0017262373335666936,0.9927532917941767,0.06568591194041005,0.5421400404332091,0.95,3.947742300468421
FPC 2,257,276,266,train,20,False,0.9893689513747818,0.7802714808525486,-0.0018343937086404694,1.0141413852297985,0.06339923162603305,0.5586652713529402,0.95,3.946960270753947
FPC 2,258,277,267,train,20,False,0.9081028503243166,0.7391972476836847,-0.015911908637712857,0.9243686556176988,0.06480596223504712,0.5201653212870675,1.0,3.9492596573977288
FPC 2,259,278,268,train,20,False,0.9052399918383033,0.723302594570689,-0.008115660724473228,0.9250106834910585,0.05991314868294551,0.5181075511673886,1.0,3.946904687069135
FPC 2,260,279,269,train,20,False,0.9052520699375557,0.7239288521680706,-0.007783721747228967,0.9251753526648185,0.05993405931584385,0.5181282206843267,1.0,3.946201031703359
FPC 2,261,280,270,train,20,False,0.889571848049982,0.6992574542058881,-0.0006566980895654773,0.9123819281562956,0.059942283470516264,0.5072993225991844,1.0,3.946540325919286
FPC 2,262,281,271,train,20,True,0.8402495651451183,0.6345065885028642,-0.013486740101408712,0.8563227029216351,0.05903612311529802,0.47684268790773326,1.0,3.9448803835707666
FPC 2,263,282,272,train,20,True,0.8724365559771037,0.6511746794526632,-0.09656052833701145,0.8547827465421618,0.055570562441881,0.49206772646685,1.0,3.942983976882121
FPC 2,264,283,273,train,20,True,1.0015596870345373,0.7230024023323142,-0.0770862123671483,0.9901244837297196,0.05586648738905262,0.5554540508908147,0.95,3.941158963745804
FPC 2,265,284,274,train,20,True,1.052896040173101,0.7716016387209635,-0.08311744713923463,1.0379726587358962,0.06327370773923656,0.5899268169295573,0.95,3.9451575234395917
FPC 2,266,285,275,train,20,True,1.1187341589445947,0.8376785532048971,-0.14059475256987142,1.0747300981061825,0.06643647040962071,0.6359937352636431,0.95,3.9462266718189314
FPC 2,267,286,276,train,20,True,1.1270639266813731,0.8560766546175943,-0.1364306423633992,1.0847140848441044,0.068788491944042,0.6432724378149314,0.95,3.946832725310512
FPC 2,268,287,277,train,20,True,1.1141680443837108,0.8447849389258739,-0.14901478812644076,1.0664146103915721,0.06945891014625755,0.6342502617829262,0.95,3.9473210021624103
FPC 2,269,288,278,train,20,True,1.1330317927675337,0.8894631806082778,-0.2014668287268757,1.060533523698907,0.06847015082546701,0.6503120407212035,0.95,3.946428208277063
FPC 2,270,289,279,train,20,True,1.1380930861580565,0.9062621972124427,-0.21934356603874772,1.0574331881893475,0.06813077408866607,0.6550352276507342,0.95,3.945725212294107
FPC 2,271,290,280,train,20,True,1.1432803140833834,0.92413038663774,-0.19956681668417287,1.070973441540327,0.06794041329946543,0.6598161193812044,0.95,3.9457306698649206
FPC 2,272,291,281,test,20,True,1.136024040757749,0.8978486834148194,-0.23364821294913352,1.049373402811978,0.06886369351945679,0.6532386363611338,0.95,3.946429338602198
FPC 2,273,292,282,test,20,True,1.1155997276264344,0.8641206401342456,-0.16117981143593973,1.0621769157502117,0.06740557395115754,0.6360405764260509,0.95,3.946410130879973
FPC 2,274,293,283,test,20,True,1.1303224591244152,0.8874406502941682,-0.23059358434919908,1.0454017698966984,0.06820979661732297,0.6485394857366745,0.95,3.9465444408397374
FPC 2,275,294,284,test,20,True,1.1857477214826588,0.917718789609063,-0.22464666608485007,1.0993224419005345,0.06712981275938042,0.677764911599769,0.9,3.9460801288620972
FPC 2,276,295,285,test,20,True,1.1997979793083362,0.9426093249075796,-0.2412561167940337,1.1048812985699126,0.0697916678732912,0.6903530305169238,0.9,3.947907502084169
FPC 2,277,296,286,test,20,True,1.1948250007135601,0.9362679318409608,-0.38111048504159806,1.043105625241997,0.07025289223201558,0.6864008715558063,0.9,3.9487260913081457
FPC 2,278,297,287,test,20,True,1.200969104913034,0.9411262398213797,-0.17356836621171556,1.1374068393253385,0.06625579700271068,0.6907705324295232,0.9,3.9470617020627197
FPC 2,279,298,288,test,20,True,1.2450381843597498,1.014322987758678,-0.08030796829281761,1.2289864049606358,0.07192295940438906,0.727799340390451,0.9,3.949090189349294
FPC 2,280,299,289,test,20,True,1.2610718250293298,1.057975635591375,-0.03968314822811192,1.2689003516576773,0.07754211841254652,0.743327176386874,0.9,3.9530281407051246
FPC 2,281,300,290,test,20,False,1.2604475764239573,1.0553271643426876,-0.020701766051886228,1.2800105577438299,0.08019108652232813,0.7427658213319873,0.9,3.954422710252467
FPC 2,282,301,291,test,20,False,1.271894391538148,1.092836135853117,-0.0003766024564395565,1.3046904601666431,0.08096889247293287,0.754098830161546,0.9,3.954977878097272
FPC 2,283,302,292,test,20,False,1.2303334068907439,1.0573555378616994,0.011974777592852592,1.2699218571369908,0.08263958375826695,0.7238026593217711,0.9,3.9563130013860395
FPC 2,284,303,293,test,20,False,1.1096263890564115,0.9548251549677772,0.03562054005296056,1.1592870858372932,0.0804470273768633,0.6453552456390759,0.95,3.955365003309256
FPC 2,285,304,294,test,20,False,1.0873338934341512,0.9372788083961145,0.0270317326420646,1.130971822580521,0.0741705677053658,0.6307313819744238,0.95,3.9515179221902117
FPC 2,286,305,295,test,20,False,1.0180923876953978,0.8675531880640532,0.0337722413488355,1.0626387102350747,0.07243791904788507,0.5837607517810955,0.95,3.9506747702719354
FPC 2,287,306,296,test,20,False,1.0202458440871927,0.8705898680634432,0.039847005466874585,1.0682497783143845,0.06807129595674062,0.5854654221305139,0.95,3.949447093770303
FPC 2,288,307,297,test,20,False,1.0215216480768743,0.8716955516333869,0.041123302033904574,1.0702972007765754,0.06843840730924579,0.586279518688866,0.95,3.9495540404268517
FPC 2,289,308,298,test,20,False,1.034282706426645,0.8842295705732252,0.03608804896309714,1.0808334529398003,0.06854629206900169,0.5951419530455846,0.95,3.950002929457257
FPC 2,290,309,299,test,20,False,1.0332133160356238,0.8819616344071581,0.03697028482745501,1.0802103847840334,0.06928016985718605,0.5942547947796862,0.95,3.950810014667946
FPC 2,291,310,300,test,20,False,1.0463849785006698,0.9014079421402235,0.03824175309439737,1.0947040739559082,0.06923535191830152,0.6044359724290521,0.95,3.9503097077181417
FPC 2,292,311,301,test,20,False,1.0887893734776686,0.9661492972082837,0.04707227246298751,1.1443321218785503,0.07019492654079387,0.6364009975375455,0.95,3.951374753297196
FPC 2,293,312,302,test,20,False,1.0866937428405479,0.9572139754335582,0.045122234099963854,1.140962769430551,0.0732743015976249,0.6346904879205189,0.95,3.9539550489864723
FPC 2,294,313,303,test,20,False,1.1279281654799171,0.9924775781428,0.04085313278333813,1.181617957771986,0.07300520957573567,0.6630020362732544,0.95,3.9533784227778206
FPC 2,295,314,304,test,20,False,1.0065764876547179,0.9128355622067328,0.029681084925061607,1.0484017331943505,0.07560740200440277,0.5942017570928819,1.0,3.9550493540470315
FPC 2,296,315,305,test,20,False,0.9983962337745544,0.9028652479756442,-0.003567178611831867,1.0225108068224216,0.06825868148695771,0.5879434891435386,1.0,3.9525474067534736
FPC 2,297,316,306,test,20,False,0.9816233463450882,0.875083938449991,-0.026001314140246867,0.994280947901743,0.0665671263988212,0.5751085691396052,1.0,3.9532918654681923
FPC 2,298,317,307,test,20,False,0.9737570475685313,0.8699996886976813,-0.01722838669922977,0.990557238021213,0.06463005684994831,0.5707370523544346,1.0,3.952769401128154
FPC 2,299,318,308,test,20,False,0.9333657184240916,0.8358042966202669,-0.004553759931293699,0.9554400702919938,0.06443632208506288,0.5456609641647494,1.0,3.9526225726315674
FPC 2,300,319,309,test,20,False,0.9588763068549047,0.8574796467304509,0.0004907343033883071,0.9840278108906265,0.06251125952947004,0.5616729653208872,1.0,3.9491848326712216
FPC 2,301,320,310,test,20,False,0.9598652252812869,0.8606202878847349,-0.0018353713490197876,0.9838984464622543,0.06440262191525202,0.562498197775527,1.0,3.9485500885279463
FPC 2,302,321,311,test,20,False,0.9834512014320496,0.8837128475714632,-0.025441275092825455,0.9964043513233284,0.06433928054361598,0.5784774627334998,1.0,3.948085576531965
FPC 2,303,322,312,test,20,False,1.03300213586366,0.9180663643903753,-0.0176575515254902,1.0506028800686202,0.06512956540875095,0.6076937517368219,1.0,3.946739639267862
FPC 2,304,323,313,test,20,False,1.0970235067263436,0.9848909594124482,-0.029100671645669207,1.1094946187183092,0.06836209676478575,0.6520475690591198,1.0,3.9484087222410507
FPC 2,305,324,314,test,20,False,1.0716878566676071,0.9551023689363609,-0.0024773340135009203,1.0981691166971213,0.0720762922246697,0.6325143039271011,1.0,3.9497353690236863
FPC 2,306,325,315,test,20,False,1.100149787430993,0.9959508957156584,-0.020805450943727433,1.1171681002578182,0.0713342400513084,0.6549380035876131,1.0,3.949737971179696
FPC 2,307,326,316,test,20,False,1.114606794729916,1.0132396976793772,-0.05601117630871921,1.1128218037376034,0.07264922462712511,0.6663345098254548,1.0,3.949771280523963
FPC 2,308,327,317,test,20,False,1.0942892394406398,0.9897113677400707,-0.08833378206674869,1.0761907899706078,0.07235049761209052,0.6505646549292642,1.0,3.949850304813188
FPC 2,309,328,318,test,20,False,1.0875900320072076,0.9831019963179377,-0.08165068021788358,1.072901622419369,0.0701461338615218,0.6457167954936073,1.0,3.9472891791740947
FPC 2,310,329,319,test,20,False,1.0948036063247217,0.9962940424049093,-0.05241634138657569,1.0949155538503663,0.06991629318636673,0.6515364767836511,1.0,3.947300207473819
FPC 2,311,330,320,test,20,False,1.0825346112964835,0.9775042246442236,-0.09496606678646624,1.0614014040988002,0.07143778814529203,0.6417313359077862,1.0,3.9492034196872003
FPC 2,312,331,321,test,20,False,1.0633069144227563,0.959877959721888,-0.2239340400980232,0.9860928925841702,0.06918444002990254,0.6284729336455954,1.0,3.9470328584764958
FPC 2,313,332,322,test,20,False,1.0961449140588728,1.0117090338397052,-0.15365206442096357,1.0470531958816303,0.06461759051752446,0.6540695311829066,1.0,3.944299642407897
FPC 2,314,333,323,test,20,False,1.0332405936166205,0.9387041618780019,-0.10801101800671464,1.0070884567279883,0.06851797036404428,0.6095452910651084,1.0,3.947021500600738
FPC 2,315,334,324,test,20,False,1.1648606280279972,1.024443902888835,-0.03387842583031753,1.1753776475847917,0.06596387821515233,0.684452165689114,0.95,3.9456430951048427
FPC 2,316,335,325,test,20,False,1.22041239104633,1.0773624076360382,0.0025908110379931903,1.2537418512451275,0.07437785146335926,0.7250733077894755,0.95,3.951824782412854
FPC 2,317,336,326,test,20,False,1.2331028644443884,1.1039425976795156,-0.008732887710932058,1.259648615831543,0.0787621073970876,0.7368658227666809,0.95,3.9554298460871067
FPC 2,318,337,327,test,20,False,1.198632386477111,1.0647806179083086,-0.04740745617684894,1.2016178598793632,0.07915706278988177,0.709044878651413,0.95,3.9556922745957577
FPC 2,319,338,328,test,20,False,1.2224143687711717,1.09202198236305,-0.007513123094792018,1.249485692982593,0.07533115896477299,0.7283935514350185,0.95,3.952625912394139
FPC 2,320,339,329,test,20,False,1.1897283033382597,1.0474612302768063,0.013651129091860614,1.2290532935422849,0.07858850377279172,0.7009023426964279,0.95,3.954913897043786
FPC 2,321,340,330,test,20,False,1.2421030981597114,1.1123119761550178,0.023834931636698253,1.289835159369902,0.07734712409758009,0.7428897263616239,0.95,3.9546765447494225
FPC 2,322,341,331,test,20,False,1.212696190431836,1.0626351717855314,0.022850059786736265,1.2586634057248642,0.08116381656127501,0.7169333230471364,0.95,3.95911605945057
FPC 2,323,342,332,test,20,False,1.1452450534785517,0.984049957735379,0.001513732486067565,1.175886958902941,0.07911911397193412,0.6659611639046841,0.95,3.959284837489007
FPC 2,324,343,333,test,20,False,1.1064865593373303,0.9522002109800779,-0.02478194187900873,1.1214208030052688,0.07383511470245464,0.6398210339388984,0.95,3.957051915088453
FPC 2,325,344,334,test,20,False,1.133298965558596,0.9840473941335747,0.008127575807479692,1.167494334049902,0.07046083269628417,0.66093973179652,0.95,3.9557684893028253
FPC 2,326,345,335,test,20,False,1.1149538387098175,0.9622815815760772,-0.011862255749953698,1.137193546240826,0.07344945644751444,0.6462165576364666,0.95,3.956375151033393
FPC 2,327,346,336,test,20,False,1.087790395159161,0.9125492402497459,-0.04049551010537744,1.0941158560351605,0.07151619674779064,0.6239983479215233,0.95,3.9572045829501006
FPC 2,328,347,337,test,20,False,1.0809218738346302,0.8999854655355393,-0.032604358559877866,1.0913537017641661,0.06856993140030054,0.6183909059129675,0.95,3.9563822082871845
FPC 2,329,348,338,test,20,False,1.0556383049282168,0.8491475436793205,-0.055275765766523266,1.0543149278035602,0.06835066808400542,0.5981357153443821,0.95,3.9570551278764823
FPC 2,330,349,339,test,20,False,1.0502262131824822,0.8402364219991819,-0.048050455690592964,1.0525190272348257,0.06580441675643689,0.59383429298406,0.95,3.9576779239629944
FPC 2,331,350,340,test,20,False,1.1834818468256052,0.9388539517075699,-0.1131238894038793,1.1508747090648073,0.06566192969470688,0.6739510185868685,0.9,3.9567441106553893
FPC 2,332,351,341,test,20,False,1.179115048075317,0.9333616053262656,-0.13882817805795122,1.133614199313765,0.07061096074631439,0.6699753187296306,0.9,3.9649463916421332
FPC 2,333,352,342,test,20,False,1.1570395377318674,0.905424955154098,-0.06973606854169367,1.1477520507292125,0.06940491598820736,0.6520551296098265,0.9,3.964804543898981
FPC 2,334,353,343,test,20,False,1.253970320983942,1.0045605088018037,-0.009673826775568939,1.2803682785846382,0.07023575511563836,0.7210729826265816,0.85,3.9619610192498564
FPC 2,335,354,344,test,20,False,1.1494900443684608,0.9375925210842786,0.04241321415107402,1.2051867251603654,0.07847219811548405,0.6594611895428232,0.9,3.96446411573066
FPC 2,336,355,345,test,20,False,1.0846487996280614,0.874767321995231,0.023422941797940244,1.1260925324653928,0.07514393353096288,0.6140145640744392,0.9,3.9576515245473387
FPC 2,337,356,346,test,20,False,1.0768355695757679,0.8633087026729311,0.030094168871857896,1.1218190347356458,0.07057390956905414,0.6079485471378285,0.9,3.953312990597584
FPC 2,338,357,347,test,20,False,1.1025241909453356,0.892231792750205,0.028264778430006188,1.1474990968621197,0.07026588651296427,0.6273285740956273,0.9,3.9531966251019854
FPC 2,339,358,348,test,20,False,1.0621940186049341,0.8329713310851575,0.02644656653305455,1.104490926576849,0.07204404717414972,0.5963868489229689,0.9,3.954322377211583
FPC 2,340,359,349,test,20,False,1.1105178984924762,0.8867256248965341,0.02867433056895341,1.1560625345627218,0.069205461214483,0.6316576706508295,0.9,3.9517130039240613
FPC 2,341,360,350,test,20,False,1.0587454262680005,0.837309016678824,0.025150872798401336,1.1001731482066133,0.07236495607261476,0.5956695220432666,0.9,3.9544870651878825
FPC 2,342,361,351,test,20,False,1.074776321116788,0.8687387650381844,0.005193121110015242,1.1055716592215064,0.06910630829005461,0.608610196373903,0.9,3.951105262469965
FPC 2,343,362,352,test,20,False,1.0802004760921384,0.884122341240422,0.0023476649007136974,1.1095655137125493,0.06943140480500846,0.6133553588701548,0.9,3.950793814106455
FPC 2,344,363,353,test,20,False,1.0546263792430084,0.8374402389706608,0.014909192433273377,1.0901812145668208,0.06970188554007228,0.592817155379171,0.9,3.9500853442046306
FPC 2,345,364,354,test,20,False,1.0564524516988056,0.8389503156899683,0.008213866346395315,1.0883764514633665,0.06834011137316544,0.5941114730296386,0.9,3.949701670562944
FPC 2,346,365,355,test,20,False,1.0469982013852845,0.8208232249734444,0.006462038391304437,1.0776851542015078,0.06822376629124488,0.586476810511835,0.9,3.9499059314360183
FPC 2,347,366,356,test,20,False,1.0468111720867441,0.8183651814610519,0.007070997461489759,1.0778230033236484,0.06745416652370839,0.5862746750792728,0.9,3.9494961573472707
FPC 2,348,367,357,test,20,False,1.0470265459320485,0.8188429424783985,0.007300814866075256,1.0781695381845344,0.06746676594353489,0.5864429536422407,0.9,3.9491047665953545
FPC 2,349,368,358,test,20,False,1.0838214457378912,0.8803192725316207,0.02290330116575734,1.1249343146518127,0.06749584705793096,0.6147828570756199,0.9,3.9488875821488634
FPC 2,350,369,359,test,20,False,1.077862400940931,0.8634404509404895,0.022472838347318502,1.1185028711925098,0.07057415894722173,0.6098361909793748,0.9,3.9502604185849792
FPC 2,351,370,360,test,20,False,0.9316972212365661,0.76834047792174,-0.05029693752213871,0.9327321530848979,0.07010496745903257,0.531282723694715,0.95,3.949882316068474
FPC 2,352,371,361,test,20,False,0.9188225502618389,0.7517607827536942,-0.003361359321082391,0.941111665683867,0.06040216647275946,0.5225830308258981,0.95,3.9418593273758757
FPC 2,353,372,362,test,20,False,0.9082217240211486,0.7277817524997563,0.004626401733151875,0.933978812948453,0.060979177550414224,0.5147913546051193,0.95,3.9424772643089883
FPC 2,354,373,363,test,20,False,0.7889645906056891,0.6599328423831037,0.02101418308453762,0.8181021038479317,0.06046483878055793,0.45795091902015794,1.0,3.9429173334785625
FPC 2,355,374,364,test,20,False,0.8148037949950143,0.6751928311093762,-0.005149864114007974,0.8338267647506578,0.05376941386630898,0.470533196528555,1.0,3.9403745093469085
FPC 2,356,375,365,test,20,False,0.840012357019778,0.7016280065146092,0.009806971422538835,0.8660918262829447,0.054357876480265244,0.485871292342326,1.0,3.9424781568721032
FPC 2,357,376,366,test,20,False,0.8343572905608176,0.6927557527180983,0.005789396114814105,0.8585212852600183,0.05639468275200292,0.4821073877568036,1.0,3.9441368928441762
FPC 2,358,377,367,test,20,False,0.7862857212139399,0.6373265017290203,-0.030598122576567466,0.7946463865797044,0.05586482284297157,0.4538790997198657,1.0,3.9439511944152406
FPC 2,359,378,368,test,20,False,0.8240140425950415,0.6857099440068579,-0.055586895646760226,0.8228597419267638,0.05154468535474037,0.4763998852710946,1.0,3.9427582447399403
