t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
517,536,526,train,20,False,1.0570527546771333,1.0281307089456735,1.0772190544655582,0.8037381955875974,0.9920255326192781,3.1368618023925947,1.989393309077137,1.8675894702209146,2.5139565582820906,0.964882698267596,0.9426666666666667,3.9636548014843527,0.5,4.83488429037572,13.047060380064462,51.64870416626119,0.9426666666666667,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
518,537,527,train,20,False,1.042633126144559,1.021094082905468,1.0557758958938104,0.8005986078454962,0.98483285543118,3.1368618023925947,1.929262419688866,1.8394932854714519,2.452080415945306,0.964487868374373,0.9453333333333334,3.9636548014843527,0.55,4.803640034548232,11.802631721851222,51.64870416626119,0.9453333333333334,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
519,538,528,train,20,False,1.0773582045411043,1.0379586718849187,0.9934452008426309,0.8184439987777445,0.998726686125645,3.1368618023925947,1.9393905119195245,1.8482213681667148,2.428728952079004,0.9622027477375096,0.9426666666666667,3.9636548014843527,0.55,4.841179440609135,12.331185682349963,51.64870416626119,0.9426666666666667,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
520,539,529,train,20,False,1.1161875432063337,1.0564977724568725,0.9711232304384163,0.8390259126395666,1.0222657233298278,3.1368618023925947,1.9842453254513053,1.8896181795389992,2.429131894180487,0.9675985600542835,0.9426666666666667,3.9636548014843527,0.55,4.841179440609135,12.331185682349963,51.64870416626119,0.9426666666666667,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
521,540,530,train,20,False,1.089195698572943,1.0436453892836124,0.9515750513450176,0.8290684698051134,1.0059076777036444,3.1368618023925947,1.9442083466730893,1.8520476685189606,2.401975869611255,0.9638404845482312,0.9426666666666667,3.9636548014843527,0.55,4.841179440609134,12.331185682349963,51.64870416626119,0.9426666666666667,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
522,541,531,train,20,False,1.0909406861886741,1.044481060713249,0.9657959433684551,0.828401962270633,1.0075448615893097,3.1368618023925947,1.95685154891513,1.8659533942713522,2.433958709403483,0.9646367937981406,0.9426666666666667,3.9636548014843527,0.55,4.841179440609134,12.331185682349963,51.64870416626119,0.9426666666666667,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
523,542,532,train,20,False,1.024790862572552,1.0123195456833538,1.000968466793243,0.8086597009260854,0.9789691398868241,3.1368618023925947,1.9047693532520966,1.814181532293088,2.4301891222991356,0.9670554560180729,0.9546666666666667,3.9636548014843527,0.6,4.607798965806112,10.732589598359302,51.64870416626119,0.9546666666666667,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
524,543,533,train,20,False,1.019226086774554,1.009567276992749,1.0365017812516575,0.8041191622988959,0.9758296355463976,3.1368618023925947,1.9076039672455163,1.8179056974040744,2.4505954758051574,0.9665820770787583,0.9533333333333334,3.9636548014843527,0.55,4.608055724406428,10.73524403294908,51.64870416626119,0.9533333333333334,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
525,544,534,train,20,False,1.0107466555034232,1.005358968480126,1.0301844939243527,0.807621294673291,0.9713236200170892,3.1368618023925947,1.8701212161856773,1.7788358101860067,2.3870093734901507,0.9661460736611416,0.9586666666666667,3.9636548014843527,0.6,4.566316550029023,10.13641449597784,51.64870416626119,0.9586666666666667,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
526,545,535,train,20,False,1.007677121319793,1.003831221530688,1.0159937705812139,0.8108074363183355,0.9694929982274301,3.1368618023925947,1.8636399065548086,1.77055634444692,2.3553239241073567,0.9657928319355346,0.9606666666666667,3.9636548014843527,0.6,4.549919427941117,9.898681952076263,51.64870416626119,0.9606666666666667,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
527,546,536,train,20,False,0.9352537236336623,0.9670851687590201,1.0590276823023335,0.792586916099383,0.9383825564375738,2.5446214836521186,1.797773585511526,1.7044470025784921,2.3378057310470286,0.9703204916705755,0.9713333333333334,3.9636548014843527,0.65,4.216651575065938,7.524880362243934,28.875887040785052,0.9713333333333334,3.9636548014843527,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
528,547,537,train,20,False,0.9057126217540625,0.9516893514976736,1.0293967126788623,0.7783866426060849,0.9205364282289397,2.5446214836521186,1.755907626382789,1.6660608381288249,2.3259857849224366,0.967265659514096,0.9713333333333334,3.9636548014843527,0.65,4.216651575065939,7.524880362243931,28.875887040785052,0.9713333333333334,3.9636548014843527,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
529,548,538,train,20,False,0.9192365976672043,0.9587682710995418,1.0343533339010944,0.7805874958614033,0.926151437964338,2.829810875899251,1.7869594515489737,1.6949391132606173,2.3523448050893316,0.9659804833781181,0.9666666666666667,3.9636548014843527,0.65,4.384074982913075,8.950443376286138,39.61142769631768,0.9666666666666667,3.9636548014843527,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
530,549,539,train,20,False,0.873529762055167,0.9346281410567344,1.0556552404961834,0.7597141312908596,0.907827312830824,2.829810875899251,1.773107826897995,1.6800680861095454,2.383526977722815,0.971324608099636,0.97,3.9636548014843527,0.65,4.291937542715581,8.154742674344329,39.61142769631768,0.97,3.9636548014843527,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
531,550,540,train,20,False,0.893267819233737,0.9451284670528853,1.038907418080231,0.7682417749419324,0.9170767665045174,2.829810875899251,1.7808941582380595,1.693932953158591,2.3722623668144087,0.9703196956538203,0.9693333333333334,3.9636548014843527,0.6,4.292188866214834,8.16222245627167,39.61142769631768,0.9693333333333334,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
532,551,541,train,20,False,0.865112490107754,0.930114234977486,1.0580236496541198,0.7532913449979378,0.897601900866869,2.829810875899251,1.7448351644335793,1.6600783575539448,2.37486823311397,0.9650447946198737,0.9693333333333334,3.9636548014843527,0.6,4.292188866214834,8.16222245627167,39.61142769631768,0.9693333333333334,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
533,552,542,train,20,False,0.92251868817893,0.9604783642430109,1.0535338394595437,0.7832268817783415,0.9278602415980981,2.829810875899251,1.790912257984895,1.7020508167967594,2.3671382783197834,0.9660397111905584,0.9693333333333334,3.9636548014843527,0.6,4.292188866214834,8.16222245627167,39.61142769631768,0.9693333333333334,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
534,553,543,train,20,False,0.9098824428864166,0.9538775827570415,1.1036544296762343,0.7791598088455108,0.9220603476436133,2.829810875899251,1.7695127203468146,1.6803002797332902,2.3539150127554715,0.9666443203105107,0.9746666666666667,3.9636548014843527,0.65,4.229458260652141,7.392139375171686,39.61142769631768,0.9746666666666667,3.9636548014843527,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
535,554,544,train,20,False,0.898903843022911,0.9481053965793629,1.0563602024067846,0.7752707448820783,0.9172965329807127,2.829810875899251,1.772644549454235,1.6787242853830946,2.364697336444202,0.967504811480027,0.976,3.9636548014843527,0.65,4.230902096973726,7.490925968336297,39.61142769631768,0.976,3.9636548014843527,0.65,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
536,555,545,train,20,False,1.0026407759382838,1.0013195174060494,1.1174580754390149,0.8211205507079697,0.9647868987603548,2.9980081174467927,1.8481843990489086,1.747889281014731,2.3043946273441405,0.9635155232564192,0.9646666666666667,3.9636548014843527,0.6,4.45104456270237,9.321578103132575,40.78571506554008,0.9646666666666667,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
537,556,546,train,20,False,1.007036535161179,1.0035121001568337,1.0984739850738072,0.8226897479321341,0.9674615611126349,2.9980081174467927,1.84752093082374,1.7480724869149795,2.2993617674719116,0.964075630938018,0.9646666666666667,3.9636548014843527,0.6,4.45104456270237,9.321578103132575,40.78571506554008,0.9646666666666667,3.9636548014843527,0.6,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
538,557,547,train,20,False,1.0068984088782937,1.0034432763630905,1.0835440310962532,0.8161482153686122,0.9673872767425028,2.9980081174467927,1.8956675839202763,1.7940813253519898,2.385843392064626,0.9640677251321369,0.96,3.9636548014843527,0.55,4.498994491629221,10.090580104408971,40.78571506554008,0.96,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
539,558,548,train,20,False,0.9836056025834166,0.9917689260021291,0.9899791643486533,0.7956736194790428,0.9584211621342169,2.9980081174467927,1.9100734664805876,1.8094694332766725,2.4438065304787764,0.9663754701386555,0.9573333333333334,3.9636548014843527,0.55,4.580458265856367,10.683050888471492,40.78571506554008,0.9573333333333334,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
540,559,549,train,20,False,0.9522121431880926,0.9758135801412545,0.9503930422261943,0.7775161372497268,0.9406296965684693,2.9980081174467927,1.8833269302435849,1.7827265582455714,2.4662610180860485,0.9639440521337158,0.9573333333333334,3.9636548014843527,0.55,4.580458265856366,10.683050888471493,40.78571506554008,0.9573333333333334,3.9636548014843527,0.55,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
541,560,550,train,20,False,0.9746056624779389,0.9872211821460979,0.9524857624480747,0.7900486329345651,0.9546046524511576,2.9980081174467927,1.9502367547507808,1.8196303416170594,2.518539345842915,0.96696127444912,0.9553333333333334,3.9636548014843527,0.5,4.599420053665222,11.513943154352523,40.78571506554008,0.9553333333333334,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
542,561,551,train,20,True,1.009754711005142,1.004865518865655,0.9959916145960314,0.8121860301920621,0.9772574053226396,2.9980081174467927,1.9762991362179854,1.8430356146727214,2.483371437679682,0.9725255638444228,0.9553333333333334,3.9636548014843527,0.5,4.599420053665222,11.513943154352523,40.78571506554008,0.9553333333333334,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
543,562,552,train,20,True,1.0034139184378226,1.0017055048455223,0.9860815656646297,0.8060346303909472,0.9734544250018061,2.9980081174467927,1.9878123766455995,1.8499841556960388,2.5264402683123532,0.9717970204745227,0.954,3.9636548014843527,0.45,4.602461887250712,11.625152600195978,40.78571506554008,0.954,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
544,563,553,train,20,True,1.0020576084725197,1.0010282755609452,0.9758519777523427,0.8064487858990927,0.9726536257356265,2.9980081174467927,1.9639131602156514,1.8291043208529654,2.490559901342248,0.9716544971625118,0.9553333333333334,3.9636548014843527,0.5,4.602205128650396,11.622498165606206,40.78571506554008,0.9553333333333334,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
545,564,554,train,20,True,1.007505162086533,1.0037455664094028,0.9919011016065288,0.8055694765754738,0.9755973631134207,2.9980081174467927,1.9876771677728353,1.853342737702165,2.524365385372793,0.9719568342436881,0.952,3.9636548014843527,0.45,4.618275852943316,11.989807704929381,40.78571506554008,0.952,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
546,565,555,train,20,True,1.010995531150737,1.0054827353817355,0.9864097090957311,0.8108265868833116,0.9776729009602254,2.9980081174467927,1.975879193954937,1.8443033963975288,2.4829759745722955,0.9723418081256742,0.954,3.9636548014843527,0.5,4.615416795246593,11.881277258270657,40.78571506554008,0.954,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
547,566,556,train,20,True,1.0413617907929509,1.0204713571643993,0.9552474549370366,0.8193325122518649,0.9927943035208807,2.9980081174467927,2.015445682551779,1.879379276788535,2.503075483133586,0.9728781670850368,0.948,3.9636548014843527,0.45,4.718716055272794,13.21535501599207,40.78571506554008,0.948,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
548,567,557,train,20,True,1.0498240906255947,1.024609238014959,0.9506102341367081,0.822604629535045,0.9987630237516602,2.9980081174467927,2.031318804394354,1.8937549935759523,2.517194892956757,0.9747745644833612,0.948,3.9636548014843527,0.45,4.718716055272795,13.21535501599207,40.78571506554008,0.948,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
549,568,558,train,20,True,1.0129759023433238,1.006467039869326,0.9448416881671998,0.8054618139255505,0.9818856825365462,2.9980081174467927,2.010786113567476,1.87094847328586,2.5624708045609985,0.9755765898345052,0.952,3.9636548014843527,0.45,4.591542236068445,12.399489389120324,40.78571506554008,0.952,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
550,569,559,train,20,True,1.0105051373791354,1.005238845936196,0.9797602312596221,0.801613097307601,0.980711581341723,2.9980081174467927,2.0043733715621492,1.863293478405885,2.566946221985744,0.9756005603109872,0.9526666666666667,3.9636548014843527,0.45,4.5898605658662675,12.387213940014215,40.78571506554008,0.9526666666666667,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
551,570,560,train,20,True,0.9699728851795761,0.9848720146189434,1.0266915789864182,0.7790671838188883,0.9592666264035602,2.9980081174467927,1.9848040534638351,1.8455388567057056,2.6139547899522126,0.9740013038899372,0.9533333333333334,3.9636548014843527,0.5,4.589609242367014,12.379734158086872,40.78571506554008,0.9533333333333334,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
552,571,561,test,20,True,1.0204318961721064,1.010164291673442,1.0874536733090991,0.8018569663992465,0.9896078184539128,2.9980081174467927,2.0652713925591377,1.9213632459049343,2.6397896527404403,0.9796503663919112,0.9466666666666667,3.9636548014843527,0.45,4.699837816789513,13.723172037348869,40.78571506554008,0.9466666666666667,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
553,572,562,test,20,True,1.0129447740650854,1.0064515756185617,1.213283141998706,0.7937577926608912,0.9865406144932136,2.9980081174467927,2.080508993282292,1.9307444342790894,2.668372960731669,0.9802166725079536,0.942,3.9636548014843527,0.4,4.718360830741209,14.258657485271268,40.78571506554008,0.942,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
554,573,563,test,20,True,0.9856913734815886,0.992819909893828,1.2385175909117412,0.7837702140289636,0.9709806257675737,2.9980081174467927,2.043459179347726,1.893670193778613,2.6456983912112095,0.9780027738075985,0.942,3.9636548014843527,0.4,4.71836083074121,14.258657485271266,40.78571506554008,0.942,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
555,574,564,test,20,True,0.9788484522315836,0.9893677032486878,1.2877077811989799,0.7748134670587726,0.9677912218345602,2.9980081174467927,2.0570689394091803,1.9084247036199815,2.6863521657188834,0.9781916456912036,0.9393333333333334,3.9636548014843527,0.4,4.77434508811978,14.893962478085006,40.78571506554008,0.9393333333333334,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
556,575,565,test,20,True,0.9156012084544468,0.9568705285745019,1.1163184242695792,0.7540339157771341,0.9439992765152608,2.676596017170313,1.9901638736501226,1.8513224160243626,2.6641200910675447,0.9865485959961416,0.9506666666666667,3.9636548014843527,0.45,4.554202622391136,13.06331034328873,31.041429954854486,0.9506666666666667,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
557,576,566,test,20,True,0.9484098889847962,0.9738633831214706,1.0915016333189516,0.7658278150348646,0.9602286437969271,2.676596017170313,2.0490753732552096,1.9037180090700048,2.7019345880832764,0.9859993305417841,0.9446666666666667,3.9636548014843527,0.4,4.63884975630695,14.175840256029014,31.041429954854486,0.9446666666666667,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
558,577,567,test,20,True,0.9828827961428344,0.9914044563864106,1.0730638614457935,0.7873410670501545,0.9760786857539585,2.676596017170313,2.0264481565470858,1.8838206033315454,2.614815086166346,0.9845413539007951,0.9493333333333334,3.9636548014843527,0.45,4.590899827380097,13.406838254752614,31.041429954854486,0.9493333333333334,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
559,578,568,test,20,True,0.9326699170736908,0.9657483715097276,1.0592015925856553,0.7714898394045293,0.949456019817702,2.676596017170313,1.9876473344348142,1.8233521474940413,2.628875775839642,0.9831298170696823,0.9573333333333334,3.9636548014843527,0.5,4.466408693372248,12.145129495563973,31.041429954854486,0.9573333333333334,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
560,579,569,test,20,True,0.9351004532690521,0.9670059220444579,1.0459460196582848,0.7719078201480774,0.9511410888908232,2.676596017170313,2.0116073742872405,1.8359932347206702,2.6688958614981475,0.9835938614314863,0.9573333333333334,3.9636548014843527,0.5,4.466408693372248,12.14512949556397,31.041429954854486,0.9573333333333334,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
561,580,570,test,20,False,0.9706809467900305,0.9852314178861891,1.0788868841685135,0.7842223006775535,0.9672797405237816,2.676596017170313,2.0172774454234474,1.8653224558699002,2.639637373144839,0.9817792276651889,0.954,3.9636548014843527,0.5,4.517788803827112,12.310136276286219,31.041429954854486,0.954,3.9636548014843527,0.5,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
562,581,571,test,20,False,0.9922813781985056,0.9961332130787055,1.006954529534673,0.7921343691795116,0.9770937427822535,2.676596017170313,2.0438829051471292,1.8910706980295746,2.651035834903217,0.9808866223448092,0.9506666666666667,3.9636548014843527,0.45,4.528578256052485,12.546572012116538,31.041429954854486,0.9506666666666667,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
563,582,572,test,20,False,1.008855374990528,1.0044179284493722,1.0004279418867956,0.7990442057879392,0.9864168911264546,2.676596017170313,2.0480319137951946,1.8992460247244385,2.626364712947301,0.9820781401714844,0.9506666666666667,3.9636548014843527,0.45,4.526052650432117,12.456756982765436,31.041429954854486,0.9506666666666667,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
564,583,573,test,20,False,1.0807906228395967,1.0396108035412082,1.012396080916627,0.8252283919858879,1.0176588702729998,3.022497571137838,2.123181329758452,1.965839526838602,2.641297921290415,0.9788844698482991,0.9406666666666667,3.9636548014843527,0.4,4.743493583705316,14.5368193200977,45.773919116259876,0.9406666666666667,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
565,584,574,test,20,False,1.1482098896719346,1.0715455611741083,1.0460540039691488,0.8503769574372635,1.0450873595403674,3.022497571137838,2.1548589030440732,1.9985766531321747,2.611051706988469,0.9753083745643533,0.932,3.9636548014843527,0.4,4.875139785064357,15.469506653010303,45.773919116259876,0.932,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
566,585,575,test,20,False,1.1362894041178822,1.0659687631998802,1.0475903576100554,0.8405046801420362,1.0375017915262474,3.022497571137838,2.155810944578637,1.9986597520292222,2.661364848440442,0.9732947412190777,0.932,3.9636548014843527,0.4,4.875139785064357,15.469506653010303,45.773919116259876,0.932,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
567,586,576,test,20,False,1.1613655691055143,1.0776667245050828,1.0517432988172517,0.853043557275952,1.0474908123104685,3.022497571137838,2.1676299843188542,2.0125040356680364,2.6385100888500532,0.9719988457391847,0.93,3.9636548014843527,0.4,4.924151762584406,15.8134061197791,45.773919116259876,0.93,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
568,587,577,test,20,False,1.2335136436889793,1.1106365938906295,1.089230941956979,0.8873248138756026,1.0803654578874966,3.022497571137838,2.2276705535436365,2.062607664241429,2.6171799358000736,0.9727443376441512,0.9226666666666666,3.9636548014843527,0.35,5.02182464198909,17.23446217471561,45.773919116259876,0.9226666666666666,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
569,588,578,test,20,False,1.277764850852599,1.13038261259301,1.1562251546168314,0.9119685223681723,1.1001141154056548,3.022497571137838,2.22962940112946,2.0680881462971494,2.53636448389516,0.9732227859397787,0.9206666666666666,3.9636548014843527,0.35,5.048504852799623,17.279898063296194,45.773919116259876,0.9206666666666666,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
570,589,579,test,20,False,1.250892015755455,1.118432839179651,1.1321488662060128,0.9032641723770869,1.0850064306794869,3.022497571137838,2.2171309615765695,2.03858086366692,2.553779563546334,0.9701131732463418,0.9233333333333333,3.9636548014843527,0.4,5.029656676426029,16.852713480785596,45.773919116259876,0.9233333333333333,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
571,590,580,test,20,False,1.282630584112718,1.132532818117302,1.1523194686522602,0.923020225647789,1.1025264403100614,3.022497571137838,2.2463649499286484,2.061834663309535,2.5230132340493414,0.9735050699394985,0.92,3.9636548014843527,0.35,5.0515885957090525,17.301648510000913,45.773919116259876,0.92,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
572,591,581,test,20,False,1.270711431452392,1.1272583694310687,1.1118439195781766,0.9192129288560051,1.097007006219523,3.022497571137838,2.220451225208467,2.037689444900665,2.5051615649046015,0.9731637714725385,0.9226666666666666,3.9636548014843527,0.35,4.968574587121636,16.444347579527925,45.773919116259876,0.9226666666666666,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
573,592,582,test,20,False,1.2267348308781008,1.1075806204868794,1.1207552109767829,0.8924140105382857,1.074127426203486,3.022497571137838,2.209815808672864,2.028487775744997,2.610169452386789,0.9697961541899425,0.9253333333333333,3.9636548014843527,0.35,4.9541289933225325,16.06052007667263,45.773919116259876,0.9253333333333333,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
574,593,583,test,20,False,1.222158118510892,1.1055126044106833,1.125618423700379,0.8868092106212206,1.0707956868752813,3.022497571137838,2.211899951866984,2.0334762588415414,2.6325631135943737,0.968596543000151,0.9253333333333333,3.9636548014843527,0.35,4.9541289933225325,16.06052007667263,45.773919116259876,0.9253333333333333,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
575,594,584,test,20,False,1.2685639903199826,1.1263054604857345,1.1184927845635666,0.9031358158267127,1.0896664285478008,3.029990553404562,2.2439196972283217,2.0630180447125968,2.61819830980465,0.9674697200507821,0.9213333333333333,3.9636548014843527,0.35,5.0900351449592,17.2927079695718,47.901593333230196,0.9213333333333333,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
576,595,585,test,20,False,1.2349770925278103,1.1112952319378546,1.1581946865617279,0.8851384797685264,1.07112793324112,3.029990553404562,2.2329066030862013,2.04623831014892,2.6545273212790854,0.9638554206457887,0.9213333333333333,3.9636548014843527,0.35,5.0900351449592005,17.2927079695718,47.901593333230196,0.9213333333333333,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
577,596,586,test,20,False,1.2322458322570788,1.1100656882622213,1.17093215538851,0.8786132001292266,1.0699519995470748,3.029990553404562,2.2148315901242883,2.0333670461082036,2.6533293136994454,0.9638636801954095,0.918,3.9636548014843527,0.35,5.0531576258137,16.587436660416717,47.901593333230196,0.918,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
578,597,587,test,20,False,1.1909651257878615,1.091313486486748,1.1020434663562435,0.8560452656677627,1.0502805995319027,3.029990553404562,2.2123457272314764,2.0304592445600633,2.708359985242347,0.9624004582890825,0.918,3.9636548014843527,0.35,5.053157625813699,16.587436660416717,47.901593333230196,0.918,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
579,598,588,test,20,False,1.2352301438829019,1.1114090803493113,1.0897477121944146,0.8757888589831703,1.074391839092692,3.029990553404562,2.2432670298161623,2.082032766680342,2.6740990348402365,0.9666934147730871,0.9126666666666666,3.9636548014843527,0.3,5.1350726846412815,17.635413401919518,47.901593333230196,0.9126666666666666,3.9636548014843527,0.3,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
580,599,589,test,20,False,1.271606948282287,1.1276555095782963,1.161338390495616,0.8949017637085446,1.0938864815811773,3.029990553404562,2.2575262334322788,2.107325870409279,2.620531063808955,0.9700537728851718,0.908,3.9636548014843527,0.25,5.175074093868211,18.258199265828857,47.901593333230196,0.908,3.9636548014843527,0.25,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
581,600,590,test,20,False,1.2212805544108978,1.1051156294301958,1.1151220055938762,0.874895463355014,1.0691213320284185,3.029990553404562,2.2034822972280113,2.0562211695575408,2.611352899032794,0.9674293834570631,0.9133333333333333,3.9636548014843527,0.3,5.104732195604493,17.262300219225576,47.901593333230196,0.9133333333333333,3.9636548014843527,0.3,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
582,601,591,test,20,False,1.2279132920343572,1.1081124906950364,1.1455656258473716,0.8775951667066779,1.0718270529688438,3.029990553404562,2.2098707087917484,2.0574616671803314,2.612018984751951,0.9672547344868991,0.9113333333333333,3.9636548014843527,0.3,5.122008711726758,17.59546203916731,47.901593333230196,0.9113333333333333,3.9636548014843527,0.3,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
583,602,592,test,20,False,1.2048415120524782,1.0976527283492161,1.184323112925814,0.8722709637042991,1.0581861761228055,3.029990553404562,2.1658348674433223,2.0143796852156006,2.5667759100604304,0.9640445915114108,0.9126666666666666,3.9636548014843527,0.35,5.121492483761634,17.574067622674953,47.901593333230196,0.9126666666666666,3.9636548014843527,0.35,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
584,603,593,test,20,False,1.1644203524150725,1.079083107279079,1.142347135926945,0.8628667882127699,1.0427502385397678,3.029990553404562,2.101509246511448,1.958637704803611,2.527080170922782,0.966329869780906,0.9226666666666666,3.9636548014843527,0.4,4.904051550488436,15.49400528534269,47.901593333230196,0.9226666666666666,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
585,604,594,test,20,False,1.0720597480080756,1.0354031813781892,1.085389732979858,0.8251495713158443,0.9997050942428869,3.029990553404562,2.037980170283339,1.8936941154769862,2.563322068524631,0.9655225251599229,0.9346666666666666,3.9636548014843527,0.45,4.756334624836475,14.194008413106905,47.901593333230196,0.9346666666666666,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
586,605,595,test,20,False,1.1161184124195358,1.0564650549921355,1.0629056253974494,0.8465991532179483,1.023056314305629,3.029990553404562,2.0698716398508252,1.908042380530841,2.517008798596791,0.9683768615642898,0.932,3.9636548014843527,0.4,4.775701417838442,15.036820366700937,47.901593333230196,0.932,3.9636548014843527,0.4,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
587,606,596,test,20,False,1.0480603490884939,1.0237481863664002,1.0427061978237488,0.818591705672785,0.9897651910764249,3.029990553404562,1.9965859102843062,1.8374953080043261,2.512888406796889,0.9668053181997894,0.94,3.9636548014843527,0.45,4.623390180292192,13.358843142210725,47.901593333230196,0.94,3.9636548014843527,0.45,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
