componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,714,743,728,test,30,False,0.27618293325011056,0.1906543650672762,-0.11100239810714374,0.2665023040197765,0.004862630340922558,0.15016901052957365,1.0,2.2956389910976087,2.2956389910976087,1.0,2.2956389910976087
FPC 2,715,744,729,test,30,False,0.28123619066753036,0.1977899991831931,-0.08811670524583626,0.27421745527973457,0.004848851974895173,0.15460536347419618,1.0,2.29635829736789,2.29635829736789,1.0,2.29635829736789
FPC 2,716,745,730,test,30,False,0.28171534986849717,0.20046145009814786,-0.09428591812122478,0.2739092723861949,0.004806195054024816,0.15513256230487707,1.0,2.2959552637735996,2.2959552637735996,1.0,2.2959552637735996
FPC 2,717,746,731,test,30,False,0.2854215263155162,0.2029658293371156,-0.03860998176758357,0.28485385848894157,0.004830002962247963,0.15732353627808404,1.0,2.296142513553301,2.296142513553301,1.0,2.296142513553301
FPC 2,718,747,732,test,30,False,0.28544064395278274,0.20318044490334117,-0.038960128455419074,0.2848249306206784,0.0048453339440583925,0.1572631351033008,1.0,2.2962813295920683,2.2962813295920683,1.0,2.2962813295920683
FPC 2,719,748,733,test,30,False,0.26744801416163594,0.1941704166222087,-0.0664805460129112,0.2634053169132404,0.004870671110356087,0.14936209233833594,1.0,2.296846986015637,2.296846986015637,1.0,2.296846986015637
FPC 2,720,749,734,test,30,False,0.26608007675959783,0.18924854287729906,-0.07800030513889467,0.2606540898333652,0.004869249027501133,0.1479093869948235,1.0,2.2967310839891426,2.2967310839891426,1.0,2.2967310839891426
FPC 2,721,750,735,test,30,False,0.2700907709431185,0.1952450143797719,-0.052381667839365376,0.2677840686327624,0.004878035621812038,0.1515481695143709,1.0,2.2954595326383904,2.2954595326383904,1.0,2.2954595326383904
FPC 2,722,751,736,test,30,False,0.24038279624831635,0.17894280431710813,-0.036875508842316274,0.24010527585442634,0.004859883269282653,0.13799903826677892,1.0,2.2961195090413087,2.2961195090413087,1.0,2.2961195090413087
FPC 2,723,752,737,test,30,False,0.2439787726722705,0.18620497669104072,-0.04767689115101148,0.24243760684368637,0.004826699400600161,0.14110486848240517,1.0,2.296367545127868,2.296367545127868,1.0,2.296367545127868
FPC 2,724,753,738,test,30,False,0.24735287754160024,0.19019268799325226,-0.05312272350546876,0.24515406765523418,0.0040973198282909665,0.14378172572349246,1.0,2.2962661343812933,2.2962661343812933,1.0,2.2962661343812933
FPC 2,725,754,739,test,30,False,0.22609669415534744,0.17300099050337922,-0.0272339173148346,0.22689303558537086,0.004134628318058884,0.13201075750545893,1.0,2.293460082610447,2.293460082610447,1.0,2.293460082610447
FPC 2,726,755,740,test,30,False,0.21966995140152712,0.1647229868468233,-0.011820340417044495,0.22211637625727135,0.004004759828553015,0.127469751065694,1.0,2.294949439664681,2.294949439664681,1.0,2.294949439664681
FPC 2,727,756,741,test,30,False,0.2256593313895505,0.17347548492734716,-0.021076456157335777,0.22713590633336478,0.0022839277625751123,0.13190848692604157,1.0,2.297172732253868,2.297172732253868,1.0,2.297172732253868
FPC 2,728,757,742,test,30,False,0.21713811447154951,0.16353674226776685,-0.009588238814163264,0.21979891759161116,0.0022502741220045783,0.12611304390174746,1.0,2.2958995504180577,2.2958995504180577,1.0,2.2958995504180577
FPC 2,729,758,743,test,30,False,0.22385165161673767,0.1698464504544218,-0.016791236805048015,0.22579069176450156,0.002300326550959861,0.13056651426264454,1.0,2.2958150832851723,2.2958150832851723,1.0,2.2958150832851723
FPC 2,730,759,744,test,30,False,0.2178530343016218,0.16347901351120797,-0.04292495432788557,0.2169695119755813,0.002081434589306901,0.12633234508987293,1.0,2.2938940480351446,2.2938940480351446,1.0,2.2938940480351446
FPC 2,731,760,745,test,30,False,0.21388582152944965,0.15796118204313697,-0.034462384716766215,0.21388792777699747,0.0022490074576524484,0.12339704020730946,1.0,2.2936807358264923,2.2936807358264923,1.0,2.2936807358264923
FPC 2,732,761,746,test,30,False,0.21388252540980954,0.15794075453669484,-0.0305659482181051,0.21428858521919075,0.0021743985528575524,0.12341995214257272,1.0,2.2947716448704396,2.2947716448704396,1.0,2.2947716448704396
FPC 2,733,762,747,test,30,False,0.2137316454866483,0.1566538042613837,-0.0330116299768326,0.2138837806956016,0.002156276991979558,0.12329083944797752,1.0,2.2939438821872065,2.2939438821872065,1.0,2.2939438821872065
FPC 2,734,763,748,test,30,False,0.2132049795419863,0.1543009169089284,-0.02815463942568064,0.21386009348690085,0.0021645886169733286,0.12284716941681556,1.0,2.2948111760616294,2.2948111760616294,1.0,2.2948111760616294
FPC 2,735,764,749,test,30,False,0.20929896533521053,0.14811682488670794,-0.017552994675753997,0.21103291186713277,0.0021595990678373546,0.11988582076493672,1.0,2.2924420174956315,2.2924420174956315,1.0,2.2924420174956315
FPC 2,736,765,750,test,30,False,0.2094819395313058,0.1489699529180847,-0.014439541182893034,0.211541281130168,0.0021695791436249453,0.12004975338594986,1.0,2.2933947902917855,2.2933947902917855,1.0,2.2933947902917855
FPC 2,737,766,751,test,30,False,0.22018257317376982,0.15831353586800748,-0.022635309550278482,0.22145433151491128,0.002165036298198736,0.12663884464556543,1.0,2.294024778703848,2.294024778703848,1.0,2.294024778703848
FPC 2,738,767,752,test,30,False,0.23748791125267504,0.17285118147484374,-0.007275141964358411,0.24067394571990172,0.0021650375179362875,0.13664998231107225,1.0,2.292511053780714,2.292511053780714,1.0,2.292511053780714
FPC 2,739,768,753,test,30,False,0.23912153787534113,0.17780806925564444,-0.004466643052280395,0.24266802974279686,0.0021713890387383963,0.13815740695502995,1.0,2.2915156905849767,2.2915156905849767,1.0,2.2915156905849767
FPC 2,740,769,754,test,30,False,0.24362030240072063,0.18581943468083703,-0.0029129542511132644,0.24742494697583248,0.0021871971285941866,0.14193499752437097,1.0,2.2930275771021837,2.2930275771021837,1.0,2.2930275771021837
FPC 2,741,770,755,test,30,False,0.23042183654637094,0.17798655496754673,-0.003970459002019533,0.23389707731833656,0.002195598420612789,0.1354926623453821,1.0,2.294175191819667,2.294175191819667,1.0,2.294175191819667
FPC 2,742,771,756,test,30,False,0.23390107304933633,0.18155250939189624,-0.006218766187815916,0.23716338275388016,0.0022093019608288413,0.1379376019452869,1.0,2.2950425893068305,2.2950425893068305,1.0,2.2950425893068305
FPC 2,743,772,757,test,30,False,0.24845962044454672,0.19673851860622668,-0.005113580331654877,0.25206344956313254,0.0019800306747251436,0.1472463864901705,1.0,2.2931235709786413,2.2931235709786413,1.0,2.2931235709786413
FPC 2,744,773,758,test,30,False,0.2446164527763884,0.18881905297506937,-0.0051439691892376516,0.24816078649987736,0.0020250452937838927,0.1438649860487567,1.0,2.292989952464898,2.292989952464898,1.0,2.292989952464898
FPC 2,745,774,759,test,30,False,0.2384725609480485,0.1806785684479569,-0.007523362353700103,0.24164203324873826,0.0024026652727849474,0.139099603113046,1.0,2.291425629754861,2.291425629754861,1.0,2.291425629754861
FPC 2,746,775,760,test,30,False,0.2388155265695349,0.1814768243224423,-0.005931810508632562,0.24218091538377082,0.002406484661557752,0.13946138075394623,1.0,2.2918206397692353,2.2918206397692353,1.0,2.2918206397692353
FPC 2,747,776,761,test,30,False,0.22511497386835924,0.17075305801327934,-0.015721842262277352,0.22718445743124302,0.0023691315312813653,0.13150271208617237,1.0,2.2915971214572584,2.2915971214572584,1.0,2.2915971214572584
FPC 2,748,777,762,test,30,False,0.2254378151812637,0.17219828175399465,-0.016971444367362976,0.22737044721684224,0.002387094636605417,0.13180659330390446,1.0,2.292718416055043,2.292718416055043,1.0,2.292718416055043
FPC 2,749,778,763,test,30,False,0.21289564548882928,0.16144166464138276,-0.043950523662913854,0.21192805324914823,0.002349512491030413,0.12439926788100644,1.0,2.291811787386735,2.291811787386735,1.0,2.291811787386735
FPC 2,750,779,764,test,30,False,0.21320813426237717,0.1635379907335228,-0.04805612906113388,0.21182300613312788,0.002344033766614508,0.12464461770139519,1.0,2.2933265891671177,2.2933265891671177,1.0,2.2933265891671177
FPC 2,751,780,765,test,30,False,0.20950295837929936,0.15988692640724808,-0.05705954244542344,0.20725359038922603,0.0023034426921972034,0.12214135349584102,1.0,2.2932898611823718,2.2932898611823718,1.0,2.2932898611823718
FPC 2,752,781,766,test,30,False,0.2058441154986991,0.15438082114265902,-0.03925397222154681,0.20537105689132779,0.002299159487735784,0.11947654883715321,1.0,2.293962215582529,2.293962215582529,1.0,2.293962215582529
FPC 2,753,782,767,test,30,False,0.20928479395413582,0.15703849426594102,-0.014647313233937975,0.21132055782364054,0.002266774868577754,0.12168660350468645,1.0,2.2962797039747236,2.2962797039747236,1.0,2.2962797039747236
FPC 2,754,783,768,test,30,False,0.20928612745124106,0.15703953679968086,-0.012845614324583421,0.21150977560748924,0.0021852467031706784,0.12178278381881548,1.0,2.295632486840089,2.295632486840089,1.0,2.295632486840089
FPC 2,755,784,769,test,30,False,0.20952888338967196,0.15805519798987208,-0.012639704406087304,0.21177663883091474,0.002088154924852471,0.12196153095778337,1.0,2.295700055062771,2.295700055062771,1.0,2.295700055062771
FPC 2,756,785,770,test,30,False,0.2105635384312583,0.16056651807526615,-0.010244267531984486,0.21307456041776757,0.002080292718810985,0.12277532269902067,1.0,2.296533399820327,2.296533399820327,1.0,2.296533399820327
FPC 2,757,786,771,test,30,False,0.20413062571680388,0.15180338445893016,-0.005613119627110752,0.20704003378984148,0.0020815685897478354,0.11832245067734287,1.0,2.2969986339410142,2.2969986339410142,1.0,2.2969986339410142
FPC 2,758,787,772,test,30,False,0.20407434727281734,0.15148384449694338,-0.005110729174661266,0.20703467552304544,0.0020925793022028997,0.11829641188229208,1.0,2.299821217854817,2.299821217854817,1.0,2.299821217854817
FPC 2,759,788,773,test,30,False,0.21684436987723643,0.15781840765789518,-0.004566952235160571,0.2200494744411742,0.002020806307053694,0.12355840617999515,1.0,2.302274217506249,2.302274217506249,1.0,2.302274217506249
FPC 2,760,789,774,test,30,False,0.2349413402635641,0.17099624645986763,-0.002664859409151621,0.2386399630664311,0.002030334358048866,0.13354092803227363,1.0,2.303790412346521,2.303790412346521,1.0,2.303790412346521
FPC 2,761,790,775,test,30,False,0.23471173456721653,0.1700769117049513,-0.00270588602405053,0.23840186538174046,0.0018649081417775723,0.1333070240648798,1.0,2.3050890170534446,2.3050890170534446,1.0,2.3050890170534446
FPC 2,762,791,776,test,30,False,0.2425543505876467,0.18016469883688438,0.0002572833988633283,0.24673262131241913,0.0018942939757065017,0.13903106471078513,1.0,2.3082040989398953,2.3082040989398953,1.0,2.3082040989398953
FPC 2,763,792,777,test,30,False,0.3487643073773766,0.2257274218944195,-0.01513045123704515,0.3520730100689282,0.0019132513344208848,0.17600517461688878,0.9666666666666667,2.311484731237093,2.5383517473378325,0.9666666666666667,2.311484731237093
FPC 2,764,793,778,test,30,False,0.3512397122841954,0.23292249926210612,-0.02073421566637701,0.3535972711404052,0.0019092379721070735,0.1790655692355393,0.9666666666666667,2.3146584207812944,2.5415254368820337,0.9666666666666667,2.3146584207812944
FPC 2,765,794,779,test,30,False,0.3511796595077065,0.2322239225672885,-0.018993007754535496,0.3538387400022869,0.0019150423733548703,0.1789844193903912,0.9666666666666667,2.3158867526054374,2.542753768706177,0.9666666666666667,2.3158867526054374
FPC 2,766,795,780,test,30,False,0.351055652537465,0.23119326830325657,-0.018135467770133085,0.3538627231110503,0.0019325180375910178,0.17878539261936918,0.9666666666666667,2.314482559462388,2.5413495755631272,0.9666666666666667,2.314482559462388
FPC 2,767,796,781,test,30,False,0.3439204814327473,0.2189683629027958,-0.03092829957866372,0.3445128598643652,0.0019283865802170938,0.17147975207931776,0.9666666666666667,2.3117502586046843,2.538617274705424,0.9666666666666667,2.3117502586046843
FPC 2,768,797,782,test,30,False,0.33207110543965423,0.2031511346298999,-0.01642291462276324,0.33500824259561013,0.0019315864692246644,0.16129099853687245,0.9666666666666667,2.312315623362858,2.539182639463598,0.9666666666666667,2.312315623362858
FPC 2,769,798,783,test,30,False,0.37785849801269894,0.2313639416654947,0.0007662234633720733,0.3844654069866181,0.0019104464466115402,0.1848279564615673,0.9666666666666667,2.3147342704733207,2.54160128657406,0.9666666666666667,2.3147342704733207
FPC 2,770,799,784,test,30,False,0.4411880720455618,0.26528605842958386,-0.006085355414847005,0.4473711531745264,0.0019484894866713578,0.21511235540746712,0.9333333333333333,2.3135866528749456,2.708864271209085,0.9333333333333333,2.3135866528749456
FPC 2,771,800,785,test,30,False,0.4390846399533372,0.2610444381188387,-0.008252948474894772,0.4447593869664067,0.001983393812569173,0.2122245357552697,0.9333333333333333,2.3125675838192294,2.7078452021533677,0.9333333333333333,2.3125675838192294
FPC 2,772,801,786,test,30,False,0.49672058057455326,0.29512731011406934,0.0017400771450731822,0.5056522743081184,0.0019633916825892894,0.24228815079548513,0.9,2.3127290677030876,2.8926018886337035,0.9,2.3127290677030876
FPC 2,773,802,787,test,30,False,0.4926588941354079,0.2898343190950945,0.0016864168360519738,0.5015040746638415,0.002270450005971518,0.23789649340936786,0.9,2.3143586046497022,2.8942314255803177,0.9,2.3143586046497022
FPC 2,774,803,788,test,30,False,0.5005032304881338,0.30592096531682156,0.00082997013069952,0.5092708447218911,0.004103682826951198,0.2477382161951372,0.9,2.313149113257725,2.893021934188341,0.9,2.313149113257725
FPC 2,775,804,789,test,30,False,0.5006225754526655,0.30674443409057245,0.0012458328143098996,0.5094983200282527,0.0039450430183589685,0.24802078909201528,0.9,2.315274857381979,2.8951476783125947,0.9,2.315274857381979
FPC 2,776,805,790,test,30,False,0.500449621346975,0.30589356453789024,0.0014388812141630236,0.5093715299360331,0.003975199531438737,0.24770084790780136,0.9,2.3165206832687053,2.8963935041993207,0.9,2.3165206832687053
FPC 2,777,806,791,test,30,False,0.4999899760999352,0.30362899791423564,-0.0004334899161801964,0.5084272453523808,0.0039748966232368965,0.24673537411028662,0.9,2.3167708717783286,2.896643692708944,0.9,2.3167708717783286
FPC 2,778,807,792,test,30,False,0.4998785507477689,0.30265952976554467,-0.0007494687633333719,0.5082336852927969,0.003970043860045469,0.24654194971331658,0.9,2.3154189609487843,2.8952917818794,0.9,2.3154189609487843
FPC 2,779,808,793,test,30,False,0.49963735416168875,0.30086986049197045,-0.0012669631202069098,0.5078571660409624,0.003980770484383985,0.24609435054571405,0.9,2.3168302502234766,2.8967030711540924,0.9,2.3168302502234766
FPC 2,780,809,794,test,30,False,0.499511969772237,0.2992755299747402,-0.0021432630818747356,0.5075076843421983,0.003982781660719613,0.24587102813009046,0.9,2.316173520684242,2.8960463416148574,0.9,2.316173520684242
FPC 2,781,810,795,test,30,False,0.4988489565271411,0.29645775031991944,0.00032807397141143557,0.5074601559234342,0.0039857457990525895,0.2445558520865913,0.9,2.31794842471679,2.8978212456474064,0.9,2.31794842471679
FPC 2,782,811,796,test,30,False,0.4997218668146646,0.30030874393353907,-0.0008463418952722179,0.5080497933298616,0.00398883966445995,0.24621181493700256,0.9,2.3147567689418787,2.894629589872495,0.9,2.3147567689418787
FPC 2,783,812,797,test,30,False,0.4965500881371337,0.29070938597756596,0.001920781866684096,0.50552447320849,0.003976566184428127,0.24093226902208278,0.9,2.3150597238540636,2.8949325447846803,0.9,2.3150597238540636
FPC 2,784,813,798,test,30,False,0.49615928632931267,0.28995273397737614,0.0017833626219783127,0.5050918379933405,0.003985597262133575,0.24026800136801355,0.9,2.317268617351849,2.8971414382824654,0.9,2.317268617351849
FPC 2,785,814,799,test,30,False,0.496027107319326,0.28838010935018854,0.0024665062457642772,0.5051301553653607,0.003947045168024079,0.24002524310676548,0.9,2.3194909575581537,2.899363778488771,0.9,2.3194909575581537
FPC 2,786,815,800,test,30,False,0.49551865770797804,0.28482018467378195,0.0033628921975384918,0.5048392505794819,0.003949866199782786,0.2390364787416109,0.9,2.318518947362899,2.8983917682935147,0.9,2.318518947362899
FPC 2,787,816,801,test,30,False,0.536174647646105,0.32152630507877156,-0.007856154659744208,0.543211089472926,0.0039448410217395365,0.2680624880478455,0.9,2.319567680954932,2.8994405018855485,0.9,2.319567680954932
FPC 2,788,817,802,test,30,False,0.5364819126022766,0.3239612690861778,-0.006001165985135781,0.544023262717877,0.003937407576805719,0.2687423806338209,0.9,2.3194980897506072,2.8993709106812227,0.9,2.3194980897506072
FPC 2,789,818,803,test,30,False,0.5283406566120143,0.3099161858186381,-0.01260075258487503,0.5340187883907027,0.003955131711481222,0.25843934176448113,0.9,2.319397387305894,2.8992702082365103,0.9,2.319397387305894
FPC 2,790,819,804,test,30,False,0.5201496508256181,0.2935641004134267,-0.005221163405589646,0.5276660200910507,0.0039514334286392455,0.2477122604918665,0.9,2.3189091724157325,2.8987819933463483,0.9,2.3189091724157325
FPC 2,791,820,805,test,30,False,0.520786508745784,0.2970017183649348,-0.0038911781361425923,0.5286619269066825,0.003930801147056145,0.24898355298192507,0.9,2.31964377661546,2.899516597546076,0.9,2.31964377661546
FPC 2,792,821,806,test,30,False,0.5172555416807711,0.2877462527399894,-0.007839280021868733,0.5240480873627998,0.0039039549149905667,0.24337948034135024,0.9,2.3168789612253504,2.896751782155966,0.9,2.3168789612253504
FPC 2,793,822,807,test,30,False,0.45352453028753,0.24757787066948014,0.005109239652379416,0.46246057181797373,0.0039024283921546055,0.20822085663744747,0.9333333333333333,2.3147921243309972,2.6677979291608733,0.9333333333333333,2.3147921243309972
FPC 2,794,823,808,test,30,False,0.45167000786790656,0.24137230159969023,0.005362514735721691,0.46062814484505027,0.003899193438554521,0.20527773836483362,0.9333333333333333,2.3117791042725235,2.6647849091024,0.9333333333333333,2.3117791042725235
FPC 2,795,824,809,test,30,False,0.4527120265922179,0.24635830174283782,0.005167113690420444,0.4616454863610914,0.003886958581121261,0.20704781120640367,0.9333333333333333,2.3119112281004575,2.6649170329303344,0.9333333333333333,2.3119112281004575
FPC 2,796,825,810,test,30,False,0.45268561103829735,0.24546732166796245,0.005136407870401927,0.46161142570994734,0.0038726442963301667,0.20700675701775034,0.9333333333333333,2.3124467807014777,2.6654525855313542,0.9333333333333333,2.3124467807014777
FPC 2,797,826,811,test,30,False,0.45275622859565745,0.2464165657764665,0.005252789983612227,0.4617104425897067,0.003869188249074977,0.20713047724799427,0.9333333333333333,2.3120566534002616,2.6650624582301377,0.9333333333333333,2.3120566534002616
FPC 2,798,827,812,test,30,False,0.45305787741155734,0.24894933502982738,0.005284214660638664,0.46202535504065645,0.003867542856320745,0.20770315251173876,0.9333333333333333,2.312251371145248,2.665257175975124,0.9333333333333333,2.312251371145248
FPC 2,799,828,813,test,30,False,0.41470982915402094,0.21615049816938925,-9.70779798146193e-05,0.4217789273869837,0.00387257612281642,0.18265498362541627,0.9333333333333333,2.3116593200961746,2.664665124926051,0.9333333333333333,2.3116593200961746
FPC 2,800,829,814,test,30,False,0.34341652696902436,0.17377682802816846,0.006477666454277942,0.350424129489856,0.003873898878521756,0.14860025632300128,0.9666666666666667,2.312551086048285,2.497146288644762,0.9666666666666667,2.312551086048285
FPC 2,801,830,815,test,30,False,0.3422627670275179,0.16906990327654364,0.0073579865629996855,0.3494016561135343,0.0038665425023566057,0.14709180446313289,0.9666666666666667,2.3119726499915116,2.4965678525879893,0.9666666666666667,2.3119726499915116
FPC 2,802,831,816,test,30,False,0.24908979906473955,0.1326090257540624,-0.004803751339623297,0.2527417258914455,0.0038488274954557406,0.11515030295238726,1.0,2.3119409133990607,2.3119409133990607,1.0,2.3119409133990607
FPC 2,803,832,817,test,30,False,0.24664817084264654,0.13033468153978217,0.006792908706050427,0.25172110041950585,0.003691631964265832,0.11336645692525554,1.0,2.3106199336051936,2.3106199336051936,1.0,2.3106199336051936
FPC 2,804,833,818,test,30,False,0.23032874771788908,0.11469352381956122,-0.00025587805176829903,0.23423631044468438,0.0011571819308085116,0.10351570854098793,1.0,2.311256967981656,2.311256967981656,1.0,2.311256967981656
FPC 2,805,834,819,test,30,False,0.23139023002829054,0.1167976914189958,-0.0006383682994728357,0.23527082237821131,0.00119874695351315,0.1045044354220689,1.0,2.31198186447223,2.31198186447223,1.0,2.31198186447223
FPC 2,806,835,820,test,30,False,0.2334372572750804,0.12019678236985132,-0.0015211177209344395,0.23724755465130565,0.0011362194042997002,0.10625766048170937,1.0,2.311904225349426,2.311904225349426,1.0,2.311904225349426
FPC 2,807,836,821,test,30,False,0.23335848669921336,0.11990587721446937,-0.00029908440375070455,0.2373123240819986,0.0011515278043972134,0.1061554042956291,1.0,2.3114914155999813,2.3114914155999813,1.0,2.3114914155999813
FPC 2,808,837,822,test,30,False,0.2333326153985753,0.11975752121245242,-0.0010725440716523593,0.23719432946210744,0.0011723561778922398,0.10612712819291299,1.0,2.3116278803348536,2.3116278803348536,1.0,2.3116278803348536
FPC 2,809,838,823,test,30,False,0.2332591462585797,0.11923221215944092,-0.0012839062090967968,0.2370946161430907,0.001160260901564406,0.10600336466072677,1.0,2.31024509102106,2.31024509102106,1.0,2.31024509102106
FPC 2,810,839,824,test,30,False,0.23328984781132217,0.11958003140247404,-0.0014087713709463046,0.2371110385087865,0.001167799893244257,0.10599597078932253,1.0,2.3080400905013074,2.3080400905013074,1.0,2.3080400905013074
FPC 2,811,840,825,test,30,False,0.23379243513447173,0.12082960111706896,-0.0009983733248772886,0.23767056415277518,0.0011687525009454814,0.10640354215951252,1.0,2.307631110151608,2.307631110151608,1.0,2.307631110151608
FPC 2,812,841,826,test,30,False,0.23183328842870068,0.11656658668438226,-6.494370821696904e-05,0.2357888813339993,0.0011693785217006198,0.10466106557995751,1.0,2.3096902074416468,2.3096902074416468,1.0,2.3096902074416468
FPC 2,813,842,827,test,30,False,0.2344462431516576,0.12228953392484153,-0.0012724399194761205,0.23830259689352934,0.0011711005778782379,0.10697437105753564,1.0,2.309686279296874,2.309686279296874,1.0,2.309686279296874
FPC 2,814,843,828,test,30,False,0.23101378792425334,0.11778923024090639,-0.00354314793608812,0.23454787613596478,0.0011528231291528257,0.10426868261037171,1.0,2.309220159947871,2.309220159947871,1.0,2.309220159947871
FPC 2,815,844,829,test,30,False,0.23113786438426426,0.11869420035480523,-0.004774680661855379,0.23452998906261902,0.0011901165453628163,0.10437600808944601,1.0,2.309191340406735,2.309191340406735,1.0,2.309191340406735
FPC 2,816,845,830,test,30,False,0.23335854605470482,0.12400623053206107,-0.00906345735471037,0.23627953053419623,0.0011096676231857627,0.10622858191731213,1.0,2.3090816317995384,2.3090816317995384,1.0,2.3090816317995384
FPC 2,817,846,831,test,30,False,0.12264486788826243,0.09581745758498281,-0.039209528324279486,0.12236562932744074,0.001114238836789308,0.08146878914184512,1.0,2.306192453602949,2.306192453602949,1.0,2.306192453602949
FPC 2,818,847,832,test,30,False,0.1211639171275754,0.09251466776879609,-0.02859075630644936,0.12151044885104226,0.0011505007251206957,0.08073357019372854,1.0,2.3054081079363815,2.3054081079363815,1.0,2.3054081079363815
FPC 2,819,848,833,test,30,False,0.20372793647998755,0.11933005435477355,0.0005332113099756342,0.2072659832438567,0.0012183227417434217,0.10240362943725936,1.0,2.303230484624703,2.303230484624703,1.0,2.303230484624703
FPC 2,820,849,834,test,30,False,0.28095405343315727,0.15407978207138406,-0.003491488136661003,0.2852594786226826,0.0012144675153311995,0.1293331136332047,1.0,2.3060584652423852,2.3060584652423852,1.0,2.3060584652423852
FPC 2,821,850,835,test,30,False,0.2799852226309149,0.15164053675274686,-0.00029496168428866376,0.28472965245589216,0.0015085985418543493,0.12833861835853747,1.0,2.305920547644297,2.305920547644297,1.0,2.305920547644297
FPC 2,822,851,836,test,30,False,0.2840095640674121,0.15858698907397267,-0.008681305324836464,0.2876190236845332,0.005138082544706043,0.13186860961657815,1.0,2.304838181932767,2.304838181932767,1.0,2.304838181932767
FPC 2,823,852,837,test,30,False,0.28240978496550845,0.15400214546820762,-0.005680485002431679,0.28642528712531146,0.005143027440742178,0.1301240002144665,1.0,2.3040326132376987,2.3040326132376987,1.0,2.3040326132376987
FPC 2,824,853,838,test,30,False,0.28500019128655185,0.159735690142544,-0.0034546632925454013,0.2893729302877352,0.005155352914483702,0.13282823355012463,1.0,2.303511588573455,2.303511588573455,1.0,2.303511588573455
FPC 2,825,854,839,test,30,False,0.40462824476311393,0.20683544221133188,-0.016878355613078044,0.4081157184252021,0.005160546301187383,0.17511913788036365,0.9666666666666667,2.3025115804870917,2.8664830231115266,0.9666666666666667,2.3025115804870917
FPC 2,826,855,840,test,30,False,0.40464516240095577,0.20750910055342656,-0.01730431771512131,0.4080473269644452,0.005164952117157114,0.17512748269876904,0.9666666666666667,2.304111643234888,2.8680830858593227,0.9666666666666667,2.304111643234888
FPC 2,827,856,841,test,30,False,0.4051978944665118,0.21009179932309782,-0.018965041768838287,0.4082715955447797,0.0051720578655669175,0.1761004452845559,0.9666666666666667,2.3050990238785736,2.8690704665030085,0.9666666666666667,2.3050990238785736
FPC 2,828,857,842,test,30,False,0.4049893234834176,0.20896591246414278,-0.015774805103061507,0.4087017378873668,0.005172746009641009,0.17577951582197723,0.9666666666666667,2.3078127319614086,2.8717841745858435,0.9666666666666667,2.3078127319614086
FPC 2,829,858,843,test,30,False,0.40559570192727545,0.21253535018868006,-0.013618564985032666,0.40974880383311035,0.0051755950783720145,0.17676801434912687,0.9666666666666667,2.3083519091208777,2.8723233517453126,0.9666666666666667,2.3083519091208777
FPC 2,830,859,844,test,30,False,0.40623026911822263,0.21660770943366764,-0.01602442398293924,0.40990369664133575,0.005167554387704118,0.17775111969033844,0.9666666666666667,2.308088883062203,2.872060325686638,0.9666666666666667,2.308088883062203
FPC 2,831,860,845,test,30,False,0.4066264998478309,0.21946697760684122,-0.013834278783465326,0.410746452328769,0.0051648667863753725,0.1783610012747653,0.9666666666666667,2.3073915182550744,2.8713629608795093,0.9666666666666667,2.3073915182550744
FPC 2,832,861,846,test,30,False,0.40557253334966914,0.21696620548015386,-0.021242725109164917,0.4081931157874477,0.005172529565656421,0.1769419457151796,0.9666666666666667,2.3073903044064834,2.8713617470309187,0.9666666666666667,2.3073903044064834
FPC 2,833,862,847,test,30,False,0.40354257378867436,0.2114800957611057,-0.025653719467966685,0.405275740846646,0.005170920174463735,0.17407162213010144,0.9666666666666667,2.3086696255207055,2.8726410681451413,0.9666666666666667,2.3086696255207055
FPC 2,834,863,848,test,30,False,0.4035347731685118,0.21112714580120295,-0.02527021973834387,0.405343694354542,0.005145920263697016,0.1740642793848643,0.9666666666666667,2.308910534580548,2.872881977204983,0.9666666666666667,2.308910534580548
FPC 2,835,864,849,test,30,False,0.40338325953999965,0.21069527327750864,-0.025018973282497248,0.40524115754078904,0.005139195862741377,0.17374344577539189,0.9666666666666667,2.307658151090145,2.8716295937145797,0.9666666666666667,2.307658151090145
FPC 2,836,865,850,test,30,False,0.40195926007846633,0.20584258577071518,-0.021507007516373244,0.4045041591289923,0.005138937585821779,0.17155005793448255,0.9666666666666667,2.3070014715194698,2.8709729141439047,0.9666666666666667,2.3070014715194698
FPC 2,837,866,851,test,30,False,0.40214781561432494,0.2068647250391601,-0.0207360078254335,0.40484671974867514,0.005140412800107438,0.17187892536979676,0.9666666666666667,2.3080229276418676,2.8719943702663033,0.9666666666666667,2.3080229276418676
FPC 2,838,867,852,test,30,False,0.4023658240602095,0.20831936606318144,-0.017960359468508047,0.4056180575500299,0.005132955919141688,0.17220248729989374,0.9666666666666667,2.30810659478108,2.8720780374055153,0.9666666666666667,2.30810659478108
FPC 2,839,868,853,test,30,False,0.402575925127631,0.2100079405309777,-0.016895401407080346,0.40604230673211195,0.005132246960704401,0.17258063543754423,0.9666666666666667,2.30924542436997,2.8732168669944054,0.9666666666666667,2.30924542436997
