t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
32,41,36,train,10,False,1.4104417494010892,1.1876202041903334,1.3974489317703263,media
33,42,37,train,10,False,1.412010820214859,1.1882806150968124,1.3838236738160699,media
34,43,38,train,10,False,1.3988069542445052,1.1827116953190686,1.385582971587136,media
35,44,39,train,10,False,1.363487329387683,1.1676846018457565,1.3156284786022927,media
36,45,40,train,10,False,1.4077175294590138,1.1864727259650825,1.2661311641072093,media
37,46,41,train,10,False,1.421076549822752,1.1920891534708098,1.1795105887739565,media
38,47,42,train,10,False,1.3293453967919686,1.152972418053428,1.1305342015580673,media
39,48,43,train,10,False,1.1535683711685796,1.0740430024764276,1.0698255420646225,media
40,49,44,train,10,False,0.7772302507623594,0.8816066303983651,1.020024250821734,media
41,50,45,train,10,False,0.6475203871273058,0.8046865148163636,1.1934052847734085,media
42,51,46,train,10,False,0.6279258743442229,0.7924177397965185,1.9552031389068274,media
43,52,47,train,10,False,0.7097966163856705,0.842494282702067,2.677140778646581,media
44,53,48,train,10,False,0.7146528271467563,0.8453714137269821,1.8639365634351057,media
45,54,49,train,10,False,0.680621086056622,0.824997627909694,1.5744558761169771,media
46,55,50,train,10,False,0.5995570541791753,0.7743106961544411,1.3495404809360008,media
47,56,51,train,10,False,0.5644639514755448,0.7513081601284155,1.2206305192711655,media
48,57,52,train,10,False,0.6729870530994397,0.8203578811100919,1.3276327150353138,media
49,58,53,train,10,False,0.67981221464685,0.824507255666589,1.3798749409472078,media
50,59,54,train,10,False,0.6249148007306632,0.7905155284563758,1.3644433353756256,media
51,60,55,train,10,False,0.8016975092838041,0.8953756246870942,1.0265811350298875,media
52,61,56,train,10,False,0.7211283638786192,0.8491927719184963,1.0135312970373378,media
53,62,57,train,10,False,1.1768398355320815,1.0848224903329031,1.1645170758063004,media
54,63,58,train,10,False,1.250710054137111,1.1183514895314044,1.2174716277245026,media
55,64,59,train,10,False,1.255235304437362,1.1203728417082244,1.2320970472870136,media
56,65,60,train,10,False,1.2409279641738216,1.1139694628551635,1.201756825787671,media
57,66,61,train,10,False,1.748891739805228,1.3224567062120514,1.0467108690534401,media
58,67,62,train,10,False,2.153772960938463,1.4675738349188647,1.014871692244742,media
59,68,63,train,10,False,2.582142552013146,1.6069046493221513,1.0102897776424795,media
60,69,64,train,10,False,2.9503065754214925,1.7176456489688123,1.020054495177345,media
61,70,65,train,10,False,2.993385629153675,1.730140349553664,1.115706902660436,media
62,71,66,train,10,False,3.116636408697793,1.765399787214724,1.2214189324344262,media
63,72,67,train,10,False,2.723767515189028,1.6503840508163632,1.7927024611360323,media
64,73,68,train,10,False,3.3082245768933793,1.8188525440214716,1.4019442672529034,media
65,74,69,train,10,False,3.651697388120046,1.9109414925946964,1.230130952424694,media
66,75,70,train,10,False,4.033386965242451,2.0083293965986884,1.1112747140325538,media
67,76,71,train,10,False,3.6656485995527794,1.9145883629524074,1.035569399591885,media
68,77,72,train,10,False,3.1741629916730334,1.7816180824388355,1.0052985317353196,media
69,78,73,train,10,False,2.7434307377787386,1.656330503788039,1.0171293779939028,media
70,79,74,train,10,False,2.4118350951395713,1.553008401503215,1.0437575860018284,media
71,80,75,train,10,False,2.1765865463678553,1.4753259119150097,1.091499195622633,media
72,81,76,train,10,False,2.0675091177218645,1.437883554993889,1.1248912940260256,media
73,82,77,train,10,False,1.9571291740840906,1.3989743293156207,1.199967139774136,media
74,83,78,train,10,False,1.3473596121040115,1.160758205701778,1.1197793995001608,media
75,84,79,train,10,False,1.4510579508020682,1.204598667939687,1.1221191227960206,media
76,85,80,train,10,False,1.398736329071729,1.1826818376350121,1.1057532426714953,media
77,86,81,train,10,False,1.560539169735535,1.249215421668951,1.139950687922772,media
78,87,82,train,10,False,1.6957624067150192,1.3022144242462603,1.1738149367059993,media
79,88,83,train,10,False,1.7249139560399243,1.3133597968721002,1.1007139134694994,media
80,89,84,train,10,False,1.7648622065990769,1.3284811653158946,1.0901724211139643,media
81,90,85,train,10,False,1.7570797331476382,1.3255488422339021,1.1012652385547224,media
82,91,86,train,10,False,1.8282799882233025,1.3521390417495172,1.1072459719379975,media
83,92,87,train,10,False,1.8989792841955577,1.3780345729318833,1.0680765106271557,media
84,93,88,train,10,False,1.968585410089052,1.4030628674756709,1.0357157050404187,media
85,94,89,train,10,False,1.8295296852298524,1.3526010813354588,1.0610536160105002,media
86,95,90,train,10,False,1.7218217872077317,1.3121820709062184,1.2543666063748213,media
87,96,91,train,10,False,1.4424452789961113,1.2010184340783914,1.8484064438876033,media
88,97,92,train,10,False,1.5133158551300252,1.2301690351858257,4.65640334084725,media
89,98,93,train,10,False,1.6088674640401712,1.268411393846717,5.331153444643717,media
90,99,94,train,10,False,1.6459752383547162,1.2829556649996585,5.689071744100448,media
91,100,95,train,10,False,1.5998588440676138,1.264855266055217,3.4601879695085827,media
92,101,96,train,10,False,1.5130031370310717,1.2300419249078756,3.5383820437459454,media
93,102,97,train,10,False,1.4854476030324595,1.2187894006072006,2.8060611840336636,media
94,103,98,train,10,False,1.3441345570794045,1.159368171496615,2.380843795080927,media
95,104,99,train,10,False,1.242667560225795,1.1147499989799485,1.3625902271926125,media
96,105,100,train,10,False,1.112774305886798,1.0548811809330936,1.1306531924773637,media
97,106,101,train,10,False,1.0989126274844159,1.0482903354912778,1.087034098501615,media
98,107,102,train,10,False,0.9994600588573956,0.9997299929768015,1.0374611735016435,media
99,108,103,train,10,False,0.8569713186405388,0.925727453757605,1.0716090386135735,media
100,109,104,train,10,False,0.8365229764398425,0.9146163001170723,1.064194639764681,media
101,110,105,train,10,False,0.9266301937630228,0.9626163273927067,1.0498527398148685,media
102,111,106,train,10,False,0.9165268670151192,0.9573540969856029,1.045330853290947,media
103,112,107,train,10,False,0.8645189158986474,0.9297950935010614,1.0141511162165482,media
104,113,108,train,10,False,1.114644354644709,1.0557671877098231,1.0284750450130016,media
105,114,109,train,10,False,1.216991578558708,1.103173412731973,1.2207234412965655,media
106,115,110,train,10,False,1.2586630398980592,1.1219015286102694,1.5446076149031611,media
107,116,111,train,10,False,1.3094497346943341,1.1443119044623866,1.768798053433962,media
108,117,112,train,10,False,1.2609573995331664,1.1229235946996423,3.0046224883449257,media
109,118,113,train,10,False,1.427077571884697,1.1946035207903487,4.22088705134791,media
110,119,114,train,10,False,1.3848252625084194,1.1767859884058867,4.16029652590306,media
111,120,115,train,10,False,1.4024022715975835,1.1842306665500533,4.1332655904796605,media
112,121,116,train,10,False,1.5024261105205072,1.2257349266952082,4.576032657653772,media
113,122,117,train,10,False,1.7033129153542497,1.3051103077342734,5.051808970400306,media
114,123,118,train,10,False,1.8476046495579397,1.359266217323869,4.887724374036376,media
115,124,119,train,10,False,1.9198428474244777,1.3855839373435583,4.938041357499731,media
116,125,120,train,10,False,2.067247670671756,1.4377926382729034,5.398771134778095,media
117,126,121,train,10,False,2.008060467075288,1.4170605022635019,5.015098433912148,media
118,127,122,train,10,False,2.1498169583296898,1.4662254118414706,5.554541810043595,media
119,128,123,train,10,False,2.219654379100871,1.4898504552809557,6.327090140421946,media
120,129,124,train,10,False,2.2573328430862962,1.5024422927641168,6.730080108840164,media
121,130,125,train,10,False,2.131695763662804,1.4600327954065977,5.013298429476638,media
122,131,126,train,10,False,2.0499860751675074,1.4317772435569394,4.603500074121574,media
123,132,127,train,10,False,1.8328229910590195,1.353817931281389,3.9717635911574116,media
124,133,128,train,10,False,1.6691632488848118,1.2919610090419957,1.6811468000846845,media
125,134,129,train,10,False,1.3081739656527271,1.1437543292389005,1.3590763383802145,media
126,135,130,train,10,False,1.1614225619459746,1.0776931668828444,1.1184075122271835,media
127,136,131,train,10,False,1.7632010336710437,1.3278558030415215,1.0118498343463522,media
128,137,132,train,10,False,2.1967382480613606,1.4821397532153844,1.065213136596349,media
129,138,133,train,10,False,2.159176399036923,1.4694136242178113,1.244999952545741,media
130,139,134,train,10,False,2.3614894554918755,1.5367138495802903,1.602434262788906,media
131,140,135,train,10,False,2.346549772017535,1.5318452180352735,1.7997701794499463,media
132,141,136,train,10,False,2.32523800133031,1.524873109911218,2.2713007915582732,media
133,142,137,train,10,False,2.4411792423240692,1.5624273558550072,3.2953562649081256,media
134,143,138,train,10,False,2.225418477057935,1.4917836562511115,2.8666198138081196,media
135,144,139,train,10,False,2.2149340432585,1.488265447848098,2.679760226534895,media
136,145,140,train,10,False,2.0996685170932983,1.4490232976364799,2.079676672861698,media
137,146,141,train,10,False,1.5334116475091022,1.2383099965312006,1.5830974442328505,media
138,147,142,train,10,False,0.9737304506625106,0.9867778122062284,1.2143042834769457,media
139,148,143,train,10,False,0.7879871168698119,0.8876863842989887,1.1257958398005374,media
140,149,144,train,10,False,0.5470501350205513,0.7396283762948467,1.0522148536974463,media
141,150,145,train,10,False,0.7027120841942469,0.838279239987635,1.10868605342884,media
142,151,146,train,10,False,0.80881383976393,0.89934078066322,1.2142478325242345,media
143,152,147,train,10,False,0.6880494245067842,0.8294874468651012,1.486573889486118,media
144,153,148,train,10,False,0.9759327141918248,0.987893068197072,1.1404829990053087,media
145,154,149,train,10,False,1.0461721075200732,1.0228255508736928,1.0852490187978865,media
146,155,150,train,10,False,1.0769245603299238,1.0377497580485981,1.035368903581053,media
147,156,151,train,10,False,1.0692098309971634,1.034026030135201,1.0105267077724196,media
148,157,152,train,10,False,0.985645547185044,0.9927968307690371,1.0087603981060873,media
149,158,153,train,10,False,1.0174205157235676,1.0086726504290515,1.0071874333349193,media
150,159,154,train,10,False,0.9741370821915313,0.9869838307649884,1.0173559624767674,media
151,160,155,train,10,False,0.87957474720156,0.9378564640719602,1.0668504337396134,media
152,161,156,train,10,False,0.7472023058747084,0.8644086451873954,1.2033499234193847,media
153,162,157,train,10,False,0.7342445826587166,0.8568807283739766,1.209749635343788,media
154,163,158,train,10,False,0.42006610218939633,0.6481250667806302,1.1282657386098198,media
155,164,159,train,10,False,0.9053251877533022,0.9514857790599407,1.17404118455425,media
156,165,160,train,10,False,1.2278253938524357,1.1080728287673314,1.169774287495447,media
157,166,161,train,10,False,1.247441863489233,1.116889369404702,1.1143334173645494,media
158,167,162,train,10,False,1.3118447156530828,1.1453578984985797,1.0533880617751854,media
159,168,163,train,10,False,1.3313829738119154,1.1538556988687603,1.0514833145078235,media
160,169,164,train,10,False,1.3099582595143968,1.1445340796649075,1.0648220309330576,media
161,170,165,train,10,False,1.23874539966702,1.1129893978232765,1.0287448995697388,media
162,171,166,train,10,False,1.326376344012689,1.1516841337852533,1.0133388478110468,media
163,172,167,train,10,False,1.4507879614540908,1.2044865966269989,1.0091202712177942,media
164,173,168,train,10,False,1.674979823530352,1.294210115680739,1.0206580796150755,media
165,174,169,train,10,False,1.2152261351261466,1.1023729564562743,1.042190623725429,media
166,175,170,train,10,False,0.8738972864414443,0.93482473568121,1.13397201170611,media
167,176,171,train,10,False,0.9004413347607185,0.9489158733843156,1.1460533222159526,media
168,177,172,train,10,False,0.9563132478800588,0.977912699518755,1.0322415253207182,media
169,178,173,train,10,False,2.943983054620948,1.7158039091402455,1.0678279757041476,media
170,179,174,train,10,False,3.8741249349736613,1.9682796892143304,1.1702651792632062,media
171,180,175,train,10,False,3.9771132844253714,1.994270113205674,1.2094693687907747,media
172,181,176,train,10,False,3.9410288495248302,1.9852024706625846,1.2450366641950215,media
173,182,177,train,10,False,3.948288400969691,1.9870300453112657,1.2418481718766934,media
174,183,178,train,10,False,3.755509498989961,1.937913697508215,1.1376861516008692,media
175,184,179,train,10,False,3.884304404075793,1.970863872538079,1.0833387371500391,media
176,185,180,train,10,False,5.142944159979086,2.2678060234462483,1.2087709877677042,media
177,186,181,train,10,False,5.131270002597996,2.26523067315406,1.3152289629111118,media
178,187,182,train,10,False,4.994788573999465,2.234902363415338,1.2280368784468505,media
179,188,183,train,10,False,2.9811755212672084,1.7266080971856956,1.0797839886484835,media
180,189,184,train,10,False,2.0620411798136398,1.4359809120645162,1.0180407303776573,media
181,190,185,train,10,False,1.9979137866473269,1.4134757821226818,1.0131623759055157,media
182,191,186,train,10,False,1.9489854232828256,1.39606068037275,1.0339919144619045,media
183,192,187,train,10,False,1.836506706691328,1.3551777398892473,1.0513980903788467,media
184,193,188,train,10,False,1.876495321898212,1.369852299300261,1.0688360631994884,media
185,194,189,train,10,False,1.6823483011409066,1.297053700176252,1.0497601282138693,media
186,195,190,train,10,False,0.4120537026567706,0.6419140928946572,1.0827209494894883,media
187,196,191,train,10,False,0.4962470606592645,0.7044480539111911,1.1357020542162837,media
188,197,192,train,10,False,0.6123227545903116,0.782510545993031,1.1816255098263022,media
189,198,193,train,10,False,0.6821517030156297,0.8259247562675608,1.0395911577617263,media
190,199,194,train,10,False,0.6786052157268292,0.8237749788181413,1.0165951406346476,media
191,200,195,train,10,False,0.8648467414930725,0.9299713659533139,1.0193120998355547,media
192,201,196,train,10,False,0.868885683641676,0.932140377647957,1.0321000897186943,media
193,202,197,train,10,False,0.9002855243315218,0.9488337706529641,1.0495070423347723,media
194,203,198,train,10,False,0.8688755384017272,0.9321349357264361,1.0441037711687857,media
195,204,199,train,10,False,0.8863143447446132,0.9414426932876017,1.0632011456077974,media
196,205,200,train,10,False,1.0624709167432032,1.0307622988561442,1.05904005655355,media
197,206,201,train,10,False,1.1203366614964128,1.0584595700811688,1.041359902525341,media
198,207,202,train,10,False,1.0640714495989685,1.0315383897843882,1.0460273120622916,media
199,208,203,train,10,False,1.0763226569482718,1.037459713409765,1.0632931838594535,media
200,209,204,train,10,False,1.1046791627649892,1.051037184292254,1.083397621485976,media
201,210,205,train,10,False,0.9043417381697869,0.9509688418501349,1.211960065039324,media
202,211,206,train,10,False,1.0056868858398766,1.002839411790281,1.3760678375545035,media
203,212,207,train,10,False,1.1305595418534846,1.0632777350502005,1.493630723122139,media
204,213,208,train,10,False,1.2217670508430987,1.105335718613625,1.8340714632384314,media
205,214,209,train,10,False,1.3027210193044059,1.1413680472592553,1.9101425462848924,media
206,215,210,train,10,False,1.23099257440409,1.109501047500222,1.7416400524318993,media
207,216,211,train,10,False,1.1466310274565934,1.070808585815688,1.7254250381252945,media
208,217,212,train,10,False,1.0828807298683203,1.0406155533473063,1.5595697327654563,media
209,218,213,train,10,False,1.007715768694792,1.003850471282846,1.7861896145870781,media
210,219,214,train,10,False,0.9686318382726984,0.9841909562034689,1.7971310257583433,media
211,220,215,train,10,False,0.9531810037094332,0.9763098912278996,1.7824061783036702,media
212,221,216,train,10,False,0.8467636309255584,0.9201976042815795,1.6435253449970049,media
213,222,217,train,10,False,0.703952244001869,0.8390186195799644,1.505672008738254,media
214,223,218,train,10,False,0.5855183691279986,0.7651917205040829,1.3418633845507624,media
215,224,219,train,10,False,0.4596824455987609,0.6779988536854328,1.2640332514498216,media
216,225,220,train,10,False,0.38783532339448445,0.6227642598885107,1.4534288871926926,media
217,226,221,train,10,False,0.3110580771418714,0.557725808208542,1.5722728313053222,media
218,227,222,train,10,False,0.3869394253828221,0.6220445525706516,1.2813835734775634,media
219,228,223,train,10,False,0.5335928762823251,0.7304744186364949,1.3153797253899673,media
220,229,224,train,10,False,0.7753345830006351,0.8805308529521467,1.181759777610342,media
221,230,225,train,10,False,1.0391433749300267,1.0193838212028024,1.1795104075350096,media
222,231,226,train,10,False,1.1112075790097902,1.0541383111384341,1.2300425342284627,media
223,232,227,train,10,False,1.1949047707486184,1.093116997740232,1.2429310095415327,media
224,233,228,train,10,False,1.247092911768861,1.1167331425944431,1.2695623272854282,media
225,234,229,train,10,False,1.2663537401138858,1.1253238378857375,1.2267808712020425,media
226,235,230,train,10,False,1.3820132220209023,1.175590584353627,1.1739311854198373,media
227,236,231,train,10,False,1.4574250659275734,1.2072386118442258,1.130228339934653,media
228,237,232,train,10,False,1.6766374570885993,1.2948503608867703,1.0343573458899955,media
229,238,233,train,10,False,1.906571137388384,1.380786419902942,1.0310887553888908,media
230,239,234,train,10,False,1.7325934153335094,1.3162801431813478,1.0934487361686305,media
231,240,235,train,10,False,1.4957770256508016,1.2230196342049466,1.3128680894560913,media
232,241,236,train,10,False,1.4356142977900421,1.198171230580188,1.5368254661325633,media
233,242,237,train,10,False,1.380908052625123,1.1751204417527263,1.601868437549666,media
234,243,238,train,10,False,2.326389247371732,1.525250552326316,1.0801355594966264,media
235,244,239,train,10,False,2.4390201759497914,1.5617362696530395,1.0252090754777758,media
236,245,240,train,10,False,2.782588186481161,1.6681091650372168,1.016027047658188,media
237,246,241,train,10,False,2.6781143728067627,1.636494537970342,1.028244203688695,media
238,247,242,train,10,False,2.4102160343369503,1.5524870480416093,1.0947374772697496,media
239,248,243,train,10,False,2.055626773507031,1.4337457143814,1.2987993021348987,media
240,249,244,train,10,False,2.055101722185297,1.4335625979305184,1.2593562170422674,media
241,250,245,train,10,False,2.0665268235848204,1.4375419380264425,1.3455531835749985,media
242,251,246,train,10,False,2.078534791329767,1.4417124509865922,1.317001918475817,media
243,252,247,train,10,False,2.047176134804271,1.4307956299920235,1.3069996716700774,media
244,253,248,train,10,False,1.0993311986604566,1.0484899611634135,1.1093739773155231,media
245,254,249,train,10,False,1.2747682925323138,1.1290563726104705,1.016401230022025,media
246,255,250,train,10,False,1.069909098958333,1.0343641036686904,1.2226593834675383,media
247,256,251,train,10,False,1.1083647765765212,1.0527890465694072,1.1963482979338027,media
248,257,252,train,10,False,1.0811292185110983,1.039773638111247,1.233003248269677,media
249,258,253,train,10,False,1.053888396348038,1.0265906664041118,1.3823450918451525,media
250,259,254,train,10,False,0.9988726939675558,0.9994361880418158,1.2660628135585477,media
251,260,255,train,10,False,0.9915973440592758,0.9957898091762517,1.286807580347268,media
252,261,256,train,10,False,0.9638234928141822,0.9817451261983338,1.2518457660296598,media
253,262,257,train,10,False,1.143672696479421,1.0694263399035115,1.173767492077308,media
254,263,258,train,10,False,1.2790017885183906,1.130929612539344,1.052548191042138,media
255,264,259,train,10,False,1.0839734982527338,1.0411404795956853,1.0600410292432845,media
256,265,260,train,10,False,0.9465016364602429,0.9728831566330269,1.3106298638888425,media
257,266,261,train,10,False,0.906305753805786,0.9520009211160386,1.4979422293332032,media
258,267,262,train,10,False,0.9158116299318408,0.9569804752093121,1.5512116931816038,media
259,268,263,train,10,False,0.8889454418649949,0.9428390328497197,1.7608193920668824,media
260,269,264,train,10,False,0.9270122777550812,0.962814768143427,1.3857925975455652,media
261,270,265,train,10,False,0.9623063342212452,0.9809721373317619,1.2034639648787746,media
262,271,266,train,10,False,0.9898929171320472,0.9949336244855971,1.1464597642644176,media
263,272,267,train,10,False,0.8454006932332099,0.9194567380976714,1.0846946738159318,media
264,273,268,train,10,False,0.6534361681504322,0.8083539869082308,1.0241354613598104,media
265,274,269,train,10,False,0.691901427325399,0.8318061236402381,1.0355105257696302,media
266,275,270,train,10,False,0.6072148220901195,0.7792399002169482,1.2975619491471218,media
267,276,271,train,10,False,0.8332884160256719,0.9128463266211196,1.0778678266724482,media
268,277,272,train,10,False,1.4611975469366878,1.2088000442325801,1.0123279900348803,media
269,278,273,train,10,False,1.6125825342490052,1.2698750073330072,1.0198846968824782,media
270,279,274,train,10,False,1.9748369119030884,1.4052889069166838,1.1136998214390164,media
271,280,275,train,10,False,2.0624159304339322,1.4361113920702433,1.2359546846258924,media
272,281,276,train,10,True,2.0501760765371944,1.4318435936013383,1.3040172847875442,media
273,282,277,train,10,True,2.092179890364393,1.446436963840593,1.1683114852984315,media
274,283,278,train,10,True,2.1879008888693883,1.4791554647397238,1.1365067522053454,media
275,284,279,train,10,True,2.1585019981470905,1.4691841266999486,1.1643390939861566,media
276,285,280,train,10,True,2.0951047194726486,1.4474476569025385,1.281607246962539,media
277,286,281,test,10,True,1.9208811876356324,1.3859585807792498,1.1697052649767954,media
278,287,282,test,10,True,1.334321403111439,1.155128305908672,1.1055753013207827,media
279,288,283,test,10,True,1.1746140579823812,1.0837961330353514,1.0453769478771897,media
280,289,284,test,10,True,1.5205163786699507,1.2330922020148982,1.112418453175168,media
281,290,285,test,10,False,2.190893957673752,1.4801668681853921,1.343084350138486,media
282,291,286,test,10,False,2.739096860839117,1.655021710080903,1.5743414953095782,media
283,292,287,test,10,False,2.8923524756493535,1.700691763856506,1.644104924035752,media
284,293,288,test,10,False,2.885585705711032,1.6987011819949476,1.680447187527674,media
285,294,289,test,10,False,2.851551385312608,1.6886537197757887,1.6696990378574323,media
286,295,290,test,10,False,3.0096731871778113,1.7348409688434878,1.990699145373002,media
287,296,291,test,10,False,3.1577212588229964,1.7769978218396882,2.648025234683123,media
288,297,292,test,10,False,3.1213416091868873,1.7667319007667484,3.7450719031900475,media
289,298,293,test,10,False,3.1473528152854198,1.7740780183761422,4.034358859563711,media
290,299,294,test,10,False,2.3894344960870493,1.5457795755174957,3.106404673334697,media
291,300,295,test,10,False,1.5608144979433374,1.2493256172605032,2.972229490624105,media
292,301,296,test,10,False,0.9958990653786467,0.9979474261596383,2.4433630560128545,media
293,302,297,test,10,False,0.7425320469890037,0.8617029923291457,2.177644134776171,media
294,303,298,test,10,False,0.7480277791504756,0.8648859919957518,2.180095322375317,media
295,304,299,test,10,False,0.6682063927757736,0.8174389229635286,1.891645088028394,media
296,305,300,test,10,False,0.5410850591874948,0.7355848415971435,1.4692739943339586,media
297,306,301,test,10,False,0.37408204967419306,0.6116224731598677,1.3449950964256634,media
298,307,302,test,10,False,0.9618156492982447,0.9807220040858902,1.3803160494445077,media
299,308,303,test,10,False,1.12332728306817,1.059871352131083,1.5012880430959346,media
300,309,304,test,10,False,1.2249629057306248,1.106780423449306,1.6290780499682198,media
301,310,305,test,10,False,1.385856473551914,1.1772240541001164,1.7274894723004663,media
302,311,306,test,10,False,1.435844345451671,1.1982672262278022,2.0361316428378955,media
303,312,307,test,10,False,1.6869214138329383,1.2988153886649705,2.2866397866203183,media
304,313,308,test,10,False,1.6078116806463558,1.2679951422014029,1.874039099188428,media
305,314,309,test,10,False,1.5987688575705001,1.2644243186408983,1.7673531828740776,media
306,315,310,test,10,False,1.5592955175745251,1.248717549157745,2.067829867735762,media
307,316,311,test,10,False,1.5602302701693591,1.249091778120951,2.2294076477360893,media
308,317,312,test,10,False,0.9649171372831649,0.9823019583016034,1.9068851040849815,media
309,318,313,test,10,False,0.9340797667684135,0.9664780218755177,1.7958874689822024,media
310,319,314,test,10,False,1.4149103404969448,1.189500038039909,1.0703762036419748,media
311,320,315,test,10,False,1.7394305854521135,1.318874742138962,1.010572559935436,media
312,321,316,test,10,False,1.7637141015899336,1.328048983128986,1.039019614066819,media
313,322,317,test,10,False,1.6880716381366483,1.2992581106680259,1.1532636359922839,media
314,323,318,test,10,False,1.7214604852378215,1.312044391489031,1.2005329900376258,media
315,324,319,test,10,False,1.9168401003763962,1.3844999459647502,1.2902178530346662,media
316,325,320,test,10,False,2.052219736220887,1.4325570621168593,1.4528759028575093,media
317,326,321,test,10,False,2.120466608394988,1.4561822030209641,1.7985953376924688,media
318,327,322,test,10,False,2.1094816447772207,1.4524054684478507,1.7300040004208763,media
319,328,323,test,10,False,1.961920701102984,1.4006857967092348,2.2768859480278603,media
320,329,324,test,10,False,1.3686200759139293,1.1698803682060526,1.8428649904028522,media
321,330,325,test,10,False,0.9251723815414209,0.9618588158048045,1.4008647126632146,media
322,331,326,test,10,False,0.9915410424273133,0.9957615389375678,1.5006480382973364,media
323,332,327,test,10,False,0.9152723710055171,0.9566986834973261,1.537146372575206,media
324,333,328,test,10,False,1.0422355582535743,1.0208993869395624,1.3650553442674054,media
325,334,329,test,10,False,0.8424832254310182,0.9178688497988251,1.182904170252874,media
326,335,330,test,10,False,0.7775769425276373,0.8818032334527002,1.0409292220210178,media
327,336,331,test,10,False,0.7848644460252523,0.8859257564972656,1.0146252313139603,media
328,337,332,test,10,False,1.105379111645747,1.051370111638022,1.0662889149606136,media
329,338,333,test,10,False,1.2965577789674807,1.1386649107474422,1.152818848580753,media
330,339,334,test,10,False,1.5633601866935067,1.2503440273354798,1.2143981516576285,media
331,340,335,test,10,False,1.568132185722895,1.2522508477628973,1.253620597634967,media
332,341,336,test,10,False,1.66488130372751,1.290302795365301,1.482962685012333,media
333,342,337,test,10,False,1.6011157028367904,1.2653520074812346,1.7973747794594646,media
334,343,338,test,10,False,1.4710872992911592,1.2128838770843478,2.4551313160918022,media
335,344,339,test,10,False,1.5102678433175876,1.228929551812303,2.8064318504170167,media
336,345,340,test,10,False,1.454437972762984,1.2060008178948238,2.3313554816070585,media
337,346,341,test,10,False,1.4558668437510565,1.2065930729749184,2.2480417580269085,media
338,347,342,test,10,False,1.3559119646445805,1.1644363291501088,1.380924065939242,media
339,348,343,test,10,False,1.177821994489507,1.085275077798024,1.2232484859457837,media
340,349,344,test,10,False,0.9289824398907223,0.9638373513672949,1.1715543534528894,media
341,350,345,test,10,False,0.9010832177120006,0.9492540322337328,1.1365331068934592,media
342,351,346,test,10,False,0.6906027025993606,0.8310250914378944,1.2049683198332755,media
343,352,347,test,10,False,0.7608619848702819,0.8722740308356554,1.2452555213540049,media
344,353,348,test,10,False,0.7965136412803611,0.892476129249607,1.2819647418334996,media
345,354,349,test,10,False,0.7919975756020222,0.8899424563431179,1.2510942133889218,media
346,355,350,test,10,False,0.9310094784955538,0.964888324364822,1.2920224343445394,media
347,356,351,test,10,False,0.8192835890671599,0.9051428556129468,1.217656146254365,media
348,357,352,test,10,False,0.8253021123854027,0.9084613984013865,2.0630034856158606,media
349,358,353,test,10,False,0.8007362665630227,0.8948386818656325,2.0794660374500555,media
350,359,354,test,10,False,0.8474881449471988,0.9205911931727344,1.4774331489020436,media
351,360,355,test,10,False,1.324558472032701,1.150894639848801,1.084501510736361,media
352,361,356,test,10,False,1.3894771212261605,1.1787608414034463,1.0227023161128914,media
353,362,357,test,10,False,1.297405888341935,1.139037263807438,1.0158137339751834,media
354,363,358,test,10,False,1.4605971874504218,1.2085516900200926,1.0269688717938763,media
355,364,359,test,10,False,1.5240345623453264,1.2345179473565082,1.0941765867707864,media
356,365,360,test,10,False,1.4146202980973714,1.189378114014787,1.2540897857900013,media
357,366,361,test,10,False,1.840873782804762,1.3567880390115334,1.505330584519531,media
358,367,362,test,10,False,1.6368047875668732,1.279376718393325,2.3325719786833004,media
359,368,363,test,10,False,1.9978731807986236,1.4134614182207534,2.797177634584382,media
360,369,364,test,10,False,2.184907475004804,1.478143252531636,2.8726275788373212,media
361,370,365,test,10,False,1.803149768967598,1.342814123014648,2.7761276818590375,media
362,371,366,test,10,False,1.7444628083246765,1.3207811356635424,2.4610750195401105,media
363,372,367,test,10,False,1.8298873795274342,1.3527332994819912,3.48777792869192,media
364,373,368,test,10,False,1.620148005513455,1.2728503468646482,2.490749114053493,media
365,374,369,test,10,False,2.2291014684801644,1.4930175713902916,1.8740465513266014,media
366,375,370,test,10,False,2.2223749064465457,1.4907631959659273,1.8186313394498737,media
367,376,371,test,10,False,1.892370085966687,1.3756344303508425,1.5154330753661205,media
368,377,372,test,10,False,1.8781904883539593,1.3704709002215112,1.4334911694229462,media
369,378,373,test,10,False,1.5244477996528043,1.234685303894399,1.2410362271139728,media
370,379,374,test,10,False,1.2802824692864356,1.131495677979565,1.2022391108804884,media
371,380,375,test,10,False,1.1754601939401343,1.084186420289488,1.1409279522349791,media
372,381,376,test,10,False,1.1557634852727066,1.075064409825154,1.122650762981126,media
373,382,377,test,10,False,1.0621786650858955,1.0306205242890787,1.095410819504846,media
374,383,378,test,10,False,1.1243376672200447,1.0603478991444482,1.0337906978855749,media
375,384,379,test,10,False,0.44867875417748093,0.669834870828237,1.018141230203537,media
376,385,380,test,10,False,0.40978808321433907,0.6401469231468188,1.0482258745729844,media
377,386,381,test,10,False,0.3170694633576109,0.5630892143857942,1.022695811617709,media
