componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,183,202,192,train,20,False,1.2715570875716624,0.9026548804469297,-0.06765725049130289,1.26257775528942,0.15071600514802916,0.6849569473341345,0.85,3.9980516012012957
FPC 2,184,203,193,train,20,False,1.2880207200438107,0.9276285591129925,-0.06807233126714163,1.27867659083211,0.15625599988734484,0.7019944557855429,0.85,4.00726682677865
FPC 2,185,204,194,train,20,False,1.0641212703682497,0.8009670443940669,-0.03530970294809732,1.0729863064084226,0.15878366428713706,0.587239550770511,0.9,4.011523001641036
FPC 2,186,205,195,train,20,False,1.0695062037627816,0.8086750544521066,-0.05048984235172416,1.0705959021845306,0.1510050996874402,0.5953518037817032,0.9,3.9958651840686805
FPC 2,187,206,196,train,20,False,1.0636202466904112,0.799002436653586,-0.019405552270975956,1.0808148318967623,0.1515918630109872,0.588452216236464,0.9,3.999987189173699
FPC 2,188,207,197,train,20,False,1.0828144527740424,0.8320621484041334,-0.0538381289996146,1.0821944125797773,0.1521706356363819,0.6070442467023043,0.9,3.9938367442786697
FPC 2,189,208,198,train,20,False,1.0845781344414536,0.8419721033025496,-0.055282584166506554,1.0832149780975397,0.153474275477481,0.6081541338702531,0.9,3.9983384846150885
FPC 2,190,209,199,train,20,False,1.0679932985819616,0.8028798550810825,-0.02742770928049354,1.0810134259176012,0.153604131754498,0.5916928169350231,0.9,3.995780570805073
FPC 2,191,210,200,train,20,False,1.0690507590312461,0.8071196566431438,-0.019427086538656546,1.0863216605596928,0.15222230832806544,0.5927973154185417,0.9,3.9914592623710634
FPC 2,192,211,201,train,20,False,1.0568720277619092,0.7894282960085225,-0.011291549267235634,1.0782573118895773,0.1529629194513294,0.5821328889993437,0.9,3.9879693138599386
FPC 2,193,212,202,train,20,False,1.057000447276299,0.7901441815028041,-0.005347668937795813,1.0815714899047428,0.1515615152504475,0.5813496305540278,0.9,3.9853517772257328
FPC 2,194,213,203,train,20,False,1.0640734494413315,0.8165119149003657,0.008207032942213144,1.096223964894497,0.1514624156179506,0.5874724156672062,0.9,3.986372169852257
FPC 2,195,214,204,train,20,False,1.0477352083128189,0.8018557046131198,0.01685279963463182,1.0841277529442426,0.15362368284480188,0.575973477895367,0.9,3.9831623387336728
FPC 2,196,215,205,train,20,False,1.1424492169617275,0.8999050551840195,0.07140211847823374,1.2163575562939586,0.15066239752799396,0.640251927047878,0.85,3.980213031619787
FPC 2,197,216,206,train,20,False,0.9492918619586963,0.7940969184268826,0.14694587187443087,1.0545074702199002,0.17529136377699298,0.5427534560327556,0.9,3.9944052413105964
FPC 2,198,217,207,train,20,False,0.9613909676407449,0.8155734155582876,0.13907637507092985,1.063055459266233,0.17143205159617175,0.554106060502394,0.9,3.972926276624203
FPC 2,199,218,208,train,20,False,0.8719444124051187,0.7299219206741682,0.16591250235929067,0.9795377789547789,0.17331941654284125,0.49951070369797357,0.95,3.9781581327319144
FPC 2,200,219,209,train,20,False,0.8837715217771269,0.7420853773488288,0.1182242651411779,0.9656041609733463,0.15720975681370122,0.5096503034575963,0.95,3.9730854184925555
FPC 2,201,220,210,train,20,False,0.8787870824324883,0.7359846936878387,0.1376337727046879,0.9709033326867157,0.15337832404366106,0.5041225296587649,0.95,3.9789671185612683
FPC 2,202,221,211,train,20,False,0.8746273606060717,0.7253642375163423,0.1357270577930072,0.9652410825508994,0.15360717799482318,0.5003838151905536,0.95,3.974944513440133
FPC 2,203,222,212,train,20,False,0.7941973195140234,0.6561203153759935,0.14679582832211324,0.8821453093636206,0.15240363405157864,0.45187511693657817,0.95,3.9721979582309728
FPC 2,204,223,213,train,20,False,0.7733804757542053,0.6382911981594758,0.117203310756828,0.844502721452864,0.14486066528759958,0.43922849709174744,0.95,3.9635937155783183
FPC 2,205,224,214,train,20,False,0.7626083309518427,0.626352195441745,0.10640843915102327,0.8276947745011755,0.14152057127779857,0.43174484496221827,0.95,3.959614265263081
FPC 2,206,225,215,train,20,False,0.7434472784841657,0.6009771616812547,0.07084588208257281,0.7913060667101449,0.13979563779893803,0.417101681917911,0.95,3.9560589826107018
FPC 2,207,226,216,train,20,False,0.7359738583620515,0.5878454777386013,0.0931818862134961,0.79294030334322,0.13489772562822275,0.4134662373664801,0.95,3.9514741730689997
FPC 2,208,227,217,train,20,False,0.7095014604825602,0.5591498243029226,0.1050374802593037,0.7694653490136827,0.1355275935820823,0.3974789768268085,0.95,3.9545304235815997
FPC 2,209,228,218,train,20,False,0.9495792576073983,0.686426595523921,0.09662950826816408,1.025029741129875,0.13282304425426772,0.5020030832175405,0.9,3.9520679731667046
FPC 2,210,229,219,train,20,False,1.0657270235276255,0.7913754103544669,0.10278559158059242,1.1543461424367634,0.14653345992777886,0.5739595918365492,0.9,3.9713554771244524
FPC 2,211,230,220,train,20,False,1.067570613699847,0.7967917096752378,0.09571935332388126,1.1518162199397715,0.1564276624670956,0.5752526889462861,0.9,3.9859884238243097
FPC 2,212,231,221,train,20,False,1.0604218611705793,0.7720441373591257,0.10533265048955864,1.1502336682765548,0.15608284176819132,0.5675167925012428,0.9,3.990061638355254
FPC 2,213,232,222,train,20,False,1.1828135461180955,0.8797836711193601,0.09886108889175949,1.2783760201552283,0.15493622681926006,0.6479847887426484,0.85,3.986537284851073
FPC 2,214,233,223,train,20,False,1.2472008510457797,0.9449731772959916,0.04435283238982324,1.3089582883170319,0.17846607640875545,0.6982253628696193,0.85,4.0011329178512085
FPC 2,215,234,224,train,20,False,1.2275277315909725,0.9083018504290926,0.02750255012200753,1.277101085402277,0.182873074232883,0.6784391112657807,0.85,4.008105968236923
FPC 2,216,235,225,train,20,False,1.151741744313078,0.8434155354637387,-0.06372105256936234,1.145722463019915,0.17607671015120477,0.6261054103138314,0.9,4.009892054796219
FPC 2,217,236,226,train,20,False,1.1359152578603016,0.8018939143033817,-0.14894712059091986,1.0872617504242907,0.15120813665201988,0.6114179947127998,0.9,4.000642064362764
FPC 2,218,237,227,train,20,False,1.1329274717933262,0.7970854678986607,-0.1395317946126624,1.0888726305538154,0.13750029024074378,0.6090127812218704,0.9,4.001708661317824
FPC 2,219,238,228,train,20,False,1.1335759414225075,0.8019905637932933,-0.13116196725217777,1.0935192185025822,0.13792650252664632,0.6089426462459188,0.9,4.002528602182865
FPC 2,220,239,229,train,20,False,1.219436454354077,0.8649398667342532,-0.16003310900362933,1.1616149127084934,0.1384149240485215,0.6636920580573987,0.85,4.002254122197628
FPC 2,221,240,230,train,20,False,1.2127060235944311,0.8483384078414206,-0.17644466350472943,1.1471176976338422,0.1428504730236875,0.6569236372605717,0.85,4.008386795073747
FPC 2,222,241,231,train,20,False,1.2347442230589312,0.8897478065084208,-0.2097768451094355,1.1517615240304662,0.1399945621554705,0.679459525417342,0.85,4.010112292319536
FPC 2,223,242,232,train,20,False,1.2341762624077657,0.886927086662217,-0.21988477322011923,1.1464522772020516,0.14160656652206172,0.6786515821820641,0.85,4.016875733882188
FPC 2,224,243,233,train,20,False,1.239105712730834,0.8944351456094545,-0.1453288181067871,1.187904321962357,0.14071748999736028,0.6815690732909863,0.85,4.016514244824648
FPC 2,225,244,234,train,20,False,1.2335546987466326,0.8774238782333811,-0.13239486158444724,1.1893171028317064,0.14863195481147168,0.6749125475486336,0.85,4.013892731368541
FPC 2,226,245,235,train,20,False,1.2615514826009095,0.922840799736821,-0.17549379265626164,1.1938039337421262,0.1479321752721979,0.7044951586945614,0.85,4.013274829536677
FPC 2,227,246,236,train,20,False,1.2609080562582526,0.9196983126874774,-0.16384347312376168,1.1991522570249618,0.14958240964118372,0.7027736282247447,0.85,4.0194247141480455
FPC 2,228,247,237,train,20,False,1.2633086467534944,0.9264689500260204,-0.13001815009020934,1.2192842293168666,0.1500208446406332,0.7041906094828299,0.85,4.020324574708939
FPC 2,229,248,238,train,20,False,1.1305997237566379,0.8497389767275516,-0.047999571793529316,1.1330955130038092,0.15281455953829876,0.6298447158566393,0.9,4.016231079548598
FPC 2,230,249,239,train,20,False,1.0678599792673102,0.8109168409179288,-0.030640107406739503,1.0791926736738053,0.15843002970284997,0.5928868766143501,0.9,3.998940435349941
FPC 2,231,250,240,train,20,False,1.1024986369578296,0.8548174506349518,0.011274100963621803,1.137570453312922,0.16504951108354077,0.6208433423560893,0.9,3.9899804612994187
FPC 2,232,251,241,train,20,False,1.132015563600686,0.9093280358596789,-0.009849948294697874,1.155745394197802,0.1773961460004719,0.6477691042609465,0.9,3.993768484145403
FPC 2,233,252,242,train,20,False,1.0046366762832077,0.8064554693105132,-0.024096605301056284,1.0185368895977072,0.1807620936712383,0.568279336640461,0.95,4.0002443359792235
FPC 2,234,253,243,train,20,False,0.9160010623132778,0.7217610235579084,0.05561131499726146,0.9670719509969856,0.15814425019099015,0.5123045324216644,0.95,3.9816287125647065
FPC 2,235,254,244,train,20,False,0.9207929781791995,0.7326113157209814,0.05653067475757867,0.9726045653992846,0.15196820914456285,0.5176454583368587,0.95,3.9752660071849824
FPC 2,236,255,245,train,20,False,0.905933474886604,0.6993275321751242,0.0615262564585084,0.9594524176678757,0.15354122357085578,0.5051950866932227,0.95,3.9753116275370113
FPC 2,237,256,246,train,20,False,0.972669261325686,0.7774697926926692,0.052265085861050165,1.0250851653941622,0.15120843306200313,0.5513237623362743,0.95,3.971662984341383
FPC 2,238,257,247,train,20,False,0.9665660646794768,0.7666908654495073,0.05023030083467306,1.0175613098854095,0.158023712667452,0.5443438782971288,0.95,3.9799700488150114
FPC 2,239,258,248,train,20,False,0.9655765263538071,0.7585576576822621,0.051958641135589234,1.0174457326270228,0.155874569005118,0.543992064571083,0.95,3.974793415814638
FPC 2,240,259,249,train,20,False,0.8421022773534668,0.6831665749945088,0.056090783942632894,0.88927877323202,0.15588186611158958,0.47890860476091673,1.0,3.9723375944793227
FPC 2,241,260,250,train,20,False,0.8932811731704784,0.7354321530162208,0.053993596046162606,0.9422786261402459,0.14727624120654806,0.5116223461257435,1.0,3.9584380568563935
FPC 2,242,261,251,train,20,False,0.8628677405900794,0.6950858405939194,0.029482371837954546,0.898629592073258,0.15798295153286926,0.4892388602571377,1.0,3.960873602479696
FPC 2,243,262,252,train,20,False,0.9974657926498673,0.7965014150299317,-0.026569373960741993,1.0100481007283857,0.15162406258450944,0.5643099017792808,0.95,3.9537986353039734
FPC 2,244,263,253,train,20,False,0.9800984421654061,0.7679526214594008,0.0008454880143038412,1.0059851486960643,0.1686952835066451,0.5516102503477511,0.95,3.9675954523682586
FPC 2,245,264,254,train,20,False,1.0416836252791517,0.8360468398043978,-0.04719261219023796,1.044385298735751,0.16783947240559255,0.5946022541760653,0.95,3.9655184824764724
FPC 2,246,265,255,train,20,False,1.0294613641898085,0.8246347392986182,-0.1609406593076419,0.9802644178394502,0.17518114198806153,0.5826856910414505,0.95,3.970787619799375
FPC 2,247,266,256,train,20,False,1.0294230284303512,0.8244593879351244,-0.15870666290162383,0.9811724030038772,0.16781752615937118,0.5841461269711674,0.95,3.9658197787404057
FPC 2,248,267,257,train,20,False,1.0346033214242991,0.833314300876953,-0.17002186340473058,0.9813300029594018,0.1680124189121801,0.5884251677490846,0.95,3.9634988285601134
FPC 2,249,268,258,train,20,False,0.9982172759972844,0.7915265910806043,-0.13081737171280294,0.9630903768902223,0.1679428811264907,0.561629809043253,0.95,3.9638731627166273
FPC 2,250,269,259,train,20,False,0.9585490077886286,0.752723198974825,-0.06295485387496025,0.9538830015623277,0.1639686612101896,0.5354546111378904,0.95,3.96030535981059
FPC 2,251,270,260,train,20,False,0.9141879568694424,0.6943080790688279,-0.03242058777130907,0.9230928030207557,0.16156830550033874,0.5049959321790547,0.95,3.959934422820807
FPC 2,252,271,261,train,20,False,0.8776196305679885,0.6423346812649722,-0.027487155595041335,0.8882931754493065,0.15521581945325183,0.47843689556992564,0.95,3.955141194164753
FPC 2,253,272,262,train,20,False,0.8860934689627582,0.6586701780724971,0.018123360432795943,0.917464500611199,0.15041951342513846,0.48643099230342957,0.95,3.949058460891247
FPC 2,254,273,263,train,20,False,0.8862405453668925,0.6594557158665266,0.038838411973374565,0.927452357020701,0.15522574204203335,0.4869683419029787,0.95,3.9539829306304455
FPC 2,255,274,264,train,20,False,0.9843675100643019,0.7329403233016876,0.08269609758346874,1.0544812158874761,0.15726727665225218,0.5450333843344766,0.95,3.95706227749586
FPC 2,256,275,265,train,20,False,0.9997607411387455,0.7684511320893505,0.11097431877714581,1.0878703065239776,0.16647025963357737,0.5600341377416196,0.95,3.968861907720565
FPC 2,257,276,266,train,20,False,1.067569471179296,0.8045038326710398,-0.022256415378594463,1.0833141627478462,0.17126095105047184,0.592725696009318,0.9,3.9725073708593848
FPC 2,258,277,267,train,20,False,1.0641760484655898,0.7936229801897661,-0.01495987072694338,1.0837453362617218,0.17612114719694327,0.5913405935164795,0.9,3.975181731432676
FPC 2,259,278,268,train,20,False,1.0833171529722891,0.8371838735545476,-0.042089200071713684,1.088783095979278,0.1759208761527718,0.6079110381018754,0.9,3.977031020224094
FPC 2,260,279,269,train,20,False,1.0755710100136235,0.822840315516441,-0.029305025729862155,1.0876902582069221,0.17653044659580097,0.6011593451172852,0.9,3.976595958024263
FPC 2,261,280,270,train,20,False,1.100962044041547,0.8406615767436671,-0.04074838505095668,1.1072295589747387,0.17633877056092145,0.617295967643664,0.9,3.976167716681956
FPC 2,262,281,271,train,20,True,1.1049066246348183,0.8522761223036266,-0.03268374790465045,1.1155270445809573,0.17984735082163017,0.6216313242916899,0.9,3.9786235411465163
FPC 2,263,282,272,train,20,True,0.9912570516472544,0.7668585094721492,0.009050836851585808,1.0216421434488567,0.1820564059416932,0.5520254782385883,0.95,3.9802193526923646
FPC 2,264,283,273,train,20,True,0.9929708378937813,0.7715439793211928,-0.00015361337248065432,1.0186883448593227,0.16710706551415092,0.5522124464786714,0.95,3.964759942889213
FPC 2,265,284,274,train,20,True,0.9548675863705689,0.743269109346206,0.007391114906894591,0.9833141060588724,0.16660733381515366,0.528501679924873,0.95,3.963181560337542
FPC 2,266,285,275,train,20,True,0.9346144124377459,0.7172167729284455,-0.0004466298172838279,0.9586800910500983,0.1593527216942097,0.5141568877114763,0.95,3.9566429537534704
FPC 2,267,286,276,train,20,True,0.977729861091196,0.7712223586913107,0.015988536843956402,1.0112464214682533,0.15375788656586842,0.5457825368121573,0.95,3.9563162173330775
FPC 2,268,287,277,train,20,True,0.9670969160705354,0.749422538675504,0.025393291389162576,1.0050634910202125,0.16080519193090143,0.5370535054162087,0.95,3.961812731623649
FPC 2,269,288,278,train,20,True,0.9614939191942417,0.7283613687309949,0.029379836959535388,1.0012904750952913,0.16006042002203466,0.5325923441275876,0.95,3.9653818832337846
FPC 2,270,289,279,train,20,True,0.9592037007511443,0.7245284935072149,0.01631798524305461,0.9922513021762608,0.1599154552043668,0.5294304525921473,0.95,3.9680958397686474
FPC 2,271,290,280,train,20,True,0.9627095131943141,0.7376026668435917,0.0030066265341138765,0.9892073278470991,0.15756741848737116,0.5321636771520273,0.95,3.960474735349416
FPC 2,272,291,281,test,20,True,0.9637666018992016,0.7435787963645082,-0.00753350761371907,0.9851000031368923,0.156285406114906,0.5328265333373748,0.95,3.958982023000716
FPC 2,273,292,282,test,20,True,0.9541943721363637,0.7192872032734609,-0.035875604147350026,0.9618807770078664,0.15496530986133092,0.5236278960034249,0.95,3.9590747874975194
FPC 2,274,293,283,test,20,True,0.9534862609439584,0.7134181117220839,-0.05175341748106277,0.9538842345435774,0.15052408784253885,0.5227687451176716,0.95,3.9558219589292998
FPC 2,275,294,284,test,20,True,0.8486313190069037,0.6339910125355893,-0.25654954876339486,0.7767252858367666,0.14869456923039692,0.46110859614897903,0.95,3.9551873300969596
FPC 2,276,295,285,test,20,True,0.8412582466723343,0.625034763289157,-0.3699254366219875,0.7374270549031865,0.13280833477324924,0.4547732371503349,0.95,3.944088730216026
FPC 2,277,296,286,test,20,True,0.672814533683036,0.5327563320148347,-0.24241742755713225,0.6192981665157464,0.12858255548319186,0.379905673907523,1.0,3.9427628526091576
FPC 2,278,297,287,test,20,True,0.6726884603187657,0.5323703599600279,-0.2504453336718431,0.6171913345183289,0.10815079528706678,0.37864966613502915,1.0,3.930392940491437
FPC 2,279,298,288,test,20,True,0.6687479932819035,0.5293577665583347,-0.26195648498389335,0.6107711282216359,0.10789440167504956,0.37668893452906016,1.0,3.933386797606944
FPC 2,280,299,289,test,20,True,0.6923162981150133,0.5530639819944255,-0.18123051003162205,0.6535448926767387,0.10641705764232641,0.3907459130909243,1.0,3.9324127601087087
FPC 2,281,300,290,test,20,False,0.5783580359915788,0.48182917222598165,-0.20534443897758714,0.5404797006382902,0.11283140190711496,0.34161943650122345,1.0,3.939954578280448
FPC 2,282,301,291,test,20,False,0.5710009245689829,0.4706807344652216,-0.15963956230974596,0.5440182851585784,0.08984695364614093,0.3372689445118411,1.0,3.932643723785877
FPC 2,283,302,292,test,20,False,0.5594600214318947,0.45246968034602625,-0.10392988094945732,0.5463066795362567,0.09049020942862009,0.332314254558388,1.0,3.9338545167446126
FPC 2,284,303,293,test,20,False,0.552059426030777,0.43488363507377414,-0.09564806757434097,0.5411136486157567,0.09128643431476706,0.3286938285200741,1.0,3.9370779080688947
FPC 2,285,304,294,test,20,False,0.5652615167730356,0.4416073092545062,-0.05939431567519793,0.5634544299439144,0.09058572682009297,0.33605138205739304,1.0,3.940503786355257
FPC 2,286,305,295,test,20,False,0.6455268947226268,0.4915367978589371,-0.037393708833441064,0.6502505578829395,0.08779639600813764,0.3726934607884611,1.0,3.943805586397648
FPC 2,287,306,296,test,20,False,0.5887712592161549,0.45365280620798315,0.002340337738308995,0.60477466931933,0.09376744701432965,0.34449860733596854,1.0,3.9516894473135467
FPC 2,288,307,297,test,20,False,0.6495993642028757,0.5035323874866864,-0.024880308256445716,0.6583354083718802,0.08799778515988808,0.37502331598438327,1.0,3.9485510595142834
FPC 2,289,308,298,test,20,False,0.6496324480293221,0.5039604686499056,-0.023416064977339168,0.6588397464812911,0.09501216361915095,0.3749679193302079,1.0,3.954924205243587
FPC 2,290,309,299,test,20,False,0.6770586208710555,0.5275462361907058,-0.021001454231426298,0.6874661031256454,0.0953274431908807,0.3891645890947011,1.0,3.956315689831972
FPC 2,291,310,300,test,20,False,0.7275753219146958,0.5707754380715462,0.02901393074166636,0.7575471312759902,0.1023499115225802,0.4154485770300469,1.0,3.9577908536791804
FPC 2,292,311,301,test,20,False,0.7293896907476836,0.5755344401556565,0.013385412933596852,0.7533972869226848,0.11893038912987139,0.41759501225016205,1.0,3.9624555698037147
FPC 2,293,312,302,test,20,False,0.7548975177292011,0.6128151273100386,0.01179141648998805,0.7791155705371735,0.1185572260885798,0.4329420321406536,1.0,3.9631035587191574
FPC 2,294,313,303,test,20,False,0.7550610324791024,0.6145005661115523,0.01121562421359057,0.7790574002530096,0.12376052683056941,0.43348007060204985,1.0,3.9638534107804295
FPC 2,295,314,304,test,20,False,0.7911358949123506,0.6511249993994117,0.009616244669337415,0.8156193728255718,0.12376284325329082,0.45507035379913197,1.0,3.962524556815624
FPC 2,296,315,305,test,20,False,0.7805460605957807,0.6300957195529435,0.018465893298090896,0.8083213240715896,0.1317911635894269,0.447191491503342,1.0,3.959651449769735
FPC 2,297,316,306,test,20,False,0.7769436312872442,0.6228376601156758,0.02729246311546729,0.808232980114244,0.12982363853260567,0.4460718424478977,1.0,3.957765213400125
FPC 2,298,317,307,test,20,False,0.7856820940766474,0.6403145950224759,0.031643488845864653,0.819157504685194,0.13048078015037767,0.453325683146255,1.0,3.958942484110593
FPC 2,299,318,308,test,20,False,0.7636269334141997,0.6072155426733463,0.02262217219658913,0.792479786703444,0.13291531148093239,0.4390403826786269,1.0,3.957987199425697
FPC 2,300,319,309,test,20,False,0.7364735822808184,0.5686179785490355,0.05041334720067525,0.775404058173601,0.1278132169390346,0.42149405185664685,1.0,3.9601728475093845
FPC 2,301,320,310,test,20,False,0.7985786688934944,0.6241114614941876,0.037871274876389305,0.8352939046391366,0.12505789314891916,0.45698846319412934,1.0,3.956182758212089
FPC 2,302,321,311,test,20,False,0.8378977263667886,0.66900274227283,0.06045339673362393,0.8868905877814042,0.1378607951359683,0.4810275022747789,1.0,3.957119919657707
FPC 2,303,322,312,test,20,False,0.8654366267526729,0.7094212399709947,0.06255120336739273,0.9170640960510488,0.14815766729791482,0.4992446451455986,1.0,3.954018061459064
FPC 2,304,323,313,test,20,False,0.8661999172591487,0.7151518953311542,0.060773965523715834,0.9170040929662555,0.1537761297060922,0.5005871874256005,1.0,3.954112809449435
FPC 2,305,324,314,test,20,False,0.8278716161739124,0.6688484211770735,0.015511259936459743,0.8560434598603524,0.15325860908771088,0.4732936574011554,1.0,3.9518013103306293
FPC 2,306,325,315,test,20,False,0.7639861765772499,0.6135503419033105,-0.11272299017427745,0.7430707519801498,0.14497304418494408,0.43543580118057995,1.0,3.9484247718751435
FPC 2,307,326,316,test,20,False,0.7791780784592669,0.6300442084433616,-0.003495767792048854,0.7980262006718571,0.1351509842783738,0.44766478827189893,1.0,3.9401615576446054
FPC 2,308,327,317,test,20,False,0.7271296121225801,0.5705993966796531,-0.051731469936828534,0.7274406972042318,0.14282330383217648,0.4164748669042274,1.0,3.941917422860861
FPC 2,309,328,318,test,20,False,0.7355708451865975,0.5928705399593688,-0.02822756460949183,0.7442486981149752,0.1353510179772019,0.4227116244593649,1.0,3.9326231500506403
FPC 2,310,329,319,test,20,False,0.7002843264543575,0.5442078496912492,0.046000655960267034,0.7355946560684281,0.13772610529034446,0.4028587836033335,1.0,3.935150022357702
FPC 2,311,330,320,test,20,False,0.6926176908870529,0.5397908368012273,0.10985504922363076,0.7531845644613969,0.13633638949499013,0.4018063552106013,1.0,3.93691118478775
FPC 2,312,331,321,test,20,False,0.6945716938007725,0.5435275845076709,0.10185307429883717,0.7519372224821189,0.13385006093231203,0.4012365229375413,1.0,3.9413404162228103
FPC 2,313,332,322,test,20,False,0.6663764503858435,0.5039679979822679,0.13159381223171462,0.7336626049289106,0.13335803762000023,0.38575691591042294,1.0,3.940066314190626
FPC 2,314,333,323,test,20,False,0.9672978318411304,0.6563090304119088,0.00940302202326393,0.9971257054265905,0.1300617459119556,0.5057262247704231,0.95,3.939211935997009
FPC 2,315,334,324,test,20,False,0.943858746951613,0.6305767342323596,0.048940078788678676,0.9929817394194128,0.15683767079828353,0.4899916578498848,0.95,3.9714962145686146
FPC 2,316,335,325,test,20,False,0.9730526813208165,0.6750084573038646,0.051661675485449865,1.0251629454396236,0.155759424816501,0.5132638855872839,0.95,3.971018098890781
FPC 2,317,336,326,test,20,False,0.9905300342089065,0.7036094661906656,0.07590848432072683,1.057178578241079,0.16060210463566454,0.5288356135359003,0.95,3.9747327573597424
FPC 2,318,337,327,test,20,False,1.0369862673064327,0.7495595031929566,0.01275651326280125,1.070777073437128,0.1646649926236863,0.5599758863702545,0.95,3.9802637258172036
FPC 2,319,338,328,test,20,False,1.0495621220625353,0.7776863791925901,0.00968343210192657,1.0820798849087083,0.1689211726424157,0.5712638156126384,0.95,3.9814132288098336
FPC 2,320,339,329,test,20,False,1.0655943298300259,0.8123839595329281,0.01074058844608139,1.0991956547163853,0.17138685099200393,0.5859623064720446,0.95,3.981853429079056
FPC 2,321,340,330,test,20,False,1.0292158759628083,0.77614915801604,0.029072693940909944,1.0716459239831033,0.1741444049367601,0.5584590683272169,0.95,3.985996489971876
FPC 2,322,341,331,test,20,False,1.1470510393886004,0.8452218061550509,0.023462731416301508,1.1909033829695153,0.16746066440585125,0.6238304589216787,0.9,3.98424870327115
FPC 2,323,342,332,test,20,False,1.1262998278757836,0.8040099259778284,0.007906950182645534,1.1601549878179678,0.1700085868591547,0.6062318531939638,0.9,4.001537039130926
FPC 2,324,343,333,test,20,False,1.1311616812345278,0.8203439508127808,0.0014946820280073991,1.1614156958174107,0.16295251451770554,0.611763914339306,0.9,4.0018503376841545
FPC 2,325,344,334,test,20,False,1.133311184476251,0.8280628092449744,-0.0025281918352555444,1.1612856916071914,0.16374764987941498,0.6135256098677114,0.9,4.004948065727949
FPC 2,326,345,335,test,20,False,1.1611455529693115,0.8691418442517278,0.006949845899226981,1.1954716156230534,0.16372519645457048,0.6366592866487053,0.9,4.0039421190321445
FPC 2,327,346,336,test,20,False,1.200889525293076,0.9066666110096872,0.01697356834027075,1.2426781334488344,0.1714537306645562,0.66466340473079,0.9,4.003486716598273
FPC 2,328,347,337,test,20,False,1.227557284044618,0.9604135257721735,0.024012361042392683,1.2748462369451359,0.1827621458553319,0.6888782131755838,0.9,4.006772920191287
FPC 2,329,348,338,test,20,False,1.24780519749775,0.9913718069877924,0.010873114171146003,1.2872383922891726,0.18978678421628228,0.7063813026993563,0.9,4.008687905371189
FPC 2,330,349,339,test,20,False,1.248589722354676,0.9997140905725738,0.003371478682637541,1.2831909775981494,0.19252880909896924,0.7076637930220574,0.9,4.005239859819412
FPC 2,331,350,340,test,20,False,1.251760724773124,1.003023854728821,-0.06272556479225422,1.2458018009182092,0.19107291368557608,0.7080765677767301,0.9,4.0049276807904235
FPC 2,332,351,341,test,20,False,1.2626582412045655,1.0250942276584012,-0.04409213448995386,1.2678112552107115,0.1862901841154342,0.7210896186520381,0.9,4.0009485021233555
FPC 2,333,352,342,test,20,False,1.2730077638683754,1.0571226651993963,-0.013013619523861486,1.2976620608748988,0.1908596248148809,0.7338896054730032,0.9,4.005471443980932
FPC 2,334,353,343,test,20,False,1.0625699645806688,0.9053736203200717,0.060939576477862856,1.1249907826040895,0.19622061197805996,0.61328452882628,0.95,4.0096217510104175
FPC 2,335,354,344,test,20,False,1.0560040728716016,0.8903457362469591,0.05578619003636964,1.1149839517897713,0.18031737017744526,0.6071410891022431,0.95,3.9773197259008883
FPC 2,336,355,345,test,20,False,1.0283360751739279,0.8374174898058673,0.0625136431734552,1.0896594531865187,0.17941532649417424,0.5826818281935455,0.95,3.978715608865022
FPC 2,337,356,346,test,20,False,1.0111656697486553,0.8076574780774506,0.04050016033473891,1.059102664135088,0.17527855596829423,0.5667478474601053,0.95,3.976000801324844
FPC 2,338,357,347,test,20,False,0.9580277804824612,0.7500754086742234,0.08424487584360585,1.0271328552622467,0.17113582924486068,0.5293704004878573,0.95,3.9692661775648594
FPC 2,339,358,348,test,20,False,0.9477209668845404,0.7330761240299852,0.08279789056856013,1.0152807776661503,0.16464751624342708,0.5221814710576409,0.95,3.9649608388543127
FPC 2,340,359,349,test,20,False,0.9611834854579316,0.7463456852723375,0.06220779881922078,1.0183362162591165,0.16300898780220566,0.530112480517022,0.95,3.965258118361235
FPC 2,341,360,350,test,20,False,0.9568913882472334,0.7397401228230631,0.07783286067021145,1.022341574633506,0.1633220134281606,0.5270419577695655,0.95,3.961709996461869
FPC 2,342,361,351,test,20,False,0.7777129290607828,0.638432888362678,0.06608372049431743,0.8256643690980263,0.16408673357963446,0.44250616174904794,1.0,3.962133471816778
FPC 2,343,362,352,test,20,False,0.7918603209404508,0.6646918400617808,-0.00417183625368045,0.8107421655029747,0.15232359319336566,0.4505631280857509,1.0,3.9478666874766346
FPC 2,344,363,353,test,20,False,0.8035431926572567,0.6791626461233349,-0.09485722898891669,0.7878956060312282,0.14943918226239689,0.45646131228176456,1.0,3.943610473126173
FPC 2,345,364,354,test,20,False,0.8138206400433781,0.694412832578713,-0.10912317373733482,0.7928244005222211,0.14576263975209905,0.4635619823947558,1.0,3.9430458159744743
FPC 2,346,365,355,test,20,False,0.7901246007117385,0.6753644226926376,-0.005980747759748439,0.8082374067492125,0.14648681983154718,0.4516916095953406,1.0,3.943309448361397
FPC 2,347,366,356,test,20,False,0.7042109066685632,0.6078933778858906,0.055420992829214644,0.7433987041528239,0.14812042527829927,0.4082340362585589,1.0,3.9438751831650736
