t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
59,68,63,train,10,False,1.1539884538060758,1.074238546043697,1.0808973889435824,media
60,69,64,train,10,False,1.2947379603784062,1.1378655282494528,1.1508865382478337,media
61,70,65,train,10,False,1.2760353044597628,1.129617326557876,1.0948518386911676,media
62,71,66,train,10,False,1.2570434557805525,1.1211794931145291,1.1104702229995784,media
63,72,67,train,10,False,1.2517807429692325,1.1188300777907396,1.0671262586383718,media
64,73,68,train,10,False,1.2763141618338656,1.1297407498332817,1.156520068551132,media
65,74,69,train,10,False,0.9765352750624385,0.9881979938567163,1.4558873727189372,media
66,75,70,train,10,False,0.9802194837783131,0.9900603435035226,1.4798983622776118,media
67,76,71,train,10,False,0.8521977064984612,0.9231455500073978,1.4778749341111823,media
68,77,72,train,10,False,0.8819479364547961,0.9391208316584166,1.4723764362258203,media
69,78,73,train,10,False,0.8694594097836774,0.9324480735052636,1.401355820630472,media
70,79,74,train,10,False,0.7336988197884955,0.8565622101099811,1.2070685240327068,media
71,80,75,train,10,False,0.8265574887593197,0.9091520713056312,1.1245275745687509,media
72,81,76,train,10,False,1.39660293303507,1.1817795619467575,1.228916101321719,media
73,82,77,train,10,False,1.3692212046616614,1.1701372588981438,1.27098209305982,media
74,83,78,train,10,False,1.4661615705726312,1.2108515889953777,1.289912538812845,media
75,84,79,train,10,False,1.4659990444840494,1.2107844748278074,1.400943628076873,media
76,85,80,train,10,False,1.6696952927927486,1.2921668981957202,1.4604178046979543,media
77,86,81,train,10,False,1.794446104006861,1.3395693725995907,1.4864538845594817,media
78,87,82,train,10,False,1.619033001939115,1.2724122767165975,1.4310324356121387,media
79,88,83,train,10,False,1.5744851677579341,1.2547849089616652,1.329794628692604,media
80,89,84,train,10,False,1.651587313810478,1.2851409704038224,1.2511363584373578,media
81,90,85,train,10,False,1.5564041860203848,1.2475592915851272,1.4340827674313283,media
82,91,86,train,10,False,1.0536178505477347,1.0264588888736532,1.287808726427505,media
83,92,87,train,10,False,1.140621704526964,1.0679989253397983,1.329508705899918,media
84,93,88,train,10,False,1.109284387208462,1.053225705729053,1.119716154149157,media
85,94,89,train,10,False,1.0914476624341716,1.0447237254098194,1.0831006693835605,media
86,95,90,train,10,False,0.9878977396813156,0.9939304501228019,1.1324794177446051,media
87,96,91,train,10,False,1.0177620600622608,1.0088419400789506,1.606120438772584,media
88,97,92,train,10,False,1.0479743478678871,1.023706182392139,2.279738265706612,media
89,98,93,train,10,False,1.0498060031230048,1.0246004114399938,2.1344393968690336,media
90,99,94,train,10,False,0.9972364965287148,0.9986172923240989,1.6377822279550345,media
91,100,95,train,10,False,1.1558509478448376,1.0751050868844578,1.2721767688220673,media
92,101,96,train,10,False,1.3236942292321614,1.1505191129364871,1.0714876459211395,media
93,102,97,train,10,False,1.4974102616157996,1.2236871583929447,1.0076415606778528,media
94,103,98,train,10,False,1.4379623368112362,1.1991506731062767,1.0177204543957514,media
95,104,99,train,10,False,1.5226307208176997,1.2339492375368202,1.0331828704587258,media
96,105,100,train,10,False,1.4719960928220048,1.2132584608491321,1.1489928162864993,media
97,106,101,train,10,False,1.2299799337755002,1.1090446040513882,1.6578780194179203,media
98,107,102,train,10,False,1.175744774718801,1.084317653973595,2.679755854039342,media
99,108,103,train,10,False,1.159651150038545,1.0768709997202752,2.718245206574293,media
100,109,104,train,10,False,1.1689759251702359,1.0811919002518637,2.0918439785885163,media
101,110,105,train,10,False,1.2861989504847022,1.134107115965993,1.2458340428593957,media
102,111,106,train,10,False,1.0684977121896444,1.0336816299952536,1.1171469776838503,media
103,112,107,train,10,False,0.8605059336184748,0.9276345905681153,1.0806529798010511,media
104,113,108,train,10,False,1.0587959197543804,1.028978094885591,1.0032414910140186,media
105,114,109,train,10,False,1.4067948716051166,1.1860838383542356,1.069693134272452,media
106,115,110,train,10,False,1.315184419421781,1.1468149019880152,1.1804521171567333,media
107,116,111,train,10,False,1.2664658019356163,1.1253736277057573,1.2232324315771728,media
108,117,112,train,10,False,1.2386047648032634,1.1129262171425667,1.395984299436116,media
109,118,113,train,10,False,1.3912898406073897,1.1795294996766252,1.5105836161256203,media
110,119,114,train,10,False,1.3617866236663212,1.1669561361363678,1.4449433690694022,media
111,120,115,train,10,False,1.15855404126426,1.0763614826182977,1.1936014684731582,media
112,121,116,train,10,False,1.3612042356957958,1.166706576520333,1.0698991490021466,media
113,122,117,train,10,False,1.3269227748267853,1.1519213405553286,1.1268288335444132,media
114,123,118,train,10,False,1.1679886192338238,1.080735221612502,1.0710959658298294,media
115,124,119,train,10,False,0.8776174228853675,0.9368123733626533,1.162012634141231,media
116,125,120,train,10,False,0.962672822964565,0.9811589183025169,1.2271143623138157,media
117,126,121,train,10,False,1.0588023420131198,1.0289812155783602,1.2744171026387816,media
118,127,122,train,10,False,1.2590561534450364,1.122076714598889,1.469212229624872,media
119,128,123,train,10,False,1.3663165536666606,1.1688954417169486,2.055805076512352,media
120,129,124,train,10,False,1.398881634869616,1.1827432666769302,2.2661719633426913,media
121,130,125,train,10,False,1.4669505316786657,1.2111773328784954,2.142709946820418,media
122,131,126,train,10,False,1.244935631924905,1.1157668358240913,1.7774269643680831,media
123,132,127,train,10,False,1.241068316261535,1.1140324574542408,1.5557995970165914,media
124,133,128,train,10,False,1.3223361003135883,1.1499287370587745,1.200689382474297,media
125,134,129,train,10,False,1.313783245828574,1.1462038413077205,1.0742840605078285,media
126,135,130,train,10,False,1.2171566065964892,1.1032482071576137,1.0574101834111638,media
127,136,131,train,10,False,1.2360173994149521,1.1117631939468728,1.0097385746250853,media
128,137,132,train,10,False,1.0725809306853538,1.0356548318263927,1.0309281394835477,media
129,138,133,train,10,False,0.8163234363368665,0.9035061905359955,1.1664353951668862,media
130,139,134,train,10,False,0.8295510056371365,0.910796906910172,1.1497057567568159,media
131,140,135,train,10,False,0.870735617449548,0.9331321543326797,1.140442218274921,media
132,141,136,train,10,False,0.9767891157175619,0.9883264216429519,1.0846903324792756,media
133,142,137,train,10,False,1.0810496218263848,1.0397353614388543,1.0250656830266618,media
134,143,138,train,10,False,1.1430647315512306,1.0691420539625363,1.0535530695680237,media
135,144,139,train,10,False,1.118322411060208,1.0575076411356128,1.1727150417820054,media
136,145,140,train,10,False,1.1332433475611476,1.0645390305485034,1.2256178369744548,media
137,146,141,train,10,False,0.982178173935569,0.9910490270090421,1.4974074374122672,media
138,147,142,train,10,False,1.208443226989462,1.0992921481523745,1.254533988324582,media
139,148,143,train,10,False,1.2896140134765444,1.1356117353552422,1.159744949628477,media
140,149,144,train,10,False,1.2420505697687474,1.1144732252363658,1.1282750842704916,media
141,150,145,train,10,False,1.0629606516521246,1.0309998310630921,1.0942985114647628,media
142,151,146,train,10,False,1.1670069733303048,1.080280969623322,1.0903791957424436,media
143,152,147,train,10,False,1.2702299788633762,1.1270447989602614,1.095391307536459,media
144,153,148,train,10,False,1.1164096170242992,1.0566028662767764,1.0729352405006878,media
145,154,149,train,10,False,1.292706965338559,1.1369727196984802,1.1265966731177075,media
146,155,150,train,10,False,1.3424511198385365,1.1586419290870396,1.1791454954966838,media
147,156,151,train,10,False,1.380884627603792,1.1751104746379346,1.2660797166799174,media
148,157,152,train,10,False,1.3724192091009788,1.171502970163106,1.2650856297991695,media
149,158,153,train,10,False,1.29581235043019,1.138337538004519,1.3798955196368652,media
150,159,154,train,10,False,1.3347173084181267,1.1552996617406788,1.2162618623553,media
151,160,155,train,10,False,1.7370301924808484,1.3179644124485488,1.0391226603871455,media
152,161,156,train,10,False,1.5618026301694494,1.2497210209360525,1.0121145572629244,media
153,162,157,train,10,False,1.349372478007073,1.1616249300041184,1.009126763364863,media
154,163,158,train,10,False,1.5103440091819742,1.2289605401240409,1.100728723846501,media
155,164,159,train,10,False,1.272110786110756,1.1278788880508208,1.319002333123943,media
156,165,160,train,10,False,1.2208106831813528,1.104903019808233,1.4726220883991936,media
157,166,161,train,10,False,1.2475833094151547,1.1169526889779866,1.6234498149330872,media
158,167,162,train,10,False,1.1240656822552846,1.0602196386859115,1.696320447990098,media
159,168,163,train,10,False,1.2215366940697412,1.1052315115258617,1.7294497534573086,media
160,169,164,train,10,False,1.4033117352764708,1.184614593560484,1.8437884526049906,media
161,170,165,train,10,False,1.3107058624178962,1.144860630128356,1.9456720159323975,media
162,171,166,train,10,False,1.3594586528553954,1.1659582551941539,2.057169457846294,media
163,172,167,train,10,False,1.3803085191168227,1.1748653195651078,2.0532840474014957,media
164,173,168,train,10,False,1.1934354466396582,1.0924447110218705,1.8976034184048083,media
165,174,169,train,10,False,1.2907971686058461,1.1361325488717617,1.9532307123115185,media
166,175,170,train,10,False,1.5543583925124869,1.2467391036269324,2.3666934706183187,media
167,176,171,train,10,False,2.233890243587536,1.4946204346212908,3.0873907322822074,media
168,177,172,train,10,False,2.1446501508541527,1.464462410188173,2.088403866707326,media
169,178,173,train,10,False,2.1218801451210445,1.456667479255662,1.6183162666790827,media
170,179,174,train,10,False,1.971526006453543,1.4041103968184065,1.4491652199065261,media
171,180,175,train,10,False,1.688143976440817,1.2992859486813582,1.223384464848481,media
172,181,176,train,10,False,1.6235782162201051,1.2741970868826005,1.179272813206273,media
173,182,177,train,10,False,1.5956586860829032,1.2631938434313648,1.1821949375250305,media
174,183,178,train,10,False,1.5488823307152624,1.2445410120664013,1.130986387353265,media
175,184,179,train,10,False,1.4063897522840239,1.185913045836002,1.0613859344379166,media
176,185,180,train,10,False,1.1658278939105653,1.0797351035835434,1.0106289496329481,media
177,186,181,train,10,False,0.5020246846114758,0.7085370029938279,1.3273829777511512,media
178,187,182,train,10,False,0.5285441166874006,0.7270103965469824,1.2655253866355933,media
179,188,183,train,10,False,0.5056982857668522,0.7111246626062495,1.083243342915649,media
180,189,184,train,10,False,0.710541107731207,0.8429360045289364,1.0780440433458445,media
181,190,185,train,10,False,0.746492708073519,0.8639980949478528,1.1386441723068288,media
182,191,186,train,10,False,0.7990132524053329,0.8938754121270664,1.2135698592243696,media
183,192,187,train,10,False,0.8238873984013078,0.9076824325728177,1.1362797315066073,media
184,193,188,train,10,False,0.880720234408306,0.9384669596785525,1.1166404941633286,media
185,194,189,train,10,False,0.9792381438826021,0.9895646233988976,1.1807143517335912,media
186,195,190,train,10,False,1.152353449051717,1.0734772699278345,1.230056159832781,media
187,196,191,train,10,False,1.0993155917046429,1.048482518549853,1.2283287374627727,media
188,197,192,train,10,False,1.037821382752857,1.0187351877464805,1.1843966098651484,media
189,198,193,train,10,False,1.2431586564049188,1.1149702491120195,1.111515352845418,media
190,199,194,train,10,False,1.2795694518082121,1.1311805566788231,1.0786885120266005,media
191,200,195,train,10,False,1.3324319723739095,1.1543101716496782,1.030878071355984,media
192,201,196,train,10,False,1.6958906874236805,1.3022636781480472,1.0913582461849107,media
193,202,197,train,10,False,1.7775965318121476,1.3332653643638042,1.1601088059271298,media
194,203,198,train,10,False,1.7803526962741334,1.3342985783827146,1.352478702959489,media
195,204,199,train,10,False,1.802293979050777,1.3424954298062906,1.5587549723133092,media
196,205,200,train,10,False,1.599806150151465,1.2648344358656056,1.9306307582980025,media
197,206,201,train,10,False,1.5776037615299878,1.2560269748416981,2.0475460439397497,media
198,207,202,train,10,False,1.7430604181972114,1.3202501347082725,1.4872684228216506,media
199,208,203,train,10,False,1.606463575329554,1.2674634414173664,1.1661874066015365,media
200,209,204,train,10,False,1.3092318257416706,1.1442166865334864,1.0496035767931706,media
201,210,205,train,10,False,1.303972321494046,1.141916074628099,1.0489675747504605,media
202,211,206,train,10,False,1.0377739125310905,1.0187118888729485,1.030055741557455,media
203,212,207,train,10,False,0.9588006810813751,0.9791836809717445,1.0209181502012812,media
204,213,208,train,10,False,0.9754649753975017,0.987656304286821,1.0126854963788996,media
205,214,209,train,10,False,0.8528331871880044,0.923489678982935,1.0343932626796526,media
206,215,210,train,10,False,1.004328346206061,1.0021618363348612,1.0628625321740917,media
207,216,211,train,10,False,1.0393183677648725,1.0194696502421603,1.0618847106528515,media
208,217,212,train,10,False,0.8572517789026755,0.9258789223773676,1.0361081763062794,media
209,218,213,train,10,False,0.752213572237668,0.8673024687141552,1.091103351344088,media
210,219,214,train,10,False,0.8048456966856034,0.8971319282500224,1.2112367056855369,media
211,220,215,train,10,False,0.76599931636756,0.8752138689300805,1.1559446861211833,media
212,221,216,train,10,False,0.6236569554924237,0.7897195423012043,1.155695194802385,media
213,222,217,train,10,False,0.7010078366896317,0.8372621075204776,1.1338236308573155,media
214,223,218,train,10,False,0.6107259969573369,0.7814896013110711,1.1249645422435053,media
215,224,219,train,10,False,0.6349699025794042,0.7968499875004104,1.1402228810009023,media
216,225,220,train,10,False,0.5046099940976811,0.7103590599814161,1.065433609073691,media
217,226,221,train,10,False,0.8380245172326092,0.9154367904080594,1.1455827805466154,media
218,227,222,train,10,False,1.1336142911300215,1.0647132436153979,1.2728190433380329,media
219,228,223,train,10,False,1.2175898057846957,1.1034445186708282,1.5127724949500705,media
220,229,224,train,10,False,1.3387363264318648,1.157037737687006,1.3811097263853884,media
221,230,225,train,10,False,1.3441647313933027,1.1593811846814241,1.2791381395918697,media
222,231,226,train,10,False,1.3316718902629865,1.1539808881705913,1.2656109002737868,media
223,232,227,train,10,False,1.3499690684073522,1.1618816929478457,1.0937150087126188,media
224,233,228,train,10,False,1.7013625827240406,1.304362903000557,1.041625299783581,media
225,234,229,train,10,False,1.6907465459747009,1.300287101364426,1.0555805012444754,media
226,235,230,train,10,False,1.6842807716205255,1.2977984325851706,1.0777624433088921,media
227,236,231,train,10,False,1.4461024349628446,1.202539993082494,1.0893212983556697,media
228,237,232,train,10,False,1.161329200849394,1.0776498507629433,1.143981072377341,media
229,238,233,train,10,False,1.1535653803297143,1.0740416101481889,1.3654156886595106,media
230,239,234,train,10,False,1.495378010413178,1.2228564962468729,1.3594441543354119,media
231,240,235,train,10,False,1.4339434714659014,1.1974737873815449,1.288909058366633,media
232,241,236,train,10,False,1.5515961600559387,1.2456308281573392,1.4250229919270967,media
233,242,237,train,10,False,1.682540448858731,1.2971277689027905,1.4007969821110673,media
234,243,238,train,10,False,1.385175980544175,1.1769349941879437,1.3705058932632397,media
235,244,239,train,10,False,1.9452439545468603,1.3947200272982605,1.516490241384571,media
236,245,240,train,10,False,2.6546138271232413,1.6292985690545614,1.9088353454635656,media
237,246,241,train,10,False,2.7793887347482142,1.6671498837081848,2.939931818735276,media
238,247,242,train,10,False,2.7789961486942962,1.667032137870862,2.870453044434213,media
239,248,243,train,10,False,2.6778359816162807,1.6364094785891092,2.488642811251211,media
240,249,244,train,10,False,2.264857927099482,1.5049444930293883,1.6065686738044282,media
241,250,245,train,10,False,2.3002919658494987,1.5166713440457358,1.5039035142606747,media
242,251,246,train,10,False,2.192906678649879,1.480846608751183,1.334817298504334,media
243,252,247,train,10,False,1.9731693402393877,1.4046954617422909,1.2635567402392007,media
244,253,248,train,10,False,1.9034783562312731,1.3796660306868735,1.1778254965020492,media
245,254,249,train,10,False,1.3660733174786193,1.1687913917712687,1.1012525669011701,media
246,255,250,train,10,False,0.6221791403278492,0.7887833291391554,1.0361058269702568,media
247,256,251,train,10,False,0.3714763873419054,0.6094886277379632,1.0499865887510613,media
248,257,252,train,10,False,0.5962114139641399,0.7721472747890391,1.1289699766696693,media
249,258,253,train,10,False,0.6254684367097311,0.790865624938732,1.118600396802934,media
250,259,254,train,10,False,0.5431119856673354,0.7369613189763323,1.1391446392505309,media
251,260,255,train,10,False,0.6320691792549732,0.7950277852094059,1.143570261628112,media
252,261,256,train,10,False,0.6378571110739126,0.7986595714532648,1.1457163109936617,media
253,262,257,train,10,False,0.695182001637751,0.8337757502097017,1.4088149376291579,media
254,263,258,train,10,False,0.9673858639815197,0.9835577583352794,1.5221022105738882,media
255,264,259,train,10,False,1.4887028240867195,1.2201241019202593,1.9316752752569921,media
256,265,260,train,10,False,1.7057597089788967,1.3060473609249004,2.4455945444496976,media
257,266,261,train,10,False,2.1079202923145486,1.4518678632418822,3.3434708337477916,media
258,267,262,train,10,False,1.9702334264182053,1.4036500370171352,3.248259312191651,media
259,268,263,train,10,False,2.080074388152056,1.4422462994066083,4.942879251125735,media
260,269,264,train,10,False,2.0838779996158077,1.4435643385785781,4.8385090770778145,media
261,270,265,train,10,False,2.1601081753227485,1.4697306472012988,2.175272150143256,media
262,271,266,train,10,False,2.6391093266739887,1.624533572036598,1.3490813329939784,media
263,272,267,train,10,False,2.5683305690934377,1.6026011884100915,1.2687366465303258,media
264,273,268,train,10,False,2.4971465135236435,1.5802362207985372,1.2807095682377063,media
265,274,269,train,10,False,1.9481506806491986,1.395761684761836,1.1616478901494534,media
266,275,270,train,10,False,1.9991569463070988,1.4139154664643494,1.038425836426116,media
267,276,271,train,10,False,1.7901620554803546,1.3379693776317731,1.0122276170832538,media
268,277,272,train,10,False,1.7646081965438252,1.3283855601984784,1.065135280649395,media
269,278,273,train,10,False,1.7922429907285355,1.3387467985875954,1.2044197338890863,media
270,279,274,train,10,False,1.8256254064287127,1.3511570620874216,1.380517463438222,media
271,280,275,train,10,False,2.2070827784544798,1.4856253829463468,1.5318114516084664,media
272,281,276,train,10,True,1.7707808791337425,1.3307069095536186,1.4984911757880863,media
273,282,277,train,10,True,2.3468273787983778,1.5319358272455077,1.7725781734053043,media
274,283,278,train,10,True,2.372434760912431,1.5402710024253625,3.5111085644246733,media
275,284,279,train,10,True,2.431927489923042,1.5594638469432507,2.6820154175073028,media
276,285,280,train,10,True,2.1656156283109604,1.4716030811027,2.4868491588811947,media
277,286,281,test,10,True,2.089483213185137,1.4455044839726845,2.5129924403112014,media
278,287,282,test,10,True,2.95662247744331,1.719483200686564,2.445364167184808,media
279,288,283,test,10,True,3.0002189273591027,1.7321140053007777,2.371178836222397,media
280,289,284,test,10,True,2.92718088892832,1.7109006075539046,2.004565719649747,media
281,290,285,test,10,False,2.432567487809213,1.5596690314964945,1.4511447053159683,media
282,291,286,test,10,False,2.370903951175855,1.5397739935379657,1.3374195206806403,media
283,292,287,test,10,False,1.7659166711750196,1.328877974524004,1.2027161495598095,media
284,293,288,test,10,False,1.5678905058091046,1.2521543458412403,1.0922108200147178,media
285,294,289,test,10,False,1.5781990008730946,1.2562639057431741,1.1924048547373125,media
286,295,290,test,10,False,1.8898759390384634,1.374727587210813,1.099221091356789,media
287,296,291,test,10,False,2.058635252601366,1.4347944983869174,1.0298252825581298,media
288,297,292,test,10,False,1.410695406944063,1.1877269917552866,1.1806564409858717,media
289,298,293,test,10,False,1.574967704183964,1.2549771727740564,1.5797075677252315,media
290,299,294,test,10,False,1.6915142171059874,1.300582260799365,1.7313946682022339,media
291,300,295,test,10,False,1.5870557457439431,1.2597840075758793,1.492902281586207,media
292,301,296,test,10,False,1.669438561369543,1.2920675529435537,1.2957707126672056,media
293,302,297,test,10,False,1.6747566529748912,1.294123893981906,1.2801031616198346,media
294,303,298,test,10,False,1.652930355006249,1.2856633910189126,1.2325542938667733,media
295,304,299,test,10,False,1.9089913367597842,1.3816625263644462,1.1262646746772773,media
296,305,300,test,10,False,1.8629403854513977,1.364895741604976,1.0205464181610675,media
297,306,301,test,10,False,1.6687291591280657,1.2917930016562507,1.0141198151331319,media
298,307,302,test,10,False,2.104279961394557,1.4506136499407956,1.1739007597090145,media
299,308,303,test,10,False,2.147479196297154,1.465427990826282,1.744211235334617,media
300,309,304,test,10,False,2.0532414673353925,1.4329136287073945,2.177914395180434,media
301,310,305,test,10,False,2.1182072111465717,1.455406201425077,2.436981127523147,media
302,311,306,test,10,False,2.098528499675502,1.448629869799564,2.4083010485200176,media
303,312,307,test,10,False,2.1477764213794215,1.4655293996980823,1.98329735288142,media
304,313,308,test,10,False,2.220272244651988,1.4900577990977357,1.6755619779691162,media
305,314,309,test,10,False,1.9136075323262969,1.3833320397960487,1.4420308764784697,media
306,315,310,test,10,False,1.6651614860476172,1.2904113631116307,1.2540682591710788,media
307,316,311,test,10,False,1.5936567960718173,1.262401202499355,1.1361601207932785,media
308,317,312,test,10,False,1.0394112335668586,1.0195151953584893,1.0084698770015763,media
309,318,313,test,10,False,0.7386125340593462,0.8594257001389627,1.1581633807098837,media
310,319,314,test,10,False,0.7232742557297778,0.8504553225947721,1.1327266128296525,media
311,320,315,test,10,False,0.6690989248506172,0.8179846727479783,1.3438066974059877,media
312,321,316,test,10,False,0.8092372328571799,0.8995761406669143,1.1976554450625483,media
313,322,317,test,10,False,0.8449054828531206,0.9191874035544224,1.0791085682251256,media
314,323,318,test,10,False,0.7848242515230416,0.8859030711782422,1.0451300446250942,media
315,324,319,test,10,False,0.7572705218355625,0.8702129175297058,1.0273951139537787,media
316,325,320,test,10,False,1.1751188044427017,1.084028968451813,1.0622287082909316,media
317,326,321,test,10,False,2.2424731247522542,1.497488939776269,1.1472028620061236,media
318,327,322,test,10,False,2.5442053909242173,1.595056547876663,1.181361539797231,media
319,328,323,test,10,False,2.9891381095407223,1.7289124065552663,1.2350347345390809,media
320,329,324,test,10,False,3.641928000698443,1.9083836094188305,1.4186327933104137,media
321,330,325,test,10,False,4.120480510682376,2.029896674878398,1.560936867503301,media
322,331,326,test,10,False,4.655124492275958,2.157573751294717,2.254523127944015,media
323,332,327,test,10,False,4.753869190185775,2.1803369441867866,2.9888548874115064,media
324,333,328,test,10,False,4.78545340504165,2.1875679200979454,2.9801406067038823,media
325,334,329,test,10,False,4.8343982546113775,2.198726507460939,2.5343206605705952,media
326,335,330,test,10,False,4.4233379473893235,2.1031733041737963,2.0471805035839505,media
327,336,331,test,10,False,3.3295872621403424,1.824715666108104,1.7837146616493011,media
328,337,332,test,10,False,2.8860091566365487,1.6988258170385064,1.6058094709393582,media
329,338,333,test,10,False,2.3648709627614712,1.537813695725679,1.4725240478338182,media
330,339,334,test,10,False,1.8746910320320151,1.3691935699644573,1.4087095365931541,media
331,340,335,test,10,False,1.4153933994918586,1.1897030719855517,1.2378259824395965,media
332,341,336,test,10,False,0.7865767050913574,0.8868915971477898,1.0285282535256473,media
333,342,337,test,10,False,0.6748344882635278,0.8214831028472392,1.070525541953052,media
334,343,338,test,10,False,0.680400282757768,0.82486379648871,1.0664443899664353,media
335,344,339,test,10,False,0.7772940959225859,0.8816428392056422,1.0163395635482986,media
336,345,340,test,10,False,0.8116367655125861,0.9009088552748198,1.01783369012274,media
337,346,341,test,10,False,0.9101188327389466,0.9540014846628628,1.0457864116492968,media
338,347,342,test,10,False,1.3268090356704407,1.1518719701730922,1.1184379554637245,media
339,348,343,test,10,False,1.5535074698838258,1.2463977976087033,1.283536763318044,media
340,349,344,test,10,False,1.6454408498244981,1.2827473834798877,1.7568810364398262,media
341,350,345,test,10,False,2.351697205199907,1.5335244390618321,2.138358051463999,media
342,351,346,test,10,False,2.602254356391235,1.6131504444382225,2.2572311913630565,media
343,352,347,test,10,False,2.5506095899274923,1.597062800871491,2.443370543844629,media
344,353,348,test,10,False,2.5080112354605806,1.5836701788758227,2.334912942279539,media
345,354,349,test,10,False,2.4221574655246174,1.5563281998102512,1.6851302569675437,media
346,355,350,test,10,False,2.4878768713386563,1.577300501280164,1.3833537148224804,media
347,356,351,test,10,False,2.665906877210074,1.6327605082222174,1.1774800168207724,media
348,357,352,test,10,False,2.6801540914251767,1.637117616857499,1.0191981713715323,media
349,358,353,test,10,False,2.6683729826952267,1.63351552875852,1.0139574783002197,media
350,359,354,test,10,False,2.5363260141297492,1.592584696061641,1.070410308302072,media
351,360,355,test,10,False,1.9008932634735836,1.3787288578518924,1.2677212075891573,media
352,361,356,test,10,False,1.6027510085615249,1.2659980286562553,1.5051123323192668,media
353,362,357,test,10,False,1.627345853255921,1.2756746659144411,1.451261498164306,media
354,363,358,test,10,False,1.638413840796753,1.2800054065498134,1.5115567143826318,media
355,364,359,test,10,False,1.767907828007654,1.3296269506924316,1.2316686176569278,media
356,365,360,test,10,False,1.6572611140049065,1.2873465399824968,1.124620876387512,media
357,366,361,test,10,False,1.3945569623171876,1.1809136134015847,1.0375933289859898,media
358,367,362,test,10,False,0.9888603720111181,0.9944145875896623,1.0092945414715326,media
359,368,363,test,10,False,1.0030372162876806,1.0015174568062608,1.1887460565042947,media
360,369,364,test,10,False,1.4705945984719295,1.2126807487842501,1.61164253901703,media
361,370,365,test,10,False,1.6071244707802008,1.2677241303928077,1.6510855668870152,media
362,371,366,test,10,False,1.6496132341641476,1.2843727006457852,1.6462886188312251,media
363,372,367,test,10,False,1.7907004019390897,1.3381705429201054,1.9759293096299801,media
364,373,368,test,10,False,1.767613462926071,1.3295162514712149,2.28006730164641,media
365,374,369,test,10,False,1.5733434646076554,1.2543298866756127,2.1556511469112167,media
366,375,370,test,10,False,1.6291329164997088,1.2763749122024095,2.2340931743329597,media
367,376,371,test,10,False,1.7328091821126388,1.3163621014419393,2.519977432283664,media
368,377,372,test,10,False,1.6700875287419659,1.2923186637752957,2.2982185800375,media
369,378,373,test,10,False,1.4300730218748137,1.195856605900061,1.784225405301828,media
370,379,374,test,10,False,1.0062207593136443,1.0031055574133982,1.2642457294663052,media
371,380,375,test,10,False,0.9898787201987336,0.9949264898467292,1.2306477023727436,media
372,381,376,test,10,False,0.9804339873710759,0.9901686661226339,1.309023003197208,media
373,382,377,test,10,False,1.1535074029649968,1.0740146195303846,1.3060355859903576,media
374,383,378,test,10,False,1.624209659701755,1.2744448437267715,1.291676231354567,media
375,384,379,test,10,False,1.9482615053888275,1.395801384649273,1.3843011390448356,media
376,385,380,test,10,False,2.1083247129533857,1.4520071325421875,1.3386027949234818,media
377,386,381,test,10,False,2.0223328374738423,1.42208749290395,1.29153594681784,media
378,387,382,test,10,False,2.0289765920315785,1.4244214938112871,1.2709736685596946,media
379,388,383,test,10,False,2.006811185512867,1.4166196333218268,1.2478423184429326,media
380,389,384,test,10,False,1.951700919364874,1.397032898454748,1.219199334837453,media
381,390,385,test,10,False,1.7499310390951195,1.3228495905034403,1.2504682679963854,media
382,391,386,test,10,False,1.712326671386768,1.3085590056954894,1.3671081534953218,media
383,392,387,test,10,False,1.6922553505985127,1.300867153324471,1.345664315434448,media
384,393,388,test,10,False,1.3426969981460435,1.1587480304820559,1.294373097642048,media
385,394,389,test,10,False,1.0614506679394073,1.0302672798547994,1.22250815035738,media
386,395,390,test,10,False,0.8408739281378239,0.9169917819358164,1.1460908958951757,media
387,396,391,test,10,False,0.8638676391696342,0.9294448015722258,1.0463430858715854,media
388,397,392,test,10,False,0.9401918830123751,0.9696349225416622,1.0128949502533295,media
389,398,393,test,10,False,0.9284505785091819,0.9635614036008198,1.0188864449783837,media
390,399,394,test,10,False,0.8941615564446176,0.9456011614018976,1.0215046807781683,media
391,400,395,test,10,False,0.9757826394950871,0.9878171083227336,1.007984696465821,media
2,11,6,train,10,False,2.383097279433837,1.5437283697055766,1.8857819007780054,persistencia
3,12,7,train,10,False,2.293067806113437,1.5142878874617722,2.7618680382790903,persistencia
4,13,8,train,10,False,2.349191639176161,1.5327072907689065,2.0135318850879576,persistencia
5,14,9,train,10,False,2.703599527663072,1.6442626090935328,2.430867407261407,persistencia
6,15,10,train,10,False,2.236120391599629,1.4953663068290755,2.271468737265007,persistencia
7,16,11,train,10,False,1.6220697940765227,1.2736050384936937,1.9273643415051362,persistencia
8,17,12,train,10,False,1.528547069306238,1.2363442357637446,1.6521572017267658,persistencia
9,18,13,train,10,False,1.7440522946197574,1.320625720868618,1.3694894211400783,persistencia
10,19,14,train,10,False,1.7362350696014341,1.317662729836977,1.0345873398066936,persistencia
11,20,15,train,10,False,1.6794726896964742,1.2959447093516274,0.6909361435873563,persistencia
12,21,16,train,10,False,1.5899583077083799,1.2609354891144828,0.5335902357353238,persistencia
13,22,17,train,10,False,2.2515869155932258,1.5005288786268747,0.7663780016628376,persistencia
