componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 3,76,95,85,train,20,False,1.0456270535306604,0.861737117617545,-0.12194087060170467,1.0128147653267452,0.020401801138007693,0.6032452563407521,0.9,3.9554658725224052
FPC 3,77,96,86,train,20,False,0.9613962160230627,0.8000402555825359,-0.05212321014544807,0.9616284534710111,0.02019217849236359,0.5533276697607787,0.95,3.954757834798314
FPC 3,78,97,87,train,20,False,0.9266901691355787,0.7636603210930415,-0.022619157985488858,0.9401903532582091,0.019538154893377936,0.5303076862104682,0.95,3.9523318750878333
FPC 3,79,98,88,train,20,False,0.9270343561208213,0.7644902846879837,-0.034244282106692614,0.9352386850042711,0.019068892932413387,0.5306028187601755,0.95,3.9518415268439533
FPC 3,80,99,89,train,20,False,0.9357166707751156,0.7767730821124637,-0.030782527134267212,0.9455816598850394,0.01888090195453269,0.5368379835075701,0.95,3.9508141417859868
FPC 3,81,100,90,train,20,False,0.9372024076318531,0.7784688723465083,-0.031593472677043266,0.9467107316990143,0.019039045978393843,0.5379390929891945,0.95,3.9506754317587633
FPC 3,82,101,91,train,20,False,0.9565206820417429,0.8031851384831461,-0.059153753223223804,0.9535710496441737,0.01907036937048923,0.551670408611271,0.95,3.950819853430444
FPC 3,83,102,92,train,20,False,0.9087770798618634,0.7592792970527326,-0.10173829377435295,0.8882932054749393,0.019232676649972625,0.5215763813970479,0.95,3.9518065848868735
FPC 3,84,103,93,train,20,False,0.8666658229183595,0.7184553421700136,-0.04523570301077173,0.8697265939465433,0.018545092778556715,0.4954829526075367,0.95,3.9507273225212116
FPC 3,85,104,94,train,20,False,0.8535970109956723,0.6973181459446398,-0.053580477905074364,0.853212531694793,0.018143057645642155,0.48667201125260806,0.95,3.949544352067714
FPC 3,86,105,95,train,20,False,0.715803823855152,0.601244285049166,-0.005766773858189911,0.7322907852942961,0.017869445875188506,0.42135589913849375,1.0,3.948712633473041
FPC 3,87,106,96,train,20,False,0.7213705784281994,0.6057693754388718,0.0017509845000516222,0.740759410561486,0.016113638931331036,0.42409212676130625,1.0,3.9457957237782373
FPC 3,88,107,97,train,20,False,0.6958577274174587,0.5895070407675238,-0.008548406178212398,0.7109028872126404,0.016023150540581933,0.41207962888706173,1.0,3.9462067587114342
FPC 3,89,108,98,train,20,False,0.7060515192751147,0.6071420331342237,-0.012303677994192741,0.7199779266012054,0.015473290552873206,0.41774177024755277,1.0,3.9452168234595995
FPC 3,90,109,99,train,20,False,0.7430654673981577,0.6544902313566804,-0.021053558572486475,0.7544683302825616,0.01566604179479498,0.43794731508671675,1.0,3.944547683743317
FPC 3,91,110,100,train,20,False,0.7797248827022508,0.6772133956593797,-0.016874594763206296,0.7933154136729879,0.016179637686924785,0.45569145334714845,1.0,3.945548865251707
FPC 3,92,111,101,train,20,False,0.7795000842050941,0.6762590381751362,-0.023475239239586942,0.7905251543273087,0.016827640921099066,0.4556399573843118,1.0,3.9463961396150977
FPC 3,93,112,102,train,20,False,0.7808831272438955,0.6836399422599947,-0.028247218433267385,0.7900879981588254,0.016818889743358604,0.45652114100019237,1.0,3.9468021512267475
FPC 3,94,113,103,train,20,False,0.7284978003002822,0.6313173698293627,-0.016261487921859663,0.7414189946103469,0.01686008334400411,0.4281744286992336,1.0,3.947289744580714
FPC 3,95,114,104,train,20,False,0.688824531240962,0.5859214930538518,-0.02816814608699869,0.6969710356718025,0.0162881662886608,0.40710746422253596,1.0,3.9459256944921792
FPC 3,96,115,105,train,20,False,0.6924438440047541,0.5969905344695186,-0.04018941138898624,0.696572847682867,0.015163359897803902,0.4090862133316989,1.0,3.945311863316374
FPC 3,97,116,106,train,20,False,0.7061867980461545,0.6081105944603641,-0.012125880723697025,0.720179121232735,0.015210925340371656,0.4162810141210194,1.0,3.9457460529845534
FPC 3,98,117,107,train,20,False,0.7111630470368401,0.6140278169178087,-0.009615693158269378,0.7261550017891855,0.01592642677352736,0.4190820849634996,1.0,3.9456062675593975
FPC 3,99,118,108,train,20,False,0.7319694248069399,0.6378315222084635,-0.01173857863574379,0.7466154670383667,0.01611635939449544,0.4304601005565081,1.0,3.9450910301098703
FPC 3,100,119,109,train,20,False,0.7506190698874493,0.6526991572163328,-0.017027497108183187,0.763644878721479,0.01646184519054826,0.44047451946997623,1.0,3.9463931002621147
FPC 3,101,120,110,train,20,False,0.7531917192581108,0.6549486674540468,-0.011463402634038111,0.7683668988830676,0.01698407713942625,0.4417022291549758,1.0,3.9462807810195777
FPC 3,102,121,111,train,20,False,0.8017253544414292,0.6843897246861658,-0.014948802147170426,0.8164728503447038,0.017093396485350895,0.46508365936128476,1.0,3.946402582120829
FPC 3,103,122,112,train,20,False,0.7976210594168921,0.6779651619857197,-0.01732460023672089,0.8113440137042983,0.017807772410354427,0.4625759084916785,1.0,3.947165819820892
FPC 3,104,123,113,train,20,False,0.7945911357365045,0.6726566260253765,-0.0375861890982081,0.8003313369668271,0.017719551019618227,0.4607174482077703,1.0,3.9468490746736022
FPC 3,105,124,114,train,20,False,0.792146812357149,0.6645576889628272,-0.04338009378416641,0.7956509816015893,0.017445182152198976,0.4591131849248038,1.0,3.946676143807001
FPC 3,106,125,115,train,20,False,0.9448820583110745,0.7717911464421562,-0.00429832329215496,0.9673517710362839,0.0173341906161593,0.5351998698160958,0.95,3.946285791695985
FPC 3,107,126,116,train,20,False,0.9561356413317591,0.7821478484717617,6.908782119163792e-05,0.9810083581137865,0.018831098922449357,0.5423392298433468,0.95,3.948821828575851
FPC 3,108,127,117,train,20,False,0.9331496268222194,0.743665788554617,0.0031184409974064353,0.9588876010090696,0.018981140676341324,0.5256343425640061,0.95,3.948304762530916
FPC 3,109,128,118,train,20,False,0.9297200939991227,0.7375240990463335,0.005153526667346697,0.9563401352543909,0.018444860818382834,0.5230914259385926,0.95,3.948017691533947
FPC 3,110,129,119,train,20,False,0.9005334973585702,0.6912322891145599,0.0021902578920588445,0.9249413589257178,0.018393338591651084,0.5030502722229205,0.95,3.9486775838905777
FPC 3,111,130,120,train,20,False,0.8600964091520704,0.6601317258493965,0.008097301757623243,0.8860348335062146,0.017815115566276556,0.47982503917570396,0.95,3.947682865442952
FPC 3,112,131,121,train,20,False,0.8723287234615388,0.6851219914758429,0.006971651690346969,0.8981265746635588,0.017041765371672048,0.4881880434820408,0.95,3.9466868646047666
FPC 3,113,132,122,train,20,False,0.871177746237789,0.6786678341240193,0.004462911798969849,0.895810705831259,0.017326165545373112,0.4874106500156419,0.95,3.9465442976174545
FPC 3,114,133,123,train,20,False,0.9690634114399163,0.7626613202451814,0.007950019285214438,0.9982139095957718,0.01720125418532769,0.5438799907603098,0.95,3.946286966288871
FPC 3,115,134,124,train,20,False,0.9795800442046737,0.7874538267279468,0.006273308672697042,1.0081952547392707,0.018330339454121384,0.55222764840482,0.95,3.9489644774655894
FPC 3,116,135,125,train,20,False,1.0076549120213896,0.8260599082534812,0.0035590796039505213,1.035676796984069,0.018589523361977018,0.5728291909195925,0.95,3.949051177685816
FPC 3,117,136,126,train,20,False,0.9876660314283982,0.7968982550583015,0.0011431715938584608,1.0139036659914618,0.01905493173686731,0.5578391108649913,0.95,3.949844818967475
FPC 3,118,137,127,train,20,False,0.9961008297858227,0.8078407055015683,0.0013871587226356175,1.0226874489158069,0.01845874852960158,0.5640711354966462,0.95,3.9491391508966607
FPC 3,119,138,128,train,20,False,1.028268137401098,0.8361162187537532,0.003641447579058932,1.0569069397596973,0.018694757255786006,0.5854241556561133,0.95,3.9498337053588606
FPC 3,120,139,129,train,20,False,1.0101022526076493,0.8146958554122005,0.00957013965251996,1.0413378982146162,0.019330458313913435,0.5721174789319197,0.95,3.950842931237701
FPC 3,121,140,130,train,20,False,0.9913851247025742,0.779149516944322,0.009644108720915257,1.022080142991784,0.0189368640950683,0.5576336627950566,0.95,3.950247274078103
FPC 3,122,141,131,train,20,False,0.9425023081798187,0.7388587068097985,0.003911854030530959,0.9688838880935396,0.018503554714161027,0.5273263587379919,0.95,3.9498152790424923
FPC 3,123,142,132,train,20,False,0.9556389679966637,0.7583060911872102,0.009183951173402871,0.9849984151683165,0.017498640736424324,0.5367744613050617,0.95,3.948409865216943
FPC 3,124,143,133,train,20,False,1.0052756990097573,0.8108307215106526,0.007114813959271493,1.0350798783913393,0.01780429236151358,0.5701223406092817,0.95,3.9487112044767896
FPC 3,125,144,134,train,20,False,1.0229723834769417,0.8460058939659477,8.270206144433967e-05,1.049590922792178,0.018892194334359062,0.5841371989930775,0.95,3.9507581533956513
FPC 3,126,145,135,train,20,False,0.8931574271379816,0.7604698721312589,-0.04065831586937718,0.8982808305040176,0.01916176634038567,0.5147663540448874,1.0,3.950928646648478
FPC 3,127,146,136,train,20,False,0.877564720384243,0.7466380068547906,-0.05468497017067464,0.8767100283758371,0.017796999050036216,0.5053350579107597,1.0,3.9482526830618037
FPC 3,128,147,137,train,20,False,0.8777706528358089,0.7475943328464612,-0.05420145083069894,0.8771168400094266,0.017549860722052314,0.5054652664178167,1.0,3.948468916696361
FPC 3,129,148,138,train,20,False,0.9569219899667348,0.812902993855469,-0.0153931431005212,0.9743110295328363,0.017559131854886428,0.5519642688277246,1.0,3.948393277312456
FPC 3,130,149,139,train,20,False,0.9865343868960686,0.8611447466619151,0.0045440017918711995,1.014470426568976,0.018592656168498478,0.5734206369994223,1.0,3.950012734449068
FPC 3,131,150,140,train,20,False,0.9707690603699671,0.8334039297726402,0.009084614607865249,1.000543184462852,0.019383168753862288,0.5614537018033069,1.0,3.951578976915343
FPC 3,132,151,141,train,20,False,0.9636598243117661,0.8208687111701822,0.012330015173917408,0.9948463771626387,0.019027986558300604,0.5559871529564229,1.0,3.950904029813399
FPC 3,133,152,142,train,20,False,0.9670003459034483,0.8348466921585223,0.011169882661522856,0.9977092163660983,0.0190071927359245,0.5586595175161475,1.0,3.9511476715500677
FPC 3,134,153,143,train,20,False,0.8684413761008307,0.749067750020656,-0.0016786828188504188,0.8902551372596074,0.019037479409819102,0.5018144181931639,1.0,3.9514747410790947
FPC 3,135,154,144,train,20,False,0.9479388467786322,0.8071819619007605,-0.019666153001016706,0.963140214899719,0.017859738359555236,0.5464353291205235,1.0,3.9491769206187777
FPC 3,136,155,145,train,20,False,0.9154542000011695,0.7585388617869776,-0.05102397104955658,0.9161540551477442,0.019056969716283435,0.5240936679543281,1.0,3.951708758483894
FPC 3,137,156,146,train,20,False,0.9413608118648773,0.791745898995923,-0.01359600188254051,0.9593163976385011,0.018223966640294038,0.5417919877157316,1.0,3.9502751889792753
FPC 3,138,157,147,train,20,False,0.9293892297667221,0.7761510435315803,0.00797552702075055,0.9573585926528007,0.019021907903788438,0.5332995272560553,1.0,3.951284211018335
FPC 3,139,158,148,train,20,False,0.8727089886682092,0.7104007100278508,0.014575422189300302,0.9019780137427421,0.018965476528894076,0.49757808485327865,1.0,3.9510691305521624
FPC 3,140,159,149,train,20,False,0.8651800192355452,0.6979553762022149,0.012728652832854181,0.8933598125317332,0.017761785213977005,0.49225139111712635,1.0,3.9488660775252513
FPC 3,141,160,150,train,20,False,0.8817655971629705,0.7283968429264741,0.009692759813260565,0.909088932762467,0.01748956691373123,0.5035958482442366,1.0,3.9494873766836753
FPC 3,142,161,151,train,20,False,0.908684537241829,0.7522790280201772,0.008439363993437698,0.9362497107909207,0.0178889012956056,0.5200825050831674,1.0,3.9492649220407516
FPC 3,143,162,152,train,20,False,0.9881038319892993,0.8068204630002981,0.0033102849445506566,1.0154552575839861,0.01848521837547587,0.5644405437243415,1.0,3.9502819157724987
FPC 3,144,163,153,train,20,False,0.9424070023223565,0.7635286014390664,-0.00980438603184508,0.962183877181538,0.019080118297837127,0.534835620775966,1.0,3.9515491454173364
FPC 3,145,164,154,train,20,False,0.9441029537611737,0.765346180333579,-0.011316245348441667,0.9631946506077791,0.017928745593465783,0.5360384014211312,1.0,3.9493076629776303
FPC 3,146,165,155,train,20,False,0.9492986561442013,0.7726671953513131,0.0023574990245675,0.9751099594898213,0.017956265799451518,0.5397893337767912,1.0,3.9498837990499767
FPC 3,147,166,156,train,20,False,0.9495669743484761,0.7729624877156404,0.0011489472469502493,0.9747953146765228,0.01821716757543653,0.5401639257654652,1.0,3.9502337347160106
FPC 3,148,167,157,train,20,False,1.0577312499760645,0.8676981646028971,-0.018915077676618264,1.0750892972990551,0.018272787309738362,0.6056276504906893,0.95,3.9498551212725177
FPC 3,149,168,158,train,20,False,0.9841984298061075,0.7961724462151756,-0.058593061632947085,0.9814232530765291,0.019780568399916505,0.5572926255199274,0.95,3.9530348899444023
FPC 3,150,169,159,train,20,False,0.9939910252454446,0.8045062245104676,-0.1490416093818221,0.9513772951072823,0.018702951957077926,0.5638447971446273,0.95,3.951139748704052
FPC 3,151,170,160,train,20,False,1.0037771203762895,0.8247993555138187,-0.16477160596927898,0.9542344733426448,0.01832763534538155,0.5716295870897456,0.95,3.9506999283679805
FPC 3,152,171,161,train,20,False,1.0101934040957796,0.8367129426477856,-0.2232185668770863,0.9371102618105167,0.018418368599086122,0.5767479576795287,0.95,3.9508264446934285
FPC 3,153,172,162,train,20,False,1.0757380247932513,0.9029192547331875,-0.2710474066210613,0.9789575116013781,0.01791479207919037,0.6213068877563375,0.95,3.9507076937688907
FPC 3,154,173,163,train,20,False,1.0781557092754868,0.911982258461437,-0.26032541687705835,0.9853223568630168,0.01867490892263163,0.6235803724096736,0.95,3.9530868282093587
FPC 3,155,174,164,train,20,False,1.0013607169345784,0.8389202178176888,-0.2067392831976156,0.9352377366556509,0.018831942021044278,0.5727877469456135,0.95,3.9530108350005406
FPC 3,156,175,165,train,20,False,1.000950175088621,0.834363880636578,-0.1951839645298108,0.9393626287499173,0.017987109207003887,0.5722468630783802,0.95,3.951145993264652
FPC 3,157,176,166,train,20,False,0.9807942316538174,0.8096985530185317,-0.32676069000586594,0.8736144373298275,0.01813805736749993,0.5577232684498097,0.95,3.95147187245351
FPC 3,158,177,167,train,20,False,0.9885880358158426,0.8210566493703793,-0.4649708090402431,0.8379904359708935,0.01684991580129779,0.5636454511244686,0.95,3.950220182596386
FPC 3,159,178,168,train,20,False,0.9904294117393122,0.8298507964331934,-0.4185071733957959,0.8531903953882329,0.015931180404757123,0.5652121047282509,0.95,3.9499936845371293
FPC 3,160,179,169,train,20,False,0.9882274981631111,0.8233767799574887,-0.4063564830853976,0.8549631999614827,0.01637925507980318,0.5634328024437291,0.95,3.9506357979887357
FPC 3,161,180,170,train,20,False,0.9733075646371008,0.7920372707936238,-0.32930945859650684,0.8661143788896026,0.01644809034834939,0.5519465034290463,0.95,3.9500701767571194
FPC 3,162,181,171,train,20,False,0.9352803367795237,0.745894276927867,-0.23219379045763966,0.8644512234831248,0.016818852090943113,0.5258502426251352,0.95,3.9505767878771145
FPC 3,163,182,172,train,20,False,0.8872482905009805,0.7195781810436264,-0.29411644037495277,0.8001965808523333,0.01687250578183374,0.5023210020089371,0.95,3.9497870132760995
FPC 3,164,183,173,train,20,False,0.8815679678829095,0.7091481300617314,-0.21402977102118204,0.8208793495333891,0.01639248721613981,0.4981437509553933,0.95,3.949474964670281
FPC 3,165,184,174,train,20,False,0.8865627416468191,0.71382065742226,-0.22037812736790374,0.8233802879021308,0.016930816747823096,0.5013157575630722,0.95,3.9497184743390896
FPC 3,166,185,175,train,20,False,0.8729196337492745,0.6902641816644697,-0.1964124957710487,0.818788980131681,0.016992229106885685,0.4919769203111473,0.95,3.9492932663660967
FPC 3,167,186,176,train,20,False,0.8698024023002877,0.6870035993140063,-0.19490873889643945,0.8163782609012215,0.016827890718568543,0.4899848696394845,0.95,3.9479742246777456
FPC 3,168,187,177,train,20,False,0.7518762876654748,0.6196568911512481,-0.08877680886341888,0.7392905501507389,0.01675801130896948,0.4347938325684986,1.0,3.9476733029452027
FPC 3,169,188,178,train,20,False,0.7540628756947134,0.6240134294448367,-0.12309066319494533,0.7300260354275947,0.01581851662673785,0.43608022774607036,1.0,3.945804216484216
FPC 3,170,189,179,train,20,False,0.8249518887365429,0.6590763056662208,-0.009807214801684783,0.8422627305014275,0.015526608143721535,0.4669591437810344,1.0,3.945768019111058
FPC 3,171,190,180,train,20,False,0.8124872321322776,0.637144796248957,-0.0009002102881783269,0.8332193595583299,0.016286795209678066,0.45882820347357767,1.0,3.9470894477976772
FPC 3,172,191,181,train,20,False,0.7991011385312061,0.6079703395475254,0.0009153207919646578,0.8202359447066616,0.01609427926721703,0.4501401513978676,1.0,3.947113146397281
FPC 3,173,192,182,train,20,False,0.7106363956133682,0.545629558868084,-0.010108770587163418,0.7254401240079092,0.015759686697297527,0.4068303344438175,1.0,3.9461892581694316
FPC 3,174,193,183,train,20,False,0.8762904737980607,0.6429277751919412,-0.006992242283570649,0.8959282389422162,0.013887189960908463,0.48131275949839286,0.95,3.9435188180946987
FPC 3,175,194,184,train,20,False,0.9199677186249361,0.690013329301799,-0.004292978605829001,0.9418474635177547,0.016456547117807533,0.5086263097174324,0.95,3.9476516760591496
FPC 3,176,195,185,train,20,False,0.9541897398971758,0.744454353485907,-0.004692932583364229,0.9766889317475561,0.017189050330897238,0.5322948169509095,0.95,3.9483856290992483
FPC 3,177,196,186,train,20,False,0.9476434887035723,0.7293437808036055,-0.011245294954526086,0.9668406980914911,0.017786610471689196,0.527264106416189,0.95,3.9485534070644794
FPC 3,178,197,187,train,20,False,0.9555346902087473,0.7379249458073668,-0.011506128944182903,0.9747660540063973,0.01757222284606915,0.5328433293289718,0.95,3.9491114835288585
FPC 3,179,198,188,train,20,False,0.9547627703272847,0.7351694795931895,-0.010904551413535302,0.9742683568064747,0.017785176078948653,0.5322732079428297,0.95,3.9500656230070406
FPC 3,180,199,189,train,20,False,0.9735781317967328,0.7662894146045139,-0.024378653514639304,0.9869127229146212,0.01776502077488759,0.5460773084606626,0.95,3.9499551356788984
FPC 3,181,200,190,train,20,False,0.9730314696738485,0.761004171369471,-0.02160793961722174,0.9876952246291951,0.018058016310638685,0.5457173818994606,0.95,3.951569474970772
FPC 3,182,201,191,train,20,False,0.9759584538285111,0.7681909219163001,-0.023747158166630422,0.9896307312048807,0.018043692008320476,0.5479975080341632,0.95,3.951073406205308
FPC 3,183,202,192,train,20,False,0.9428970623960538,0.7397627022348073,-0.017254978826560574,0.9591522899122924,0.01809980699251617,0.526935771949007,0.95,3.950603132690662
FPC 3,184,203,193,train,20,False,0.9930575805097924,0.7930849795170931,-0.029842148116338674,1.0039851686203063,0.017789803337980494,0.560168046731494,0.95,3.9499493112605557
FPC 3,185,204,194,train,20,False,0.978164064401168,0.774977940981943,-0.06720168469193877,0.9714638627758108,0.01833412781436032,0.5492478302016865,0.95,3.9516116701046213
FPC 3,186,205,195,train,20,False,0.9937716090407309,0.8028312705236559,-0.10215682428715867,0.9711875035229218,0.017457675563811954,0.5609854844476821,0.95,3.9516926153602783
FPC 3,187,206,196,train,20,False,0.9835100002120658,0.7870428296065651,-0.11973205471940496,0.9535861221028034,0.017494362927525632,0.5532696323215792,0.95,3.9530729693510134
FPC 3,188,207,197,train,20,False,0.9726742572130945,0.7679663707392582,-0.10597903875347736,0.9489256179328035,0.01693047489138548,0.5449856974215214,0.95,3.952883369188092
FPC 3,189,208,198,train,20,False,0.9705150062812697,0.7622000948383285,-0.13643863745822826,0.934044262122217,0.01681576714579886,0.5431709143015289,0.95,3.951774995178554
FPC 3,190,209,199,train,20,False,0.8835049544249641,0.7024012070182654,-0.0518985404548542,0.8838127456820315,0.016482190340089246,0.4951929376484502,0.95,3.952177587405667
FPC 3,191,210,200,train,20,False,0.8899217495992664,0.716939166587108,-0.06082511958554759,0.8864783242158392,0.016575424404510746,0.4996212619529735,0.95,3.9489756030244165
FPC 3,192,211,201,train,20,False,0.96104415590412,0.7942650400228901,-0.09948337155414211,0.9403449719281559,0.016649780152399894,0.5437543691085475,0.95,3.9488316323709554
FPC 3,193,212,202,train,20,False,0.9971162540735529,0.8353817587709239,-0.16311636415137887,0.94857660682006,0.017254032362384403,0.5685983660013936,0.95,3.952065155939155
FPC 3,194,213,203,train,20,False,0.8547964565844298,0.7371572998878004,-0.45668964803588374,0.7266368083291338,0.017209277675696962,0.49385735059384406,1.0,3.953729904585176
FPC 3,195,214,204,train,20,False,0.8485377210332052,0.7329326453124256,-0.44649336466256395,0.7238542484979282,0.013578213175928703,0.49087426704359666,1.0,3.949709635448925
FPC 3,196,215,205,train,20,False,0.8457311916739305,0.7307947639269936,-0.2267310856904763,0.7834221751706132,0.013551746878710089,0.4895561116857201,1.0,3.949319612722351
FPC 3,197,216,206,train,20,False,0.9026205580886458,0.7894684946815846,-0.0974013456645737,0.884017116417371,0.015199263657516218,0.5240872235386242,1.0,3.94953553621166
FPC 3,198,217,207,train,20,False,0.8773769689048472,0.7492721005573328,-0.15869777027949739,0.8362561828710833,0.017335503155804545,0.5068690697056277,1.0,3.9509251288101153
FPC 3,199,218,208,train,20,False,0.8757627619296117,0.7388615421530604,-0.14451823626419036,0.839872407680764,0.016124801877130404,0.5055971859877664,1.0,3.949232021967705
FPC 3,200,219,209,train,20,False,0.8557190140865593,0.7103859774461898,-0.0916664861430112,0.8402807039213207,0.01615383114820895,0.4924799463501408,1.0,3.9494060610641375
FPC 3,201,220,210,train,20,False,0.9450371505732421,0.7977041837425694,-0.0246172640151614,0.9578692781039495,0.01612144087675573,0.5445371827147016,1.0,3.947760174124202
FPC 3,202,221,211,train,20,False,0.9513870329829288,0.8081991858979725,-0.0020623790276677045,0.9750975078718607,0.01837682727950314,0.5494223952901625,1.0,3.950404944225864
FPC 3,203,222,212,train,20,False,0.9561912628583097,0.8133863191326846,-0.005823306261635519,0.9781875277407134,0.018769073483322688,0.5528938148335061,1.0,3.9509676747999114
FPC 3,204,223,213,train,20,False,0.9746814324046414,0.82484140349762,0.002532546827986537,1.0012707361009088,0.018809412869393066,0.5633449065658034,1.0,3.9507939471228184
FPC 3,205,224,214,train,20,False,0.9798988595267117,0.8321024610961004,-0.007396042886540055,1.0016576892982125,0.01956953168532375,0.5672525046400306,1.0,3.951472725608454
FPC 3,206,225,215,train,20,False,0.9697874432101009,0.8177687012465032,-0.014031099573436956,0.9880731925404155,0.019596994552114624,0.5598737001050269,1.0,3.9515187259741347
FPC 3,207,226,216,train,20,False,0.9639245923043746,0.7980544212666297,-0.0062571755030336185,0.9858861433547935,0.019387863074174345,0.5551319970565887,1.0,3.9514820953657113
FPC 3,208,227,217,train,20,False,0.9635588064273031,0.797061046164423,-0.014726961356575696,0.9813904386063882,0.01939041322724264,0.5548659150409305,1.0,3.951446012862032
FPC 3,209,228,218,train,20,False,1.0270731033219507,0.862722163691718,-0.047259918784694044,1.0297037927176067,0.019195578885906155,0.5971217726670213,1.0,3.950881011470565
FPC 3,210,229,219,train,20,False,1.0224679251040523,0.8557985407161894,-0.022589587241141684,1.037378415166992,0.020043026470367688,0.593553180834496,1.0,3.9525959495349503
FPC 3,211,230,220,train,20,False,1.023177063985819,0.8571174350028826,-0.0199561300834854,1.0394371803609674,0.02023631416147352,0.5941799929774809,1.0,3.9539927795656853
FPC 3,212,231,221,train,20,False,1.0210767297167138,0.8557849823476495,-0.10826470901932628,0.9951185548312989,0.02027491958322268,0.5931450107328425,1.0,3.954619070586034
FPC 3,213,232,222,train,20,False,0.9845947054005965,0.8116304962853376,-0.20664586612779234,0.9196144329595397,0.020038715362532374,0.5674271157085985,1.0,3.954480161431392
FPC 3,214,233,223,train,20,False,0.997740997286242,0.8339835421352803,-0.1410975355288262,0.9582848703400836,0.01889861588154652,0.5773846726834355,1.0,3.9531556158539494
FPC 3,215,234,224,train,20,False,0.9771962308370257,0.8141081746447254,-0.27223359356285903,0.8888665253847204,0.01967069290994442,0.563606780391848,1.0,3.953674475062228
FPC 3,216,235,225,train,20,False,0.9590329578921043,0.7944395937414502,-0.2520031028292895,0.8793646982420464,0.018695002862849704,0.5509149390402689,1.0,3.953086977378964
FPC 3,217,236,226,train,20,False,0.9847386992290968,0.8101391333922496,-0.25851160632707204,0.9005971958825014,0.018435476943166194,0.5649010651326417,1.0,3.952393719946342
FPC 3,218,237,227,train,20,False,1.1318681850413643,0.9273205087332246,-0.342722772441572,1.0021687882419037,0.018683862698125997,0.6499660238105817,0.95,3.953471825116165
FPC 3,219,238,228,train,20,False,1.2021271637304431,1.016293407911887,-0.1974093270874102,1.1271125609612496,0.019775106108259468,0.7021909350687845,0.95,3.9585431473155763
FPC 3,220,239,229,train,20,False,1.2005221656365617,1.008467366311831,-0.18967729272748213,1.129259607629971,0.021315338027674022,0.7006818345898013,0.95,3.9604551854294554
FPC 3,221,240,230,train,20,False,1.1407737569552965,0.9512126851949217,-0.15914397344391773,1.0870988301978854,0.02139009817626444,0.6569871586107251,0.95,3.96087434321887
FPC 3,222,241,231,train,20,False,1.1376636887253746,0.9455133682663833,-0.15592693003687574,1.085642666927433,0.020623301048451614,0.6541753169506173,0.95,3.958469196991325
FPC 3,223,242,232,train,20,False,1.1285932906808067,0.9327941280626796,-0.23935290018875777,1.0401073557980667,0.020564446908042645,0.6466341182169509,0.95,3.9581413212217393
FPC 3,224,243,233,train,20,False,1.0934608813237312,0.904765627749722,-0.22003898518540854,1.0156746050234713,0.01966769678462409,0.6231009461260716,0.95,3.9576099264988693
FPC 3,225,244,234,train,20,False,1.1380040291462101,0.9464646579841766,-0.24498979216727257,1.0464033027688424,0.019283730669490403,0.654870141480455,0.95,3.9556520709490526
FPC 3,226,245,235,train,20,False,1.1496217291600024,0.9647405976130962,-0.3348646995543789,1.0208796271916079,0.019864229476175072,0.6649059290685553,0.95,3.9576589111083478
FPC 3,227,246,236,train,20,False,1.1579908262761827,0.9916225847146999,-0.3894678910722682,1.0079037444125696,0.019249338635459346,0.6726765547639474,0.95,3.9582150270903638
FPC 3,228,247,237,train,20,False,1.1554192395186467,0.974429318718876,-0.3630856247487635,1.0153510527505412,0.018835799602766264,0.6701713693078671,0.95,3.9585697974500307
FPC 3,229,248,238,train,20,False,1.100846270329635,0.913446636841682,-0.308616820242807,0.9873215665645796,0.019091188211273268,0.6293413267496725,0.95,3.9589326957874933
FPC 3,230,249,239,train,20,False,1.1402348852920365,0.9559793907716475,-0.22533579343486387,1.05682958248562,0.018531139418468956,0.6588385103246654,0.95,3.956733366453421
FPC 3,231,250,240,train,20,False,1.372152298944327,1.1008142363750613,-0.3518646786742352,1.210804160069143,0.019358218455945653,0.7859517756311848,0.9,3.9577698895821376
FPC 3,232,251,241,train,20,False,1.3514179433136075,1.0805810132068383,-0.3349005070503155,1.2000612960789365,0.020192328839358335,0.7688591052798804,0.9,3.9640189579397913
FPC 3,233,252,242,train,20,False,1.3488889796919696,1.0669773124389077,-0.31926276438126266,1.2048937495838736,0.01999901247324795,0.7659946813871604,0.9,3.9630746859663795
FPC 3,234,253,243,train,20,False,1.3506901680108887,1.0698870286044526,-0.31337331239837196,1.2092047438251483,0.020176209189689747,0.7677435458958493,0.9,3.9628837447401315
FPC 3,235,254,244,train,20,False,1.3499866255195827,1.0687145223464398,-0.3122911602920817,1.2090731074324719,0.020239741558923358,0.767027209284353,0.9,3.9631464188912497
FPC 3,236,255,245,train,20,False,1.3423482788736902,1.0475387131845881,-0.29143897441111055,1.2118991007461475,0.020232004496748078,0.7589145482583218,0.9,3.963093832949179
FPC 3,237,256,246,train,20,False,1.3055214166361029,1.0127146939437264,-0.17025818847759377,1.238173069262893,0.020299112192830506,0.7298630732287144,0.9,3.963040431965202
FPC 3,238,257,247,train,20,False,1.29700007202832,1.0081987866525144,-0.17782384989182987,1.2261342545022278,0.02085103593493268,0.725827489038369,0.9,3.9611441935174816
