t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
188.0,207.0,197,train,20.0,False,0.20583595204543012,0.45369147230847323,0.16218685181615752,GBT
189.0,208.0,198,train,20.0,False,0.199274928510051,0.4464022048669238,0.14737596788740298,GBT
190.0,209.0,199,train,20.0,False,0.1931918434616164,0.4395359410351063,0.15326037817424368,GBT
191.0,210.0,200,train,20.0,False,0.18777889643447004,0.4333346240891328,0.1463896737947288,GBT
192.0,211.0,201,train,20.0,False,0.18691123674391155,0.4323323221133386,0.1441317029926592,GBT
193.0,212.0,202,train,20.0,False,0.18142033669947974,0.4259346624770984,0.1416536272007606,GBT
194.0,213.0,203,train,20.0,False,0.17856655864487653,0.4225713651501679,0.13927772012978007,GBT
195.0,214.0,204,train,20.0,False,0.18553657125141795,0.4307395631369586,0.15245884321694783,GBT
196.0,215.0,205,train,20.0,False,0.18863388996349986,0.4343200317317863,0.1590715919045054,GBT
197.0,216.0,206,train,20.0,False,0.17928964311901882,0.42342607751414985,0.15331030556630917,GBT
198.0,217.0,207,train,20.0,False,0.18291680386543094,0.4276877410745262,0.15934093665596674,GBT
199.0,218.0,208,train,20.0,False,0.17840890891054761,0.4223847877357181,0.16739808725477004,GBT
200.0,219.0,209,train,20.0,False,0.17602680016709932,0.4195554792480958,0.18146939788657468,GBT
201.0,220.0,210,train,20.0,False,0.19699236274092013,0.44383821685488073,0.20211079784197133,GBT
202.0,221.0,211,train,20.0,False,0.18386864058035401,0.4287990678398847,0.22930110641054324,GBT
203.0,222.0,212,train,20.0,False,0.22011479826624109,0.46916393538532036,0.2716953923572298,GBT
204.0,223.0,213,train,20.0,False,0.22281657769897167,0.47203450901281746,0.2899517895469944,GBT
205.0,224.0,214,train,20.0,False,0.2369362890786292,0.4867610184460432,0.3333773351468921,GBT
206.0,225.0,215,train,20.0,False,0.2161647283712418,0.46493518728016464,0.3023342881717249,GBT
207.0,226.0,216,train,20.0,False,0.2748598615936892,0.5242707903304257,0.3164849825787886,GBT
208.0,227.0,217,train,20.0,False,0.25450790745215424,0.504487767395954,0.2735509970394871,GBT
209.0,228.0,218,train,20.0,False,0.24585873483438755,0.4958414412232882,0.26506869387344834,GBT
210.0,229.0,219,train,20.0,False,0.2872587709508784,0.5359652702842586,0.2732660758451428,GBT
211.0,230.0,220,train,20.0,False,0.2756917493260221,0.525063566938349,0.26690112844874603,GBT
212.0,231.0,221,train,20.0,False,0.27911670907956043,0.5283149714702021,0.29953460735103665,GBT
213.0,232.0,222,train,20.0,False,0.30794306407554367,0.554926178942338,0.31085514484371013,GBT
214.0,233.0,223,train,20.0,False,0.3063908143464526,0.5535258027828989,0.2655933157142615,GBT
215.0,234.0,224,train,20.0,False,0.29841739067303485,0.5462759290624426,0.2569326499204407,GBT
216.0,235.0,225,train,20.0,False,0.29194668203812213,0.5403209065343688,0.2692568864488588,GBT
217.0,236.0,226,train,20.0,False,0.30029129967677476,0.5479884119913255,0.2669156990210839,GBT
218.0,237.0,227,train,20.0,False,0.3026559207015724,0.5501417278316311,0.26698207853894257,GBT
219.0,238.0,228,train,20.0,False,0.31176762148179804,0.5583615508626987,0.26664673946953615,GBT
220.0,239.0,229,train,20.0,False,0.3372852428518047,0.5807626389944559,0.23997503703897602,GBT
221.0,240.0,230,train,20.0,False,0.3241109068306403,0.5693073922149969,0.23702887082357993,GBT
222.0,241.0,231,train,20.0,False,0.34207240697795077,0.5848695640721534,0.24259353942254402,GBT
223.0,242.0,232,train,20.0,False,0.31294165217584513,0.5594118806173544,0.21349992255709654,GBT
224.0,243.0,233,train,20.0,False,0.3127357828983521,0.559227845245882,0.2115761407158093,GBT
225.0,244.0,234,train,20.0,False,0.2973193644750155,0.5452699922744837,0.17809468444110835,GBT
226.0,245.0,235,train,20.0,False,0.3293292662962266,0.5738721689507399,0.1765197149634993,GBT
227.0,246.0,236,train,20.0,False,0.3153931679757921,0.5615987606608406,0.19903772296540193,GBT
228.0,247.0,237,train,20.0,False,0.30999000357516604,0.5567674591561238,0.23690001373740482,GBT
229.0,248.0,238,train,20.0,False,0.3107953694249092,0.5574902415512842,0.2638398704463738,GBT
230.0,249.0,239,train,20.0,False,0.2739479508559643,0.5234003733815675,0.20701773953094207,GBT
231.0,250.0,240,train,20.0,False,0.27753937760821623,0.5268200618885126,0.1996822507443256,GBT
232.0,251.0,241,train,20.0,False,0.26669662234567565,0.5164267831413042,0.18930595657532684,GBT
233.0,252.0,242,train,20.0,False,0.26341603851423634,0.5132407218004397,0.18899223915398236,GBT
234.0,253.0,243,train,20.0,False,0.26121346072500795,0.51109046236944,0.19820473498621496,GBT
235.0,254.0,244,train,20.0,False,0.2676665707930342,0.5173650266427314,0.20337897657361007,GBT
236.0,255.0,245,train,20.0,False,0.267153590316772,0.5168690262694912,0.21227181920530117,GBT
237.0,256.0,246,train,20.0,False,0.2589411387557673,0.5088625931975814,0.2242585331068192,GBT
238.0,257.0,247,train,20.0,False,0.2609006489618576,0.510784346825407,0.1911639641518036,GBT
239.0,258.0,248,train,20.0,False,0.269430531379189,0.5190669815921535,0.20059373481262477,GBT
240.0,259.0,249,train,20.0,False,0.24819760185408227,0.4981943414512877,0.20222886894065367,GBT
241.0,260.0,250,train,20.0,False,0.2607237533295985,0.510611156683438,0.1946538064005806,GBT
242.0,261.0,251,train,20.0,False,0.24384908980095968,0.4938107833988234,0.18299145013985346,GBT
243.0,262.0,252,train,20.0,False,0.2537283781797558,0.503714580074625,0.1959982644911208,GBT
244.0,263.0,253,train,20.0,False,0.2584096961203035,0.5083401382148606,0.1824397449015101,GBT
245.0,264.0,254,train,20.0,False,0.28060093764690974,0.5297177905705166,0.207221132457371,GBT
246.0,265.0,255,train,20.0,False,0.28496116354828627,0.5338175376926898,0.30211949870707117,GBT
247.0,266.0,256,train,20.0,False,0.24441512946717453,0.4943835853536953,0.3002288671316597,GBT
248.0,267.0,257,train,20.0,False,0.24996849965266624,0.49996849866033183,0.31883696886426455,GBT
249.0,268.0,258,train,20.0,False,0.25429342990982595,0.5042751529768504,0.3250477589594476,GBT
250.0,269.0,259,train,20.0,False,0.2526933313912445,0.5026861161711595,0.32929272133342496,GBT
251.0,270.0,260,train,20.0,False,0.30788659462361423,0.5548752964618394,0.32787003010483745,GBT
252.0,271.0,261,train,20.0,False,0.33033535032372174,0.5747480755285065,0.24813346089985674,GBT
253.0,272.0,262,train,20.0,False,0.3369353329670551,0.5804613104824947,0.26302778484939315,GBT
254.0,273.0,263,train,20.0,False,0.33816522327896376,0.5815197531287856,0.2594112886393891,GBT
255.0,274.0,264,train,20.0,False,0.3411629286133997,0.5840915412958826,0.26717160127935013,GBT
256.0,275.0,265,train,20.0,False,0.35265756547666427,0.5938497835957038,0.23845323171512955,GBT
257.0,276.0,266,train,20.0,False,0.3540116415483397,0.5949887743044735,0.21486230438744214,GBT
258.0,277.0,267,train,20.0,False,0.3469726918702215,0.5890438794098632,0.20579887433516528,GBT
259.0,278.0,268,train,20.0,False,0.3312470601035476,0.575540667636569,0.18404335254736154,GBT
260.0,279.0,269,train,20.0,False,0.32758809005532075,0.5723531165769264,0.1750536693986648,GBT
261.0,280.0,270,train,20.0,False,0.34914954155797484,0.5908887725773564,0.16078554126577296,GBT
262.0,281.0,271,train,20.0,True,0.359754002586438,0.5997949671232979,0.16330094899975114,GBT
263.0,282.0,272,train,20.0,True,0.44435806538481676,0.6666018792238864,0.18222550927351072,GBT
264.0,283.0,273,train,20.0,True,0.4644573694878318,0.6815110927107729,0.19765467954184904,GBT
265.0,284.0,274,train,20.0,True,0.5277783422304696,0.7264835457396607,0.2586939657717592,GBT
266.0,285.0,275,train,20.0,True,0.4963684607320369,0.7045342154445282,0.26659671396010776,GBT
267.0,286.0,276,train,20.0,True,0.49323432079329155,0.7023064294118996,0.31828091239101136,GBT
268.0,287.0,277,train,20.0,True,0.8427722526436691,0.9180262810201401,0.49875974996900296,GBT
269.0,288.0,278,train,20.0,True,0.8656559799739336,0.930406352070929,0.567415892772234,GBT
270.0,289.0,279,train,20.0,True,0.9621759433571875,0.9809056750560614,0.6594987110909055,GBT
271.0,290.0,280,train,20.0,True,0.9241390646621583,0.961321519920447,0.5921915923647407,GBT
272.0,291.0,281,test,20.0,True,0.9304837739687493,0.9646158686071619,0.62790585981464,GBT
273.0,292.0,282,test,20.0,True,0.9755510162953488,0.9876998614434188,0.6723112184599566,GBT
274.0,293.0,283,test,20.0,True,1.0339691226519823,1.01684272267248,0.806568050063549,GBT
275.0,294.0,284,test,20.0,True,1.0767285444901702,1.0376553110210396,0.8556448678607413,GBT
276.0,295.0,285,test,20.0,True,1.3562113105859261,1.1645648589004933,0.9121545661879491,GBT
277.0,296.0,286,test,20.0,True,1.3607063792369927,1.1664931972527712,0.7820180989391765,GBT
278.0,297.0,287,test,20.0,True,1.3815239740609104,1.1753824799021424,0.6961756774066543,GBT
279.0,298.0,288,test,20.0,True,1.3946382259278953,1.1809480199940618,0.6322854927537717,GBT
280.0,299.0,289,test,20.0,True,1.4113498653162253,1.1880024685648702,0.6208019468482047,GBT
281.0,300.0,290,test,20.0,False,1.4120261782595993,1.188287077376338,0.7049154259370126,GBT
282.0,301.0,291,test,20.0,False,1.4892388759034159,1.2203437531709727,0.7399861670234824,GBT
283.0,302.0,292,test,20.0,False,1.4266779661484825,1.1944362545353697,0.8319400057890177,GBT
284.0,303.0,293,test,20.0,False,1.406778595126286,1.1860769768974886,0.8820380920644444,GBT
285.0,304.0,294,test,20.0,False,1.4557446027827752,1.2065424164872014,0.8393658897678722,GBT
286.0,305.0,295,test,20.0,False,1.554677023500973,1.2468668828311116,0.8348285279525579,GBT
287.0,306.0,296,test,20.0,False,1.5812114559555641,1.2574623079661529,0.8542608678577402,GBT
288.0,307.0,297,test,20.0,False,1.3842533724660329,1.176542975188766,0.792077331024787,GBT
289.0,308.0,298,test,20.0,False,1.4637663557199738,1.2098621226073547,0.7919184312523627,GBT
290.0,309.0,299,test,20.0,False,1.4352226941327406,1.198007802200278,0.7725625987216356,GBT
291.0,310.0,300,test,20.0,False,1.5292434805464277,1.2366258450098913,0.843968429389333,GBT
292.0,311.0,301,test,20.0,False,1.5041050341658813,1.2264195995522418,0.8269451318077498,GBT
293.0,312.0,302,test,20.0,False,1.5785020510425984,1.2563845156012543,0.8497128496538158,GBT
294.0,313.0,303,test,20.0,False,1.6231844981288557,1.2740425809716314,0.8596168842479807,GBT
295.0,314.0,304,test,20.0,False,1.6195221042942225,1.272604457124924,0.862233823842662,GBT
296.0,315.0,305,test,20.0,False,1.341905653522684,1.158406514796375,0.7789155843111804,GBT
297.0,316.0,306,test,20.0,False,1.3570655973423151,1.164931584833339,0.867696152109901,GBT
298.0,317.0,307,test,20.0,False,1.3904931192322079,1.1791917228475648,0.9308086172496157,GBT
299.0,318.0,308,test,20.0,False,1.3998968519402464,1.1831723678062493,1.0452362996655478,GBT
300.0,319.0,309,test,20.0,False,1.4417741800099013,1.200739014111685,1.1625299390806314,GBT
301.0,320.0,310,test,20.0,False,1.4275952678367199,1.1948201822185294,1.1255734015558825,GBT
302.0,321.0,311,test,20.0,False,1.5712437947654228,1.2534926384967016,1.1958937580478812,GBT
303.0,322.0,312,test,20.0,False,1.5345724284343316,1.238778603477769,1.1553898767948585,GBT
304.0,323.0,313,test,20.0,False,1.5364476973698924,1.2395352747582025,1.1658227920429964,GBT
305.0,324.0,314,test,20.0,False,1.4079545577500703,1.1865726095566467,1.1472798469395415,GBT
306.0,325.0,315,test,20.0,False,1.5453250292053144,1.2431110285108544,1.1103771305918895,GBT
307.0,326.0,316,test,20.0,False,1.9884135489264743,1.4101111831789983,1.0421434947698371,GBT
308.0,327.0,317,test,20.0,False,1.8914330881544434,1.375293818845429,1.1193801186886063,GBT
309.0,328.0,318,test,20.0,False,2.1811030448153605,1.4768557968926284,1.3828572969433668,GBT
310.0,329.0,319,test,20.0,False,2.234712982492778,1.4948956426763635,1.273318119400382,GBT
311.0,330.0,320,test,20.0,False,2.2575055561152224,1.5024997690899065,1.2877922099935017,GBT
312.0,331.0,321,test,20.0,False,2.387152496147845,1.5450412603383268,1.3409801706000044,GBT
313.0,332.0,322,test,20.0,False,2.3029449874806485,1.5175457118257256,1.2454716794547458,GBT
314.0,333.0,323,test,20.0,False,2.2551296112526886,1.5017088969746062,1.1502414982756788,GBT
315.0,334.0,324,test,20.0,False,2.2389080182396297,1.4962981047370305,1.124422646839764,GBT
316.0,335.0,325,test,20.0,False,2.2426535519316415,1.497549181807276,1.1032017031215768,GBT
317.0,336.0,326,test,20.0,False,2.23668143037041,1.4955538874846368,1.09032638767905,GBT
318.0,337.0,327,test,20.0,False,2.185769875965655,1.4784349414044755,1.0775619223394777,GBT
319.0,338.0,328,test,20.0,False,2.1673464025028464,1.47219102106447,1.074074808826634,GBT
320.0,339.0,329,test,20.0,False,2.274741088069416,1.508224481988479,1.15251666512531,GBT
321.0,340.0,330,test,20.0,False,2.2626752599944755,1.504219152914387,1.1231414420146926,GBT
322.0,341.0,331,test,20.0,False,2.2911493453554934,1.5136543017992892,1.1696022453295232,GBT
323.0,342.0,332,test,20.0,False,2.4566510658733014,1.5673707493357472,1.3316254062315211,GBT
324.0,343.0,333,test,20.0,False,2.553833848987742,1.5980719160875527,1.3893255500169908,GBT
325.0,344.0,334,test,20.0,False,2.6949660936442568,1.6416351889638139,1.3182230364899228,GBT
326.0,345.0,335,test,20.0,False,2.5094869551841237,1.584136027992585,1.2177312938802232,GBT
327.0,346.0,336,test,20.0,False,2.103623405823526,1.4503873295859717,1.1717010353634334,GBT
328.0,347.0,337,test,20.0,False,2.258515917775844,1.5028359583719855,1.1399805638080576,GBT
329.0,348.0,338,test,20.0,False,1.9094303892082305,1.381821402789894,0.9875346064545513,GBT
330.0,349.0,339,test,20.0,False,1.8700752999149397,1.3675069652162433,1.0652922956293653,GBT
331.0,350.0,340,test,20.0,False,1.9280255463714215,1.3885335956941847,1.0767225243694627,GBT
332.0,351.0,341,test,20.0,False,1.8613283790022082,1.3643050901474376,1.3218340628107286,GBT
333.0,352.0,342,test,20.0,False,1.8538941112686342,1.361577802135682,1.4515262188629021,GBT
334.0,353.0,343,test,20.0,False,1.7964864909029383,1.3403307393710473,1.393338521255629,GBT
335.0,354.0,344,test,20.0,False,1.7728588640702156,1.3314874629789857,1.298809540578582,GBT
336.0,355.0,345,test,20.0,False,1.7657798526899928,1.3288264945770734,1.202563548776826,GBT
337.0,356.0,346,test,20.0,False,1.7748056672138037,1.3322183256560478,1.0656717932975395,GBT
338.0,357.0,347,test,20.0,False,1.8394490546268372,1.3562629002619062,0.9522115019347872,GBT
339.0,358.0,348,test,20.0,False,1.8923694320497417,1.3756341926725075,0.9179451704246641,GBT
340.0,359.0,349,test,20.0,False,1.7297494428227598,1.3151993928004833,0.8488054888685085,GBT
341.0,360.0,350,test,20.0,False,1.7946461575115218,1.3396440413451336,0.8733161792038151,GBT
342.0,361.0,351,test,20.0,False,1.5462761288481546,1.2434935178150928,0.7586003652897325,GBT
343.0,362.0,352,test,20.0,False,1.4308999758580747,1.196202313932754,0.7092083028550383,GBT
344.0,363.0,353,test,20.0,False,1.332339629413932,1.154270171759598,0.6595615294244154,GBT
345.0,364.0,354,test,20.0,False,1.3181781183972208,1.1481193833383447,0.643146448864032,GBT
346.0,365.0,355,test,20.0,False,1.2896789044516972,1.1356403059295215,0.6349120235918543,GBT
347.0,366.0,356,test,20.0,False,1.2304676443514257,1.1092644609611477,0.6200934893954609,GBT
348.0,367.0,357,test,20.0,False,1.0885602414698643,1.043340903765334,0.6001820110184406,GBT
349.0,368.0,358,test,20.0,False,1.0825010146007261,1.0404330899201188,0.5953252060211739,GBT
350.0,369.0,359,test,20.0,False,1.1995525497520367,1.0952408638066955,0.6086992147576014,GBT
351.0,370.0,360,test,20.0,False,1.039109992941801,1.019367447460336,0.598793352542652,GBT
352.0,371.0,361,test,20.0,False,0.9832519561873001,0.9915906192513623,0.6109040826980611,GBT
353.0,372.0,362,test,20.0,False,0.9590470090151205,0.9793094551851935,0.5688394491550793,GBT
354.0,373.0,363,test,20.0,False,0.987339854451249,0.993649764480045,0.5876277948719801,GBT
355.0,374.0,364,test,20.0,False,0.9882875830714035,0.9941265427858788,0.6034101407950658,GBT
356.0,375.0,365,test,20.0,False,1.0337117978721868,1.0167161835400216,0.6572746726679422,GBT
357.0,376.0,366,test,20.0,False,1.0107940537820712,1.005382541017135,0.7216266432110771,GBT
358.0,377.0,367,test,20.0,False,1.0226757126439818,1.0112743013861183,0.9680264422988837,GBT
359.0,378.0,368,test,20.0,False,1.0419784009577078,1.0207734327252584,1.1911460286746265,GBT
360.0,379.0,369,test,20.0,False,1.0808094952332543,1.0396198801645025,1.2297957638860033,GBT
361.0,380.0,370,test,20.0,False,1.0634403659471785,1.0312324500068732,1.097938147722809,GBT
362.0,381.0,371,test,20.0,False,1.0783386775430612,1.0384308727802065,1.03799239670826,GBT
363.0,382.0,372,test,20.0,False,1.427182307112191,1.1946473568012408,1.2812107976294231,GBT
364.0,383.0,373,test,20.0,False,1.4714081114465893,1.2130161216762905,1.2531579832791304,GBT
365.0,384.0,374,test,20.0,False,1.4892244584318164,1.2203378460212633,1.249545943083779,GBT
366.0,385.0,375,test,20.0,False,1.501171351159526,1.2252229801793328,1.223797679999417,GBT
367.0,386.0,376,test,20.0,False,1.5113445091087392,1.229367524017427,1.2439458597038917,GBT
368.0,387.0,377,test,20.0,False,1.4634195027101384,1.209718770090858,1.1859621245960903,GBT
369.0,388.0,378,test,20.0,False,1.4243270491566038,1.1934517372548434,1.1468920876618414,GBT
370.0,389.0,379,test,20.0,False,1.2686912420638694,1.1263619498473256,1.0515373805034833,GBT
371.0,390.0,380,test,20.0,False,1.248338905675213,1.1172908778269037,1.0741151426442375,GBT
372.0,391.0,381,test,20.0,False,1.3389077467819748,1.157111812566951,1.1718716995159586,GBT
373.0,392.0,382,test,20.0,False,1.5891769772684234,1.2606256293080922,1.339205684473771,GBT
374.0,393.0,383,test,20.0,False,1.560174268378141,1.2490693609156143,1.3017943277148099,GBT
375.0,394.0,384,test,20.0,False,1.5672889562720367,1.2519141169713028,1.3154493537446872,GBT
376.0,395.0,385,test,20.0,False,1.5196800711202134,1.2327530454718874,1.2632929191137645,GBT
377.0,396.0,386,test,20.0,False,1.5249034216624544,1.2348697994778455,1.211388513800636,GBT
378.0,397.0,387,test,20.0,False,1.4975621207648915,1.223749206645255,1.1141053187608383,GBT
379.0,398.0,388,test,20.0,False,1.4485440312389732,1.2035547479192517,1.0928066162865726,GBT
380.0,399.0,389,test,20.0,False,1.4252711513075889,1.1938472060140648,1.1047678235786471,GBT
381.0,400.0,390,test,20.0,False,1.3902796092741643,1.1791011870378914,1.1094117497593257,GBT
2.0,21.0,11,train,20.0,False,2.2561614218291877,1.5020524031568232,1.0344903074118403,media
3.0,22.0,12,train,20.0,False,2.089254688316732,1.4454254350594264,1.01220601990952,media
4.0,23.0,13,train,20.0,False,2.066866197067962,1.4376599726875483,1.0093488313048056,media
5.0,24.0,14,train,20.0,False,2.1552192545717603,1.468066502094425,1.018356061167776,media
6.0,25.0,15,train,20.0,False,2.0179521894883203,1.4205464404546302,1.0610895898878459,media
7.0,26.0,16,train,20.0,False,1.9875231025671383,1.4097954115995477,1.051149825295351,media
8.0,27.0,17,train,20.0,False,1.9953648014348757,1.4125738215876986,1.0778643554582312,media
9.0,28.0,18,train,20.0,False,1.976884519652484,1.4060172543935883,1.0676690019816628,media
10.0,29.0,19,train,20.0,False,1.9740623818564287,1.4050133030887746,1.0427544519920735,media
11.0,30.0,20,train,20.0,False,1.966812636169811,1.402430973762991,1.0426344130398422,media
12.0,31.0,21,train,20.0,False,1.9246473778357966,1.387316610523999,1.0787386979184521,media
13.0,32.0,22,train,20.0,False,1.935514216988512,1.3912275935261318,1.1135809482038725,media
14.0,33.0,23,train,20.0,False,1.6965214414209424,1.3025058316264624,1.2812262514197696,media
15.0,34.0,24,train,20.0,False,1.7492421597104428,1.3225891878094433,1.3360078225729546,media
16.0,35.0,25,train,20.0,False,1.8185680691770898,1.3485429430229836,1.2841445810127685,media
17.0,36.0,26,train,20.0,False,1.9290562445295591,1.3889046923851756,1.21911848671933,media
18.0,37.0,27,train,20.0,False,1.8807434433760684,1.3714019991877175,1.2046310020135913,media
19.0,38.0,28,train,20.0,False,1.7659595615097925,1.328894112226325,1.1733790066204954,media
20.0,39.0,29,train,20.0,False,1.5846047439731976,1.2588108451920794,1.1234460124185437,media
21.0,40.0,30,train,20.0,False,1.2733352126845372,1.1284215580555599,1.09076539637091,media
22.0,41.0,31,train,20.0,False,0.8673066322862555,0.9312929894969979,1.0323055486677717,media
23.0,42.0,32,train,20.0,False,1.025820516764292,1.0128279798486473,1.0065475892987636,media
24.0,43.0,33,train,20.0,False,1.0337067270040285,1.0167136897888356,1.0084561140902215,media
25.0,44.0,34,train,20.0,False,1.0724092622234331,1.0355719493224183,1.0128671971202126,media
26.0,45.0,35,train,20.0,False,1.3581168525651872,1.1653827064810887,1.0666884127663705,media
27.0,46.0,36,train,20.0,False,1.6457259796174473,1.2828585189402015,1.113224572989278,media
28.0,47.0,37,train,20.0,False,1.7703341046477887,1.3305390278559246,1.182804588519384,media
29.0,48.0,38,train,20.0,False,1.9443757388458454,1.3944087416700475,1.2365991942253576,media
30.0,49.0,39,train,20.0,False,2.0367396016503387,1.4271438615817043,1.1508287026529065,media
31.0,50.0,40,train,20.0,False,2.0623259853397413,1.4360800762282517,1.1365657899486183,media
32.0,51.0,41,train,20.0,False,2.024575294718728,1.4228757130258174,1.1581713473300959,media
33.0,52.0,42,train,20.0,False,2.175601579908906,1.4749920609647043,1.2583985877715367,media
34.0,53.0,43,train,20.0,False,2.2182581990867094,1.4893818177642393,1.3809533540716799,media
35.0,54.0,44,train,20.0,False,2.1699881993069803,1.4730879808439754,1.4897464948128891,media
36.0,55.0,45,train,20.0,False,2.055374904874347,1.433657875810804,1.381314389282338,media
37.0,56.0,46,train,20.0,False,2.029562295126464,1.4246270722987346,1.2349223195815213,media
38.0,57.0,47,train,20.0,False,2.1246399706281465,1.4576144794245653,1.1513909639059836,media
39.0,58.0,48,train,20.0,False,2.132978603218414,1.4604720480784334,1.1447136013679513,media
40.0,59.0,49,train,20.0,False,2.125301221677777,1.457841288233317,1.1364810918881876,media
41.0,60.0,50,train,20.0,False,2.119005123624393,1.4556802958151192,1.1720288869949826,media
42.0,61.0,51,train,20.0,False,2.1043353459197327,1.4506327398482817,1.1506674944337842,media
43.0,62.0,52,train,20.0,False,1.9101903066796555,1.3820963449339034,1.11640682162414,media
44.0,63.0,53,train,20.0,False,1.9235941284624585,1.3869369590801373,1.099751196214731,media
45.0,64.0,54,train,20.0,False,1.9523096451679804,1.3972507452737253,1.0344196799614331,media
46.0,65.0,55,train,20.0,False,1.6221388681461246,1.2736321557443988,1.0140429690612534,media
47.0,66.0,56,train,20.0,False,1.4848841840594047,1.2185582399128096,1.009483485643669,media
48.0,67.0,57,train,20.0,False,1.4375986087600314,1.1989990028186144,1.0068852912995017,media
49.0,68.0,58,train,20.0,False,1.300391252051266,1.140346987566182,1.00221780974485,media
50.0,69.0,59,train,20.0,False,1.2537693866967343,1.1197184408130172,1.0218330611764967,media
51.0,70.0,60,train,20.0,False,1.22834442268723,1.108307007415919,1.0264051921379838,media
52.0,71.0,61,train,20.0,False,1.2263295107112346,1.1073976299013983,1.034321474634589,media
53.0,72.0,62,train,20.0,False,1.0493237869494272,1.0243650652718626,1.0131436190684913,media
54.0,73.0,63,train,20.0,False,0.9875404542842576,0.9937507002685622,1.0115840650417955,media
55.0,74.0,64,train,20.0,False,0.9848811404899486,0.9924117797013237,1.0085569808364743,media
56.0,75.0,65,train,20.0,False,1.001861358963115,1.0009302468020012,1.0122471248810214,media
57.0,76.0,66,train,20.0,False,0.9961891569166121,0.9980927596754783,1.0362682806273558,media
58.0,77.0,67,train,20.0,False,1.0099476218409735,1.0049615026661338,1.1183602453410908,media
59.0,78.0,68,train,20.0,False,1.0117239317948765,1.0058448845596804,1.1736708917341727,media
60.0,79.0,69,train,20.0,False,1.0142183900834507,1.007084102785587,1.1676150924085096,media
61.0,80.0,70,train,20.0,False,1.0512963966095412,1.0253274582344614,1.1053227303979725,media
62.0,81.0,71,train,20.0,False,1.3268231944078117,1.1518781161250575,1.1619845854064692,media
63.0,82.0,72,train,20.0,False,1.3105009738154472,1.1447711447339364,1.1432769955886746,media
64.0,83.0,73,train,20.0,False,1.3712378662032485,1.1709986619135175,1.2164088440467924,media
65.0,84.0,74,train,20.0,False,1.221267159773244,1.1051095691257242,1.4109204736124166,media
66.0,85.0,75,train,20.0,False,1.324957388285531,1.1510679338273353,1.452434425162487,media
67.0,86.0,76,train,20.0,False,1.323321905252661,1.1503572946057503,1.4540729028318158,media
68.0,87.0,77,train,20.0,False,1.2504904691969558,1.1182533117308242,1.4329736967819866,media
69.0,88.0,78,train,20.0,False,1.2219722887708055,1.10542855434931,1.341796154708531,media
70.0,89.0,79,train,20.0,False,1.1926430667994867,1.0920819872150107,1.2128859852026084,media
71.0,90.0,80,train,20.0,False,1.1914808373898524,1.09154974114323,1.2321780027613172,media
72.0,91.0,81,train,20.0,False,1.2251103917914026,1.106847049863441,1.190984679321203,media
73.0,92.0,82,train,20.0,False,1.254921454594313,1.1202327680416748,1.20153196929522,media
74.0,93.0,83,train,20.0,False,1.2877229788905467,1.134778823776046,1.1258857500348773,media
75.0,94.0,84,train,20.0,False,1.2787233534591107,1.130806505755565,1.1402502211216963,media
76.0,95.0,85,train,20.0,False,1.328796516237032,1.152734364993528,1.0828123541568948,media
77.0,96.0,86,train,20.0,False,1.4061040820345607,1.185792596550746,1.036650496482007,media
78.0,97.0,87,train,20.0,False,1.3335036749035012,1.154774296087119,1.0193533859926525,media
79.0,98.0,88,train,20.0,False,1.312145585440469,1.1454892341006393,1.026508162700743,media
80.0,99.0,89,train,20.0,False,1.3244119051695962,1.1508309629001108,1.0172770657526211,media
81.0,100.0,90,train,20.0,False,1.3561275669326112,1.1645289034337496,1.0234032414724854,media
82.0,101.0,91,train,20.0,False,1.1886560398899482,1.0902550343336865,1.0284814186006968,media
83.0,102.0,92,train,20.0,False,1.3190159830713817,1.148484211067519,1.0421326092152094,media
84.0,103.0,93,train,20.0,False,1.273623362009849,1.1285492288818635,1.0313794124652724,media
85.0,104.0,94,train,20.0,False,1.3070391916259356,1.1432581474128822,1.0400501986969668,media
86.0,105.0,95,train,20.0,False,1.22994691625166,1.1090297183807385,1.0275825514889383,media
87.0,106.0,96,train,20.0,False,1.1238709969188805,1.0601278210286156,1.0170948288046129,media
88.0,107.0,97,train,20.0,False,1.111859561293344,1.0544475147172305,1.0165822159067612,media
89.0,108.0,98,train,20.0,False,1.1047285765807746,1.051060691197599,1.0144783289184556,media
90.0,109.0,99,train,20.0,False,1.0831062108494751,1.0407238879018177,1.0137137754056422,media
91.0,110.0,100,train,20.0,False,1.2210249491647698,1.104999976997633,1.0082143264050158,media
92.0,111.0,101,train,20.0,False,1.1960959707109027,1.0936617259056398,1.0080978002977599,media
93.0,112.0,102,train,20.0,False,1.1789580976171372,1.0857983687670272,1.0098833171381592,media
94.0,113.0,103,train,20.0,False,1.2483791282828085,1.1173088777427702,1.006309469030381,media
95.0,114.0,104,train,20.0,False,1.464712796211408,1.210253195084156,1.0028646005101887,media
96.0,115.0,105,train,20.0,False,1.393590256121893,1.1805042380787512,1.003815951258664,media
97.0,116.0,106,train,20.0,False,1.2482228678555582,1.1172389484150462,1.0169795158348856,media
98.0,117.0,107,train,20.0,False,1.2071747697610322,1.0987150539430286,1.0218120758209912,media
