t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
366,385,375,train,20,False,1.4781224781561255,1.2157806044497197,0.717788692450077,0.9384129567949937,1.0309921773411495,3.6852601936327893,1.539069923845628,1.497705772650646,1.9708667993765598,0.8480084100435143,0.8685,3.8648414316621365,0.8,6.35126443906178,0.8685,3.8648414316621365,0.8
367,386,376,train,20,False,1.3611963227647654,1.1667031853752545,0.7185718339740097,0.9054922837707275,0.9914850317200923,2.6449663110323214,1.4353892445549612,1.4026964463665275,1.9414551185100042,0.8498177121211806,0.8855,3.869936869397629,0.85,5.751796351311745,0.8855,3.869936869397629,0.85
368,387,377,train,20,False,1.3763583866675941,1.173183014992799,0.7839929142089267,0.915017930874272,1.0037463907854578,2.6449663110323214,1.4487206194022306,1.4191702705192157,1.9331377133330065,0.8555752836155908,0.8855,3.8584512757479144,0.85,5.740272496890595,0.8855,3.8584512757479144,0.85
369,388,378,train,20,False,1.3307499593948136,1.153581362277847,0.7547717419092361,0.8942369096865084,0.9843780184194497,2.6449663110323214,1.446043083299306,1.4111348429313169,1.9665739315860093,0.8533234417689529,0.8855,3.857547065638931,0.85,5.739273988883903,0.8855,3.857547065638931,0.85
370,389,379,train,20,False,1.3906214826118048,1.1792461501365203,0.7519967377975731,0.921817933420036,1.01554576284781,2.6449663110323214,1.488470708804223,1.4537291150282343,1.9658471335372938,0.8611821736541103,0.8855,3.859676530548341,0.85,5.741435885469448,0.8855,3.859676530548341,0.85
371,390,380,train,20,False,1.2102380650029114,1.1001082060428926,0.6897115117890902,0.8589977992989564,0.9557194603289177,2.6449663110323214,1.4348629449434973,1.399601151915229,1.9867689752794235,0.8687504148038823,0.922,3.8697518588848125,0.9,5.240575485146128,0.922,3.8697518588848125,0.9
372,391,381,train,20,False,1.1720787909603916,1.0826258776513664,0.7320270496474912,0.8324569156328069,0.9281735454443358,2.6449663110323214,1.3983789939519267,1.3631842903984057,2.0082056438343825,0.8573354513360633,0.922,3.8717492229319976,0.9,5.242626697738657,0.922,3.8717492229319976,0.9
373,392,382,train,20,False,1.2340867753530902,1.1108945833665274,0.8114693889467156,0.8697559518920779,0.9674037143243256,2.6449663110323214,1.4411328217605652,1.4062006680056895,1.984131895159658,0.8708330464558055,0.922,3.8592918188385665,0.9,5.230200031778344,0.922,3.8592918188385665,0.9
374,393,383,train,20,False,1.2556956097182153,1.1205782479230155,0.9010888597613058,0.8802476053590038,0.9767900660289,2.6449663110323214,1.465903025841874,1.426318312150651,1.9927390456746885,0.8716839433920602,0.922,3.8546101010487597,0.9,5.225485282104258,0.922,3.8546101010487597,0.9
375,394,384,train,20,False,1.256014471651619,1.120720514513596,0.8682828680490814,0.8750273808949643,0.9769202849672759,2.6449663110323214,1.4937255729182959,1.4528095251181434,2.0252808289798496,0.871689482182156,0.9155,3.8548437654357515,0.85,5.254477902262413,0.9155,3.8548437654357515,0.85
376,395,385,train,20,False,1.2613993577470926,1.123120366544518,0.8647235601366453,0.8857472917520977,0.989107080625752,2.6449663110323214,1.5127791238725101,1.471890288777807,1.9999349649337113,0.8806777172681128,0.9155,3.8595790545941973,0.85,5.259086606637473,0.9155,3.8595790545941973,0.85
377,396,386,train,20,False,1.288647383310016,1.1351860566929177,0.8628036715895834,0.9034306168119833,1.0037538858662567,2.6449663110323214,1.5426321218492198,1.4939804783944566,1.9816883902417448,0.8842197100186768,0.9115,3.862890105194146,0.8,5.279432880662837,0.9115,3.862890105194146,0.8
378,397,387,train,20,False,1.2649468880235433,1.124698576518857,0.8834062517244838,0.8899660877648399,0.9981149838261674,3.1890420278142195,1.571143172633032,1.5216162595697726,2.0065773661663977,0.8874510954886343,0.9215,3.861109258873026,0.8,5.3704168035145905,0.9215,3.861109258873026,0.8
379,398,388,train,20,False,1.256333958863056,1.1208630419739318,0.8639080995971038,0.8881981229078191,0.9928515008196388,3.1890420278142195,1.5325674624618837,1.4904149430099538,1.957748157939476,0.8857919867454511,0.9215,3.861726192583988,0.8,5.370912848204587,0.9215,3.861726192583988,0.8
380,399,389,train,20,False,1.2655187367164775,1.1249527708826168,0.8420790957485459,0.9021940521053764,1.0083350410200855,3.1890420278142195,1.5489509227579605,1.5095265943391116,1.8617692507192132,0.8963354436906404,0.9215,3.8664079371786153,0.8,5.375650303543064,0.9215,3.8664079371786153,0.8
381,400,390,train,20,False,1.0431251486441624,1.0213349835603216,0.7649528140932847,0.8276660893072035,0.9348552417589444,3.1890420278142195,1.4677427149150706,1.4285919882466234,1.8717507947773828,0.9153267603740418,0.9655,3.8678002018947573,0.85,4.633452776496172,0.9655,3.8678002018947573,0.85
382,401,391,train,20,False,1.0522982633747235,1.02581590130721,0.8464349680633616,0.8436305697245116,0.9406721547309592,3.1890420278142195,1.4407707713405635,1.4060027432050997,1.7702023005924683,0.9169989990721036,0.9655,3.866401392907724,0.85,4.631999492806659,0.9655,3.866401392907724,0.85
383,402,392,train,20,False,1.0583680894501915,1.0287701830098845,0.905432733495207,0.849343145884413,0.9473720501165028,3.1890420278142195,1.4437835673410375,1.4131641598474236,1.747542427133877,0.920878215331597,0.9655,3.8678193703233847,0.85,4.6334612209240635,0.9655,3.8678193703233847,0.85
384,403,393,train,20,False,0.9885494933794267,0.9942582629173502,0.7998866578545992,0.8193663880650357,0.9181498185572974,3.1890420278142195,1.4087234554534416,1.3780744090505244,1.749560332416039,0.9234520373642804,0.9655,3.874371442996181,0.85,4.639990262437415,0.9655,3.874371442996181,0.85
385,404,394,train,20,False,1.0806749316168813,1.0395551604493536,0.7812331653147451,0.8625718051509942,0.9519342661945214,3.1890420278142195,1.4242951137781383,1.392417746758734,1.7035463590111781,0.9157130880703266,0.9535,3.8746362153291036,0.8,4.683142599780699,0.9535,3.8746362153291036,0.8
386,405,395,train,20,False,1.0938617619596127,1.0458784642393268,0.7779753470065907,0.8753990259326223,0.96209674945292,3.1890420278142195,1.4341244216729403,1.3998129953503295,1.684029669812907,0.9198934506722617,0.9535,3.879745796523802,0.8,4.688295736604722,0.9535,3.879745796523802,0.8
387,406,396,train,20,False,1.0725365371048723,1.0356333989906237,0.8712582166778443,0.8707772555658329,0.9511655177820671,3.1890420278142195,1.4108367609895422,1.374219117712377,1.6658198334634633,0.9184384345938605,0.9535,3.8926138850676444,0.8,4.7012654308386,0.9535,3.8926138850676444,0.8
388,407,397,train,20,False,1.0694945339747846,1.0341636881919538,0.9764611216376491,0.8686485505741584,0.9490523352747436,3.1890420278142195,1.4151273313854642,1.3740229674258395,1.6791010166115314,0.9177003080953156,0.9535,3.898708426693098,0.8,4.707491253357217,0.9535,3.898708426693098,0.8
389,408,398,train,20,False,1.0259979167400217,1.0129155526202673,0.967716201356444,0.8369006187921745,0.9154996501266313,3.1890420278142195,1.3718172676097382,1.3301004990472098,1.8020426681971373,0.9038262348310921,0.9535,3.8937237157904363,0.8,4.702556262115617,0.9535,3.8937237157904363,0.8
390,409,399,train,20,False,0.9903459693900318,0.9951612780801069,0.9551436333113719,0.8236837454338698,0.8994664773379147,3.1890420278142195,1.3509297617616867,1.3092168486142055,1.8016372878267226,0.9038399073094875,0.9535,3.8922821645524874,0.8,4.701094508935626,0.9535,3.8922821645524874,0.8
391,410,400,train,20,False,0.9545234831355142,0.9769971766261734,0.9292772622851749,0.7959368730299266,0.8706126678054911,3.1890420278142195,1.3282898935612264,1.2824088842900392,1.8761005123660215,0.8911107305467804,0.9535,3.885028178648278,0.8,4.693868827838002,0.9535,3.885028178648278,0.8
392,411,401,train,20,False,0.9595394690074052,0.9795608551832832,0.931348128948017,0.800413961626318,0.8759432111820203,3.1890420278142195,1.3502172318903252,1.300181760155039,1.906631048974178,0.8942203095877334,0.9535,3.8772309127644387,0.8,4.686044466463388,0.9535,3.8772309127644387,0.8
393,412,402,train,20,False,0.8969711776163661,0.947085623170559,0.9097630255821085,0.7602997157643923,0.8359962443582594,3.1890420278142195,1.3084206870474206,1.256067615130616,1.9509591001195652,0.8827039751269735,0.9535,3.878450815211635,0.8,4.687228588723686,0.9535,3.878450815211635,0.8
394,413,403,train,20,False,0.8618754513050801,0.9283724744438948,0.7873870100683292,0.7420606004207889,0.8197916612855319,3.1890420278142195,1.2846734870607546,1.2326112779678962,1.9563652428074794,0.8830417573254702,0.9535,3.8749507855892986,0.8,4.683742597680202,0.9535,3.8749507855892986,0.8
395,414,404,train,20,False,0.832587626559673,0.9124623973401167,0.8040811210456219,0.7296670118043375,0.8063749091218331,3.1890420278142195,1.2542743733524988,1.2035978081874865,1.948947668263168,0.883734947842744,0.96,3.8762127718846155,0.85,4.65621674347158,0.96,3.8762127718846155,0.85
396,415,405,train,20,False,0.8322339362324358,0.9122685658469417,0.8744514229058945,0.7310004668350712,0.8058510169087164,3.1890420278142195,1.2502356231843732,1.196752880100115,1.9282311579870257,0.8833484426382398,0.96,3.871362645379221,0.85,4.651469802756714,0.96,3.871362645379221,0.85
397,416,406,train,20,False,0.812596141972891,0.9014411472597038,1.1502201441324462,0.7248550197801829,0.7957910643394412,3.1890420278142195,1.2063226070846702,1.1594197964797313,1.8914975865649104,0.8827986904731066,0.964,3.8730424606293092,0.9,4.636161969180598,0.964,3.8730424606293092,0.9
398,417,407,train,20,False,0.6408967337686036,0.800560262421639,0.9526452798576781,0.6742971514882828,0.7367943443600473,2.0948991073009813,1.1093754045582263,1.0634181972928143,1.881034408605909,0.9203483846816175,0.988,3.874974024656463,0.95,3.917698721650847,0.988,3.874974024656463,0.95
399,418,408,train,20,False,0.658670057452678,0.8115849046481077,0.9606065430485274,0.6794676949570493,0.7470332380814764,2.0948991073009813,1.143876593589559,1.09749251180579,1.9149356274553042,0.920462213876908,0.988,3.867587916123428,0.95,3.910402708958517,0.988,3.867587916123428,0.95
400,419,409,train,20,False,0.6730679151412209,0.8204071642429879,0.95306763965044,0.6946528542011805,0.759523984108185,2.0948991073009813,1.1514016018828426,1.105095330008961,1.8841410199629045,0.925789068174482,0.988,3.866929882714524,0.95,3.9097506363002004,0.988,3.866929882714524,0.95
401,420,410,train,20,False,0.6930637900441837,0.8325045285427484,0.826516921815052,0.7006280503063187,0.7707482608830976,2.0948991073009813,1.180449403831335,1.1315864655639332,1.9084145532776002,0.9258187006288704,0.988,3.8695081289221496,0.95,3.912291821479905,0.988,3.8695081289221496,0.95
402,421,411,train,20,False,0.7644590880589651,0.8743335107720424,0.6279403839515492,0.7331922610340519,0.8016399922396069,2.0948991073009813,1.2004558160042742,1.1515901197485259,1.890128567195341,0.9168583639574257,0.988,3.87151052698602,0.95,3.914273531590325,0.988,3.87151052698602,0.95
403,422,412,train,20,False,0.7625359952677435,0.8732330704157645,0.5207934679293269,0.7307523800533364,0.799719883427189,2.0948991073009813,1.1975501056833413,1.148837143635632,1.8941886948318132,0.9158149301954698,0.988,3.8713787425025012,0.95,3.914122613121075,0.988,3.8713787425025012,0.95
404,423,413,train,20,False,0.947407595896647,0.9733486507396243,0.6615256973252014,0.7926000714010586,0.86080460510181,2.4727404774887884,1.2663019370056645,1.2175530887949237,1.8895830494158765,0.884374375459097,0.9495,3.86546854238035,0.9,4.452756979529902,0.9495,3.86546854238035,0.9
405,424,414,train,20,False,0.805398562704361,0.8974400050724065,0.648794720914417,0.7189616533753207,0.7873763102213314,2.4727404774887884,1.180883706348691,1.133558519201062,1.916655728923508,0.8773581585075483,0.9615,3.8631420112480654,0.95,4.407527373490775,0.9615,3.8631420112480654,0.95
406,425,415,train,20,False,0.7839991968151168,0.8854372912945991,0.7148024862944656,0.6935547857035343,0.7682364323025592,2.4727404774887884,1.17923488828329,1.1256163524302696,2.0802060740621884,0.8676350542897507,0.9615,3.862267849237939,0.95,4.406602747281296,0.9615,3.862267849237939,0.95
407,426,416,train,20,False,0.7912751495280611,0.8895364801558512,0.823777737964156,0.6926312926002821,0.772250720018124,2.4727404774887884,1.195650789202318,1.1444841843902291,2.101712922927214,0.8681495781744913,0.9615,3.8502169426395505,0.95,4.394501756963538,0.9615,3.8502169426395505,0.95
408,427,417,train,20,False,0.8374185188806538,0.9151057419121867,0.8606186567224128,0.7148914610422309,0.7967108235659245,2.4727404774887884,1.2178697248782968,1.1712712621142638,2.0791380941964293,0.8706215982222267,0.9615,3.841278954555477,0.95,4.385466520187567,0.9615,3.841278954555477,0.95
409,428,418,train,20,False,0.8719594805935339,0.9337877063838086,0.8564534198652661,0.7478342890370817,0.825478807913058,2.4727404774887884,1.2312577479449203,1.1862394121584086,1.9184213032038417,0.884011218256248,0.9615,3.8499436801679483,0.95,4.394105730230496,0.9615,3.8499436801679483,0.95
410,429,419,train,20,False,0.8718812622335733,0.9337458231411658,0.8699989433432314,0.7465065122716044,0.8254376868991822,2.4727404774887884,1.2488959524895846,1.203302359171858,1.9417486971788533,0.8840068318831887,0.9615,3.849235888287956,0.95,4.393348088889072,0.9615,3.849235888287956,0.95
411,430,420,train,20,False,0.9155187704570954,0.9568274507230107,0.9052952609224197,0.7759265903640825,0.8584028898654246,2.4727404774887884,1.2793254691179095,1.2383355408550822,1.8733259428543125,0.8971344720689053,0.9615,3.8489428973751583,0.95,4.393014846544874,0.9615,3.8489428973751583,0.95
412,431,421,train,20,False,0.9165608045507104,0.9573718214730943,0.8994912320895182,0.7800502861708009,0.8593793725587207,2.4727404774887884,1.2689841685242986,1.2289652709430015,1.830364300047755,0.8976443146576071,0.9615,3.843974146374445,0.95,4.388006584220937,0.9615,3.843974146374445,0.95
413,432,422,train,20,False,0.9437914232099853,0.971489281057689,0.910175128666522,0.8018650338744209,0.8817835207474598,2.4727404774887884,1.298255570402445,1.2602615708473857,1.8031853357035577,0.9076616056817798,0.9615,3.8418975934153226,0.95,4.385932189382923,0.9615,3.8418975934153226,0.95
414,433,423,train,20,False,1.0592123383362977,1.0291804206922601,0.8827520617584721,0.8445344833762517,0.9245721009414188,2.4727404774887884,1.3380731751847625,1.3045131490891584,1.784874812923152,0.89835764687354,0.9375,3.8514348174393325,0.9,4.580863831498015,0.9375,3.8514348174393325,0.9
415,434,424,train,20,False,1.0221546864137299,1.0110166598101784,0.7995279948559832,0.8195683214585243,0.8976395692550355,2.4727404774887884,1.3168091763389542,1.2792052596806092,1.8604267034294364,0.8878583360076088,0.9375,3.850177013181825,0.9,4.57961215875176,0.9375,3.850177013181825,0.9
416,435,425,train,20,False,1.0364929637515452,1.0180829847078012,0.7480093120946558,0.831772351601181,0.9125355258710803,2.4727404774887884,1.3365076894708205,1.301873414934105,1.8617336389573336,0.8963272538465871,0.9375,3.850747611690949,0.9,4.5801905957356945,0.9375,3.850747611690949,0.9
417,436,426,train,20,False,1.008385118794267,1.0041838072754743,0.7143397947320931,0.811002612039674,0.8913598252622015,2.4727404774887884,1.3182001674563202,1.277952216979945,1.8968967912663364,0.8876460851132584,0.9375,3.8536212438394988,0.9,4.583026050811911,0.9375,3.8536212438394988,0.9
418,437,427,train,20,False,1.109428360252711,1.053294052130131,0.6990282987910429,0.8514116962983719,0.9313080936351691,2.4727404774887884,1.3545633117695295,1.3141389666420036,1.880919137469838,0.8841862267727958,0.9335,3.855576079586519,0.85,4.587575636972986,0.9335,3.855576079586519,0.85
419,438,428,train,20,False,1.208733393845905,1.0994241191850873,0.8604897740789512,0.89295528568946,0.9683435463774499,2.4727404774887884,1.3799367826525388,1.3399071332407613,1.8444319369835842,0.8807734244498868,0.9205,3.8650361021798023,0.8,4.629576979192197,0.9205,3.8650361021798023,0.8
420,439,429,train,20,False,1.2131687973511323,1.1014394206451539,0.8494924491322068,0.8928882521499316,0.9713750032920048,2.4727404774887884,1.3914546735607023,1.3514802910801422,1.8613079973241562,0.881914143515069,0.9205,3.8613418737562824,0.8,4.62586006998476,0.9205,3.8613418737562824,0.8
421,440,430,train,20,False,1.1744089668395834,1.0837015118747335,0.8376768498182515,0.8703530667123335,0.9452456569894692,2.4727404774887884,1.3611766566602739,1.317810436255798,1.8908259027678074,0.8722380163097265,0.9205,3.857457001730134,0.8,4.621967567310137,0.9205,3.857457001730134,0.8
422,441,431,train,20,False,1.095973855089146,1.0468876993685359,0.8467172490816226,0.8342524957685766,0.9099694471749249,2.4727404774887884,1.3303891895423883,1.287029396404457,1.9013995989068762,0.8692140023460037,0.9205,3.85540702424303,0.8,4.619958061958246,0.9205,3.85540702424303,0.8
423,442,432,train,20,False,1.1122165447719996,1.0546167762614056,0.8728139049036457,0.8442979380704922,0.9231991336824595,2.4727404774887884,1.3626686627321107,1.3190222781320986,1.9226655615430168,0.8753882495167404,0.9205,3.854106077622902,0.8,4.618644605399187,0.9205,3.854106077622902,0.8
424,443,433,train,20,False,0.9362814096567516,0.9676163545831331,0.7827546588116338,0.7741360764707028,0.8668205237393003,2.1910879614681034,1.3485860369310765,1.2973084982566785,2.0205293191443086,0.8958307904094313,0.9545,3.8541460748226144,0.8,4.093052587889796,0.9545,3.8541460748226144,0.8
425,444,434,train,20,False,0.9817818429427003,0.9908490515425143,0.8039627672856419,0.8087857374571297,0.9042809807339671,2.1910879614681034,1.4030338134025935,1.3463594354436528,2.012539970474832,0.9126324330898017,0.9545,3.8524685254375806,0.8,4.091381443885158,0.9545,3.8524685254375806,0.8
426,445,435,train,20,False,1.2094860517420016,1.099766362343385,0.8581179742229643,0.9035245776585163,0.9941728292255163,2.667734466465092,1.4839763904699486,1.4359390989988277,1.8378137694283474,0.9039854857054642,0.92,3.849551119198509,0.75,4.730815762792125,0.92,3.849551119198509,0.75
427,446,436,train,20,False,1.167620178220968,1.080564749666103,0.8073157631404629,0.8732975079282544,0.9589312522813564,2.667734466465092,1.434695317712356,1.381058433940336,1.8605470227325402,0.8874352532577695,0.92,3.8537035768925816,0.75,4.734944531341966,0.92,3.8537035768925816,0.75
428,447,437,train,20,False,1.1237743943803045,1.0600822583084317,0.8128576496281631,0.8512517190465776,0.9360785039908481,2.667734466465092,1.4115382958485827,1.3578076550330551,1.880880739916329,0.8830244036765075,0.92,3.854410454980946,0.75,4.735703182327765,0.92,3.854410454980946,0.75
429,448,438,train,20,False,1.1058117844759863,1.0515758576897751,0.8821206857129468,0.8399327213752912,0.9244389820883688,2.667734466465092,1.4086451065366556,1.352805249149941,1.90109838748972,0.8790987120218645,0.92,3.851569612871662,0.75,4.732889155902226,0.92,3.851569612871662,0.75
430,449,439,train,20,False,1.0886852419733872,1.0434008060057205,0.8623863291019485,0.8274018013777701,0.9143634655759877,2.667734466465092,1.3961004900858325,1.3400935881311173,1.9224455654458992,0.8763300356996031,0.92,3.8422417894385124,0.75,4.723584793769804,0.92,3.8422417894385124,0.75
431,450,440,train,20,False,1.1396502419153687,1.0675440234085753,0.9259533174471384,0.8489120814354564,0.9355407032568455,2.667734466465092,1.4176461048748799,1.3616977470350942,1.911341117878147,0.8763485933533169,0.92,3.84021184297735,0.75,4.721571803614892,0.92,3.84021184297735,0.75
432,451,441,train,20,False,1.127440278660395,1.0618099070268627,0.983568120995161,0.8341513602141435,0.9196666954516545,2.667734466465092,1.388529415586396,1.335826170768782,1.9000533859673818,0.8661312061278289,0.92,3.844733539537192,0.75,4.726093645609611,0.92,3.844733539537192,0.75
433,452,442,train,20,False,1.0965878943713512,1.0471809272381498,0.999031733506592,0.8088328130325271,0.8917509034337183,2.667734466465092,1.3475528586708556,1.2950462171021324,1.9112817291222026,0.8515729042025577,0.92,3.8498962143912583,0.75,4.731278494347859,0.92,3.8498962143912583,0.75
434,453,443,train,20,False,0.9747610056668845,0.9872998560046915,0.9305168311243228,0.7617668806804854,0.8453416672907457,2.667734466465092,1.310571853357914,1.2576904707451064,1.943154226122834,0.8562157303573321,0.944,3.83915835817026,0.8,4.535073886175539,0.944,3.83915835817026,0.8
435,454,444,train,20,False,0.9984109655389961,0.9992051668896614,0.9200061166156961,0.7819424092237834,0.8646667638871868,2.667734466465092,1.3175495899209324,1.268843144961894,1.8598572120759727,0.8653545763566581,0.944,3.840193664637157,0.8,4.536128003345084,0.944,3.840193664637157,0.8
436,455,445,train,20,False,1.005924501051325,1.0029578760104159,0.893247969361989,0.7901002781965173,0.8701504756811496,2.667734466465092,1.32149363954042,1.2725604137101851,1.8475878566060708,0.8675842689849049,0.944,3.8369933679159747,0.8,4.53293250397614,0.944,3.8369933679159747,0.8
437,456,446,train,20,False,0.9990186831304333,0.9995092211332687,0.9078280924728499,0.7819248553941213,0.8604110995203292,2.667734466465092,1.300913967242955,1.254522374669158,1.838487243434998,0.8608335784484045,0.944,3.8353731764677987,0.8,4.531323680254937,0.944,3.8353731764677987,0.8
438,457,447,train,20,False,0.8869214737807825,0.9417650841801168,1.0598224289306295,0.7299158269465087,0.8135170796032662,2.667734466465092,1.2639415626995243,1.2174503791330844,1.884242294884552,0.8638216613344709,0.948,3.82690138268859,0.85,4.520263948100566,0.948,3.82690138268859,0.85
439,458,448,train,20,False,0.791858344770458,0.8898642282789313,0.9023747488960497,0.6858031252864452,0.7786203139042132,2.667734466465092,1.2527015290912362,1.2020322542603845,1.9463591688166768,0.8749877668530708,0.961,3.818053398402698,0.9,4.478839304084054,0.961,3.818053398402698,0.9
440,459,449,train,20,False,0.7659621009965409,0.8751926079421266,0.9127826573143165,0.6621957682218889,0.7530296917890943,2.667734466465092,1.2179727358626202,1.1674537646381933,1.9620463301043813,0.8604159643895091,0.961,3.82144215060563,0.9,4.48219963992806,0.961,3.82144215060563,0.9
441,460,450,train,20,False,0.825321792947293,0.9084722301464657,0.9098010170604186,0.6994806603729188,0.7885491896591916,2.667734466465092,1.2458646245517877,1.201247711214691,1.9064289759217927,0.8679948197558666,0.961,3.8223991396348804,0.9,4.483188672907382,0.961,3.8223991396348804,0.9
442,461,451,train,20,False,0.8339054140457064,0.9131842169276178,0.9490481152116882,0.6980740880604381,0.7938357655629871,2.667734466465092,1.2847366555130457,1.2380164268762976,1.963581587677235,0.8693051750651418,0.961,3.824865788041179,0.9,4.485647844725607,0.961,3.824865788041179,0.9
443,462,452,train,20,False,0.9512251468165551,0.9753077190387427,1.0637847336888402,0.7501773331887431,0.8417206477191479,2.667734466465092,1.3232444645583588,1.2767338688211305,1.9120601840462677,0.863030847893568,0.9385,3.8160546106500837,0.85,4.686471581161496,0.9385,3.8160546106500837,0.85
444,463,453,train,20,False,0.9742554459781954,0.987043791317384,1.1079663860766171,0.7717317590894215,0.8521785692582915,2.667734466465092,1.3100404137790844,1.2650047184976256,1.8406302860656392,0.8633644998880031,0.943,3.8178757270962786,0.9,4.669345454331191,0.943,3.8178757270962786,0.9
445,464,454,train,20,False,0.9445843166534511,0.9718972768011294,1.1530970460452197,0.7483621839641902,0.8335268778354756,2.667734466465092,1.310699350696948,1.2699641965771837,1.9277291179144105,0.8576285763233318,0.943,3.822284108630549,0.9,4.673777394158899,0.943,3.822284108630549,0.9
446,465,455,train,20,False,0.7334427767941242,0.8564127374076849,1.0414740047496294,0.673870970173648,0.7594005336336928,2.193246092605419,1.2252845352543773,1.1815759042607232,1.9413648378686283,0.886722605191928,0.9775,3.8221758766584606,0.95,4.031367406912755,0.9775,3.8221758766584606,0.95
447,466,456,train,20,False,0.7691648204523119,0.8770204219129175,1.1004243082535574,0.70258775940634,0.7912765286345882,2.193246092605419,1.2703820138210864,1.2282922930675748,1.9167690265469282,0.9022327289810328,0.9775,3.81366654748707,0.95,4.022826853829696,0.9775,3.81366654748707,0.95
448,467,457,train,20,False,0.7738496745134937,0.879687259492539,1.1212356874864797,0.7076460581036382,0.7943524267700459,2.193246092605419,1.2663353959171775,1.2242641804564924,1.8968560774543697,0.9029941245577209,0.9775,3.8171980821333245,0.95,4.026399881895954,0.9775,3.8171980821333245,0.95
449,468,458,train,20,False,0.7661481389821796,0.8752988855140738,1.133614595653006,0.7003403375553855,0.7878251916901358,2.193246092605419,1.251648088688916,1.2083966793560632,1.8935752076377814,0.9000642006158119,0.9775,3.8073562201827063,0.95,4.01657699012461,0.9775,3.8073562201827063,0.95
450,469,459,train,20,False,0.7395724047508888,0.8599839561008616,1.1150410015142223,0.6778325375683532,0.7589867631463353,2.193246092605419,1.2011314821984151,1.151834027646494,1.9241444533796244,0.8825592126015418,0.9775,3.813835961313043,0.95,4.0230839935472416,0.9775,3.813835961313043,0.95
451,470,460,train,20,False,0.6896347283698085,0.8304424895017165,1.1762886346270602,0.6569411582262396,0.7383248992920813,2.193246092605419,1.1869783827288825,1.1372423768744722,1.9425314418113295,0.889074088363533,0.9775,3.809849654601682,0.95,4.019084067533696,0.9775,3.809849654601682,0.95
452,471,461,train,20,False,0.7041467495024084,0.8391345240796665,1.3448336811198873,0.6745102631486133,0.756240653179894,2.193246092605419,1.21019614888921,1.1604195201262906,1.9339504636134255,0.9012150393994484,0.9775,3.8121176830440735,0.95,4.021348659925737,0.9775,3.8121176830440735,0.95
453,472,462,train,20,False,0.7502967392567561,0.8661967093315214,1.4966976731573263,0.7109670114002633,0.7925128741774723,2.193246092605419,1.245215177995838,1.1956442817591464,1.8966623226113501,0.914934062482281,0.9775,3.8108855272207913,0.95,4.020181278986698,0.9775,3.8108855272207913,0.95
454,473,463,train,20,False,0.722442714972509,0.8499663022570418,1.4368894622355617,0.6884653968839805,0.7702630392144245,2.193246092605419,1.2114949544924014,1.1609076408096652,1.9293110944280696,0.9062277376985778,0.9775,3.8187063653080378,0.95,4.028075906377721,0.9775,3.8187063653080378,0.95
455,474,464,train,20,False,0.6967212618153813,0.8346983058658867,1.3984219553467048,0.6690178103449171,0.7482973533768135,2.193246092605419,1.1789571635312073,1.1284516123177093,1.9285562267250806,0.8964884055929121,0.9775,3.81220752303861,0.95,4.021583012142807,0.9775,3.81220752303861,0.95
456,475,465,train,20,False,0.7073222641455803,0.8410245324279074,1.418687866430632,0.674876433767782,0.7548760897555363,2.193246092605419,1.1876834283905422,1.137368237825018,1.9296309914716896,0.8975672654593394,0.9775,3.814372250545798,0.95,4.023733658400833,0.9775,3.814372250545798,0.95
457,476,466,train,20,False,0.7596408184330702,0.8715737596056172,1.381683798861085,0.7097301883971658,0.7947565709016511,2.193246092605419,1.237016665837963,1.19155142355225,1.9049273566644682,0.9118638120327012,0.9775,3.812352600337248,0.95,4.021664387621591,0.9775,3.812352600337248,0.95
458,477,467,train,20,False,0.7448505701344973,0.8630472583436537,1.4937352614981088,0.6979634126151943,0.7825089835617297,2.193246092605419,1.2311777847707512,1.1808673269048304,1.9609729243464606,0.9066815009221029,0.9775,3.817863676774169,0.95,4.027198981288484,0.9775,3.817863676774169,0.95
459,478,468,train,20,False,0.7454850158178862,0.8634147414874767,1.5067451381206765,0.706009571700932,0.782821144365234,2.193246092605419,1.2062020040608217,1.1599241666850797,1.9112963004982046,0.9066571448810369,0.9775,3.8155447799381,0.95,4.024918148682786,0.9775,3.8155447799381,0.95
460,479,469,train,20,False,0.7978405111663587,0.8932191842802967,1.5739616950266868,0.7441932841958021,0.8229876719267107,2.193246092605419,1.2520310502133092,1.2059197226891765,1.8829141548501518,0.9213725885095334,0.9775,3.8174628350636413,0.95,4.026863306618655,0.9775,3.8174628350636413,0.95
461,480,470,train,20,False,0.8230420520661303,0.9072166511182047,1.4585727125572523,0.7511562268933097,0.8327665029906932,2.193246092605419,1.2742518903753883,1.2259971177136009,1.892851227339781,0.9179356463136489,0.966,3.8164770080365797,0.9,4.072784223553716,0.966,3.8164770080365797,0.9
462,481,471,train,20,False,0.7928690757714751,0.8904319602145214,1.339211911635373,0.7298627150250232,0.8085212514337726,2.193246092605419,1.233794207487172,1.1831543486549612,1.9318944115789964,0.9080101428962467,0.966,3.8129334402369595,0.9,4.069239260510969,0.966,3.8129334402369595,0.9
