t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
647,666,656,test,20,False,1.1917652792722926,1.09168002604806,0.8077508252879968,0.8162569188333659,0.8952957078706112,2.764977890780631,1.2928682042252069,1.2558903096266563,1.7248920930927365,0.8201081695262206,0.8815,3.8194104238291855,6.322941398177029,0.8815,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
648,667,657,test,20,False,0.9547775691758662,0.9771272021471238,0.6777164017416172,0.7349375968347643,0.8132085533399724,2.764977890780631,1.2109507814027425,1.1672300739634134,1.7591008756842086,0.8322443091882417,0.919,3.8194104238291855,5.443219175449266,0.919,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
649,668,658,test,20,False,0.9593896198800731,0.9794843642856547,0.7110346728140444,0.74285818028615,0.8209889497123435,2.764977890780631,1.2184931971274988,1.1749236422555636,1.7459066507278578,0.8381848446463941,0.919,3.8194104238291855,5.443219175449266,0.919,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
650,669,659,test,20,False,0.9817767068907474,0.9908464597962428,0.7619156561368361,0.7644996871461467,0.84365470702604,2.764977890780631,1.259344154728939,1.2112038058940375,1.7393713967244853,0.8514484748722105,0.919,3.819410423829186,5.443219175449266,0.919,3.819410423829186,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
651,670,660,test,20,False,0.9943796763184846,0.9971858785193884,0.8052223525185381,0.7731498456715976,0.8505025243743758,2.764977890780631,1.2602855536720419,1.2121911582482814,1.724680832372608,0.8529026961725464,0.919,3.8194104238291855,5.443219175449266,0.919,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
652,671,661,test,20,False,0.9842671096864894,0.9921023685520005,0.8273155936777856,0.7655792835780226,0.8411120765802066,2.764977890780631,1.2376650156397415,1.1930873006797307,1.7126854925884554,0.8478077497263027,0.919,3.8194104238291855,5.443219175449266,0.919,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
653,672,662,test,20,False,0.979917152517433,0.9899076484791058,0.8535316129414573,0.7648350690668442,0.8382533692153716,2.764977890780631,1.2304444512245754,1.1860946190006676,1.703884313309543,0.8467995681246269,0.919,3.8194104238291855,5.443219175449266,0.919,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
654,673,663,test,20,False,0.9879041227649766,0.9939336611489605,0.8272151695332723,0.7749358010706374,0.8500273679444446,2.764977890780631,1.24706497828812,1.2001999783525767,1.6905908627750872,0.8552153943169969,0.919,3.8194104238291855,5.443219175449266,0.919,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
655,674,664,test,20,False,0.808593077156962,0.8992180364944656,0.6403976434822752,0.7231367444005188,0.7937838955460916,2.7442282343729465,1.170205226880247,1.123416715867402,1.6833646078792417,0.8827490812357355,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
656,675,665,test,20,False,0.7917178757915576,0.8897852975811399,0.6396093244544186,0.7105132744177106,0.7805163792778473,2.7442282343729465,1.1480268641254283,1.1077615623655008,1.6864316820910474,0.8771963094913598,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
657,676,666,test,20,False,0.8121991792395045,0.9012209380831675,0.642760238482211,0.7231975721001562,0.7964419826054773,2.7442282343729465,1.1720376782270978,1.1318930466310686,1.6771571856848042,0.8837366609562495,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
658,677,667,test,20,False,0.8621300199166806,0.9285095691034534,0.6913820293326512,0.7450963500318244,0.8226776983005768,2.7442282343729465,1.2117459019561596,1.1715445467136163,1.6850872752060666,0.8860196229263794,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
659,678,668,test,20,False,0.8498281572307477,0.9218612461920437,0.7591680382774889,0.7373172378405892,0.8147293366688333,2.7442282343729465,1.223857895801082,1.1766003387216086,1.72653566107072,0.8837873812726774,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
660,679,669,test,20,False,0.8519226007675254,0.9229965334536882,0.8469934859154855,0.7369874950954557,0.8169621864198628,2.7442282343729465,1.2419286312955382,1.1886654083772012,1.7760861663898477,0.8851194525757711,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
661,680,670,test,20,False,0.9236833343222429,0.9610844574345394,0.8841650521695377,0.7730213243989308,0.8564163604073759,2.7442282343729465,1.2897266836028085,1.2402120459456498,1.7663253656819744,0.8910937574554497,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
662,681,671,test,20,False,0.9329628385327183,0.9659000147700166,0.8431010292307333,0.7779303222162763,0.8628028600095625,2.7442282343729465,1.3104251955711912,1.2552302567285678,1.7848561149974984,0.8932631191800926,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
663,682,672,test,20,False,0.9540754859461067,0.9767678772083502,0.8246599545072592,0.7944271637821491,0.8805435702628637,2.7442282343729465,1.3443932561013276,1.285302070727227,1.7943772329943593,0.9014870275827453,0.9515,3.8194104238291855,4.702746305152708,0.9515,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
664,683,673,test,20,False,0.8011451021525456,0.895067093659769,0.7921196757334898,0.7393822222774944,0.8304557220692942,2.7442282343729465,1.2959746629638784,1.2366175271026678,1.821789732882343,0.927813934789748,0.9815,3.8194104238291855,4.17396700514958,0.9815,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
665,684,674,test,20,False,0.6783124977115875,0.8235972909812098,0.6992914936627259,0.6946157871800595,0.7738221846820406,1.7369746189434792,1.1970111312786698,1.1420412835782323,1.8034802465901048,0.9395637809348928,1.0,3.8194104238291855,3.818094951655058,1.0,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
666,685,675,test,20,False,0.6597534796583384,0.812252103511181,0.6848773591549703,0.6738226827799547,0.7537365373186399,1.7369746189434792,1.1706381115798026,1.1205519165486753,1.8702748785286896,0.9279588616150187,1.0,3.8194104238291855,3.818094951655058,1.0,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
667,686,676,test,20,False,0.5925310895100258,0.7697604104590114,0.7063299114163307,0.6397331100026441,0.7196213759263119,1.7231179236170888,1.1347801265268733,1.0846708599578656,1.8906634236307318,0.934864103360679,1.0,3.8194104238291855,3.818094951655058,1.0,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
668,687,677,test,20,False,0.664172469439709,0.8149677720251942,0.7748685933303763,0.6726254197200221,0.7559524473440031,2.2206841908375177,1.191022459246223,1.1414482101305912,1.8847467628718941,0.9275856951563397,0.9925,3.8194104238291855,3.851610187897399,0.9925,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
669,688,678,test,20,False,0.7894720142831944,0.8885223769175397,0.9961224994548487,0.7356146193761299,0.8185756154682142,2.2206841908375177,1.2572720919286575,1.207577597425672,1.8753637614548968,0.9212774340113026,0.9925,3.8194104238291855,3.851610187897399,0.9925,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
670,689,679,test,20,False,0.7945452070274956,0.8913726532867696,1.004174055798116,0.7375077788723348,0.821939152323752,2.2206841908375177,1.2457601965223306,1.2008901447667812,1.8535254376192456,0.9221049684360468,0.9925,3.8194104238291855,3.851610187897399,0.9925,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
671,690,680,test,20,False,0.7939745762205599,0.891052510360955,0.9674057960092631,0.7329076762453081,0.821649727644479,2.2206841908375177,1.286099444022285,1.2281222761114123,1.909355893918518,0.9221114559361246,0.991,3.8194104238291855,3.8555174121127522,0.991,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
672,691,681,test,20,False,0.8362309874825813,0.9144566624409171,0.9913336273048432,0.7601575295365961,0.8504800012167655,2.2206841908375177,1.3159924180495768,1.2612228813561879,1.8797266414059155,0.9300386077855438,0.991,3.8194104238291855,3.8555174121127522,0.991,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
673,692,682,test,20,False,0.8367760585305206,0.9147546438966684,1.0182428128917094,0.7626598002537162,0.8508503232113066,2.2206841908375177,1.323858050274634,1.2644347595808543,1.8853098827036772,0.930140479622883,0.991,3.8194104238291855,3.8555174121127522,0.991,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
674,693,683,test,20,False,0.9101220329772565,0.9540031619325255,1.0128200335936133,0.800516186170684,0.8927287044114077,2.7828141424487547,1.426788309668071,1.3553463498406593,1.9129661776387803,0.9357712217672381,0.983,3.8194104238291855,3.981779033310937,0.983,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
675,694,684,test,20,False,0.932474665059182,0.9656472777671886,1.1501916108792258,0.8000531087692637,0.9026149722381449,2.7828141424487547,1.4620477932193026,1.3906577454122255,1.9481723599144545,0.9347253319299054,0.983,3.8194104238291855,3.9817790333109366,0.983,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
676,695,685,test,20,False,0.92805229095119,0.9633547067156469,1.1477433561145771,0.7909339513869527,0.8977514701301427,2.7828141424487547,1.4755806260550126,1.3963488697710997,2.0716239033049897,0.931901265309468,0.983,3.8194104238291855,3.981779033310937,0.983,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
677,696,686,test,20,False,1.0189429753393202,1.009427053005476,1.1224011420131517,0.8328416981705447,0.9360826193599514,2.7828141424487547,1.511546710402808,1.4319924341788846,2.0342777670757206,0.9273405310199004,0.9665,3.8194104238291855,4.08558232465852,0.9665,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
678,697,687,test,20,False,0.9550286449695176,0.9772556702160994,1.0741935893644396,0.7951651316303887,0.897485481513727,2.7828141424487547,1.4778112217263142,1.3961383778690586,2.1113124719945384,0.9183732659389606,0.9665,3.8194104238291855,4.085582324658519,0.9665,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
679,698,688,test,20,False,1.0972674594397378,1.0475053505542289,1.167249003313553,0.8520651643753074,0.9539660507719334,2.7828141424487547,1.5278849926580056,1.450888572250585,2.0614711475206478,0.9107027952336433,0.9395,3.8194104238291855,4.408825196599014,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
680,699,689,test,20,False,1.1056114446848788,1.0514805964376512,1.1105533059010166,0.8639099591657782,0.9613480758827023,2.7828141424487547,1.5236567428362666,1.4524477880570426,2.002744189455249,0.9142803767750809,0.9395,3.8194104238291855,4.408825196599015,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
681,700,690,test,20,False,1.0267307964120322,1.0132772554498755,1.0421377321759142,0.8182001989031924,0.9136643349240439,2.7828141424487547,1.4805121600300928,1.4043514098392944,2.0882187564957033,0.9016923354490914,0.9395,3.8194104238291855,4.4088251965990155,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
682,701,691,test,20,False,1.0138188925535483,1.0068857395720472,1.0780011141661807,0.8056421189892913,0.9044130820182016,2.7828141424487547,1.4852900995298983,1.4096446496233097,2.153194327887217,0.8982281171273724,0.9395,3.8194104238291855,4.408825196599015,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
683,702,692,test,20,False,1.0118222904594851,1.0058937769265128,1.0870686958449491,0.8040727174982256,0.9030983052980688,2.7828141424487547,1.4755744011246639,1.4037242055037387,2.143081067460429,0.8978068321065339,0.9395,3.8194104238291855,4.408825196599014,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
684,703,693,test,20,False,0.9724627874942764,0.9861352784959457,1.0479972367526984,0.7832544740869252,0.8775482288850561,2.7828141424487547,1.4368226681102836,1.3647552343400289,2.1427127680510325,0.8898862539665892,0.9395,3.8194104238291855,4.408825196599015,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
685,704,694,test,20,False,0.9921915898767016,0.9960881436282141,1.0678322998505063,0.794215062571573,0.8923554610779905,2.7828141424487547,1.4862616343667734,1.4087547621248881,2.1886462807824594,0.8958599364787325,0.9395,3.8194104238291855,4.408825196599015,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
686,705,695,test,20,False,1.0036340560514925,1.0018153802230692,1.0719812297518512,0.8072987366786842,0.9065492921914231,2.7828141424487547,1.4980809675330855,1.423785297191139,2.1218490385701165,0.904906542749989,0.9395,3.8194104238291855,4.408825196599014,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
687,706,696,test,20,False,1.0317780697168693,1.0157647708583268,1.0494035344419332,0.82147573856356,0.9237852092106543,2.7828141424487547,1.5358642266822984,1.4612783005392416,2.1362905676899984,0.9094479703505082,0.9395,3.8194104238291855,4.408825196599014,0.9395,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
688,707,697,test,20,False,1.025475235017041,1.012657511213461,0.9430064630130873,0.8189859939634048,0.921407655068815,2.7828141424487547,1.515001977956411,1.4466626510221838,2.1223837685916305,0.9098907032889116,0.947,3.8194104238291855,4.375309960356674,0.947,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
689,708,698,test,20,False,0.8985438559346983,0.9479155320674403,0.8451636821205171,0.7497919693906328,0.8564595653868107,2.7828141424487547,1.4712299745232236,1.3969293094736388,2.259296670508605,0.9035188647229353,0.947,3.8194104238291855,4.375309960356674,0.947,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
690,709,699,test,20,False,0.9447684235486291,0.9719919873891086,0.8637697805234335,0.7739702915124502,0.879221346533736,2.7828141424487547,1.4990693050381307,1.4246985729611807,2.251764440124374,0.9045561670682429,0.947,3.8194104238291855,4.375309960356674,0.947,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
691,710,700,test,20,False,0.9584851909928197,0.9790225691948167,0.7984982578507016,0.7868971117798202,0.8857635477529401,2.7828141424487547,1.4687501445933226,1.4072754272325803,2.1944907627869013,0.9047427256773293,0.9485,3.819410423829186,4.371402736141321,0.9485,3.819410423829186,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
692,711,701,test,20,False,0.9492553087961031,0.9742973410597522,0.7166221004667211,0.779879995219545,0.881024235333839,2.7828141424487547,1.463207951779785,1.4023115901742635,2.200956924450048,0.9042662832021494,0.9485,3.8194104238291855,4.371402736141321,0.9485,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
693,712,702,test,20,False,0.9242987564042077,0.9614045747780732,0.6681561864161742,0.7526579904871387,0.8549900386384495,2.7828141424487547,1.42403429789495,1.3649591292618106,2.2299077085284162,0.8893134701754587,0.9485,3.8194104238291855,4.371402736141321,0.9485,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
694,713,703,test,20,False,0.9497815461228875,0.9745673635633852,0.6214709469914592,0.7664852726924467,0.8641803823728594,2.3994228136277025,1.3800784605589207,1.335500502073222,2.17512599639612,0.886732323164497,0.9535,3.8194104238291855,4.24592160377212,0.9535,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
695,714,704,test,20,False,0.882275474291788,0.9392952008244203,0.5504502215137416,0.7332388948506835,0.8227866587465942,2.3994228136277025,1.3146140550983663,1.269930006226347,2.1686273244930296,0.8759617402755103,0.9535,3.819410423829186,4.24592160377212,0.9535,3.819410423829186,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
696,715,705,test,20,False,0.9897176375841849,0.9948455345349774,0.532353873243576,0.7916413311745282,0.8785400573765619,2.3994228136277025,1.365074937538711,1.3281977006006014,2.0234723082919746,0.8830919242023032,0.9405,3.8194104238291855,4.32811055631283,0.9405,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
697,716,706,test,20,False,0.8826843110683622,0.9395128051646567,0.46266201672602403,0.7443657451326882,0.8284146684078906,2.3994228136277025,1.3014068389296773,1.2648468569562736,2.03070950886055,0.8817492043258577,0.957,3.8194104238291855,4.224307264965246,0.957,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
698,717,707,test,20,False,0.9646036148815427,0.9821423597837243,0.45285710224590753,0.7886005623670982,0.8740228224635918,2.3994228136277025,1.3458143485595513,1.3112329773457507,1.953939510466657,0.8899145971629395,0.9525,3.8194104238291855,4.227199578626344,0.9525,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
699,718,708,test,20,False,0.8304356320297565,0.9112824106882325,0.3752075220075867,0.7401849403631717,0.8229349929289503,2.114977612352977,1.2812352337138502,1.2488564262992343,1.9577033298281425,0.9030515494175301,0.9795,3.8194104238291855,3.9039567066858503,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
700,719,709,test,20,False,0.8359711690340073,0.9143145897523496,0.4024862587207684,0.7404094595187931,0.8270070583233686,2.114977612352977,1.2918084219711514,1.2593091230349525,1.9742825614149158,0.9045104033037153,0.9795,3.8194104238291855,3.9039567066858503,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
701,720,710,test,20,False,0.8482138152165479,0.9209852415845479,0.4206645080419588,0.754529360526968,0.8398058478485456,2.114977612352977,1.2917531132574698,1.2641326583821555,1.8936546109128851,0.9118559233410368,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
702,721,711,test,20,False,0.8918688143664703,0.9443880634392148,0.4433686552786625,0.7870097237179563,0.8652062283836977,2.114977612352977,1.2882824967761848,1.2660775664109887,1.7946308027361462,0.9161554046255546,0.9795,3.819410423829186,3.9039567066858494,0.9795,3.819410423829186,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
703,722,712,test,20,False,0.9336856484894815,0.966274106291523,0.46424839687717806,0.8110553253219912,0.886913143037235,2.114977612352977,1.3087852328992204,1.2865702861634758,1.7782584902703107,0.9178690986982272,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
704,723,713,test,20,False,0.9831902704351396,0.9915595143182983,0.4972357071250249,0.8401041681837158,0.9171906000596703,2.114977612352977,1.348034737326575,1.3260785630065401,1.7641519075930052,0.9249980327103645,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
705,724,714,test,20,False,0.9652915935479124,0.9824925412174448,0.5108390953463839,0.8297103056538431,0.9040930851406653,2.114977612352977,1.3048963793316743,1.2883292813765461,1.7295456007024985,0.9202035101664675,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
706,725,715,test,20,False,0.9512343396901984,0.9753124318341269,0.5509530716491099,0.8121776281491073,0.8831467149133507,2.114977612352977,1.2797360498333104,1.2565580731366526,1.8059811663047753,0.9055013409934152,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
707,726,716,test,20,False,0.9346730657190363,0.9667849118180508,0.6268394358736636,0.8085029290774355,0.8739092591804498,2.114977612352977,1.2467993149364796,1.223894999229675,1.7734646767379458,0.9039334897532202,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
708,727,717,test,20,False,0.892151241770635,0.9445375809202273,0.7473329359420915,0.7928330388959239,0.854758866689715,2.114977612352977,1.2169546419113861,1.194044495415764,1.7667283313177928,0.9049495583404481,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
709,728,718,test,20,False,0.9314573850983308,0.9651203992758265,0.9992429001637307,0.8224357591074096,0.8856368722817477,2.114977612352977,1.2410123509106685,1.2239119054011323,1.658770642515485,0.9176439260285879,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
710,729,719,test,20,False,0.8855020959557012,0.9410112092614525,0.9971228714885406,0.7978309857629963,0.863045631435452,2.114977612352977,1.2219917208101885,1.2045086634004845,1.6800590218498215,0.9171470253928311,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
711,730,720,test,20,False,0.8724804677907635,0.9340666292030583,0.8619167812762331,0.7912423423418844,0.8568557808395403,2.114977612352977,1.2121653040191314,1.1948240460523973,1.6791912682009253,0.9173390356216944,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
712,731,721,test,20,False,0.8984735848608214,0.9478784652374066,0.68707828395353,0.8004661785901934,0.8692319674308434,2.114977612352977,1.2376286634468816,1.2200589160781568,1.689521900324203,0.917028922281861,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
713,732,722,test,20,False,0.9266777298183559,0.9626410181466173,0.5660368016425352,0.8293785849778397,0.8973999771689701,2.114977612352977,1.269769729219694,1.255231344567763,1.647697634396137,0.9322270298607715,0.9795,3.8194104238291855,3.9039567066858494,0.9795,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
714,733,723,test,20,False,0.9689447901795922,0.9843499327879249,0.6027723237600267,0.8335595617747309,0.9105297339722549,2.571400660701254,1.3031548924683485,1.2878955476966358,1.6661940499693884,0.9250061422703686,0.9615,3.819410423829186,4.283364462240906,0.9615,3.819410423829186,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
715,734,724,test,20,False,0.9668001230745713,0.9832599468475116,0.6066078140670943,0.8312562857075433,0.9076525734503799,2.571400660701254,1.3001343390937967,1.2849815103885693,1.6696446890509553,0.9231054070294015,0.9615,3.8194104238291855,4.283364462240906,0.9615,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
716,735,725,test,20,False,1.1735825588966358,1.08332015530804,0.6315596691734165,0.8856936243161831,0.9585762173605155,3.025187515663157,1.3456448342593057,1.3306815181810088,1.6554599701209025,0.8848503488684251,0.93,3.8194104238291855,5.413472027592672,0.93,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
717,736,726,test,20,False,1.168783923002464,1.0811031047048492,0.6268566210181173,0.8785835522962495,0.9539646862149619,3.025187515663157,1.3500115919300246,1.3345191163732424,1.6953262720790891,0.8823993586397136,0.93,3.8194104238291855,5.413472027592672,0.93,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
718,737,727,test,20,False,1.0888654100963326,1.0434871394015035,0.6496082362643544,0.8396642448484425,0.9105145296297946,3.025187515663157,1.294546985407028,1.2762530653178337,1.7093182127965676,0.8725689998939749,0.9345,3.8194104238291855,5.410579713931574,0.9345,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
719,738,728,test,20,False,1.2808043764241075,1.1317262815823035,0.7838810554637066,0.9051406515489386,0.9762607780589436,3.025187515663157,1.37359998233179,1.3550370944326278,1.7010571264218015,0.862629766531534,0.9035,3.8194104238291855,6.032394944275562,0.9035,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
720,739,729,test,20,False,1.2890409965657552,1.1353594129462947,0.7429739556983704,0.9043183765669254,0.9815840034770182,3.025187515663157,1.4128937193167554,1.3845366376742352,1.7689663227350176,0.8645579472757228,0.9035,3.8194104238291855,6.032394944275561,0.9035,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
721,740,730,test,20,False,1.3105805643667927,1.144805906853556,0.7641273075148384,0.9207712221933628,0.9959459877215503,3.025187515663157,1.424737103363849,1.3962800636260586,1.7535156720100518,0.8699692950212495,0.9035,3.8194104238291855,6.032394944275561,0.9035,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
722,741,731,test,20,False,1.348741022260183,1.1613530997333166,0.7760721965389669,0.9361221696662462,1.0110379858042122,3.025187515663157,1.4354631077331195,1.407243876163459,1.7473592645673055,0.8705689820231061,0.9035,3.8194104238291855,6.032394944275561,0.9035,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
723,742,732,test,20,False,1.2891839860736864,1.1354223822321305,0.8086526894103456,0.8976442774059834,0.974492053582528,3.025187515663157,1.4121501601383242,1.3769946430797788,1.8177249856737387,0.8582639102699129,0.9035,3.8194104238291855,6.032394944275561,0.9035,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
724,743,733,test,20,False,1.2908038274262799,1.1361354793449063,0.8908183708593751,0.9025617072172294,0.9752104031854157,3.025187515663157,1.403421227615116,1.368371710546321,1.8030372122436216,0.8583574942556327,0.9035,3.8194104238291855,6.032394944275561,0.9035,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
725,744,734,test,20,False,1.301850152510352,1.1409864821768714,0.9846016523726409,0.9133330738129978,0.9838568946902753,3.025187515663157,1.4241836215760755,1.382331078543015,1.803749086716887,0.862286197127585,0.9035,3.8194104238291855,6.032394944275561,0.9035,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
726,745,735,test,20,False,1.478960305757816,1.216125119285765,1.0174718539486682,0.997951835815255,1.0718670624071096,3.025187515663157,1.5294448755071788,1.4941424297465775,1.7014090965229862,0.8813789349541775,0.8775,3.8194104238291855,6.416015332276295,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
727,746,736,test,20,False,1.4580205924960314,1.207485234897732,0.9291771477815082,0.97986008094929,1.0555234674420633,3.025187515663157,1.5085769714174986,1.4734736788992877,1.713775728132838,0.8741502065087039,0.8775,3.8194104238291855,6.416015332276297,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
728,747,737,test,20,False,1.4427671876866541,1.201152441485532,0.9210245551358316,0.9699010349774237,1.0462948348637278,3.025187515663157,1.5091647150965912,1.466613412921964,1.7356736599244589,0.8710758091368628,0.8775,3.8194104238291855,6.416015332276297,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
729,748,738,test,20,False,1.411817919385298,1.1881994442791572,0.8813672843915105,0.9520701177215244,1.0252294848582542,3.025187515663157,1.4753952700713278,1.4326926734604188,1.7278260559741625,0.8628429257347687,0.8775,3.8194104238291855,6.416015332276297,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
730,749,739,test,20,False,1.3817767358983144,1.175489998212794,0.8664205001760742,0.9247025589907913,0.9936009582872046,3.025187515663157,1.4315229345860563,1.3857125637188432,1.7649755263508564,0.8452653444928226,0.8775,3.8194104238291855,6.416015332276295,0.8775,3.8194104238291855,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
