t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
339,358,348,train,20,False,0.8019271740834328,0.8955038660348892,0.9642521082921193,0.7570280383578333,0.8399093318666578,1.9755239900755623,1.3502999334901715,1.2954361347359176,1.8831687989801682,0.9379181528111177,0.9985,3.8194104238291855,0.9,3.8182342791401025,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
340,359,349,train,20,False,0.8565919012172014,0.9255225017346695,1.004498727656898,0.7866333395795299,0.8736178662866395,1.9755239900755623,1.3995940258566475,1.3446641592965438,1.879730091728435,0.9439185591374092,0.9985,3.8194104238291855,0.9,3.8182342791401025,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
341,360,350,train,20,False,0.8752354462871551,0.9355401895627762,1.0653227090057893,0.7999418218641732,0.8863359481759471,1.9755239900755623,1.395722488453392,1.3479067912075848,1.8337519656710346,0.9474055289812567,0.9985,3.8194104238291855,0.9,3.818234279140102,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
342,361,351,train,20,False,0.8148238790579946,0.9026759546249111,0.9795378502409718,0.7584379713274998,0.856076897343464,1.9755239900755623,1.3991826258546982,1.34072322842768,1.9688305488879982,0.9483767601843229,0.9985,3.8194104238291855,0.9,3.818234279140102,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
343,362,352,train,20,False,0.8620701592600181,0.9284773337351957,0.9201335234870681,0.790891590190599,0.8905936952869068,1.9755239900755623,1.4516257859995245,1.3926992961596454,1.9630213169468171,0.9591981009424476,0.9985,3.8194104238291855,0.9,3.818234279140102,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
344,363,353,train,20,False,0.7812655594141634,0.883892278173174,0.8473171266740261,0.7479896162759277,0.8455101727394178,1.9755239900755623,1.3864187514877364,1.3276308586734344,1.9576773495376656,0.9565760371692759,0.9985,3.8194104238291855,0.9,3.818234279140102,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
345,364,354,train,20,False,0.7998323751333487,0.8943334809417283,0.8824712061619233,0.7608932887075117,0.8568721466776326,1.9755239900755623,1.3755843943952883,1.324063322850526,1.9032952510831151,0.9581125664392559,0.9985,3.8194104238291855,0.9,3.818234279140102,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
346,365,355,train,20,False,0.8405202856759605,0.9167989341594811,0.8985594499984981,0.7922861560668816,0.886555151847989,1.9755239900755623,1.4068489135996185,1.3555450805315084,1.882809149098931,0.9670115428971137,0.9985,3.8194104238291855,0.9,3.818234279140102,0.9985,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
347,366,356,train,20,False,0.9810113414654967,0.9904601665213482,0.8616008633273392,0.8337523626111845,0.9365166874368269,3.703308210080223,1.529417175451287,1.4692951922714932,1.9184026328125654,0.9455369525117007,0.981,3.8194104238291855,0.85,4.438411325268717,0.981,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
348,367,357,train,20,False,0.9471926329395901,0.9732382200363846,0.7877276175979845,0.8137505437254152,0.912712986191026,3.703308210080223,1.5044017127665466,1.440929252415636,1.93717796185955,0.9378104634617662,0.981,3.8194104238291855,0.85,4.438411325268717,0.981,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
349,368,358,train,20,False,0.9532602176355869,0.9763504584090626,0.804808047920407,0.8109605534835854,0.91498793911074,3.703308210080223,1.4980772959390327,1.4448911649239453,1.935483830467205,0.9371511338271801,0.981,3.8194104238291855,0.85,4.438411325268717,0.981,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
350,369,359,train,20,False,0.9477411288355231,0.973519968380476,0.7926828734355971,0.8097372162304343,0.9110491139050161,3.703308210080223,1.4608758614102266,1.4146762969277222,1.8784322252313301,0.9358299197710502,0.981,3.8194104238291855,0.85,4.438411325268717,0.981,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
351,370,360,train,20,False,1.1035058039783412,1.0504788450884393,0.7744253135898974,0.8570847070196805,0.9583379028144237,3.703308210080223,1.501357665834394,1.4553591841301439,1.8668038865673409,0.9122867226647879,0.9435,3.8194104238291855,0.8,4.9869342091807765,0.9435,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
352,371,361,train,20,False,1.126933463882684,1.061571224121436,0.6731372433863727,0.8686637874513214,0.9721868611080773,3.703308210080223,1.5144162366315743,1.4687779552624556,1.8577345396276712,0.9157999378823276,0.9435,3.8194104238291855,0.8,4.9869342091807765,0.9435,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
353,372,362,train,20,False,1.0925595888057795,1.0452557528211837,0.6214343634365211,0.8481394167136349,0.9458204677521728,3.703308210080223,1.4487247793909879,1.4121986921072964,1.8212632566528584,0.9048698992561092,0.944,3.8194104238291855,0.85,4.986860422514108,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
354,373,363,train,20,False,1.1231416384326414,1.0597837696590005,0.5846591286549376,0.8620167740865782,0.9626983369828993,3.703308210080223,1.4740301241117657,1.4375645564550052,1.8298742877317604,0.9083912818297456,0.944,3.8194104238291855,0.85,4.986860422514108,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
355,374,364,train,20,False,1.1691364477781876,1.0812661318002093,0.6213260123503578,0.8879629078013576,0.9865487181699993,3.703308210080223,1.4919697130398653,1.4550323341320306,1.8042401529255396,0.912401386814443,0.944,3.8194104238291855,0.85,4.986860422514108,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
356,375,365,train,20,False,1.1533143067591314,1.0739247211788783,0.6261239178656918,0.8659420841231474,0.9631274444933698,3.703308210080223,1.45351691250923,1.4208917499700546,1.821178901419384,0.8968295686834709,0.944,3.8194104238291855,0.85,4.986860422514108,0.944,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
357,376,366,train,20,False,1.1102203121007421,1.0536699255937516,0.6090713312246739,0.8454835540097424,0.9416983407109883,3.703308210080223,1.4326135303353245,1.3996857793278878,1.854558161986737,0.8937318204088758,0.945,3.8194104238291855,0.9,4.986794881695733,0.945,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
358,377,367,train,20,False,1.2812864198795553,1.13193922976437,0.7121194452978792,0.9001289526476348,0.9933975502807513,3.703308210080223,1.4875335212485388,1.4545833805001924,1.8414253030512249,0.8776067867950313,0.91,3.8194104238291855,0.85,5.706377168859125,0.91,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
359,378,368,train,20,False,1.3037192080078077,1.1418052408391757,0.7233424185430043,0.9162958534291888,1.0093247430877457,3.703308210080223,1.5125165703571044,1.4745333798490134,1.8105206911507246,0.8839727713510384,0.91,3.8194104238291855,0.85,5.706377168859125,0.91,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
360,379,369,train,20,False,1.2390109279608355,1.1131086775157382,0.7619052283838222,0.8711325447997336,0.9596055505683803,3.703308210080223,1.4454396501614957,1.4045067227655263,1.898798771889544,0.8620951125006502,0.91,3.8194104238291855,0.85,5.706377168859125,0.91,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
361,380,370,train,20,False,1.46149923670341,1.2089248267379615,0.7738827665512348,0.9444891236820018,1.0305022478044703,3.703308210080223,1.5194569230936241,1.4783884035079358,1.8823154421668906,0.8524121806523502,0.87,3.8194104238291855,0.8,6.473122424462299,0.87,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
362,381,371,train,20,False,1.4648242335233204,1.2102992330507858,0.7023647087368659,0.9475269705001562,1.0328151970011756,3.703308210080223,1.5150914396232995,1.4805187047219779,1.8492377859519729,0.8533552437257781,0.87,3.8194104238291855,0.8,6.473122424462301,0.87,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
363,382,372,train,20,False,1.4193020239110175,1.1913446285231732,0.6691017099383434,0.9173201615561755,1.0006733053435413,3.703308210080223,1.476285612401124,1.4368357662054974,1.8835935553087082,0.839952841004543,0.87,3.8194104238291855,0.8,6.473122424462301,0.87,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
364,383,373,train,20,False,1.522418295287208,1.233863159060683,0.7279813432702018,0.9702456869536225,1.0535839884323388,3.703308210080223,1.5382293168652637,1.4988039619937799,1.8768146409128672,0.8538904664553019,0.87,3.8194104238291855,0.8,6.473122424462301,0.87,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
365,384,374,train,20,False,1.532311830227228,1.2378658369254836,0.7371608361949635,0.9699377500543079,1.0586260519288822,3.703308210080223,1.5597629327198623,1.5173753865868518,1.9031965251540597,0.8552025755539199,0.87,3.8194104238291855,0.8,6.473122424462299,0.87,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
366,385,375,train,20,False,1.4994555777109781,1.2245225917519766,0.7281482248039092,0.9453867999446673,1.0372466811486234,3.703308210080223,1.5443094995285924,1.501763330500107,1.9333419386797057,0.8470621025166963,0.87,3.8194104238291855,0.8,6.473122424462299,0.87,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
367,386,376,train,20,False,1.374777690778456,1.1725091431534578,0.7257414011835738,0.9094407734559204,0.9952997443162837,2.676752727788073,1.4386046695085997,1.4046494339203883,1.9067954900690096,0.8488630985336538,0.8875,3.8194104238291855,0.85,5.8529453783336844,0.8875,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
368,387,377,train,20,False,1.39352109342211,1.1804749440043656,0.7937690311088019,0.9213850032481025,1.010347308106526,2.676752727788073,1.4559948098865354,1.4252095215477876,1.8965358104397771,0.8558820441196842,0.8875,3.8194104238291855,0.85,5.8529453783336844,0.8875,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
369,388,378,train,20,False,1.3504265375920161,1.1620785419204747,0.7659318588762657,0.9017545182660005,0.9919708446783787,2.676752727788073,1.453225271680711,1.4173318267670512,1.9278102064634943,0.8536177279713191,0.8875,3.8194104238291855,0.85,5.8529453783336844,0.8875,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
370,389,379,train,20,False,1.4091742576574973,1.1870864575326843,0.7620293933302991,0.9288712128806281,1.0223955766000246,2.676752727788073,1.4940093458070645,1.4582477159197447,1.925869686455408,0.8612646282942495,0.8875,3.8194104238291855,0.85,5.8529453783336844,0.8875,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
371,390,380,train,20,False,1.2264771984006555,1.1074643102153023,0.6989661514916315,0.8657870336547833,0.9622232981577821,2.676752727788073,1.4394522096818787,1.403132166812422,1.9464668757017993,0.8688526476945483,0.925,3.8194104238291855,0.9,5.304422494421624,0.925,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
372,391,381,train,20,False,1.1862535203066824,1.0891526616166727,0.7408799402406353,0.8380403627380767,0.9332809842183062,2.676752727788073,1.401341021712636,1.3650921119077233,1.9688576729466392,0.8568872088445345,0.925,3.8194104238291855,0.9,5.304422494421624,0.925,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
373,392,382,train,20,False,1.2434286226309932,1.1150913068583188,0.8176120875426588,0.8733186737359695,0.9707529220835193,2.676752727788073,1.443458927932539,1.4074153350616725,1.9472736025284099,0.8705591336897234,0.925,3.8194104238291855,0.9,5.304422494421624,0.925,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
374,393,383,train,20,False,1.2664398609115766,1.1253621021304994,0.9087989488799479,0.8843689769768257,0.9805628181471413,2.676752727788073,1.4696606643563013,1.4288261235910895,1.9562806931684638,0.8713309398732828,0.925,3.8194104238291855,0.9,5.304422494421624,0.925,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
375,394,384,train,20,False,1.2687828896248525,1.1264026321102292,0.8771096760425195,0.8800973952407055,0.9815290929229711,2.676752727788073,1.4982358773822952,1.4561635428470683,1.9884366200530308,0.8713838772590148,0.9205,3.8194104238291855,0.85,5.315652611952502,0.9205,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
376,395,385,train,20,False,1.2743791387553398,1.128884023607093,0.8736215529684254,0.8909340804429856,0.993861775177629,2.676752727788073,1.5186823918811532,1.476426411772548,1.9789691456481342,0.88039316209115,0.9205,3.8194104238291855,0.85,5.315652611952502,0.9205,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
377,396,386,train,20,False,1.3009761720231694,1.1406034245184298,0.8710583146406855,0.908665100222743,1.0081054021269182,2.676752727788073,1.5465367381999457,1.49678809690782,1.9586962881976127,0.8838351529170158,0.9175,3.8194104238291855,0.8,5.3233990402391935,0.9175,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
378,397,387,train,20,False,1.273716098221552,1.1285903146055933,0.8895304417477593,0.8941715811953918,1.0016356452339419,3.1777626543749493,1.5739065511553676,1.5233883990021007,1.9837233489785588,0.8875104032626596,0.9275,3.8194104238291855,0.8,5.346788823170638,0.9275,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
379,398,388,train,20,False,1.2636703933137146,1.1241309502516665,0.8689529406597643,0.8914741881301863,0.9953631665559068,3.1777626543749493,1.5345226279553372,1.4914508039261185,1.9352666775758074,0.8854512602229024,0.9275,3.8194104238291855,0.8,5.346788823170638,0.9275,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
380,399,389,train,20,False,1.2721712363077253,1.1279056859098306,0.8465056843700627,0.9043389915071662,1.009685497937402,3.1777626543749493,1.54962014511996,1.5094440031985776,1.8560795513834392,0.8951861051422348,0.9275,3.8194104238291855,0.8,5.346788823170638,0.9275,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
381,400,390,train,20,False,1.0421026772115183,1.0208343044840913,0.7642030072261531,0.8273733138093432,0.9341300372618884,3.1777626543749493,1.4664043714598223,1.4265509698862213,1.867364725141698,0.9150652884201209,0.9675,3.8194104238291855,0.85,4.580043567567463,0.9675,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
382,401,391,train,20,False,1.0484415497005988,1.0239343483351844,0.8433327512972536,0.8411294256915263,0.9381808677584118,3.1777626543749493,1.438016309680562,1.4026195677680344,1.7709990304601646,0.9162509972282898,0.9675,3.8194104238291855,0.85,4.580043567567463,0.9675,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
383,402,392,train,20,False,1.053933091584862,1.026612434945565,0.9016385977117511,0.8462711263595667,0.9443096385018815,3.1777626543749493,1.439285331779391,1.4091547809751417,1.7463649172734228,0.919830703737728,0.9675,3.8194104238291855,0.85,4.580043567567463,0.9675,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
384,403,393,train,20,False,0.9780149427595026,0.988946380123565,0.7913626066626203,0.8133536443229652,0.9122103205853422,3.1777626543749493,1.402223457853359,1.3719177153420572,1.7503109204753309,0.9224062486293396,0.9675,3.8194104238291855,0.85,4.580043567567463,0.9675,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
385,404,394,train,20,False,1.0640618028579376,1.0315337138736367,0.7692233307322842,0.8544914183680667,0.9440754699440153,3.1777626543749493,1.4147722773739853,1.3834477093202708,1.704632965461118,0.9152153315462699,0.966,3.8194104238291855,0.8,4.581501811263043,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
386,405,395,train,20,False,1.0761074987913393,1.0373560135225222,0.7653481764357504,0.8663049991375857,0.9533754898301904,3.1777626543749493,1.4245488840299338,1.3909011833697946,1.6882408895012702,0.9190436816313802,0.966,3.8194104238291855,0.8,4.581501811263043,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
387,406,396,train,20,False,1.0539116918412965,1.026602012389074,0.8561286160452672,0.8605156231244111,0.9416913651122387,3.1777626543749493,1.4016588595699409,1.3653867464843201,1.6721973200826608,0.9172896153990251,0.966,3.8194104238291855,0.8,4.581501811263043,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
388,407,397,train,20,False,1.0492217780766828,1.0243152727928462,0.9579518564342298,0.8578298763050014,0.9385296112378304,3.1777626543749493,1.4030555529674378,1.362588398376023,1.6823259384149132,0.916250724914882,0.966,3.8194104238291855,0.8,4.581501811263043,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
389,408,398,train,20,False,1.0052431063569476,1.002618125886894,0.9481403660296056,0.8256532170798012,0.9047523838190111,3.1777626543749493,1.3609142486242352,1.319401701057011,1.811621711259518,0.902389813687726,0.966,3.8194104238291855,0.8,4.581501811263043,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
390,409,399,train,20,False,0.9687341478575868,0.9842429313221339,0.9343000146376973,0.8116191666435384,0.8882238456542002,3.1777626543749493,1.3396382610501942,1.2981424906483119,1.8121217667684468,0.9024437132213374,0.966,3.8194104238291855,0.8,4.581501811263042,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
391,410,400,train,20,False,0.9324959896622076,0.9656583193149674,0.9078323746616268,0.784130921750301,0.8593610386401374,3.1777626543749493,1.315805751994558,1.2702272649428024,1.8781260128953452,0.8899224720082807,0.966,3.8194104238291855,0.8,4.581501811263042,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
392,411,401,train,20,False,0.938452536476713,0.968737599392484,0.9108807320435113,0.7896297075287103,0.8657116184175354,3.1777626543749493,1.338929469341386,1.2892198413345741,1.9055988926789555,0.8936492389274883,0.966,3.8194104238291855,0.8,4.581501811263042,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
393,412,402,train,20,False,0.8807282429826022,0.9384712265075591,0.8932884478860728,0.7516057613481275,0.8275189167123271,3.1777626543749493,1.298549044711692,1.2463819435838972,1.9499020211195073,0.8817733493991803,0.966,3.8194104238291855,0.8,4.581501811263043,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
394,413,403,train,20,False,0.8410306020325834,0.9170772061460166,0.7683436975814227,0.7314508709330219,0.8092860518219949,3.1777626543749493,1.2685900271195965,1.2177787841578085,1.951539558188026,0.8824622904139008,0.966,3.8194104238291855,0.8,4.581501811263042,0.966,3.8194104238291855,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
395,414,404,train,20,False,0.8127279327650438,0.9015142443494966,0.7849013922812242,0.71940767916021,0.7963333424000324,3.1777626543749493,1.2391249729204965,1.1896362200477952,1.9443626198882238,0.8833286300147601,0.9705,3.8194104238291855,0.85,4.570271693732165,0.9705,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
396,415,405,train,20,False,0.8123237631248321,0.9012900549350537,0.8535312483657108,0.7206975528487671,0.7957464752599411,3.1777626543749493,1.235004387417868,1.182743842752201,1.9240384089229394,0.8828972103961383,0.9705,3.8194104238291855,0.85,4.570271693732165,0.9705,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
397,416,406,train,20,False,0.792568930450062,0.8902634050942799,1.121871865160273,0.7141113916857618,0.7856131964175571,3.1777626543749493,1.1927294094825316,1.1466570791296404,1.8901249206542914,0.8824502859739133,0.9735,3.8194104238291855,0.9,4.562525265445473,0.9735,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
398,417,407,train,20,False,0.6201059317031936,0.7874680512269647,0.9217413004667968,0.6629382149063792,0.7259567946615108,2.043040722665538,1.0957027884580295,1.05036552316257,1.8806506910469962,0.9218872988312193,0.9985,3.8194104238291855,0.95,3.8195531953506374,0.9985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
399,418,408,train,20,False,0.6398506524057657,0.7999066523074837,0.9331602618341377,0.6686519369772809,0.7375210745948123,2.043040722665538,1.1325323119203312,1.0867475571306937,1.9170638317322333,0.9220089275008424,0.9985,3.8194104238291855,0.95,3.8195531953506374,0.9985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
400,419,409,train,20,False,0.653621675352471,0.8084687225567053,0.9255316638022201,0.6835095773173148,0.749763749256226,2.043040722665538,1.1400121881484884,1.094349682423948,1.8862569918116818,0.9273874527701822,0.9985,3.8194104238291855,0.95,3.8195531953506374,0.9985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
401,420,410,train,20,False,0.6732665724885718,0.820528227721979,0.8029076443580316,0.6899228031646003,0.7609416430129083,2.043040722665538,1.168316563271152,1.1201027956712557,1.9090292422039468,0.9273802135064872,0.9985,3.8194104238291855,0.95,3.8195531953506374,0.9985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
402,421,411,train,20,False,0.7487439838138011,0.8652999386419724,0.6150317159172622,0.7247157735842916,0.7937337822174617,2.043040722665538,1.189607344604147,1.141274122017159,1.888660706226102,0.9172932376063394,0.9985,3.8194104238291855,0.95,3.8195531953506374,0.9985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
403,422,412,train,20,False,0.746486238714791,0.8639943510896301,0.5098318760484103,0.7223213324630805,0.7914113665413143,2.043040722665538,1.1857670923224854,1.1375912668033237,1.8902411547931544,0.9159913667759778,0.9985,3.8194104238291855,0.95,3.8195531953506374,0.9985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
404,423,413,train,20,False,0.9437801376377465,0.9714834726529045,0.6589928309384102,0.7883052927520021,0.8565942757884688,2.5166757671387368,1.257899559275086,1.2098705771595113,1.883764401121701,0.8817383927791393,0.961,3.8194104238291855,0.9,4.421291049241107,0.961,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
405,424,414,train,20,False,0.8074005943671786,0.898554725304574,0.6504074722081095,0.7166669746830281,0.7851302431797882,2.5166757671387368,1.1753356701746012,1.1284737297726413,1.9091657893423413,0.8737700899782821,0.9625,3.8194104238291855,0.95,4.4198328055455285,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
406,425,415,train,20,False,0.7869853624307119,0.8871219546548895,0.7175250893471035,0.6924232834212161,0.7668216266480684,2.5166757671387368,1.1742151041655848,1.1212092612871332,2.0599051605504775,0.864392570406376,0.9625,3.8194104238291855,0.95,4.4198328055455285,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
407,426,416,train,20,False,0.7975932291774473,0.8930807517674129,0.8303553404137628,0.6936149172446741,0.77276494531847,2.5166757671387368,1.1918239461148687,1.1415738462194267,2.0791986505795057,0.8652800363115686,0.9625,3.8194104238291855,0.95,4.4198328055455285,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
408,427,417,train,20,False,0.8427991116750817,0.9180409095868668,0.8661483153563064,0.7152656604052156,0.7965981991322807,2.5166757671387368,1.2137570536560438,1.1677996841600549,2.058256347308252,0.8677153608446085,0.9625,3.8194104238291855,0.95,4.419832805545528,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
409,428,418,train,20,False,0.8774488885720585,0.9367224181005056,0.8618452096684377,0.7483856849595237,0.8254085689346887,2.5166757671387368,1.2271556526725445,1.182836571394783,1.8932759168308029,0.8811666647291948,0.9625,3.8194104238291855,0.95,4.419832805545528,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
410,429,419,train,20,False,0.8764732653429885,0.9362015089407774,0.8745810327011166,0.7466628418272203,0.8248862381466232,2.5166757671387368,1.244798166130039,1.1997854384036906,1.9180372004516992,0.8810990265118279,0.9625,3.8194104238291855,0.95,4.419832805545528,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
411,430,420,train,20,False,0.9217461358884647,0.9600761094249063,0.9114530859665049,0.7763613099481892,0.8584385586973877,2.5166757671387368,1.277085084661636,1.2366592570932577,1.8577627529609966,0.8941359442967493,0.9625,3.8194104238291855,0.95,4.419832805545528,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
412,431,421,train,20,False,0.9225837487616634,0.9605122324893439,0.9054020079837287,0.7803104245848607,0.8592137892087509,2.5166757671387368,1.2659479119252068,1.2266949623032353,1.8151799369290056,0.894537060690982,0.9625,3.8194104238291855,0.95,4.419832805545528,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
413,432,422,train,20,False,0.9525614203772363,0.9759925309023816,0.9186327529930484,0.8034761615433885,0.883515303429462,2.5166757671387368,1.2984746921129986,1.2613847935784575,1.788063461721172,0.905248017228762,0.9625,3.8194104238291855,0.95,4.419832805545528,0.9625,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
414,433,423,train,20,False,1.0659460386461344,1.032446627504848,0.888363956197984,0.8457869032805221,0.9260790824988817,2.5166757671387368,1.3413160702213718,1.3077525027926309,1.7735156124960807,0.8969752603453909,0.939,3.8194104238291855,0.9,4.624194141731912,0.939,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
415,434,424,train,20,False,1.029004265402245,1.0143984746647863,0.8048857261534932,0.8213621605969292,0.8996400055465512,2.5166757671387368,1.3215995291653935,1.2834634679289796,1.8471204763305802,0.8868704242125781,0.939,3.8194104238291855,0.9,4.624194141731912,0.939,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
416,435,425,train,20,False,1.0428306654089368,1.0211908075423206,0.752583062252928,0.8330834809360266,0.9139849503498143,2.5166757671387368,1.3405510868356632,1.305312854157126,1.8484267544031323,0.8950187796436239,0.939,3.8194104238291855,0.9,4.624194141731912,0.939,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
417,436,426,train,20,False,1.0141666325517191,1.007058405730134,0.7184354177968972,0.8114667217706945,0.8920843222665447,2.5166757671387368,1.3211569774315532,1.2803799627617307,1.8865583870494333,0.8858317622797347,0.939,3.8194104238291855,0.9,4.624194141731912,0.939,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
418,437,427,train,20,False,1.1171750735649288,1.0569650294900625,0.7039093456633511,0.8530077769294584,0.9330178465374894,2.5166757671387368,1.3577483315878573,1.3169201392543504,1.8691945506753302,0.8827329386551492,0.9335,3.8194104238291855,0.85,4.627254330428627,0.9335,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
