t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
264,303,283,test,40,True,2.0229720114815546,1.422312206050962,1.0047670569075056,media
265,304,284,test,40,True,1.9671865874534877,1.4025642899537574,1.0202460918814023,media
266,305,285,test,40,True,1.9797548064879933,1.4070375995288802,1.038644464623781,media
267,306,286,test,40,True,1.9021047820408938,1.3791681485739489,1.067827270895293,media
268,307,287,test,40,True,2.0594135794371775,1.435065705616707,1.1031409626470265,media
269,308,288,test,40,True,2.129092396076753,1.4591409788217016,1.1440354910854624,media
270,309,289,test,40,True,2.124760366150116,1.4576557776615562,1.1534214457055116,media
271,310,290,test,40,True,2.086617555367418,1.444512912842048,1.159102442476394,media
272,311,291,test,40,True,1.9778188640676906,1.4063494814830666,1.1506544995719858,media
273,312,292,test,40,True,1.984235675950775,1.4086290057892372,1.142717646517795,media
274,313,293,test,40,True,1.953803844156689,1.397785335506382,1.1571026601347632,media
275,314,294,test,40,True,1.9585917457644861,1.3994969616846211,1.1540267324990878,media
276,315,295,test,40,True,1.8962938879863251,1.3770598708793764,1.1297381524389543,media
277,316,296,test,40,True,1.85301586258717,1.361255252547137,1.1036795456158819,media
278,317,297,test,40,True,1.8781352681139722,1.3704507536259638,1.0753826118632395,media
279,318,298,test,40,True,1.8656997955329415,1.3659062176931993,1.0519692861641854,media
280,319,299,test,40,True,1.849178504160319,1.359845029464872,1.0463020628637518,media
281,320,300,test,40,False,1.7021100933323936,1.3046494139547198,1.0278926205630137,media
282,321,301,test,40,False,1.7374160630017408,1.3181107931436344,1.031030830528344,media
283,322,302,test,40,False,1.6087333452395036,1.2683585239353672,1.0240656150010186,media
284,323,303,test,40,False,1.556876763955468,1.2477486782022524,1.0192422542101494,media
285,324,304,test,40,False,1.5399161825696646,1.2409335931344854,1.022842916368846,media
286,325,305,test,40,False,1.6486798382510066,1.2840092827744691,1.0126185847640146,media
287,326,306,test,40,False,1.8912727851638884,1.3752355380675299,1.0031009640486288,media
288,327,307,test,40,False,1.7750331052347974,1.332303683562722,1.0118067145001441,media
289,328,308,test,40,False,1.8629302515264736,1.3648920292559679,1.027764688483191,media
290,329,309,test,40,False,2.02786575231437,1.4240315138066186,1.040686825782458,media
291,330,310,test,40,False,2.1240821080482393,1.4574231053637923,1.0474144500393192,media
292,331,311,test,40,False,2.3084646574796444,1.519363240795184,1.065881335393094,media
293,332,312,test,40,False,2.355719468225691,1.5348353228361962,1.0724607631933503,media
294,333,313,test,40,False,2.3612633160465286,1.536640268913492,1.066200851535904,media
295,334,314,test,40,False,2.353960348235179,1.5342621510795276,1.0699824691797684,media
296,335,315,test,40,False,2.2820177487616413,1.5106348826773601,1.057134193398223,media
297,336,316,test,40,False,2.208981927518703,1.4862644204577806,1.0467091616593593,media
298,337,317,test,40,False,2.1438428350245013,1.4641867486849147,1.039610689695294,media
299,338,318,test,40,False,2.0603842592814963,1.4354038662625568,1.0329341979464197,media
300,339,319,test,40,False,2.0736495276870515,1.440017197010873,1.0335235201191797,media
301,340,320,test,40,False,2.08116493030266,1.4426243205709033,1.035929575286559,media
302,341,321,test,40,False,2.087737813891997,1.4449006242271463,1.0351121735229685,media
303,342,322,test,40,False,2.1057086469455313,1.451106008169469,1.0360032468750084,media
304,343,323,test,40,False,2.1181084323251405,1.45537226589115,1.0359177585830648,media
305,344,324,test,40,False,2.07101251553471,1.4391012874480762,1.0408027673647413,media
306,345,325,test,40,False,2.0191815544444216,1.4209790830425413,1.0503954807103302,media
307,346,326,test,40,False,2.0193181306700714,1.4210271393151053,1.0555994272282125,media
308,347,327,test,40,False,1.949454943401785,1.396228829168695,1.0615317855991295,media
309,348,328,test,40,False,1.9118753620457085,1.382705811821773,1.0665416453392684,media
310,349,329,test,40,False,1.9716773916401042,1.404164303648296,1.0482160373311886,media
311,350,330,test,40,False,2.139497434676051,1.462702100455199,1.0318194845484838,media
312,351,331,test,40,False,2.213617127613009,1.4878229490140986,1.0247265350300239,media
313,352,332,test,40,False,2.2063714042852873,1.4853859445562583,1.0204498193412432,media
314,353,333,test,40,False,2.189990714934267,1.4798617215585605,1.0170830511048805,media
315,354,334,test,40,False,2.19810515735074,1.4826008084952402,1.021186944223642,media
316,355,335,test,40,False,2.2248226847239745,1.491583951617868,1.0244164639351145,media
317,356,336,test,40,False,2.287355543265516,1.512400589548125,1.0300289073556104,media
318,357,337,test,40,False,2.3596405248510517,1.536112145922638,1.0351046200686442,media
319,358,338,test,40,False,2.3943187715204095,1.5473586434697062,1.0380150814170452,media
320,359,339,test,40,False,2.4249513779224388,1.5572255385532434,1.0475883293828434,media
321,360,340,test,40,False,2.447471412932639,1.564439648223171,1.0401050017773963,media
322,361,341,test,40,False,2.412017712249062,1.5530671950205703,1.0424953119249,media
323,362,342,test,40,False,2.401995825749208,1.5498373546115114,1.0492474630492892,media
324,363,343,test,40,False,2.403398614052713,1.5502898484001992,1.0569368950720486,media
325,364,344,test,40,False,2.4507577100011106,1.565489607120121,1.0477831639270134,media
326,365,345,test,40,False,2.3453394913756167,1.531450126963205,1.0329111190987532,media
327,366,346,test,40,False,2.0753636195588383,1.4406122377513104,1.016676889768797,media
328,367,347,test,40,False,1.970781906278161,1.403845399706877,1.0064026316776233,media
329,368,348,test,40,False,1.897760697834793,1.3775923554647045,1.0006773472489845,media
330,369,349,test,40,False,1.882076137611446,1.3718878006642694,1.0071226194799674,media
331,370,350,test,40,False,1.8191017639008453,1.3487408067901132,1.0223704329912942,media
332,371,351,test,40,False,1.660623413858044,1.2886517814592289,1.0541907765505905,media
333,372,352,test,40,False,1.6611914203787368,1.2888721505171632,1.0765912924865613,media
334,373,353,test,40,False,1.6489257574059095,1.2841050414221997,1.0732813810955064,media
335,374,354,test,40,False,1.6354923171596838,1.2788636820082444,1.0681285135395644,media
336,375,355,test,40,False,1.646798885498184,1.2832766208024613,1.0764758151351053,media
337,376,356,test,40,False,1.676171930597802,1.2946705876777314,1.0916683921547958,media
338,377,357,test,40,False,1.6668088143935171,1.291049501139874,1.1030366386419177,media
339,378,358,test,40,False,1.6640766852852948,1.2899909632572217,1.1084991185339177,media
340,379,359,test,40,False,1.6649557827439487,1.2903316561039448,1.1120710699495377,media
341,380,360,test,40,False,1.7126907588487186,1.3086981160102273,1.1067284323373399,media
342,381,361,test,40,False,1.7090436918580008,1.3073039783684592,1.0876477084215448,media
343,382,362,test,40,False,1.7808224642474482,1.334474602323869,1.1088646929446866,media
344,383,363,test,40,False,1.884836603838977,1.3728935151128718,1.1320190749292414,media
345,384,364,test,40,False,1.9281876303190906,1.3885919596192002,1.1379093005039986,media
346,385,365,test,40,False,1.970924664476918,1.4038962441993061,1.1454096866652632,media
347,386,366,test,40,False,1.9541899714878581,1.397923449795395,1.1482483410868332,media
348,387,367,test,40,False,1.8423092631056108,1.3573169353933556,1.1259171961594003,media
349,388,368,test,40,False,1.7773597210570187,1.333176552845503,1.1017774344033806,media
350,389,369,test,40,False,1.741492266063417,1.3196561165937954,1.0718679747868947,media
351,390,370,test,40,False,1.5622463424695883,1.249898532869604,1.047267104349198,media
352,391,371,test,40,False,1.4865688880010872,1.2192493133076137,1.0368390954159536,media
353,392,372,test,40,False,1.5662261276791285,1.2514895635518215,1.0514129019007499,media
354,393,373,test,40,False,1.5934976152781342,1.2623381540926877,1.0644834070003348,media
355,394,374,test,40,False,1.5880000786928183,1.2601587513852444,1.0814938917005572,media
356,395,375,test,40,False,1.5591575822333723,1.2486623171351703,1.0999501159116032,media
357,396,376,test,40,False,1.5036525708581798,1.226235120545069,1.117741751086743,media
358,397,377,test,40,False,1.4072846381538935,1.1862902841016163,1.1498468339165289,media
359,398,378,test,40,False,1.342351611941827,1.158598986682548,1.1965394989569698,media
360,399,379,test,40,False,1.3309275607614768,1.1536583379673016,1.2052337285289765,media
361,400,380,test,40,False,1.330940197253923,1.1536638146591593,1.1683476487708848,media
2,41,21,train,40,False,1.7810285291177732,1.3345518083303372,1.174462018328731,persistencia
3,42,22,train,40,False,1.792909471042759,1.3389956949306294,1.1606241650705178,persistencia
4,43,23,train,40,False,1.8686231618302016,1.3669759185260733,1.214145436407188,persistencia
5,44,24,train,40,False,1.931178024901243,1.3896683147072337,1.2014800597178674,persistencia
6,45,25,train,40,False,1.8342278528594786,1.3543366837162312,1.0893704907800792,persistencia
7,46,26,train,40,False,1.6609438714670284,1.2887761137866531,0.9179296511020636,persistencia
8,47,27,train,40,False,1.6288451244933533,1.276262169185216,0.8701861151394173,persistencia
9,48,28,train,40,False,1.5984180175052691,1.264285575930244,0.824036960424546,persistencia
10,49,29,train,40,False,1.839159142165109,1.356156016896695,0.9247262060287934,persistencia
11,50,30,train,40,False,1.83072872757644,1.353044244500689,0.9145897355854546,persistencia
12,51,31,train,40,False,1.8240067795709471,1.3505579512079247,0.9267444102115359,persistencia
13,52,32,train,40,False,1.938091652407077,1.3921536023036671,0.9491990460505598,persistencia
14,53,33,train,40,False,1.8801472851454697,1.3711846283945388,0.965239623008297,persistencia
15,54,34,train,40,False,1.7879873612125263,1.337156446049798,0.9168651384653794,persistencia
16,55,35,train,40,False,1.8006514114772745,1.3418835312639001,0.9317794260249177,persistencia
17,56,36,train,40,False,1.8193429255868687,1.3488302063591506,0.9197227534999427,persistencia
18,57,37,train,40,False,1.8296396446498355,1.3526417281193994,0.9156012452723477,persistencia
19,58,38,train,40,False,1.7774089179643155,1.3331950037276301,0.913574640547142,persistencia
20,59,39,train,40,False,1.7699697308197664,1.3304020936618246,0.956641000335061,persistencia
21,60,40,train,40,False,1.7623144497449623,1.3275219206269109,1.0478477322309554,persistencia
22,61,41,train,40,False,1.7643834178189324,1.3283009515237623,1.216566568535769,persistencia
23,62,42,train,40,False,1.5921994162979174,1.2618238451931068,1.1166156274488879,persistencia
24,63,43,train,40,False,1.5771323115875984,1.2558392857318958,1.093579467723753,persistencia
25,64,44,train,40,False,1.5666033924260743,1.2516402807620384,1.0593319680817572,persistencia
26,65,45,train,40,False,1.711610539573055,1.3082853433303665,1.1872804394221124,persistencia
27,66,46,train,40,False,1.7053474149252827,1.3058895109944344,1.1389693668443923,persistencia
28,67,47,train,40,False,1.7054767764616297,1.3059390401016542,1.1310824138640234,persistencia
29,68,48,train,40,False,1.6923853612053008,1.3009171231117302,1.1175036089054349,persistencia
30,69,49,train,40,False,1.6963466097121547,1.3024387162980662,1.1078640810788476,persistencia
31,70,50,train,40,False,1.7329215701038674,1.316404789608374,1.1280361217280943,persistencia
32,71,51,train,40,False,1.721430941353325,1.31203313271934,1.1491557250336992,persistencia
33,72,52,train,40,False,1.7375070182879309,1.3181452948320722,1.1742282676245,persistencia
34,73,53,train,40,False,1.7772771738497437,1.3331455936429988,1.236657230644029,persistencia
35,74,54,train,40,False,1.788119627686526,1.3372059032499544,1.2699846357749058,persistencia
36,75,55,train,40,False,1.697615543014924,1.3029257626645212,1.2361486944237003,persistencia
37,76,56,train,40,False,1.6495931965282462,1.2843649000686084,1.2161473440434114,persistencia
38,77,57,train,40,False,1.6337276736316066,1.2781735694465,1.1749329182207902,persistencia
39,78,58,train,40,False,1.6520014366431917,1.2853020799186436,1.2028545338399568,persistencia
40,79,59,train,40,False,1.6599559732600304,1.2883927868705376,1.2052415846158553,persistencia
41,80,60,train,40,False,1.656229601808996,1.286945842609158,1.183612834434699,persistencia
42,81,61,train,40,False,1.881491390295252,1.3716746663459423,1.2635582065072046,persistencia
43,82,62,train,40,False,2.0125302898628363,1.4186367716448196,1.4076770689011733,persistencia
44,83,63,train,40,False,1.9290226637801737,1.38889260340034,1.338791673610924,persistencia
45,84,64,train,40,False,1.8693387103117807,1.367237620281047,1.326235081078417,persistencia
46,85,65,train,40,False,1.8851179682144505,1.3729959825922473,1.428901983427906,persistencia
47,86,66,train,40,False,1.874526665119206,1.3691335453925617,1.4866674850983392,persistencia
48,87,67,train,40,False,1.8744626850947506,1.3691101800420413,1.5394214271092532,persistencia
49,88,68,train,40,False,1.9073991806581727,1.3810862321586486,1.6302146243490783,persistencia
50,89,69,train,40,False,1.6591002476797747,1.2880606537270576,1.4693546740025003,persistencia
51,90,70,train,40,False,1.6582526772785606,1.2877316014133382,1.4950727575733866,persistencia
52,91,71,train,40,False,1.6497837977127354,1.2844390984833556,1.4625615617938799,persistencia
53,92,72,train,40,False,1.521182693966741,1.2333623530685298,1.3984741970219952,persistencia
54,93,73,train,40,False,1.531899351495597,1.237699216892213,1.3929721428071098,persistencia
55,94,74,train,40,False,1.5490113880826506,1.2445928603694667,1.4092332911985432,persistencia
56,95,75,train,40,False,1.5746399285571504,1.2548465757044367,1.3842110257408982,persistencia
57,96,76,train,40,False,1.542164286991934,1.241839074514864,1.311614551415739,persistencia
58,97,77,train,40,False,1.5302822783930385,1.2370457867003302,1.3358869500737565,persistencia
59,98,78,train,40,False,1.5137968177025214,1.2303645060316561,1.3371091452318653,persistencia
60,99,79,train,40,False,1.5165676603535614,1.2314900163434381,1.333752879009187,persistencia
61,100,80,train,40,False,1.5344337938805446,1.2387226460675305,1.317761309595998,persistencia
62,101,81,train,40,False,1.5337284917089236,1.238437924043399,1.277537646428662,persistencia
63,102,82,train,40,False,1.5310582975608904,1.2373594051692864,1.2379406830064041,persistencia
64,103,83,train,40,False,1.5236088223347621,1.2343455036312816,1.2471653821967466,persistencia
65,104,84,train,40,False,1.5009836698820753,1.2251463871236268,1.3427079970569598,persistencia
66,105,85,train,40,False,1.3686025495024128,1.1698728774967018,1.213992555432341,persistencia
67,106,86,train,40,False,1.348902269400003,1.1614225197575614,1.2366026838850062,persistencia
68,107,87,train,40,False,1.3492053402785715,1.1615529864274687,1.2726266328358835,persistencia
69,108,88,train,40,False,1.3575061273071043,1.1651206492492974,1.2812492846472496,persistencia
70,109,89,train,40,False,1.3491836684840046,1.1615436575884717,1.2714287152363284,persistencia
71,110,90,train,40,False,1.3423156815051596,1.1585834805939361,1.172803346139577,persistencia
72,111,91,train,40,False,1.382221790854252,1.1756792891151278,1.198057383304533,persistencia
73,112,92,train,40,False,1.3956197887170543,1.1813635294510552,1.2210587422000159,persistencia
74,113,93,train,40,False,1.496091747583087,1.2231482933737376,1.2260607249712476,persistencia
75,114,94,train,40,False,1.4656625861037946,1.210645524546221,1.0933327051278892,persistencia
76,115,95,train,40,False,1.48625759631826,1.2191216495158554,1.108634898559541,persistencia
77,116,96,train,40,False,1.510150785803904,1.228881925086338,1.1522076656534421,persistencia
78,117,97,train,40,False,1.5274140373912477,1.235885932192469,1.2086551160509797,persistencia
79,118,98,train,40,False,1.4918580323432546,1.22141640415677,1.156335580023436,persistencia
80,119,99,train,40,False,1.5018083342038748,1.225482898372668,1.1638547325382962,persistencia
81,120,100,train,40,False,1.5261465997545491,1.2353730609635898,1.1918163493475302,persistencia
82,121,101,train,40,False,1.2674899424638166,1.1258285582022765,1.0604587535687875,persistencia
83,122,102,train,40,False,1.1391533436313808,1.0673112683895831,0.9495268741406105,persistencia
84,123,103,train,40,False,1.085359658298143,1.041805960003178,0.9119555736012854,persistencia
85,124,104,train,40,False,1.0847515824193237,1.0415140817191688,0.8908538531853116,persistencia
86,125,105,train,40,False,1.1311643224429526,1.0635620914845323,0.9578063555883747,persistencia
87,126,106,train,40,False,1.1433636699415253,1.0692818477564863,1.0047024226207417,persistencia
88,127,107,train,40,False,1.1554114248158949,1.0749006581149232,0.9849954593626169,persistencia
89,128,108,train,40,False,1.1269225418262703,1.0615660798208797,0.9158568283201394,persistencia
90,129,109,train,40,False,1.16404806933151,1.0789105937618326,0.9566244815395213,persistencia
91,130,110,train,40,False,1.1555078778137606,1.0749455231842033,0.9266273318607471,persistencia
92,131,111,train,40,False,1.1793291128798162,1.0859692043883271,0.9631081969451857,persistencia
93,132,112,train,40,False,1.1863168179608128,1.0891817194393287,0.9875160577500172,persistencia
94,133,113,train,40,False,1.170570480359745,1.0819290551416691,0.9628132313948569,persistencia
95,134,114,train,40,False,1.1475048924390954,1.0712165478740026,0.9133958320348623,persistencia
96,135,115,train,40,False,1.1203533263408711,1.0584674422677682,0.9285763721546295,persistencia
97,136,116,train,40,False,1.1424740630221932,1.068865783446263,0.9899816798975367,persistencia
98,137,117,train,40,False,1.122792578680464,1.0596190724408767,0.9849605283944786,persistencia
99,138,118,train,40,False,1.119588465313295,1.0581060746982294,0.9862653585062037,persistencia
100,139,119,train,40,False,1.1288881911347068,1.0624915016764638,0.9870517094322157,persistencia
101,140,120,train,40,False,1.1148642599399659,1.0558713273595253,0.96987530139776,persistencia
102,141,121,train,40,False,1.1124855010144559,1.0547442822857376,0.9947915598033346,persistencia
103,142,122,train,40,False,1.1405986802421773,1.0679881461150107,1.0440757959321965,persistencia
104,143,123,train,40,False,1.13070597890952,1.0633465939709028,0.9906532456426772,persistencia
105,144,124,train,40,False,1.1272718230938183,1.0617305793344272,0.9811682154462071,persistencia
106,145,125,train,40,False,1.113195174027887,1.0550806481155302,0.9802724624761918,persistencia
107,146,126,train,40,False,1.1081080107774575,1.0526670939938503,0.9885297060894302,persistencia
108,147,127,train,40,False,1.1566088588576402,1.0754575114143934,0.9756657972153185,persistencia
109,148,128,train,40,False,1.1521489452511111,1.0733820127294436,0.9553809203962074,persistencia
110,149,129,train,40,False,1.188146932150459,1.0900215282967851,0.9911638225194513,persistencia
111,150,130,train,40,False,1.1439462469943804,1.0695542281690913,1.0194330171664971,persistencia
112,151,131,train,40,False,1.131072540912432,1.0635189424323537,0.9765674180900197,persistencia
113,152,132,train,40,False,1.1079577202829192,1.0525957059968083,0.9275575808518453,persistencia
114,153,133,train,40,False,0.9727129276423426,0.9862620988572676,0.8585998380600668,persistencia
115,154,134,train,40,False,0.9771918676792293,0.9885301551693956,0.9295810765109905,persistencia
116,155,135,train,40,False,0.9335658288667045,0.9662121034569503,0.895351971386886,persistencia
117,156,136,train,40,False,0.9029345963349084,0.9502287073830744,0.865805865899093,persistencia
118,157,137,train,40,False,1.0107099339440153,1.0053407054048966,0.8977983130826054,persistencia
119,158,138,train,40,False,1.0431543831299557,1.0213492953588188,0.9690435514058103,persistencia
120,159,139,train,40,False,1.0127591732789103,1.0063593658723062,0.926013719977328,persistencia
121,160,140,train,40,False,1.0170796023183546,1.0085036451686005,0.8343456327563572,persistencia
122,161,141,train,40,False,1.1084533909099115,1.0528311312408611,0.9300200274392526,persistencia
123,162,142,train,40,False,1.0733676480975567,1.0360345786205964,0.8966533647420823,persistencia
124,163,143,train,40,False,1.1017603363277972,1.0496477201079404,0.8783152620942171,persistencia
125,164,144,train,40,False,1.1343658470535936,1.0650661233245537,0.9167494728658516,persistencia
126,165,145,train,40,False,1.0457634455025602,1.022625760238104,0.8639591370867532,persistencia
127,166,146,train,40,False,1.0332794588509053,1.016503545911624,0.8706049164043179,persistencia
128,167,147,train,40,False,1.0466499341711015,1.0230591059030272,0.8935548499255296,persistencia
129,168,148,train,40,False,1.0795644584317265,1.0390209133755328,0.9482050031235448,persistencia
130,169,149,train,40,False,1.0665215516326407,1.0327253030853076,0.9022042035461925,persistencia
131,170,150,train,40,False,1.0620672721513542,1.0305664811895223,0.8767573529430146,persistencia
132,171,151,train,40,False,1.0513710364088564,1.0253638556185098,0.8572588158033441,persistencia
133,172,152,train,40,False,1.0663645511890896,1.0326492876040199,0.86934435038534,persistencia
134,173,153,train,40,False,1.0705287394636582,1.0346635875798753,0.895733674976278,persistencia
135,174,154,train,40,False,1.061140666454046,1.0301168217508372,0.8832409388587896,persistencia
136,175,155,train,40,False,1.0426017330568729,1.0210787105100532,0.8258063963581548,persistencia
137,176,156,train,40,False,1.0383802437565819,1.019009442427587,0.7442231861475204,persistencia
138,177,157,train,40,False,1.3382798569553231,1.1568404630524138,0.9526585839039305,persistencia
139,178,158,train,40,False,1.330593608427631,1.1535135926497058,0.9348956868340782,persistencia
140,179,159,train,40,False,1.3321374741360266,1.154182599997083,0.9402837738666324,persistencia
141,180,160,train,40,False,1.3487853823225042,1.1613721980151344,0.9840205604496832,persistencia
142,181,161,train,40,False,1.368186415905565,1.1696950097805687,1.0263357403979683,persistencia
143,182,162,train,40,False,1.3411431105983154,1.1580773336000991,1.0284629506458944,persistencia
144,183,163,train,40,False,1.3431165380491663,1.1589290478925647,1.0789869578436544,persistencia
145,184,164,train,40,False,1.3500158503555204,1.1619018247492,1.1084132132149733,persistencia
146,185,165,train,40,False,1.3470332747344396,1.1606176264103694,1.0925533284661675,persistencia
147,186,166,train,40,False,1.34256867864572,1.1586926592697997,1.0580597402447216,persistencia
148,187,167,train,40,False,1.2901351044492777,1.135841144020271,1.0338684336856634,persistencia
149,188,168,train,40,False,1.3296330377898244,1.1530971501958647,1.0694796873563146,persistencia
150,189,169,train,40,False,1.314846603949408,1.1466676083108862,1.0139275271729415,persistencia
151,190,170,train,40,False,1.4083400062567617,1.1867350193942883,1.0698034819999742,persistencia
152,191,171,train,40,False,1.3805779070193516,1.1749799602628768,1.0839555888852983,persistencia
153,192,172,train,40,False,1.4238843873197349,1.1932662684077409,1.18610080821336,persistencia
154,193,173,train,40,False,1.4502087903109444,1.2042461502163686,1.2170842525310097,persistencia
155,194,174,train,40,False,1.4520703343460812,1.20501881078516,1.277661334463324,persistencia
156,195,175,train,40,False,1.4392745343742395,1.199697684574843,1.2172855329487982,persistencia
157,196,176,train,40,False,1.4607327405260115,1.2086077695125128,1.2394503443021552,persistencia
158,197,177,train,40,False,1.3295429466615194,1.1530580846867686,1.1643051695752964,persistencia
159,198,178,train,40,False,1.3516149567273341,1.1625897628688007,1.1374177367576654,persistencia
160,199,179,train,40,False,1.3438757745098888,1.159256561124365,1.0821913036923523,persistencia
161,200,180,train,40,False,1.3237597689996878,1.1505475952778694,1.1180946063926152,persistencia
162,201,181,train,40,False,1.2545691281013347,1.1200755010718406,0.9993549018659602,persistencia
163,202,182,train,40,False,1.271647228599917,1.1276733696420773,0.9999081453299792,persistencia
164,203,183,train,40,False,1.2341941635337865,1.1109429164155045,0.9959222960144717,persistencia
165,204,184,train,40,False,1.2024599831614076,1.0965673637134234,0.9705010326835043,persistencia
166,205,185,train,40,False,1.2663593318325184,1.1253263223761,1.0231893319295235,persistencia
167,206,186,train,40,False,1.275427721363977,1.1293483613854394,1.0482252603206565,persistencia
168,207,187,train,40,False,1.277553419761728,1.1302890868099753,1.0129215560003921,persistencia
169,208,188,train,40,False,1.2409394952839996,1.1139746385281846,0.955157846911432,persistencia
170,209,189,train,40,False,1.2182597460203426,1.1037480446280947,0.9612247836703667,persistencia
171,210,190,train,40,False,1.2778480392408949,1.130419408556353,1.0498004197821376,persistencia
172,211,191,train,40,False,1.2599381714137945,1.1224696750530923,1.0223071360188882,persistencia
173,212,192,train,40,False,1.2501130676062013,1.1180845529771894,1.023352301542577,persistencia
174,213,193,train,40,False,1.286033731584352,1.1340342726674322,1.0324343528186364,persistencia
175,214,194,train,40,False,1.3132837632446026,1.1459859350116837,1.0747242148083982,persistencia
176,215,195,train,40,False,1.3387148082859013,1.1570284388405936,1.1026408641675458,persistencia
177,216,196,train,40,False,1.3327953227982126,1.1544675494782053,1.2714265187641123,persistencia
178,217,197,train,40,False,1.039229915088327,1.019426267607583,1.0058841929338598,persistencia
179,218,198,train,40,False,1.0354382722057554,1.0175648737086769,1.023206875603686,persistencia
180,219,199,train,40,False,1.0171324061173541,1.0085298241090117,1.013306767255473,persistencia
181,220,200,train,40,False,1.0211391030298715,1.0105142765096748,1.005190232841591,persistencia
182,221,201,train,40,False,1.0126413749242686,1.0063008371875026,0.9901957986241696,persistencia
183,222,202,train,40,False,1.0282220844034913,1.0140128620503248,0.9769411936407751,persistencia
184,223,203,train,40,False,1.0442924387958272,1.0219062769138014,0.9942243892820989,persistencia
185,224,204,train,40,False,1.0429129030709876,1.0212310723195743,0.9867773340315692,persistencia
186,225,205,train,40,False,1.0414691062161536,1.0205239371108126,0.9865806579753796,persistencia
187,226,206,train,40,False,1.08532555928868,1.041789594538494,0.9580233839072172,persistencia
188,227,207,train,40,False,1.1009007637411332,1.0492381825596766,0.9261401086217418,persistencia
189,228,208,train,40,False,1.0584560075957032,1.0288129118531237,0.881750456318158,persistencia
190,229,209,train,40,False,1.1650567389817752,1.0793779407518829,0.9889383764011291,persistencia
191,230,210,train,40,False,1.076962562314338,1.0377680676886998,0.9097624011684032,persistencia
192,231,211,train,40,False,1.0919654081498458,1.0449714867640387,0.9337444381641185,persistencia
193,232,212,train,40,False,1.0799307150563457,1.0391971492726226,0.9068285486520374,persistencia
194,233,213,train,40,False,1.0599768926673838,1.0295517921247983,0.849148004839403,persistencia
195,234,214,train,40,False,1.0960666371585923,1.0469320117173762,0.8984064124679213,persistencia
196,235,215,train,40,False,1.1112680008862241,1.0541669701172696,0.9523750830224791,persistencia
197,236,216,train,40,False,1.1280958300135544,1.062118557418876,0.9391395458275715,persistencia
198,237,217,train,40,False,1.159378459139255,1.0767443796645773,0.9661777287478722,persistencia
199,238,218,train,40,False,1.1270240814274193,1.0616139041230663,0.9686200114437945,persistencia
200,239,219,train,40,False,1.1917478087072524,1.0916720243311415,0.980773931988356,persistencia
201,240,220,train,40,False,1.280517625203564,1.131599586958021,1.0711300039401206,persistencia
202,241,221,train,40,False,1.2699555383160277,1.1269230401034613,1.1287552035672452,persistencia
203,242,222,train,40,False,1.2625925090958119,1.1236514179654702,1.0890064387670404,persistencia
204,243,223,train,40,False,1.2782641574193903,1.1306034483493275,1.1090457567245506,persistencia
205,244,224,train,40,False,1.311705291377638,1.1452970319430842,1.0442277248244218,persistencia
206,245,225,train,40,False,1.2704381343454516,1.1271371408774762,0.9020834276679526,persistencia
207,246,226,train,40,False,1.2957321876086778,1.1383023269802612,0.8912405763378373,persistencia
208,247,227,train,40,False,1.3184071032202174,1.1482191007034404,0.9482011865260519,persistencia
209,248,228,train,40,False,1.3225252737161037,1.15001098851972,0.9851548639892201,persistencia
210,249,229,train,40,False,1.3396960282542603,1.157452387035536,0.9719303731761361,persistencia
211,250,230,train,40,False,1.30889453967909,1.1440692897194165,0.9462975467692223,persistencia
212,251,231,train,40,False,1.3059628212256378,1.1427873035808709,0.9563478525613663,persistencia
213,252,232,train,40,False,1.3315187515925415,1.1539145339203165,0.9745983576138734,persistencia
214,253,233,train,40,False,1.2877314453115256,1.1347825541977308,0.9687703041909084,persistencia
215,254,234,train,40,False,1.2748948757572875,1.129112428306981,0.9574631403269596,persistencia
216,255,235,train,40,False,1.2509045860623877,1.1184384587729392,0.9736114293588767,persistencia
217,256,236,train,40,False,1.2292569187903775,1.108718593147232,0.9589511203370423,persistencia
218,257,237,train,40,False,1.295808908660827,1.1383360262509603,0.9510482083350756,persistencia
219,258,238,train,40,False,1.361640199465036,1.1668933967869712,0.996482939896043,persistencia
220,259,239,train,40,False,1.3827192557681012,1.1758908349707047,1.0060525009370251,persistencia
221,260,240,train,40,False,1.3544106449683966,1.163791495487227,0.9649499767068335,persistencia
222,261,241,train,40,False,1.3505283022446162,1.162122326712905,0.9607372107936196,persistencia
223,262,242,train,40,False,1.3400770219700748,1.1576169582249884,0.956916575833825,persistencia
224,263,243,train,40,False,1.3453131448806281,1.159876348961659,0.9126072162521899,persistencia
225,264,244,train,40,False,1.3517904701628833,1.1626652442396666,0.8359342375017618,persistencia
226,265,245,train,40,False,1.3706295894185634,1.1707389074505739,0.8237169939099971,persistencia
227,266,246,train,40,False,1.3511500995005943,1.1623898225210827,0.8072449008869874,persistencia
228,267,247,train,40,False,1.3547370279852586,1.1639317110489167,0.8353035347197514,persistencia
229,268,248,train,40,False,1.3467631038219325,1.160501229565024,0.8274195315514888,persistencia
230,269,249,train,40,False,1.226393670180806,1.1074265981006624,0.771038788939349,persistencia
231,270,250,train,40,False,1.3240579242975694,1.1506771590231422,0.8184532722288984,persistencia
