t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
410,429,419,train,20,False,0.8681881551243998,0.9317661483035321,0.8663138093441323,0.7480368169937721,0.8246215598671469,2.4748214912705957,1.2428786581594178,1.1966918303478529,1.8912298649719133,0.885009142442593,0.963,3.8397572417956463,4.296496465736929,0.963,3.8397572417956463
411,430,420,train,20,False,0.9182443427425515,0.9582506680104906,0.907990397005859,0.7793598267378328,0.8599352332061889,2.4748214912705957,1.2772241860246893,1.23588122793602,1.8337852357779947,0.897401130949981,0.963,3.8445768415298245,4.301300101509538,0.963,3.8445768415298245
412,431,421,train,20,False,0.91885729740941,0.9585704446775991,0.9017449562076568,0.7836215954954342,0.8605264566456545,2.4748214912705957,1.2641005465539275,1.2256417243070932,1.7816019075474265,0.8977185364139616,0.963,3.8373630537553938,4.294031272271926,0.963,3.8373630537553938
413,432,422,train,20,False,0.9454114895634895,0.9723227291200641,0.9117374909273844,0.805397534064045,0.8832116343396755,2.4748214912705957,1.2938857465591331,1.2574223858670401,1.756490333008476,0.9083523483390824,0.963,3.8328372204536385,4.289426471814937,0.963,3.8328372204536385
414,433,423,train,20,False,1.0567270334388288,1.0279722921552064,0.880680798100625,0.8469335684417899,0.9250810293757559,2.4748214912705957,1.3346884291915453,1.302882140898139,1.7407140546350248,0.8999085251960123,0.9385,3.8384404878010736,4.484343149256792,0.9385,3.8384404878010736
415,434,424,train,20,False,1.023652382575446,1.011757076859582,0.8006994907410941,0.8240694285490466,0.9004362918751989,2.4748214912705957,1.3163746972895556,1.2802097411809332,1.8123397871700864,0.8899728131085435,0.9385,3.8398899847042594,4.485818528015961,0.9385,3.8398899847042594
416,435,425,train,20,False,1.0387432591732586,1.0191875485764426,0.7496332902491367,0.8367041335167122,0.9160328913742587,2.4748214912705957,1.3387288026344433,1.3040685082991306,1.8198069202470186,0.8987873651456342,0.9385,3.8390177428711225,4.48495840295749,0.9385,3.8390177428711225
417,436,426,train,20,False,1.0125101331723336,1.0062356250761217,0.7172619540035611,0.8181335155724024,0.8972272063417037,2.4748214912705957,1.3224023547916517,1.2826506941063713,1.8448966061791066,0.891667104584802,0.9385,3.8536617887892537,4.499578142810328,0.9385,3.8536617887892537
418,437,427,train,20,False,1.1009160371117148,1.0492454608487543,0.6936648567003297,0.8547882464359791,0.93317789561015,2.4748214912705957,1.35392763885782,1.3140807085983597,1.8283684036176162,0.8893799691592518,0.9275,3.8455595948108265,4.519464045180237,0.9275,3.8455595948108265
419,438,428,train,20,False,1.1966326682262378,1.0939070656258867,0.8518753428837241,0.8958835774355667,0.9694365209477034,2.4748214912705957,1.3780870765471056,1.3384944243118755,1.7896984270229734,0.8862146990457855,0.911,3.8531729303635944,4.588281597157432,0.911,3.8531729303635944
420,439,429,train,20,False,1.2027609352177913,1.0967045797377666,0.8422045924768207,0.8966939428456463,0.9735036917342249,2.4748214912705957,1.3906524009471246,1.351178979014975,1.8057857369415629,0.8876626483742776,0.911,3.8483918350190853,4.583453869990371,0.911,3.8483918350190853
421,440,430,train,20,False,1.1662244165506477,1.0799187083066242,0.8318390126620309,0.8761398531688567,0.9493794921036602,2.4748214912705957,1.3639263122016472,1.3209430812543748,1.8317301482174866,0.8791212568141753,0.911,3.8502168080024757,4.585285089049067,0.911,3.8502168080024757
422,441,431,train,20,False,1.096692213852743,1.0472307357276824,0.8472722319886894,0.8448890670179733,0.9188583852001168,2.4748214912705957,1.33671549548287,1.293598033287115,1.8400847991104832,0.8774173196527082,0.911,3.857074940754933,4.592218425343029,0.911,3.857074940754933
423,442,432,train,20,False,1.1126188392045695,1.0548074891678432,0.8731296061726682,0.854404926708475,0.932073507857608,2.4748214912705957,1.3699943166096982,1.3264228129189801,1.8655009665951,0.883643240524333,0.911,3.8481970772104095,4.583232556092569,0.911,3.8481970772104095
424,443,433,train,20,False,0.9376650314576895,0.9683310546800044,0.7839114012178667,0.7855890761597889,0.876006426396774,2.187145131529699,1.3556104986226534,1.3043614588262624,1.9579993590391922,0.9046559254327128,0.9425,3.8392596196240527,4.135784851546689,0.9425,3.8392596196240527
425,444,434,train,20,False,0.9835849800196325,0.991758529088423,0.8054393224741353,0.8189385229308229,0.912484750873892,2.187145131529699,1.4101715875328313,1.355197937418311,1.9542134071616146,0.9200674600828536,0.9425,3.8444170580148516,4.141059690515143,0.9425,3.8444170580148516
426,445,435,train,20,False,1.2001939425607808,1.095533633696739,0.8515253178666852,0.9097505334926677,0.9993545976965965,2.593052103353891,1.4874126565429124,1.4409244330779576,1.8103750639525664,0.9122080481677239,0.912,3.848342276986529,4.591362738396489,0.912,3.848342276986529
427,446,436,train,20,False,1.1588853743260095,1.0765153850856055,0.8012763463815944,0.8792987528384641,0.9642345686662678,2.593052103353891,1.4405225198420917,1.388441103413664,1.8455575096445003,0.8956997568498205,0.912,3.8555340838854337,4.598538567362381,0.912,3.8555340838854337
428,447,437,train,20,False,1.1122064763430872,1.0546120027493937,0.8044902489169119,0.8571308454510653,0.9407640527060224,2.593052103353891,1.415834386220977,1.36368113730656,1.8628900281139302,0.8920475494811669,0.913,3.8595730130429504,4.6026494211317,0.913,3.8595730130429504
429,448,438,train,20,False,1.0935573555938107,1.0457329274694427,0.87234516571911,0.845039392912288,0.9285332625553646,2.593052103353891,1.4138518451568576,1.3593545768913555,1.8867937392960532,0.8879258156308723,0.913,3.8362687222840757,4.579230618725513,0.913,3.8362687222840757
430,449,439,train,20,False,1.0738846338378978,1.036284050749551,0.850662240608469,0.8307158787819672,0.9167808037077497,2.593052103353891,1.3996953968378345,1.3449287664826948,1.912030536546336,0.8846809936374455,0.913,3.8338232342729017,4.576815857914791,0.913,3.8338232342729017
431,450,440,train,20,False,1.1208793688164944,1.0587159056217557,0.9107021890061262,0.8497053867111367,0.9355806286375185,2.593052103353891,1.418797820519914,1.3639293341148557,1.9027114688021591,0.8836937498242995,0.913,3.842331655442099,4.585391727969162,0.913,3.842331655442099
432,451,441,train,20,False,1.1097228329597386,1.0534338294167975,0.968111590741218,0.8358410859328986,0.9207403907972097,2.593052103353891,1.3925038762422202,1.3394002574793702,1.8943104261175854,0.874037234314898,0.913,3.843401826213247,4.586512186435291,0.913,3.843401826213247
433,452,442,train,20,False,1.07986675612625,1.0391663755752734,0.9837981641657747,0.8099836488248933,0.8926270287730391,2.593052103353891,1.3521754213114332,1.2991371881386793,1.9120947611702117,0.8589837486599669,0.913,3.845689169263818,4.588840763244122,0.913,3.845689169263818
434,453,443,train,20,False,0.9647216072388721,0.9822024268137766,0.9209331186478092,0.764676178840425,0.8486039635812066,2.593052103353891,1.3188161011363957,1.2654299545037582,1.9458650992892739,0.8639807237435183,0.9375,3.8370965264516146,4.390851580822817,0.9375,3.8370965264516146
435,454,444,train,20,False,0.9888451497910851,0.9944069337002257,0.911191500889049,0.7849310864216106,0.8680793250948181,2.593052103353891,1.3259932554211828,1.277111070470319,1.865535091296887,0.8729618586474074,0.9375,3.8297073285492806,4.383519326842478,0.9375,3.8297073285492806
436,455,445,train,20,False,0.9954915276574832,0.997743217294652,0.8839836236892104,0.7925842347800847,0.8729091771249153,2.593052103353891,1.330329560567484,1.2797120107589688,1.8548432895520341,0.8748835993010105,0.9375,3.827501338532129,4.381256520663246,0.9375,3.827501338532129
437,456,446,train,20,False,0.9858964997330271,0.9929232093838007,0.89590370414668,0.7812452323974576,0.8604390476877362,2.593052103353891,1.3087205577002303,1.2600440708073315,1.859624133945394,0.8665715934082324,0.9375,3.8184584150667584,4.3723452224743875,0.9375,3.8184584150667584
438,457,447,train,20,False,0.8891228959124751,0.9429331343804157,1.0624530074200267,0.7345978913174851,0.8193795544208111,2.593052103353891,1.2772766169421907,1.22890041526319,1.9017126135462004,0.8689688850092331,0.9485,3.818035553443482,4.343884655102976,0.9485,3.818035553443482
439,458,448,train,20,False,0.798599699242002,0.8936440562338016,0.9100569664146921,0.6923003793401392,0.7857606048170322,2.593052103353891,1.266816577147139,1.2144651986223074,1.9616288870522247,0.8792769328412071,0.9635,3.81142114051941,4.277911044846038,0.9635,3.81142114051941
440,459,449,train,20,False,0.7700624050918419,0.8775319966199762,0.9176689127348343,0.6667297139142765,0.7582824307928853,2.593052103353891,1.230307197652254,1.178069018491971,1.9821273551031755,0.8641080139682552,0.9635,3.8212809455878305,4.287760659973257,0.9635,3.8212809455878305
441,460,450,train,20,False,0.8321445781889164,0.9122195887991643,0.9173221766917992,0.7043090640040931,0.7938802263495337,2.593052103353891,1.2571301371361097,1.2107769925493028,1.9297493109603336,0.8702731624022553,0.9635,3.798489520858544,4.264948499810215,0.9635,3.798489520858544
442,461,451,train,20,False,0.8367758952766593,0.9147545546629758,0.9523149423075452,0.7009810566922361,0.7965704287214717,2.593052103353891,1.29210839946811,1.2439159123192598,1.9819997750962295,0.8708023640450231,0.9635,3.7985651469676767,4.265085188880862,0.9635,3.7985651469676767
443,462,452,train,20,False,0.9614544632924978,0.980537843885945,1.075224497176588,0.7557830075200404,0.8469168648937881,2.593052103353891,1.3331330818057778,1.2853597978604232,1.9263094222530115,0.863726851721901,0.942,3.792947980640225,4.396724691771569,0.942,3.792947980640225
444,463,453,train,20,False,0.9834444038634661,0.9916876543869375,1.1184164754263681,0.7761618107205995,0.8569164416802655,2.593052103353891,1.3189580407859465,1.2726889190980253,1.8591045501841303,0.8640991323119902,0.9455,3.7910018548030817,4.376996786291269,0.9455,3.7910018548030817
445,464,454,train,20,False,0.9514858997706288,0.9754413871528257,1.161522122520815,0.7514266502363676,0.8367556156274109,2.593052103353891,1.3143584245830902,1.273167364122524,1.9449606633655256,0.8578225474621097,0.9455,3.7974420851908577,4.3833779022033195,0.9455,3.7974420851908577
446,465,455,train,20,False,0.7536779920056202,0.868146296430285,1.0702076037297759,0.6808187816598941,0.7670022149305905,2.2463156836149514,1.2355629165495259,1.1914016811394637,1.9596279472145686,0.8834941968702891,0.976,3.791225053182846,3.930790684742231,0.976,3.791225053182846
447,466,456,train,20,False,0.7879068630728708,0.8876411792345321,1.1272380661602943,0.7096425481705989,0.798188960928983,2.2463156836149514,1.2771649410281873,1.234432749090395,1.9214114759391172,0.8992247989410661,0.976,3.784044061437093,3.9235878675767624,0.976,3.784044061437093
448,467,457,train,20,False,0.7928947304356948,0.8904463658388948,1.1488301894594533,0.7144215807889158,0.8013409306575339,2.2463156836149514,1.2735659442069933,1.2309870009691153,1.903961686489594,0.8999317212133109,0.976,3.788919883668259,3.9285469610626196,0.976,3.788919883668259
449,468,458,train,20,False,0.7838771707222911,0.8853683813657969,1.1598469756912655,0.7059574578889907,0.7932821806111902,2.2463156836149514,1.2602748161164048,1.212832796882953,1.909409303545101,0.8959910894801194,0.976,3.7859362154214167,3.925634334059736,0.976,3.7859362154214167
450,469,459,train,20,False,0.7596889431596316,0.8716013671166606,1.1453703715531698,0.6853782604025436,0.766506176581924,2.2463156836149514,1.2089960688890682,1.1599206155584294,1.9088787631000872,0.879422870936514,0.976,3.792027107128999,3.9317024419513986,0.976,3.792027107128999
451,470,460,train,20,False,0.7060635731271119,0.8402758910781101,1.2043108071962256,0.6636518235412169,0.7444865829367633,2.2463156836149514,1.192335566624998,1.1429861209067997,1.9261683634983986,0.8860025508783254,0.976,3.775368945346483,3.914943185322387,0.976,3.775368945346483
452,471,461,train,20,False,0.7198987074579921,0.8484684481216683,1.3749179833157337,0.6805043222473562,0.7617676838284891,2.2463156836149514,1.2145871194399929,1.1651782511422915,1.9173141216216116,0.8978149812345804,0.976,3.776919672236689,3.916477325969345,0.976,3.776919672236689
453,472,462,train,20,False,0.7695766059217919,0.8772551544002417,1.5351572986182171,0.7197346399922115,0.8006552915962724,2.2463156836149514,1.25255956878603,1.2031163034571306,1.874248114629479,0.9126823451310027,0.976,3.7661220648340628,3.9057083823885086,0.976,3.7661220648340628
454,473,463,train,20,False,0.7403263484063898,0.8604221919536884,1.4724587937480327,0.6970878955875278,0.7777496706713342,2.2463156836149514,1.2163774296516017,1.1661732890940175,1.902628122856989,0.9039163307786883,0.976,3.769256065008646,3.9088634095841543,0.976,3.769256065008646
455,474,464,train,20,False,0.7141930916438077,0.8450994566580952,1.4334904852900714,0.6774807140480682,0.7557585412760633,2.2463156836149514,1.1840302299036676,1.1339116363568371,1.9027304053345933,0.8942835489028402,0.976,3.7594323372566305,3.898935074234516,0.976,3.7594323372566305
456,475,465,train,20,False,0.7269344587669855,0.8526045148642983,1.4580243668546269,0.6848396232381601,0.7635795484510803,2.2463156836149514,1.1919793956354945,1.1435011889884181,1.900317121274511,0.8955846880222218,0.976,3.7604122449409156,3.8999740341130598,0.976,3.7604122449409156
457,476,466,train,20,False,0.778681847805095,0.8824295143551665,1.4163168532712367,0.7192218329653471,0.8030799649991645,2.2463156836149514,1.2407782633211644,1.1972480052681314,1.874935041205673,0.9100783143977381,0.976,3.757154429303423,3.896557300190755,0.976,3.757154429303423
458,477,467,train,20,False,0.761666078133088,0.872734826928024,1.5274573505245868,0.7061489376085596,0.7896516452181888,2.2463156836149514,1.2361170195911781,1.1870907211925286,1.9388044171849377,0.9048013449832373,0.976,3.756845502259416,3.896274100239289,0.976,3.756845502259416
459,478,468,train,20,False,0.7644488562822416,0.8743276595660471,1.5450741102844092,0.7143830823756996,0.79101080299076,2.2463156836149514,1.2128834890132834,1.1677511219847152,1.8913642770930312,0.9047075136378054,0.9775,3.7462670187830422,3.883782489209698,0.9775,3.7462670187830422
460,479,469,train,20,False,0.8144551517566312,0.9024716902798842,1.60673868177996,0.7513298139746759,0.8302620453881536,2.2463156836149514,1.2582266517400327,1.2132568522697345,1.8610369240872735,0.9199868032765262,0.9775,3.7430119228127374,3.880547302954125,0.9775,3.7430119228127374
461,480,470,train,20,False,0.8405064175554235,0.916791370790227,1.4895225855082919,0.758624436859469,0.8400838834465258,2.2463156836149514,1.277981455063965,1.231511841106027,1.8685735400629735,0.916330487188614,0.967,3.7547279352552803,3.9166726420862035,0.967,3.7547279352552803
462,481,471,train,20,False,0.8086256437448212,0.8992361445943002,1.3658258686696607,0.7358322216170883,0.8150878423812233,2.2463156836149514,1.2381268666484917,1.1890798054127703,1.9114560350116812,0.9064224645340062,0.967,3.7470144906256837,3.908920804291101,0.967,3.7470144906256837
463,482,472,train,20,False,0.6853799763092929,0.8278767881208489,1.056808964022608,0.6815368655749255,0.7657039021363988,1.9754478787185015,1.2064469054187126,1.1501691897366872,1.9808467467042141,0.9249007981905463,0.9885,3.7452420516934493,3.769933661526629,0.9885,3.7452420516934493
464,483,473,train,20,False,0.6225635874039556,0.7890269877538763,0.8633153892137262,0.6437247129467302,0.7270908553968006,1.9754478787185015,1.1449683955633911,1.0948998466291704,1.9868661284569058,0.9215031509462189,0.9895,3.7504030366193306,3.774283342158506,0.9895,3.7504030366193306
465,484,474,train,20,False,0.6310658189692708,0.794396512435239,0.7922974181684826,0.6555606616455854,0.7335731529129046,1.9754478787185015,1.1268520437440268,1.0752270970511435,1.8991381028272354,0.9234345083717964,0.9895,3.741114079973622,3.764995932278443,0.9895,3.741114079973622
466,485,475,train,20,False,0.7334029503460171,0.8563894851911816,0.6632716149933061,0.7005346626339055,0.7776431553182388,2.1487943534027,1.1834346642800313,1.1346207961568013,1.8908255183277523,0.908048462487412,0.975,3.7417321706268494,3.845062545634005,0.975,3.7417321706268494
467,486,476,train,20,False,0.7413117642617331,0.8609946366045105,0.5399564152037573,0.7037768272643662,0.7820157293552072,2.1487943534027,1.1808031792699798,1.136065650440073,1.8811774234368883,0.9082701518783313,0.975,3.752280968913491,3.855735159122917,0.975,3.752280968913491
468,487,477,train,20,False,0.8651815173495413,0.9301513410996843,0.4560458209733237,0.7512485976499071,0.8296801549292431,2.2734096994598114,1.23412555366446,1.1893797156741146,1.8672806575258636,0.8919840441753729,0.95,3.756838886732696,4.07730077402852,0.95,3.756838886732696
469,488,478,train,20,False,0.873944337823597,0.9348499012267141,0.3932406963672401,0.7573675661781352,0.8375392911331045,2.2734096994598114,1.235666287078924,1.2025905443097427,1.8488027898295094,0.8959077708989238,0.95,3.799125855769913,4.119720421048251,0.95,3.799125855769913
470,489,479,train,20,False,0.895670580427201,0.9463987428284132,0.3905273040393155,0.7792499503731911,0.8625614931477106,2.2734096994598114,1.270054808580943,1.2391875534309469,1.815248501949964,0.9114144536687083,0.95,3.822420617834902,4.143125161573348,0.95,3.822420617834902
471,490,480,train,20,False,0.8686585855322606,0.9320185542854073,0.38034567760986,0.7659163951802671,0.8464041489864449,2.2734096994598114,1.2391530431537305,1.2085201407123773,1.8039899567542321,0.9081408788426919,0.95,3.837419117872725,4.158231344249161,0.95,3.837419117872725
472,491,481,train,20,False,0.8688352709165337,0.9321133358752752,0.3926119599031728,0.758748141856944,0.8465578833588614,2.2734096994598114,1.2794363127792177,1.2361187926113106,1.9309473855607457,0.9082134658699254,0.95,3.8411841725332967,4.161984595781499,0.95,3.8411841725332967
473,492,482,train,20,False,0.8315491129525272,0.911893147771452,0.40878675531064895,0.7347420158864542,0.8230279639626469,2.2734096994598114,1.255740442529497,1.2123176580831987,1.9408094364270858,0.9025486878303889,0.95,3.85164768557137,4.172490642339461,0.95,3.85164768557137
474,493,483,train,20,False,0.8799667505044372,0.9380654297566013,0.4501793107027769,0.7690166508519335,0.8558475018516015,2.2734096994598114,1.286065523957513,1.2436601816832473,1.8831780602620267,0.9123537385592252,0.95,3.848572043889455,4.1694348720955405,0.95,3.848572043889455
475,494,484,train,20,False,0.9114693152161655,0.9547090212290682,0.4800527251935419,0.7935924896316955,0.8810126246773979,2.2734096994598114,1.3171670613507052,1.274494027003908,1.8717096123848407,0.9228074786003433,0.95,3.860197841529448,4.181086997664202,0.95,3.860197841529448
476,495,485,train,20,False,0.9528499308110099,0.9761403233198647,0.5354442148786556,0.8082854993846308,0.9001050069795307,2.2734096994598114,1.346746155036844,1.3040770343925758,1.880462761271667,0.9221061618664241,0.95,3.847785079506335,4.1685805671357645,0.95,3.847785079506335
477,496,486,train,20,False,0.9149358935707864,0.956522813931161,0.612735840546007,0.781641575471719,0.8769411934383168,2.2734096994598114,1.3546877258982435,1.2997886277193036,2.009727347612202,0.9168011266079729,0.95,3.8404141725219425,4.16122522965121,0.95,3.8404141725219425
478,497,487,train,20,False,1.0005516712478462,1.0002757975917673,0.6483424714448723,0.8291837647835786,0.9220052202114261,2.2734096994598114,1.3878135313182147,1.3382373340540834,1.9129548079392222,0.9217510035044504,0.943,3.8448388337320814,4.172440830190045,0.943,3.8448388337320814
479,498,488,train,20,False,1.0716584828755962,1.0352093908362676,0.6139362968200291,0.8560891963510835,0.9491674508805301,2.2734096994598114,1.4192827225449487,1.3698958269420758,1.905449470825402,0.9168845059585187,0.9265,3.862378346979421,4.263821502977013,0.9265,3.862378346979421
480,499,489,train,20,False,1.0209581138852148,1.0104247195537206,0.6206880552436803,0.8170193704427875,0.9084031401134458,2.2734096994598114,1.3785982130077539,1.3286931957195263,1.9903823130310836,0.8990309941295429,0.9265,3.8749301100415794,4.276413743097589,0.9265,3.8749301100415794
481,500,490,train,20,False,0.9392686653946747,0.96915874107118,0.5621652410094459,0.7793387139829937,0.8686132715821173,2.2734096994598114,1.323314618173729,1.2748772364093828,1.9910393987325343,0.896254901051676,0.937,3.8632980781132487,4.240390680664261,0.937,3.8632980781132487
482,501,491,train,20,False,1.1223809843378596,1.0594248365683427,0.5510326393888785,0.8502987018326295,0.9468548847929015,2.6043171577432584,1.4071639310501165,1.3635388877240224,1.9091338680069874,0.8937442771871629,0.91,3.8716672430356085,4.899658406597907,0.91,3.8716672430356085
483,502,492,train,20,False,1.1185018106127151,1.0575924596046982,0.5315307989217093,0.8473414285279987,0.9441881431738913,2.6043171577432584,1.4216677620722997,1.3698614387842993,1.951537875012658,0.8927712509663746,0.91,3.883307228601013,4.911273850645531,0.91,3.883307228601013
484,503,493,train,20,False,1.1368034645898326,1.0662098595444673,0.5086211568463801,0.8650469042890109,0.9598579886213402,2.6043171577432584,1.4336471174896628,1.3819502681456821,1.924054741935075,0.9002524034353188,0.91,3.8712397119387267,4.899221152640517,0.91,3.8712397119387267
485,504,494,train,20,False,1.114756244870262,1.055820176389077,0.48895398691095626,0.843910665879023,0.9378229542291239,2.6043171577432584,1.4123215641376228,1.36088572992846,1.9785060978278288,0.8882411751558814,0.91,3.8784196860135607,4.906368131960096,0.91,3.8784196860135607
486,505,495,train,20,False,1.0933328804803986,1.0456255928774882,0.4588350354760674,0.8322909663600072,0.9308303017847382,2.6043171577432584,1.411907027280322,1.3606006593295097,1.990292714308994,0.8902137707084605,0.9075,3.8764088213913475,4.974494473802619,0.9075,3.8764088213913475
487,506,496,train,20,False,1.0906765645587382,1.0443546162864117,0.45434372809963147,0.8322546893882885,0.9294080925153171,2.6043171577432584,1.4103839925272057,1.3590729100978152,1.988567397641369,0.8899353514806788,0.9075,3.8677555256241685,4.965822180025022,0.9075,3.8677555256241685
488,507,497,train,20,False,0.9344361782324102,0.9666623910302967,0.4744125521253094,0.7540450979102291,0.8491946449257384,2.6043171577432584,1.3194326397367653,1.265169286232626,2.0954902172340906,0.8784811044739644,0.9325,3.8629337566978696,4.74387485593484,0.9325,3.8629337566978696
489,508,498,train,20,False,0.957891678259507,0.9787194073172898,0.5920687609714514,0.7610767582792525,0.8641267499047617,2.6043171577432584,1.3862337058835894,1.3186181874912777,2.1739640156261175,0.8829157197090519,0.927,3.8290135593415044,4.753494423705461,0.927,3.8290135593415044
490,509,499,train,20,False,0.9670760518806614,0.9834002500918236,0.636604524677427,0.7694739666752952,0.8702831154288571,2.6043171577432584,1.3853254125830188,1.3178709546977219,2.152773895229103,0.8849734534311902,0.927,3.801716486294213,4.72599117590909,0.927,3.801716486294213
491,510,500,train,20,False,0.9586352574004099,0.9790992071288843,0.6768617438508735,0.7621636256269873,0.8633016751775828,2.6043171577432584,1.3828916230158472,1.315364336350342,2.172653812858185,0.8817305426169564,0.927,3.7910276371658904,4.715268342022354,0.927,3.7910276371658904
492,511,501,train,20,False,0.9607154798108951,0.9801609458710825,0.7209557539390334,0.7686121001724724,0.8650535846324663,2.6043171577432584,1.3513283946239838,1.2966072579276502,2.0641972284557384,0.8825627957087,0.927,3.7871949634674835,4.711455320062264,0.927,3.7871949634674835
493,512,502,train,20,False,0.9522028714683428,0.975808829365846,0.7938676409924759,0.7602667184316483,0.8559120159226656,2.6043171577432584,1.3513357164650637,1.2922242229527483,2.097733237408384,0.8771308376855964,0.927,3.783574487117719,4.707805786090498,0.927,3.783574487117719
494,513,503,train,20,False,1.0572959203713244,1.0282489583614098,0.8821027933917791,0.7942639798067328,0.8925907186607682,2.6043171577432584,1.4128659736806846,1.353550579717386,2.1063764172430117,0.8680686825914,0.9035,3.778215800972064,5.116674366646232,0.9035,3.778215800972064
495,514,504,train,20,False,1.0540138552592486,1.0266517692281296,0.8132082694115588,0.790538487451798,0.8906791008376638,2.6043171577432584,1.420032375572832,1.3606441674543928,2.1228514079547165,0.8675571674193925,0.9035,3.7926704967369678,5.1311175075265245,0.9035,3.7926704967369678
496,515,505,train,20,False,1.060456818549176,1.0297848409008437,0.7561855679162433,0.795480019242737,0.8931582886176551,2.6043171577432584,1.425767566937855,1.3662101554274533,2.121552582448828,0.8673251471019235,0.9035,3.8196459456921086,5.158071448032606,0.9035,3.8196459456921086
497,516,506,train,20,False,1.104605468067894,1.0510021256248219,0.8012854228789029,0.8234201015009427,0.9192113851359242,2.6043171577432584,1.440137853186315,1.3858942817335764,2.0136338585220437,0.8746046870166435,0.903,3.827795114873493,5.166255666894333,0.903,3.827795114873493
498,517,507,train,20,False,1.1150727820928212,1.0559700668545586,0.798206038932832,0.8216460020128737,0.9228534671549953,2.6043171577432584,1.4764524927622396,1.4218123604418769,2.0443031718723215,0.8739390406244367,0.896,3.830393182836093,5.457199241322328,0.896,3.830393182836093
499,518,508,train,20,False,0.9937242682500216,0.9968571955149953,0.7837956485406691,0.7576028332464361,0.8571647247149144,2.6043171577432584,1.4047327436312056,1.3455563376571436,2.150788575531312,0.8598671189528677,0.9125,3.828834469863989,5.38186572676693,0.9125,3.828834469863989
500,519,509,train,20,False,0.9974871420902147,0.9987427807449798,0.806025508561792,0.7641104003924797,0.863856691283479,2.6043171577432584,1.4176964120676718,1.3572286058778675,2.1263266682011404,0.8649441156802287,0.9125,3.8055430196840305,5.358534554202306,0.9125,3.8055430196840305
501,520,510,train,20,False,0.9945964083127828,0.9972945444114205,0.7989224852349505,0.7608246670470631,0.8614665100419181,2.6043171577432584,1.4222350417318232,1.3615149975982752,2.144548409592992,0.8638034920268567,0.9125,3.803850754535038,5.3567430915848275,0.9125,3.803850754535038
502,521,511,train,20,False,0.9561097967934815,0.9778086708520648,0.7720768515134252,0.7548283590623109,0.8510561991124035,2.595327737457511,1.413517567255675,1.352249238504313,2.1447995299354745,0.8703708859226943,0.9205,3.8080811725068724,4.983607547409905,0.9205,3.8080811725068724
503,522,512,train,20,False,1.0898509554999036,1.0439592690808888,0.7225557352469143,0.814320849984165,0.9049860230768427,2.595327737457511,1.4299867331858995,1.3838993721856432,2.0308523370482146,0.8668786703465939,0.8935,3.8038503333453733,5.166978550377199,0.8935,3.8038503333453733
504,523,513,train,20,False,1.0740306118222478,1.0363544817398378,0.6708405419424247,0.7990342748309448,0.8920454640139344,2.595327737457511,1.445121911707568,1.3874999650204294,2.1122785219957523,0.860753226556577,0.8935,3.826836134566847,5.190023514222549,0.8935,3.826836134566847
505,524,514,train,20,False,1.1768875230776228,1.084844469533593,0.6556843540446856,0.8570811304864309,0.9511158531462313,2.595327737457511,1.5097983689610026,1.4567660187268157,2.045894308946843,0.8767301487513178,0.889,3.8256169608236723,5.192795294767511,0.889,3.8256169608236723
506,525,515,train,20,False,1.0806817673874014,1.0395584482785956,0.627697231526287,0.8118884765698254,0.9011011422811819,2.595327737457511,1.436953551405685,1.3839082506156,2.0462788215887833,0.8668114272682936,0.906,3.8453266990443207,5.062899800864511,0.906,3.8453266990443207
507,526,516,train,20,False,1.0707437456494344,1.0347674838578156,0.6470711202875317,0.8059619468649158,0.8953366452889654,2.595327737457511,1.4297641419368812,1.3764745757401642,2.0485554457453086,0.8652539427997635,0.906,3.843500047954713,5.060975424809934,0.906,3.843500047954713
508,527,517,train,20,False,1.0790919260882281,1.0387934954013853,0.6591050680904508,0.8187491639854519,0.9089105475256293,2.595327737457511,1.4408231768001474,1.3904147504159787,1.9619972235437662,0.8749674998440669,0.906,3.842592454752108,5.059993658285387,0.906,3.842592454752108
509,528,518,train,20,False,1.1416699921126545,1.068489584466154,0.666418426646,0.8554144242573514,0.9350658443714227,2.595327737457511,1.4170734445412243,1.3798830720257083,1.865002165384123,0.875128646984993,0.9115,3.8510346597387652,5.0247671525222675,0.9115,3.8510346597387652
510,529,519,train,20,False,1.1179548253457576,1.0573338287153011,0.6460319251849109,0.8340493900442485,0.915770700916623,2.595327737457511,1.4099471794020006,1.3707769254935045,1.9326372201012532,0.8661131196656382,0.9115,3.855043459579875,5.028894407683051,0.9115,3.855043459579875
511,530,520,train,20,False,1.1317673101104915,1.063845529252481,0.6536160754676313,0.8442836753314762,0.9265241256614836,2.595327737457511,1.4200723933996868,1.3810409588502892,1.917378979174026,0.8709197906885154,0.9115,3.848932433452688,5.022729668842453,0.9115,3.848932433452688
512,531,521,train,20,False,1.1245722357907744,1.0604585026255269,0.6445592855870983,0.8366714276816367,0.9199260422713355,2.595327737457511,1.4171733419400188,1.3758716406657938,1.94616831792395,0.8674795288959868,0.9115,3.8477168106741764,5.021571570363545,0.9115,3.8477168106741764
