t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
186,195,190,train,10,False,0.08367595333214166,0.2892679611227999,0.08931818784486657,GBT
187,196,191,train,10,False,0.08449280839455775,0.29067646687435456,0.09440868977309602,GBT
188,197,192,train,10,False,0.08424614117821108,0.29025185818218474,0.09614452512148261,GBT
189,198,193,train,10,False,0.09168380251695832,0.30279333301273054,0.08197501869918472,GBT
190,199,194,train,10,False,0.07443617426020524,0.2728299365176139,0.06275036180351727,GBT
191,200,195,train,10,False,0.059869001197517514,0.24468142797833578,0.04631954333739648,GBT
192,201,196,train,10,False,0.06163774307215207,0.24826949686208347,0.03966579902635812,GBT
193,202,197,train,10,False,0.0587882942893995,0.24246297508980522,0.038366871598833244,GBT
194,203,198,train,10,False,0.04190860107991838,0.20471590333903808,0.03183666390936684,GBT
195,204,199,train,10,False,0.044078405990491634,0.20994857939622177,0.03812221275105744,GBT
196,205,200,train,10,False,0.121546704455325,0.3486354893801333,0.14668140022401477,GBT
197,206,201,train,10,False,0.12502597618473602,0.3535901245577088,0.1622691636323761,GBT
198,207,202,train,10,False,0.13102293510345686,0.3619709036696967,0.11179547880866077,GBT
199,208,203,train,10,False,0.1234957036437047,0.35141955501039596,0.08964979758668944,GBT
200,209,204,train,10,False,0.1205419479059319,0.34719151473780563,0.09663778193293517,GBT
201,210,205,train,10,False,0.1278044754669021,0.35749751812691244,0.10281104012941518,GBT
202,211,206,train,10,False,0.12931062401687776,0.35959786431078505,0.12834891020540262,GBT
203,212,207,train,10,False,0.12881299703065607,0.35890527584678394,0.13715835756614284,GBT
204,213,208,train,10,False,0.14522736228333738,0.38108707965940986,0.15076875866482953,GBT
205,214,209,train,10,False,0.1519514131235613,0.3898094574578217,0.1843004239878567,GBT
206,215,210,train,10,False,0.08420521524065147,0.2901813488848852,0.08911285699645138,GBT
207,216,211,train,10,False,0.0822068345862301,0.2867173426673561,0.08399176177942286,GBT
208,217,212,train,10,False,0.07674498813776197,0.27702885795122856,0.09275700751749753,GBT
209,218,213,train,10,False,0.072674446187953,0.26958198416799484,0.10541598120446714,GBT
210,219,214,train,10,False,0.07702127281872437,0.27752706682182254,0.11591165007259885,GBT
211,220,215,train,10,False,0.08173284202187489,0.28588956263192766,0.12334037694027578,GBT
212,221,216,train,10,False,0.07848103290073973,0.2801446642374966,0.1454327604426351,GBT
213,222,217,train,10,False,0.07890359818854924,0.2808978429759638,0.12762020551484485,GBT
214,223,218,train,10,False,0.06489179561985292,0.25473868104363917,0.1195314584912725,GBT
215,224,219,train,10,False,0.08325869594944639,0.2885458298943972,0.14950861415354144,GBT
216,225,220,train,10,False,0.07359530131086474,0.27128453938782565,0.15538912903758653,GBT
217,226,221,train,10,False,0.09466426476861531,0.3076755836406511,0.12940641881236298,GBT
218,227,222,train,10,False,0.11295013124188147,0.3360805427897924,0.12682010020258952,GBT
219,228,223,train,10,False,0.11480343329952106,0.3388265534156393,0.14263545522165824,GBT
220,229,224,train,10,False,0.14245590314037018,0.37743330952682247,0.1469648873520678,GBT
221,230,225,train,10,False,0.13295649220774702,0.3646319955897275,0.12652446245408594,GBT
222,231,226,train,10,False,0.13925105050232706,0.37316357070636874,0.1323431459948563,GBT
223,232,227,train,10,False,0.15150209011198418,0.3892326940430161,0.12274363441696937,GBT
224,233,228,train,10,False,0.15197721475418705,0.389842551235992,0.09304501784983736,GBT
225,234,229,train,10,False,0.12612503873048334,0.35514087166993796,0.07874340002028583,GBT
226,235,230,train,10,False,0.12610180089765016,0.3551081538033873,0.08069188185906775,GBT
227,236,231,train,10,False,0.1159597291264585,0.3405286025085976,0.08735024548399373,GBT
228,237,232,train,10,False,0.0972205065535235,0.3118020310285414,0.0957682104805624,GBT
229,238,233,train,10,False,0.12732589093511654,0.3568275366828022,0.15070907294883187,GBT
230,239,234,train,10,False,0.09638122664001528,0.3104532599925716,0.08761991565413124,GBT
231,240,235,train,10,False,0.09831501320695371,0.3135522495644924,0.0883710645624925,GBT
232,241,236,train,10,False,0.10644324621556316,0.32625641176161296,0.09776002100125451,GBT
233,242,237,train,10,False,0.09872196471368186,0.31420051673045013,0.08219085034942411,GBT
234,243,238,train,10,False,0.09380951331240672,0.3062833872615469,0.09281599785487299,GBT
235,244,239,train,10,False,0.10033591901224206,0.31675845531294355,0.07822075050625854,GBT
236,245,240,train,10,False,0.13201220025300134,0.36333483214935686,0.09492512669852997,GBT
237,246,241,train,10,False,0.14663082008507716,0.382924039575837,0.15510051119726437,GBT
238,247,242,train,10,False,0.14265457036097556,0.3776963997193719,0.1473493390724962,GBT
239,248,243,train,10,False,0.11286576029047338,0.3359549974185134,0.10489162327774634,GBT
240,249,244,train,10,False,0.1251097024255863,0.3537084992272398,0.08874610910510863,GBT
241,250,245,train,10,False,0.12199669620871736,0.3492802545359777,0.07975998824511218,GBT
242,251,246,train,10,False,0.11195180638909648,0.33459199988806737,0.06814480945398814,GBT
243,252,247,train,10,False,0.1283185954412074,0.35821585034893055,0.08217126774739668,GBT
244,253,248,train,10,False,0.12818417609290828,0.35802817779178814,0.07931720912722155,GBT
245,254,249,train,10,False,0.1255472140601854,0.35432642303416406,0.10120920303622999,GBT
246,255,250,train,10,False,0.09491488180293065,0.3080825892564048,0.158060365139194,GBT
247,256,251,train,10,False,0.06992673958468237,0.2644366456917089,0.1976495445225352,GBT
248,257,252,train,10,False,0.08841932706496414,0.29735387514704453,0.1674284713034434,GBT
249,258,253,train,10,False,0.10413315231817019,0.32269668780167265,0.1862338347818236,GBT
250,259,254,train,10,False,0.09239420263930039,0.3039641469635858,0.19379126848961456,GBT
251,260,255,train,10,False,0.1306365033655897,0.36143672110839775,0.23635390750749652,GBT
252,261,256,train,10,False,0.13630812160052,0.36919929794153183,0.24483608558614428,GBT
253,262,257,train,10,False,0.13639724684074825,0.36931997893526997,0.27641463436630875,GBT
254,263,258,train,10,False,0.1382212180893611,0.3717811427296456,0.2174797352693704,GBT
255,264,259,train,10,False,0.14334162127963587,0.37860483525654537,0.18599378012934756,GBT
256,265,260,train,10,False,0.1801736785134332,0.42446870145327936,0.2583199514600196,GBT
257,266,261,train,10,False,0.18211217326756973,0.4267460290003525,0.288856624233154,GBT
258,267,262,train,10,False,0.17120370179153002,0.4137676906085467,0.2822579351102625,GBT
259,268,263,train,10,False,0.15444371350496577,0.3929932741217918,0.3670044837332508,GBT
260,269,264,train,10,False,0.15739558931741096,0.39673112975592295,0.36545325001977524,GBT
261,270,265,train,10,False,0.175980803783224,0.41950066005099923,0.17721619028282037,GBT
262,271,266,train,10,False,0.1865433126009487,0.43190660171031037,0.09535872511275023,GBT
263,272,267,train,10,False,0.18993240966198469,0.4358123560226175,0.09382523083351724,GBT
264,273,268,train,10,False,0.20802231706652355,0.45609463608611267,0.1066882421320739,GBT
265,274,269,train,10,False,0.22368694976322873,0.4729555473437527,0.13338058284066145,GBT
266,275,270,train,10,False,0.19768410514908735,0.44461680709245277,0.10268342493909195,GBT
267,276,271,train,10,False,0.19323078633514484,0.4395802387905362,0.10926024144035572,GBT
268,277,272,train,10,False,0.18620491228176206,0.43151467215120515,0.11239516051777837,GBT
269,278,273,train,10,False,0.18526223716730766,0.43042099991439503,0.1244995770902935,GBT
270,279,274,train,10,False,0.1797201437604013,0.4239341266758331,0.13590235769023837,GBT
271,280,275,train,10,False,0.152979919628984,0.3911264752340143,0.10617471852048778,GBT
272,281,276,train,10,True,0.1657697547549562,0.40714832033910714,0.14027964591213304,GBT
273,282,277,train,10,True,0.30259430160967693,0.5500857220558237,0.2285519843836013,GBT
274,283,278,train,10,True,0.3641559447105489,0.6034533492413054,0.5389362343382725,GBT
275,284,279,train,10,True,0.6287420573062958,0.7929325679440187,0.6933989184784899,GBT
276,285,280,train,10,True,0.6423933921285642,0.8014944741721955,0.7376819071682316,GBT
277,286,281,test,10,True,0.7372931626839476,0.8586577680798955,0.8867322467231183,GBT
278,287,282,test,10,True,1.3724979054520783,1.171536557454388,1.1351659615437213,GBT
279,288,283,test,10,True,1.4111334553704773,1.1879113836353608,1.115268540554528,GBT
280,289,284,test,10,True,1.4708210300740594,1.212774105130077,1.0072344445053485,GBT
281,290,285,test,10,False,1.5082896256809957,1.228124434119359,0.899768049749436,GBT
282,291,286,test,10,False,1.4863586018506632,1.219163074346768,0.8384502492649542,GBT
283,292,287,test,10,False,1.4343916895571667,1.197660924284151,0.9769238141213541,GBT
284,293,288,test,10,False,1.4112140226274383,1.1879452944590665,0.9830681537769617,GBT
285,294,289,test,10,False,1.2539281708572434,1.119789342178806,0.9474027277896407,GBT
286,295,290,test,10,False,1.6163082541300953,1.2713411242188681,0.9401041022712918,GBT
287,296,291,test,10,False,1.524289528959088,1.234621208694832,0.7625206519110641,GBT
288,297,292,test,10,False,0.9760038811324945,0.9879290870970925,0.8168490965619065,GBT
289,298,293,test,10,False,1.0078120760182963,1.0038984390954577,1.0108450853319972,GBT
290,299,294,test,10,False,1.0185866764398956,1.0092505518650439,1.0426016659246127,GBT
291,300,295,test,10,False,0.9848028520239541,0.9923723353781856,0.9263785652406255,GBT
292,301,296,test,10,False,1.0715004455992123,1.0351330569541348,0.8316681596705867,GBT
293,302,297,test,10,False,1.1131347766610695,1.0550520255708102,0.8508265032903184,GBT
294,303,298,test,10,False,1.097037549556822,1.0473956031781029,0.8180370928176416,GBT
295,304,299,test,10,False,1.0812028402869667,1.0398090402987303,0.6378868996036618,GBT
296,305,300,test,10,False,0.7854595999546581,0.8862615866405686,0.4302864372923672,GBT
297,306,301,test,10,False,0.8400410912592727,0.9165375558367878,0.5105096363374023,GBT
298,307,302,test,10,False,1.1550039970399781,1.074711122599919,0.6443344490595336,GBT
299,308,303,test,10,False,1.176612511378695,1.0847177104568244,0.9556603693859587,GBT
300,309,304,test,10,False,1.3582047328408522,1.1654204103416295,1.4406749943030914,GBT
301,310,305,test,10,False,1.6143564321353971,1.2705732690936784,1.857304676099196,GBT
302,311,306,test,10,False,1.5621063674372289,1.2498425370570603,1.7926954068913532,GBT
303,312,307,test,10,False,1.6335779228696239,1.2781149881249432,1.5084767380359023,GBT
304,313,308,test,10,False,1.78702408460549,1.3367962015974948,1.3486047114683246,GBT
305,314,309,test,10,False,1.7120014582231426,1.3084347359433495,1.2901072563885472,GBT
306,315,310,test,10,False,1.6520753231684568,1.2853308224610724,1.2442127937170644,GBT
307,316,311,test,10,False,1.6499549097167876,1.2845057063776664,1.1762965364612983,GBT
308,317,312,test,10,False,1.5609630093859994,1.249385052490224,1.5144960177864504,GBT
309,318,313,test,10,False,1.518844375906326,1.2324140440234872,2.381586902545747,GBT
310,319,314,test,10,False,1.3666232022183904,1.1690266045810893,2.1402814473208656,GBT
311,320,315,test,10,False,1.1030459581644694,1.050259947900742,2.215338406737019,GBT
312,321,316,test,10,False,1.6476535716802574,1.283609586938434,2.4384954023091545,GBT
313,322,317,test,10,False,1.4544055851869495,1.2059873901442542,1.85755869798581,GBT
314,323,318,test,10,False,1.272899880785833,1.1282286473875023,1.6950876666047026,GBT
315,324,319,test,10,False,1.2852849826838255,1.1337040983800957,1.7437566538926605,GBT
316,325,320,test,10,False,1.4378514419160928,1.1991044332818108,1.299721418878253,GBT
317,326,321,test,10,False,1.9580727027475042,1.3993115102604938,1.0017094893193748,GBT
318,327,322,test,10,False,1.8159363853102088,1.3475668389026976,0.843201343718789,GBT
319,328,323,test,10,False,2.4144385609796046,1.5538463762481813,0.997583710736783,GBT
320,329,324,test,10,False,2.6328272269952544,1.6225989113133457,1.0255598250760842,GBT
321,330,325,test,10,False,2.7312243263981415,1.6526416206782828,1.0346532967318187,GBT
322,331,326,test,10,False,2.58986971392733,1.609307215520806,1.2542996815872873,GBT
323,332,327,test,10,False,2.667717160660371,1.633314776967493,1.6772483959660034,GBT
324,333,328,test,10,False,2.6784394858972624,1.6365938671207534,1.6679979092706325,GBT
325,334,329,test,10,False,2.7139654551467216,1.6474117442663572,1.4227331640483811,GBT
326,335,330,test,10,False,2.6507136006615837,1.6281012255574232,1.2267860309117797,GBT
327,336,331,test,10,False,2.1412395063626954,1.463297477057449,1.147097222839167,GBT
328,337,332,test,10,False,2.0313142068561314,1.4252418064511478,1.1302471387945205,GBT
329,338,333,test,10,False,1.3908378832833999,1.1793379003845335,0.8660270526479732,GBT
330,339,334,test,10,False,1.3726496553041876,1.1716013209723637,1.0314577851969435,GBT
331,340,335,test,10,False,1.4067192083195543,1.1860519416617277,1.2302400072516513,GBT
332,341,336,test,10,False,1.2279683475515362,1.1081373324419388,1.6056922760575074,GBT
333,342,337,test,10,False,1.3980759257727597,1.182402607309693,2.217841580652789,GBT
334,343,338,test,10,False,1.5275526658451408,1.235942015567535,2.3942523425564004,GBT
335,344,339,test,10,False,1.7789318219370007,1.3337660296832428,2.3260163700892145,GBT
336,345,340,test,10,False,1.7916999099213489,1.3385439514342996,2.246882606107803,GBT
337,346,341,test,10,False,1.968843470240929,1.4031548276084607,2.2623306691127434,GBT
338,347,342,test,10,False,2.187910886212946,1.479158844145194,1.8443065373581318,GBT
339,348,343,test,10,False,2.238487830016088,1.4961576888871333,1.8494802759336224,GBT
340,349,344,test,10,False,1.9685532961274812,1.4030514231942752,2.1018768043569405,GBT
341,350,345,test,10,False,2.089004516931375,1.4453388934541875,1.8994960824240745,GBT
342,351,346,test,10,False,1.894846397202286,1.3765341976145329,1.6436158056963857,GBT
343,352,347,test,10,False,1.685126168850693,1.2981240960904674,1.614275920505961,GBT
344,353,348,test,10,False,1.5607207600473054,1.249288101299018,1.4530027020591028,GBT
345,354,349,test,10,False,1.2276836716735635,1.1080088770734482,0.8541174265373555,GBT
346,355,350,test,10,False,1.1499960863435696,1.0723787047230888,0.6394413551578614,GBT
347,356,351,test,10,False,1.089995710744493,1.0440285967082,0.4814302325387862,GBT
348,357,352,test,10,False,0.9327461793622044,0.9657878542217252,0.3547009492481197,GBT
349,358,353,test,10,False,0.9270645586131376,0.962841917769027,0.35227610539041626,GBT
350,359,354,test,10,False,0.9611234785898901,0.9803690522399665,0.40562470017749647,GBT
351,360,355,test,10,False,0.771619262830072,0.8784186148016627,0.5145991742253276,GBT
352,361,356,test,10,False,0.7622427816619368,0.8730651646136941,0.7158073866572664,GBT
353,362,357,test,10,False,0.7819698231085381,0.8842905761730915,0.6973580291695411,GBT
354,363,358,test,10,False,0.7849702588758991,0.8859854732871748,0.7241925305132529,GBT
355,364,359,test,10,False,1.0266961560654708,1.0132601620834951,0.7152801833113243,GBT
356,365,360,test,10,False,1.1255624596559934,1.0609252846718253,0.763809051639559,GBT
357,366,361,test,10,False,0.9762260901912816,0.9880415427456892,0.726342276533099,GBT
358,367,362,test,10,False,1.1069424603755391,1.0521133305759125,1.1298167209470689,GBT
359,368,363,test,10,False,1.1344509572656276,1.0651060779404218,1.3444905930192852,GBT
360,369,364,test,10,False,1.3941997791551288,1.1807623720101894,1.5279205256903057,GBT
361,370,365,test,10,False,1.3743378850896801,1.1723215792135195,1.411931363969591,GBT
362,371,366,test,10,False,1.3080525125145874,1.1437012339394355,1.3054162755171452,GBT
363,372,367,test,10,False,1.4687325007455283,1.2119127446914355,1.6206572540479842,GBT
364,373,368,test,10,False,1.5182500183610117,1.232172884931742,1.958410192723107,GBT
365,374,369,test,10,False,1.2873669788276452,1.1346219541449236,1.7638323524593351,GBT
366,375,370,test,10,False,1.1968886399817733,1.0940240582280507,1.6413398280387743,GBT
367,376,371,test,10,False,1.1630216760019896,1.0784348269608088,1.6913509040900412,GBT
368,377,372,test,10,False,1.101406569419087,1.0494791896074391,1.515652921449603,GBT
369,378,373,test,10,False,1.0368841660109602,1.0182750934845457,1.293664759108995,GBT
370,379,374,test,10,False,0.8210397172040368,0.9061124197383219,1.0315787530615614,GBT
371,380,375,test,10,False,0.8747894774875208,0.9353018109078591,1.0875652123461494,GBT
372,381,376,test,10,False,0.9105841773431271,0.9542453444178426,1.2157632740636715,GBT
373,382,377,test,10,False,1.3386779793334678,1.1570125234125461,1.5156912514797511,GBT
374,383,378,test,10,False,1.3907855740726716,1.1793157228124584,1.1060423500192447,GBT
375,384,379,test,10,False,1.7259811427043477,1.313766015203753,1.2263639430368416,GBT
376,385,380,test,10,False,1.8250166031761914,1.350931753707859,1.1587267894665245,GBT
377,386,381,test,10,False,1.8492681475283863,1.3598779899418867,1.1810104862963933,GBT
378,387,382,test,10,False,1.6818037655590725,1.2968437706829117,1.0535007205627016,GBT
379,388,383,test,10,False,1.669002413091534,1.2918987627099632,1.0377916246797974,GBT
380,389,384,test,10,False,1.5772912601514133,1.2559025679372637,0.9853110362049365,GBT
381,390,385,test,10,False,1.4839431565862167,1.218172055411803,1.0603982599114243,GBT
382,391,386,test,10,False,1.694393408522383,1.301688675729486,1.3527903774013366,GBT
383,392,387,test,10,False,1.3221376629404265,1.1498424513560224,1.0513504788042676,GBT
384,393,388,test,10,False,1.2041982075835473,1.0973596527955396,1.1608589028478504,GBT
385,394,389,test,10,False,0.8926868574590238,0.9448210716633196,1.0281372388969763,GBT
386,395,390,test,10,False,0.9605720183568032,0.9800877605382098,1.3092365076990966,GBT
387,396,391,test,10,False,0.9710142343275935,0.9854005451224357,1.1761223413209236,GBT
388,397,392,test,10,False,1.0454487782006319,1.0224718960444008,1.1262911404798792,GBT
389,398,393,test,10,False,1.3727079305383962,1.1716261906164425,1.5064167503516384,GBT
390,399,394,test,10,False,1.4264462835970906,1.1943392665390729,1.6295953959001381,GBT
391,400,395,test,10,False,1.4619276497851657,1.2091020013982137,1.5101731048281377,GBT
2,11,6,train,10,False,1.3619577393671851,1.1670294509425136,1.0777383184010605,media
3,12,7,train,10,False,0.9818504870954342,0.9908836899936512,1.1825823342196835,media
4,13,8,train,10,False,1.5204678916608791,1.2330725411186803,1.3032187451447275,media
5,14,9,train,10,False,1.5286530013402346,1.2363870758545783,1.3744464444341307,media
6,15,10,train,10,False,1.2254592380516804,1.1070046242232596,1.2448311631538411,media
7,16,11,train,10,False,1.1792640323664263,1.0859392397212775,1.4012167993650366,media
8,17,12,train,10,False,1.2583522673990895,1.121763017485908,1.3601123594029754,media
9,18,13,train,10,False,1.4919186044772523,1.2214411997624988,1.1715054372719493,media
10,19,14,train,10,False,1.8150801877473182,1.3472491186663729,1.0815695500312685,media
11,20,15,train,10,False,2.454697341614138,1.5667473764503765,1.0098640634612095,media
12,21,16,train,10,False,3.151159182005329,1.7751504674267273,1.057529472699954,media
13,22,17,train,10,False,3.197395534302564,1.7881262635235142,1.0883051340964423,media
14,23,18,train,10,False,2.613999778265332,1.6167868685344187,1.275289443602719,media
15,24,19,train,10,False,2.782499790824122,1.668082669061735,1.4403552805810453,media
16,25,20,train,10,False,2.811142795761479,1.6766462941722322,1.7507979802474958,media
17,26,21,train,10,False,2.796518976868412,1.672279574971964,1.881293037275303,media
18,27,22,train,10,False,2.7331479064692945,1.653223489570994,2.1831269736488257,media
19,28,23,train,10,False,2.4625757655209344,1.569259623364131,1.8132839179689817,media
20,29,24,train,10,False,2.1338043832097524,1.4607547306819693,1.411910570040144,media
21,30,25,train,10,False,1.4797019455276765,1.2164300002579995,1.2380873220865265,media
22,31,26,train,10,False,0.6989212922298184,0.8360151267948556,1.2033636883208239,media
23,32,27,train,10,False,0.6744153155494208,0.8212279315448426,1.4608631586988396,media
24,33,28,train,10,False,0.7797756026992803,0.8830490375394111,1.570908944598184,media
25,34,29,train,10,False,0.7167397343718994,0.8466048277513538,1.5894147802083178,media
26,35,30,train,10,False,0.826806043691174,0.9092887570465028,1.1613393099747202,media
27,36,31,train,10,False,1.0623917601319566,1.0307239010190636,1.0350656562269356,media
28,37,32,train,10,False,1.029076641579097,1.0144341484685426,1.0183026819875314,media
29,38,33,train,10,False,1.0700481333126393,1.0344313091320463,1.0258556572232644,media
30,39,34,train,10,False,1.0361038521711836,1.017891866639666,1.025221215718698,media
31,40,35,train,10,False,1.0677151780964962,1.0333030427210095,1.0357768737277941,media
32,41,36,train,10,False,1.036505197259733,1.0180889927996142,1.0116343555845393,media
33,42,37,train,10,False,1.3780450369384551,1.1739016300092846,1.086685678585568,media
34,43,38,train,10,False,1.2884765586935254,1.1351108133982009,1.1401038101687784,media
35,44,39,train,10,False,1.4289198517209418,1.1953743563089103,1.3900861074449802,media
36,45,40,train,10,False,1.8902958665306542,1.3748803098927027,1.428026472958744,media
37,46,41,train,10,False,2.2299104597190755,1.4932884717023283,1.4533350044538058,media
38,47,42,train,10,False,2.5124250929440946,1.5850631195457467,1.5773392367394532,media
39,48,43,train,10,False,2.8195347123238754,1.6791470192701636,2.026162421137563,media
40,49,44,train,10,False,3.038178294837398,1.7430370893464653,1.6385744769107788,media
41,50,45,train,10,False,3.0576953849761788,1.7486267140176541,1.6957912573343108,media
42,51,46,train,10,False,3.013380433843901,1.7359091087507723,1.5368321285483273,media
43,52,47,train,10,False,2.973855012770382,1.7244868839079008,1.5487336643686962,media
44,53,48,train,10,False,3.1487448057829734,1.7744702887856345,1.780006366909587,media
45,54,49,train,10,False,2.9117264398483678,1.7063781643728237,1.6375903204664568,media
46,55,50,train,10,False,2.2210816649826564,1.4903293813726737,1.3473208051264403,media
47,56,51,train,10,False,1.8298842027478082,1.3527321252738134,1.1053815266154976,media
48,57,52,train,10,False,1.73752952330763,1.3181538314277397,1.022314989245384,media
49,58,53,train,10,False,1.4470937149774008,1.2029520834087286,1.0367079556202734,media
50,59,54,train,10,False,1.2131146896026517,1.1014148580814822,1.0072340997364557,media
51,60,55,train,10,False,1.1810068970730305,1.0867414122379944,1.0053924628177626,media
52,61,56,train,10,False,1.195990604221883,1.0936135534190692,1.0108980277312711,media
53,62,57,train,10,False,0.8472831215971821,0.9204798322598828,1.09209984855528,media
54,63,58,train,10,False,0.699189510065312,0.8361755258708019,1.3058460248782122,media
55,64,59,train,10,False,0.9936475641425006,0.9968187218057758,1.5991245006522654,media
56,65,60,train,10,False,1.0239294020782803,1.011893967804078,1.3261111856452803,media
57,66,61,train,10,False,1.1406005080901165,1.0679890018582197,1.0355171400561558,media
58,67,62,train,10,False,1.1383710784271286,1.0669447401000338,1.0360099961036462,media
59,68,63,train,10,False,1.1544142813368428,1.074436727470186,1.081296245504606,media
60,69,64,train,10,False,1.2951241734322143,1.1380352250401629,1.151229841231237,media
61,70,65,train,10,False,1.276395730440285,1.1297768498426073,1.0951610880090414,media
62,71,66,train,10,False,1.257384313443559,1.1213314913278585,1.1107713361260254,media
63,72,67,train,10,False,1.252095368739117,1.1189706737618805,1.0673944728784244,media
64,73,68,train,10,False,1.2766363813110393,1.1298833485413613,1.1568120446985204,media
65,74,69,train,10,False,0.9768549756430109,0.9883597399950136,1.456364004797872,media
66,75,70,train,10,False,0.9805293548036179,0.9902168221170644,1.4803661938504942,media
67,76,71,train,10,False,0.8525119186217992,0.923315719903977,1.478419838442107,media
68,77,72,train,10,False,0.8822548202413735,0.9392842063195641,1.4728887663048866,media
69,78,73,train,10,False,0.869784657720683,0.9326224625863796,1.4018800407200382,media
70,79,74,train,10,False,0.7340547530433053,0.8567699533966543,1.207654099226437,media
71,80,75,train,10,False,0.8269583388475453,0.9093724973010484,1.1250729292278137,media
72,81,76,train,10,False,1.3970207890920725,1.1819563397571302,1.2292837863840507,media
73,82,77,train,10,False,1.3696441140816316,1.170317954267827,1.2713746595041155,media
74,83,78,train,10,False,1.4665576134118539,1.2110151169212768,1.2902609728698238,media
75,84,79,train,10,False,1.4663964116427026,1.210948558627782,1.4013233616046792,media
76,85,80,train,10,False,1.6700811406122522,1.2923161921961097,1.4607552908416475,media
77,86,81,train,10,False,1.7948104388573334,1.339705355239477,1.4867556862979432,media
78,87,82,train,10,False,1.6194131371937224,1.2725616437696534,1.4313684299239353,media
79,88,83,train,10,False,1.574797346200368,1.2549092979974161,1.3300582915231232,media
80,89,84,train,10,False,1.6518973608413217,1.2852615923777235,1.2513712301331321,media
81,90,85,train,10,False,1.5566777186154481,1.2476689138611445,1.4343348024646663,media
82,91,86,train,10,False,1.0538451279684333,1.0265695923649956,1.2880865214985957,media
83,92,87,train,10,False,1.1408165027770447,1.0680901192207728,1.3297357627482567,media
84,93,88,train,10,False,1.109493768917435,1.0533251012472051,1.1199275048943982,media
85,94,89,train,10,False,1.0916530309753292,1.0448220092318734,1.0833044673411296,media
86,95,90,train,10,False,0.9881233220480012,0.994043923600965,1.1327380147400392,media
87,96,91,train,10,False,1.0179905870417922,1.0089551957553875,1.606481074983187,media
88,97,92,train,10,False,1.0481875237921898,1.0238102967797256,2.2802020035003365,media
89,98,93,train,10,False,1.0500421176429044,1.0247156276952667,2.1349194590252294,media
90,99,94,train,10,False,0.9974837776917014,0.9987410964267474,1.6381883429492783,media
91,100,95,train,10,False,1.156094126486028,1.075218176225657,1.2724444211682224,media
92,101,96,train,10,False,1.3239326515770724,1.1506227233881106,1.0716806410943764,media
93,102,97,train,10,False,1.4976885020205968,1.2238008424660431,1.0078287950002829,media
94,103,98,train,10,False,1.4382429604022788,1.199267676710366,1.0179190662517643,media
95,104,99,train,10,False,1.522915343667334,1.234064562195728,1.0333760016288533,media
96,105,100,train,10,False,1.4722871066835361,1.2133783856174198,1.149219972348917,media
97,106,101,train,10,False,1.2303079242728443,1.1091924649369218,1.6583201146271127,media
98,107,102,train,10,False,1.176074774955772,1.0844698128374861,2.6805079901201245,media
99,108,103,train,10,False,1.1599961630587745,1.0770311801701817,2.7190539239100313,media
100,109,104,train,10,False,1.1693177360854883,1.0813499600432268,2.092455637981572,media
101,110,105,train,10,False,1.2865129076304673,1.13424552352234,1.2461381470573083,media
102,111,106,train,10,False,1.0688414582586245,1.0338478893234848,1.1175063746930072,media
103,112,107,train,10,False,0.8608416116455155,0.92781550517628,1.0810745358252496,media
104,113,108,train,10,False,1.0591405203213384,1.0291455292238014,1.0035680105822837,media
105,114,109,train,10,False,1.4071449708380097,1.1862314153815054,1.0699593413459203,media
106,115,110,train,10,False,1.315546729666031,1.1469728548078333,1.1807773110143984,media
107,116,111,train,10,False,1.2667996086505726,1.1255219272189114,1.2235548431251109,media
108,117,112,train,10,False,1.2389459965375307,1.1130795104293003,1.3963688887393728,media
109,118,113,train,10,False,1.3916501613248917,1.1796822289603637,1.5109748319287715,media
110,119,114,train,10,False,1.362120059538618,1.1670989930329896,1.445297166018434,media
111,120,115,train,10,False,1.1589226395331667,1.0765326932021928,1.1939812172111308,media
112,121,116,train,10,False,1.3615887826780584,1.1668713650947384,1.0702014008452463,media
113,122,117,train,10,False,1.3273098812450659,1.1520893547138893,1.1271575660690514,media
114,123,118,train,10,False,1.1683880386583323,1.080919996418945,1.0714622506781748,media
115,124,119,train,10,False,0.8780191306530677,0.9370267502334539,1.1625445168148514,media
116,125,120,train,10,False,0.963071841864919,0.9813622378433556,1.2276229897641584,media
117,126,121,train,10,False,1.059237903554567,1.029192840800288,1.2749413620360706,media
118,127,122,train,10,False,1.2595399671307406,1.12229228239828,1.469776799347955,media
119,128,123,train,10,False,1.3667873654191895,1.1690968161017246,2.0565134754469425,media
120,129,124,train,10,False,1.3993856969154614,1.1829563377045924,2.2669885379888988,media
121,130,125,train,10,False,1.4674286079121301,1.2113746769320095,2.143408251690733,media
122,131,126,train,10,False,1.245394645704002,1.1159725111775836,1.7780823102727725,media
123,132,127,train,10,False,1.2415171686944961,1.1142338931725673,1.55636227710855,media
124,133,128,train,10,False,1.322783867933834,1.1501234142185932,1.2010959582513003,media
125,134,129,train,10,False,1.3142065907255027,1.1463884990375222,1.0746302307579911,media
126,135,130,train,10,False,1.217578445346429,1.1034393709427033,1.0577766576902552,media
127,136,131,train,10,False,1.2363911202290159,1.1119312569709585,1.010043878031234,media
128,137,132,train,10,False,1.0729160701459626,1.0358166199409828,1.0312502640810568,media
