componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,735,764,749,test,30,False,0.31724311826075263,0.27123511485981633,0.02436824615679334,0.3266712204084541,0.05191503715383894,0.18428945298421454,0.9333333333333333,1.1245761491109925,1.1894504794969198,0.9333333333333333,1.1245761491109925
FPC 2,736,765,750,test,30,False,0.3171127303155971,0.2705832008465818,0.01822717863294565,0.3255140980634899,0.05283403328144229,0.1845778257670207,0.9333333333333333,1.1275120492279525,1.1923863796138798,0.9333333333333333,1.1275120492279525
FPC 2,737,766,751,test,30,False,0.31521099962127813,0.2680531835999851,0.007658416490913145,0.3218343515076246,0.0525644386295517,0.18316158999954726,0.9333333333333333,1.1273562317838268,1.1922305621697542,0.9333333333333333,1.1273562317838268
FPC 2,738,767,752,test,30,False,0.31235276142621776,0.26622655264977885,0.018703327666101832,0.32070580064125515,0.051617455505919806,0.1816481106680533,0.9333333333333333,1.1257247074196735,1.1905990378056006,0.9333333333333333,1.1257247074196735
FPC 2,739,768,753,test,30,False,0.317536988629862,0.27215969960695063,0.01456775649088038,0.3253438233376347,0.051511028598313566,0.1850009137538145,0.9333333333333333,1.1249944790204365,1.1898688094063636,0.9333333333333333,1.1249944790204365
FPC 2,740,769,754,test,30,False,0.30236117053898204,0.2556841777996165,0.021360972099084385,0.31086825882735103,0.052331108445333535,0.17440566559496934,0.9333333333333333,1.12467488994201,1.1895492203279374,0.9333333333333333,1.12467488994201
FPC 2,741,770,755,test,30,False,0.3181917480644192,0.2699719341361692,0.03786849391107017,0.3299387485254957,0.050181418303542884,0.18513452736146171,0.9,1.1168611753235256,1.253102677898304,0.9,1.1168611753235256
FPC 2,742,771,756,test,30,False,0.3353074900529582,0.28218185596863116,0.0029255270278550904,0.34153961485829654,0.05269087008541876,0.19499241021435362,0.8666666666666667,1.1246071976671612,1.275315996541687,0.8666666666666667,1.1246071976671612
FPC 2,743,772,757,test,30,False,0.3407856527170641,0.28659516678967484,-0.009698303010103881,0.34494282646336244,0.05441899117318283,0.1980402879396415,0.8666666666666667,1.130619080389539,1.2813278792640648,0.8666666666666667,1.130619080389539
FPC 2,744,773,758,test,30,False,0.34377137441965105,0.2937053091069693,0.004924698640742964,0.35051238303509635,0.05552982900121251,0.20068482746139427,0.8666666666666667,1.1327137970179317,1.2834225958924574,0.8666666666666667,1.1327137970179317
FPC 2,745,774,759,test,30,False,0.3364514138676263,0.2813286040340771,0.0023476495655839758,0.3426055319014426,0.05683417677710954,0.1944865661985809,0.8666666666666667,1.1347324513643977,1.2854412502389239,0.8666666666666667,1.1347324513643977
FPC 2,746,775,760,test,30,False,0.3356033461438493,0.27778320145188456,0.00651288381453341,0.3424575860224907,0.05569006699090465,0.1934288448515667,0.8666666666666667,1.1310966393599906,1.2818054382345165,0.8666666666666667,1.1310966393599906
FPC 2,747,776,761,test,30,False,0.3360628657797875,0.2794296596579848,0.007396817355522112,0.34307914828572356,0.05567708502186039,0.19392876269240286,0.8666666666666667,1.1311393043150502,1.2818481031895763,0.8666666666666667,1.1311393043150502
FPC 2,748,777,762,test,30,False,0.32881150749654825,0.2725308367533105,0.008949544555292288,0.3359392543576894,0.05585039462221164,0.18842320094048484,0.8666666666666667,1.1309653411557277,1.2816741400302536,0.8666666666666667,1.1309653411557277
FPC 2,749,778,763,test,30,False,0.3330184209622283,0.2781703567837725,0.006956248483000027,0.33989571857063744,0.054730719387258736,0.19166761936177404,0.8666666666666667,1.1266942713161305,1.2774030701906567,0.8666666666666667,1.1266942713161305
FPC 2,750,779,764,test,30,False,0.33375544079996305,0.2791486350148439,0.011035739932172772,0.3413498246505036,0.05535937203453688,0.19224970597880095,0.8666666666666667,1.128087831015388,1.2787966298899138,0.8666666666666667,1.128087831015388
FPC 2,751,780,765,test,30,False,0.3326224331750398,0.27599900435211994,0.009908802581423792,0.33999737567533106,0.055586248055339745,0.1912356136087153,0.8666666666666667,1.1282651896774767,1.2789739885520026,0.8666666666666667,1.1282651896774767
FPC 2,752,781,766,test,30,False,0.33652095705544527,0.2828674128424205,0.009578029779658825,0.3439248931104489,0.05529264196605447,0.19474932581694337,0.8666666666666667,1.1268598984926934,1.2775686973672196,0.8666666666666667,1.1268598984926934
FPC 2,753,782,767,test,30,False,0.37147858410437856,0.30831798591638254,0.014757515056919135,0.38064825614624614,0.05599273992986069,0.21554062286119643,0.8333333333333334,1.1289539277553555,1.6801816834358243,0.8333333333333334,1.1289539277553555
FPC 2,754,783,768,test,30,False,0.36590337650341154,0.30329101354927523,-0.013344810202299495,0.3696999754321725,0.06091679220768817,0.2100683313641266,0.8333333333333334,1.1457521288593606,1.6969798845398294,0.8333333333333334,1.1457521288593606
FPC 2,755,784,769,test,30,False,0.37134686978713927,0.31010712661041356,-0.05255772851072105,0.3681445992120519,0.059254251822504524,0.2148548903515236,0.8333333333333334,1.1402226633330186,1.6914504190134876,0.8333333333333334,1.1402226633330186
FPC 2,756,785,770,test,30,False,0.370538757920756,0.30873040128258605,-0.07163798907286778,0.36405853692942897,0.05910509171350627,0.21406089589660876,0.8333333333333334,1.1415076034267742,1.6927353591072432,0.8333333333333334,1.1415076034267742
FPC 2,757,786,771,test,30,False,0.38651166602322895,0.3228989175803344,-0.12751165761767003,0.3702232719419476,0.05820218033715103,0.22628149953155186,0.8,1.140089432497819,1.8100297028322578,0.8,1.140089432497819
FPC 2,758,787,772,test,30,False,0.39627672964400007,0.3361779870870549,-0.146848838997498,0.3763631623676024,0.05878706219173809,0.2345958461426445,0.8,1.146900659600893,1.816840929935332,0.8,1.146900659600893
FPC 2,759,788,773,test,30,False,0.39542758989555565,0.3333569724047604,-0.13762470565638685,0.37707617122394194,0.05958612849518156,0.23381084531582813,0.8,1.1538678864638006,1.8238081567982394,0.8,1.1538678864638006
FPC 2,760,789,774,test,30,False,0.3948252595755765,0.3324862243803763,-0.10218419927557476,0.3825070707314281,0.05972132955332918,0.2331938462847417,0.8,1.1533988847335175,1.8233391550679563,0.8,1.1533988847335175
FPC 2,761,790,775,test,30,False,0.3942902454877825,0.33211928496604576,-0.12241433394287338,0.3785306576478289,0.06034313883625818,0.23281908715318955,0.8333333333333334,1.1530997065951423,1.814700525760833,0.8333333333333334,1.1530997065951423
FPC 2,762,791,776,test,30,False,0.38771202102261626,0.32219068117127037,-0.1237174143705213,0.3719994855881851,0.059789869434774205,0.22679392533898082,0.8333333333333334,1.1508229691038527,1.8124237882695433,0.8333333333333334,1.1508229691038527
FPC 2,763,792,777,test,30,False,0.3704272706358629,0.3051269511942596,-0.13463533875724565,0.3537011136543664,0.058745307560698616,0.21432879076189362,0.8666666666666667,1.1446430269132055,1.7497089668617167,0.8666666666666667,1.1446430269132055
FPC 2,764,793,778,test,30,False,0.37187598191969595,0.30683348638862523,-0.13369908281346876,0.35523100177463013,0.056250872376419944,0.21617214766890547,0.8666666666666667,1.1373250347127515,1.7423909746612627,0.8666666666666667,1.1373250347127515
FPC 2,765,794,779,test,30,False,0.3655965501038534,0.2948223452695332,-0.12211335023316905,0.35103090412638915,0.05653321586864851,0.21044953095863292,0.8666666666666667,1.1389074010898668,1.743973341038378,0.8666666666666667,1.1389074010898668
FPC 2,766,795,780,test,30,False,0.36580891073811694,0.2959279428111779,-0.11332214726393763,0.3526188172384822,0.05575313867039094,0.21025874950847617,0.8666666666666667,1.135470810184876,1.740536750133387,0.8666666666666667,1.135470810184876
FPC 2,767,796,781,test,30,False,0.36403437487804224,0.2903387222391297,-0.1204854283358654,0.349784786873518,0.056067701508850806,0.20828155674647378,0.8666666666666667,1.1351020441701012,1.7401679841186126,0.8666666666666667,1.1351020441701012
FPC 2,768,797,782,test,30,False,0.3591957793387386,0.2859378274059996,-0.109825441831225,0.34678916109034863,0.055595208206642245,0.2044941393196016,0.8666666666666667,1.134651585097114,1.7397175250456252,0.8666666666666667,1.134651585097114
FPC 2,769,798,783,test,30,False,0.35329576469932084,0.2764900723239458,-0.12444667996789471,0.3388680521726287,0.05507046091238094,0.19972874119464637,0.8666666666666667,1.1328301751613616,1.7378961151098729,0.8666666666666667,1.1328301751613616
FPC 2,770,799,784,test,30,False,0.35357015077833603,0.2780573803762778,-0.14019496833201606,0.33678106197623825,0.05375092871809606,0.19994323897349373,0.8666666666666667,1.131361974403262,1.7364279143517731,0.8666666666666667,1.131361974403262
FPC 2,771,800,785,test,30,False,0.33857207874964584,0.25968602886333386,-0.2253246640007689,0.3110908093097716,0.05333049810500602,0.18817795455265282,0.9,1.1312250864257412,1.6649238541854017,0.9,1.1312250864257412
FPC 2,772,801,786,test,30,False,0.3189513091261105,0.2434860811431864,-0.16250358052999636,0.30087691527130195,0.04986726757550996,0.17591740994511273,0.9333333333333333,1.12242602104942,1.6416574925093324,0.9333333333333333,1.12242602104942
FPC 2,773,802,787,test,30,False,0.30903401593218194,0.2346841748112288,-0.21710754068791105,0.28490720844488054,0.04825740227854133,0.16984891290596846,0.9333333333333333,1.1155000464369853,1.634731517896898,0.9333333333333333,1.1155000464369853
FPC 2,774,803,788,test,30,False,0.3249052279324067,0.24646359823320788,-0.20165093639295883,0.3014596310422994,0.04526088583885081,0.17992467549219857,0.9,1.112515984152754,1.718671787202555,0.9,1.112515984152754
FPC 2,775,804,789,test,30,False,0.3259381235323143,0.25070874989337016,-0.22167245162466975,0.299929648781482,0.04773244920532022,0.18089452431977987,0.9,1.118358327274521,1.7245141303243219,0.9,1.118358327274521
FPC 2,776,805,790,test,30,False,0.32828600146004017,0.2570148781691318,-0.1906719367659082,0.30599753908206606,0.047607800554030424,0.18312287401170765,0.9,1.1190656158576409,1.7252214189074417,0.9,1.1190656158576409
FPC 2,777,806,791,test,30,False,0.327784791500103,0.25521725296929937,-0.1918030044654575,0.30538534343650137,0.0484389492590884,0.18268652834560598,0.9,1.120594743515054,1.7267505465648556,0.9,1.120594743515054
FPC 2,778,807,792,test,30,False,0.3248888026579261,0.24906956394331572,-0.1706108941784652,0.30541480890224604,0.04835003503348684,0.1799615141952137,0.9,1.1209945249309141,1.7271503279807154,0.9,1.1209945249309141
FPC 2,779,808,793,test,30,False,0.3503971720959055,0.2644078136436932,-0.07116686885186208,0.3443449000137007,0.0483461542289303,0.19450987608715564,0.8666666666666667,1.1197267315536736,2.10106207394283,0.8666666666666667,1.1197267315536736
FPC 2,780,809,794,test,30,False,0.34851102214119234,0.261427148573614,-0.07707206992230597,0.3415511596069674,0.055524385207144325,0.1927446163324422,0.8666666666666667,1.1304534913847843,2.1117888337739408,0.8666666666666667,1.1304534913847843
FPC 2,781,810,795,test,30,False,0.35081090109909174,0.26671842599098883,-0.08432634234007108,0.342653130816116,0.05506782825927237,0.1948757482131332,0.8666666666666667,1.127408575589458,2.1087439179786145,0.8666666666666667,1.127408575589458
FPC 2,782,811,796,test,30,False,0.34904132051044096,0.264306688828806,-0.0807046198284278,0.3414954860200341,0.05525225833155074,0.1932331173626519,0.8666666666666667,1.1287044329196214,2.1100397753087776,0.8666666666666667,1.1287044329196214
FPC 2,783,812,797,test,30,False,0.31102365786895375,0.23618406352166543,-0.09378614180867961,0.30247455384152405,0.054962134748318264,0.17210150940110439,0.9,1.1280338262518244,1.7088502118350377,0.9,1.1280338262518244
FPC 2,784,813,798,test,30,False,0.30510770115529356,0.2265086024394267,-0.07580988951074707,0.29918997122221896,0.049882781081350636,0.16841216921662785,0.9,1.1112986282507578,1.6921150138339711,0.9,1.1112986282507578
FPC 2,785,814,799,test,30,False,0.29790337632909614,0.2187636504180178,-0.05968834479276208,0.29433911175685074,0.04932375330595377,0.16298132190272568,0.9,1.1112820495665072,1.6920984351497206,0.9,1.1112820495665072
FPC 2,786,815,800,test,30,False,0.3122249256092334,0.23048141285267446,-0.0448383662451739,0.31067381000294186,0.04852478901357377,0.17251323656670745,0.8666666666666667,1.10838666126132,1.728746174077084,0.8666666666666667,1.10838666126132
FPC 2,787,816,801,test,30,False,0.3168867041342947,0.23266356836737173,-0.07744564297532919,0.31050454484267487,0.05137203810495468,0.17359968729054284,0.8666666666666667,1.1142968376974263,1.7344946491081168,0.8666666666666667,1.1142968376974263
FPC 2,788,817,802,test,30,False,0.30863307094274484,0.22599215721555127,-0.0922646992809808,0.3003586471646181,0.05132804458439603,0.1690140997972495,0.8666666666666667,1.114522444407145,1.7347202558178354,0.8666666666666667,1.114522444407145
FPC 2,789,818,803,test,30,False,0.3083164184426689,0.2236503877545076,-0.0896596157614944,0.3004089400386982,0.049905297521225946,0.16870899868733422,0.8666666666666667,1.11076617727677,1.7309639886874606,0.8666666666666667,1.11076617727677
FPC 2,790,819,804,test,30,False,0.307189073555046,0.2221953137688595,-0.09326457953742251,0.29881662323671965,0.049898793674965726,0.16768566216814967,0.8666666666666667,1.1108278399705886,1.7310256513812792,0.8666666666666667,1.1108278399705886
FPC 2,791,820,805,test,30,False,0.2891351982390775,0.20456443733801022,-0.07529473117298457,0.28359517249124105,0.04969761637865058,0.15621770433904605,0.8666666666666667,1.1096117514868573,1.7298095628975478,0.8666666666666667,1.1096117514868573
FPC 2,792,821,806,test,30,False,0.289613620186696,0.2056584966267735,-0.06900843195523798,0.28489842305815827,0.04735663500999187,0.15640641247460982,0.8666666666666667,1.1030901872615015,1.723287998672192,0.8666666666666667,1.1030901872615015
FPC 2,793,822,807,test,30,False,0.29352294310861066,0.2110967174532039,-0.08134899708687393,0.28709176870706227,0.047573576413676155,0.15968785785869874,0.8666666666666667,1.103654924581448,1.7238527359921385,0.8666666666666667,1.103654924581448
FPC 2,794,823,808,test,30,False,0.2911547063007534,0.2088403303317305,-0.07453522927842493,0.2856768928496723,0.04778777766227832,0.15769215205641357,0.8666666666666667,1.1056052506963412,1.7258030621070313,0.8666666666666667,1.1056052506963412
FPC 2,795,824,809,test,30,False,0.29711489887755665,0.21923901310684346,-0.08606828997621419,0.2899729532310687,0.047524684244588195,0.16225043484865811,0.8666666666666667,1.103963782638311,1.7241615940490016,0.8666666666666667,1.103963782638311
FPC 2,796,825,810,test,30,False,0.29908164174057933,0.2232340479218133,-0.09054022772653214,0.2912933292123658,0.04819769223198419,0.16396159052208373,0.8666666666666667,1.1056674577544132,1.7258652691651035,0.8666666666666667,1.1056674577544132
FPC 2,797,826,811,test,30,False,0.2998472261616862,0.22621927393376143,-0.08674215108049044,0.2925488585250771,0.048294043552782835,0.1646548556635829,0.8666666666666667,1.106704684073726,1.7269024954844163,0.8666666666666667,1.106704684073726
FPC 2,798,827,812,test,30,False,0.2937334549691315,0.21625541844049578,-0.08607165077692702,0.28667234775864464,0.048630298242621176,0.1597124177043497,0.8666666666666667,1.1069688550879555,1.727166666498646,0.8666666666666667,1.1069688550879555
FPC 2,799,828,813,test,30,False,0.30019798248035007,0.22519237675529696,-0.08868617907786769,0.2926294579268392,0.04765169999133772,0.1644579950591053,0.8666666666666667,1.10482168910404,1.7250195005147304,0.8666666666666667,1.10482168910404
FPC 2,800,829,814,test,30,False,0.3033853580733467,0.23084497818296565,-0.09992240046660728,0.29422205341018265,0.04891241956200164,0.1672715993836423,0.8666666666666667,1.1073998335997262,1.7275976450104165,0.8666666666666667,1.1073998335997262
FPC 2,801,830,815,test,30,False,0.30436272823279015,0.235068831032916,-0.09393176634775857,0.2959770108652756,0.04915901526629718,0.168251098077645,0.8666666666666667,1.1085789929827052,1.7287768043933953,0.8666666666666667,1.1085789929827052
FPC 2,802,831,816,test,30,False,0.3040032698009936,0.2343083413244046,-0.09174457192459329,0.295923437087081,0.049419873887223055,0.16795189443034902,0.8666666666666667,1.1098516236990692,1.730049435109759,0.8666666666666667,1.1098516236990692
FPC 2,803,832,817,test,30,False,0.3016905679664675,0.22973533447320235,-0.10427052158807726,0.292001862538636,0.04934456430196979,0.16596915469567422,0.8666666666666667,1.1099474617838858,1.7301452731945761,0.8666666666666667,1.1099474617838858
FPC 2,804,833,818,test,30,False,0.28085347715274367,0.21025751784219174,-0.09164150857356379,0.27340182740672564,0.04866124801013755,0.15302439166570161,0.9,1.1095046304166314,1.6427781102374335,0.9,1.1095046304166314
FPC 2,805,834,819,test,30,False,0.28961530786466894,0.21925381026155286,-0.07974158857078129,0.2834805239641554,0.04543095248579566,0.158992207272693,0.9,1.10172220274806,1.6349956825688623,0.9,1.10172220274806
FPC 2,806,835,820,test,30,False,0.2873419916134193,0.2149225862080366,-0.07088561256685044,0.28241592619032013,0.04700375185744222,0.1573266838793214,0.9,1.105242443978786,1.638515923799588,0.9,1.105242443978786
FPC 2,807,836,821,test,30,False,0.2908152764536412,0.22123191713926976,-0.06736687703240496,0.2863004191516157,0.04696246347868823,0.16002337647682463,0.9,1.1045718771715953,1.6378453569923976,0.9,1.1045718771715953
FPC 2,808,837,822,test,30,False,0.2909212381252828,0.2216832898266256,-0.06883735306436511,0.2862076542333599,0.04762912564334359,0.160238282304365,0.9,1.1067092424631115,1.6399827222839134,0.9,1.1067092424631115
FPC 2,809,838,823,test,30,False,0.2534468966785786,0.1993278909977124,-0.07960280296072297,0.24809419612623726,0.047594653125976064,0.14154497169935373,0.9333333333333333,1.1073047626266872,1.2653987031081342,0.9333333333333333,1.1073047626266872
FPC 2,810,839,824,test,30,False,0.2572622990224411,0.20342387222535718,-0.06489432609177292,0.253562204117548,0.040732015716243665,0.14416198931984792,0.9333333333333333,1.09435715911289,1.2524510995943372,0.9333333333333333,1.09435715911289
FPC 2,811,840,825,test,30,False,0.25530492079030265,0.20081387588673166,-0.07596342799563072,0.2503352797299518,0.04193182507118453,0.1427991533913994,0.9333333333333333,1.0967870765676098,1.254881017049057,0.9333333333333333,1.0967870765676098
FPC 2,812,841,826,test,30,False,0.2561454633699365,0.20173113738021115,-0.08157783396173035,0.2505067356681896,0.04138187186905275,0.14338613708207912,0.9333333333333333,1.0956307319551704,1.2537246724366176,0.9333333333333333,1.0956307319551704
FPC 2,813,842,827,test,30,False,0.2563157145171601,0.20280877584105025,-0.08611295488100601,0.250149341934859,0.04151427817727617,0.14349476735622996,0.9333333333333333,1.0955538524935637,1.2536477929750114,0.9333333333333333,1.0955538524935637
FPC 2,814,843,828,test,30,False,0.2733888614166901,0.21878995467670598,-0.07790419117436409,0.267825771372917,0.041454970093360737,0.154001331962185,0.9333333333333333,1.0954312373946107,1.2535251778760579,0.9333333333333333,1.0954312373946107
FPC 2,815,844,829,test,30,False,0.27735221199700877,0.2234502433267577,-0.09593190447470734,0.2694644497995065,0.04422529370534399,0.15650406400682865,0.9333333333333333,1.1012009783834216,1.2592949188648688,0.9333333333333333,1.1012009783834216
FPC 2,816,845,830,test,30,False,0.2614687430413214,0.21217341605100012,-0.08264360687759642,0.25558693484084627,0.04428875503451997,0.14712779693113448,0.9666666666666667,1.1022292058418193,1.2207800190907154,0.9666666666666667,1.1022292058418193
FPC 2,817,846,831,test,30,False,0.2730666746245194,0.21622291297301982,-0.0535136397516176,0.2705890691255065,0.04201286644624868,0.15188349219809133,0.9666666666666667,1.0975376931081215,1.423978411395183,0.9666666666666667,1.0975376931081215
FPC 2,818,847,832,test,30,False,0.27125103017767155,0.21430875416608233,-0.05240618143813225,0.2689312865569689,0.04380037522506109,0.15129783052335963,0.9666666666666667,1.101596451376875,1.4280371696639367,0.9666666666666667,1.101596451376875
FPC 2,819,848,833,test,30,False,0.2827070570556387,0.22863527105618162,-0.03349003061415612,0.28284280284985014,0.04346926023374839,0.1584719904961856,0.9666666666666667,1.1016798669844863,1.4281205852715477,0.9666666666666667,1.1016798669844863
FPC 2,820,849,834,test,30,False,0.28040820496814983,0.22441207679602565,-0.04118640409126151,0.2795040476267202,0.04573411453731449,0.1569320408092495,0.9666666666666667,1.1073436709493396,1.433784389236401,0.9666666666666667,1.1073436709493396
FPC 2,821,850,835,test,30,False,0.2905137432450235,0.2369848224537564,-0.030196526621704578,0.29111747115245346,0.0454014946224509,0.1638798433378069,0.9666666666666667,1.1066404533137875,1.4330811716008491,0.9666666666666667,1.1066404533137875
FPC 2,822,851,836,test,30,False,0.2898419964808307,0.23533596334761733,-0.02279369369590034,0.29149353036988007,0.04691103142859002,0.16363958930893122,0.9666666666666667,1.110685900375247,1.4371266186623082,0.9666666666666667,1.110685900375247
FPC 2,823,852,837,test,30,False,0.2910819633439968,0.23650277689780425,-0.009748240529276364,0.2946255263718375,0.04682499056180862,0.1642004045259485,0.9666666666666667,1.11131163743635,1.4377523557234113,0.9666666666666667,1.11131163743635
FPC 2,824,853,838,test,30,False,0.29296913798848145,0.23833676658370256,-0.01693129011358918,0.29548653574389994,0.047481530894883446,0.16558781331385428,0.9666666666666667,1.112136029327909,1.4385767476149707,0.9666666666666667,1.112136029327909
FPC 2,825,854,839,test,30,False,0.28802569717342696,0.2321343876768789,-0.0010458262540442576,0.2927965029123879,0.04756181239547958,0.16184418891635527,0.9666666666666667,1.1132488043854631,1.4396895226725246,0.9666666666666667,1.1132488043854631
FPC 2,826,855,840,test,30,False,0.29222840427903657,0.23659191908225885,-0.0010084437846669125,0.29707436983854185,0.04710983191005831,0.16490233254294853,0.9666666666666667,1.1119802211721737,1.4384209394592353,0.9666666666666667,1.1119802211721737
FPC 2,827,856,841,test,30,False,0.29615725154651085,0.24220779051212585,0.011291888470841616,0.3029353472285764,0.04822708098176783,0.1679419080716442,0.9666666666666667,1.1132691720128056,1.4397098902998675,0.9666666666666667,1.1132691720128056
FPC 2,828,857,842,test,30,False,0.2987151718561396,0.24832398231210623,0.01857321581372995,0.30668317905469356,0.04892897837588271,0.17003717340006266,0.9666666666666667,1.1164686921238896,1.4429094104109512,0.9666666666666667,1.1164686921238896
FPC 2,829,858,843,test,30,False,0.2941093303839294,0.24334452366546222,0.025287696180518404,0.3029927289539246,0.04950597194615332,0.16656490387672207,0.9666666666666667,1.1180915832519527,1.4445323015390144,0.9666666666666667,1.1180915832519527
FPC 2,830,859,844,test,30,False,0.2909114413423637,0.2379870689706858,0.03775754188501179,0.3016339160969703,0.04882999912348708,0.16378656210178918,0.9666666666666667,1.1169280878702799,1.443368806157341,0.9666666666666667,1.1169280878702799
FPC 2,831,860,845,test,30,False,0.29476991471826663,0.2432874299831728,0.028873631032688474,0.30423341392978,0.0486751078457978,0.16697537449892066,0.9666666666666667,1.116303861737251,1.4427445800243128,0.9666666666666667,1.116303861737251
FPC 2,832,861,846,test,30,False,0.2990620609082697,0.2490941555528718,0.010342955508828133,0.30575994390926264,0.049093376275607906,0.1701450773476293,0.9666666666666667,1.1172070033103223,1.443647721597384,0.9666666666666667,1.1172070033103223
FPC 2,833,862,847,test,30,False,0.29930817025780854,0.2498606705913239,0.010801513942551022,0.30608248520325954,0.049528257392583715,0.17045574734469565,0.9666666666666667,1.1184577806542313,1.4448984989412927,0.9666666666666667,1.1184577806542313
FPC 2,834,863,848,test,30,False,0.30240760451628357,0.25712405556439866,0.015520237856756824,0.3099923239853992,0.049589293647108186,0.17307350178664557,0.9666666666666667,1.1174851428965724,1.443925861183634,0.9666666666666667,1.1174851428965724
FPC 2,835,864,849,test,30,False,0.2928792125628693,0.24383093738119502,0.01840586617526052,0.3006659166610814,0.05036258636315595,0.16607409227124,0.9666666666666667,1.1183258312940594,1.4447665495811213,0.9666666666666667,1.1183258312940594
FPC 2,836,865,850,test,30,False,0.29597049297571587,0.2492548488836782,0.01035978949154659,0.30260170992607716,0.04891620141763869,0.1684766384455142,0.9666666666666667,1.1139220575491582,1.44036277583622,0.9666666666666667,1.1139220575491582
FPC 2,837,866,851,test,30,False,0.29244538304217677,0.2423505799616789,0.0013402277065938106,0.2976443340303496,0.049265431806997675,0.16579010516676795,0.9666666666666667,1.114457249467571,1.440897967754633,0.9666666666666667,1.114457249467571
FPC 2,838,867,852,test,30,False,0.29240627065575625,0.24219324073013743,0.003057336861594373,0.29786070936301595,0.048409698780187416,0.1656158853841969,0.9666666666666667,1.11228707353274,1.4387277918198016,0.9666666666666667,1.11228707353274
FPC 2,839,868,853,test,30,False,0.2925032944614111,0.2424214211042058,0.004072642532720772,0.298111382880187,0.04845342525062879,0.16573239486839325,0.9666666666666667,1.1124977257847781,1.4389384440718398,0.9666666666666667,1.1124977257847781
FPC 2,840,869,854,test,30,False,0.3012514340179298,0.24895761400581287,0.0020430721629906,0.30671488475068714,0.04855565092501408,0.1712789982690984,0.9666666666666667,1.1116804296523328,1.4381211479393945,0.9666666666666667,1.1116804296523328
FPC 2,841,870,855,test,30,False,0.3024582192708178,0.2509490277877177,0.02522645075259955,0.31158400215970306,0.04976306072060835,0.1723550805590626,0.9666666666666667,1.1159234393884734,1.4423641576755348,0.9666666666666667,1.1159234393884734
FPC 2,842,871,856,test,30,False,0.2993127419630861,0.24498030492358683,0.026796932354325675,0.3085923099026488,0.05057794371500612,0.16971946351262618,0.9666666666666667,1.118026945268114,1.4444676635551754,0.9666666666666667,1.118026945268114
FPC 2,843,872,857,test,30,False,0.3064135728191019,0.25521389525600935,0.0216679250437658,0.3150840949379394,0.049999253897610424,0.1754103572894458,0.9666666666666667,1.1167134424795704,1.4431541607666316,0.9666666666666667,1.1167134424795704
FPC 2,844,873,858,test,30,False,0.29887814686145736,0.2501000526290512,0.00791002074101066,0.3051969988698918,0.05105224213692293,0.170548870233332,0.9666666666666667,1.1193710214396317,1.445811739726693,0.9666666666666667,1.1193710214396317
FPC 2,845,874,859,test,30,False,0.29377851025402263,0.24137897224033525,0.02904243829749209,0.3032365371062053,0.04977173521465942,0.16692395788567083,0.9666666666666667,1.1154728474716342,1.4419135657586957,0.9666666666666667,1.1154728474716342
FPC 2,846,875,860,test,30,False,0.2994724904412446,0.24708642335226969,0.019711814463978072,0.30763920358483593,0.04957586019435609,0.17134080324125067,0.9666666666666667,1.1141016000012554,1.4405423182883166,0.9666666666666667,1.1141016000012554
FPC 2,847,876,861,test,30,False,0.2767450445936334,0.23748870052314036,0.0776008364231986,0.2930771983647663,0.05035770381060863,0.16159074099662518,1.0,1.1156972438096997,1.1156972438096997,1.0,1.1156972438096997
FPC 2,848,877,862,test,30,False,0.27946303208412265,0.24027546049657775,0.07637655133203625,0.2957593751612161,0.04864502859154431,0.16274706611240422,1.0,1.1117680014173188,1.1117680014173188,1.0,1.1117680014173188
FPC 2,849,878,863,test,30,False,0.26915874860789346,0.230540707807034,0.06970224925760815,0.2838305530451013,0.04906834267890408,0.15655826012908058,1.0,1.1123088921358186,1.1123088921358186,1.0,1.1123088921358186
FPC 2,850,879,864,test,30,False,0.2691060344850288,0.23037853736116579,0.07062478848177645,0.283915774382649,0.04734011492419608,0.15631267666481538,1.0,1.1078494056065875,1.1078494056065875,1.0,1.1078494056065875
FPC 2,851,880,865,test,30,False,0.25850368353518427,0.21922013706318982,0.07861913832885958,0.2739105568238386,0.047329138698835836,0.14944278001583805,1.0,1.108154908617337,1.108154908617337,1.0,1.108154908617337
FPC 2,852,881,866,test,30,False,0.2583214872588569,0.21866751066906173,0.07088160083221662,0.2725753827677036,0.04602801076995003,0.14914239949568053,1.0,1.1036938077708085,1.1036938077708085,1.0,1.1036938077708085
FPC 2,853,882,867,test,30,False,0.25663436301361725,0.2172423070710465,0.05934229441357308,0.2691290801863288,0.045989322187213966,0.14840259255036595,1.0,1.1027198629577952,1.1027198629577952,1.0,1.1027198629577952
FPC 2,854,883,868,test,30,False,0.2498542450083317,0.2085610141318615,0.08355089772568258,0.2654570023310674,0.04531154964450708,0.144007553456817,1.0,1.1019798321276901,1.1019798321276901,1.0,1.1019798321276901
FPC 2,855,884,869,test,30,False,0.26009011772502033,0.21791953970161698,0.07894406773973406,0.2756401500221049,0.04475548059641259,0.15031353276929754,1.0,1.099727684780955,1.099727684780955,1.0,1.099727684780955
