t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
482,501,491,train,20,False,0.0029214785951482075,0.05405070392833203,1.3409495504303834,0.9285714285714286,0.09782578136165762
483,502,492,train,20,False,0.0029216835325063108,0.05405259968314485,1.3504381706531559,0.9285714285714286,0.09772316393466773
484,503,493,train,20,False,0.0029222483520702364,0.05405782415220054,1.3611653667641164,0.9285714285714286,0.09748639606612115
485,504,494,train,20,False,0.0029255822740861517,0.054088651989915144,1.3723081426089214,0.9285714285714286,0.0966841220430312
486,505,495,train,20,False,0.003001160506125053,0.054782848649235584,1.3449904292291828,0.923469387755102,0.09853706086816875
487,506,496,train,20,False,0.003011850333604469,0.05488032738244615,1.3329843346366193,0.9244897959183673,0.09829860363315324
488,507,497,train,20,False,0.003007717848540111,0.05484266449161739,1.3141162760293126,0.9244897959183673,0.09890192414060617
489,508,498,train,20,False,0.0030096359033972815,0.054860148590732793,1.315153321002912,0.9244897959183673,0.09884179614926393
490,509,499,train,20,False,0.003009909322608155,0.05486264049978049,1.331651030050765,0.9244897959183673,0.09996035570796208
491,510,500,train,20,False,0.0030075380439679236,0.05484102519070849,1.3590480957277078,0.9244897959183673,0.09943597257384126
492,511,501,train,20,False,0.0029864785259367892,0.054648682746584014,1.3996999403895491,0.926530612244898,0.09749934278195037
493,512,502,train,20,False,0.0029883000623634336,0.054665346082901856,1.4368878069380373,0.926530612244898,0.09748773372846062
494,513,503,train,20,False,0.0029906855620222585,0.05468716085172331,1.4776855926211752,0.926530612244898,0.09769960940011561
495,514,504,train,20,False,0.002992258436201659,0.05470153961454521,1.5183168086522667,0.926530612244898,0.09846117456318523
496,515,505,train,20,False,0.0029831057091612274,0.054617814943122976,1.5625086510848238,0.9285714285714286,0.09502601687860762
497,516,506,train,20,False,0.0029843189556247483,0.054628920505760944,1.603908907123956,0.9285714285714286,0.09509170390171916
498,517,507,train,20,False,0.0010697086804806021,0.03270640121567339,2.4616203926706013,0.9642857142857143,0.0958613965232573
499,518,508,train,20,False,0.00016081621776086336,0.012681333437807847,0.47731749026226983,0.9948979591836735,0.09029858779229831
500,519,509,train,20,False,0.00015667616883416547,0.012517035145519304,0.4692220311364798,0.9948979591836735,0.09046839002506717
501,520,510,train,20,False,0.00014807822301272694,0.01216873958192577,0.43047298577421067,0.9948979591836735,0.09049020918743805
502,521,511,train,20,False,0.0002102044057986121,0.014498427700913369,0.5310842488703444,0.9857142857142858,0.08980998533685793
503,522,512,train,20,False,0.0002190089658576318,0.014798951512104896,0.556595681191864,0.9857142857142858,0.09067271064301513
504,523,513,train,20,False,0.0002255435880522784,0.015018108670943836,0.5779986981204501,0.9857142857142858,0.09019791663941885
505,524,514,train,20,False,0.0002276418447959966,0.01508780450549372,0.5901420844447334,0.9857142857142858,0.09145373717277949
506,525,515,train,20,False,0.0002367014522146653,0.01538510488149708,0.6441961558451879,0.9836734693877551,0.09050331565888262
507,526,516,train,20,False,0.00023870521742813748,0.015450087942407884,0.7010122460798097,0.9836734693877551,0.09172642365929876
508,527,517,train,20,False,0.000244106649915569,0.015623912759471266,0.8291775302238135,0.9836734693877551,0.09238553985251602
509,528,518,train,20,False,0.0002628044275412233,0.016211243861629598,0.8855535919145135,0.9816326530612245,0.09243442387676258
510,529,519,train,20,False,0.00026359583261548463,0.016235634653917433,0.7913782837179785,0.9816326530612245,0.09151228453635767
511,530,520,train,20,False,0.00026589618669459783,0.016306323518641405,0.7006610004174736,0.9816326530612245,0.09246724538562037
512,531,521,train,20,False,0.0003103722786751713,0.01761738569354634,0.6206590730567147,0.9795918367346939,0.09311179241468917
513,532,522,train,20,False,0.00034677529929595283,0.018621903750582345,0.6421090433140012,0.976530612244898,0.0927209516839242
514,533,523,train,20,False,0.0003483378817461111,0.018663812090409373,0.6273332895508653,0.976530612244898,0.09251971957222142
515,534,524,train,20,False,0.0003474925250511145,0.018641151387484477,0.6161619607526155,0.976530612244898,0.09185673019855248
516,535,525,train,20,False,0.0003777166601688898,0.019434934015038225,0.6486471548491594,0.9724489795918367,0.0916345032326048
517,536,526,train,20,False,0.00041179416104702776,0.020292712018038096,0.7071616109631597,0.9704081632653061,0.09083655509629193
518,537,527,train,20,False,0.0004759005136936157,0.021815144136439157,0.8011484855279148,0.9642857142857143,0.09032002700735937
519,538,528,train,20,False,0.0004820128821991131,0.021954791782185346,0.8781801019865016,0.9642857142857143,0.08962198168104218
520,539,529,train,20,False,0.0005291969593045345,0.02300428132553883,0.9842531160346196,0.960204081632653,0.08880805065728911
521,540,530,train,20,False,0.0005445549004987221,0.023335700128745272,1.083114436653352,0.9581632653061225,0.08822280474099109
522,541,531,train,20,False,0.00048042841616666805,0.021918677336159407,1.074145629158663,0.9673469387755103,0.08762513075404237
523,542,532,train,20,False,0.0004803493381368585,0.021916873365899127,1.0919615548458055,0.9673469387755103,0.08717890464985693
524,543,533,train,20,False,0.0004821848584428909,0.021958708032188298,1.0600502985176048,0.9673469387755103,0.08688295834355521
525,544,534,train,20,False,0.0004800292245178943,0.02190956924537528,1.0314948390058993,0.9673469387755103,0.0857770375684742
526,545,535,train,20,False,0.0003961012546654104,0.01990229269871716,0.9461723468580795,0.9744897959183674,0.08555343754202818
527,546,536,train,20,False,0.0003782675133635543,0.019449100579809708,0.9059904141635826,0.9744897959183674,0.08454003621889809
528,547,537,train,20,False,0.00036716943977381034,0.019161665892448138,0.8966172646940732,0.9744897959183674,0.08372770465926256
529,548,538,train,20,False,0.0003476862533435114,0.01864634691684973,0.9010698608619035,0.976530612244898,0.08416848115701464
530,549,539,train,20,False,0.0003475543742175524,0.01864281025536527,0.8927089430809159,0.976530612244898,0.08338867436564272
531,550,540,train,20,False,0.00034852375762607353,0.01866879100600983,0.8766457467553931,0.976530612244898,0.08202153976762294
532,551,541,train,20,False,0.0003127740570398844,0.01768541933457854,0.8465806112828944,0.9775510204081632,0.0816322875047295
533,552,542,train,20,False,0.00027396003698686026,0.01655173818627096,0.7438302366733902,0.9806122448979592,0.08242334429151373
534,553,543,train,20,False,0.00026961910129619124,0.01642008225607263,0.7246049907808301,0.9806122448979592,0.08202474088806774
535,554,544,train,20,False,0.0002684344936300717,0.016383970630774205,0.7166963014354073,0.9806122448979592,0.08210789463335749
536,555,545,train,20,False,0.0002458707385760153,0.015680265896215385,0.6652974964463424,0.9846938775510204,0.0819238625617603
537,556,546,train,20,False,0.0002109156628274537,0.014522935750992418,0.5936844095948023,0.986734693877551,0.08260065538514355
538,557,547,train,20,False,0.00014860034298528162,0.012190174034249126,0.4647391492893867,0.9908163265306122,0.08149074715892192
539,558,548,train,20,False,0.00014159270719382597,0.01189927338932197,0.4331466502220965,0.9908163265306122,0.08108839978156145
540,559,549,train,20,False,9.306999909407757e-05,0.00964727936229057,0.3305146503049611,0.9948979591836735,0.08253994521089861
541,560,550,train,20,False,7.867102091727168e-05,0.008869668591174738,0.28770568210350544,0.996938775510204,0.08307761940116591
542,561,551,train,20,False,7.925654460840627e-05,0.008902614481623152,0.272813362821384,0.9959183673469387,0.08316538783087996
543,562,552,train,20,False,7.392148345284586e-05,0.00859776037423967,0.24647554981802747,0.9948979591836735,0.08366943512604377
544,563,553,train,20,False,6.452269379160364e-05,0.00803260193160371,0.2470408440781678,0.9948979591836735,0.08395125692003387
545,564,554,train,20,False,6.3304527419088e-05,0.007956414231240603,0.3094236212027412,0.9948979591836735,0.08445355377201358
546,565,555,train,20,False,6.337846507782254e-05,0.007961059293700968,0.36657574957274053,0.9948979591836735,0.084153311808493
547,566,556,train,20,False,6.127085095521309e-05,0.007827569926561697,0.37885459264128624,0.9948979591836735,0.08406739714566068
548,567,557,train,20,False,6.0737438376266505e-05,0.007793422763860979,0.40286695000235445,0.9948979591836735,0.08499165727172794
549,568,558,train,20,False,5.977240816169544e-05,0.007731261744482296,0.4992735737860223,0.9948979591836735,0.08440186101198713
550,569,559,train,20,False,6.043216469275036e-05,0.007773812751330608,0.5693314828757631,0.9948979591836735,0.0853105725374571
551,570,560,train,20,False,0.00012185244550191854,0.0110386795180365,0.7920398644605626,0.9826530612244898,0.08652357434842341
552,571,561,train,20,False,0.00012963391338904624,0.01138568897296278,0.839026171269066,0.9836734693877551,0.08615755829595224
553,572,562,train,20,False,0.00013271385646416788,0.011520150019169364,0.7928885845324763,0.9836734693877551,0.0857317678067378
554,573,563,train,20,False,0.00015661939863542202,0.012514767222582369,0.6005117180657403,0.9836734693877551,0.08565952311779025
555,574,564,train,20,False,0.00015865604074528667,0.012595873957184816,0.36299240723906373,0.9836734693877551,0.08512491448507947
556,575,565,train,20,False,0.00015326201818202648,0.012379903803423777,0.24660535670036188,0.9836734693877551,0.08531366344755958
557,576,566,train,20,False,0.000156330914502301,0.012503236161182471,0.19458135179889235,0.9836734693877551,0.08454659472531889
558,577,567,train,20,False,0.0001605466867601423,0.012670701904793684,0.1712750146990933,0.9857142857142858,0.08490123453288817
559,578,568,train,20,False,0.00016429202144818157,0.012817644925967545,0.1639760259814462,0.9857142857142858,0.08572109092465947
560,579,569,train,20,False,0.00016560007892187746,0.012868569420175556,0.15885693306520318,0.9857142857142858,0.08488017545346697
561,580,570,train,20,False,0.00016703595492032188,0.012924239046083986,0.15572822060974473,0.9857142857142858,0.08464501680466704
562,581,571,train,20,False,0.00017296833873969904,0.013151742802370301,0.1557148130481079,0.986734693877551,0.08429791977056313
563,582,572,train,20,False,0.00017184043453873107,0.013108792260873275,0.15585219137508793,0.9877551020408163,0.08341047032867563
564,583,573,train,20,False,0.00017991842987048358,0.013413367581278148,0.16381910711842043,0.9877551020408163,0.08398254970300449
565,584,574,train,20,False,0.0001799022042306137,0.013412762736685298,0.17223565437147312,0.9877551020408163,0.08368457703067192
566,585,575,train,20,False,0.00018066515721371353,0.013441173952215392,0.19422651803745442,0.9877551020408163,0.08300950428485557
567,586,576,train,20,False,0.00018401754400687093,0.013565306631509327,0.2363174199211892,0.9877551020408163,0.08285510136991155
568,587,577,train,20,False,0.00018521144676711827,0.013609241226722314,0.3016982353943658,0.9877551020408163,0.08164633979417972
569,588,578,train,20,False,0.0002169726500872817,0.014729991516877452,0.4165704087808201,0.9857142857142858,0.08130491640259727
570,589,579,train,20,False,0.00021492454432659328,0.014660305055713994,0.5693161187747934,0.9857142857142858,0.08066774336070903
571,590,580,train,20,False,0.0001830534337242228,0.013529724081599847,0.4821596917560537,0.9928571428571429,0.08052670039859514
572,591,581,train,20,False,0.0001891150833126349,0.01375191198752504,0.550066292523994,0.9918367346938776,0.08095889974652866
573,592,582,train,20,False,0.00021501118946860333,0.014663259851363316,0.6873690583129661,0.9918367346938776,0.08130983501685751
574,593,583,train,20,False,0.00021105602600055197,0.014527767412804761,0.5861208870493153,0.9918367346938776,0.08243869216598167
575,594,584,train,20,False,0.00026854278666604424,0.0163872751446372,0.41605479893227393,0.9806122448979592,0.08314474175533992
576,595,585,train,20,False,0.00030116328766831535,0.01735405680722278,0.23484339157365,0.9806122448979592,0.08476670437227901
577,596,586,train,20,True,0.0003177349424744936,0.01782512110686751,0.1483637792996424,0.9806122448979592,0.0852403826215813
578,597,587,train,20,True,0.0003132646994805023,0.017699285281629378,0.10640050505363904,0.9806122448979592,0.0872186332170718
579,598,588,train,20,True,0.00032155259994959154,0.017931887796592737,0.0916502196768148,0.9806122448979592,0.0870887939263098
580,599,589,train,20,True,0.0003723942745933283,0.01929751990783604,0.09855421155186873,0.9693877551020408,0.08627972022264475
581,600,590,train,20,True,0.00038536357688739083,0.01963067948104168,0.10153873895168636,0.9693877551020408,0.08610778267669837
582,601,591,train,20,True,0.00038095854119437505,0.019518159267573748,0.10075747127498964,0.9693877551020408,0.08651124506846698
583,602,592,train,20,True,0.00038143295253067794,0.01953030856209594,0.10193641534627929,0.9693877551020408,0.08667917416550744
584,603,593,train,20,True,0.00037602802073458407,0.019391441945729154,0.10176062127119434,0.9693877551020408,0.0861234765076834
585,604,594,train,20,True,0.0003771131376164649,0.019419401062248674,0.10410031144576035,0.9693877551020408,0.08619621289505124
586,605,595,train,20,True,0.000380255548116353,0.019500142258874753,0.10899649125387847,0.9693877551020408,0.08613466975937405
587,606,596,test,20,True,0.0003824746782243602,0.019556959841047897,0.11629541977139908,0.9693877551020408,0.08586816997291737
588,607,597,test,20,True,0.0003874195684189341,0.01968297661480433,0.12647492409323027,0.9693877551020408,0.08599557673470791
589,608,598,test,20,True,0.0003582514779554512,0.018927532273264023,0.13378788623778787,0.9714285714285714,0.0863763283357665
590,609,599,test,20,True,0.0003601939134113504,0.018978775340135895,0.15602444034638446,0.9714285714285714,0.08667166705036053
591,610,600,test,20,True,0.0003434394912899092,0.018532120528690427,0.17652315207288385,0.9724489795918367,0.08601584673716539
592,611,601,test,20,True,0.0003486227624687935,0.01867144243139221,0.22122406826627236,0.9704081632653061,0.08565399200662324
593,612,602,test,20,True,0.00035789838597155815,0.018918202503714728,0.2814318622636932,0.9571428571428572,0.08519296925261126
594,613,603,test,20,True,0.00035800139569681466,0.01892092481082293,0.32078094835626325,0.95,0.08474304886974866
595,614,604,test,20,True,0.0002999442550256105,0.017318898782128455,0.2771437957884747,0.9612244897959183,0.08476144879792716
596,615,605,test,20,False,0.0002720473326967668,0.016493857423197485,0.27089729127944345,0.960204081632653,0.08350888048058154
597,616,606,test,20,False,0.00030378171252186555,0.017429334827292337,0.39415961122694987,0.9438775510204082,0.0824664003048554
598,617,607,test,20,False,0.00032235224888028084,0.017954170793447435,0.6051193751794514,0.9387755102040817,0.0800317325588115
599,618,608,test,20,False,0.00032518512047418583,0.018032889964567127,0.8842491575125005,0.9387755102040817,0.07942311590372314
600,619,609,test,20,False,0.0002924635101930676,0.017101564553954344,0.9084323768624449,0.9479591836734694,0.07969841026347937
601,620,610,test,20,False,0.0003005207187784032,0.017335533414879485,0.8529233958409275,0.9459183673469388,0.08001699679289824
602,621,611,test,20,False,0.00034297127493105136,0.01851948365724734,0.8782134619891261,0.9387755102040817,0.08069513885808167
603,622,612,test,20,False,0.0003998496762438506,0.019996241552948157,0.9530378099361249,0.9275510204081633,0.08099088975083261
604,623,613,test,20,False,0.00042622060279623637,0.02064511086907107,0.9285836024006676,0.9255102040816326,0.081282786078089
605,624,614,test,20,False,0.0004482021051920644,0.021170784236585673,0.8219462496285701,0.923469387755102,0.08200433244930881
606,625,615,test,20,False,0.00045787628657237474,0.021398043989401806,0.69817756408454,0.923469387755102,0.08439024725870506
607,626,616,test,20,False,0.00047072034392455826,0.02169609052167137,0.6005655945274012,0.9224489795918367,0.08547687178664658
608,627,617,test,20,False,0.0005173210239074647,0.02274469221395323,0.6376249478409487,0.9081632653061225,0.0854777430169207
609,628,618,test,20,False,0.0005311275317695143,0.02304620428117208,0.6979684472117396,0.9071428571428571,0.08579776518765626
610,629,619,test,20,False,0.0005528001917473005,0.023511703293196358,0.7640809574136026,0.9020408163265307,0.08552853559021055
611,630,620,test,20,False,0.0005786270715384279,0.024054668393857104,0.8116401195041894,0.8989795918367347,0.08534510004412858
612,631,621,test,20,False,0.0005765275229368379,0.024010987546055615,0.760407238797745,0.8989795918367347,0.08608635401978429
613,632,622,test,20,False,0.0005532165928094788,0.023520556813338388,0.6691051848989678,0.9122448979591836,0.08657193209794148
614,633,623,test,20,False,0.0005767345985612986,0.024015299260290276,0.6015069014520922,0.9153061224489796,0.0874617600759933
615,634,624,test,20,False,0.0005991048089797577,0.02447661759679547,0.5927953803710873,0.9153061224489796,0.08811211411268338
616,635,625,test,20,False,0.0005945040659439678,0.024382454059096836,0.6531236108615281,0.9163265306122449,0.08819393147234693
617,636,626,test,20,False,0.0005914557312501377,0.024319862895381166,0.6801884386625381,0.9244897959183673,0.08879128351870294
618,637,627,test,20,False,0.0005716302853494944,0.02390879096377511,0.6558742595822434,0.9295918367346939,0.08856624182876056
619,638,628,test,20,False,0.0005705534345513423,0.023886260371840173,0.6642991991380373,0.9285714285714286,0.08870462493385126
620,639,629,test,20,False,0.0006107098154012984,0.02471254368536955,0.7196021047282515,0.9163265306122449,0.08841367889694865
621,640,630,test,20,False,0.0006047186498318731,0.024591027831952716,0.7618602656709407,0.9183673469387755,0.08868557028697131
622,641,631,test,20,False,0.0005637231284715522,0.02374285426126253,0.7460227158102346,0.9244897959183673,0.08841939921065026
623,642,632,test,20,False,0.0005085961253517718,0.02255207585460309,0.8137063343600001,0.9357142857142857,0.08821314462997505
624,643,633,test,20,False,0.0004874359975913841,0.02207795274909755,0.8795630886261704,0.9377551020408164,0.087690175258128
625,644,634,test,20,False,0.00047238963788358865,0.021734526401179958,0.8758256041510808,0.9387755102040817,0.08647204799092147
626,645,635,test,20,False,0.0004619155780997213,0.021492221339352555,0.8587572891211331,0.9387755102040817,0.08485455842493908
627,646,636,test,20,False,0.0004430429917523216,0.021048586454969407,0.8407778181353949,0.939795918367347,0.08428876279972129
628,647,637,test,20,False,0.00039228806836136,0.019806263361910544,0.8018858938297074,0.9540816326530612,0.08441902466235013
629,648,638,test,20,False,0.0003777600154948546,0.01943604937982137,0.7867768487440573,0.9551020408163265,0.08377867035023012
630,649,639,test,20,False,0.0003556523203292299,0.018858746520626177,0.7550378485419796,0.960204081632653,0.08354248797383795
631,650,640,test,20,False,0.0003369816103004232,0.01835705886846864,0.7104967075544756,0.9653061224489796,0.08432830087050784
632,651,641,test,20,False,0.0003200021650587797,0.017888604335128542,0.6898932633504725,0.9683673469387755,0.08328036503786489
633,652,642,test,20,False,0.0003179225339839585,0.0178303823285974,0.6774368690755364,0.9683673469387755,0.08330275236170298
634,653,643,test,20,False,0.00029871214680464366,0.01728329097147426,0.731493299999896,0.9704081632653061,0.08276140605085294
635,654,644,test,20,False,0.0002876472748651968,0.016960167300625217,0.7450551421197884,0.9693877551020408,0.08113446236986678
636,655,645,test,20,False,0.0002867782512599989,0.0169345283743008,0.6703042476723179,0.9693877551020408,0.08105538138226855
637,656,646,test,20,False,0.00023894383138876974,0.015457808104280818,0.51975374999536,0.9775510204081632,0.08053810401774762
638,657,647,test,20,False,0.00023755145351520823,0.015412704289488209,0.509485603645482,0.9775510204081632,0.08161659557948753
639,658,648,test,20,False,0.00022327363720415182,0.01494234376542555,0.444585672445803,0.9785714285714285,0.08205809539016477
640,659,649,test,20,False,0.00016482659999680915,0.012838481218462297,0.3251184746030626,0.9928571428571429,0.0822159106252414
641,660,650,test,20,False,0.00014817386750699154,0.012172668873627984,0.30352552653928055,0.9928571428571429,0.0818350518351616
642,661,651,test,20,False,0.000146705774446027,0.012112215918073248,0.3265784586489682,0.9938775510204082,0.08133459936368935
643,662,652,test,20,False,0.000143126944940178,0.011963567400243876,0.3100952293435474,0.9938775510204082,0.08073925883787526
644,663,653,test,20,False,0.00013753788021544659,0.01172765450614259,0.2926046050523092,0.9938775510204082,0.08088520397322377
645,664,654,test,20,False,0.0001288036928859848,0.011349171462533501,0.3152667117201667,0.9948979591836735,0.08097806659271263
646,665,655,test,20,False,0.00012578280442552457,0.011215293327663106,0.3511882425654072,0.9948979591836735,0.08069494947384215
647,666,656,test,20,False,0.00012502189870254707,0.01118131918436045,0.3610366638000508,0.9948979591836735,0.08026150593887009
648,667,657,test,20,False,0.0001519480742005785,0.012326721956813112,0.4110549347309331,0.9908163265306122,0.07994431836683194
649,668,658,test,20,False,0.00020559414999469619,0.014338554668957962,0.5790601023773124,0.9816326530612245,0.0800148051522309
650,669,659,test,20,False,0.00026798088764563735,0.016370121796909068,0.8025542162762899,0.9785714285714285,0.0806446482834922
651,670,660,test,20,False,0.00025376861308942447,0.01593011654349787,0.8893777842604298,0.9785714285714285,0.0799409605570621
652,671,661,test,20,False,0.0002455992103798692,0.015671605226646988,1.001610607973828,0.9785714285714285,0.08039689004090625
653,672,662,test,20,False,0.00023435183578368574,0.01530855433356415,1.0243204599380522,0.9785714285714285,0.07949813151743118
654,673,663,test,20,False,0.0002112532721513747,0.014534554418742072,1.1320649205407662,0.9806122448979592,0.07924564839287386
655,674,664,test,20,False,0.0002001659585684819,0.014148001928487355,1.093005481530414,0.9816326530612245,0.07943154941107228
656,675,665,test,20,False,0.0002056891342083718,0.014341866482727127,1.1038987132249558,0.9816326530612245,0.07931927447051763
657,676,666,test,20,False,0.00021076239160399812,0.014517657924196938,1.1529220551463086,0.9816326530612245,0.07917773623131871
658,677,667,test,20,False,0.00021173998646237198,0.014551288137562667,1.2034845964881866,0.9816326530612245,0.07797011480602181
659,678,668,test,20,False,0.00021161857164171753,0.014547115578069678,1.1527702889811993,0.9816326530612245,0.07758845157589803
660,679,669,test,20,False,0.00023149860278629035,0.015215078139342248,1.2887748302034574,0.9816326530612245,0.0781570329051092
661,680,670,test,20,False,0.0002536498086914204,0.015926387182641905,1.3457782952322785,0.9775510204081632,0.07801004265402009
662,681,671,test,20,False,0.0002581941943056685,0.01606842227182459,1.2927898924925343,0.9775510204081632,0.07818477339568111
663,682,672,test,20,False,0.000270901662870817,0.016459090584561985,1.3528593213300397,0.9775510204081632,0.07967835190502508
664,683,673,test,20,False,0.00027365816400795834,0.01654261660100839,1.3739809538366055,0.9775510204081632,0.0791100681237869
665,684,674,test,20,False,0.0002790205760674332,0.01670390900560205,1.4000807426419162,0.9775510204081632,0.07903818912140337
666,685,675,test,20,False,0.0002916617108942188,0.017078106185822207,1.379937412820385,0.9755102040816327,0.07877174613506219
667,686,676,test,20,False,0.000312138437151974,0.01766744002825463,1.2752264982173112,0.9714285714285714,0.07850573296748715
668,687,677,test,20,False,0.00028505134254621484,0.01688346358263656,1.2854064610256104,0.9755102040816327,0.07822170068264618
669,688,678,test,20,False,0.00023059514318001943,0.015185359501178082,1.3626333820867846,0.9846938775510204,0.07829042376749358
670,689,679,test,20,False,0.0001798807556161333,0.01341196315295167,1.013942455605076,0.9857142857142858,0.0776213301561173
671,690,680,test,20,False,0.00019076074006464102,0.013811616127906285,1.025513216430134,0.9846938775510204,0.07841968551350974
672,691,681,test,20,False,0.0001914211029398426,0.013835501542764635,1.032170051854284,0.9846938775510204,0.0783300290442126
673,692,682,test,20,False,0.00019168872237105403,0.01384516964038556,0.9586842538084467,0.9846938775510204,0.07825333774340999
674,693,683,test,20,False,0.0001923532903601906,0.013869148869349935,0.896827547923902,0.9846938775510204,0.07783779265649816
675,694,684,test,20,False,0.0002187672456007204,0.014790782453971812,0.8986085748503201,0.9806122448979592,0.077869801480703
676,695,685,test,20,False,0.00023061919733944128,0.015186151498633262,0.941821186080194,0.9785714285714285,0.07781887604449503
677,696,686,test,20,False,0.00023315826623525847,0.015269520825332355,0.9494003095279395,0.976530612244898,0.07799784408577641
678,697,687,test,20,False,0.00023486032168830543,0.015325153235393943,0.9335590006426902,0.976530612244898,0.0779260109237724
679,698,688,test,20,False,0.0002452913117006247,0.01566177868891732,0.982002904372547,0.976530612244898,0.0784203372424362
680,699,689,test,20,False,0.0002303323970286529,0.015176705737038354,0.8058325226009874,0.976530612244898,0.07781651926423998
681,700,690,test,20,False,0.0002078120584177578,0.014415687927315776,0.6562965804259908,0.9806122448979592,0.07833997761769632
682,701,691,test,20,False,0.00020037512198142074,0.014155391975548425,0.6070977959104534,0.9806122448979592,0.07807834137741144
683,702,692,test,20,False,0.00018716111861652405,0.013680684142853531,0.5028686068942377,0.9806122448979592,0.07796998124676276
684,703,693,test,20,False,0.00022375270802371758,0.014958365820627519,0.46184561550000236,0.9785714285714285,0.07816822583483607
685,704,694,test,20,False,0.00022222427108999806,0.014907188570954553,0.425050920346874,0.9785714285714285,0.07812509722908771
686,705,695,test,20,False,0.00020958404894020098,0.014477017957445552,0.395605314228205,0.9806122448979592,0.07800550280273429
687,706,696,test,20,False,0.00019448075808882855,0.013945635807980522,0.3895456091599096,0.9846938775510204,0.0781348291414322
688,707,697,test,20,False,0.00019807861425904125,0.014074040438304888,0.38318461108012,0.9846938775510204,0.07820205496342614
689,708,698,test,20,False,0.0002009834661043805,0.014176863761226616,0.38448594922227425,0.9846938775510204,0.07832262745707463
690,709,699,test,20,False,0.00018757900669771525,0.013695948550491683,0.3503282928998709,0.986734693877551,0.07867127011560412
691,710,700,test,20,False,0.0001713004358084489,0.013088179239621104,0.3349321276185025,0.9897959183673469,0.07787837996683909
692,711,701,test,20,False,0.00017109013692848438,0.01308014284816815,0.3315676157215833,0.9897959183673469,0.07753068557676879
693,712,702,test,20,False,0.00017050565553059215,0.013057781416863744,0.31311857103885604,0.9897959183673469,0.07766291936243966
694,713,703,test,20,False,0.00016992238811195222,0.013035428190587076,0.2932134818951674,0.9897959183673469,0.07746218944076118
695,714,704,test,20,False,0.00014154169720820333,0.011897129788659252,0.24585055189385618,0.9938775510204082,0.07761471708131493
696,715,705,test,20,False,0.00012618952669253336,0.011233411177934036,0.2436534946155079,0.9959183673469387,0.07716449695603399
697,716,706,test,20,False,0.0001180333669351327,0.010864316220321125,0.279476100389023,0.9979591836734694,0.0772806257741506
698,717,707,test,20,False,0.00012676706006147743,0.011259087887634479,0.37554589548183315,0.9948979591836735,0.07738262667980995
699,718,708,test,20,False,0.0001180683658339332,0.01086592682811426,0.5311803842856301,0.9948979591836735,0.07730459681262222
700,719,709,test,20,False,0.0001130792975281555,0.010633875000589179,0.5951868283734256,0.9948979591836735,0.07711336566528304
701,720,710,test,20,False,0.00011187818624013347,0.01057724851935197,0.6603526624890279,0.9948979591836735,0.07644563670473896
702,721,711,test,20,False,0.00012050928255334604,0.01097767200062682,0.7611488149166047,0.9938775510204082,0.07725992987240894
703,722,712,test,20,False,0.00012338770443179483,0.011108001819940202,0.9025444978152874,0.9938775510204082,0.07646784637264234
704,723,713,test,20,False,8.425796142088777e-05,0.009179213551328228,0.8509562144448174,0.9959183673469387,0.07664512394876252
705,724,714,test,20,False,9.023101767361771e-05,0.009499000877651171,1.0090192139162217,0.9928571428571429,0.07647432580160662
706,725,715,test,20,False,9.236301993358044e-05,0.009610568137918822,1.1496353328739695,0.9928571428571429,0.0767523428544881
707,726,716,test,20,False,0.00010080103516957805,0.010039971870955518,1.0858280269613418,0.9897959183673469,0.07676445966220329
708,727,717,test,20,False,0.00010316321066227911,0.010156929194509485,0.9029191068586204,0.9897959183673469,0.0777613234444938
709,728,718,test,20,False,9.994181894888497e-05,0.009997090524191775,0.8558418107214611,0.9897959183673469,0.07764977969408991
710,729,719,test,20,False,0.00011618614408773835,0.010778967672636298,0.8834223576756124,0.9887755102040816,0.07781726892480326
711,730,720,test,20,False,0.00019094694575131876,0.013818355392423468,1.0020889403580313,0.9826530612244898,0.07820481419708764
712,731,721,test,20,False,0.00020522698610128041,0.014325745568775135,0.9412420345621861,0.9826530612244898,0.07788175555849941
713,732,722,test,20,False,0.00020843135988775553,0.014437152069842429,0.9141645100061325,0.9826530612244898,0.0789664892352083
714,733,723,test,20,False,0.00020758875719965867,0.014407940768883618,0.9262282264204299,0.9826530612244898,0.07903451932700502
715,734,724,test,20,False,0.00022030006539563987,0.014842508729848868,0.964578224700032,0.9795918367346939,0.0791889274880356
716,735,725,test,20,False,0.0002183845396350346,0.014777839477915389,0.95085331847387,0.9795918367346939,0.07969410034783049
717,736,726,test,20,False,0.00021821469101298982,0.014772091626204796,0.9672780924822447,0.9795918367346939,0.0797030691567004
718,737,727,test,20,False,0.00020656522970632175,0.014372377315751273,0.9444693467798358,0.9826530612244898,0.07974037285306634
719,738,728,test,20,False,0.0002043958429446712,0.014296707416208502,0.9668179958512622,0.9826530612244898,0.07916577989809229
720,739,729,test,20,False,0.00020577579060739964,0.014344887263669925,0.9923243207246546,0.9826530612244898,0.07937211476459881
721,740,730,test,20,False,0.00021459932256423508,0.014649208939879145,1.0153026841118824,0.9806122448979592,0.07992763761323765
722,741,731,test,20,False,0.00021134896853136458,0.014537846076065208,1.0658800764135838,0.9816326530612245,0.07955539090745882
