t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
378,417,397,train,40,False,0.0004119504289885201,0.020296561999228344,1.1034615266773329,media
379,418,398,train,40,False,0.000438311077263007,0.02093588014063433,1.137539095239193,media
380,419,399,train,40,False,0.00047787180580083496,0.021860279179389153,1.1744682781713869,media
381,420,400,train,40,False,0.0005044596720641454,0.022460179697948664,1.2206609239775337,media
382,421,401,train,40,False,0.0005564949888773372,0.023590146012208935,1.2580851244530593,media
383,422,402,train,40,False,0.0006019841411325147,0.024535365111049697,1.2868289323531672,media
384,423,403,train,40,False,0.0006477974346247995,0.02545186505199176,1.312519573688732,media
385,424,404,train,40,False,0.0007070538735113066,0.026590484642279588,1.352647229904793,media
386,425,405,train,40,False,0.0007782129457315733,0.027896468337973775,1.3965019691315168,media
387,426,406,train,40,False,0.0008494874792551799,0.02914596849060226,1.4492389278638969,media
388,427,407,train,40,False,0.0008952453672109787,0.02992065118293682,1.5177321732166,media
389,428,408,train,40,False,0.0009647822022403364,0.031060943357218505,1.5833088284026053,media
390,429,409,train,40,False,0.0010414917705039023,0.03227215162495216,1.68642167849694,media
391,430,410,train,40,False,0.001118713929782972,0.033447181193382684,1.8151870434781432,media
392,431,411,train,40,False,0.0011994792941847135,0.03463349959482457,1.9496309830645937,media
393,432,412,train,40,False,0.0013064889123744052,0.03614538576878666,2.0562454907644634,media
394,433,413,train,40,False,0.001421196290577607,0.03769875714897783,2.1442361708093354,media
395,434,414,train,40,False,0.0015486539113178023,0.03935294031349884,2.2952577102903957,media
396,435,415,train,40,False,0.001671576833805631,0.04088492183929952,2.5048164043282566,media
397,436,416,train,40,False,0.001794513285334326,0.04236169596857904,2.776791076657206,media
398,437,417,train,40,False,0.0019185225713981367,0.04380094258572681,3.1045995102493142,media
399,438,418,train,40,False,0.0020486220066132455,0.045261705741313434,3.4223292040131743,media
400,439,419,train,40,False,0.002187457650859894,0.04677026460113193,3.728063860293419,media
401,440,420,train,40,False,0.00232860494889708,0.048255620904689225,4.15817639253253,media
402,441,421,train,40,False,0.0024783330018992755,0.04978285851474658,4.641635163089775,media
403,442,422,train,40,False,0.002612016106464561,0.051107886930145736,5.1074086160156655,media
404,443,423,train,40,False,0.0027817990263869557,0.052742762786821815,5.482758303499518,media
405,444,424,train,40,False,0.0029491148438251765,0.054305753321588095,5.820992893489378,media
406,445,425,train,40,False,0.003105450119197778,0.05572656565048467,6.097766034968123,media
407,446,426,train,40,False,0.003301004845892697,0.05745437186057034,6.091822224503296,media
408,447,427,train,40,False,0.0034810137936579144,0.05900011689529025,6.155279849536467,media
409,448,428,train,40,False,0.0036255661083164845,0.06021267398410807,6.559482605449023,media
410,449,429,train,40,False,0.003792195061541083,0.06158080107907888,7.001556156132052,media
411,450,430,train,40,False,0.003976503629663983,0.0630595244960187,7.358430726558049,media
412,451,431,train,40,False,0.004186207164414334,0.06470090543736103,7.660323429983138,media
413,452,432,train,40,False,0.004388981595240966,0.06624938939523116,8.289457270426903,media
414,453,433,train,40,False,0.004622085531656843,0.0679859215695194,8.868905499371515,media
415,454,434,train,40,False,0.004821850776546594,0.06943954764071116,9.746740335362455,media
416,455,435,train,40,False,0.00503566621482731,0.07096242819145432,10.656951332086987,media
417,456,436,train,40,False,0.005231733081828859,0.07233072018049357,11.795670408285092,media
418,457,437,train,40,False,0.005428548350413747,0.07367868314793463,12.988454775793883,media
419,458,438,train,40,False,0.005646225873396815,0.07514137258126721,13.257211992933897,media
420,459,439,train,40,False,0.0058233240261077995,0.07631070715245535,14.065380738980851,media
421,460,440,train,40,False,0.006006312767244305,0.0775004049489053,14.783158903336242,media
422,461,441,train,40,False,0.006203436375150037,0.07876189672138449,15.471172054942711,media
423,462,442,train,40,False,0.006413437920975198,0.0800839429659604,15.947549673583923,media
424,463,443,train,40,False,0.006609202302001687,0.0812970005719872,17.28257845354093,media
425,464,444,train,40,False,0.006796954429346226,0.0824436439596542,18.460774854518405,media
426,465,445,train,40,False,0.0069726852782148905,0.08350260641569753,19.40158687896261,media
427,466,446,train,40,False,0.007164769483226889,0.084644961357584,20.429083373838154,media
428,467,447,train,40,False,0.007357592506075367,0.08577640996261948,21.87691080120901,media
429,468,448,train,40,False,0.0075603440333273115,0.08695023883421661,23.523275632997766,media
430,469,449,train,40,False,0.0077660498020353155,0.08812519391204376,24.179129201524766,media
431,470,450,train,40,False,0.007950549295447102,0.08916585274334062,25.83968895534299,media
432,471,451,train,40,False,0.008138252525239784,0.09021226371863077,27.495789697881126,media
433,472,452,train,40,False,0.00830783116321356,0.09114730475013269,29.526789116280845,media
434,473,453,train,40,False,0.0084701125238217,0.09203321424258581,31.039303055930286,media
435,474,454,train,40,False,0.008617776347386799,0.09283197912027298,32.52534442071227,media
436,475,455,train,40,False,0.008772446554858374,0.0936613397024534,33.6779436744559,media
437,476,456,train,40,False,0.008967680197003955,0.09469783628470059,33.828833538644204,media
438,477,457,train,40,False,0.009126049283439085,0.09553035791537204,35.00779617936044,media
439,478,458,train,40,False,0.00928546517978239,0.09636111861006176,36.4055025465283,media
440,479,459,train,40,False,0.009442894003260609,0.09717455429926401,37.947974802161866,media
441,480,460,train,40,False,0.009597891403420364,0.09796882873353321,39.57096588598645,media
442,481,461,train,40,False,0.00974687052954251,0.09872624032921799,41.125245189051995,media
443,482,462,train,40,False,0.009907310301580633,0.09953547257928017,43.37422116099093,media
444,483,463,train,40,False,0.010043325843967428,0.10021639508567162,44.49833273143006,media
445,484,464,train,40,False,0.010176134698201247,0.10087682934252666,45.8891795617842,media
446,485,465,train,40,False,0.010294243531880728,0.10146055160445723,47.997492858847814,media
447,486,466,train,40,False,0.010340196303002197,0.1016867557895432,52.423165223427524,media
448,487,467,train,40,False,0.010410547797938407,0.10203209200020553,61.39911540078181,media
449,488,468,train,40,False,0.010516992999515293,0.10255239148608526,67.61046690546361,media
450,489,469,train,40,False,0.010618798239244442,0.1030475532909173,71.69628251944883,media
451,490,470,train,40,False,0.010724468634338019,0.103559010396672,73.63783559384545,media
452,491,471,train,40,False,0.010826731639936058,0.10405158163111246,74.32140277329688,media
453,492,472,train,40,False,0.010924539598904258,0.1045205223815125,75.87823746373184,media
454,493,473,train,40,False,0.011008271982238745,0.10492031253403102,80.32143271303318,media
455,494,474,train,40,False,0.01111084655852472,0.10540800044837545,80.53047717281284,media
456,495,475,train,40,False,0.01117896148814333,0.10573060809502294,92.270449967426,media
457,496,476,train,40,False,0.01129206272723875,0.10626411777848038,94.85443848425679,media
458,497,477,train,40,False,0.01147701592997576,0.10713083557023048,11.12085182589298,media
459,498,478,train,40,False,0.011264015126626063,0.10613206455462017,9.974942178979422,media
460,499,479,train,40,False,0.011143870385825603,0.10556453185528557,9.585115877488327,media
461,500,480,train,40,False,0.011061817043071642,0.10517517313069488,9.400270306633066,media
462,501,481,train,40,False,0.011017814566912029,0.10496577807510421,9.350626994501727,media
463,502,482,train,40,False,0.010994916181890763,0.10485664586420244,9.48613845032147,media
464,503,483,train,40,False,0.010991905515666879,0.10484228877541199,9.483423731896174,media
465,504,484,train,40,False,0.010955365810675776,0.10466788337726037,9.423965312070274,media
466,505,485,train,40,False,0.010773756605596976,0.10379670806724545,8.689234209720517,media
467,506,486,train,40,False,0.010609100901731715,0.10300048981306698,8.316026874208635,media
468,507,487,train,40,False,0.010432591311479205,0.10214005733050675,7.92798341149379,media
469,508,488,train,40,False,0.010270134936123209,0.10134167423189341,7.68261814211046,media
470,509,489,train,40,False,0.010126429022657368,0.10063015960763139,7.5986544867610055,media
471,510,490,train,40,False,0.01002964427429368,0.1001481116861106,7.527158201809335,media
472,511,491,train,40,False,0.009933993013789479,0.09966941864879858,7.471054752816168,media
473,512,492,train,40,False,0.00985080711821915,0.09925123232594721,7.428067471182667,media
474,513,493,train,40,False,0.009802200399708813,0.09900606243916993,7.414269744986213,media
475,514,494,train,40,False,0.009766152413159267,0.09882384536719499,7.4089489870106595,media
476,515,495,train,40,False,0.009722525405057388,0.09860286712391982,7.402182231831174,media
477,516,496,train,40,False,0.009644765797856458,0.09820776852090907,7.421856854683896,media
478,517,497,train,40,False,0.009621233784675585,0.09808788806308139,7.42826938281706,media
479,518,498,train,40,False,0.009597247688664198,0.09796554337451611,7.434683984633833,media
480,519,499,train,40,False,0.009578649606154135,0.09787057579351485,7.437012677942595,media
481,520,500,train,40,False,0.009559629096750684,0.0977733557609162,7.439460382202072,media
482,521,501,train,40,False,0.009469161798581528,0.09730961822236037,7.2753646390943905,media
483,522,502,train,40,False,0.009347187926375981,0.09668085604904407,7.2300338178452686,media
484,523,503,train,40,False,0.009221327717794884,0.09602774452102311,7.182099349211029,media
485,524,504,train,40,False,0.00910464620016278,0.09541826973993386,7.156536851588163,media
486,525,505,train,40,False,0.008958907122460554,0.09465150354041163,6.852301693146795,media
487,526,506,train,40,False,0.008823241160098451,0.09393210931358058,6.751942218967326,media
488,527,507,train,40,False,0.008701559986645676,0.09328215256224352,6.679096736968808,media
489,528,508,train,40,False,0.008576410686832832,0.09260891256694914,6.539740063356166,media
490,529,509,train,40,False,0.008380936029857702,0.09154745233952555,6.358538543248629,media
491,530,510,train,40,False,0.00815795340250271,0.09032138950715224,6.191059864016244,media
492,531,511,train,40,False,0.007875118892762722,0.08874186662879434,5.89589276842018,media
493,532,512,train,40,False,0.007643571952102368,0.08742752399617851,5.751444174023466,media
494,533,513,train,40,False,0.007401870272075684,0.0860341227192774,5.665396681822651,media
495,534,514,train,40,False,0.007153867447174708,0.0845805382293983,5.583872316254645,media
496,535,515,train,40,False,0.006936274533380441,0.08328429944101373,5.508979104101361,media
497,536,516,train,40,False,0.006748505311091338,0.08214928673513446,5.455191609646527,media
498,537,517,train,40,False,0.006513907996197485,0.08070878512403395,12.084812478401105,media
499,538,518,train,40,False,0.006627073295857699,0.08140683813941983,13.597670732481681,media
500,539,519,train,40,False,0.006728701721006385,0.08202866402061162,13.40092065534433,media
501,540,520,train,40,False,0.0067622965861444465,0.08223318421503843,13.29918242025187,media
502,541,521,train,40,False,0.006697784570479629,0.08183999371016366,13.274080196040016,media
503,542,522,train,40,False,0.006553143427675165,0.0809514881127899,12.965372835741027,media
504,543,523,train,40,False,0.006362444868542938,0.07976493508141869,12.160180255067125,media
505,544,524,train,40,False,0.006196150666526322,0.07871563165297171,11.315443392332256,media
506,545,525,train,40,False,0.0061948037287770236,0.07870707546832764,11.644491412034805,media
507,546,526,train,40,False,0.006186420357209841,0.07865380065330499,11.683853412390812,media
508,547,527,train,40,False,0.006201995903885715,0.0787527517226269,11.893644009294466,media
509,548,528,train,40,False,0.006190582976396242,0.07868025785669644,11.853568949422966,media
510,549,529,train,40,False,0.0061719865995111395,0.07856199207957458,11.81454910096284,media
511,550,530,train,40,False,0.006153691844700398,0.0784454705174263,11.793712238392663,media
512,551,531,train,40,False,0.0061372207914079996,0.07834041607885421,11.721267941488817,media
513,552,532,train,40,False,0.006101152345159293,0.0781098735446377,11.757730803843552,media
514,553,533,train,40,False,0.006031044009715674,0.0776597966113463,11.860581678620601,media
515,554,534,train,40,False,0.00596271305624666,0.07721860563521372,12.02174091962672,media
516,555,535,train,40,False,0.005940505630541394,0.07707467567587549,12.082288340547569,media
517,556,536,train,40,False,0.005894365590466739,0.07677477183597968,12.24255040959324,media
518,557,537,train,40,False,0.005828110785994227,0.07634206432887591,12.459832069235082,media
519,558,538,train,40,False,0.005744557529157135,0.0757928593546723,12.79154284430912,media
520,559,539,train,40,False,0.005636247554496339,0.07507494625037263,13.278587717439637,media
521,560,540,train,40,False,0.005553668566177661,0.07452293986537072,13.759971843202726,media
522,561,541,train,40,False,0.005550335034997122,0.07450057070249276,14.468617604315428,media
523,562,542,train,40,False,0.005595947215728136,0.07480606403045234,14.251682393446018,media
524,563,543,train,40,False,0.005642493682600511,0.07511653401615725,14.063110995051591,media
525,564,544,train,40,False,0.005699967384795715,0.07549812835293147,13.781669203173756,media
526,565,545,train,40,False,0.005819894760786128,0.07628823474682139,14.520549274436119,media
527,566,546,train,40,False,0.005972761440151149,0.07728364277226553,14.106976129079714,media
528,567,547,train,40,False,0.0061024986284693,0.07811849095105013,13.70415709895514,media
529,568,548,train,40,False,0.006201815827893361,0.07875160841464357,13.914150370631832,media
530,569,549,train,40,False,0.006363919178906195,0.07977417614056691,14.104394171806884,media
531,570,550,train,40,False,0.006373144231905496,0.07983197499689894,14.05049653257993,media
532,571,551,train,40,False,0.006470639444504295,0.08044028496036233,15.780769447911487,media
533,572,552,train,40,False,0.00652256362926199,0.08076238994273256,16.437853037958813,media
534,573,553,train,40,False,0.006498359503501973,0.08061240291358379,15.57406444237985,media
535,574,554,train,40,False,0.00643842630226676,0.08023980497400751,13.697204582642632,media
536,575,555,train,40,False,0.006339952026291278,0.07962381569788826,12.02658488413697,media
537,576,556,train,40,False,0.006211119356587637,0.07881065509553666,10.494387022231825,media
538,577,557,train,40,False,0.006059387359727135,0.07784206677450911,9.58942620842871,media
539,578,558,train,40,False,0.0059377607836342315,0.07705686720620189,8.906336759644118,media
540,579,559,train,40,False,0.005776967477377858,0.07600636471623845,8.677968168200007,media
541,580,560,train,40,False,0.005627453909330246,0.07501635761172523,8.245094166498538,media
542,581,561,train,40,False,0.005506732919309894,0.07420736431992377,7.599875075303816,media
543,582,562,train,40,False,0.005445350452313408,0.07379261787139285,7.215022647934002,media
544,583,563,train,40,False,0.005414185499471072,0.07358114907685985,6.8826237455284245,media
545,584,564,train,40,False,0.0053923072746508635,0.07343233126253629,6.6831951310713675,media
546,585,565,train,40,False,0.005372271653276028,0.07329578196101075,6.585782728179633,media
547,586,566,train,40,False,0.005344432604284274,0.07310562635176772,6.504856688116929,media
548,587,567,train,40,False,0.005308284987744284,0.07285797820241983,6.406209136768661,media
549,588,568,train,40,False,0.005324407232959608,0.07296853591075819,6.314402821959403,media
550,589,569,train,40,False,0.005289315129403729,0.07272767787715849,6.269551313845133,media
551,590,570,train,40,False,0.005219541339534761,0.07224639326315717,6.085567518020052,media
552,591,571,train,40,False,0.0051275531104083205,0.07160693479271628,5.935303028713081,media
553,592,572,train,40,False,0.005018240318085726,0.07083953922835556,5.65498583217881,media
554,593,573,train,40,False,0.004879538272881506,0.06985369190587928,5.08536511513188,media
555,594,574,train,40,False,0.0047627304241372685,0.06901253816617144,3.9757395165947425,media
556,595,575,train,40,False,0.004723338858280578,0.06872655133411379,2.863007820919114,media
557,596,576,train,40,True,0.004809111546183479,0.06934775804727561,2.144749279190338,media
558,597,577,train,40,True,0.0049019034321443195,0.07001359462378945,1.7494449188265198,media
559,598,578,train,40,True,0.004948615976202986,0.07034639988089643,1.528143201573689,media
560,599,579,train,40,True,0.004911977948248563,0.07008550455157302,1.4023379631816288,media
561,600,580,train,40,True,0.004747806732350151,0.06890433028736402,1.3335968978542632,media
562,601,581,train,40,True,0.004560027593943665,0.06752797637974697,1.280265857747027,media
563,602,582,train,40,True,0.004351452180805668,0.06596553782700228,1.2317267215102718,media
564,603,583,train,40,True,0.004132369973799891,0.06428351245692701,1.1932118525162734,media
565,604,584,train,40,True,0.0038939982257656302,0.062401908831105725,1.1590998547101425,media
566,605,585,train,40,True,0.003650332612312751,0.06041798252435074,1.125356216430932,media
567,606,586,train,40,True,0.0034011041677472153,0.058318986340189546,1.093708632426592,media
568,607,587,train,40,True,0.003153935796553567,0.05615991271853587,1.066082536129212,media
569,608,588,train,40,True,0.0029216022078360437,0.05405184740446938,1.0486613810297525,media
570,609,589,train,40,True,0.0026792070883325603,0.051761057643102314,1.034589477112369,media
571,610,590,train,40,True,0.0026080586648882867,0.05106915570956981,1.0275651544207003,media
572,611,591,train,40,True,0.0024990466704819477,0.04999046579580898,1.0221372803109774,media
573,612,592,train,40,True,0.0024376832118427473,0.049372899568920874,1.0228934388406865,media
574,613,593,train,40,True,0.002451172147293461,0.0495093137429056,1.0269508312245204,media
575,614,594,train,40,True,0.002454720524866951,0.049545136238252,1.0300742076573317,media
576,615,595,train,40,True,0.0024513942065227286,0.049511556292675035,1.0340307437313692,media
577,616,596,test,40,True,0.0024977753153460134,0.04997774820203501,1.0435573400354212,media
578,617,597,test,40,True,0.002560462224228363,0.050601010110751375,1.0568928802662014,media
579,618,598,test,40,True,0.002615920368794835,0.05114606894762133,1.0781127744027093,media
580,619,599,test,40,True,0.0026656069421715834,0.05162951619153121,1.1057931756575208,media
581,620,600,test,40,True,0.0027002501056443778,0.05196393081402116,1.1335590202081154,media
582,621,601,test,40,True,0.0027513446994145447,0.05245326204741269,1.1627591491683777,media
583,622,602,test,40,True,0.002772425272117777,0.0526538248574382,1.1959545626268686,media
584,623,603,test,40,True,0.002854338398184363,0.05342600863048225,1.2354095400274587,media
585,624,604,test,40,True,0.0030128300595349267,0.054889252677868795,1.2909976512015153,media
586,625,605,test,40,True,0.003183359819685942,0.056421270986091246,1.3693306985921363,media
587,626,606,test,40,True,0.003350097479840624,0.05788002660538974,1.4712874514381709,media
588,627,607,test,40,True,0.0034120831702066042,0.058413039385111644,1.5938450479662298,media
589,628,608,test,40,True,0.003436589109350243,0.058622428381552426,1.794133192118626,media
590,629,609,test,40,True,0.0035151579561213285,0.05928876753754735,2.052562394631534,media
591,630,610,test,40,True,0.003605446869453524,0.06004537342255042,2.392510985390424,media
592,631,611,test,40,True,0.003780082369414825,0.06148237446142451,2.8390174562336217,media
593,632,612,test,40,True,0.0039926502950523544,0.06318742196871427,3.3674775105814105,media
594,633,613,test,40,True,0.004354685881459014,0.0659900438055546,3.6930917580219527,media
595,634,614,test,40,True,0.004658433476083116,0.0682527177193928,3.721244968173303,media
596,635,615,test,40,False,0.004714325273697787,0.06866094431114232,3.713850313393695,media
597,636,616,test,40,False,0.004529171709195945,0.06729912116213663,3.7574759794883246,media
598,637,617,test,40,False,0.004308439680415457,0.06563870565767928,3.782376206576231,media
599,638,618,test,40,False,0.004181738002563981,0.0646663591256225,3.8038272681802714,media
600,639,619,test,40,False,0.0042393211970443755,0.06511006985900396,3.788975142092962,media
601,640,620,test,40,False,0.004475677983558414,0.06690050809641444,3.8504979318983126,media
602,641,621,test,40,False,0.004725722402993869,0.06874388993207955,3.965689956116329,media
603,642,622,test,40,False,0.004905377056827729,0.07003839701783393,4.134388289511327,media
604,643,623,test,40,False,0.005107944275735793,0.07146988369751131,4.394732679120533,media
605,644,624,test,40,False,0.005358733343974348,0.07320336975832703,4.696088166121896,media
606,645,625,test,40,False,0.005572948515632178,0.07465218359587467,4.965496332173013,media
607,646,626,test,40,False,0.0057153344600263225,0.07559983108464147,5.208139556782813,media
608,647,627,test,40,False,0.005831065621331713,0.07636141447964223,5.495503107328958,media
609,648,628,test,40,False,0.005992091620908474,0.07740860172428174,6.114289263048574,media
610,649,629,test,40,False,0.006127997042737145,0.0782815242744873,6.871148522573911,media
611,650,630,test,40,False,0.0062810604049830295,0.07925314129410284,7.426920820784171,media
612,651,631,test,40,False,0.006408813164569457,0.08005506332874553,7.924432340586136,media
613,652,632,test,40,False,0.006450022462310803,0.08031203186516205,8.091547184185046,media
614,653,633,test,40,False,0.006509433784559339,0.08068106211843855,8.287215429002421,media
615,654,634,test,40,False,0.006552487681054849,0.08094743776707727,8.710540942221462,media
616,655,635,test,40,False,0.006589486096566543,0.08117564965287646,9.419536396329049,media
617,656,636,test,40,False,0.006588513680587929,0.08116965985260705,9.52612428225064,media
618,657,637,test,40,False,0.006575197593385357,0.08108759210499074,9.463067596004274,media
619,658,638,test,40,False,0.006538455623371709,0.08086071743047862,9.24355815910221,media
620,659,639,test,40,False,0.006498596318925279,0.08061387175247992,9.09964861230401,media
621,660,640,test,40,False,0.006484924270111011,0.08052902750009472,9.267702910510556,media
622,661,641,test,40,False,0.006478736101936641,0.08049059635719344,9.365764308670068,media
623,662,642,test,40,False,0.006472113865619844,0.08044944913186071,9.601867091862278,media
624,663,643,test,40,False,0.006400481120599688,0.08000300694723722,9.250571793943037,media
625,664,644,test,40,False,0.006261247925057214,0.07912804765098917,8.902891030794876,media
626,665,645,test,40,False,0.006084178112579204,0.07800114173894639,8.45760252173097,media
627,666,646,test,40,False,0.005885997922896243,0.07672025757840131,8.019418262723125,media
628,667,647,test,40,False,0.005803483784536651,0.0761805997911322,7.545449644407854,media
629,668,648,test,40,False,0.005759638144079353,0.07589227987140294,7.333824930741643,media
630,669,649,test,40,False,0.0056325588002018616,0.07505037508368537,7.0926100467206075,media
631,670,650,test,40,False,0.005483650566410976,0.07405167497370317,6.689901434373318,media
632,671,651,test,40,False,0.005251793380398817,0.07246925817475171,6.351932491698138,media
633,672,652,test,40,False,0.005008374677228171,0.07076987125343787,6.073611493431687,media
634,673,653,test,40,False,0.004641015328274657,0.06812499782219927,6.053636807197073,media
635,674,654,test,40,False,0.0042965381292705135,0.06554798341116616,6.075235588809151,media
636,675,655,test,40,False,0.004088274199623364,0.06393961369623188,5.922384098923563,media
637,676,656,test,40,False,0.004019347000939415,0.06339832017442903,5.744552805662463,media
638,677,657,test,40,False,0.003979874293954957,0.06308624488709846,5.576624289367639,media
639,678,658,test,40,False,0.0038879806703546564,0.06235367407262107,5.257261323592895,media
640,679,659,test,40,False,0.0037310619946172184,0.06108241968534988,5.244093416575074,media
641,680,660,test,40,False,0.0035334563393476627,0.05944288299996613,5.424582404679465,media
642,681,661,test,40,False,0.0033463458088194174,0.057847608496976066,5.680138041062602,media
643,682,662,test,40,False,0.0031717327626490503,0.056318138842197635,5.609758063509688,media
644,683,663,test,40,False,0.0029919370449024148,0.054698601855096944,5.679548862324619,media
645,684,664,test,40,False,0.0027761885686646533,0.052689548951045814,6.067602340624225,media
646,685,665,test,40,False,0.0026098075768109753,0.05108627581661219,6.51454201800411,media
647,686,666,test,40,False,0.002536654787186553,0.05036521405877824,6.7120030789804135,media
648,687,667,test,40,False,0.0024532021967709006,0.04952981119256261,6.88036484103828,media
649,688,668,test,40,False,0.00233109386408506,0.048281402880250485,7.181992017270617,media
650,689,669,test,40,False,0.0022228878550514973,0.04714751165280621,7.148932013758953,media
651,690,670,test,40,False,0.002083838876849104,0.04564908407459129,7.57894858748386,media
652,691,671,test,40,False,0.0019431915058707645,0.0440816459070072,7.977857676907152,media
653,692,672,test,40,False,0.0018394125896206918,0.042888373594958014,7.794287183513965,media
654,693,673,test,40,False,0.001710865518973277,0.04136261015667746,7.885357092072743,media
655,694,674,test,40,False,0.0016636541421795159,0.04078791661974801,7.286001516385448,media
656,695,675,test,40,False,0.001644094048304303,0.040547429614024896,7.181560884608569,media
657,696,676,test,40,False,0.0016246834597374096,0.04030736235152841,7.1891904734942,media
658,697,677,test,40,False,0.0015801876010127405,0.03975157356649848,7.056378928204424,media
659,698,678,test,40,False,0.0015578457265422994,0.03946955442543403,6.906327546077757,media
660,699,679,test,40,False,0.0015081351382798085,0.03883471563279186,6.239923209329288,media
661,700,680,test,40,False,0.0014515967202166928,0.03809982572422993,5.4869731237993475,media
662,701,681,test,40,False,0.0013851146415845943,0.03721712833608464,4.865877696378047,media
663,702,682,test,40,False,0.001343122010871094,0.03664862904490554,4.33519635433265,media
664,703,683,test,40,False,0.001336822368195776,0.036562581530791505,3.5616185344332956,media
665,704,684,test,40,False,0.0012972669563531135,0.03601759231754829,3.181290835384755,media
666,705,685,test,40,False,0.001261099424342608,0.03551196170788947,2.8516206486480002,media
667,706,686,test,40,False,0.0012368291097792944,0.03516858128755401,2.524499007181439,media
668,707,687,test,40,False,0.0012081836607649038,0.03475893641590467,2.249904801154514,media
669,708,688,test,40,False,0.0011243647317581453,0.03353154830541151,2.068693977643509,media
670,709,689,test,40,False,0.0010954154376741285,0.03309706086156486,1.865673442396004,media
671,710,690,test,40,False,0.0010785359967771851,0.032841071797022475,1.7366510583457664,media
672,711,691,test,40,False,0.0010749013142554837,0.03278568764347461,1.6132815863858816,media
673,712,692,test,40,False,0.0010773090459057348,0.032822386353002046,1.495391841401429,media
674,713,693,test,40,False,0.001091230433634677,0.03303377716269632,1.3940763201831339,media
675,714,694,test,40,False,0.0011060644786672572,0.03325754769473025,1.3081412662249918,media
676,715,695,test,40,False,0.0011021401423600983,0.03319849608581838,1.2441621926530972,media
677,716,696,test,40,False,0.0010903036061484775,0.033019745700845086,1.1881759000559409,media
678,717,697,test,40,False,0.0010737070141035477,0.03276746883882775,1.1507181432688405,media
679,718,698,test,40,False,0.0010814944951742054,0.03288608360954836,1.11873558758078,media
680,719,699,test,40,False,0.0010652659196932744,0.03263841172136405,1.0909682283259146,media
681,720,700,test,40,False,0.0010109952217128447,0.03179615105186231,1.0651481097930644,media
682,721,701,test,40,False,0.0009544585013821017,0.030894311796544387,1.0441716046828813,media
683,722,702,test,40,False,0.0009498612799814698,0.030819819596835246,1.0344424390737266,media
684,723,703,test,40,False,0.0009403111338792697,0.030664493047811336,1.0289021060105024,media
685,724,704,test,40,False,0.0009152965044381071,0.030253867594707738,1.030114476859483,media
686,725,705,test,40,False,0.000863809277721116,0.02939063248249544,1.038453600847499,media
687,726,706,test,40,False,0.0007802951547524176,0.027933763705458983,1.060532924892035,media
688,727,707,test,40,False,0.0007267710611621306,0.02695869175538996,1.0872851255246452,media
689,728,708,test,40,False,0.0006912820161900971,0.026292242509723226,1.1264346077029166,media
690,729,709,test,40,False,0.0006844431076771214,0.026161863612463112,1.1736069790874082,media
691,730,710,test,40,False,0.0006658328731168732,0.02580373758037531,1.2056934565504587,media
692,731,711,test,40,False,0.0006509254191745682,0.025513240075979535,1.245874794175079,media
693,732,712,test,40,False,0.0006451676410458939,0.02540015041384389,1.2819598850304135,media
694,733,713,test,40,False,0.0006424116171576706,0.02534584023380702,1.3236493236411901,media
695,734,714,test,40,False,0.0006266720639421054,0.02503341894232798,1.383961722444126,media
696,735,715,test,40,False,0.0005994770301554749,0.024484220023424777,1.4967472046277508,media
697,736,716,test,40,False,0.0005652688067425452,0.023775382367956677,1.6881124666632104,media
698,737,717,test,40,False,0.0005472898354082733,0.023394226540073372,1.9260015469353864,media
699,738,718,test,40,False,0.0005268961892381396,0.02295421942123364,2.363235405584968,media
700,739,719,test,40,False,0.0005301408383314436,0.023024787476357812,2.5519010939632087,media
701,740,720,test,40,False,0.0005331493287451178,0.02309002660771784,2.605823448898644,media
702,741,721,test,40,False,0.000533378441430465,0.023094987365886673,2.621759594343874,media
703,742,722,test,40,False,0.0005337937966072822,0.023103977939032103,2.6236752832144226,media
704,743,723,test,40,False,0.0005336251194978071,0.02310032725953914,2.55922523214215,media
705,744,724,test,40,False,0.000531360305270867,0.023051253876326706,2.530383919160425,media
706,745,725,test,40,False,0.0005310672307449126,0.023044895980344815,2.5063143365583405,media
707,746,726,test,40,False,0.0005252108783102425,0.0229174797547689,2.432983820049977,media
708,747,727,test,40,False,0.0005400036315162538,0.02323797821490187,2.2868850315937963,media
709,748,728,test,40,False,0.0005813974576053669,0.02411218483682818,1.9375374150195757,media
710,749,729,test,40,False,0.0005768360624244329,0.024017411651225718,1.9316402257829464,media
711,750,730,test,40,False,0.0005774822567373835,0.024030860507634418,1.931542808750874,media
712,751,731,test,40,False,0.0005685793860991777,0.023844902727819584,1.8704030348521414,media
713,752,732,test,40,False,0.0005515784457744153,0.023485707265790724,1.7958155923444783,media
714,753,733,test,40,False,0.0006433302033519281,0.02536395480503638,1.431164544095869,media
715,754,734,test,40,False,0.0009180295506959254,0.03029900247031122,1.1349430847928308,media
716,755,735,test,40,False,0.0011507036386538847,0.033922022915119386,1.0504942808938533,media
717,756,736,test,40,False,0.0013672643670579376,0.036976538062100106,1.0174187153829397,media
718,757,737,test,40,False,0.0015562343595127688,0.03944913635952971,1.0071658945294986,media
719,758,738,test,40,False,0.001722394070389548,0.041501735751526686,1.0090146099732784,media
720,759,739,test,40,False,0.0019014780998993469,0.043605941107827804,1.0195734209270386,media
